;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
649;2,04;2,13;2,13;2,07;1,98;1,92;1,86;1,86;1,87;1,89;1,89;1,87;1,86;1,87;1,91;2,03;2,16;2,3000000000000003;2,42;2,52;2,66;2,76;2,91;3,06;3,26;3,4;3,18;2,87;2,73;2,5;2,23;2,08;2,01;2,11;2,14;2,08;2,07;2,09;2,2;2,41;2,67;3,01;3,06;3,06;3,04;2,84;2,6;2,47;2,42;2,39;2,31;2,26;2,24;2,22;2,15;2,13;2,11;2,05;2,07;2,1;2,13;2,09;2,11;2,19;2,36;2,6;2,69;2,86;2,9;2,79;2,69;2,61;2,49;2,38;2,22;2,09;2,05;1,95;1,77;1,67
650;1,87;1,89;1,92;1,98;2,0;1,99;2,06;2,18;2,34;2,47;2,49;2,59;2,77;2,82;3,0;3,24;3,37;3,14;3,01;2,87;2,7;2,46;2,22;2,17;2,19;2,2;2,17;2,14;2,11;2,13;2,31;2,58;2,75;2,79;2,86;2,9;2,96;3,04;2,92;2,85;2,81;2,66;2,58;2,47;2,39;2,37;2,25;2,12;2,06;2,07;2,19;2,28;2,24;2,19;2,17;2,27;2,42;2,59;2,64;2,57;2,43;2,33;2,24;2,16;2,07;1,99;1,93;1,91;1,89;1,81;1,71;1,67;1,76;2,12;2,34;2,37;2,37;2,33;2,3000000000000003;2,3000000000000003
651;2,34;2,63;2,84;2,92;2,92;2,92;3,06;3,35;3,46;3,21;3,13;2,94;2,58;2,33;2,13;2,01;2,06;2,07;2,06;2,05;2,02;2,0;2,04;2,14;2,47;2,8000000000000003;2,96;3,08;3,15;3,0700000000000003;2,84;2,68;2,58;2,52;2,51;2,38;2,32;2,23;2,12;2,07;2,07;2,07;2,14;2,16;2,25;2,29;2,24;2,22;2,26;2,39;2,48;2,49;2,49;2,39;2,34;2,3000000000000003;2,13;2,05;1,95;1,87;1,84;1,79;1,71;1,64;1,57;1,54;1,66;1,92;2,14;2,26;2,32;2,29;2,22;2,14;2,15;2,17;2,14;2,16;2,28;2,39
652;3,46;3,15;3,27;3,06;2,6;2,21;2,03;1,91;1,85;1,84;1,8;1,77;1,76;1,77;1,8;1,89;2,13;2,39;2,62;2,75;2,73;2,83;2,85;2,74;2,64;2,66;2,69;2,68;2,63;2,5500000000000003;2,49;2,44;2,4;2,42;2,53;2,45;2,37;2,37;2,25;2,23;2,29;2,25;2,27;2,26;2,22;2,24;2,27;2,24;2,23;2,15;2,08;2,07;2,02;1,99;1,96;1,87;1,78;1,73;1,69;1,71;1,69;1,67;1,68;1,72;1,73;1,71;1,66;1,61;1,58;1,58;1,56;1,52;1,47;1,43;1,39;1,38;1,41;1,41;1,4;1,4
653;1,85;1,84;1,8;1,76;1,75;1,75;1,86;2,07;2,29;2,44;2,63;2,77;2,82;2,87;2,83;2,67;2,68;2,71;2,72;2,81;2,6;2,51;2,53;2,57;2,58;2,63;2,64;2,58;2,54;2,5;2,43;2,42;2,4;2,39;2,37;2,41;2,4;2,4;2,3000000000000003;2,23;2,2;2,12;2,09;2,12;2,24;2,32;2,3000000000000003;2,26;2,25;2,31;2,4;2,47;2,46;2,42;2,35;2,22;2,09;2,05;2,01;1,95;1,94;1,87;1,84;1,85;1,81;1,73;1,64;1,57;1,52;1,51;1,51;1,54;1,62;1,82;2,02;2,07;2,1;2,2;2,26;2,29
654;2,29;2,34;2,46;2,64;2,63;2,56;2,51;2,59;2,61;2,57;2,61;2,65;2,62;2,54;2,44;2,4;2,5;2,57;2,53;2,47;2,45;2,38;2,25;2,2;2,19;2,21;2,19;2,17;2,09;2,03;2,03;2,03;2,1;2,22;2,23;2,23;2,19;2,22;2,2;2,16;2,24;2,28;2,3000000000000003;2,38;2,33;2,21;2,12;1,97;1,83;1,71;1,61;1,54;1,61;1,78;1,83;1,84;1,78;1,7;1,63;1,58;1,52;1,48;1,48;1,5;1,52;1,5;1,46;1,42;1,41;1,4;1,39;1,39;1,4;1,41;1,42;1,43;1,45;1,47;1,51;1,58
655;2,61;2,66;2,73;2,69;2,62;2,58;2,5500000000000003;2,52;2,42;2,34;2,38;2,45;2,4;2,3000000000000003;2,2;2,18;2,22;2,25;2,24;2,22;2,19;2,17;2,09;2,07;2,08;2,04;2,04;2,02;2,0;1,94;1,86;1,85;1,95;2,07;2,04;2,01;2,05;2,04;1,97;1,9;1,81;1,72;1,64;1,75;1,97;2,01;2,01;2,07;2,15;2,21;2,2;2,16;2,11;2,09;2,07;2,04;2,01;1,97;1,93;1,89;1,83;1,79;1,77;1,8;1,86;1,94;2,06;2,17;2,25;2,3000000000000003;2,35;2,46;2,6;2,77;2,85;2,87;2,79;2,66;2,5;2,41
656;2,42;2,39;2,46;2,41;2,34;2,3000000000000003;2,21;2,16;2,2;2,24;2,22;2,14;2,07;2,04;2,0;2,04;2,13;2,16;2,13;2,09;2,08;2,02;1,94;1,88;1,85;1,82;1,8;1,79;1,8;1,79;1,75;1,69;1,62;1,56;1,51;1,47;1,45;1,42;1,42;1,44;1,43;1,39;1,37;1,37;1,4;1,43;1,46;1,5;1,55;1,6;1,62;1,66;1,76;1,86;1,91;1,86;1,83;1,84;1,88;1,98;2,12;2,26;2,36;2,38;2,33;2,3000000000000003;2,29;2,25;2,16;2,07;2,0;1,98;2,16;2,39;2,69;3,01;3,16;3,21;3,0500000000000003;2,94
657;2,2;2,26;2,22;2,19;2,09;2,0;2,0;2,07;2,13;2,15;2,19;2,14;2,06;2,01;1,93;1,86;1,8;1,74;1,7;1,69;1,73;1,76;1,74;1,7;1,66;1,64;1,62;1,6;1,57;1,52;1,47;1,43;1,4;1,4;1,41;1,43;1,47;1,52;1,6;1,68;1,74;1,75;1,74;1,71;1,67;1,62;1,57;1,56;1,6;1,75;1,87;1,9;1,88;1,87;2,17;2,58;2,62;2,5500000000000003;2,48;2,42;2,39;2,4;2,45;2,52;2,57;2,61;2,63;2,69;2,71;2,8000000000000003;2,83;2,86;2,99;3,1;3,16;3,02;2,85;2,57;2,29;2,06
658;2,13;2,16;2,28;2,27;2,19;2,15;2,07;1,97;1,88;1,82;1,77;1,75;1,78;1,81;1,82;1,8;1,86;1,91;1,87;1,8;1,74;1,71;1,71;1,68;1,61;1,56;1,54;1,55;1,56;1,59;1,65;1,69;1,71;1,7;1,67;1,65;1,65;1,65;1,66;1,66;1,72;1,86;2,02;2,15;2,3000000000000003;2,47;2,59;2,68;2,72;2,71;2,66;2,69;2,78;2,81;2,89;2,96;2,8000000000000003;2,8000000000000003;2,87;3,14;2,83;2,53;2,34;2,23;2,44;2,72;2,97;3,17;3,22;3,01;2,8000000000000003;2,7;2,57;2,4;2,26;2,24;2,29;2,33;2,38;2,46
659;1,88;1,83;1,78;1,76;1,78;1,83;1,85;1,84;1,89;1,93;1,88;1,81;1,76;1,73;1,71;1,68;1,64;1,61;1,58;1,58;1,61;1,65;1,71;1,75;1,75;1,72;1,68;1,64;1,59;1,62;1,69;1,73;1,75;1,78;1,86;1,96;2,06;2,19;2,38;2,53;2,6;2,59;2,51;2,46;2,57;2,57;2,6;2,68;2,9;2,88;2,66;2,38;2,09;1,84;1,85;1,88;1,83;1,81;2,1;2,58;2,81;2,98;3,16;3,22;3,29;3,42;3,54;3,56;3,52;3,47;3,45;3,41;3,34;3,25;3,13;3,0;2,88;2,76;2,68;2,63
660;1,89;1,91;1,86;1,77;1,71;1,69;1,68;1,67;1,64;1,61;1,6;1,61;1,63;1,65;1,69;1,75;1,78;1,76;1,71;1,64;1,59;1,61;1,69;1,72;1,7;1,71;1,8;1,96;2,17;2,37;2,56;2,71;2,8000000000000003;2,8000000000000003;2,72;2,69;2,73;2,82;2,81;2,79;2,95;3,27;3,37;3,4;3,19;2,86;2,52;2,22;2,09;1,97;1,91;1,98;2,61;3,02;3,25;3,4;3,68;3,77;3,65;3,54;3,42;3,29;3,17;3,06;3,02;3,0500000000000003;3,11;3,15;3,11;3,02;2,93;2,84;2,8000000000000003;2,75;2,71;2,7;2,67;2,64;2,65;2,72
661;1,64;1,62;1,6;1,6;1,6;1,62;1,66;1,7;1,7;1,67;1,62;1,56;1,53;1,55;1,58;1,63;1,68;1,74;1,84;1,96;2,12;2,33;2,58;2,75;2,83;2,78;2,71;2,63;2,61;2,61;2,75;2,89;3,0;2,97;2,89;2,96;2,88;2,65;2,36;2,15;2,14;2,25;2,66;2,99;3,3200000000000003;3,5500000000000003;3,61;3,61;3,46;3,27;3,13;3,06;3,0500000000000003;3,03;2,93;2,79;2,66;2,54;2,47;2,43;2,42;2,41;2,44;2,57;2,73;2,78;2,8000000000000003;2,85;2,9;2,85;2,83;2,89;2,94;2,85;2,74;2,7;2,74;2,7;2,71;2,98
662;1,7;1,67;1,62;1,56;1,51;1,49;1,52;1,58;1,66;1,76;1,87;2,01;2,15;2,31;2,59;2,79;2,79;2,7;2,74;2,79;2,81;2,83;2,97;3,0500000000000003;3,02;2,97;2,86;2,75;2,63;2,54;2,4;2,32;2,17;2,15;2,35;2,78;3,09;3,4;3,63;3,75;3,78;3,78;3,77;3,87;3,86;3,75;3,67;3,62;3,62;3,63;3,62;3,56;3,46;3,33;3,2;3,09;2,98;2,87;2,76;2,67;2,59;2,52;2,52;2,5500000000000003;2,53;2,49;2,49;2,5;2,56;2,63;2,68;2,77;2,87;2,94;2,95;2,97;2,97;2,96;3,1;3,24
663;1,66;1,76;1,87;1,99;2,15;2,28;2,48;2,62;2,69;2,73;2,65;2,56;2,56;2,6;2,66;2,83;2,99;3,08;3,2;3,27;3,21;2,88;2,53;2,3000000000000003;2,19;2,17;2,24;2,33;2,92;3,65;3,89;3,9;3,92;3,89;3,9;3,99;4,16;4,22;4,09;3,91;3,68;3,46;3,27;3,09;2,93;2,79;2,66;2,5500000000000003;2,44;2,31;2,18;2,07;1,97;1,87;1,82;1,85;1,9;1,96;2,0;2,08;2,12;2,22;2,34;2,51;2,73;2,82;2,91;3,02;2,96;2,81;2,8000000000000003;2,92;3,13;3,15;3,02;2,95;2,94;2,83;2,78;2,84
664;2,69;2,7;2,66;2,63;2,62;2,56;2,6;2,81;2,96;3,01;3,0;3,14;3,2;2,97;2,71;2,52;2,46;2,36;2,3000000000000003;2,37;3,06;4,37;5,03;5,3100000000000005;5,28;5,05;4,88;4,74;4,54;4,44;4,33;4,12;3,85;3,59;3,36;3,18;3,01;2,85;2,71;2,59;2,47;2,34;2,22;2,12;2,05;1,97;1,94;1,99;2,1;2,18;2,24;2,36;2,51;2,59;2,67;2,79;3,0;3,16;3,26;3,22;3,19;2,99;2,65;2,43;2,21;2,02;1,98;2,07;2,27;2,46;2,48;2,41;2,33;2,24;2,18;2,11;2,05;2,02;2,02;2,04
665;2,96;2,98;2,98;3,08;3,0500000000000003;2,93;2,73;2,47;2,39;2,32;2,23;2,24;2,69;3,98;4,74;5,03;5,19;5,24;5,17;5,01;4,78;4,48;4,2;3,98;3,78;3,5700000000000003;3,36;3,16;3,0;2,89;2,8000000000000003;2,72;2,61;2,49;2,39;2,31;2,25;2,18;2,12;2,2;2,28;2,29;2,36;2,32;2,37;2,51;2,63;2,84;3,1;3,23;3,21;3,0700000000000003;2,93;2,72;2,48;2,27;2,07;1,95;2,16;2,58;2,54;2,39;2,34;2,45;2,64;2,81;2,86;2,77;2,65;2,51;2,37;2,26;2,17;2,06;1,97;1,96;2,0;1,88;1,74;1,68
666;2,39;2,32;2,26;2,33;2,81;4,04;4,7700000000000005;5,07;5,26;5,24;5,04;4,82;4,65;4,49;4,26;3,99;3,69;3,42;3,2;3,03;2,92;2,83;2,74;2,63;2,51;2,39;2,27;2,18;2,1;2,03;2,02;2,09;2,14;2,14;2,12;2,09;2,07;2,18;2,29;2,45;2,52;2,51;2,49;2,56;2,61;2,61;2,72;2,91;3,09;3,03;2,94;2,85;2,87;2,7;2,5500000000000003;2,43;2,32;2,35;2,54;2,58;2,56;2,38;2,2;2,07;2,14;2,27;2,36;2,31;2,22;2,07;1,95;1,86;1,78;1,83;1,94;1,97;2,22;2,41;2,47;2,38
667;5,26;5,24;5,04;4,82;4,64;4,47;4,25;3,97;3,67;3,39;3,16;2,99;2,87;2,78;2,7;2,62;2,52;2,41;2,29;2,19;2,1;2,02;2,02;2,07;2,16;2,18;2,14;2,14;2,14;2,17;2,24;2,47;2,61;2,5;2,42;2,4;2,37;2,41;2,5500000000000003;2,79;2,92;2,89;2,81;2,68;2,6;2,4;2,41;2,49;2,49;2,54;2,41;2,26;2,23;2,15;2,05;2,03;2,14;2,26;2,43;2,58;2,61;2,56;2,47;2,59;2,62;2,61;2,57;2,52;2,46;2,48;2,49;2,58;2,65;2,7;2,74;2,7;2,78;2,7;2,8000000000000003;2,94
668;3,67;3,39;3,16;2,99;2,87;2,78;2,69;2,61;2,5;2,38;2,28;2,19;2,1;2,04;2,01;2,03;2,13;2,18;2,19;2,16;2,17;2,24;2,36;2,5;2,65;2,66;2,62;2,6;2,56;2,49;2,51;2,58;2,67;2,76;2,79;2,63;2,46;2,43;2,36;2,25;2,15;2,08;2,12;2,18;2,12;2,02;2,01;2,03;2,09;2,17;2,19;2,1;2,04;2,05;2,18;2,36;2,42;2,41;2,38;2,37;2,3000000000000003;2,2;2,17;2,24;2,41;2,54;2,58;2,4;2,36;2,41;2,52;2,71;2,87;2,94;2,86;2,69;2,5500000000000003;2,46;2,37;2,34
669;2,5;2,39;2,28;2,19;2,12;2,08;2,08;2,14;2,24;2,25;2,25;2,28;2,37;2,41;2,48;2,64;2,79;2,85;2,79;2,69;2,64;2,63;2,66;2,74;2,95;2,94;2,79;2,65;2,59;2,47;2,31;2,25;2,23;2,27;2,42;2,46;2,44;2,38;2,31;2,3000000000000003;2,29;2,2;2,12;2,11;2,13;2,14;2,11;2,1;2,12;2,07;2,03;1,99;1,92;1,86;1,87;2,09;2,29;2,27;2,19;2,11;2,02;2,05;2,16;2,23;2,34;2,34;2,26;2,23;2,26;2,36;2,48;2,5500000000000003;2,5500000000000003;2,77;2,84;2,8000000000000003;2,83;2,81;2,68;2,57
670;2,24;2,33;2,35;2,34;2,36;2,42;2,54;2,68;2,81;2,88;2,87;2,74;2,61;2,5500000000000003;2,57;2,62;2,71;2,82;2,83;2,75;2,67;2,53;2,35;2,24;2,16;2,21;2,38;2,42;2,34;2,26;2,3000000000000003;2,32;2,26;2,17;2,1;2,13;2,04;1,87;1,75;1,7;1,75;1,85;1,89;1,89;1,92;1,89;1,83;1,83;1,9;1,92;2,04;2,06;2,09;2,17;2,27;2,49;2,62;2,64;2,59;2,46;2,35;2,26;2,14;2,03;1,96;1,94;1,97;2,1;2,12;2,07;2,03;2,0;2,02;2,12;2,3000000000000003;2,48;2,58;2,58;2,6;2,68
671;2,81;2,99;2,99;2,91;2,84;2,79;2,77;2,79;2,87;2,91;2,97;2,95;2,81;2,6;2,4;2,26;2,33;2,59;2,64;2,49;2,32;2,24;2,22;2,19;2,12;2,03;1,95;1,87;1,79;1,71;1,64;1,57;1,51;1,51;1,52;1,54;1,59;1,64;1,66;1,73;1,77;1,77;1,81;1,82;1,86;1,9;2,0;2,1;2,12;2,09;2,07;2,0;1,94;1,95;2,0;2,17;2,26;2,33;2,33;2,46;2,67;2,72;2,75;2,98;3,13;3,17;3,24;3,33;3,2;2,87;2,56;2,27;2,13;2,33;2,8000000000000003;3,25;3,4;3,44;3,39;3,28
672;2,87;3,17;3,27;3,27;3,16;2,87;2,61;2,47;2,59;2,81;2,82;2,79;2,64;2,51;2,43;2,33;2,24;2,16;2,07;1,99;1,89;1,81;1,75;1,68;1,6;1,54;1,49;1,58;1,67;1,63;1,57;1,63;1,76;1,92;1,95;1,89;1,87;1,91;1,95;1,99;1,96;1,88;1,83;1,8;1,71;1,65;1,7;1,76;1,8;1,8;1,79;1,76;1,72;1,72;1,8;2,0;2,25;2,49;2,82;3,12;3,23;2,89;2,53;2,35;2,23;2,28;2,28;2,22;2,13;2,04;1,94;1,95;2,19;2,73;3,18;3,22;3,03;2,85;2,72;2,58
673;2,59;2,78;2,76;2,66;2,54;2,43;2,34;2,3000000000000003;2,28;2,22;2,15;2,06;1,93;1,8;1,69;1,59;1,52;1,52;1,56;1,57;1,55;1,51;1,51;1,71;1,84;1,87;1,87;1,87;1,9;1,85;1,88;1,96;1,97;1,96;1,91;1,86;1,8;1,78;1,79;1,86;1,96;1,98;1,97;1,94;1,94;1,99;2,15;2,43;2,57;2,76;3,04;3,17;3,16;2,86;2,54;2,3000000000000003;2,14;2,08;2,09;2,01;1,98;2,01;2,03;2,07;2,02;2,01;2,11;2,24;2,25;2,15;2,05;1,95;1,85;1,76;1,67;1,6;1,57;1,58;1,66;1,77
674;2,28;2,18;2,09;1,99;1,83;1,71;1,61;1,55;1,52;1,52;1,54;1,57;1,62;1,64;1,67;1,73;1,82;1,89;1,97;2,04;2,07;2,01;1,94;1,93;1,93;1,9;1,86;1,83;1,79;1,78;1,85;1,94;2,01;2,07;2,13;2,17;2,17;2,18;2,31;2,43;2,5;2,54;2,78;2,95;2,98;2,82;2,69;2,69;2,75;2,85;2,75;2,54;2,33;2,16;2,02;1,93;1,83;1,78;1,8;1,87;1,88;1,87;1,89;1,92;1,93;1,91;1,94;2,08;2,26;2,36;2,4;2,46;2,42;2,31;2,23;2,16;2,08;2,01;1,99;1,97
675;1,52;1,49;1,5;1,5;1,5;1,56;1,65;1,76;1,88;1,95;1,94;1,9;1,91;1,96;2,03;2,07;2,04;2,0;1,97;1,94;1,9;1,82;1,8;1,91;2,12;2,18;2,18;2,2;2,18;2,21;2,3000000000000003;2,44;2,56;2,67;2,86;2,93;3,0;2,96;2,9;2,9;2,81;2,66;2,47;2,31;2,21;2,09;1,96;1,85;1,75;1,65;1,55;1,48;1,45;1,45;1,53;1,62;1,75;1,82;1,8;1,75;1,82;1,99;2,14;2,23;2,38;2,49;2,58;2,7;2,86;2,97;3,0;3,0700000000000003;3,14;3,12;2,98;2,74;2,51;2,36;2,28;2,28
676;1,88;1,96;1,97;1,95;1,93;1,97;2,09;2,18;2,16;2,11;2,06;2,0;1,99;1,99;1,96;2,04;2,06;2,14;2,28;2,29;2,24;2,26;2,29;2,29;2,24;2,22;2,28;2,5;2,69;2,65;2,59;2,52;2,46;2,31;2,15;2,05;1,99;1,94;1,88;1,8;1,72;1,67;1,7;1,72;1,7;1,77;1,92;2,0;2,03;2,08;2,16;2,34;2,61;2,95;3,2;3,26;3,23;3,13;3,02;2,89;2,72;2,58;2,51;2,52;2,5500000000000003;2,67;2,73;2,81;3,13;3,49;3,76;3,95;3,76;3,25;2,82;2,48;2,16;2,1;2,54;3,01
677;2,16;2,14;2,1;2,05;2,0;1,97;1,95;1,99;2,07;2,04;2,01;2,15;2,3000000000000003;2,43;2,51;2,59;2,53;2,44;2,62;2,64;2,61;2,48;2,31;2,22;2,22;2,19;2,13;2,06;1,95;1,84;1,74;1,66;1,6;1,54;1,46;1,4;1,38;1,52;1,86;2,32;2,48;2,5500000000000003;2,59;2,64;2,8000000000000003;3,06;3,3000000000000003;3,35;3,24;3,17;3,12;3,12;3,13;3,24;3,52;3,87;4,17;4,39;4,5200000000000005;4,8;5,08;4,99;4,71;4,8;4,62;4,2700000000000005;4,07;3,71;3,34;3,02;2,73;2,92;3,08;3,26;3,27;3,24;3,18;3,1;2,99;2,8000000000000003
678;2,07;2,1;2,15;2,19;2,26;2,37;2,45;2,6;2,57;2,58;2,67;2,91;2,86;2,68;2,47;2,34;2,26;2,2;2,13;2,06;1,96;1,86;1,8;1,74;1,68;1,6;1,53;1,51;1,56;1,7;1,85;2,0;2,05;2,13;2,4;2,46;2,59;2,89;3,11;3,2;3,29;3,38;3,39;3,25;3,3000000000000003;3,49;3,86;4,16;4,1;3,84;3,86;3,94;3,67;3,5;3,28;2,93;2,63;2,48;2,51;2,57;2,6;2,76;2,92;3,0;2,96;2,86;2,8000000000000003;2,76;2,74;2,75;2,73;2,67;2,62;2,57;2,51;2,49;2,52;2,52;2,47;2,39
679;2,57;2,64;2,75;2,81;2,59;2,41;2,36;2,33;2,26;2,22;2,17;2,1;2,01;1,88;1,75;1,65;1,59;1,53;1,46;1,41;1,48;1,6;1,73;1,87;2,21;2,43;2,56;2,7;2,84;3,1;3,29;3,3200000000000003;3,22;3,04;2,79;2,62;2,48;2,4;2,34;2,32;2,37;2,49;2,7;3,0;3,4;3,69;3,95;4,1;4,24;4,14;3,72;3,33;2,98;2,86;2,94;2,82;2,65;2,54;2,72;3,0700000000000003;3,18;3,19;3,1;2,98;2,86;2,74;2,66;2,62;2,68;2,8000000000000003;2,9;3,21;3,88;3,82;3,54;3,38;3,31;3,18;3,02;2,92
680;2,26;2,21;2,15;2,04;1,94;1,83;1,71;1,62;1,56;1,5;1,45;1,4;1,41;1,51;1,74;2,03;2,25;2,37;2,47;2,56;2,66;2,88;3,09;3,15;3,0500000000000003;2,87;2,71;2,54;2,57;2,6;2,75;3,0500000000000003;3,39;3,63;3,92;4,3;4,48;4,3500000000000005;4,0;3,72;3,46;3,2;3,01;2,95;2,94;2,86;2,75;2,67;2,59;2,5500000000000003;2,86;2,96;2,73;2,63;2,61;2,58;2,74;2,85;3,16;3,37;3,51;3,43;3,24;3,12;3,03;2,99;2,93;2,82;2,69;2,57;2,47;2,38;2,33;2,27;2,19;2,1;2,03;1,97;1,91;1,88
681;1,56;1,51;1,46;1,43;1,51;1,78;2,07;2,33;2,4;2,47;2,61;2,71;2,79;2,97;3,1;3,0500000000000003;2,92;2,82;2,68;2,53;2,43;2,44;2,46;2,35;2,43;2,66;2,75;3,11;3,83;4,39;5,12;5,23;4,69;4,34;4,01;3,81;3,68;3,42;3,3000000000000003;3,18;3,01;2,86;2,67;2,51;2,38;2,29;2,27;2,24;2,15;2,06;2,05;2,31;2,86;3,09;3,14;3,46;3,49;3,3200000000000003;3,11;2,92;2,79;2,74;2,71;2,67;2,62;2,59;2,58;2,57;2,56;2,5500000000000003;2,56;2,57;2,58;2,58;2,56;2,54;2,53;2,5;2,47;2,43
682;2,4;2,5;2,64;2,77;2,9;3,0500000000000003;3,0500000000000003;2,99;3,0500000000000003;2,95;2,78;2,75;2,87;2,78;2,61;2,59;2,76;3,06;3,24;3,7;4,18;4,5200000000000005;4,8500000000000005;4,41;4,28;3,96;3,64;3,46;3,34;3,21;3,06;2,97;2,84;2,74;2,7;2,65;2,62;2,63;2,59;2,49;2,39;2,32;2,32;2,49;2,61;2,69;2,92;3,08;2,95;2,74;2,56;2,44;2,4;2,43;2,49;2,52;2,51;2,49;2,46;2,42;2,4;2,42;2,49;2,56;2,57;2,52;2,46;2,46;2,48;2,43;2,39;2,38;2,44;2,44;2,35;2,33;2,09;2,17;2,18;2,25
683;3,0500000000000003;2,98;2,85;2,73;2,63;2,62;2,59;2,8000000000000003;3,09;3,45;4,15;4,84;5,5200000000000005;6,23;5,34;4,42;4,4;4,25;4,13;4,13;3,86;3,51;3,21;2,91;2,65;2,47;2,35;2,31;2,36;2,42;2,38;2,3000000000000003;2,23;2,19;2,47;2,67;2,81;2,96;2,98;2,89;2,75;2,6;2,44;2,29;2,17;2,09;2,05;2,05;2,03;2,0;1,95;1,9;1,86;1,82;1,79;1,81;1,84;1,81;1,78;1,81;1,85;1,84;1,87;1,88;1,92;1,92;2,23;2,36;2,58;3,13;3,74;4,07;4,1;4,0;3,98;3,96;3,82;3,7;3,7;3,84
684;3,09;3,46;4,3100000000000005;5,08;5,62;5,44;4,65;4,11;3,91;3,92;3,94;3,75;3,45;3,18;2,93;2,69;2,5;2,41;2,36;2,27;2,22;2,2;2,18;2,17;2,13;2,08;2,01;1,95;2,16;2,74;3,13;3,63;3,72;3,75;3,8;3,98;4,34;4,99;5,12;4,78;4,3500000000000005;3,99;3,68;3,41;3,18;3,0;2,88;2,79;2,71;2,64;2,59;2,52;2,42;2,28;2,14;2,01;1,9;1,79;1,69;1,6;1,52;1,45;1,36;1,27;1,19;1,12;1,07;1,07;1,16;1,3;1,35;1,32;1,28;1,25;1,22;1,2;1,21;1,25;1,3;1,37
685;3,91;3,87;3,75;3,52;3,27;3,03;2,81;2,62;2,49;2,39;2,32;2,37;2,39;2,3000000000000003;2,2;2,13;2,1;2,04;1,97;1,91;2,05;2,26;2,49;3,12;3,65;4,14;4,69;5,72;6,08;5,45;4,86;4,44;4,12;3,94;3,77;3,52;3,33;3,21;3,13;3,11;3,0700000000000003;2,95;2,82;2,67;2,5;2,34;2,2;2,1;2,06;2,08;2,15;2,22;2,17;2,01;1,86;1,78;1,79;1,88;1,92;1,9;1,89;1,92;1,94;1,87;1,78;1,73;1,68;1,63;1,58;1,53;1,48;1,44;1,39;1,34;1,3;1,28;1,29;1,33;1,41;1,54
686;2,49;2,38;2,32;2,37;2,4;2,31;2,21;2,13;2,07;2,01;1,93;1,89;2,01;2,44;2,62;2,89;3,4;3,61;3,72;3,8;3,98;4,3500000000000005;5,0;5,13;4,66;4,16;3,78;3,45;3,19;2,98;2,78;2,6;2,44;2,32;2,23;2,18;2,14;2,1;2,05;1,99;1,92;1,83;1,75;1,67;1,6;1,52;1,42;1,32;1,28;1,28;1,29;1,34;1,4;1,45;1,48;1,45;1,41;1,38;1,35;1,33;1,33;1,35;1,37;1,42;1,49;1,57;1,68;1,84;2,01;2,14;2,23;2,22;2,13;2,01;1,95;1,87;1,78;1,69;1,61;1,55
687;2,07;2,02;1,94;1,89;1,92;2,26;2,87;3,47;3,76;3,61;3,5700000000000003;3,67;3,8;3,95;4,17;4,16;3,94;3,67;3,4;3,17;2,97;2,79;2,62;2,48;2,36;2,25;2,17;2,12;2,06;1,99;1,91;1,85;1,8;1,75;1,69;1,63;1,56;1,48;1,41;1,38;1,33;1,33;1,32;1,32;1,48;2,01;2,22;2,1;1,97;1,86;1,75;1,64;1,54;1,45;1,38;1,34;1,31;1,28;1,29;1,36;1,5;1,67;1,79;1,91;2,01;1,95;1,85;1,75;1,67;1,69;1,82;1,86;1,76;1,64;1,55;1,47;1,38;1,29;1,23;1,21
688;3,76;3,86;3,95;4,05;4,03;4,0;3,96;3,82;3,61;3,38;3,18;2,99;2,81;2,65;2,53;2,43;2,34;2,26;2,19;2,12;2,05;2,0;1,96;1,92;1,89;1,84;1,77;1,68;1,58;1,47;1,35;1,22;1,12;1,03;0,97;0,92;0,88;0,86;0,86;0,88;0,9;0,94;1,02;1,1;1,14;1,19;1,23;1,26;1,34;1,49;1,63;1,69;1,69;1,66;1,64;1,67;1,7;1,71;1,68;1,64;1,7;1,84;2,0;2,14;2,13;1,99;1,85;1,73;1,66;1,63;1,63;1,63;1,53;1,39;1,32;1,31;1,31;1,3;1,32;1,37
