;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
549;3,14;3,28;3,75;4,23;4,17;4,04;3,94;3,79;3,79;3,85;3,75;3,7;3,76;3,83;3,8;3,73;3,73;3,77;3,76;3,61;3,46;3,36;3,3000000000000003;3,18;2,98;2,75;2,5500000000000003;2,38;2,24;2,13;2,07;2,06;2,05;2,01;1,99;1,97;1,96;1,98;2,02;2,22;2,71;3,25;3,49;3,39;3,2;2,98;2,82;2,78;2,7;2,57;2,43;2,3000000000000003;2,21;2,12;2,04;2,15;2,48;3,56;4,9;5,11;4,97;5,0;5,17;5,22;5,22;5,07;4,82;4,55;4,32;4,08;3,79;3,58;3,41;3,25;3,12;3,06;3,02;3,01;2,95;2,89;2,94;2,97;2,87;2,74;2,75;2,86;3,08;2,99;3,11;3,04;3,02;3,18;3,31;3,47;3,49;3,38;3,31;3,27;3,16;2,98;2,87;2,87;2,84;2,74;2,61;2,51;2,39;2,24;2,09;1,97;1,91;1,92;1,9;1,84;1,77;1,75;1,74;1,72;1,73;1,74;1,77;1,87;2,0;2,13;2,22;2,26;2,24;2,32
550;3,79;3,85;3,75;3,73;3,89;4,05;4,01;3,92;3,82;3,72;3,6;3,44;3,34;3,29;3,22;3,09;2,9;2,72;2,56;2,41;2,26;2,12;2,02;2,02;2,03;2,0;1,98;1,97;1,97;1,97;2,01;2,22;2,7;3,29;3,51;3,45;3,31;3,21;3,14;3,15;3,1;2,9;2,7;2,56;2,51;2,42;2,28;2,16;2,12;2,22;2,42;2,72;3,21;3,53;3,49;3,41;3,37;3,33;3,3000000000000003;3,25;3,2;3,21;3,16;3,09;2,95;2,78;2,68;2,66;2,9;3,0700000000000003;3,08;3,03;2,88;2,73;2,57;2,39;2,3000000000000003;2,32;2,46;2,52;2,49;2,43;2,3000000000000003;2,17;2,09;2,08;2,11;2,14;2,11;2,09;2,03;1,92;1,84;1,8;1,78;1,78;1,87;1,93;1,9;1,92;2,1;2,45;2,74;2,78;2,71;2,58;2,39;2,18;2,04;1,94;1,86;1,82;1,9;2,03;2,1;2,06;2,08;2,34;2,67;2,94;2,95;2,78;2,58;2,37;2,22;2,11;1,99;1,89
551;3,82;3,7;3,5700000000000003;3,42;3,3200000000000003;3,27;3,24;3,2;3,0700000000000003;2,91;2,71;2,5;2,31;2,13;2,02;2,04;2,05;2,01;1,98;1,99;2,05;2,12;2,24;2,5500000000000003;3,1;3,65;3,68;3,66;3,65;3,5500000000000003;3,37;3,15;2,92;2,71;2,52;2,39;2,29;2,18;2,05;1,98;2,27;2,75;3,27;3,68;3,94;4,14;4,25;4,32;4,3500000000000005;4,25;4,08;3,9;3,8;3,73;3,68;3,63;3,51;3,35;3,19;3,01;2,88;2,88;2,89;2,78;2,63;2,52;2,39;2,23;2,09;1,98;1,9;1,89;2,04;2,09;2,0;1,87;1,75;1,66;1,75;2,17;2,3000000000000003;2,22;2,07;1,88;1,7;1,62;1,67;1,8;1,86;1,84;1,85;1,88;1,94;2,03;2,14;2,33;2,43;2,45;2,41;2,39;2,5;2,85;3,14;3,1;2,91;2,69;2,44;2,19;2,01;1,92;1,9;1,9;1,86;1,8;1,71;1,6;1,49;1,4;1,33;1,3;1,32;1,37;1,41;1,44;1,48;1,55;1,61;1,62
552;3,0700000000000003;2,94;2,76;2,5500000000000003;2,34;2,15;2,03;2,02;2,01;1,99;1,98;1,99;2,02;2,16;2,48;2,79;3,25;3,68;3,8;3,76;3,63;3,44;3,28;3,12;2,94;2,78;2,63;2,48;2,33;2,2;2,11;2,03;2,06;2,34;2,78;3,16;3,37;3,61;3,79;3,97;4,04;4,0200000000000005;3,88;3,71;3,6;3,49;3,4;3,29;3,11;2,94;2,81;2,65;2,51;2,51;2,64;2,7;2,67;2,52;2,36;2,33;2,48;2,75;2,75;2,58;2,52;2,52;2,53;2,58;2,94;3,62;3,74;3,48;3,22;2,96;2,74;2,58;2,48;2,57;2,81;2,75;2,59;2,5;2,44;2,4;2,52;2,94;3,11;2,97;2,83;2,79;2,84;2,9;3,01;3,18;3,24;3,13;2,94;2,73;2,49;2,26;2,08;1,96;1,94;1,92;1,91;1,88;1,81;1,71;1,64;1,6;1,55;1,49;1,45;1,46;1,62;1,88;2,09;2,27;2,38;2,46;2,45;2,39;2,34;2,3000000000000003;2,25;2,23;2,21;2,15
553;2,01;1,99;1,97;1,97;1,98;2,01;2,09;2,37;2,99;3,63;3,82;3,75;3,63;3,5;3,3000000000000003;3,08;2,88;2,7;2,5500000000000003;2,43;2,34;2,23;2,1;1,99;2,05;2,48;2,92;3,24;3,45;3,67;3,82;3,98;4,15;4,19;4,05;3,81;3,64;3,5;3,36;3,2;3,03;2,86;2,71;2,63;2,62;2,5500000000000003;2,47;2,66;2,9;2,86;2,78;2,75;2,7;2,75;2,89;3,12;3,11;2,87;2,61;2,42;2,33;2,45;2,9;3,19;3,14;3,0500000000000003;2,95;2,83;2,81;3,01;3,24;3,12;2,96;2,81;2,6;2,4;2,23;2,17;2,43;2,61;2,51;2,41;2,26;2,08;1,97;1,98;2,06;2,21;2,3000000000000003;2,24;2,1;1,97;1,88;1,82;1,83;1,93;1,99;1,88;1,73;1,61;1,54;1,51;1,51;1,56;1,64;1,69;1,65;1,6;1,55;1,52;1,51;1,54;1,57;1,59;1,55;1,47;1,4;1,36;1,34;1,35;1,36;1,43;1,46;1,42;1,4;1,46;1,65;1,94
554;2,99;3,59;3,8;3,76;3,63;3,5;3,35;3,15;2,93;2,71;2,53;2,4;2,29;2,18;2,05;1,93;1,94;2,42;3,0700000000000003;3,38;3,48;3,63;3,76;3,92;3,98;3,93;3,77;3,58;3,43;3,34;3,26;3,13;2,95;2,86;2,81;2,71;2,78;2,94;2,92;2,83;2,73;2,73;2,85;2,8000000000000003;2,58;2,5;2,53;2,54;2,51;2,43;2,28;2,18;2,18;2,27;2,36;2,42;2,32;2,27;2,27;2,26;2,21;2,15;2,12;2,18;2,31;2,3000000000000003;2,16;2,0;1,87;1,75;1,64;1,58;1,54;1,55;1,52;1,43;1,33;1,24;1,17;1,12;1,08;1,06;1,15;1,46;1,8;2,06;2,17;2,26;2,31;2,31;2,34;2,38;2,41;2,46;2,57;2,77;2,96;3,01;2,97;2,86;2,78;2,83;3,03;3,23;3,35;3,35;3,35;3,5;3,73;3,88;3,91;3,82;3,69;3,58;3,47;3,38;3,33;3,29;3,23;3,14;3,02;2,87;2,72;2,57;2,47;2,44;2,42;2,37
555;2,93;2,71;2,52;2,38;2,28;2,17;2,04;1,92;1,99;2,5;2,99;3,3000000000000003;3,44;3,59;3,73;3,9;3,98;3,94;3,78;3,61;3,48;3,35;3,22;3,11;2,98;2,96;2,95;2,83;2,68;2,57;2,52;2,54;2,61;2,68;2,64;2,59;2,59;2,74;2,87;2,83;2,66;2,48;2,3000000000000003;2,12;2,0;1,95;1,95;1,94;1,99;2,08;2,15;2,21;2,21;2,19;2,21;2,24;2,25;2,19;2,11;2,0;1,91;1,87;1,86;1,86;1,91;1,94;1,9;1,8;1,72;1,68;1,65;1,64;1,73;1,74;1,67;1,58;1,5;1,45;1,45;1,45;1,45;1,49;1,51;1,52;1,69;2,09;2,33;2,5500000000000003;2,77;2,92;2,99;2,96;2,9;2,81;2,71;2,62;2,58;2,54;2,52;2,53;2,58;2,64;2,78;3,03;3,26;3,39;3,44;3,49;3,51;3,48;3,33;3,12;2,91;2,72;2,56;2,42;2,34;2,35;2,39;2,39;2,37;2,31;2,3000000000000003;2,36;2,51;2,73;2,94;3,08
556;1,99;2,39;2,87;3,22;3,4;3,5700000000000003;3,73;3,91;3,98;3,94;3,78;3,61;3,47;3,37;3,3000000000000003;3,25;3,15;2,99;2,84;2,71;2,69;2,88;2,92;2,85;2,84;2,87;2,81;2,66;2,57;2,57;2,58;2,54;2,44;2,3000000000000003;2,18;2,05;1,94;1,9;1,98;2,17;2,24;2,29;2,37;2,4;2,38;2,39;2,45;2,51;2,39;2,27;2,21;2,11;1,99;1,89;1,82;1,86;1,97;1,99;1,9;1,72;1,54;1,42;1,36;1,38;1,48;1,52;1,48;1,4;1,34;1,33;1,38;1,48;1,53;1,59;1,75;2,06;2,39;2,63;2,77;2,89;3,03;3,2;3,36;3,41;3,3200000000000003;3,22;3,13;3,0500000000000003;3,0;2,91;2,75;2,59;2,5500000000000003;2,63;2,7;2,7;2,63;2,5500000000000003;2,5;2,46;2,44;2,45;2,46;2,46;2,44;2,46;2,46;2,41;2,33;2,29;2,24;2,19;2,13;2,04;1,96;1,9;1,86;1,83;1,8;1,75;1,69;1,65;1,63;1,63;1,65;1,67;1,68;1,67
557;3,98;3,92;3,76;3,59;3,47;3,37;3,28;3,17;3,0500000000000003;2,97;2,87;2,75;2,75;2,83;2,79;2,72;2,67;2,6;2,6;2,64;2,62;2,65;2,73;2,68;2,49;2,28;2,13;2,0;1,89;1,84;1,87;1,98;2,14;2,22;2,26;2,29;2,27;2,23;2,16;2,11;2,17;2,21;2,18;2,1;1,97;1,87;1,82;1,79;1,88;1,92;1,83;1,71;1,74;1,87;1,93;1,97;2,03;2,22;2,51;2,68;2,77;2,79;2,7;2,5500000000000003;2,4;2,28;2,21;2,17;2,16;2,18;2,19;2,18;2,12;2,11;2,08;1,99;1,89;1,82;1,83;1,87;1,91;1,96;1,97;1,93;1,85;1,73;1,65;1,64;1,72;1,84;1,95;2,04;2,13;2,22;2,29;2,29;2,22;2,16;2,42;3,11;3,5;3,7;3,77;3,71;3,5700000000000003;3,42;3,24;3,04;2,91;2,88;2,82;2,7;2,53;2,37;2,22;2,09;1,98;1,9;1,82;1,74;1,65;1,59;1,54;1,47;1,4;1,38;1,36;1,35
558;3,0500000000000003;2,98;2,88;2,77;2,75;2,83;2,83;2,83;2,88;2,92;2,86;2,72;2,59;2,56;2,64;2,7;2,63;2,48;2,29;2,15;2,06;2,22;2,48;2,52;2,48;2,38;2,29;2,23;2,23;2,37;2,52;2,5;2,36;2,26;2,19;2,19;2,14;2,03;2,0;1,95;1,9;1,85;1,78;1,72;1,77;1,88;1,99;2,11;2,31;2,65;2,76;2,72;2,71;2,76;2,77;2,73;2,68;2,71;2,71;2,72;2,87;3,03;3,08;3,02;2,86;2,7;2,5500000000000003;2,41;2,3000000000000003;2,22;2,12;2,02;1,92;1,84;1,81;1,81;1,8;1,82;1,87;1,93;2,0;2,04;2,02;1,95;1,86;1,78;1,7;1,62;1,56;1,51;1,45;1,4;1,36;1,32;1,27;1,25;1,23;1,21;1,2;1,21;1,23;1,23;1,23;1,24;1,25;1,27;1,31;1,36;1,42;1,49;1,6;1,79;1,94;1,97;1,87;1,72;1,6;1,52;1,52;1,65;1,86;2,06;2,27;2,47;2,54;2,46;2,25;2,09
559;2,88;2,92;2,82;2,63;2,48;2,52;2,66;2,69;2,5500000000000003;2,4;2,28;2,15;2,05;2,15;2,44;2,5;2,41;2,31;2,28;2,25;2,2;2,19;2,24;2,27;2,25;2,24;2,18;2,14;2,05;1,95;1,9;1,83;1,8;1,8;1,8;1,77;1,75;1,79;1,87;1,99;2,18;2,26;2,24;2,19;2,14;2,11;2,13;2,17;2,16;2,11;2,05;1,98;1,9;1,83;1,77;1,7;1,64;1,59;1,58;1,64;2,07;2,68;2,99;3,2;3,18;3,15;3,21;3,37;3,52;3,5700000000000003;3,5;3,4;3,3000000000000003;3,18;3,14;3,19;3,24;3,23;3,15;3,13;3,12;3,0500000000000003;2,95;2,85;2,79;2,76;2,7;2,5500000000000003;2,38;2,2;2,04;1,91;1,8;1,72;1,65;1,59;1,55;1,51;1,5;1,51;1,48;1,45;1,49;1,56;1,65;1,78;1,9;2,0;2,01;1,98;1,97;1,95;1,94;1,95;2,09;2,38;2,7;2,98;3,27;3,77;4,08;3,94;3,7;3,53;3,47;3,5;3,54;3,5700000000000003
560;2,5500000000000003;2,39;2,26;2,12;1,99;1,99;2,14;2,23;2,17;2,14;2,19;2,18;2,13;2,11;2,09;2,19;2,33;2,27;2,16;2,13;2,08;1,95;1,85;1,74;1,68;1,75;1,77;1,7;1,64;1,63;1,69;1,82;1,86;1,86;1,85;1,8;1,83;1,87;1,88;1,86;1,86;1,87;1,91;1,99;2,03;2,0;1,95;1,91;1,87;1,82;1,77;1,74;1,77;1,87;2,04;2,24;2,47;2,65;2,82;2,89;2,84;2,84;2,83;2,7;2,52;2,43;2,38;2,26;2,09;1,99;1,92;1,82;1,71;1,65;1,59;1,52;1,46;1,43;1,41;1,44;1,56;1,71;1,83;1,86;1,79;1,7;1,58;1,46;1,38;1,37;1,44;1,53;1,59;1,62;1,63;1,62;1,59;1,55;1,54;1,56;1,61;1,66;1,69;1,74;1,82;1,9;1,99;2,08;2,12;2,08;1,98;1,85;1,71;1,58;1,46;1,37;1,31;1,26;1,24;1,28;1,43;1,6;1,78;1,91;1,93;1,9;1,88;1,98
561;2,17;2,13;2,14;2,13;2,1;2,07;2,04;2,05;2,14;2,19;2,13;2,08;2,02;1,93;1,86;1,76;1,68;1,71;1,74;1,7;1,67;1,68;1,72;1,77;1,8;1,82;1,84;1,84;1,9;1,98;2,06;2,08;2,09;2,18;2,26;2,28;2,23;2,15;2,08;2,02;1,96;1,88;1,78;1,74;1,72;1,77;1,91;1,97;1,95;1,97;2,11;2,33;2,62;2,92;3,06;2,95;2,77;2,57;2,41;2,3000000000000003;2,22;2,21;2,26;2,37;2,51;2,54;2,48;2,42;2,35;2,21;2,06;1,92;1,79;1,69;1,62;1,55;1,5;1,47;1,48;1,5;1,55;1,62;1,72;1,85;1,96;2,05;2,12;2,13;2,11;2,1;2,18;2,54;3,24;3,58;3,5500000000000003;3,5;3,44;3,33;3,18;3,0700000000000003;2,97;2,9;2,85;2,81;2,77;2,74;2,74;2,79;2,9;3,0700000000000003;3,29;3,5;3,58;3,52;3,37;3,16;2,99;2,92;2,9;2,87;2,78;2,61;2,39;2,18;2,01;1,86;1,73;1,62
562;2,14;2,18;2,12;2,07;2,01;1,91;1,84;1,75;1,69;1,7;1,73;1,71;1,72;1,73;1,73;1,8;1,85;1,86;1,85;1,83;1,88;1,97;2,0;1,97;1,95;1,96;2,01;2,08;2,11;2,1;2,09;2,12;2,17;2,17;2,14;2,13;2,17;2,3000000000000003;2,45;2,41;2,22;2,05;1,92;1,82;1,78;1,79;1,84;1,91;2,03;2,12;2,13;2,13;2,1;2,04;2,04;2,05;2,04;2,02;1,97;1,91;1,86;1,79;1,69;1,6;1,59;1,58;1,53;1,46;1,42;1,42;1,44;1,41;1,34;1,32;1,4;1,43;1,38;1,32;1,29;1,29;1,29;1,3;1,3;1,26;1,21;1,17;1,17;1,18;1,23;1,36;1,61;1,84;1,91;1,89;1,84;1,76;1,67;1,6;1,56;1,5;1,46;1,51;1,65;1,88;2,14;2,43;2,76;3,04;3,15;3,1;2,98;2,87;2,77;2,66;2,62;2,62;2,6;2,51;2,4;2,29;2,18;2,08;2,03;1,99;1,99;2,02;2,07;2,23
563;1,69;1,69;1,7;1,69;1,69;1,69;1,69;1,75;1,8;1,83;1,82;1,8;1,84;1,89;1,92;1,9;1,85;1,83;1,87;1,95;2,0;1,98;1,92;1,85;1,75;1,65;1,56;1,47;1,44;1,48;1,61;1,72;1,72;1,65;1,61;1,64;1,74;1,88;1,91;1,89;1,85;1,86;1,91;1,99;2,09;2,22;2,28;2,21;2,2;2,14;2,0;1,86;1,78;1,72;1,66;1,58;1,53;1,5;1,51;1,52;1,53;1,52;1,52;1,54;1,58;1,64;1,71;1,68;1,61;1,74;2,08;2,46;2,77;2,97;3,08;3,09;3,18;3,3200000000000003;3,47;3,38;3,0500000000000003;2,83;2,74;2,83;3,0;3,24;3,42;3,46;3,37;3,28;3,22;3,17;3,24;3,53;3,81;4,01;4,12;4,12;3,92;3,67;3,52;3,48;3,41;3,29;3,17;3,06;2,9;2,71;2,54;2,43;2,39;2,36;2,32;2,24;2,15;2,09;2,08;2,12;2,14;2,1;2,03;1,94;1,91;1,92;1,97;2,0;2,0;2,03
564;1,8;1,85;1,84;1,81;1,83;1,89;1,91;1,89;1,85;1,85;1,91;1,99;2,01;1,97;1,91;1,84;1,74;1,65;1,57;1,5;1,45;1,45;1,51;1,6;1,6;1,56;1,58;1,67;1,8;1,9;1,97;2,0;1,96;1,95;1,96;2,01;2,13;2,32;2,31;2,24;2,2;2,08;1,92;1,82;1,77;1,71;1,63;1,57;1,53;1,5;1,46;1,42;1,4;1,4;1,4;1,39;1,39;1,41;1,59;2,03;2,42;2,5500000000000003;2,56;2,52;2,46;2,32;2,15;2,04;1,96;1,87;1,79;1,72;1,77;1,86;1,84;1,75;1,65;1,59;1,56;1,64;1,86;1,86;1,72;1,59;1,51;1,46;1,45;1,51;1,76;2,14;2,4;2,48;2,47;2,42;2,38;2,35;2,31;2,31;2,29;2,2;2,12;2,09;2,16;2,35;2,7;3,28;3,75;3,98;3,97;3,82;3,63;3,46;3,33;3,39;3,72;4,12;4,44;4,66;4,73;4,67;4,53;4,37;4,19;4,0;3,84;3,77;3,71;3,61
565;1,85;1,84;1,91;1,98;1,99;1,95;1,89;1,81;1,72;1,62;1,54;1,46;1,4;1,36;1,37;1,4;1,46;1,5;1,54;1,63;1,77;1,88;2,0;2,06;2,05;2,05;2,06;2,07;2,12;2,23;2,29;2,29;2,25;2,1;1,97;1,85;1,75;1,66;1,58;1,51;1,45;1,4;1,37;1,38;1,41;1,42;1,42;1,43;1,5;1,67;1,86;2,02;2,07;2,08;2,3000000000000003;2,3000000000000003;2,1;2,11;2,09;2,05;2,04;2,26;2,68;2,7;2,5;2,3000000000000003;2,13;1,98;1,85;1,75;1,7;1,79;1,93;1,92;1,79;1,66;1,59;1,67;1,83;1,98;2,08;2,15;2,17;2,15;2,21;2,46;2,5500000000000003;2,49;2,47;2,58;2,77;3,01;3,08;2,99;3,01;3,17;3,22;3,22;3,27;3,28;3,24;3,21;3,18;3,12;3,01;2,89;2,86;2,92;3,16;3,54;3,67;3,5;3,34;3,24;3,21;3,19;3,26;3,43;3,38;3,35;3,29;3,14;3,0;2,94;2,92;3,02;3,0500000000000003;2,89
566;1,72;1,62;1,53;1,45;1,38;1,34;1,31;1,3;1,3;1,38;1,47;1,59;1,73;1,83;1,9;1,93;1,9;1,91;1,92;1,94;2,05;2,19;2,19;2,13;2,05;1,92;1,8;1,72;1,65;1,57;1,51;1,47;1,45;1,44;1,45;1,52;1,66;1,69;1,75;1,9;1,98;1,94;1,84;1,82;1,91;2,16;2,52;2,58;2,42;2,35;2,33;2,19;2,01;1,94;2,13;2,32;2,25;2,13;2,04;1,92;1,81;1,8;2,01;2,2;2,2;2,11;1,98;1,89;1,82;1,84;1,95;2,0;2,03;2,06;2,09;2,19;2,48;2,95;2,97;2,79;2,69;2,64;2,64;2,71;2,76;2,73;2,67;2,66;2,66;2,61;2,54;2,46;2,36;2,24;2,1;1,98;1,9;1,86;1,86;1,93;2,0;2,08;2,08;2,03;1,92;1,8;1,68;1,56;1,47;1,4;1,36;1,35;1,39;1,48;1,6;1,72;1,87;2,11;2,31;2,41;2,43;2,42;2,44;2,48;2,71;3,19;3,52;3,5700000000000003
567;1,3;1,38;1,47;1,59;1,73;1,83;1,9;1,93;1,92;1,93;1,92;1,93;2,01;2,14;2,13;2,07;2,0;1,87;1,76;1,7;1,66;1,59;1,53;1,49;1,5;1,55;1,57;1,63;1,73;1,75;1,79;1,98;2,1;2,11;2,3000000000000003;2,53;2,78;2,89;2,93;3,03;2,97;2,89;2,82;2,65;2,49;2,49;2,74;2,82;2,66;2,49;2,36;2,23;2,09;2,0;2,07;2,34;2,39;2,26;2,19;2,19;2,14;2,04;2,04;2,18;2,24;2,21;2,13;2,02;1,91;1,81;1,74;1,7;1,73;1,77;1,7;1,61;1,55;1,51;1,5;1,49;1,46;1,46;1,5;1,59;1,65;1,62;1,56;1,5;1,44;1,41;1,38;1,35;1,34;1,37;1,4;1,39;1,37;1,34;1,3;1,27;1,22;1,16;1,09;1,02;0,95;0,89;0,89;1,11;1,38;1,58;1,72;1,88;2,04;2,23;2,35;2,36;2,3000000000000003;2,23;2,16;2,07;2,04;2,08;2,16;2,23;2,34;2,45;2,46;2,34
568;1,92;1,93;1,93;1,93;2,02;2,14;2,13;2,07;1,98;1,85;1,75;1,72;1,67;1,58;1,52;1,49;1,55;1,65;1,71;1,78;1,87;1,92;1,93;1,95;2,04;2,2;2,37;2,31;2,38;2,59;2,77;2,92;3,01;3,0;2,85;2,62;2,46;2,52;2,66;2,5500000000000003;2,46;2,47;2,37;2,19;2,05;2,33;2,96;3,15;3,11;3,06;2,92;2,79;3,09;3,77;3,84;3,68;3,61;3,49;3,26;2,97;2,75;2,77;2,84;2,7;2,51;2,3000000000000003;2,06;1,84;1,67;1,59;1,57;1,53;1,47;1,51;1,59;1,59;1,61;1,92;2,33;2,82;3,52;3,79;3,72;3,54;3,41;3,38;3,4;3,38;3,25;3,0700000000000003;2,87;2,66;2,6;2,91;3,15;3,08;2,84;2,57;2,35;2,19;2,11;2,17;2,45;2,65;2,6;2,44;2,2;1,97;1,78;1,64;1,55;1,49;1,44;1,42;1,42;1,43;1,45;1,55;1,72;1,8;1,95;2,0;2,02;2,03;2,0;2,01;2,01;1,92
569;1,98;1,85;1,75;1,72;1,67;1,58;1,51;1,48;1,47;1,47;1,51;1,6;1,69;1,72;1,72;1,88;2,17;2,3000000000000003;2,44;2,62;2,79;2,97;3,0500000000000003;3,14;3,15;2,96;2,77;2,5500000000000003;2,38;2,43;2,65;2,71;2,69;2,57;2,35;2,13;2,0;2,17;2,75;2,91;2,82;2,8000000000000003;2,84;2,81;2,79;3,01;3,1;2,94;2,75;2,58;2,41;2,24;2,08;1,92;1,79;1,73;1,69;1,61;1,49;1,45;1,54;1,58;1,61;1,81;2,08;2,17;2,31;2,46;2,66;2,93;3,03;3,02;3,06;3,0500000000000003;3,02;2,97;2,9;2,83;2,75;2,68;2,59;2,5;2,42;2,36;2,28;2,19;2,08;1,98;1,89;1,8;1,72;1,68;1,64;1,6;1,55;1,5;1,44;1,36;1,29;1,28;1,35;1,49;1,58;1,59;1,57;1,53;1,49;1,47;1,6;1,95;2,39;2,88;3,23;3,42;3,47;3,43;3,34;3,21;3,0700000000000003;2,96;2,91;2,91;2,93;2,91;2,82;2,69;2,54;2,4
570;1,47;1,47;1,5;1,59;1,68;1,79;1,86;2,1;2,31;2,3000000000000003;2,35;2,41;2,71;3,04;3,33;3,45;3,47;3,27;2,93;2,59;2,32;2,18;2,23;2,31;2,27;2,15;2,0;1,88;1,8;1,74;1,73;1,81;2,0;2,14;2,18;2,17;2,15;2,22;2,44;2,54;2,5;2,41;2,28;2,1;1,92;1,76;1,64;1,57;1,54;1,57;1,69;1,76;1,85;1,89;2,08;2,63;3,4;3,9;3,8;3,71;3,82;3,8;3,7;3,93;4,3500000000000005;4,64;4,76;4,76;4,73;4,74;4,75;4,63;4,47;4,3500000000000005;4,22;4,22;4,18;4,14;4,08;3,9;3,67;3,45;3,26;3,06;3,0;3,23;3,3200000000000003;3,15;2,91;2,69;2,51;2,41;2,62;3,09;3,22;3,04;2,83;2,66;2,48;2,3000000000000003;2,23;2,36;2,45;2,41;2,4;2,43;2,38;2,26;2,15;2,08;2,02;1,96;1,95;1,92;1,8;1,69;1,65;1,59;1,59;1,75;1,94;2,12;2,35;2,81;3,22;3,41;3,42;3,35
571;2,31;2,45;2,43;2,38;2,57;2,81;3,1;3,3000000000000003;3,39;3,35;3,23;3,0;2,79;2,82;3,0;2,88;2,69;2,5;2,3000000000000003;2,11;1,98;1,92;1,96;2,11;2,25;2,3000000000000003;2,25;2,11;1,98;1,89;1,88;1,93;1,96;1,9;1,8;1,71;1,64;1,56;1,49;1,48;1,57;1,68;1,77;1,96;2,2;2,49;3,25;3,87;3,85;3,62;3,34;3,21;3,22;3,25;3,24;3,16;3,08;2,99;2,88;2,86;3,06;3,35;3,52;3,48;3,35;3,25;3,13;2,97;2,91;3,09;3,37;3,39;3,29;3,3000000000000003;3,3000000000000003;3,28;3,13;2,96;2,81;2,68;2,49;2,29;2,14;1,98;1,85;1,79;1,74;1,68;1,69;1,86;2,03;2,11;2,12;2,1;2,06;2,02;1,98;1,95;1,9;1,79;1,64;1,51;1,42;1,37;1,35;1,31;1,25;1,16;1,06;0,98;0,95;0,96;1,11;1,6;2,27;2,7;2,93;2,88;2,76;2,61;2,51;2,5;2,52;2,54;2,47;2,38;2,33;2,33
572;3,39;3,42;3,21;2,88;2,68;2,86;3,06;2,95;2,73;2,57;2,35;2,16;2,05;2,05;2,31;2,54;2,49;2,38;2,27;2,13;2,02;1,97;1,94;1,98;1,95;1,84;1,74;1,62;1,5;1,39;1,31;1,25;1,22;1,22;1,27;1,33;1,47;1,64;1,82;2,09;2,64;2,88;2,8000000000000003;2,7;2,59;2,53;2,57;2,78;2,95;2,93;2,8000000000000003;2,69;2,66;2,68;2,74;2,8000000000000003;2,82;2,77;2,64;2,49;2,35;2,27;2,24;2,25;2,22;2,19;2,18;2,14;2,1;2,07;2,04;2,04;1,98;1,86;1,73;1,62;1,55;1,52;1,52;1,53;1,5;1,44;1,43;1,69;2,09;2,34;2,43;2,37;2,26;2,17;2,04;1,9;1,78;1,67;1,55;1,46;1,4;1,33;1,28;1,28;1,3;1,29;1,32;1,39;1,41;1,44;1,62;1,95;2,38;2,8000000000000003;3,01;3,08;3,0700000000000003;3,06;3,03;2,97;2,89;2,81;2,74;2,67;2,61;2,5500000000000003;2,48;2,43;2,42;2,48;2,5;2,41
573;2,73;2,51;2,3000000000000003;2,13;2,02;2,01;2,23;2,51;2,5500000000000003;2,48;2,41;2,31;2,21;2,15;2,2;2,21;2,08;1,94;1,8;1,68;1,57;1,46;1,38;1,34;1,32;1,35;1,4;1,44;1,46;1,53;1,72;1,91;2,12;2,34;2,38;2,37;2,35;2,34;2,41;2,51;2,64;2,81;2,87;2,85;2,87;3,03;3,21;3,2;3,11;3,01;2,9;2,75;2,59;2,48;2,39;2,35;2,29;2,21;2,14;2,04;1,96;1,94;1,94;1,96;1,96;1,87;1,75;1,62;1,52;1,48;1,41;1,31;1,22;1,17;1,16;1,25;1,35;1,5;1,84;2,1;2,16;2,12;2,12;2,11;2,05;1,99;1,92;1,87;1,85;1,8;1,77;1,77;1,79;1,83;1,86;1,92;1,98;1,99;2,0;2,03;2,15;2,38;2,59;2,66;2,56;2,46;2,44;2,44;2,46;2,56;2,76;2,93;2,93;2,85;2,85;2,89;2,92;2,98;3,03;2,92;2,77;2,65;2,5500000000000003;2,45;2,35;2,27;2,22;2,23
