;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
981;1,92;2,0;2,05;2,05;2,04;2,04;2,1;2,23;2,4;2,52;2,47;2,36;2,28;2,26;2,27;2,35;2,36;2,43;2,42;2,35;2,32;2,45;2,79;2,95;2,95;3,0;2,99;2,95;2,88;2,82;2,75;2,72;2,84;2,87;2,83;2,9;2,85;2,76;2,75;2,8000000000000003;2,88;2,84;2,75;2,7;2,71;2,7;2,7;2,79
982;2,4;2,52;2,53;2,47;2,4;2,4;2,46;2,54;2,54;2,5500000000000003;2,48;2,43;2,48;2,52;2,68;2,93;3,0;3,02;3,02;3,03;2,99;2,89;2,79;2,78;2,9;3,0;2,9;2,76;2,71;2,73;2,67;2,62;2,61;2,68;2,74;2,72;2,64;2,52;2,51;2,65;2,74;2,84;2,9;2,95;2,97;2,89;2,93;2,89
983;2,54;2,68;2,62;2,61;2,64;2,67;2,76;2,92;3,06;3,04;2,97;2,9;2,89;2,78;2,75;2,85;2,88;3,0;2,97;2,8000000000000003;2,71;2,7;2,78;2,87;2,93;2,88;2,83;2,77;2,8000000000000003;2,98;3,13;3,1;3,1;3,27;3,39;3,4;3,27;3,15;3,02;2,87;2,89;2,89;2,77;2,64;2,51;2,39;2,32;2,24
984;3,06;3,17;3,14;3,0500000000000003;2,97;2,88;2,77;2,79;2,91;3,0;2,97;2,86;2,72;2,63;2,61;2,66;2,73;2,69;2,57;2,45;2,42;2,56;2,86;3,0;3,08;3,16;3,22;3,33;3,31;3,21;3,12;3,15;3,21;3,18;2,96;2,81;2,67;2,53;2,44;2,42;2,3000000000000003;2,2;2,17;2,19;2,17;2,1;2,07;2,08
985;2,91;3,02;3,02;2,96;2,85;2,71;2,73;2,81;2,78;2,72;2,6;2,51;2,45;2,52;2,86;2,98;3,0500000000000003;3,13;3,2;3,26;3,25;3,19;3,11;3,15;3,2;3,21;3,13;2,97;2,81;2,61;2,52;2,49;2,47;2,47;2,38;2,44;2,42;2,29;2,23;2,25;2,3000000000000003;2,39;2,48;2,45;2,41;2,43;2,61;2,77
986;2,78;2,71;2,65;2,57;2,52;2,6;2,8000000000000003;2,96;3,16;3,36;3,4;3,43;3,49;3,45;3,27;3,21;3,29;3,28;3,18;3,02;2,9;2,81;2,75;2,7;2,74;2,74;2,63;2,5500000000000003;2,43;2,28;2,2;2,2;2,28;2,38;2,42;2,41;2,36;2,42;2,48;2,58;2,62;2,59;2,52;2,66;2,75;2,64;2,5500000000000003;2,53
987;3,16;3,2;3,28;3,41;3,43;3,37;3,2;3,08;3,13;3,13;2,98;2,87;2,78;2,75;2,67;2,64;2,57;2,6;2,61;2,54;2,43;2,3000000000000003;2,24;2,17;2,17;2,22;2,21;2,24;2,21;2,2;2,21;2,41;2,56;2,59;2,56;2,49;2,42;2,41;2,47;2,66;2,9;2,94;2,86;2,77;2,65;2,5;2,41;2,46
988;3,13;3,16;3,12;3,04;2,99;2,86;2,73;2,65;2,64;2,61;2,53;2,44;2,38;2,27;2,13;2,08;2,13;2,18;2,17;2,24;2,28;2,26;2,27;2,44;2,63;2,6;2,5500000000000003;2,5500000000000003;2,49;2,44;2,51;2,76;3,0500000000000003;3,19;3,18;3,09;2,86;2,68;2,67;2,77;2,76;2,72;2,7;2,62;2,52;2,45;2,42;2,4
989;2,64;2,63;2,64;2,66;2,59;2,46;2,35;2,37;2,49;2,63;2,76;2,76;2,68;2,62;2,58;2,66;2,73;2,77;2,72;2,61;2,48;2,33;2,23;2,28;2,47;2,64;2,64;2,57;2,5;2,43;2,39;2,39;2,43;2,43;2,4;2,3000000000000003;2,19;2,09;2,05;2,22;2,34;2,35;2,29;2,24;2,22;2,18;2,2;2,4
990;2,49;2,61;2,75;2,86;2,92;2,87;2,89;2,94;2,93;2,96;2,92;2,8000000000000003;2,66;2,5;2,44;2,53;2,7;2,78;2,74;2,69;2,64;2,58;2,53;2,54;2,53;2,46;2,36;2,27;2,22;2,21;2,15;2,18;2,28;2,27;2,24;2,17;2,15;2,21;2,28;2,36;2,42;2,41;2,36;2,28;2,22;2,27;2,34;2,36
991;2,93;2,95;2,9;2,79;2,65;2,51;2,45;2,52;2,66;2,76;2,76;2,71;2,62;2,54;2,54;2,61;2,57;2,49;2,41;2,31;2,24;2,16;2,13;2,23;2,39;2,45;2,35;2,24;2,18;2,12;2,15;2,38;2,57;2,61;2,59;2,58;2,51;2,45;2,5500000000000003;2,63;2,66;2,74;2,71;2,72;2,77;2,66;2,6;2,5500000000000003
992;2,66;2,8000000000000003;2,86;2,82;2,73;2,62;2,58;2,62;2,62;2,59;2,53;2,41;2,29;2,16;2,12;2,2;2,31;2,38;2,37;2,29;2,22;2,15;2,17;2,3000000000000003;2,46;2,56;2,6;2,63;2,61;2,56;2,53;2,62;2,78;2,81;2,9;2,93;2,88;2,74;2,62;2,54;2,52;2,52;2,42;2,32;2,25;2,17;2,04;1,96
993;2,62;2,61;2,56;2,43;2,32;2,2;2,08;2,09;2,24;2,29;2,27;2,23;2,17;2,1;2,13;2,24;2,35;2,39;2,4;2,42;2,41;2,39;2,44;2,54;2,66;2,72;2,63;2,63;2,62;2,59;2,44;2,46;2,48;2,54;2,47;2,38;2,22;2,07;1,98;1,93;1,88;1,82;1,74;1,72;1,72;1,7;1,74;1,84
994;2,24;2,27;2,28;2,25;2,22;2,18;2,21;2,35;2,5;2,54;2,5;2,52;2,5500000000000003;2,5500000000000003;2,58;2,64;2,72;2,76;2,75;2,72;2,62;2,52;2,43;2,51;2,51;2,44;2,39;2,27;2,18;2,12;2,03;1,93;1,83;1,73;1,64;1,56;1,52;1,48;1,48;1,59;1,73;1,84;1,91;1,88;1,83;1,83;1,98;2,3000000000000003
995;2,5;2,56;2,5500000000000003;2,56;2,59;2,61;2,62;2,68;2,78;2,84;2,78;2,72;2,64;2,54;2,41;2,35;2,4;2,26;2,17;2,09;1,96;1,87;1,82;1,81;1,79;1,78;1,78;1,87;1,94;1,92;1,96;2,05;2,08;2,02;1,97;1,96;1,91;1,83;1,86;2,04;2,2;2,3000000000000003;2,26;2,31;2,37;2,36;2,45;2,58
996;2,78;2,89;2,82;2,71;2,66;2,56;2,38;2,22;2,19;2,16;2,11;2,05;1,96;1,87;1,73;1,65;1,64;1,6;1,55;1,53;1,51;1,49;1,53;1,64;1,75;1,76;1,76;1,73;1,67;1,61;1,63;1,82;2,08;2,23;2,34;2,41;2,38;2,28;2,16;2,1;2,06;2,04;1,98;1,91;1,82;1,74;1,65;1,58
997;2,19;2,17;2,07;1,97;1,87;1,77;1,65;1,57;1,53;1,49;1,45;1,42;1,39;1,39;1,41;1,45;1,55;1,63;1,7;1,75;1,71;1,65;1,72;1,97;2,16;2,26;2,31;2,33;2,31;2,28;2,26;2,34;2,44;2,5;2,44;2,32;2,17;2,01;1,85;1,71;1,6;1,54;1,59;1,91;2,3000000000000003;2,49;2,53;2,58
998;1,53;1,5;1,46;1,41;1,38;1,39;1,43;1,48;1,54;1,6;1,66;1,72;1,7;1,65;1,67;1,83;2,06;2,22;2,37;2,37;2,3000000000000003;2,24;2,26;2,34;2,37;2,38;2,34;2,27;2,12;1,94;1,81;1,76;1,71;1,62;1,56;1,62;1,79;1,95;2,04;2,19;2,36;2,6;2,74;2,76;2,77;2,78;2,94;3,29
999;1,54;1,61;1,68;1,72;1,69;1,63;1,63;1,8;2,06;2,29;2,42;2,41;2,3000000000000003;2,21;2,22;2,3000000000000003;2,42;2,44;2,43;2,35;2,2;2,02;1,87;1,75;1,66;1,59;1,53;1,51;1,51;1,56;1,65;1,79;1,93;2,08;2,13;2,16;2,18;2,18;2,42;2,81;3,34;3,72;3,5;3,45;3,29;2,92;2,68;2,7
1000;2,06;2,23;2,4;2,47;2,46;2,37;2,29;2,33;2,37;2,35;2,31;2,2;2,06;1,93;1,81;1,68;1,58;1,51;1,48;1,48;1,52;1,62;1,9;2,11;2,24;2,3000000000000003;2,24;2,15;2,11;2,18;2,4;2,7;3,15;3,44;3,64;3,59;3,37;3,04;2,9;2,81;2,87;3,15;3,27;3,3000000000000003;3,18;3,04;2,9;2,81
1001;2,37;2,36;2,29;2,17;2,05;1,93;1,82;1,7;1,6;1,54;1,52;1,57;1,75;2,03;2,28;2,53;2,7;2,67;2,54;2,47;2,4;2,27;2,33;2,74;3,17;3,56;3,93;3,92;3,79;3,43;2,97;2,74;2,62;2,58;2,59;2,88;3,14;3,16;3,0;2,74;2,56;2,44;2,3000000000000003;2,18;2,1;1,98;1,83;1,72
1002;1,6;1,53;1,5;1,54;1,69;2,03;2,42;2,57;2,53;2,42;2,3000000000000003;2,2;2,17;2,23;2,72;3,44;3,76;3,67;3,34;3,0700000000000003;2,99;2,92;2,74;2,57;2,48;2,41;2,4;2,45;2,53;2,58;2,66;2,8000000000000003;2,94;2,87;2,67;2,47;2,38;2,27;2,09;1,92;1,78;1,67;1,59;1,57;1,55;1,52;1,5;1,44
1003;2,53;2,47;2,41;2,3000000000000003;2,27;2,5;2,85;3,34;3,68;4,14;3,98;3,83;3,6;3,23;2,85;2,6;2,63;2,57;2,46;2,44;2,5;2,64;2,95;3,14;3,21;3,2;2,94;2,69;2,44;2,18;2,0;1,92;1,84;1,84;1,88;1,8;1,72;1,7;1,74;1,77;1,77;1,75;1,78;1,84;2,05;2,28;2,38;2,54
1004;3,68;4,0200000000000005;4,03;3,77;3,31;2,93;2,64;2,48;2,48;2,56;2,59;2,7;2,81;2,87;3,06;3,24;2,93;2,72;2,63;2,53;2,35;2,15;2,02;1,95;1,86;1,77;1,71;1,66;1,66;1,71;1,79;1,84;1,92;2,03;2,14;2,3000000000000003;2,31;2,26;2,18;2,2;2,29;2,41;2,48;2,48;2,45;2,4;2,28;2,24
1005;2,48;2,51;2,62;2,79;2,99;3,15;3,3000000000000003;3,53;3,53;3,36;3,16;2,92;2,63;2,3000000000000003;2,13;2,1;2,04;2,01;1,95;1,81;1,67;1,57;1,59;1,65;1,74;1,94;2,2;2,32;2,29;2,21;2,14;2,09;2,23;2,51;2,61;2,5500000000000003;2,57;2,39;2,3000000000000003;2,41;2,5500000000000003;2,69;2,77;2,73;2,53;2,33;2,13;1,96
1006;3,53;3,29;3,0700000000000003;2,9;2,62;2,42;2,27;2,2;2,11;2,08;1,94;1,76;1,61;1,53;1,57;1,67;1,75;1,81;1,95;2,13;2,2;2,14;2,13;2,08;2,1;2,24;2,31;2,3000000000000003;2,32;2,36;2,49;2,68;2,77;2,71;2,69;2,77;2,7;2,46;2,34;2,3000000000000003;2,23;2,19;2,23;2,39;2,43;2,43;2,36;2,28
1007;2,11;2,06;1,92;1,74;1,59;1,51;1,58;1,71;1,8;1,85;1,97;2,12;2,27;2,28;2,26;2,33;2,47;2,58;2,59;2,54;2,5;2,43;2,39;2,45;2,52;2,53;2,44;2,37;2,26;2,11;1,99;1,97;2,0;2,02;2,06;2,14;2,17;2,25;2,67;2,96;3,0;2,95;2,96;3,03;2,98;2,92;2,85;2,78
1008;1,8;1,88;2,01;2,13;2,2;2,21;2,2;2,41;2,56;2,5500000000000003;2,51;2,4;2,35;2,42;2,47;2,5500000000000003;2,48;2,54;2,58;2,48;2,42;2,47;2,38;2,3000000000000003;2,35;2,37;2,39;2,34;2,44;2,59;2,8000000000000003;3,06;3,24;3,3200000000000003;3,3000000000000003;3,3000000000000003;3,22;3,11;2,96;2,92;3,09;3,06;3,08;3,12;3,16;2,93;2,75;2,75
1009;2,56;2,53;2,52;2,5;2,46;2,41;2,49;2,57;2,58;2,51;2,35;2,22;2,11;2,01;1,92;1,91;1,94;1,92;1,92;1,94;1,95;1,99;2,14;2,5;2,78;2,82;2,9;2,77;2,64;2,59;2,51;2,57;2,7;2,72;2,74;2,72;2,65;2,54;2,46;2,47;2,64;2,56;2,64;2,7;2,7;2,59;2,45;2,32
1010;2,58;2,59;2,48;2,31;2,15;2,06;1,97;1,89;1,87;1,9;1,91;1,93;1,98;2,03;2,13;2,37;2,72;2,83;2,81;2,82;2,78;2,63;2,52;2,62;2,75;2,82;2,86;2,92;2,82;2,71;2,56;2,47;2,38;2,59;2,68;2,56;2,56;2,48;2,34;2,36;2,41;2,4;2,35;2,37;2,34;2,23;2,09;2,01
1011;1,87;1,96;2,02;2,02;2,09;2,15;2,27;2,53;2,87;3,13;3,22;3,11;3,01;2,95;2,9;2,97;3,1;3,0500000000000003;3,08;3,09;2,92;2,86;2,69;2,5;2,5;2,73;2,83;2,79;2,72;2,63;2,49;2,4;2,36;2,37;2,35;2,28;2,21;2,12;2,07;2,05;2,04;2,07;2,13;2,21;2,2;2,15;2,15;2,24
1012;2,87;3,25;3,3200000000000003;3,19;3,08;3,01;2,94;2,95;3,08;3,15;3,22;3,12;2,97;2,86;2,67;2,51;2,52;2,66;2,66;2,49;2,45;2,48;2,4;2,29;2,22;2,21;2,21;2,26;2,24;2,17;2,11;2,09;2,12;2,27;2,48;2,5500000000000003;2,51;2,47;2,42;2,39;2,47;2,53;2,56;2,47;2,41;2,31;2,15;2,01
1013;3,08;3,16;3,11;3,01;2,86;2,73;2,6;2,46;2,46;2,49;2,44;2,49;2,43;2,4;2,35;2,26;2,2;2,18;2,14;2,03;1,95;1,89;1,83;1,83;1,85;1,91;1,97;1,99;1,97;2,05;2,18;2,35;2,57;2,72;2,9;2,94;2,81;2,62;2,44;2,27;2,1;2,0;1,96;1,92;1,97;2,06;2,04;2,03
1014;2,46;2,51;2,58;2,57;2,53;2,43;2,33;2,24;2,25;2,32;2,3000000000000003;2,2;2,09;2,04;2,0;2,05;2,16;2,3000000000000003;2,42;2,48;2,51;2,52;2,5;2,61;2,74;2,85;2,88;2,79;2,61;2,44;2,26;2,09;1,95;1,83;1,8;2,01;2,29;2,34;2,27;2,2;2,12;2,01;1,93;1,89;1,87;1,82;1,74;1,69
1015;2,25;2,24;2,22;2,17;2,08;1,99;1,94;1,98;2,1;2,25;2,38;2,33;2,28;2,31;2,43;2,62;2,74;2,88;2,9;2,74;2,56;2,38;2,18;2,0;1,86;1,81;1,76;1,83;2,03;2,2;2,25;2,21;2,13;2,04;1,98;1,91;1,83;1,79;1,79;1,87;2,0;2,13;2,24;2,34;2,37;2,42;2,5500000000000003;2,7
1016;2,1;2,18;2,39;2,43;2,43;2,49;2,54;2,58;2,73;2,89;2,9;2,85;2,63;2,36;2,14;1,95;1,9;1,94;1,98;2,05;2,1;2,1;2,03;1,98;1,96;1,94;1,92;1,84;1,76;1,71;1,73;1,83;1,98;2,13;2,23;2,32;2,34;2,36;2,5;2,7;2,83;2,82;2,75;2,63;2,46;2,41;2,36;2,39
1017;2,73;2,94;3,1;2,99;2,75;2,48;2,23;2,01;1,87;1,95;2,0;1,95;2,02;2,12;2,15;2,12;2,09;2,05;1,98;1,88;1,76;1,69;1,69;1,77;1,94;2,1;2,22;2,33;2,39;2,38;2,39;2,51;2,56;2,53;2,53;2,58;2,6;2,54;2,51;2,7;2,97;3,1;3,25;3,33;3,33;3,29;2,98;2,77
1018;1,87;1,85;1,85;1,88;2,03;2,14;2,15;2,09;2,05;2,0;1,95;1,87;1,78;1,71;1,68;1,78;1,99;2,18;2,31;2,4;2,41;2,44;2,61;2,75;2,77;2,7;2,66;2,67;2,63;2,51;2,46;2,65;2,86;2,98;3,0700000000000003;3,09;3,09;2,97;2,81;2,68;2,63;2,67;2,5500000000000003;2,4;2,32;2,24;2,16;2,1
1019;2,05;1,99;1,94;1,87;1,78;1,71;1,69;1,8;2,01;2,17;2,27;2,39;2,58;2,78;2,73;2,66;2,66;2,66;2,59;2,52;2,42;2,32;2,35;2,42;2,53;2,75;2,95;3,03;2,9;2,87;2,85;2,74;2,68;2,7;2,62;2,45;2,34;2,2;2,04;1,9;1,94;1,87;1,88;2,09;2,36;2,53;2,85;3,34
1020;2,01;2,17;2,28;2,36;2,46;2,54;2,54;2,51;2,5;2,58;2,62;2,53;2,4;2,32;2,28;2,37;2,57;2,79;2,94;3,04;3,08;3,03;2,87;2,77;2,71;2,69;2,5500000000000003;2,44;2,28;2,1;1,92;1,8;1,69;1,71;1,9;2,39;2,63;2,76;2,9;2,82;2,79;2,8000000000000003;2,66;2,51;2,46;2,34;2,23;2,17
1021;2,5;2,65;2,76;2,74;2,6;2,43;2,34;2,47;2,57;2,69;2,81;2,98;3,0700000000000003;3,0;2,82;2,76;2,77;2,85;2,68;2,48;2,27;2,09;1,94;1,83;1,71;1,75;1,92;2,04;2,28;2,5;2,66;2,99;3,29;2,98;2,93;2,89;2,65;2,49;2,26;2,06;1,94;1,86;2,01;2,62;2,84;3,02;3,35;3,51
1022;2,57;2,71;2,9;3,0700000000000003;3,16;3,08;3,03;2,93;2,89;2,86;2,72;2,42;2,2;2,02;1,88;1,78;1,75;1,72;1,8;2,19;2,45;2,6;2,75;2,83;2,79;2,61;2,7;2,65;2,52;2,35;2,19;2,09;2,04;1,98;1,94;1,93;1,92;1,97;2,15;2,29;2,52;2,79;3,03;3,19;3,2;3,0700000000000003;2,88;2,66
1023;2,89;2,89;2,69;2,44;2,27;2,09;1,88;1,73;1,62;1,59;1,62;1,66;1,86;2,15;2,48;2,57;2,51;2,54;2,41;2,29;2,28;2,27;2,17;2,07;2,01;1,99;1,9;1,91;2,1;2,38;2,48;2,47;2,42;2,45;2,65;2,77;2,77;2,84;2,98;2,92;2,66;2,36;2,1;1,92;1,82;1,76;1,76;1,8
1024;1,62;1,55;1,56;1,59;1,64;1,74;2,02;2,2;2,19;2,15;2,19;2,21;2,23;2,09;1,97;1,97;1,96;1,96;2,07;2,24;2,52;2,68;2,86;2,98;3,1;3,26;3,23;3,11;3,0700000000000003;3,09;3,0500000000000003;2,91;2,69;2,45;2,27;2,17;2,13;2,15;2,2;2,25;2,17;2,11;2,06;2,03;2,11;2,29;2,36;2,27
1025;2,19;2,37;2,77;2,67;2,5;2,33;2,14;2,02;1,91;1,87;2,05;2,3000000000000003;2,56;2,63;2,85;3,16;3,33;3,48;3,43;3,34;3,23;3,08;2,9;2,75;2,61;2,45;2,27;2,14;2,05;1,98;1,93;1,96;2,03;2,38;2,37;2,52;2,91;3,11;3,1;3,26;3,38;3,25;3,18;3,0500000000000003;2,84;2,58;2,37;2,18
1026;1,91;1,83;2,05;2,48;2,58;2,63;2,89;3,24;3,38;3,45;3,36;3,23;3,11;3,0;2,84;2,63;2,39;2,19;2,07;2,02;2,01;2,0;1,87;1,86;2,0;2,18;2,18;2,28;2,51;2,61;2,56;2,57;2,85;2,98;3,08;3,3200000000000003;3,68;3,27;2,89;2,78;2,45;2,39;2,28;2,07;1,96;1,91;1,86;1,83
1027;3,38;3,46;3,36;3,23;3,11;3,0;2,84;2,63;2,39;2,18;2,06;2,0;1,98;2,0;2,02;1,9;1,92;1,98;1,99;2,21;2,32;2,24;2,21;2,39;2,59;2,94;3,13;3,33;3,66;3,44;3,12;2,8000000000000003;2,66;2,48;2,38;2,29;2,18;2,08;2,03;2,0;1,97;2,07;2,23;2,28;2,57;2,86;3,0700000000000003;3,18
1028;2,39;2,19;2,08;2,03;2,01;1,91;1,83;1,94;2,03;2,02;2,08;2,27;2,39;2,4;2,57;2,79;2,93;3,06;3,12;3,2;3,34;3,01;2,88;2,95;3,06;3,12;3,0500000000000003;2,75;2,49;2,26;2,09;2,02;1,94;1,86;1,8;1,82;1,93;2,03;2,2;2,39;2,42;2,41;2,38;2,33;2,34;2,3000000000000003;2,21;2,15
1029;2,03;2,24;2,28;2,4;2,47;2,47;2,42;2,32;2,3000000000000003;2,59;2,73;2,74;2,73;2,71;2,62;2,62;2,46;2,49;2,7;2,69;2,79;2,64;2,53;2,31;2,14;2,05;2,0;1,97;1,92;1,85;1,85;1,93;1,93;1,99;2,14;2,21;2,2;2,18;2,13;2,08;2,01;1,93;1,87;1,81;1,83;1,97;2,1;2,19
1030;2,3000000000000003;2,61;2,84;2,94;2,73;2,68;2,83;2,75;2,6;2,52;2,38;2,38;2,44;2,45;2,34;2,17;2,08;2,02;2,02;2,05;2,02;1,94;1,86;1,84;1,91;1,89;1,82;1,74;1,69;1,63;1,58;1,55;1,56;1,57;1,57;1,58;1,68;1,89;2,0;2,02;2,02;1,98;1,94;1,91;1,91;1,9;1,9;1,89
1031;2,6;2,64;2,46;2,23;2,2;2,34;2,18;1,98;1,86;1,79;1,79;1,75;1,79;1,93;1,95;1,87;1,75;1,68;1,69;1,72;1,72;1,73;1,77;1,84;1,96;2,01;1,92;1,78;1,68;1,81;1,98;1,97;1,92;1,89;1,84;1,77;1,71;1,65;1,65;1,73;1,8;1,84;1,82;1,8;1,83;2,01;2,27;2,42
1032;1,86;1,8;1,79;1,76;1,8;1,92;1,94;1,88;1,79;1,72;1,74;1,81;1,85;1,86;1,87;1,88;1,95;1,93;1,87;1,87;1,88;1,89;2,0;2,0;1,9;1,81;1,73;1,82;1,86;1,89;1,95;2,01;2,05;2,0;1,9;1,83;1,86;2,04;2,18;2,22;2,17;2,09;2,04;1,98;1,9;1,84;1,86;2,02
1033;1,79;1,72;1,74;1,8;1,87;1,91;1,93;2,04;2,07;2,09;2,09;2,11;2,12;2,13;2,08;1,99;1,93;1,91;1,89;2,03;2,15;2,11;2,07;2,04;2,0;1,89;1,77;1,7;1,75;1,87;1,96;1,98;2,0;1,97;1,9;1,93;1,98;1,99;2,04;2,17;2,3000000000000003;2,49;2,68;2,72;2,65;2,54;2,5;2,64
1034;2,07;2,12;2,47;2,38;2,19;2,22;2,18;2,16;2,29;2,47;2,52;2,49;2,39;2,27;2,18;2,09;1,98;1,87;1,8;1,79;1,85;1,96;2,0;1,99;1,97;1,92;1,83;1,77;1,75;1,77;1,86;2,09;2,5;2,75;2,94;3,04;3,1;3,02;2,9;2,84;2,84;2,72;2,52;2,39;2,28;2,15;2,07;1,97
1035;2,29;2,37;2,43;2,44;2,36;2,24;2,14;2,06;1,96;1,87;1,79;1,77;1,83;1,95;1,99;2,02;2,0;1,9;1,82;1,82;1,85;1,85;1,94;2,24;2,5;2,64;2,64;2,62;2,78;2,84;2,82;2,92;3,1;3,15;2,97;2,81;2,63;2,39;2,18;2,04;1,96;1,99;2,13;2,23;2,23;2,21;2,2;2,17
1036;1,96;1,87;1,79;1,77;1,83;1,94;2,0;2,03;1,99;1,91;1,85;1,8;1,85;1,86;1,88;2,08;2,43;2,68;2,74;2,73;2,75;2,86;2,95;3,13;3,45;3,44;3,11;2,79;2,51;2,29;2,26;2,29;2,35;2,32;2,3000000000000003;2,3000000000000003;2,3000000000000003;2,3000000000000003;2,31;2,28;2,21;2,16;2,12;2,07;2,08;2,14;2,19;2,16
1037;1,99;1,9;1,85;1,83;1,82;1,81;1,9;2,12;2,38;2,57;2,7;2,82;2,93;2,95;2,97;3,21;3,18;2,96;2,7;2,37;2,25;2,26;2,22;2,17;2,19;2,29;2,29;2,18;2,05;1,96;1,89;1,85;1,82;1,82;1,93;2,23;2,36;2,31;2,31;2,37;2,37;2,33;2,31;2,26;2,29;2,39;2,4;2,38
1038;2,38;2,71;2,9;2,98;3,0500000000000003;2,94;2,9;3,16;3,3000000000000003;3,22;2,9;2,57;2,37;2,21;2,22;2,32;2,41;2,45;2,4;2,27;2,11;1,98;1,94;1,93;1,91;1,86;1,82;1,81;1,79;1,75;1,74;1,8;1,82;1,79;1,77;1,73;1,7;1,69;1,77;1,86;1,92;2,06;2,26;2,26;2,21;2,21;2,19;2,19
1039;3,3000000000000003;3,29;3,06;2,78;2,44;2,22;2,03;1,99;2,12;2,34;2,43;2,38;2,25;2,09;1,97;1,89;1,86;1,86;1,84;1,83;1,81;1,8;1,79;1,8;1,8;1,77;1,73;1,69;1,64;1,64;1,68;1,81;2,03;2,04;2,03;1,99;2,0;2,01;2,12;2,22;2,19;2,09;2,01;1,95;1,91;2,01;2,14;2,45
1040;2,12;2,31;2,36;2,27;2,14;2,02;1,91;1,85;1,83;1,79;1,75;1,72;1,7;1,7;1,76;1,82;1,82;1,79;1,76;1,71;1,71;1,76;1,8;1,92;1,94;1,88;1,77;1,71;1,66;1,65;1,74;1,9;2,05;2,18;2,27;2,25;2,29;2,47;2,47;2,69;3,1;3,47;3,26;2,65;2,45;2,34;2,21;2,23
1041;1,83;1,79;1,73;1,7;1,68;1,68;1,74;1,77;1,75;1,71;1,73;1,79;1,75;1,71;1,76;1,82;1,82;1,8;1,87;1,87;1,84;1,82;1,87;2,0;2,11;2,15;2,14;2,09;2,04;2,02;2,11;2,16;2,36;2,45;2,41;2,31;2,18;2,03;1,96;1,86;1,8;1,81;1,77;1,67;1,61;1,61;1,65;1,9
1042;1,75;1,75;1,74;1,71;1,68;1,7;1,77;1,91;1,95;1,97;1,99;1,95;1,89;1,89;2,01;2,2;2,23;2,14;2,08;2,05;2,0;1,94;1,87;1,81;1,83;1,87;1,91;1,86;1,75;1,67;1,64;1,6;1,49;1,41;1,36;1,35;1,35;1,35;1,43;1,89;2,73;3,23;3,48;3,58;3,59;3,52;3,34;3,09
1043;1,95;1,95;1,95;1,95;1,96;1,92;1,93;2,01;2,11;2,11;2,04;2,0;1,95;1,94;1,96;2,19;2,44;2,38;2,15;2,0;1,91;1,82;1,71;1,73;1,72;1,61;1,47;1,35;1,25;1,19;1,25;1,58;2,0;2,57;3,2;3,58;3,47;3,25;2,97;2,7;2,46;2,25;2,09;1,97;1,91;1,88;1,86;1,87
1044;2,11;2,14;2,07;1,99;1,97;2,07;2,21;2,38;2,6;2,69;2,61;2,62;2,32;2,06;1,89;1,72;1,56;1,48;1,43;1,38;1,34;1,35;1,57;1,92;2,45;3,0;3,36;3,42;3,33;3,25;3,1;2,86;2,64;2,43;2,25;2,09;1,97;1,9;1,84;1,76;1,7;1,66;1,62;1,57;1,53;1,59;1,76;1,93
1045;2,6;2,82;2,76;2,54;2,32;2,14;1,98;1,87;1,81;1,74;1,64;1,57;1,56;1,73;2,07;2,49;3,18;3,79;4,16;4,34;4,32;4,18;3,97;3,63;3,24;2,88;2,59;2,33;2,1;1,9;1,75;1,65;1,61;1,64;1,67;1,66;1,66;1,74;1,92;2,13;2,27;2,41;2,54;2,63;2,61;2,56;2,5500000000000003;2,56
1046;1,81;1,74;1,64;1,56;1,52;1,6;1,8;2,07;2,76;3,48;3,83;3,99;3,92;3,74;3,5500000000000003;3,34;3,13;2,91;2,68;2,45;2,25;2,08;1,98;1,93;1,88;1,82;1,75;1,68;1,61;1,56;1,58;1,67;1,91;2,23;2,37;2,37;2,35;2,29;2,2;2,17;2,18;2,26;2,25;2,12;2,01;2,01;2,1;2,32
1047;2,76;3,47;3,83;3,96;3,84;3,6;3,31;3,03;2,79;2,59;2,43;2,28;2,13;2,0;1,88;1,77;1,74;1,72;1,68;1,64;1,58;1,54;1,55;1,74;2,12;2,47;2,57;2,53;2,45;2,31;2,18;2,17;2,25;2,32;2,27;2,12;2,04;2,02;2,04;2,18;2,43;2,85;3,15;3,22;3,2;3,21;3,18;3,38
1048;2,79;2,59;2,42;2,27;2,12;1,99;1,86;1,77;1,73;1,69;1,65;1,61;1,57;1,54;1,55;1,73;2,1;2,46;2,61;2,58;2,49;2,39;2,28;2,19;2,14;2,17;2,34;2,29;2,16;2,13;2,18;2,33;2,6;2,87;3,0500000000000003;3,08;3,11;3,08;3,0500000000000003;3,18;3,48;3,59;3,22;2,88;2,63;2,34;2,14;2,04
