;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
746;-0,95;-0,7199999999999998;-0,6000000000000001;0,10000000000000009;0,1499999999999999;0,020000000000000018;-0,2400000000000002;-0,04999999999999982;-0,5099999999999998;-0,020000000000000018;0,43000000000000016;0,0;-0,20999999999999996;-0,33000000000000007;-0,40000000000000036;-0,6000000000000001;-0,56;-0,25000000000000044;-0,3799999999999999;-0,6000000000000001;-0,52;-0,6400000000000001;-0,48999999999999977;-0,6000000000000003;-0,8300000000000003;-0,6099999999999999;-0,53;-0,49;-0,6499999999999999;-0,44999999999999996;-0,3799999999999999;-0,47;-0,4099999999999999;-0,43000000000000016;-0,25;-0,1399999999999999;-0,16999999999999993;0,0;-0,08999999999999986;0,019999999999999796;0,10999999999999988;-0,20000000000000018;-0,28;-0,10000000000000009;-0,20000000000000018;-0,19999999999999996;-0,3400000000000001;-0,6500000000000001;-0,69;-0,7100000000000002;-0,6600000000000001;-0,75;-0,6599999999999999;-0,8399999999999999;-1,0400000000000003;-1,1500000000000001;-1,2100000000000002;-1,22;-1,09;-0,8500000000000003;-0,81;-1,0300000000000002;-1,26;-1,3299999999999998
747;-0,5099999999999998;-0,029999999999999805;0,3799999999999999;-0,029999999999999805;-0,26000000000000023;-0,3799999999999999;-0,4700000000000002;-0,7000000000000002;-0,6499999999999999;-0,26000000000000023;-0,3500000000000001;-0,5499999999999998;-0,48;-0,5899999999999999;-0,41999999999999993;-0,5700000000000001;-0,8499999999999999;-0,69;-0,6199999999999999;-0,55;-0,6799999999999999;-0,49;-0,41999999999999993;-0,5;-0,43999999999999995;-0,45999999999999996;-0,30000000000000004;-0,20999999999999996;-0,20999999999999996;-0,030000000000000027;-0,10999999999999988;0,0;0,08999999999999986;-0,2200000000000002;-0,30000000000000004;-0,1200000000000001;-0,19000000000000017;-0,050000000000000044;0,0;-0,20999999999999996;-0,20999999999999996;-0,27;-0,27;-0,44999999999999996;-0,45999999999999996;-0,6400000000000001;-0,76;-0,81;-0,95;-1,09;-0,97;-0,6599999999999999;-0,48;-0,5800000000000001;-1,03;-1,43;-1,1500000000000001;-0,7800000000000002;-0,7999999999999998;-0,4800000000000002;-0,21999999999999997;-0,5700000000000001;-0,77;-0,9900000000000002
748;-0,6499999999999999;-0,26000000000000023;-0,3700000000000001;-0,5899999999999999;-0,52;-0,6299999999999999;-0,48999999999999977;-0,6199999999999999;-0,8699999999999999;-0,7200000000000002;-0,6700000000000002;-0,5900000000000001;-0,73;-0,5399999999999998;-0,49;-0,5800000000000001;-0,53;-0,6200000000000001;-0,54;-0,5;-0,53;-0,33000000000000007;-0,33999999999999986;-0,15000000000000013;-0,020000000000000018;-0,30000000000000004;-0,3599999999999999;-0,15999999999999992;-0,20000000000000018;-0,06000000000000005;0,010000000000000009;-0,17999999999999994;-0,16999999999999993;-0,2100000000000002;-0,2200000000000002;-0,4099999999999999;-0,4099999999999999;-0,6300000000000001;-0,8300000000000001;-0,9099999999999999;-0,99;-1,05;-0,9299999999999999;-0,6399999999999999;-0,45999999999999996;-0,53;-0,8400000000000001;-1,1700000000000002;-0,9800000000000002;-0,6800000000000002;-0,69;-0,3700000000000001;-0,10000000000000009;-0,3800000000000001;-0,47;-0,7000000000000002;-0,72;-0,5799999999999998;-0,43000000000000016;-0,17000000000000015;-0,1200000000000001;-0,3900000000000001;-0,48;-0,52
749;-0,8699999999999999;-0,6800000000000002;-0,6300000000000001;-0,5799999999999998;-0,71;-0,51;-0,43999999999999995;-0,52;-0,45999999999999996;-0,51;-0,3599999999999999;-0,31999999999999984;-0,3899999999999999;-0,25;-0,34999999999999987;-0,2300000000000002;-0,1100000000000001;-0,3800000000000001;-0,41999999999999993;-0,20999999999999996;-0,24;-0,07999999999999985;-0,010000000000000009;-0,19999999999999996;-0,18999999999999995;-0,24;-0,22999999999999998;-0,3699999999999999;-0,3500000000000001;-0,6200000000000001;-0,8499999999999999;-1,03;-1,2100000000000002;-1,1900000000000002;-0,9800000000000002;-0,6199999999999999;-0,4099999999999999;-0,4500000000000002;-0,6799999999999999;-1,0000000000000002;-0,7899999999999998;-0,43999999999999995;-0,45999999999999996;-0,2100000000000002;-0,010000000000000009;-0,33000000000000007;-0,42999999999999994;-0,79;-0,8599999999999999;-0,71;-0,54;-0,24;-0,20000000000000018;-0,4600000000000002;-0,5;-0,52;-0,7699999999999998;-0,51;-0,3799999999999999;-0,20000000000000018;-0,050000000000000044;-0,44000000000000017;-0,18999999999999995;-0,11999999999999988
750;-0,45999999999999996;-0,5;-0,33999999999999986;-0,2799999999999998;-0,34999999999999987;-0,22999999999999998;-0,3699999999999999;-0,26;-0,14000000000000012;-0,41000000000000014;-0,45999999999999996;-0,25;-0,28;-0,10999999999999988;-0,040000000000000036;-0,21999999999999997;-0,20999999999999996;-0,28;-0,3500000000000001;-0,56;-0,51;-0,6200000000000001;-0,7100000000000002;-0,73;-0,76;-0,78;-0,74;-0,5799999999999998;-0,45999999999999996;-0,4600000000000002;-0,44999999999999996;-0,41000000000000014;-0,30999999999999983;-0,31000000000000005;-0,49;-0,25;-0,040000000000000036;-0,29000000000000004;-0,18999999999999995;-0,31000000000000005;-0,45999999999999996;-0,47;-0,40000000000000013;-0,17000000000000015;-0,16000000000000014;-0,43000000000000016;-0,42000000000000015;-0,3700000000000001;-0,54;-0,26;-0,15999999999999992;-0,050000000000000044;0,09000000000000008;-0,25;0,06000000000000005;0,13000000000000012;0,08999999999999986;0,21999999999999997;0,16999999999999993;0,28;0,6800000000000002;1,23;1,03;0,9199999999999999
751;-0,14000000000000012;-0,42000000000000015;-0,45999999999999996;-0,24;-0,26;-0,11999999999999988;-0,16000000000000014;-0,41000000000000014;-0,42999999999999994;-0,51;-0,53;-0,6699999999999999;-0,6799999999999999;-0,9300000000000002;-1,09;-1,1199999999999999;-1,14;-1,09;-0,9099999999999999;-0,6100000000000001;-0,42999999999999994;-0,42000000000000015;-0,41999999999999993;-0,42000000000000015;-0,31999999999999984;-0,21999999999999997;-0,4099999999999999;-0,20000000000000018;0,0;-0,25;-0,1200000000000001;-0,18000000000000016;-0,13000000000000012;-0,11999999999999988;-0,18000000000000016;-0,010000000000000009;-0,030000000000000027;-0,30000000000000004;-0,30000000000000004;-0,26;-0,44999999999999996;-0,17999999999999994;-0,09999999999999987;0,010000000000000009;0,1200000000000001;-0,2300000000000002;0,09000000000000008;0,14000000000000012;-0,020000000000000018;-0,09000000000000008;-0,31000000000000005;-0,3800000000000001;-0,34999999999999987;-0,1499999999999999;-0,3999999999999999;-0,29000000000000004;-0,5499999999999998;-0,4400000000000004;-0,2599999999999998;-0,1499999999999999;0,010000000000000231;-0,08000000000000007;-0,08999999999999986;-0,44999999999999996
752;-0,42999999999999994;-0,52;-0,53;-0,6799999999999999;-0,6799999999999999;-0,94;-1,11;-1,1500000000000001;-1,1500000000000001;-1,0800000000000003;-0,8899999999999999;-0,5900000000000001;-0,42999999999999994;-0,44000000000000017;-0,43999999999999995;-0,45999999999999996;-0,3899999999999999;-0,24;-0,3699999999999999;-0,15000000000000013;0,06000000000000005;-0,18000000000000016;-0,06000000000000005;-0,14000000000000012;-0,1100000000000001;-0,06999999999999984;-0,10000000000000009;0,030000000000000027;-0,020000000000000018;-0,31000000000000005;-0,32000000000000006;-0,29000000000000004;-0,48;-0,22999999999999998;-0,1299999999999999;0,0;0,1200000000000001;-0,29000000000000004;-0,22999999999999998;-0,5099999999999998;-0,75;-0,7200000000000002;-1,1199999999999999;-1,44;-1,2;-0,45999999999999996;-0,2999999999999998;-0,10000000000000009;-0,3899999999999997;-0,31000000000000005;-0,19999999999999973;-0,25;-0,16999999999999993;-0,23999999999999977;-0,18999999999999995;-0,55;-0,7499999999999998;-0,33999999999999986;-0,27000000000000024;-0,13000000000000034;-0,22999999999999998;-0,4500000000000002;-0,76;-0,8999999999999999
753;-1,1500000000000001;-1,09;-0,9099999999999999;-0,6100000000000001;-0,45999999999999996;-0,4700000000000002;-0,48;-0,53;-0,49;-0,32000000000000006;-0,41999999999999993;-0,18000000000000016;0,030000000000000027;-0,2100000000000002;-0,08000000000000007;-0,16000000000000014;-0,1200000000000001;-0,10999999999999988;-0,13000000000000012;0,030000000000000027;-0,020000000000000018;-0,31000000000000005;-0,31000000000000005;-0,27;-0,47;-0,19999999999999996;-0,10999999999999988;0,0;0,1200000000000001;-0,2400000000000002;0,06000000000000005;0,1200000000000001;0,07999999999999985;0,18999999999999995;0,07999999999999985;0,08000000000000007;0,3600000000000001;0,8400000000000001;0,6299999999999999;0,55;0,07000000000000028;0,020000000000000018;0,13000000000000034;0,25;0,44000000000000017;0,3400000000000001;0,32000000000000006;-0,08999999999999986;-0,30999999999999983;0,07999999999999985;0,1499999999999999;0,2999999999999998;0,26;0,10999999999999988;-0,1399999999999999;-0,27;-0,3999999999999999;-0,3700000000000001;-0,17000000000000015;-0,07000000000000006;-0,1399999999999999;-0,30000000000000004;-0,31000000000000005;-0,4500000000000002
754;-0,49;-0,33000000000000007;-0,42999999999999994;-0,20000000000000018;0,010000000000000009;-0,22999999999999998;-0,10000000000000009;-0,17000000000000015;-0,15999999999999992;-0,18999999999999995;-0,19999999999999996;0,0;-0,020000000000000018;-0,31000000000000005;-0,31000000000000005;-0,28;-0,47;-0,19999999999999996;-0,09999999999999987;0,020000000000000018;0,14000000000000012;-0,2100000000000002;0,09000000000000008;0,16000000000000014;0,07999999999999985;0,08000000000000007;-0,2300000000000002;-0,5;-0,47999999999999976;-0,029999999999999805;-0,03000000000000025;0,18000000000000016;-0,08000000000000007;-0,020000000000000018;0,1200000000000001;0,25;0,42000000000000015;0,33000000000000007;0,33000000000000007;-0,030000000000000027;-0,20999999999999996;0,17999999999999994;0,24;0,3999999999999999;0,3900000000000001;0,25;0,050000000000000044;-0,06000000000000005;-0,19999999999999996;-0,18999999999999995;0,0;0,06999999999999984;-0,09999999999999987;-0,3600000000000001;-0,43999999999999995;-0,6699999999999999;-0,72;-0,96;-0,8999999999999999;-1,4;-1,58;-1,84;-1,77;-10001,89
755;-0,15999999999999992;-0,18999999999999995;-0,19999999999999996;0,0;-0,020000000000000018;-0,30000000000000004;-0,30000000000000004;-0,26;-0,45999999999999996;-0,19999999999999996;-0,10999999999999988;0,010000000000000009;0,13000000000000012;-0,2300000000000002;0,06000000000000005;0,08000000000000007;-0,10000000000000009;-0,18999999999999995;-0,44000000000000017;-0,47;-0,17999999999999994;0,3999999999999999;0,33000000000000007;0,3599999999999999;-0,08999999999999986;-0,14000000000000012;-0,06000000000000005;0,04999999999999982;0,26000000000000023;0,18999999999999995;0,18999999999999995;-0,17999999999999994;-0,34999999999999987;0,05999999999999983;0,1399999999999999;0,30999999999999983;0,30000000000000004;0,20999999999999996;0,010000000000000009;-0,13000000000000012;-0,28;-0,24;-0,040000000000000036;0,040000000000000036;-0,04999999999999982;-0,25;-0,3400000000000001;-0,55;-0,47;-0,52;-0,3600000000000001;-0,9500000000000002;-1,3000000000000003;-1,59;-1,5500000000000003;-10001,75;-1,4100000000000001;-1,2300000000000002;-1,35;-1,3199999999999998;-1,5999999999999999;-1,79;-1,7100000000000002;-1,7
756;-0,45999999999999996;-0,18999999999999995;-0,10999999999999988;0,0;0,1200000000000001;-0,2300000000000002;0,08000000000000007;0,13000000000000012;-0,030000000000000027;-0,10000000000000009;-0,3600000000000001;-0,42999999999999994;-0,15999999999999992;0,43000000000000016;0,33999999999999986;0,3599999999999999;-0,06999999999999984;-0,0900000000000003;0,010000000000000231;0,1200000000000001;0,3200000000000003;0,27;0,30000000000000004;-0,030000000000000027;-0,19999999999999996;0,19999999999999996;0,27;0,4399999999999997;0,45999999999999996;0,4099999999999999;0,19999999999999996;0,06000000000000005;-0,08999999999999986;-0,08000000000000007;0,11999999999999988;0,21999999999999997;0,10000000000000009;-0,1399999999999999;-0,22999999999999998;-0,4900000000000002;-0,55;-0,7200000000000002;-0,6000000000000001;-1,15;-1,4900000000000002;-1,74;-1,6100000000000003;-10001,74;-1,3599999999999999;-1,2;-1,33;-1,25;-1,43;-1,48;-1,3099999999999998;-1,2700000000000002;-1,17;-1,01;-0,95;-0,5999999999999999;-0,72;-0,9299999999999999;-1,04;-1,14
757;-0,030000000000000027;-0,1100000000000001;-0,3500000000000001;-0,42999999999999994;-0,1699999999999997;0,41999999999999993;0,33000000000000007;0,3500000000000001;-0,06999999999999984;-0,0900000000000003;0,010000000000000231;0,1299999999999999;0,3200000000000003;0,26000000000000023;0,28;-0,05999999999999983;-0,22999999999999998;0,16999999999999993;0,24;0,41999999999999993;0,45999999999999996;0,4099999999999999;0,26;0,1499999999999999;-0,020000000000000018;-0,020000000000000018;0,15999999999999992;0,21999999999999997;0,06000000000000005;-0,20999999999999996;-0,3400000000000001;-0,53;-0,47;-0,55;-0,41000000000000014;-0,96;-1,1700000000000004;-1,4200000000000002;-1,4300000000000002;-10001,71;-1,4;-1,26;-1,4;-1,3900000000000001;-1,6900000000000002;-1,87;-1,78;-1,72;-1,5700000000000003;-1,3699999999999999;-1,3;-0,9099999999999999;-0,9799999999999998;-1,24;-1,4300000000000002;-1,55;-1,3299999999999998;-1,22;-0,96;-0,6799999999999999;-0,8799999999999999;-1,31;-1,4100000000000004;-1,5899999999999999
758;-0,06999999999999984;-0,0900000000000003;0,010000000000000231;0,1200000000000001;0,3200000000000003;0,25;0,28;-0,06999999999999984;-0,22999999999999998;0,15999999999999992;0,22999999999999998;0,4099999999999999;0,42999999999999994;0,3799999999999999;0,25;0,1399999999999999;-0,040000000000000036;-0,06000000000000005;0,10999999999999988;0,17999999999999994;0,020000000000000018;-0,26;-0,4099999999999999;-0,6299999999999999;-0,54;-0,56;-0,33000000000000007;-0,8300000000000001;-1,0900000000000003;-1,41;-1,46;-10001,76;-1,48;-1,34;-1,46;-1,4;-1,64;-1,9200000000000004;-2,0700000000000003;-2,2;-2,1;-1,86;-1,7100000000000002;-1,28;-1,3800000000000001;-1,5999999999999999;-1,7400000000000002;-1,78;-1,51;-1,34;-1,0500000000000003;-0,7700000000000002;-0,9500000000000002;-1,37;-1,4100000000000004;-1,65;-1,33;-0,9200000000000002;-0,38000000000000034;-0,33999999999999986;-0,5700000000000001;-1,22;-1,48;-1,5099999999999998
759;-0,22999999999999998;0,15999999999999992;0,24;0,4099999999999999;0,43999999999999995;0,3999999999999999;0,26;0,1499999999999999;0,0;-0,020000000000000018;0,1299999999999999;0,16999999999999993;-0,029999999999999805;-0,3800000000000001;-0,56;-0,7600000000000002;-0,6599999999999999;-0,6699999999999999;-0,41999999999999993;-0,8999999999999999;-1,13;-1,4400000000000002;-1,46;-10001,73;-1,44;-1,3;-1,44;-1,4299999999999997;-1,7300000000000002;-1,98;-2,01;-2,0700000000000003;-1,96;-1,7300000000000002;-1,5999999999999999;-1,1300000000000001;-1,1199999999999999;-1,32;-1,5;-1,5399999999999998;-1,2300000000000002;-1,0399999999999998;-0,71;-0,44000000000000017;-0,7800000000000002;-1,35;-1,3699999999999999;-1,42;-0,8300000000000001;-0,3699999999999999;-0,03000000000000025;-0,29000000000000004;-0,78;-1,3699999999999999;-1,46;-1,54;-1,2200000000000002;-1,1099999999999999;-0,98;-0,5700000000000001;-1,1;-1,2200000000000002;-1,44;-1,1599999999999997
760;0,0;-0,020000000000000018;0,1499999999999999;0,19999999999999996;0,030000000000000027;-0,26;-0,42999999999999994;-0,6400000000000001;-0,55;-0,55;-0,31000000000000005;-0,79;-1,0;-1,2699999999999998;-1,29;-10001,59;-1,33;-1,2500000000000002;-1,4100000000000001;-1,3599999999999999;-1,59;-1,7400000000000002;-1,8099999999999998;-1,97;-1,9000000000000004;-1,6500000000000001;-1,49;-1,0399999999999998;-1,16;-1,47;-1,62;-1,6699999999999997;-1,3699999999999999;-1,2100000000000002;-0,96;-0,78;-1,19;-1,7400000000000002;-1,7300000000000002;-1,8199999999999998;-1,2599999999999998;-0,72;-0,15000000000000036;-0,1499999999999999;-0,4800000000000002;-1,1199999999999999;-1,4;-1,6099999999999999;-1,31;-1,1400000000000001;-0,9500000000000002;-0,44000000000000017;-0,7599999999999998;-0,71;-0,98;-0,9299999999999997;-0,8099999999999998;-0,8800000000000001;-0,8699999999999999;-0,5100000000000002;-0,6599999999999999;-0,9099999999999997;-1,19;-1,63
761;-0,55;-0,56;-0,31000000000000005;-0,78;-0,98;-1,2500000000000002;-1,3000000000000003;-10001,6;-1,3199999999999998;-1,22;-1,3599999999999999;-1,2999999999999998;-1,5400000000000003;-1,7200000000000002;-1,7;-1,74;-1,71;-1,6300000000000001;-1,66;-1,28;-1,26;-1,49;-1,69;-1,7299999999999998;-1,3800000000000001;-1,11;-0,75;-0,5000000000000002;-0,79;-1,15;-1,1500000000000001;-1,4500000000000002;-0,96;-0,3600000000000001;0,20999999999999996;0,16999999999999993;-0,16999999999999993;-0,7100000000000002;-0,8799999999999999;-1,0499999999999998;-0,7600000000000002;-0,6099999999999999;-0,47;-0,010000000000000009;-0,32999999999999985;-0,15000000000000013;-0,27;-0,20999999999999996;-0,17999999999999994;-0,33999999999999986;-0,42999999999999994;-0,16000000000000014;-0,42999999999999994;-0,75;-1,0699999999999998;-1,5499999999999998;-1,4000000000000001;-1,35;-1,27;-1,12;-0,8700000000000001;-0,54;-0,31999999999999984;0,07999999999999963
762;-1,3199999999999998;-1,2300000000000002;-1,38;-1,3599999999999999;-1,64;-1,85;-1,8500000000000003;-1,9100000000000004;-1,81;-1,6199999999999999;-1,5400000000000003;-1,1499999999999997;-1,24;-1,57;-1,73;-1,7299999999999998;-1,3699999999999999;-1,1300000000000001;-0,81;-0,5399999999999998;-0,81;-1,2600000000000002;-1,1700000000000002;-1,2200000000000002;-0,6699999999999999;-0,15999999999999992;0,33999999999999986;0,27;-0,06999999999999984;-0,6399999999999999;-0,81;-0,98;-0,6800000000000002;-0,52;-0,3900000000000001;0,040000000000000036;-0,31000000000000005;-0,19000000000000017;-0,4099999999999999;-0,47;-0,51;-0,6299999999999999;-0,6399999999999999;-0,32000000000000006;-0,5799999999999998;-0,96;-1,3399999999999999;-1,8400000000000003;-1,68;-1,5500000000000003;-1,3900000000000001;-1,2000000000000002;-0,9699999999999998;-0,7399999999999998;-0,6999999999999997;-0,26000000000000023;-0,14000000000000012;0,46999999999999975;-0,08000000000000007;0,22999999999999998;0,1299999999999999;-0,5699999999999998;-0,41999999999999993;-0,34999999999999964
763;-1,81;-1,5599999999999998;-1,43;-0,9999999999999998;-1,14;-1,53;-1,7999999999999998;-1,8699999999999999;-1,4999999999999998;-1,22;-0,8999999999999999;-0,6799999999999999;-0,9700000000000002;-1,4;-1,4100000000000004;-1,6400000000000001;-1,21;-0,7;-0,14000000000000012;-0,14000000000000012;-0,42999999999999994;-0,9299999999999999;-0,98;-1,0299999999999998;-0,6800000000000002;-0,5499999999999998;-0,47;-0,09000000000000008;-0,48;-0,42000000000000015;-0,71;-0,75;-0,7300000000000002;-0,9800000000000002;-1,1199999999999999;-0,8700000000000001;-1,3800000000000001;-2,04;-2,37;-2,55;-2,2300000000000004;-2,0700000000000003;-1,9;-1,63;-1,38;-0,9500000000000002;-0,6299999999999999;-0,29000000000000004;-0,33000000000000007;0,2799999999999998;-0,23000000000000043;0,14000000000000012;0,08000000000000007;-0,6200000000000001;-0,48999999999999977;-0,3799999999999999;-0,6000000000000001;-0,3999999999999999;-0,3900000000000001;-0,33000000000000007;-0,51;-0,54;-0,6600000000000001;-0,6700000000000002
764;-1,4999999999999998;-1,14;-0,8000000000000003;-0,5700000000000001;-0,8999999999999999;-1,3900000000000001;-1,4600000000000002;-1,6600000000000001;-1,1600000000000001;-0,6000000000000003;0,0;-0,010000000000000231;-0,32000000000000006;-0,7900000000000003;-0,8900000000000001;-1,06;-0,81;-0,71;-0,6000000000000001;-0,16999999999999993;-0,5;-0,3600000000000001;-0,6100000000000001;-0,6799999999999997;-0,6599999999999999;-0,8200000000000001;-0,8800000000000001;-0,6100000000000003;-1,18;-1,9099999999999997;-2,16;-2,3;-1,93;-1,8400000000000003;-1,7999999999999998;-1,65;-1,3599999999999999;-0,9199999999999999;-0,5299999999999998;0,06000000000000005;0,1499999999999999;0,6999999999999997;0,06999999999999984;0,3700000000000001;0,33000000000000007;-0,3999999999999999;-0,3999999999999999;-0,29000000000000004;-0,45999999999999996;-0,2200000000000002;-0,20000000000000018;-0,13000000000000034;-0,2899999999999998;-0,2999999999999998;-0,45999999999999996;-0,6300000000000001;-0,5699999999999998;-0,5899999999999999;-0,7799999999999998;-0,6600000000000001;-0,8499999999999999;-1,0500000000000003;-1,13;-1,21
765;-1,1600000000000001;-0,6300000000000001;-0,040000000000000036;-0,06000000000000005;-0,4399999999999997;-1,0200000000000002;-1,1400000000000001;-1,1999999999999997;-0,8300000000000001;-0,6299999999999999;-0,47;-0,050000000000000044;-0,43999999999999995;-0,3500000000000001;-0,6000000000000001;-0,6599999999999997;-0,7;-0,9599999999999997;-1,0799999999999998;-0,7800000000000002;-1,1700000000000002;-1,79;-2,06;-2,2600000000000002;-1,9100000000000004;-1,7800000000000002;-1,73;-1,65;-1,52;-1,3399999999999999;-0,9499999999999997;-0,22999999999999998;-0,03000000000000025;0,6299999999999999;0,08999999999999986;0,43999999999999995;0,43000000000000016;-0,18999999999999995;-0,1299999999999999;-0,11999999999999966;-0,33999999999999986;-0,1299999999999999;-0,13000000000000034;-0,13000000000000034;-0,3699999999999999;-0,45999999999999996;-0,5699999999999998;-0,5600000000000003;-0,3799999999999999;-0,3599999999999999;-0,48;-0,31999999999999984;-0,42000000000000015;-0,43999999999999995;-0,45999999999999996;-0,52;-0,3700000000000001;-0,32000000000000006;-0,18999999999999995;-0,3400000000000001;-0,20999999999999996;-0,6400000000000001;-0,7000000000000002;-0,6600000000000001
766;-0,8300000000000001;-0,6200000000000001;-0,45999999999999996;-0,040000000000000036;-0,42999999999999994;-0,3400000000000001;-0,5900000000000001;-0,6799999999999997;-0,7500000000000002;-0,99;-1,1199999999999999;-0,8999999999999999;-1,4800000000000002;-2,1;-2,33;-2,43;-2,04;-1,88;-1,83;-1,67;-1,4300000000000002;-1,17;-0,8999999999999999;-0,29000000000000004;-0,10000000000000009;0,5699999999999998;0,029999999999999805;0,3799999999999999;0,3700000000000001;-0,33000000000000007;-0,31000000000000005;-0,21999999999999975;-0,3700000000000001;-0,0900000000000003;-0,050000000000000266;0,0;-0,22999999999999976;-0,3700000000000001;-0,5699999999999998;-0,6200000000000003;-0,4700000000000002;-0,45999999999999996;-0,5899999999999999;-0,48;-0,7500000000000002;-0,9100000000000001;-1,0;-1,08;-0,8500000000000001;-0,7299999999999998;-0,5;-0,5800000000000003;-0,5;-0,9199999999999999;-0,9900000000000002;-0,98;-0,5800000000000001;0,09999999999999964;0,73;0,6600000000000001;-0,14000000000000012;-0,48;-0,8199999999999998;-0,4200000000000004
767;-0,7500000000000002;-0,8699999999999999;-0,9200000000000002;-0,6100000000000003;-0,9800000000000002;-1,6599999999999997;-2,1;-2,4;-2,08;-1,8900000000000001;-1,77;-1,6599999999999997;-1,4899999999999998;-1,23;-0,9099999999999997;-0,22999999999999998;0,020000000000000018;0,73;0,25;0,6499999999999999;0,7400000000000002;0,2400000000000002;0,3700000000000001;0,3700000000000001;0,08000000000000007;0,2599999999999998;0,2599999999999998;0,30999999999999983;0,14000000000000012;0,15000000000000013;0,07000000000000006;0,0;0,07000000000000006;0,010000000000000009;-0,18999999999999995;-0,08000000000000007;-0,21999999999999997;-0,3799999999999999;-0,6000000000000001;-0,8400000000000003;-0,69;-0,5900000000000001;-0,48;-0,5400000000000003;-0,3999999999999999;-0,9100000000000001;-1,0700000000000003;-1,02;-0,5200000000000005;0,14000000000000012;0,7699999999999996;0,7599999999999998;0,08000000000000007;-0,20000000000000018;-0,44999999999999973;-0,14000000000000012;0,43000000000000016;0,5299999999999998;0,8399999999999999;0,18000000000000016;-0,6800000000000002;-1,1199999999999997;-1,31;-0,6099999999999999
768;-2,08;-1,85;-1,69;-1,5299999999999998;-1,3399999999999999;-1,1099999999999999;-0,8399999999999999;-0,18000000000000016;0,06999999999999984;0,7799999999999998;0,29000000000000004;0,69;0,77;0,29000000000000004;0,4700000000000002;0,4700000000000002;0,15000000000000013;0,30999999999999983;0,2999999999999998;0,33999999999999986;0,18000000000000016;0,20999999999999996;0,1299999999999999;0,040000000000000036;0,1100000000000001;0,050000000000000044;-0,1299999999999999;0,0;-0,13000000000000012;-0,17999999999999994;-0,29000000000000004;-0,4700000000000002;-0,3799999999999999;-0,30000000000000004;-0,10000000000000009;-0,19000000000000017;-0,0900000000000003;-0,4900000000000002;-0,5300000000000002;-0,4700000000000002;-0,1900000000000004;0,31000000000000005;0,81;0,6999999999999997;-0,009999999999999787;-0,03000000000000025;-0,020000000000000018;0,3500000000000001;0,96;1,06;1,4600000000000002;1,1500000000000001;0,9000000000000001;0,8000000000000003;0,43000000000000016;0,5800000000000001;0,8200000000000003;1,0;1,4100000000000001;1,0;0,3900000000000001;0,16999999999999993;-0,1299999999999999;-0,3500000000000001
769;0,06999999999999984;0,7799999999999998;0,2699999999999996;0,6600000000000001;0,73;0,2200000000000002;0,3500000000000001;0,3500000000000001;0,06000000000000005;0,24;0,23999999999999977;0,2599999999999998;0,08000000000000007;0,1100000000000001;0,010000000000000009;-0,07000000000000006;0,010000000000000009;-0,040000000000000036;-0,21999999999999997;-0,09000000000000008;-0,19999999999999996;-0,19999999999999996;-0,25;-0,48;-0,3700000000000001;-0,2899999999999998;-0,08999999999999986;-0,1399999999999999;0,04999999999999982;-0,31000000000000005;-0,3200000000000003;-0,31000000000000005;-0,0900000000000003;0,3900000000000001;0,9199999999999999;0,9100000000000001;0,32000000000000006;0,20999999999999996;-0,009999999999999787;0,19999999999999973;0,7799999999999998;0,9199999999999999;1,3200000000000003;1,1;0,8400000000000001;0,08000000000000007;-0,8599999999999999;-0,8000000000000003;-1,7799999999999998;-4,4399999999999995;-1,9500000000000002;-1,1;-1,4700000000000002;-1,4500000000000002;-1,4900000000000002;-1,6800000000000002;-1,54;-1,4;-1,5100000000000002;-2,1999999999999997;-2,7;-3,6000000000000005;-3,67;-3,7200000000000006
