;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
482;-0,9200000000000002;-0,9299999999999997;0,20999999999999996;1,4299999999999997;2,22;1,9800000000000004;0,4399999999999995;0,6200000000000001;0,16999999999999993;0,6100000000000003;0,9700000000000002;1,06;2,13;1,6599999999999997;1,12;1,0499999999999998;1,2499999999999996;1,2500000000000004;1,25;1,7200000000000002;2,2499999999999996;1,0499999999999998;0,36999999999999966;0,20999999999999996;0,25;0,03000000000000025;0,10000000000000009;0,5099999999999998;0,9400000000000004;0,6799999999999999;0,71;0,98;0,8000000000000003;1,52;1,2999999999999998;2,41;2,35;1,8999999999999995;1,3399999999999999;0,9899999999999998;0,8700000000000001;0,48;0,56;0,41000000000000014;0,32000000000000006;0,4600000000000002;0,15999999999999992;0,16999999999999993
483;0,16999999999999993;0,5699999999999998;0,8200000000000003;0,7999999999999998;1,94;1,5899999999999999;1,0700000000000003;0,9999999999999996;1,1999999999999997;1,2300000000000004;1,2600000000000002;1,69;2,1999999999999997;1,2200000000000002;0,69;0,5;0,45999999999999996;0,20999999999999996;0,27;0,6400000000000001;1,0000000000000002;0,6399999999999999;0,5;0,5699999999999998;0,3400000000000003;1,1600000000000001;1,0499999999999998;2,25;2,2399999999999998;1,8599999999999994;1,3599999999999999;1,0699999999999998;0,98;0,6000000000000001;0,6900000000000002;0,52;0,42999999999999994;0,5800000000000001;0,2699999999999998;0,2999999999999998;0,24999999999999978;0,11999999999999988;0,06000000000000005;0,040000000000000036;-0,020000000000000018;0,17999999999999994;0,19000000000000017;0,19999999999999996
484;1,1999999999999997;1,2300000000000004;1,2600000000000002;1,6800000000000002;2,1899999999999995;1,2200000000000002;0,6999999999999997;0,5099999999999998;0,46999999999999975;0,2200000000000002;0,28000000000000025;0,6499999999999999;1,0300000000000002;0,72;0,76;0,96;0,7000000000000002;1,38;1,15;2,2199999999999998;2,05;1,5099999999999998;0,94;0,6200000000000001;0,5500000000000003;0,18999999999999995;0,3200000000000003;0,22999999999999998;0,20999999999999996;0,41000000000000014;0,1399999999999999;0,15999999999999992;0,10999999999999988;-0,020000000000000018;-0,08000000000000007;-0,13000000000000012;-0,19999999999999996;-0,010000000000000009;-0,029999999999999805;-0,010000000000000009;-0,17000000000000015;-0,3700000000000001;-0,34999999999999987;-0,30000000000000004;-0,3500000000000001;-0,44999999999999996;-0,3599999999999999;-0,41000000000000014
485;0,46999999999999975;0,2200000000000002;0,28000000000000025;0,6400000000000001;1,0000000000000002;0,48999999999999977;0,3599999999999999;0,6400000000000001;0,4200000000000004;1,19;1,0099999999999998;2,09;1,9499999999999997;1,4399999999999995;0,9300000000000002;0,6800000000000002;0,6400000000000001;0,28000000000000025;0,3900000000000001;0,29000000000000004;0,27;0,4900000000000002;0,22999999999999998;0,2799999999999998;0,20999999999999974;0,039999999999999813;-0,06000000000000005;-0,1100000000000001;-0,18999999999999995;0,010000000000000009;0,0;0,020000000000000018;-0,1100000000000001;-0,31000000000000005;-0,3599999999999999;-0,3900000000000001;-0,54;-0,77;-0,7599999999999998;-0,7200000000000002;-0,52;-0,2400000000000002;-0,3999999999999999;-0,08000000000000007;-0,3700000000000001;-0,13000000000000034;-0,40000000000000013;-0,1200000000000001
486;0,4200000000000004;1,08;0,8299999999999996;1,85;1,6199999999999997;1,1199999999999997;0,6200000000000001;0,41000000000000014;0,43000000000000016;0,1299999999999999;0,31000000000000005;0,23999999999999977;0,22999999999999998;0,4500000000000002;0,17999999999999994;0,20999999999999996;0,1399999999999999;-0,020000000000000018;-0,10999999999999988;-0,15000000000000013;-0,21999999999999997;-0,020000000000000018;-0,020000000000000018;0,0;-0,13000000000000012;-0,31000000000000005;-0,3400000000000001;-0,3500000000000001;-0,47;-0,6699999999999999;-0,6699999999999999;-0,73;-0,5900000000000003;-0,33000000000000007;-0,5;-0,17000000000000037;-0,4500000000000002;-0,17000000000000037;-0,40000000000000013;-0,10000000000000009;0,09000000000000008;-0,1399999999999999;-0,06000000000000005;-0,17999999999999994;-0,17999999999999994;-0,17000000000000015;-0,17999999999999994;-0,21999999999999997
487;0,43000000000000016;0,14000000000000012;0,3200000000000003;0,23999999999999977;0,22999999999999998;0,44000000000000017;0,17999999999999994;0,20999999999999996;0,1399999999999999;-0,020000000000000018;-0,10999999999999988;-0,14000000000000012;-0,20999999999999996;0,0;-0,010000000000000009;0,010000000000000009;-0,1100000000000001;-0,29000000000000004;-0,29000000000000004;-0,31000000000000005;-0,48;-0,7200000000000002;-0,7200000000000002;-0,75;-0,5900000000000003;-0,31000000000000005;-0,46999999999999975;-0,14000000000000012;-0,41999999999999993;-0,16000000000000014;-0,4099999999999999;-0,10000000000000009;0,1200000000000001;-0,07000000000000006;0,050000000000000044;-0,06999999999999984;-0,06000000000000005;-0,040000000000000036;-0,05999999999999983;-0,18999999999999995;-0,24;-0,17999999999999994;-0,1399999999999999;-0,4900000000000002;-0,16000000000000014;-0,40000000000000013;-0,050000000000000266;-0,28
488;0,1399999999999999;-0,020000000000000018;-0,10999999999999988;-0,14000000000000012;-0,19999999999999996;0,0;-0,010000000000000009;0,0;-0,14000000000000012;-0,3400000000000001;-0,3999999999999999;-0,48;-0,6699999999999999;-0,8900000000000001;-0,8399999999999999;-0,8200000000000003;-0,6400000000000001;-0,3700000000000001;-0,54;-0,2100000000000004;-0,48;-0,20000000000000018;-0,42000000000000015;-0,10000000000000009;0,1200000000000001;-0,07000000000000006;0,020000000000000018;-0,11999999999999988;-0,1399999999999999;-0,13000000000000012;-0,15999999999999992;-0,32000000000000006;-0,45999999999999996;-0,49;-0,3700000000000001;-0,4500000000000002;0,08999999999999986;-0,24;0,0;-0,32999999999999985;-0,41999999999999993;-0,3700000000000001;-0,21999999999999997;-0,5099999999999998;-0,3500000000000001;-0,6700000000000004;0,020000000000000018;0,31999999999999984
489;-0,14000000000000012;-0,3900000000000001;-0,54;-0,5799999999999998;-0,6699999999999999;-0,8199999999999998;-0,81;-0,8500000000000001;-0,7000000000000002;-0,4200000000000004;-0,56;-0,2100000000000004;-0,45999999999999996;-0,18000000000000016;-0,40000000000000013;-0,08000000000000007;0,14000000000000012;-0,07000000000000006;0,0;-0,1399999999999999;-0,1499999999999999;-0,15000000000000013;-0,18999999999999995;-0,3400000000000001;-0,45999999999999996;-0,49;-0,3700000000000001;-0,45999999999999996;0,08000000000000007;-0,24999999999999978;-0,020000000000000018;-0,29000000000000004;-0,27;-0,19999999999999996;0,0;-0,2799999999999998;-0,11999999999999988;-0,41000000000000014;0,28000000000000025;0,5599999999999998;0,41999999999999993;0,52;0,25;0,32999999999999985;-0,07000000000000006;0,1100000000000001;-0,1200000000000001;-0,33000000000000007
490;-0,7000000000000002;-0,4200000000000004;-0,56;-0,2100000000000004;-0,45999999999999996;-0,17000000000000037;-0,40000000000000013;-0,08000000000000007;0,14000000000000012;-0,07000000000000006;0,030000000000000027;-0,08999999999999986;-0,10000000000000009;-0,1200000000000001;-0,17999999999999994;-0,3500000000000001;-0,53;-0,5999999999999999;-0,46999999999999975;-0,5099999999999998;0,06999999999999984;-0,22999999999999976;0,039999999999999813;-0,26;-0,30000000000000004;-0,25;-0,09999999999999987;-0,43999999999999995;-0,2999999999999998;-0,6100000000000003;0,10000000000000009;0,4099999999999997;0,31000000000000005;0,42000000000000015;0,16999999999999993;0,2599999999999998;-0,16000000000000014;0,0;-0,16000000000000014;-0,28;-0,32000000000000006;-0,51;-0,72;-0,8400000000000003;-0,7800000000000002;-0,8300000000000001;-0,75;-0,52
491;0,14000000000000012;-0,07000000000000006;0,030000000000000027;-0,08999999999999986;-0,10000000000000009;-0,1200000000000001;-0,17999999999999994;-0,3500000000000001;-0,53;-0,5999999999999999;-0,46999999999999975;-0,52;0,04999999999999982;-0,24;0,039999999999999813;-0,21999999999999997;-0,25;-0,28;-0,2699999999999998;-0,75;-0,6299999999999999;-0,8600000000000003;-0,06000000000000005;0,2999999999999998;0,22999999999999998;0,3600000000000001;0,15000000000000013;0,31999999999999984;-0,010000000000000009;0,2400000000000002;0,10999999999999988;0,040000000000000036;0,10000000000000009;0,0;-0,10999999999999988;-0,19000000000000017;-0,29000000000000004;-0,42999999999999994;-0,42000000000000015;-0,30000000000000004;-0,32000000000000006;-0,43999999999999995;-0,5700000000000001;-0,9199999999999999;-0,8099999999999998;-0,6300000000000001;-0,52;-0,43999999999999995
492;-0,53;-0,5999999999999999;-0,46999999999999975;-0,5099999999999998;0,06000000000000005;-0,22999999999999976;0,039999999999999813;-0,27;-0,3500000000000001;-0,41999999999999993;-0,3400000000000001;-0,7399999999999998;-0,6399999999999997;-0,8900000000000001;-0,1200000000000001;0,22999999999999954;0,16999999999999993;0,3400000000000003;0,15000000000000013;0,2999999999999998;-0,06000000000000005;0,15000000000000013;0,0;-0,07000000000000006;-0,010000000000000009;-0,14000000000000012;-0,33999999999999986;-0,56;-0,71;-0,8300000000000001;-0,73;-0,47;-0,3800000000000001;-0,42999999999999994;-0,33000000000000007;-0,3900000000000001;-0,53;-0,6799999999999999;-0,6100000000000001;-0,51;-0,30000000000000004;-0,26;-0,18999999999999995;-0,2799999999999998;-0,3899999999999999;-0,42999999999999994;-0,24;-0,16999999999999993
493;-0,3500000000000001;-0,41999999999999993;-0,34999999999999987;-0,79;-0,69;-0,9200000000000004;-0,1299999999999999;0,22999999999999954;0,1599999999999997;0,30000000000000027;0,09000000000000008;0,23999999999999977;-0,1100000000000001;0,10000000000000009;-0,08000000000000007;-0,19999999999999996;-0,27;-0,42000000000000015;-0,51;-0,5;-0,3600000000000001;-0,3999999999999999;-0,3900000000000001;-0,28;-0,29000000000000004;-0,3599999999999999;-0,2100000000000002;-0,16999999999999993;-0,24;-0,4099999999999999;-0,40000000000000013;-0,22999999999999998;0,030000000000000027;0,19000000000000017;0,3600000000000001;0,19999999999999996;-0,06999999999999984;-0,45999999999999996;-0,5099999999999998;-0,47999999999999976;-0,18999999999999995;-0,26;-0,06000000000000005;-0,030000000000000027;-0,020000000000000018;-0,07000000000000006;0,24;0,15999999999999992
494;0,1599999999999997;0,30000000000000027;0,09000000000000008;0,23999999999999977;-0,1100000000000001;0,13000000000000012;0,0;-0,050000000000000044;0,020000000000000018;-0,06000000000000005;-0,18999999999999995;-0,3800000000000001;-0,45999999999999996;-0,6299999999999999;-0,6100000000000001;-0,41999999999999993;-0,3900000000000001;-0,48;-0,4500000000000002;-0,3700000000000001;-0,26;-0,27;-0,26;-0,10999999999999988;0,15999999999999992;0,3400000000000001;0,5800000000000001;0,53;0,22999999999999998;-0,21999999999999997;-0,29000000000000004;-0,25;-0,030000000000000027;-0,20999999999999996;-0,06000000000000005;0,010000000000000009;0,1200000000000001;0,010000000000000009;0,18999999999999995;0,0;-0,10000000000000009;-0,1499999999999999;-0,06000000000000005;-0,20999999999999996;-0,15999999999999992;-0,22999999999999998;-0,19999999999999996;-0,13000000000000012
495;0,020000000000000018;-0,06000000000000005;-0,15999999999999992;-0,26;-0,40000000000000013;-0,6499999999999999;-0,6300000000000001;-0,47;-0,45999999999999996;-0,51;-0,3700000000000001;-0,26;-0,17999999999999994;-0,24;-0,29000000000000004;-0,15999999999999992;0,1100000000000001;0,27;0,45999999999999996;0,3899999999999999;0,2100000000000002;-0,050000000000000044;-0,10999999999999988;-0,2899999999999998;-0,21999999999999997;-0,22999999999999998;0,06000000000000005;0,16999999999999993;0,27;0,15999999999999992;0,20999999999999996;-0,040000000000000036;-0,13000000000000012;-0,16999999999999993;-0,07000000000000006;-0,18999999999999995;-0,11999999999999988;-0,15999999999999992;-0,10999999999999988;-0,010000000000000009;-0,050000000000000044;-0,08000000000000007;0,04999999999999982;0,1299999999999999;0,6199999999999999;0,4099999999999999;0,6099999999999999;0,42999999999999994
496;-0,45999999999999996;-0,53;-0,4500000000000002;-0,3500000000000001;-0,26;-0,31000000000000005;-0,3500000000000001;-0,21999999999999997;0,050000000000000044;0,20000000000000018;0,32000000000000006;0,1499999999999999;-0,020000000000000018;-0,20999999999999996;-0,1499999999999999;0,010000000000000009;0,30000000000000004;0,16000000000000014;0,20999999999999996;0,1499999999999999;0,22999999999999998;0,06000000000000005;0,11999999999999988;-0,09000000000000008;-0,20000000000000018;-0,22999999999999998;-0,08999999999999986;-0,19999999999999996;-0,09999999999999987;-0,11999999999999988;-0,050000000000000044;0,039999999999999813;-0,010000000000000009;-0,050000000000000044;0,05999999999999983;0,10999999999999988;0,5699999999999998;0,25;0,33000000000000007;0,010000000000000009;-0,03000000000000025;-0,10000000000000009;-0,4400000000000004;-0,6000000000000001;-0,7399999999999998;-0,5999999999999999;-0,81;-1,1099999999999999
497;0,050000000000000044;0,2100000000000002;0,3700000000000001;0,21999999999999997;-0,020000000000000018;-0,31000000000000005;-0,1499999999999999;0,030000000000000027;0,31000000000000005;0,14000000000000012;0,1499999999999999;0,09000000000000008;0,19000000000000017;0,10000000000000009;0,29000000000000004;0,06000000000000005;-0,13000000000000012;-0,21999999999999997;-0,10999999999999988;-0,20999999999999996;-0,10999999999999988;-0,1399999999999999;-0,07999999999999985;0,039999999999999813;0,0;-0,040000000000000036;0,06999999999999984;0,10999999999999988;0,55;0,26;0,3799999999999999;0,1399999999999999;0,009999999999999787;-0,17000000000000037;-0,5300000000000002;-0,6299999999999999;-0,81;-0,73;-1,1500000000000001;-0,8500000000000001;-0,3500000000000001;0,5099999999999998;0,41000000000000014;0,31000000000000005;1,15;0,2400000000000002;-0,06000000000000005;-0,040000000000000036
498;0,31000000000000005;0,16000000000000014;0,24;0,20999999999999996;0,26;0,1399999999999999;0,30000000000000004;0,1100000000000001;-0,06000000000000005;-0,16999999999999993;-0,08999999999999986;-0,21999999999999997;-0,1399999999999999;-0,16999999999999993;-0,10999999999999988;0,009999999999999787;-0,020000000000000018;-0,06000000000000005;0,05999999999999983;0,10999999999999988;0,54;0,22999999999999998;0,3899999999999999;0,21999999999999997;0,14000000000000012;-0,15000000000000036;-0,5400000000000005;-0,6800000000000002;-1,2200000000000002;-1,3199999999999998;-1,49;-1,6400000000000001;-1,59;-0,4900000000000002;-0,06999999999999984;0,06000000000000005;0,9400000000000004;0,5800000000000001;0,6599999999999997;0,7199999999999998;0,22999999999999998;0,1200000000000001;0,6000000000000001;1,0899999999999999;1,0899999999999999;1,5699999999999998;0,79;0,75
499;-0,06000000000000005;-0,1499999999999999;-0,07000000000000006;-0,21999999999999997;-0,1299999999999999;-0,15999999999999992;-0,09999999999999987;0,009999999999999787;-0,020000000000000018;-0,06000000000000005;0,05999999999999983;0,10999999999999988;0,54;0,25;0,41999999999999993;0,30000000000000004;0,16000000000000014;-0,0900000000000003;-0,6200000000000001;-0,81;-0,94;-0,7999999999999998;-0,8200000000000001;-0,6100000000000001;-0,42999999999999994;0,2999999999999998;0,20000000000000018;0,1499999999999999;1,0300000000000002;0,3400000000000003;0,31999999999999984;0,5599999999999996;0,25;0,25;0,7400000000000002;1,15;1,0299999999999998;1,48;0,7399999999999998;0,7600000000000002;0,7600000000000002;0,43999999999999995;0,3700000000000001;0,6099999999999999;0,3899999999999999;0,8600000000000003;0,6399999999999997;0,3699999999999999
500;-0,020000000000000018;-0,06000000000000005;0,04999999999999982;0,09999999999999987;0,51;0,18999999999999995;0,31000000000000005;0,08999999999999986;-0,020000000000000018;-0,25;-0,7100000000000004;-0,94;-1,1099999999999999;-0,8700000000000001;-0,8;-0,52;-0,21999999999999997;0,5899999999999999;0,5500000000000003;0,54;1,4;0,71;0,33999999999999986;0,1299999999999999;-0,43999999999999995;-0,6200000000000001;-0,20999999999999996;0,2599999999999998;0,22999999999999998;0,7799999999999998;0,1299999999999999;0,20999999999999996;0,2999999999999998;0,16999999999999993;0,20000000000000018;0,45999999999999996;0,20999999999999996;0,6400000000000001;0,3599999999999999;0,040000000000000036;-0,08000000000000007;-0,14000000000000012;-0,10999999999999988;-0,17999999999999994;0,08000000000000007;0,1200000000000001;0,10999999999999988;0,20999999999999996
501;-0,020000000000000018;-0,2200000000000002;-0,5700000000000003;-0,8300000000000001;-1,06;-0,8599999999999999;-0,8;-0,55;-0,33000000000000007;0,4999999999999998;0,41999999999999993;0,33999999999999986;1,0900000000000003;0,3600000000000003;0,20999999999999996;0,20999999999999996;-0,23999999999999977;-0,3599999999999999;0,06000000000000005;0,5100000000000002;0,4900000000000002;0,9699999999999998;0,21999999999999975;0,22999999999999998;0,33999999999999986;0,16999999999999993;0,07000000000000028;0,21999999999999975;-0,03000000000000025;0,43999999999999995;0,2599999999999998;0,029999999999999805;-0,050000000000000266;-0,08000000000000007;-0,009999999999999787;-0,010000000000000009;0,33000000000000007;0,3500000000000001;0,29000000000000004;0,4400000000000004;0,20999999999999996;0,18000000000000016;0,13999999999999968;-0,2400000000000002;-0,7600000000000002;-0,6400000000000001;-0,42000000000000015;-0,20999999999999996
502;-0,33000000000000007;0,5099999999999998;0,3999999999999999;0,2999999999999998;1,0300000000000002;0,31000000000000005;0,1599999999999997;0,16999999999999993;-0,27;-0,3599999999999999;0,06000000000000005;0,4700000000000002;0,3999999999999999;0,7999999999999998;-0,020000000000000018;-0,029999999999999805;0,10000000000000009;0,010000000000000231;-0,03999999999999959;0,1200000000000001;-0,15000000000000036;0,3400000000000003;0,18999999999999995;-0,010000000000000231;-0,11000000000000032;-0,18999999999999995;-0,1499999999999999;-0,19000000000000017;0,14000000000000012;0,18999999999999995;0,16999999999999993;0,3400000000000003;0,1200000000000001;0,16999999999999993;0,3099999999999996;-0,06000000000000005;-0,41999999999999993;-0,28000000000000025;-0,19999999999999996;-0,3500000000000001;-0,5699999999999998;-0,7899999999999998;-0,8300000000000001;-0,6399999999999999;-0,42999999999999994;-0,29000000000000004;-0,10999999999999988;-0,17999999999999994
503;-0,27;-0,3799999999999999;0,06000000000000005;0,5;0,3999999999999999;0,79;-0,03000000000000025;-0,029999999999999805;0,10000000000000009;0,0;-0,03999999999999959;0,1299999999999999;-0,16000000000000014;0,30000000000000027;0,1299999999999999;-0,08999999999999986;-0,18999999999999995;-0,2599999999999998;-0,22999999999999998;-0,27000000000000024;0,020000000000000018;0,040000000000000036;-0,010000000000000231;0,18000000000000016;-0,040000000000000036;-0,009999999999999787;0,1499999999999999;-0,23000000000000043;-0,6400000000000001;-0,3900000000000001;-0,13000000000000012;-0,06000000000000005;-0,1499999999999999;-0,25;-0,24;-0,21999999999999997;-0,1299999999999999;0,020000000000000018;0,20999999999999996;0,1499999999999999;-0,17999999999999994;0,1100000000000001;0,5800000000000001;0,9199999999999999;1,5699999999999998;1,1599999999999997;0,29000000000000004;0,44999999999999973
504;0,10000000000000009;0,020000000000000018;0,010000000000000231;0,16999999999999993;-0,13000000000000034;0,3200000000000003;0,13999999999999968;-0,07000000000000028;-0,14000000000000012;-0,18999999999999995;-0,18999999999999995;-0,2500000000000002;0,06000000000000005;0,10999999999999988;0,10999999999999988;0,31000000000000005;0,18000000000000016;0,26000000000000023;0,3899999999999997;-0,050000000000000266;-0,56;-0,5100000000000002;-0,3600000000000001;-0,31999999999999984;-0,48;-0,6199999999999999;-0,54;-0,43999999999999995;-0,31999999999999984;-0,15000000000000013;0,07000000000000006;0,040000000000000036;-0,20999999999999996;0,14000000000000012;0,3800000000000001;0,6200000000000001;0,81;0,4299999999999997;-0,11999999999999966;0,3599999999999999;0,11000000000000032;0,1200000000000001;0,36999999999999966;0,7400000000000002;0,48;-0,10999999999999988;-0,14000000000000012;0,040000000000000036
505;-0,14000000000000012;-0,18999999999999995;-0,16999999999999993;-0,21999999999999997;0,10000000000000009;0,1499999999999999;0,14000000000000012;0,3400000000000003;0,08000000000000007;0,08000000000000007;0,2899999999999996;0,05999999999999961;-0,31999999999999984;-0,2200000000000002;-0,09999999999999987;-0,030000000000000027;-0,07000000000000006;-0,1499999999999999;-0,15999999999999992;-0,16999999999999993;-0,18999999999999995;-0,1100000000000001;0,020000000000000018;-0,050000000000000044;-0,3999999999999999;-0,19999999999999996;0,13000000000000012;0,5;1,0999999999999996;0,7899999999999996;0,20000000000000018;0,8299999999999996;0,6000000000000001;0,3999999999999999;0,20999999999999996;0,41000000000000014;0,3500000000000001;0,010000000000000231;0,08999999999999986;0,23999999999999977;0,040000000000000036;-0,2100000000000004;0,06000000000000005;0,1599999999999997;0,04999999999999982;-0,16999999999999993;0,04999999999999982;0,05999999999999961
506;0,08000000000000007;0,010000000000000231;0,1499999999999999;-0,18000000000000016;-0,45999999999999996;-0,26000000000000023;-0,07000000000000006;0,020000000000000018;-0,030000000000000027;-0,1299999999999999;-0,1299999999999999;-0,1299999999999999;-0,11999999999999988;-0,06000000000000005;0,10000000000000009;0,050000000000000044;-0,19999999999999996;0,15000000000000013;0,3400000000000001;0,25;0,8300000000000001;0,6099999999999999;0,07000000000000028;0,8599999999999999;0,7400000000000002;0,71;0,8599999999999999;1,1800000000000002;1,0500000000000003;0,6400000000000001;0,54;0,52;0,26000000000000023;-0,10000000000000009;0,050000000000000266;0,04999999999999982;-0,10000000000000009;-0,31000000000000005;-0,11000000000000032;-0,06000000000000005;-0,1200000000000001;-0,18000000000000016;-0,18999999999999995;0,32000000000000006;0,07000000000000006;0,15999999999999992;0,09000000000000008;0,07999999999999985
507;-0,030000000000000027;-0,11999999999999988;-0,1200000000000001;-0,06000000000000005;-0,020000000000000018;0,05999999999999983;0,22999999999999998;0,17999999999999994;-0,08000000000000007;0,25;0,6400000000000001;0,7599999999999998;1,31;0,8799999999999999;0,22999999999999998;0,7599999999999998;0,4400000000000004;0,22999999999999998;0,3899999999999997;0,8200000000000003;0,6200000000000001;0,08000000000000007;0,0;0,10000000000000009;0,07000000000000028;-0,13000000000000034;0,0900000000000003;0,10999999999999988;-0,040000000000000036;-0,26000000000000023;-0,03000000000000025;-4,440892098500626e-16;-0,10000000000000009;-0,18999999999999995;-0,17999999999999972;0,3600000000000001;0,10999999999999988;0,15999999999999992;0,06000000000000005;0,040000000000000036;0,040000000000000036;-0,24;-0,3700000000000001;-0,49;-0,6200000000000001;-0,81;-0,7000000000000002;-0,9200000000000002
508;-0,08000000000000007;0,19000000000000017;0,5800000000000001;0,7699999999999998;1,3599999999999999;0,8999999999999999;-0,05999999999999961;0,3799999999999999;-0,05999999999999961;-0,2999999999999998;-0,11000000000000032;0,33000000000000007;0,20999999999999996;-0,1200000000000001;-0,040000000000000036;0,16000000000000014;0,1299999999999999;-0,10000000000000009;0,10000000000000009;0,10000000000000009;-0,050000000000000266;-0,26000000000000023;-0,07000000000000028;-0,0900000000000003;-0,19999999999999973;-0,27;-0,25;0,31000000000000005;0,09999999999999987;0,17999999999999994;0,10000000000000009;0,06999999999999984;0,06000000000000005;-0,17999999999999994;-0,27;-0,3800000000000001;-0,5900000000000001;-0,8300000000000001;-0,73;-0,9299999999999999;-0,6399999999999999;-0,78;-0,6999999999999997;-0,2300000000000002;-0,14000000000000012;0,029999999999999805;-0,040000000000000036;0,2999999999999998
509;-0,05999999999999961;-0,28000000000000025;-0,10000000000000009;0,3700000000000001;0,2400000000000002;-0,16999999999999993;-0,1299999999999999;0,10000000000000009;0,08999999999999986;-0,13000000000000034;0,08000000000000007;0,10000000000000009;-0,050000000000000266;-0,27;-0,050000000000000266;-0,040000000000000036;-0,13999999999999968;-0,22999999999999998;-0,23999999999999977;0,30000000000000004;0,07999999999999985;0,16999999999999993;0,09000000000000008;0,06999999999999984;0,07000000000000006;-0,16999999999999993;-0,28;-0,42999999999999994;-0,6299999999999999;-0,8199999999999998;-0,69;-0,8900000000000003;-0,5799999999999998;-0,6799999999999999;-0,5800000000000001;-0,1100000000000001;-0,04999999999999982;-0,03000000000000025;-0,31000000000000005;-0,07000000000000028;-0,8200000000000001;-0,6699999999999999;-0,4900000000000002;-0,3500000000000001;0,21999999999999975;0,41999999999999993;0,13999999999999968;-0,03000000000000025
510;0,08999999999999986;-0,13000000000000034;0,10000000000000009;0,1200000000000001;-0,040000000000000036;-0,26000000000000023;-0,040000000000000036;-0,050000000000000266;-0,1499999999999999;-0,22999999999999998;-0,22999999999999998;0,31000000000000005;0,09999999999999987;0,18999999999999995;0,1100000000000001;0,07999999999999985;0,08000000000000007;-0,16999999999999993;-0,28;-0,4099999999999999;-0,5900000000000001;-0,7599999999999998;-0,6000000000000001;-0,7700000000000002;-0,4600000000000002;-0,5999999999999999;-0,5099999999999998;-0,050000000000000044;0,050000000000000044;0,24999999999999978;0,14000000000000012;0,3700000000000001;-0,3800000000000001;-0,22999999999999998;-0,06000000000000005;0,06000000000000005;0,5499999999999998;0,7200000000000002;0,3999999999999999;0,04999999999999982;0,0;-0,27;-0,4199999999999997;-0,45999999999999996;-0,1499999999999999;-0,26;-0,17999999999999994;-0,17999999999999994
511;-0,1499999999999999;-0,22999999999999998;-0,23999999999999977;0,31000000000000005;0,09999999999999987;0,18999999999999995;0,1100000000000001;0,07999999999999985;0,07000000000000006;-0,18999999999999995;-0,30000000000000004;-0,42999999999999994;-0,6200000000000001;-0,79;-0,6400000000000001;-0,8200000000000001;-0,6399999999999999;-0,97;-0,9899999999999998;-0,6500000000000001;-0,6299999999999999;-0,4900000000000002;-0,6000000000000001;-0,2400000000000002;-0,8800000000000001;-0,6800000000000002;-0,4900000000000002;-0,3900000000000001;0,06999999999999984;0,20000000000000018;-0,11000000000000032;-0,3500000000000001;-0,13999999999999968;-0,2200000000000002;-0,3899999999999999;-0,5300000000000002;-0,32000000000000006;-0,45999999999999996;-0,33999999999999986;-0,28;-0,3999999999999999;-0,4600000000000002;-0,44999999999999996;-0,3699999999999999;-0,28;-0,3899999999999999;-0,32000000000000006;-0,29000000000000004
512;0,07000000000000006;-0,18999999999999995;-0,31000000000000005;-0,44999999999999996;-0,6399999999999999;-0,8399999999999999;-0,69;-0,9099999999999999;-0,6900000000000002;-0,9599999999999997;-0,9899999999999998;-0,6100000000000001;-0,56;-0,3700000000000001;-0,43999999999999995;-0,0900000000000003;-0,76;-0,5699999999999998;-0,41000000000000014;-0,33000000000000007;0,16999999999999993;0,33999999999999986;0,04999999999999982;-0,2400000000000002;-0,18999999999999995;-0,3200000000000003;-0,4099999999999999;-0,4700000000000002;-0,21999999999999997;-0,33999999999999986;-0,22999999999999998;-0,18999999999999995;-0,30000000000000004;-0,33000000000000007;-0,32999999999999985;-0,2899999999999998;-0,2200000000000002;-0,3800000000000001;-0,29000000000000004;-0,24;-0,07999999999999985;-0,09999999999999987;-0,21999999999999997;-0,20999999999999996;-0,4099999999999999;-0,41000000000000014;-0,27;-0,32000000000000006
