;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
1004;0,31999999999999984;0,0699999999999994;0,02999999999999936;0,6800000000000002;0,8199999999999998;1,3399999999999994;2,52;2,2600000000000002;1,52;1,5299999999999998;1,4699999999999998;1,75;1,3199999999999998;1,3999999999999995;2,1;1,5;1,0699999999999998;1,3699999999999997;1,4299999999999997;1,9200000000000004;1,7799999999999998;2,1199999999999997;3,14;2,79;2,1399999999999997;2,32;2,3499999999999996;2,79;2,4699999999999998;2,5599999999999996;3,37;2,9000000000000004;2,08;2,06;1,9199999999999995;2,15;1,8199999999999998;2,01;2,98;2,54;1,71;1,6799999999999997;1,5799999999999996;1,9700000000000002;1,6799999999999997;1,8699999999999997;2,8800000000000003;2,5;1,7400000000000002;1,83;1,7499999999999996;2,1700000000000004;1,88;2,0299999999999994;2,91;2,44;1,6400000000000001;1,6199999999999997;1,4099999999999997;1,8000000000000003;1,56;1,7199999999999993;2,44;1,8000000000000003;0,71;0,6299999999999999;0,5599999999999996;0,98;0,6699999999999999;0,8699999999999997;1,7800000000000002;1,31;0,56;0,56;0,5299999999999998;0,96;0,7999999999999998;1,1399999999999997;2,25;1,9800000000000004
1005;1,52;1,58;1,4399999999999995;1,6600000000000001;1,1399999999999997;1,1199999999999997;1,8599999999999999;1,2100000000000004;0,4700000000000002;0,73;0,8999999999999995;1,5300000000000002;1,5;1,9699999999999993;3,0300000000000002;2,64;1,96;2,08;2,1099999999999994;2,64;2,46;2,6999999999999993;3,5700000000000003;3,0900000000000003;2,26;2,15;1,8599999999999994;2,1300000000000003;1,8399999999999999;2,0599999999999996;3,02;2,6500000000000004;1,77;1,58;1,4499999999999997;1,9;1,56;1,8799999999999994;2,86;2,33;1,4499999999999997;1,4;1,2899999999999996;1,7200000000000002;1,6;1,9399999999999995;3,0300000000000002;2,7800000000000002;2,09;2,15;1,9299999999999997;2,02;1,6999999999999997;1,9999999999999996;2,98;2,41;1,46;1,3399999999999999;1,1799999999999997;1,5500000000000003;1,2799999999999998;1,4799999999999995;2,43;1,9700000000000002;1,1400000000000001;1,21;1,0599999999999996;1,48;1,29;1,4499999999999997;2,5;2,4200000000000004;1,7400000000000002;1,88;1,9699999999999998;2,46;2,23;2,4599999999999995;3,43;3,08
1006;0,4700000000000002;0,7999999999999998;0,9899999999999993;1,5500000000000003;1,5099999999999998;1,8499999999999996;2,89;2,54;1,8900000000000001;2,01;2,1199999999999997;2,6900000000000004;2,5199999999999996;2,7399999999999993;3,59;3,0700000000000003;2,25;2,28;2,1099999999999994;2,3200000000000003;1,9299999999999997;2,1299999999999994;3,0300000000000002;2,66;1,9;1,8499999999999996;1,7499999999999996;2,15;1,81;1,9099999999999997;2,67;2,06;1,23;1,38;1,3699999999999997;1,6800000000000002;1,4299999999999997;1,8099999999999996;2,8200000000000003;2,44;1,77;1,9;1,8299999999999996;2,06;1,6999999999999997;1,8399999999999994;2,8000000000000003;2,4600000000000004;1,7400000000000002;1,8499999999999996;1,7199999999999998;1,9700000000000002;1,5899999999999999;1,7899999999999996;2,74;2,2300000000000004;1,33;1,4099999999999997;1,3299999999999996;1,5700000000000003;1,2399999999999998;1,5299999999999994;2,5900000000000003;2,2800000000000002;1,4;1,33;1,1899999999999995;1,6900000000000004;1,46;1,7699999999999996;2,8800000000000003;2,6900000000000004;2,15;2,3899999999999997;2,4799999999999995;2,75;2,19;2,2699999999999996;3,1300000000000003;2,75
1007;1,8900000000000001;2,03;2,1399999999999997;2,71;2,54;2,76;3,58;3,0300000000000002;2,2;2,2399999999999998;2,09;2,33;1,8599999999999999;1,9899999999999998;2,9000000000000004;2,41;1,5299999999999998;1,5099999999999998;1,4699999999999998;1,9100000000000001;1,63;1,8399999999999994;2,77;2,29;1,48;1,56;1,6199999999999997;2,08;1,87;2,1599999999999997;3,17;2,7700000000000005;2,0;2,07;1,9999999999999996;2,31;1,96;2,0199999999999996;2,49;1,7800000000000002;1,0;1,1399999999999997;1,0999999999999996;1,4200000000000004;1,15;1,3499999999999996;2,31;1,9600000000000004;1,0699999999999998;1,0099999999999998;1,0799999999999996;1,4900000000000002;1,25;1,4799999999999995;2,42;1,9200000000000004;0,96;0,8999999999999999;0,9199999999999995;1,3400000000000003;1,0499999999999998;1,3499999999999996;2,5700000000000003;2,4200000000000004;1,85;2,08;2,17;2,63;2,33;2,2699999999999996;2,92;2,49;1,83;1,9699999999999998;1,9599999999999995;2,43;2,1799999999999997;2,3099999999999996;3,16;2,74
1008;2,2;2,21;2,05;2,3200000000000003;1,9299999999999997;2,0599999999999996;2,96;2,33;1,44;1,5399999999999996;1,5499999999999998;2,0500000000000003;1,7799999999999998;1,8499999999999996;2,69;2,19;1,52;1,5499999999999998;1,4799999999999995;1,9700000000000002;1,71;1,7999999999999994;2,7800000000000002;2,44;1,65;1,7199999999999998;1,6699999999999995;2,1100000000000003;1,69;1,6799999999999997;2,36;1,6800000000000002;0,7599999999999998;0,7699999999999996;0,7599999999999993;1,15;0,9099999999999997;1,1599999999999997;2,2;1,8200000000000003;0,9100000000000001;1,0299999999999998;0,9799999999999995;1,33;0,9699999999999998;1,3399999999999994;2,41;1,9900000000000002;1,1;0,9899999999999998;0,9299999999999997;1,2800000000000002;0,94;1,2099999999999995;2,36;2,16;1,6400000000000001;1,88;1,9799999999999995;2,4800000000000004;2,26;2,3199999999999994;3,02;2,49;1,7799999999999998;2,0;2,0999999999999996;2,6100000000000003;2,37;2,5199999999999996;3,2800000000000002;2,6;1,6400000000000001;1,73;1,7799999999999998;2,3200000000000003;2,04;2,0699999999999994;2,75;2,0700000000000003
1009;1,44;1,56;1,5399999999999996;1,9500000000000002;1,67;1,8599999999999994;2,67;2,1700000000000004;1,42;1,58;1,7099999999999995;2,23;2,02;2,26;3,24;2,83;2,06;2,17;2,1399999999999997;2,5100000000000002;2,1799999999999997;2,2799999999999994;3,02;2,24;1,2200000000000002;1,27;1,1599999999999997;1,6800000000000002;1,4899999999999998;1,6799999999999997;2,6500000000000004;2,1700000000000004;1,2999999999999998;1,3699999999999997;1,3199999999999994;1,73;1,48;1,7299999999999995;2,7;2,27;1,3599999999999999;1,5299999999999998;1,4199999999999995;1,75;1,4299999999999997;1,6799999999999997;2,71;2,4200000000000004;1,77;1,94;1,9099999999999997;2,4000000000000004;2,1799999999999997;2,3499999999999996;3,29;2,92;2,21;2,25;2,1599999999999997;2,5500000000000003;2,2199999999999998;2,4099999999999993;3,29;2,75;1,9;2,02;2,01;2,43;2,1799999999999997;2,3999999999999995;3,39;3,0500000000000003;2,34;2,4899999999999998;2,5399999999999996;3,0;2,7199999999999998;2,8699999999999997;3,7300000000000004;3,1500000000000004
1010;1,42;1,5;1,5799999999999996;2,14;1,98;2,2099999999999995;3,1900000000000004;2,8500000000000005;2,13;2,19;2,1499999999999995;2,5200000000000005;2,15;2,2399999999999998;3,0300000000000002;2,37;1,2799999999999998;1,2599999999999998;1,2499999999999996;1,6300000000000003;1,35;1,6399999999999997;2,64;2,12;1,25;1,27;1,1999999999999997;1,5300000000000002;1,31;1,5599999999999996;2,6;2,27;1,62;1,5;1,3799999999999994;1,8900000000000001;1,5699999999999998;1,7899999999999996;2,8200000000000003;2,3800000000000003;1,5899999999999999;1,69;1,7099999999999995;2,08;1,79;2,0399999999999996;3,0700000000000003;2,7300000000000004;1,98;2,08;2,13;2,64;2,4;2,6099999999999994;3,56;3,14;2,34;2,42;2,3899999999999997;2,71;2,36;2,4699999999999998;3,2300000000000004;2,6;1,69;1,71;1,5899999999999994;1,9500000000000002;1,5899999999999999;1,7199999999999993;2,6;2,0900000000000003;1,1600000000000001;1,1999999999999997;1,2299999999999995;1,73;1,4899999999999998;1,6899999999999995;2,69;2,3000000000000003
1011;2,13;2,13;2,0399999999999996;2,43;2,04;2,1199999999999997;2,89;2,2100000000000004;1,13;0,96;0,8399999999999994;1,3400000000000003;1,12;1,3199999999999994;2,2600000000000002;1,77;0,8999999999999999;1,0399999999999996;0,9799999999999995;1,3600000000000003;1,21;1,4099999999999997;2,47;2,24;1,5;1,3599999999999999;1,2299999999999995;1,6600000000000001;1,4099999999999997;1,6399999999999997;2,67;2,3400000000000003;1,6400000000000001;1,7199999999999998;1,7099999999999995;2,1700000000000004;1,92;2,1499999999999995;3,0900000000000003;2,6900000000000004;1,96;2,02;1,9299999999999997;2,24;1,9299999999999997;2,1199999999999997;3,0100000000000002;2,5;1,6;1,58;1,5299999999999998;2,0100000000000002;1,8299999999999996;2,0599999999999996;2,99;2,6300000000000003;1,96;2,07;2,0199999999999996;2,37;2,06;2,2399999999999998;3,16;2,72;1,94;2,05;2,0199999999999996;2,45;2,17;2,3199999999999994;3,2600000000000002;2,9000000000000004;2,19;2,25;2,1799999999999997;2,5500000000000003;2,2;2,2499999999999996;3,0300000000000002;2,5
1012;1,13;0,8399999999999999;0,7399999999999993;1,2600000000000002;1,0499999999999998;1,2599999999999998;2,22;1,79;0,9199999999999999;0,94;0,8399999999999994;1,33;1,1599999999999997;1,4099999999999997;2,49;2,2300000000000004;1,48;1,4299999999999997;1,3999999999999995;1,96;1,6799999999999997;1,7899999999999996;2,7600000000000002;2,45;1,7799999999999998;1,88;1,8499999999999996;2,1900000000000004;1,8899999999999997;2,0999999999999996;3,0500000000000003;2,6500000000000004;1,88;1,8199999999999998;1,5799999999999996;1,9;1,62;1,7999999999999994;2,74;2,35;1,5299999999999998;1,56;1,4999999999999996;1,98;1,7199999999999998;1,9599999999999995;3,0100000000000002;2,7300000000000004;2,1100000000000003;2,3099999999999996;2,3499999999999996;2,7800000000000002;2,46;2,5799999999999996;2,86;1,4900000000000002;1,0899999999999999;1,4899999999999998;1,6999999999999997;2,21;1,9499999999999997;2,0799999999999996;2,97;2,6100000000000003;1,8900000000000001;1,81;1,4599999999999995;1,5700000000000003;1,1099999999999999;1,2499999999999996;2,23;1,94;1,3599999999999999;1,6199999999999997;1,6899999999999995;2,06;1,6799999999999997;1,7699999999999996;2,5900000000000003;1,9800000000000004
1013;0,9199999999999999;0,9299999999999997;0,9499999999999997;1,4400000000000004;1,27;1,5399999999999996;2,56;2,2800000000000002;1,54;1,5999999999999996;1,6199999999999997;1,96;1,6999999999999997;1,8699999999999997;2,81;2,4800000000000004;1,7999999999999998;1,9099999999999997;1,9199999999999995;2,4200000000000004;2,1799999999999997;2,38;3,33;2,91;2,15;2,1799999999999997;2,09;2,46;2,16;2,2199999999999998;2,98;2,39;1,4300000000000002;1,3699999999999997;1,1599999999999997;1,5100000000000002;1,3199999999999998;1,6499999999999995;2,72;2,47;1,9;2,09;2,0999999999999996;2,5300000000000002;2,16;2,2099999999999995;3,12;2,7100000000000004;2,01;2,16;2,2199999999999998;2,6900000000000004;2,44;2,63;3,5300000000000002;3,12;2,42;2,53;2,4299999999999997;2,74;2,3899999999999997;2,4599999999999995;3,25;2,7600000000000002;1,9500000000000002;2,0999999999999996;2,13;2,47;2,03;2,0299999999999994;2,72;2,04;1,0499999999999998;1,0699999999999998;0,9899999999999993;1,3900000000000001;1,0699999999999998;1,3599999999999994;2,33;1,9900000000000002
1014;1,54;1,58;1,4799999999999995;1,8800000000000003;1,6;1,8399999999999994;2,83;2,5;1,75;1,77;1,7599999999999993;2,25;2,04;2,2299999999999995;3,16;2,6900000000000004;1,8399999999999999;1,7899999999999996;1,6399999999999997;1,9700000000000002;1,62;1,7499999999999996;2,66;2,1300000000000003;1,2599999999999998;1,2399999999999998;1,1799999999999997;1,6600000000000001;1,52;1,8299999999999996;2,9000000000000004;2,6500000000000004;2,05;2,26;2,26;2,4400000000000004;1,8399999999999999;1,9299999999999997;2,89;2,54;1,88;2,08;2,13;2,5600000000000005;2,26;2,4499999999999993;3,42;3,0500000000000003;2,3;2,37;2,3099999999999996;2,5700000000000003;2,06;2,0199999999999996;2,8000000000000003;2,2600000000000002;1,4100000000000001;1,4699999999999998;1,4499999999999997;1,8900000000000001;1,54;1,6399999999999997;2,46;2,0300000000000002;1,17;1,08;0,8899999999999997;1,2400000000000002;0,94;1,1599999999999997;2,04;1,6600000000000001;0,9499999999999997;1,1199999999999997;1,1199999999999997;1,6;1,4699999999999998;1,8999999999999995;3,08;2,9000000000000004
1015;1,75;1,8499999999999996;1,8399999999999994;2,2800000000000002;2,05;2,2799999999999994;3,22;2,7600000000000002;1,9;1,8399999999999999;1,6799999999999997;2,12;1,85;1,9599999999999995;2,73;2,12;1,2599999999999998;1,21;1,1599999999999997;1,71;1,5699999999999998;1,8899999999999997;2,98;2,74;2,1399999999999997;2,28;2,3;2,62;2,1;2,0699999999999994;2,91;2,5300000000000002;1,87;2,05;2,0799999999999996;2,54;2,3;2,4799999999999995;3,37;2,87;2,0;1,96;1,8199999999999994;2,1100000000000003;1,7599999999999998;1,8499999999999996;2,61;2,04;1,29;1,3899999999999997;1,4599999999999995;2,0300000000000002;1,7999999999999998;2,01;2,93;2,3800000000000003;1,44;1,27;1,1999999999999997;1,7000000000000002;1,5499999999999998;1,8899999999999997;2,93;2,6;1,83;1,88;1,9299999999999997;2,43;2,08;2,2299999999999995;3,16;2,66;1,9;1,94;1,6799999999999997;2,02;1,56;1,5899999999999994;2,31;1,79
1016;1,9;1,9099999999999997;1,6699999999999995;2,02;1,6999999999999997;1,7799999999999994;2,62;2,16;1,27;1,1999999999999997;1,1599999999999997;1,6;1,5;1,9099999999999997;3,02;2,79;2,1;2,15;2,0799999999999996;2,4000000000000004;2,03;2,1699999999999995;3,1300000000000003;2,7600000000000002;2,04;2,15;2,1399999999999997;2,6100000000000003;2,37;2,5599999999999996;3,43;2,91;2,02;1,96;1,8299999999999996;2,1300000000000003;1,79;1,9099999999999997;2,66;2,04;1,17;1,27;1,3099999999999996;1,8200000000000003;1,67;1,8599999999999994;2,8000000000000003;2,35;1,4900000000000002;1,46;1,3199999999999994;1,75;1,38;1,5699999999999994;2,52;2,1500000000000004;1,3900000000000001;1,4299999999999997;1,3799999999999994;1,79;1,48;1,5699999999999994;2,49;2,06;1,1099999999999999;1,0399999999999996;0,9299999999999997;1,3600000000000003;1,23;1,5899999999999994;2,66;2,3200000000000003;1,6099999999999999;1,67;1,5799999999999996;1,9900000000000002;1,7199999999999998;1,9199999999999995;2,89;2,52
1017;1,27;1,15;0,9599999999999995;1,46;1,38;1,7899999999999996;2,93;2,7300000000000004;2,13;2,1399999999999997;2,0599999999999996;2,5;2,11;2,1499999999999995;3,0100000000000002;2,62;1,9100000000000001;2,04;2,0799999999999996;2,5700000000000003;2,37;2,5799999999999996;3,47;2,97;2,06;1,9899999999999998;1,8399999999999994;2,12;1,7399999999999998;1,8899999999999997;2,77;2,2300000000000004;1,44;1,56;1,5299999999999998;1,87;1,5299999999999998;1,7299999999999995;2,6500000000000004;2,04;1,0299999999999998;0,9899999999999998;0,8099999999999996;1,12;0,7999999999999998;0,9799999999999995;2,18;1,9700000000000002;1,23;1,19;1,2699999999999996;1,7200000000000002;1,54;1,9099999999999997;2,97;2,6700000000000004;1,94;1,7799999999999998;1,1599999999999997;1,31;0,94;1,1899999999999995;2,22;1,7600000000000002;0,94;0,8499999999999996;0,6199999999999997;0,8000000000000003;0,4099999999999997;0,5099999999999998;1,56;1,1500000000000004;0,20999999999999996;0,18999999999999995;0,1599999999999997;0,8500000000000001;0,7999999999999998;1,2099999999999995;2,47;2,33
1018;2,13;2,2399999999999998;2,2099999999999995;2,5700000000000003;2,1;2,1299999999999994;3,0100000000000002;2,6500000000000004;1,9500000000000002;2,09;2,1099999999999994;2,58;2,3499999999999996;2,5599999999999996;3,4800000000000004;2,96;2,01;1,9099999999999997;1,7499999999999996;2,0500000000000003;1,7199999999999998;1,8299999999999996;2,5500000000000003;1,9900000000000002;1,23;1,3899999999999997;1,3999999999999995;1,7800000000000002;1,5;1,7599999999999998;2,7;2,0900000000000003;1,1400000000000001;1,1099999999999999;0,9899999999999993;1,3600000000000003;1,04;1,2999999999999994;2,35;2,06;1,37;1,42;1,5099999999999993;2,0500000000000003;1,81;2,0299999999999994;3,0;2,64;1,7799999999999998;1,56;1,0399999999999996;1,2400000000000002;0,8299999999999996;1,0699999999999994;2,17;1,8900000000000001;1,23;1,2599999999999998;1,0899999999999994;1,4400000000000004;1,19;1,4499999999999997;2,5100000000000002;2,2;1,62;1,7899999999999996;1,7899999999999996;2,2600000000000002;2,04;2,2899999999999996;3,2700000000000005;2,9000000000000004;2,1799999999999997;2,04;1,7799999999999998;2,04;1,5;1,3899999999999997;2,02;1,4300000000000002
1019;1,9500000000000002;2,0999999999999996;2,1199999999999997;2,58;2,3499999999999996;2,5599999999999996;3,47;2,9400000000000004;1,9900000000000002;1,92;1,7899999999999996;2,06;1,5499999999999998;1,4899999999999998;2,43;2,08;1,3399999999999999;1,4299999999999997;1,4699999999999998;1,9300000000000002;1,71;1,9499999999999997;2,81;2,3200000000000003;1,4700000000000002;1,3399999999999999;1,1099999999999994;1,4200000000000004;1,23;1,3999999999999995;2,31;2,0;1,3199999999999998;1,3899999999999997;1,4399999999999995;2,0;1,79;2,0699999999999994;3,12;2,8400000000000003;2,06;2,2199999999999998;2,1799999999999997;2,3600000000000003;1,77;1,7399999999999998;2,31;1,4000000000000004;0,6499999999999999;1,1599999999999997;1,2299999999999995;1,6900000000000004;1,48;1,8099999999999996;2,8400000000000003;2,54;1,8399999999999999;1,98;1,9499999999999997;2,33;1,9899999999999998;2,1399999999999997;3,0300000000000002;2,5900000000000003;1,8199999999999998;1,8699999999999997;1,7899999999999996;2,2;1,9099999999999997;1,9999999999999996;2,79;2,29;1,4499999999999997;1,46;1,4599999999999995;1,9400000000000004;1,77;2,0599999999999996;3,0300000000000002;2,62
1020;1,9900000000000002;1,92;1,7799999999999998;2,0900000000000003;1,67;1,7299999999999995;2,62;2,2300000000000004;1,5;1,5099999999999998;1,4399999999999995;1,9200000000000004;1,73;1,9499999999999997;2,8800000000000003;2,37;1,4300000000000002;1,2999999999999998;1,1199999999999997;1,4100000000000001;1,0499999999999998;1,2399999999999998;2,29;1,9700000000000002;1,29;1,4;1,5099999999999993;2,0100000000000002;1,85;2,1699999999999995;3,24;2,9400000000000004;2,31;2,38;2,1599999999999997;2,06;1,5;1,5099999999999998;2,2600000000000002;1,9200000000000004;1,21;1,2899999999999996;1,3999999999999995;1,9400000000000004;1,67;1,9299999999999997;2,93;2,5700000000000003;1,85;1,8499999999999996;1,6699999999999995;2,1;1,85;1,9299999999999997;2,85;2,41;1,5899999999999999;1,6599999999999997;1,5799999999999996;1,9400000000000004;1,6599999999999997;1,8699999999999997;2,81;2,4200000000000004;1,6999999999999997;1,8399999999999999;1,8499999999999996;2,29;2,02;2,1799999999999997;3,0500000000000003;2,58;1,77;1,8199999999999998;1,7699999999999996;2,1900000000000004;1,9299999999999997;2,0899999999999994;2,91;2,3600000000000003
1021;1,5;1,44;1,2999999999999998;1,71;1,5299999999999998;1,8399999999999994;2,8200000000000003;2,27;1,4300000000000002;1,4;1,2499999999999996;1,4700000000000002;1,0599999999999996;1,2699999999999996;2,3400000000000003;1,9800000000000004;1,23;1,2399999999999998;1,3799999999999994;1,9700000000000002;1,8599999999999999;2,1799999999999997;3,22;2,91;2,29;2,34;2,1399999999999997;2,41;1,85;1,7699999999999996;2,5;1,75;0,71;1,1099999999999999;1,1299999999999994;1,56;1,48;1,7799999999999994;2,9000000000000004;2,68;2,06;2,2299999999999995;2,05;1,83;1,29;1,2499999999999996;1,81;1,2300000000000004;0,4700000000000002;0,6399999999999997;0,6499999999999995;1,1100000000000003;0,98;1,3399999999999994;2,42;2,1500000000000004;1,58;1,8399999999999999;1,9299999999999997;2,37;2,02;2,1199999999999997;2,9000000000000004;2,3000000000000003;1,5099999999999998;1,5499999999999998;1,2899999999999996;1,73;1,4;1,6899999999999995;2,8000000000000003;2,52;1,9700000000000002;2,2399999999999998;2,2699999999999996;2,64;2,37;2,5699999999999994;3,4800000000000004;2,99
1022;1,4300000000000002;1,38;1,1599999999999997;1,38;0,9699999999999998;1,1899999999999995;2,1300000000000003;1,81;1,1099999999999999;1,23;1,3399999999999994;2,0300000000000002;1,9299999999999997;2,2499999999999996;3,2800000000000002;2,96;2,25;2,37;2,26;2,2600000000000002;1,6799999999999997;1,6699999999999995;2,41;1,9100000000000001;1,21;1,48;1,3599999999999994;1,8000000000000003;1,6099999999999999;1,9199999999999995;2,97;2,6500000000000004;1,96;2,11;2,1199999999999997;2,5200000000000005;2,21;2,3;3,0100000000000002;2,45;1,48;1,2999999999999998;1,0299999999999998;1,2600000000000002;0,9299999999999997;1,1999999999999993;2,2800000000000002;2,08;1,54;1,81;1,8999999999999995;2,35;2,09;2,34;3,34;2,9800000000000004;2,2199999999999998;2,2399999999999998;2,0699999999999994;2,33;1,9899999999999998;2,1299999999999994;2,96;2,5300000000000002;1,6999999999999997;1,65;1,5699999999999994;1,9400000000000004;1,65;1,8099999999999996;2,6;2,08;1,0299999999999998;1,23;1,2899999999999996;1,7400000000000002;1,54;1,5499999999999994;2,46;2,0100000000000002
1023;1,1099999999999999;1,1999999999999997;1,3699999999999997;2,0100000000000002;1,8599999999999999;2,1799999999999997;3,2800000000000002;3,0100000000000002;2,38;2,5;2,4399999999999995;2,79;2,2699999999999996;2,1199999999999997;2,68;2,1700000000000004;1,4900000000000002;1,5499999999999998;1,6499999999999995;2,16;1,85;1,9999999999999996;2,99;2,6700000000000004;1,9900000000000002;2,0999999999999996;2,1599999999999997;2,54;2,03;1,8899999999999997;2,68;2,27;1,58;1,6399999999999997;1,4099999999999997;1,6800000000000002;1,3599999999999999;1,4299999999999997;2,18;1,8200000000000003;1,3399999999999999;1,73;1,9599999999999995;2,5300000000000002;2,3099999999999996;2,51;3,4000000000000004;2,9400000000000004;2,17;2,28;2,2099999999999995;2,5600000000000005;2,23;2,3499999999999996;3,2600000000000002;2,7700000000000005;1,65;1,58;1,5299999999999998;1,6100000000000003;1,0799999999999996;0,9999999999999996;2,16;2,04;1,38;1,71;1,8199999999999994;2,3000000000000003;2,03;2,2099999999999995;3,22;2,9400000000000004;2,3200000000000003;2,51;2,5599999999999996;2,99;2,66;2,6799999999999997;3,46;3,0
1024;2,38;2,54;2,4999999999999996;2,8600000000000003;2,49;2,5299999999999994;3,14;2,54;1,81;1,94;1,8699999999999997;2,24;1,9;2,1799999999999997;3,1900000000000004;2,7700000000000005;2,04;2,13;1,9899999999999998;2,21;1,6099999999999999;1,5899999999999994;2,3000000000000003;1,7600000000000002;0,8999999999999999;0,8300000000000001;0,8299999999999996;1,3400000000000003;1,0599999999999996;1,1799999999999997;2,11;1,83;1,31;1,6399999999999997;1,7899999999999996;2,2800000000000002;2,0;2,1199999999999997;2,96;2,49;1,83;1,98;1,9999999999999996;2,4200000000000004;2,02;1,9799999999999995;2,8000000000000003;2,47;1,7200000000000002;1,4699999999999998;1,1799999999999997;1,6800000000000002;1,0099999999999998;1,1599999999999997;2,61;2,3600000000000003;1,71;1,8599999999999999;1,9499999999999997;2,4000000000000004;2,13;2,3899999999999997;3,37;2,99;2,31;2,4699999999999998;2,4799999999999995;2,89;2,54;2,6599999999999993;3,47;2,89;1,85;1,5899999999999999;1,2699999999999996;1,5;1,2599999999999998;1,5499999999999994;2,68;2,52
1025;1,81;1,7199999999999998;1,2899999999999996;1,7800000000000002;1,63;1,9399999999999995;3,02;2,72;2,09;2,2199999999999998;2,01;2,15;1,5699999999999998;1,6399999999999997;2,31;1,58;0,6699999999999999;0,6099999999999999;0,6299999999999994;1,1100000000000003;0,8999999999999999;1,1899999999999995;2,2600000000000002;1,9900000000000002;1,3900000000000001;1,6399999999999997;1,7899999999999996;2,31;2,08;2,2899999999999996;3,2300000000000004;2,7800000000000002;1,9700000000000002;1,71;1,6899999999999995;1,9300000000000002;1,2199999999999998;1,1599999999999997;2,06;1,4800000000000004;0,6200000000000001;0,8399999999999999;0,8799999999999994;1,4;1,29;1,6899999999999995;2,79;2,56;1,9700000000000002;2,2;2,3;2,74;2,4;2,5199999999999996;3,42;3,0600000000000005;2,3600000000000003;2,5199999999999996;2,5699999999999994;3,0;2,6799999999999997;2,8199999999999994;3,71;3,2800000000000002;2,52;2,58;2,4299999999999997;2,66;2,26;2,2099999999999995;2,91;2,44;1,6999999999999997;1,7899999999999996;1,7299999999999995;2,06;1,7599999999999998;1,9599999999999995;2,92;2,5500000000000003
1026;2,09;2,26;2,01;1,9700000000000002;1,5499999999999998;1,6399999999999997;2,27;1,5;0,6200000000000001;0,6399999999999997;0,6999999999999997;1,2200000000000002;1,02;1,2699999999999996;2,3200000000000003;2,1100000000000003;1,6099999999999999;1,9;1,9899999999999998;2,43;2,12;2,2699999999999996;3,29;2,88;2,0;1,9099999999999997;1,8799999999999994;2,1700000000000004;1,62;1,6599999999999997;2,6;2,1700000000000004;1,15;1,1099999999999999;0,9799999999999995;1,13;0,44999999999999973;0,9999999999999996;2,27;1,9600000000000004;1,5499999999999998;1,6999999999999997;1,7799999999999998;2,3800000000000003;2,17;2,3599999999999994;3,3;2,91;2,27;2,46;2,4599999999999995;2,7600000000000002;2,36;2,4199999999999995;3,1900000000000004;2,64;1,7999999999999998;1,7799999999999998;1,6099999999999994;1,8900000000000001;1,5499999999999998;1,7899999999999996;2,72;2,2100000000000004;1,21;1,0199999999999996;0,9299999999999997;1,5100000000000002;1,35;1,4799999999999995;1,3200000000000003;0,7800000000000002;0,48;1,0399999999999996;1,2799999999999998;1,75;1,46;1,6399999999999997;2,6;2,27
1027;0,6200000000000001;0,6299999999999999;0,6999999999999997;1,2200000000000002;1,02;1,2699999999999996;2,3200000000000003;2,1100000000000003;1,6099999999999999;1,9099999999999997;1,9999999999999996;2,45;2,15;2,2699999999999996;3,14;2,8400000000000003;2,08;2,11;2,0699999999999994;2,24;1,81;2,0299999999999994;2,95;2,35;1,4100000000000001;1,15;0,9299999999999997;1,12;0,46999999999999975;0,8299999999999996;2,04;1,94;1,3399999999999999;1,6099999999999999;1,6799999999999997;2,16;1,9499999999999997;2,1899999999999995;3,1300000000000003;2,74;2,0300000000000002;2,02;1,8299999999999996;2,1700000000000004;1,56;1,4099999999999997;2,09;1,56;0,8300000000000001;0,9899999999999998;1,0299999999999998;1,5700000000000003;1,25;1,4099999999999997;2,47;2,08;1,29;1,5399999999999996;1,5899999999999994;1,73;1,2999999999999998;1,5799999999999996;2,6300000000000003;2,33;1,6999999999999997;1,8699999999999997;1,9099999999999997;2,37;2,12;2,3299999999999996;3,2700000000000005;2,87;2,13;2,21;2,17;2,5200000000000005;2,19;2,3199999999999994;3,1500000000000004;2,72
