Datetime,Wvht
2021-10-01 16:00:00,2.6219442
2021-10-01 17:00:00,2.5450268
2021-10-01 18:00:00,2.4882283
2021-10-01 19:00:00,2.4536018
2021-10-01 20:00:00,2.4353988
2021-10-01 21:00:00,2.4239023
2021-10-01 22:00:00,2.467288
2021-10-01 23:00:00,2.5161486
2021-10-02 00:00:00,2.501778
2021-10-02 01:00:00,2.4545598
2021-10-02 02:00:00,2.4132268
2021-10-02 03:00:00,2.3646402
2021-10-02 04:00:00,2.3123584
2021-10-02 05:00:00,2.2592552
2021-10-02 06:00:00,2.2076576
2021-10-02 07:00:00,2.152912
2021-10-02 08:00:00,2.094745
2021-10-02 09:00:00,2.0364408
2021-10-02 10:00:00,1.9645875
2021-10-02 11:00:00,1.8930075
2021-10-02 12:00:00,1.8299134
2021-10-02 13:00:00,1.7763996
2021-10-02 14:00:00,1.7316451
2021-10-02 15:00:00,1.690723
2021-10-02 16:00:00,1.653496
2021-10-02 17:00:00,1.6210592
2021-10-02 18:00:00,1.5927284
2021-10-02 19:00:00,1.567956
2021-10-02 20:00:00,1.5441418
2021-10-02 21:00:00,1.5204644
2021-10-02 22:00:00,1.4958289
2021-10-02 23:00:00,1.476531
2021-10-03 00:00:00,1.4610655
2021-10-03 01:00:00,1.4538116
2021-10-03 02:00:00,1.4506638
2021-10-03 03:00:00,1.4455998
2021-10-03 04:00:00,1.4287655
2021-10-03 05:00:00,1.4056356
2021-10-03 06:00:00,1.3866115
2021-10-03 07:00:00,1.3647134
2021-10-03 08:00:00,1.3451419
2021-10-03 09:00:00,1.3294024
2021-10-03 10:00:00,1.3164003
2021-10-03 11:00:00,1.3151686
2021-10-03 12:00:00,1.3359718
2021-10-03 13:00:00,1.3684087
2021-10-03 14:00:00,1.3625236
2021-10-03 15:00:00,1.3347402
2021-10-03 16:00:00,1.3192744
2021-10-03 17:00:00,1.3257072
2021-10-03 18:00:00,1.3656714
2021-10-03 19:00:00,1.4690034
2021-10-03 20:00:00,1.6138055
2021-10-03 21:00:00,1.7352037
2021-10-03 22:00:00,1.81828
2021-10-03 23:00:00,1.8760364
2021-10-04 00:00:00,1.9396782
2021-10-04 01:00:00,2.0016775
2021-10-04 02:00:00,2.0590234
2021-10-04 03:00:00,2.1144533
2021-10-04 04:00:00,2.1693356
2021-10-04 05:00:00,2.1909602
2021-10-04 06:00:00,2.1904128
2021-10-04 07:00:00,2.1697462
2021-10-04 08:00:00,2.1533225
2021-10-04 09:00:00,2.131835
2021-10-04 10:00:00,2.1171906
2021-10-04 11:00:00,2.1111686
2021-10-04 12:00:00,2.1130846
2021-10-04 13:00:00,2.1241705
2021-10-04 14:00:00,2.1364884
2021-10-04 15:00:00,2.1574285
2021-10-04 16:00:00,2.189044
2021-10-04 17:00:00,2.2340722
2021-10-04 18:00:00,2.2821114
2021-10-04 19:00:00,2.3205702
2021-10-04 20:00:00,2.3487642
2021-10-04 21:00:00,2.3744946
2021-10-04 22:00:00,2.4132268
2021-10-04 23:00:00,2.4392312
2021-10-05 00:00:00,2.4370413
2021-10-05 01:00:00,2.398035
2021-10-05 02:00:00,2.3398678
2021-10-05 03:00:00,2.2797847
2021-10-05 04:00:00,2.2236705
2021-10-05 05:00:00,2.1713886
2021-10-05 06:00:00,2.1218438
2021-10-05 07:00:00,2.0751734
2021-10-05 08:00:00,2.0306926
2021-10-05 09:00:00,1.9875805
2021-10-05 10:00:00,1.9457002
2021-10-05 11:00:00,1.9049149
2021-10-05 12:00:00,1.8650875
2021-10-05 13:00:00,1.826355
2021-10-05 14:00:00,1.7888544
2021-10-05 15:00:00,1.7525854
2021-10-05 16:00:00,1.717685
2021-10-05 17:00:00,1.6837428
2021-10-05 18:00:00,1.6508956
2021-10-05 19:00:00,1.6195538
2021-10-05 20:00:00,1.5894437
2021-10-05 21:00:00,1.5608392
2021-10-05 22:00:00,1.5330558
2021-10-05 23:00:00,1.5091047
2021-10-06 00:00:00,1.488575
2021-10-06 01:00:00,1.4743412
2021-10-06 02:00:00,1.4685929
2021-10-06 03:00:00,1.4817319
2021-10-06 04:00:00,1.5171795
2021-10-06 05:00:00,1.5620708
2021-10-06 06:00:00,1.6013508
2021-10-06 07:00:00,1.6291342
2021-10-06 08:00:00,1.6363881
2021-10-06 09:00:00,1.6359773
2021-10-06 10:00:00,1.6586969
2021-10-06 11:00:00,1.6686878
2021-10-06 12:00:00,1.6667717
2021-10-06 13:00:00,1.6476109
2021-10-06 14:00:00,1.6043618
2021-10-06 15:00:00,1.5474265
2021-10-06 16:00:00,1.4895332
2021-10-06 17:00:00,1.4403989
2021-10-06 18:00:00,1.4026246
2021-10-06 19:00:00,1.3814106
2021-10-06 20:00:00,1.4039931
2021-10-06 21:00:00,1.5310028
2021-10-06 22:00:00,1.7992558
2021-10-06 23:00:00,2.1225283
2021-10-07 00:00:00,2.3591657
2021-10-07 01:00:00,2.5626822
2021-10-07 02:00:00,2.7161064
2021-10-07 03:00:00,2.7916553
2021-10-07 04:00:00,2.8254607
2021-10-07 05:00:00,2.841063
2021-10-07 06:00:00,2.8435268
2021-10-07 07:00:00,2.8407893
2021-10-07 08:00:00,2.8506436
2021-10-07 09:00:00,2.8762372
2021-10-07 10:00:00,2.9086738
2021-10-07 11:00:00,2.9498699
2021-10-07 12:00:00,2.9832647
2021-10-07 13:00:00,3.0013309
2021-10-07 14:00:00,2.9985933
2021-10-07 15:00:00,2.976832
2021-10-07 16:00:00,2.9401526
2021-10-07 17:00:00,2.8922503
2021-10-07 18:00:00,2.836136
2021-10-07 19:00:00,2.7752318
2021-10-07 20:00:00,2.7121375
2021-10-07 21:00:00,2.648222
2021-10-07 22:00:00,2.588002
2021-10-07 23:00:00,2.527645
2021-10-08 00:00:00,2.4696147
2021-10-08 01:00:00,2.4156904
2021-10-08 02:00:00,2.36683
2021-10-08 03:00:00,2.3245392
2021-10-08 04:00:00,2.2881334
2021-10-08 05:00:00,2.2570653
2021-10-08 06:00:00,2.2310612
2021-10-08 07:00:00,2.2092998
2021-10-08 08:00:00,2.1916444
2021-10-08 09:00:00,2.1764526
2021-10-08 10:00:00,2.1634505
2021-10-08 11:00:00,2.150859
2021-10-08 12:00:00,2.1401837
2021-10-08 13:00:00,2.1301925
2021-10-08 14:00:00,2.1202016
2021-10-08 15:00:00,2.1110315
2021-10-08 16:00:00,2.1019986
2021-10-08 17:00:00,2.0921445
2021-10-08 18:00:00,2.0791423
2021-10-08 19:00:00,2.0632663
2021-10-08 20:00:00,2.0488956
2021-10-08 21:00:00,2.0378096
2021-10-08 22:00:00,2.0305557
2021-10-08 23:00:00,2.023165
2021-10-09 00:00:00,2.007289
2021-10-09 01:00:00,1.9882648
2021-10-09 02:00:00,1.9775894
2021-10-09 03:00:00,1.9766314
2021-10-09 04:00:00,1.9722517
2021-10-09 05:00:00,1.9693775
2021-10-09 06:00:00,1.9693775
2021-10-09 07:00:00,1.9615765
2021-10-09 08:00:00,1.9600708
2021-10-09 09:00:00,1.965956
2021-10-09 10:00:00,1.9528172
2021-10-09 11:00:00,1.9476163
2021-10-09 12:00:00,1.9654086
2021-10-09 13:00:00,1.9997613
2021-10-09 14:00:00,2.0208385
2021-10-09 15:00:00,2.040273
2021-10-09 16:00:00,2.0421891
2021-10-09 17:00:00,2.0105736
2021-10-09 18:00:00,1.9748521
2021-10-09 19:00:00,1.9457002
2021-10-09 20:00:00,1.9231176
2021-10-09 21:00:00,1.9064202
2021-10-09 22:00:00,1.8849328
2021-10-09 23:00:00,1.8798687
2021-10-10 00:00:00,1.8808267
2021-10-10 01:00:00,1.8779526
2021-10-10 02:00:00,1.87152
2021-10-10 03:00:00,1.8701513
2021-10-10 04:00:00,1.8757627
2021-10-10 05:00:00,1.8850696
2021-10-10 06:00:00,1.9045041
2021-10-10 07:00:00,1.9344773
2021-10-10 08:00:00,1.9692407
2021-10-10 09:00:00,1.9948342
2021-10-10 10:00:00,1.9978452
2021-10-10 11:00:00,1.9863486
2021-10-10 12:00:00,1.962945
2021-10-10 13:00:00,1.9536383
2021-10-10 14:00:00,1.9621239
2021-10-10 15:00:00,1.9803267
2021-10-10 16:00:00,2.0130372
2021-10-10 17:00:00,2.0547807
2021-10-10 18:00:00,2.078458
2021-10-10 19:00:00,2.0992613
2021-10-10 20:00:00,2.1263604
2021-10-10 21:00:00,2.1633136
2021-10-10 22:00:00,2.172894
2021-10-10 23:00:00,2.2046466
2021-10-11 00:00:00,2.2494009
2021-10-11 01:00:00,2.2889545
2021-10-11 02:00:00,2.3053782
2021-10-11 03:00:00,2.3040097
2021-10-11 04:00:00,2.3027778
2021-10-11 05:00:00,2.3022304
2021-10-11 06:00:00,2.312769
2021-10-11 07:00:00,2.3279607
2021-10-11 08:00:00,2.3405523
2021-10-11 09:00:00,2.347806
2021-10-11 10:00:00,2.3539648
2021-10-11 11:00:00,2.3817482
2021-10-11 12:00:00,2.4132268
2021-10-11 13:00:00,2.455244
2021-10-11 14:00:00,2.5108109
2021-10-11 15:00:00,2.5643246
2021-10-11 16:00:00,2.616059
2021-10-11 17:00:00,2.6598554
2021-10-11 18:00:00,2.7014623
2021-10-11 19:00:00,2.7604504
2021-10-11 20:00:00,2.8116374
2021-10-11 21:00:00,2.8546128
2021-10-11 22:00:00,2.8474958
2021-10-11 23:00:00,2.8947139
2021-10-12 00:00:00,2.9506912
2021-10-12 01:00:00,3.0229552
2021-10-12 02:00:00,3.0837226
2021-10-12 03:00:00,3.0967247
2021-10-12 04:00:00,3.067299
2021-10-12 05:00:00,3.0349994
2021-10-12 06:00:00,2.9983196
2021-10-12 07:00:00,2.9415212
2021-10-12 08:00:00,2.9047048
2021-10-12 09:00:00,2.8792481
2021-10-12 10:00:00,2.798088
2021-10-12 11:00:00,2.7414265
2021-10-12 12:00:00,2.7400577
2021-10-12 13:00:00,2.7950768
2021-10-12 14:00:00,2.8574867
2021-10-12 15:00:00,2.9077158
2021-10-12 16:00:00,2.9138746
2021-10-12 17:00:00,2.8910184
2021-10-12 18:00:00,2.8884182
2021-10-12 19:00:00,2.898546
2021-10-12 20:00:00,2.9122324
2021-10-12 21:00:00,2.9234552
2021-10-12 22:00:00,2.9475431
2021-10-12 23:00:00,2.9641037
2021-10-13 00:00:00,2.9787483
2021-10-13 01:00:00,2.985044
2021-10-13 02:00:00,2.9844966
2021-10-13 03:00:00,2.9844966
2021-10-13 04:00:00,2.988876
2021-10-13 05:00:00,2.9994144
2021-10-13 06:00:00,3.0136485
2021-10-13 07:00:00,3.0247345
2021-10-13 08:00:00,3.020081
2021-10-13 09:00:00,2.9964037
2021-10-13 10:00:00,2.9780638
2021-10-13 11:00:00,2.9543862
2021-10-13 12:00:00,2.929751
2021-10-13 13:00:00,2.899778
2021-10-13 14:00:00,2.8855438
2021-10-13 15:00:00,2.8877337
2021-10-13 16:00:00,2.8878706
2021-10-13 17:00:00,2.8918395
2021-10-13 18:00:00,2.8944402
2021-10-13 19:00:00,2.9148328
2021-10-13 20:00:00,2.968073
2021-10-13 21:00:00,3.0536127
2021-10-13 22:00:00,3.141616
2021-10-13 23:00:00,3.283407
2021-10-14 00:00:00,3.4465487
2021-10-14 01:00:00,3.616944
2021-10-14 02:00:00,3.7711897
2021-10-14 03:00:00,3.886292
2021-10-14 04:00:00,4.008101
2021-10-14 05:00:00,4.131141
2021-10-14 06:00:00,4.1683683
2021-10-14 07:00:00,4.0889874
2021-10-14 08:00:00,3.975801
2021-10-14 09:00:00,3.8386636
2021-10-14 10:00:00,3.6889343
2021-10-14 11:00:00,3.5842338
2021-10-14 12:00:00,3.5262034
2021-10-14 13:00:00,3.4744687
2021-10-14 14:00:00,3.4056263
2021-10-14 15:00:00,3.3270664
2021-10-14 16:00:00,3.2312617
2021-10-14 17:00:00,3.1418898
2021-10-14 18:00:00,3.057171
2021-10-14 19:00:00,2.9773796
2021-10-14 20:00:00,2.8956718
2021-10-14 21:00:00,2.8038363
2021-10-14 22:00:00,2.7107687
2021-10-14 23:00:00,2.638231
2021-10-15 00:00:00,2.5725365
2021-10-15 01:00:00,2.5036938
2021-10-15 02:00:00,2.435262
2021-10-15 03:00:00,2.369978
2021-10-15 04:00:00,2.308526
2021-10-15 05:00:00,2.2528226
2021-10-15 06:00:00,2.2014985
2021-10-15 07:00:00,2.155923
2021-10-15 08:00:00,2.1128109
2021-10-15 09:00:00,2.0732572
2021-10-15 10:00:00,2.0368514
2021-10-15 11:00:00,2.0048254
2021-10-15 12:00:00,1.976084
2021-10-15 13:00:00,1.9533646
2021-10-15 14:00:00,1.943784
2021-10-15 15:00:00,1.9561019
2021-10-15 16:00:00,1.9833376
2021-10-15 17:00:00,2.0308294
2021-10-15 18:00:00,2.1017249
2021-10-15 19:00:00,2.1687882
2021-10-15 20:00:00,2.2184696
2021-10-15 21:00:00,2.2741733
2021-10-15 22:00:00,2.3713467
2021-10-15 23:00:00,2.4781003
2021-10-16 00:00:00,2.583075
2021-10-16 01:00:00,2.709537
2021-10-16 02:00:00,2.8375049
2021-10-16 03:00:00,2.928656
2021-10-16 04:00:00,3.0026994
2021-10-16 05:00:00,3.0741422
2021-10-16 06:00:00,3.1119165
2021-10-16 07:00:00,3.1379209
2021-10-16 08:00:00,3.1150646
2021-10-16 09:00:00,3.0599084
2021-10-16 10:00:00,2.9589028
2021-10-16 11:00:00,2.8684359
2021-10-16 12:00:00,2.7835803
2021-10-16 13:00:00,2.712822
2021-10-16 14:00:00,2.6512332
2021-10-16 15:00:00,2.5932028
2021-10-16 16:00:00,2.5454373
2021-10-16 17:00:00,2.5073893
2021-10-16 18:00:00,2.4724889
2021-10-16 19:00:00,2.4329352
2021-10-16 20:00:00,2.3799691
2021-10-16 21:00:00,2.3133163
2021-10-16 22:00:00,2.2514539
2021-10-16 23:00:00,2.193013
2021-10-17 00:00:00,2.1379938
2021-10-17 01:00:00,2.0888598
2021-10-17 02:00:00,2.0472531
2021-10-17 03:00:00,2.0119421
2021-10-17 04:00:00,1.9806004
2021-10-17 05:00:00,1.9535015
2021-10-17 06:00:00,1.9292765
2021-10-17 07:00:00,1.9062834
2021-10-17 08:00:00,1.8834271
2021-10-17 09:00:00,1.8611183
2021-10-17 10:00:00,1.8409994
2021-10-17 11:00:00,1.8227966
2021-10-17 12:00:00,1.805141
2021-10-17 13:00:00,1.7884436
2021-10-17 14:00:00,1.7731149
2021-10-17 15:00:00,1.7583337
2021-10-17 16:00:00,1.7442367
2021-10-17 17:00:00,1.7304134
2021-10-17 18:00:00,1.7154953
2021-10-17 19:00:00,1.7018089
2021-10-17 20:00:00,1.689765
2021-10-17 21:00:00,1.6803212
2021-10-17 22:00:00,1.6696458
2021-10-17 23:00:00,1.6577387
2021-10-18 00:00:00,1.6467896
2021-10-18 01:00:00,1.6337876
2021-10-18 02:00:00,1.6188693
2021-10-18 03:00:00,1.600256
2021-10-18 04:00:00,1.5778103
2021-10-18 05:00:00,1.552901
2021-10-18 06:00:00,1.5277181
2021-10-18 07:00:00,1.5040407
2021-10-18 08:00:00,1.4828267
2021-10-18 09:00:00,1.4631183
2021-10-18 10:00:00,1.4431362
2021-10-18 11:00:00,1.4258914
2021-10-18 12:00:00,1.4100153
2021-10-18 13:00:00,1.395097
2021-10-18 14:00:00,1.3811369
2021-10-18 15:00:00,1.3684087
2021-10-18 16:00:00,1.358007
2021-10-18 17:00:00,1.3497951
2021-10-18 18:00:00,1.3424046
2021-10-18 19:00:00,1.3363826
2021-10-18 20:00:00,1.3335085
2021-10-18 21:00:00,1.3332345
2021-10-18 22:00:00,1.339941
2021-10-18 23:00:00,1.3452787
2021-10-19 00:00:00,1.3515744
2021-10-19 01:00:00,1.3584175
2021-10-19 02:00:00,1.3662188
2021-10-19 03:00:00,1.3744307
2021-10-19 04:00:00,1.3833268
2021-10-19 05:00:00,1.3924966
2021-10-19 06:00:00,1.4016666
2021-10-19 07:00:00,1.4111102
2021-10-19 08:00:00,1.421375
2021-10-19 09:00:00,1.4319134
2021-10-19 10:00:00,1.4408095
2021-10-19 11:00:00,1.4520323
2021-10-19 12:00:00,1.4635291
2021-10-19 13:00:00,1.476531
2021-10-19 14:00:00,1.4907649
2021-10-19 15:00:00,1.5049987
2021-10-19 16:00:00,1.5189588
2021-10-19 17:00:00,1.5325084
2021-10-19 18:00:00,1.546879
2021-10-19 19:00:00,1.5631659
2021-10-19 20:00:00,1.5813687
2021-10-19 21:00:00,1.6018982
2021-10-19 22:00:00,1.6233859
2021-10-19 23:00:00,1.6456947
2021-10-20 00:00:00,1.6637607
2021-10-20 01:00:00,1.6760786
2021-10-20 02:00:00,1.6829216
2021-10-20 03:00:00,1.6852484
2021-10-20 04:00:00,1.6799107
2021-10-20 05:00:00,1.6659505
2021-10-20 06:00:00,1.6461053
2021-10-20 07:00:00,1.6227016
2021-10-20 08:00:00,1.5984766
2021-10-20 09:00:00,1.5737042
2021-10-20 10:00:00,1.5526273
2021-10-20 11:00:00,1.5330558
2021-10-20 12:00:00,1.5106101
2021-10-20 13:00:00,1.4873433
2021-10-20 14:00:00,1.4653082
2021-10-20 15:00:00,1.4458735
2021-10-20 16:00:00,1.4287655
2021-10-20 17:00:00,1.416311
2021-10-20 18:00:00,1.4111102
2021-10-20 19:00:00,1.4123418
2021-10-20 20:00:00,1.4189115
2021-10-20 21:00:00,1.4299974
2021-10-20 22:00:00,1.4372511
2021-10-20 23:00:00,1.4391673
2021-10-21 00:00:00,1.4397147
2021-10-21 01:00:00,1.4446418
2021-10-21 02:00:00,1.4516218
2021-10-21 03:00:00,1.4584651
2021-10-21 04:00:00,1.4670875
2021-10-21 05:00:00,1.4787209
2021-10-21 06:00:00,1.4914491
2021-10-21 07:00:00,1.5043144
2021-10-21 08:00:00,1.5175903
2021-10-21 09:00:00,1.5325084
2021-10-21 10:00:00,1.5466053
2021-10-21 11:00:00,1.5611129
2021-10-21 12:00:00,1.5757573
2021-10-21 13:00:00,1.591223
2021-10-21 14:00:00,1.5969713
2021-10-21 15:00:00,1.6003928
2021-10-21 16:00:00,1.6058674
2021-10-21 17:00:00,1.6124368
2021-10-21 18:00:00,1.6183219
2021-10-21 19:00:00,1.6222911
2021-10-21 20:00:00,1.6253021
2021-10-21 21:00:00,1.6247547
2021-10-21 22:00:00,1.6214697
2021-10-21 23:00:00,1.62626
2021-10-22 00:00:00,1.6415887
2021-10-22 01:00:00,1.662529
2021-10-22 02:00:00,1.6759417
2021-10-22 03:00:00,1.6758049
2021-10-22 04:00:00,1.6637607
2021-10-22 05:00:00,1.6445999
2021-10-22 06:00:00,1.6222911
2021-10-22 07:00:00,1.595192
2021-10-22 08:00:00,1.5661769
2021-10-22 09:00:00,1.5359299
2021-10-22 10:00:00,1.5066411
2021-10-22 11:00:00,1.477489
2021-10-22 12:00:00,1.4480634
2021-10-22 13:00:00,1.4186378
2021-10-22 14:00:00,1.3896224
2021-10-22 15:00:00,1.3607442
2021-10-22 16:00:00,1.332824
2021-10-22 17:00:00,1.3051777
2021-10-22 18:00:00,1.2783523
2021-10-22 19:00:00,1.2527587
2021-10-22 20:00:00,1.2281232
2021-10-22 21:00:00,1.2049932
2021-10-22 22:00:00,1.1820002
2021-10-22 23:00:00,1.1647553
2021-10-23 00:00:00,1.1475105
2021-10-23 01:00:00,1.1338241
2021-10-23 02:00:00,1.1250648
2021-10-23 03:00:00,1.117811
2021-10-23 04:00:00,1.1135683
2021-10-23 05:00:00,1.1191797
2021-10-23 06:00:00,1.1423097
2021-10-23 07:00:00,1.1810422
2021-10-23 08:00:00,1.2285337
2021-10-23 09:00:00,1.2908068
2021-10-23 10:00:00,1.3703249
2021-10-23 11:00:00,1.4565489
2021-10-23 12:00:00,1.5568702
2021-10-23 13:00:00,1.6528115
2021-10-23 14:00:00,1.7457421
2021-10-23 15:00:00,1.8259444
2021-10-23 16:00:00,1.8706989
2021-10-23 17:00:00,1.9124422
2021-10-23 18:00:00,1.9429629
2021-10-23 19:00:00,1.9435103
2021-10-23 20:00:00,1.9244864
2021-10-23 21:00:00,1.9017668
2021-10-23 22:00:00,1.8852065
2021-10-23 23:00:00,1.876584
2021-10-24 00:00:00,1.870425
2021-10-24 01:00:00,1.8586547
2021-10-24 02:00:00,1.9210646
2021-10-24 03:00:00,2.2446108
2021-10-24 04:00:00,2.3963926
2021-10-24 05:00:00,2.3702517
2021-10-24 06:00:00,2.387907
2021-10-24 07:00:00,2.451275
2021-10-24 08:00:00,2.511632
2021-10-24 09:00:00,2.5525541
2021-10-24 10:00:00,2.5815694
2021-10-24 11:00:00,2.6490433
2021-10-24 12:00:00,2.6576657
2021-10-24 13:00:00,2.6751842
2021-10-24 14:00:00,2.7328038
2021-10-24 15:00:00,2.7490907
2021-10-24 16:00:00,2.7139168
2021-10-24 17:00:00,2.6628666
2021-10-24 18:00:00,2.5907393
2021-10-24 19:00:00,2.4882283
2021-10-24 20:00:00,2.3781898
2021-10-24 21:00:00,2.2810166
2021-10-24 22:00:00,2.1823378
2021-10-24 23:00:00,2.0952923
2021-10-25 00:00:00,2.0241232
2021-10-25 01:00:00,1.9669142
2021-10-25 02:00:00,1.9224334
2021-10-25 03:00:00,1.8854802
2021-10-25 04:00:00,1.8574231
2021-10-25 05:00:00,1.8446946
2021-10-25 06:00:00,1.8550963
2021-10-25 07:00:00,1.9010825
2021-10-25 08:00:00,1.9555545
2021-10-25 09:00:00,1.9930551
2021-10-25 10:00:00,2.0514958
2021-10-25 11:00:00,2.089544
2021-10-25 12:00:00,2.0948818
2021-10-25 13:00:00,2.0688777
2021-10-25 14:00:00,2.016185
2021-10-25 15:00:00,1.9571967
2021-10-25 16:00:00,1.8864381
2021-10-25 17:00:00,1.8188274
2021-10-25 18:00:00,1.7502587
2021-10-25 19:00:00,1.6833322
2021-10-25 20:00:00,1.6192801
2021-10-25 21:00:00,1.5682299
2021-10-25 22:00:00,1.5419519
2021-10-25 23:00:00,1.5344245
2021-10-26 00:00:00,1.5160847
2021-10-26 01:00:00,1.491586
2021-10-26 02:00:00,1.4635291
2021-10-26 03:00:00,1.426302
2021-10-26 04:00:00,1.3836005
2021-10-26 05:00:00,1.3400779
2021-10-26 06:00:00,1.29984
2021-10-26 07:00:00,1.265624
2021-10-26 08:00:00,1.2366087
2021-10-26 09:00:00,1.2121103
2021-10-26 10:00:00,1.1926756
2021-10-26 11:00:00,1.1776204
2021-10-26 12:00:00,1.1657133
2021-10-26 13:00:00,1.1555855
2021-10-26 14:00:00,1.1473737
2021-10-26 15:00:00,1.1397092
2021-10-26 16:00:00,1.1325922
2021-10-26 17:00:00,1.1256123
2021-10-26 18:00:00,1.119864
2021-10-26 19:00:00,1.1167161
2021-10-26 20:00:00,1.1153474
2021-10-26 21:00:00,1.117811
2021-10-26 22:00:00,1.1236961
2021-10-26 23:00:00,1.1477842
2021-10-27 00:00:00,1.185148
2021-10-27 01:00:00,1.2266178
2021-10-27 02:00:00,1.2693193
2021-10-27 03:00:00,1.3029878
2021-10-27 04:00:00,1.3259809
2021-10-27 05:00:00,1.3482897
2021-10-27 06:00:00,1.3688192
2021-10-27 07:00:00,1.3829162
2021-10-27 08:00:00,1.3940022
2021-10-27 09:00:00,1.4067304
2021-10-27 10:00:00,1.4220593
2021-10-27 11:00:00,1.4435468
2021-10-27 12:00:00,1.4673612
2021-10-27 13:00:00,1.4935021
2021-10-27 14:00:00,1.5212855
2021-10-27 15:00:00,1.5507112
2021-10-27 16:00:00,1.5812318
2021-10-27 17:00:00,1.6118894
2021-10-27 18:00:00,1.6432312
2021-10-27 19:00:00,1.6733413
2021-10-27 20:00:00,1.70263
2021-10-27 21:00:00,1.7305503
2021-10-27 22:00:00,1.7557333
2021-10-27 23:00:00,1.7791369
2021-10-28 00:00:00,1.8013089
2021-10-28 01:00:00,1.8217015
2021-10-28 02:00:00,1.8420942
2021-10-28 03:00:00,1.8624871
2021-10-28 04:00:00,1.8808267
2021-10-28 05:00:00,1.895608
2021-10-28 06:00:00,1.905736
2021-10-28 07:00:00,1.9099786
2021-10-28 08:00:00,1.9091575
2021-10-28 09:00:00,1.9053254
2021-10-28 10:00:00,1.9009457
2021-10-28 11:00:00,1.8994403
2021-10-28 12:00:00,1.8993034
2021-10-28 13:00:00,1.8980715
2021-10-28 14:00:00,1.8920496
2021-10-28 15:00:00,1.880553
2021-10-28 16:00:00,1.8652244
2021-10-28 17:00:00,1.8482533
2021-10-28 18:00:00,1.8318295
2021-10-28 19:00:00,1.8174589
2021-10-28 20:00:00,1.8050041
2021-10-28 21:00:00,1.8017194
2021-10-28 22:00:00,1.804183
2021-10-28 23:00:00,1.8274498
2021-10-29 00:00:00,1.8607078
2021-10-29 01:00:00,1.889586
2021-10-29 02:00:00,1.9134004
2021-10-29 03:00:00,1.9254444
2021-10-29 04:00:00,1.9180536
2021-10-29 05:00:00,1.8954711
2021-10-29 06:00:00,1.8661823
2021-10-29 07:00:00,1.836209
2021-10-29 08:00:00,1.8077414
2021-10-29 09:00:00,1.7813268
2021-10-29 10:00:00,1.7524486
2021-10-29 11:00:00,1.7323296
2021-10-29 12:00:00,1.7232964
2021-10-29 13:00:00,1.7263074
2021-10-29 14:00:00,1.74191
2021-10-29 15:00:00,1.767914
2021-10-29 16:00:00,1.7980242
2021-10-29 17:00:00,1.8234808
2021-10-29 18:00:00,1.8411362
2021-10-29 19:00:00,1.8600235
2021-10-29 20:00:00,1.897661
2021-10-29 21:00:00,1.9563756
2021-10-29 22:00:00,1.9945605
2021-10-29 23:00:00,2.0450633
2021-10-30 00:00:00,2.1115792
2021-10-30 01:00:00,2.189865
2021-10-30 02:00:00,2.240368
2021-10-30 03:00:00,2.2536438
2021-10-30 04:00:00,2.255423
2021-10-30 05:00:00,2.2636347
2021-10-30 06:00:00,2.2873123
2021-10-30 07:00:00,2.2981246
2021-10-30 08:00:00,2.2812903
2021-10-30 09:00:00,2.2487166
2021-10-30 10:00:00,2.1604395
2021-10-30 11:00:00,2.0888598
2021-10-30 12:00:00,2.0514958
2021-10-30 13:00:00,2.0317874
2021-10-30 14:00:00,2.038357
2021-10-30 15:00:00,2.07052
2021-10-30 16:00:00,2.1099367
2021-10-30 17:00:00,2.1535964
2021-10-30 18:00:00,2.1973927
2021-10-30 19:00:00,2.2458425
2021-10-30 20:00:00,2.3060625
2021-10-30 21:00:00,2.349859
2021-10-30 22:00:00,2.353828
2021-10-30 23:00:00,2.3402786
2021-10-31 00:00:00,2.315643
2021-10-31 01:00:00,2.2907338
2021-10-31 02:00:00,2.3011355
2021-10-31 03:00:00,2.323855
2021-10-31 04:00:00,2.3495853
2021-10-31 05:00:00,2.359713
2021-10-31 06:00:00,2.3627243
2021-10-31 07:00:00,2.3591657
2021-10-31 08:00:00,2.349038
2021-10-31 09:00:00,2.346027
2021-10-31 10:00:00,2.3253603
2021-10-31 11:00:00,2.3345304
2021-10-31 12:00:00,2.3575234
2021-10-31 13:00:00,2.3671038
2021-10-31 14:00:00,2.3645034
2021-10-31 15:00:00,2.3754525
2021-10-31 16:00:00,2.391192
2021-10-31 17:00:00,2.388181
2021-10-31 18:00:00,2.3795583
2021-10-31 19:00:00,2.3680618
2021-10-31 20:00:00,2.357113
2021-10-31 21:00:00,2.3454792
2021-10-31 22:00:00,2.312632
2021-10-31 23:00:00,2.2806058
2021-11-01 00:00:00,2.2540543
2021-11-01 01:00:00,2.2259972
2021-11-01 02:00:00,2.209984
2021-11-01 03:00:00,2.2146375
2021-11-01 04:00:00,2.2190173
2021-11-01 05:00:00,2.1848013
2021-11-01 06:00:00,2.1271815
2021-11-01 07:00:00,2.0627186
2021-11-01 08:00:00,1.9959292
2021-11-01 09:00:00,1.935983
2021-11-01 10:00:00,1.8816478
2021-11-01 11:00:00,1.8479793
2021-11-01 12:00:00,1.8348405
2021-11-01 13:00:00,1.8256707
