;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
248;-0,13999999999999968;0,28000000000000025;-0,06000000000000005;-0,29000000000000004;-0,5699999999999998;-0,5899999999999999;-0,6200000000000001;-0,8200000000000001;-0,8700000000000001;-0,9299999999999999;-0,7800000000000002;-0,6400000000000001;-0,5400000000000003;-0,6499999999999999;-0,48;-0,5799999999999998;-0,52;-0,3299999999999996;-0,13000000000000034;-0,16999999999999993;-0,3700000000000001;-0,6099999999999999;-0,7000000000000002;-0,75;-0,5;-0,3600000000000001;-0,52;-0,6700000000000002;-0,6599999999999999;-0,4099999999999999;-0,16999999999999993;-0,32000000000000006;-0,16999999999999993;-0,5299999999999998;-0,8200000000000001;-1,13;-0,9200000000000002;-0,6099999999999999;-0,5700000000000001;-0,5499999999999998;-0,5300000000000002;-0,52;-0,33000000000000007;-0,5499999999999998;-0,6799999999999999;-0,6599999999999999;-0,44000000000000017;-0,5299999999999998
249;-0,8700000000000001;-0,8499999999999999;-0,77;-0,6800000000000002;-0,5700000000000001;-0,6799999999999997;-0,54;-0,78;-0,6799999999999997;-0,4099999999999997;-0,18000000000000016;-0,1499999999999999;-0,31000000000000005;-0,5099999999999998;-0,6000000000000001;-0,6799999999999999;-0,45999999999999996;-0,26;-0,43999999999999995;-0,6100000000000001;-0,6199999999999999;-0,3800000000000001;-0,16999999999999993;-0,3600000000000001;-0,18999999999999995;-0,52;-0,8200000000000001;-1,1;-0,9400000000000002;-0,7000000000000002;-0,72;-0,9100000000000001;-0,8199999999999998;-0,7199999999999998;-0,3700000000000001;-0,5100000000000002;-0,6700000000000002;-0,8200000000000001;-0,8400000000000001;-1,2399999999999998;-0,9800000000000004;-0,5;-0,3700000000000001;-0,4500000000000002;-0,6100000000000001;-0,71;-0,78;-0,6600000000000001
250;-0,6799999999999997;-0,4299999999999997;-0,23000000000000043;-0,20999999999999996;-0,33999999999999986;-0,5;-0,56;-0,6299999999999999;-0,5499999999999998;-0,5500000000000003;-0,6299999999999999;-0,6199999999999999;-0,5199999999999998;-0,25;-0,030000000000000027;-0,28;-0,020000000000000018;-0,36999999999999966;-0,6700000000000002;-0,94;-0,8099999999999998;-0,6499999999999999;-0,7100000000000002;-0,6800000000000002;-0,54;-0,5899999999999999;-0,40000000000000036;-0,5899999999999999;-0,6700000000000002;-0,6500000000000001;-0,5800000000000003;-0,9499999999999997;-0,7800000000000002;-0,3700000000000001;-0,2999999999999998;-0,3999999999999999;-0,4800000000000002;-0,54;-0,6300000000000001;-0,5699999999999998;-0,16000000000000014;-0,48;-0,54;-0,4500000000000002;-0,54;-0,6200000000000001;-0,52;-0,41999999999999993
251;-0,5499999999999998;-0,28;-0,31999999999999984;-0,3799999999999999;-0,41999999999999993;-0,29000000000000004;-0,11999999999999988;-0,19999999999999996;0,2400000000000002;-0,029999999999999805;-0,44000000000000017;-0,8000000000000003;-0,7099999999999997;-0,5800000000000001;-0,6100000000000001;-0,4700000000000002;-0,2599999999999998;-0,31000000000000005;-0,18999999999999995;-0,41999999999999993;-0,5700000000000001;-0,6300000000000001;-0,53;-0,8399999999999999;-0,6300000000000003;-0,2400000000000002;-0,2799999999999998;-0,41999999999999993;-0,5200000000000002;-0,6000000000000001;-0,6900000000000002;-0,6400000000000001;-0,23000000000000043;-0,5699999999999998;-0,6200000000000001;-0,5699999999999998;-0,73;-0,8399999999999999;-0,6499999999999999;-0,4700000000000002;-0,6600000000000001;-0,6099999999999999;-0,41999999999999993;-0,52;-0,3600000000000001;-0,4700000000000002;-0,3500000000000001;-0,4099999999999999
252;0,2400000000000002;-0,020000000000000018;-0,42999999999999994;-0,79;-0,6500000000000001;-0,5099999999999998;-0,53;-0,3799999999999999;-0,1499999999999999;-0,23999999999999977;-0,16000000000000014;-0,4700000000000002;-0,6599999999999999;-0,7699999999999998;-0,8099999999999998;-1,2399999999999998;-0,9100000000000001;-0,3600000000000003;-0,2799999999999998;-0,3500000000000001;-0,44999999999999996;-0,4900000000000002;-0,5399999999999998;-0,45999999999999996;-0,1200000000000001;-0,5800000000000001;-0,69;-0,6699999999999999;-0,8399999999999999;-0,9100000000000001;-0,7399999999999998;-0,5700000000000003;-0,7600000000000002;-0,7000000000000002;-0,52;-0,6299999999999999;-0,47999999999999976;-0,6000000000000001;-0,5300000000000002;-0,6300000000000001;-0,3799999999999999;-0,26;-0,34999999999999987;-0,20999999999999996;-0,31999999999999984;-0,42999999999999994;-0,45999999999999996;-0,33999999999999986
253;-0,1499999999999999;-0,3500000000000001;-0,33000000000000007;-0,6400000000000001;-0,7899999999999998;-0,8299999999999998;-0,76;-1,06;-0,79;-0,28000000000000025;-0,16999999999999993;-0,25;-0,3500000000000003;-0,3900000000000001;-0,44999999999999996;-0,3500000000000001;0,04999999999999982;-0,3999999999999999;-0,56;-0,52;-0,6600000000000001;-0,73;-0,5299999999999998;-0,41000000000000014;-0,6499999999999999;-0,5899999999999999;-0,3900000000000001;-0,48;-0,32000000000000006;-0,45999999999999996;-0,3900000000000001;-0,51;-0,29000000000000004;-0,17999999999999994;-0,2899999999999998;-0,1299999999999999;-0,22999999999999998;-0,32000000000000006;-0,34999999999999987;-0,18999999999999995;-0,010000000000000009;0,26;0,29000000000000004;-0,09000000000000008;-0,20999999999999996;-0,19999999999999996;-0,19999999999999996;-0,18000000000000016
254;-0,79;-0,27;-0,19999999999999973;-0,2999999999999998;-0,44999999999999996;-0,5;-0,51;-0,3500000000000001;0,1299999999999999;-0,22999999999999998;-0,3999999999999999;-0,3999999999999999;-0,5700000000000003;-0,69;-0,54;-0,3599999999999999;-0,4700000000000002;-0,3599999999999999;-0,2200000000000002;-0,3799999999999999;-0,26;-0,3700000000000001;-0,25;-0,3400000000000001;-0,20999999999999996;-0,2100000000000002;-0,32999999999999985;-0,18999999999999995;-0,30000000000000004;-0,41999999999999993;-0,48;-0,34999999999999987;-0,19999999999999996;0,10000000000000009;0,26;0,0;-0,019999999999999796;0,0;-0,020000000000000018;-0,010000000000000009;-0,04999999999999982;-0,030000000000000027;-0,06000000000000005;-0,32000000000000006;-0,3699999999999999;-0,25;-0,24;-0,43000000000000016
255;0,1299999999999999;-0,2599999999999998;-0,3799999999999999;-0,3599999999999999;-0,54;-0,6299999999999999;-0,48;-0,3900000000000001;-0,6800000000000002;-0,6000000000000001;-0,3999999999999999;-0,5099999999999998;-0,3699999999999999;-0,4900000000000002;-0,41000000000000014;-0,5599999999999998;-0,33000000000000007;-0,21999999999999997;-0,2899999999999998;-0,09000000000000008;-0,17000000000000015;-0,27;-0,33999999999999986;-0,26;-0,16999999999999993;0,08000000000000007;0,17999999999999994;-0,09000000000000008;-0,07999999999999985;-0,06000000000000005;-0,07000000000000006;-0,06000000000000005;-0,06999999999999984;-0,030000000000000027;-0,06000000000000005;-0,31000000000000005;-0,34999999999999987;-0,20999999999999996;-0,18999999999999995;-0,31000000000000005;-0,18999999999999995;-0,050000000000000044;-0,020000000000000018;0,17999999999999972;-0,07000000000000006;-0,27;0,0;0,010000000000000009
256;-0,6800000000000002;-0,5099999999999998;-0,27;-0,3900000000000001;-0,28;-0,43999999999999995;-0,33000000000000007;-0,3999999999999999;-0,19999999999999973;-0,15999999999999992;-0,2899999999999998;-0,16999999999999993;-0,31000000000000005;-0,4099999999999999;-0,44999999999999996;-0,30999999999999983;-0,16999999999999993;0,09000000000000008;0,15999999999999992;-0,09000000000000008;-0,019999999999999796;0,040000000000000036;0,020000000000000018;0,029999999999999805;0,040000000000000036;0,09999999999999987;0,09000000000000008;-0,19000000000000017;-0,27;-0,16999999999999993;-0,1399999999999999;-0,24;-0,17999999999999994;-0,07999999999999985;-0,06000000000000005;0,08999999999999986;-0,17999999999999994;-0,26;0,07000000000000006;0,13000000000000012;0,07999999999999985;-0,14000000000000012;-0,23999999999999977;-0,2599999999999998;-0,06999999999999984;-0,2599999999999998;-0,32999999999999985;-0,08999999999999986
257;-0,19999999999999973;-0,1100000000000001;-0,22999999999999976;-0,1200000000000001;-0,26;-0,3900000000000001;-0,43999999999999995;-0,31999999999999984;-0,22999999999999998;0,050000000000000044;0,19999999999999996;-0,010000000000000009;0,020000000000000018;0,050000000000000044;0,030000000000000027;0,04999999999999982;0,030000000000000027;0,08999999999999986;0,1100000000000001;-0,1200000000000001;-0,19999999999999996;-0,08999999999999986;-0,050000000000000044;-0,16000000000000014;-0,11999999999999988;-0,06999999999999984;-0,07000000000000006;0,1299999999999999;-0,10000000000000009;-0,19999999999999996;0,1200000000000001;0,2200000000000002;0,17999999999999972;-0,1299999999999999;-0,21999999999999975;-0,16999999999999993;0,040000000000000036;-0,17999999999999994;-0,27;-0,08000000000000007;0,019999999999999574;0,06999999999999984;0,11000000000000032;0,08000000000000007;-0,1499999999999999;-0,26;-0,4099999999999999;-0,3600000000000001
258;-0,22999999999999998;0,030000000000000027;0,17999999999999994;-0,050000000000000044;-0,029999999999999805;0,0;-0,030000000000000027;-0,030000000000000027;-0,04999999999999982;-0,010000000000000009;0,020000000000000018;-0,20000000000000018;-0,28;-0,16999999999999993;-0,1299999999999999;-0,25;-0,16999999999999993;-0,07999999999999985;-0,040000000000000036;0,1699999999999997;-0,08000000000000007;-0,1399999999999999;0,16999999999999993;0,25;0,1399999999999999;0,040000000000000036;0,010000000000000231;0,0;0,17000000000000037;-0,09999999999999987;-0,20999999999999996;0,11999999999999988;0,36999999999999966;0,33999999999999986;0,26000000000000023;0,18000000000000016;-0,040000000000000036;-0,18999999999999995;-0,41999999999999993;-0,44999999999999996;-0,22999999999999998;-0,3599999999999999;0,0;-0,1299999999999999;-0,17999999999999994;-0,3699999999999999;-0,31999999999999984;-0,28
259;-0,04999999999999982;0,020000000000000018;0,050000000000000044;-0,17000000000000015;-0,26;-0,15999999999999992;-0,1299999999999999;-0,22999999999999998;-0,10999999999999988;0,0;0,010000000000000009;0,23999999999999977;-0,030000000000000027;-0,22999999999999998;0,010000000000000009;-0,010000000000000009;-0,03000000000000025;0,06999999999999984;0,11000000000000032;0,040000000000000036;0,11000000000000032;-0,15999999999999992;-0,22999999999999998;0,09999999999999987;0,2899999999999996;0,27;0,2200000000000002;0,14000000000000012;-0,04999999999999982;-0,14000000000000012;-0,32999999999999985;-0,3500000000000001;-0,16999999999999993;-0,48;-0,21999999999999997;-0,2799999999999998;-0,19999999999999996;-0,32999999999999985;-0,22999999999999998;-0,15999999999999992;0,030000000000000027;0,09000000000000008;-0,08999999999999986;0,0;-0,08000000000000007;-0,11999999999999988;-0,44999999999999996;-0,30000000000000004
260;-0,10999999999999988;-0,030000000000000027;-0,030000000000000027;0,19999999999999973;-0,030000000000000027;-0,18999999999999995;0,010000000000000009;-0,039999999999999813;-0,040000000000000036;0,020000000000000018;0,10000000000000009;0,08000000000000007;0,17000000000000037;-0,16999999999999993;-0,33999999999999986;-0,1200000000000001;0,11999999999999966;0,16999999999999993;0,15000000000000036;0,08000000000000007;-0,10999999999999988;-0,20999999999999996;-0,41999999999999993;-0,48;-0,3700000000000001;-0,6799999999999999;-0,3400000000000001;-0,3699999999999999;-0,25;-0,32999999999999985;-0,31000000000000005;-0,27;-0,06000000000000005;0,10000000000000009;0,09999999999999987;0,2999999999999998;0,24;0,17000000000000015;-0,19000000000000017;-0,11999999999999988;0,020000000000000018;-0,1200000000000001;0,05999999999999983;-0,16999999999999993;-0,15999999999999992;-0,30999999999999983;-0,3400000000000001;0,020000000000000018
261;-0,040000000000000036;-0,08000000000000007;-0,03999999999999959;-0,020000000000000018;0,0900000000000003;-0,23999999999999977;-0,31999999999999984;0,040000000000000036;0,3599999999999999;0,29000000000000004;0,15000000000000036;0,08000000000000007;-0,1200000000000001;-0,22999999999999998;-0,44999999999999996;-0,49;-0,3700000000000001;-0,6099999999999999;-0,18999999999999995;-0,21999999999999997;-0,1399999999999999;-0,22999999999999998;-0,15999999999999992;-0,15999999999999992;-0,06000000000000005;0,050000000000000044;0,040000000000000036;0,2599999999999998;0,19999999999999996;0,1100000000000001;-0,32000000000000006;-0,34999999999999987;-0,18999999999999995;-0,25;-0,03000000000000025;-0,2599999999999998;-0,21999999999999997;-0,3799999999999999;-0,53;-0,32999999999999985;-0,2500000000000002;-0,16999999999999993;-0,07000000000000006;-0,010000000000000009;0,14000000000000012;-0,08000000000000007;-0,21999999999999997;-0,3999999999999999
262;0,3599999999999999;0,18999999999999995;0,050000000000000266;-0,020000000000000018;-0,18999999999999995;-0,30000000000000004;-0,54;-0,6100000000000001;-0,47;-0,6799999999999999;-0,22999999999999998;-0,21999999999999997;-0,11999999999999988;-0,22999999999999998;-0,20999999999999996;-0,25;-0,1499999999999999;-0,029999999999999805;-0,050000000000000044;0,1499999999999999;0,1399999999999999;0,14000000000000012;-0,21999999999999997;-0,20999999999999996;-0,09000000000000008;-0,22999999999999998;-0,06000000000000005;-0,3599999999999999;-0,31999999999999984;-0,3999999999999999;-0,45999999999999996;-0,1399999999999999;0,06000000000000005;0,13000000000000012;0,1100000000000001;0,08999999999999986;0,16999999999999993;-0,09000000000000008;-0,20999999999999996;-0,2999999999999998;0,010000000000000009;0,050000000000000044;-0,020000000000000018;-0,15000000000000013;0,039999999999999813;-0,26;-0,25;-0,44999999999999996
263;-0,47;-0,6099999999999999;-0,17000000000000015;-0,17999999999999994;-0,1399999999999999;-0,2899999999999998;-0,27;-0,27;-0,11999999999999988;0,0;-0,010000000000000009;0,17999999999999994;0,10999999999999988;0,040000000000000036;-0,3400000000000001;-0,28;-0,10999999999999988;-0,21999999999999997;0,019999999999999796;-0,16999999999999993;-0,1399999999999999;-0,27;-0,3600000000000001;-0,040000000000000036;0,1100000000000001;0,08000000000000007;0,040000000000000036;0,09999999999999987;0,25;-0,030000000000000027;-0,19999999999999996;-0,3599999999999999;-0,14000000000000012;-0,07999999999999985;-0,07999999999999985;-0,15000000000000013;0,07999999999999985;-0,17999999999999994;-0,1299999999999999;-0,33000000000000007;-0,4199999999999997;-0,4099999999999999;-0,2300000000000002;-0,08999999999999986;-0,040000000000000036;-0,22999999999999998;-0,41000000000000014;-0,21999999999999997
264;-0,11999999999999988;-0,04999999999999982;-0,08000000000000007;0,06999999999999984;-0,029999999999999805;-0,05999999999999983;-0,3800000000000001;-0,31000000000000005;-0,1299999999999999;-0,19999999999999996;0,07999999999999985;-0,10000000000000009;-0,09000000000000008;-0,26;-0,40000000000000013;-0,18999999999999995;-0,1100000000000001;0,020000000000000018;0,1499999999999999;0,24;0,3500000000000001;0,11999999999999988;-0,010000000000000009;-0,21999999999999997;-0,22999999999999998;-0,4399999999999997;-0,4399999999999997;-0,4600000000000002;-0,15999999999999992;-0,3799999999999999;-0,27;-0,3900000000000001;-0,32999999999999985;-0,30999999999999983;-0,19000000000000017;-0,06000000000000005;0,010000000000000231;-0,20999999999999996;-0,45999999999999996;-0,4099999999999997;-0,47;-0,31000000000000005;-0,16999999999999993;-0,3800000000000001;-0,16000000000000014;-0,22999999999999998;-0,31999999999999984;-0,55
265;-0,1299999999999999;-0,25;0,0;-0,17999999999999994;-0,1200000000000001;-0,24;-0,32000000000000006;-0,030000000000000027;0,07000000000000006;0,07000000000000006;0,09000000000000008;0,11999999999999988;0,21999999999999997;0,0;-0,1100000000000001;-0,2999999999999998;-0,18999999999999995;-0,21999999999999997;-0,22999999999999976;-0,30999999999999983;-0,09000000000000008;-0,34999999999999987;-0,27;-0,41000000000000014;-0,4199999999999997;-0,40000000000000013;-0,2300000000000002;-0,06999999999999984;0,020000000000000018;-0,18999999999999995;-0,44000000000000017;-0,3599999999999999;-0,47;-0,38000000000000034;-0,20000000000000018;-0,3699999999999999;-0,1299999999999999;-0,18999999999999995;-0,27;-0,49;-0,45999999999999996;-0,32000000000000006;-0,1299999999999999;-0,27;-0,23999999999999977;-0,47999999999999976;-0,5900000000000001;-0,8300000000000001
266;0,07000000000000006;-0,020000000000000018;-0,019999999999999796;0,030000000000000027;0,13000000000000012;-0,1100000000000001;-0,19999999999999996;-0,4099999999999999;-0,33999999999999986;-0,32000000000000006;-0,30999999999999983;-0,4099999999999999;-0,17999999999999994;-0,3999999999999999;-0,29000000000000004;-0,41000000000000014;-0,3799999999999999;-0,32000000000000006;-0,15000000000000013;0,010000000000000231;0,08000000000000007;-0,1200000000000001;-0,3800000000000001;-0,2899999999999998;-0,32999999999999985;-0,16999999999999993;-0,010000000000000231;-0,20999999999999974;0,020000000000000018;-0,050000000000000044;-0,1499999999999999;-0,31000000000000005;-0,22999999999999998;-0,10000000000000009;0,09000000000000008;0,0;0,07000000000000006;-0,19999999999999996;-0,30000000000000004;-0,53;-0,81;-0,7999999999999998;-0,52;-0,56;-0,6000000000000001;-0,48999999999999977;-0,44999999999999996;-0,4099999999999999
267;-0,33999999999999986;-0,20999999999999974;-0,19999999999999996;-0,30000000000000004;-0,09000000000000008;-0,33999999999999986;-0,27;-0,43000000000000016;-0,45999999999999974;-0,4600000000000002;-0,2500000000000002;-0,06999999999999984;-0,020000000000000018;-0,24;-0,44000000000000017;-0,2799999999999998;-0,30000000000000004;-0,1299999999999999;0,06000000000000005;-0,17999999999999994;-0,040000000000000036;-0,17999999999999994;-0,27;-0,4700000000000002;-0,42999999999999994;-0,32000000000000006;-0,07999999999999985;-0,1299999999999999;-0,010000000000000009;-0,18999999999999995;-0,25;-0,5700000000000001;-0,8700000000000001;-0,7;-0,30999999999999983;-0,30000000000000004;-0,3500000000000001;-0,26;-0,16999999999999993;0,0;-0,1499999999999999;-0,20999999999999996;-0,33999999999999986;-0,3799999999999999;-0,3799999999999999;-0,49;-0,6599999999999999;-0,7300000000000002
268;-0,45999999999999974;-0,4600000000000002;-0,26;-0,1200000000000001;-0,10999999999999988;-0,32999999999999985;-0,5;-0,32999999999999985;-0,30999999999999983;-0,10000000000000009;0,10999999999999988;-0,1399999999999999;0,0;-0,1100000000000001;-0,17999999999999994;-0,3500000000000001;-0,29000000000000004;-0,19000000000000017;-0,039999999999999813;-0,10999999999999988;0,06000000000000005;-0,07999999999999985;-0,09000000000000008;-0,32000000000000006;-0,6400000000000001;-0,6200000000000001;-0,30999999999999983;-0,31999999999999984;-0,3700000000000001;-0,24;-0,1499999999999999;-0,030000000000000027;-0,20999999999999996;-0,25;-0,2999999999999998;-0,2999999999999998;-0,3599999999999999;-0,42999999999999994;-0,49;-0,4600000000000002;-0,51;-0,19999999999999996;-0,24999999999999978;-0,3800000000000001;-0,46999999999999975;-0,4299999999999997;-0,32000000000000006;-0,14000000000000012
269;-0,30999999999999983;-0,18999999999999995;-0,020000000000000018;-0,2899999999999998;-0,1499999999999999;-0,24;-0,29000000000000004;-0,41000000000000014;-0,32000000000000006;-0,22999999999999998;-0,1299999999999999;-0,23999999999999977;-0,05999999999999983;-0,15999999999999992;-0,1100000000000001;-0,17999999999999994;-0,30000000000000004;-0,32000000000000006;-0,1299999999999999;-0,20999999999999996;-0,30000000000000004;-0,22999999999999998;-0,11999999999999988;0,050000000000000044;-0,10999999999999988;-0,1499999999999999;-0,20999999999999996;-0,19999999999999996;-0,19999999999999996;-0,26;-0,31999999999999984;-0,2200000000000002;-0,25;0,07000000000000006;0,07000000000000006;-0,010000000000000009;-0,09999999999999987;-0,07999999999999985;-0,010000000000000009;0,1499999999999999;0,06000000000000005;-0,07000000000000006;-0,2899999999999998;-0,29000000000000004;-0,28;-0,15000000000000013;-0,32999999999999985;-0,26
270;-0,32000000000000006;-0,22999999999999998;-0,06999999999999984;-0,16999999999999993;-0,04999999999999982;-0,22999999999999998;-0,22999999999999998;-0,3400000000000001;-0,4600000000000002;-0,3799999999999999;-0,06999999999999984;-0,09999999999999987;-0,18999999999999995;-0,09999999999999987;0,020000000000000018;0,18999999999999995;0,020000000000000018;-0,06999999999999984;-0,17999999999999994;-0,16999999999999993;-0,17999999999999994;-0,20999999999999996;-0,24;-0,14000000000000012;-0,17000000000000015;0,07000000000000006;0,020000000000000018;-0,050000000000000044;-0,15999999999999992;-0,1399999999999999;-0,030000000000000027;0,1399999999999999;0,08000000000000007;0,030000000000000027;-0,15999999999999992;-0,16999999999999993;-0,19999999999999996;-0,1200000000000001;-0,3999999999999999;-0,4500000000000002;-0,2899999999999998;-0,20000000000000018;-0,14000000000000012;0,0;0,07999999999999985;-0,050000000000000044;-0,1499999999999999;-0,010000000000000009
271;-0,4600000000000002;-0,42999999999999994;-0,17999999999999994;-0,22999999999999998;-0,27;-0,17999999999999994;-0,10999999999999988;0,030000000000000027;-0,10999999999999988;-0,1299999999999999;-0,16999999999999993;-0,1399999999999999;-0,1399999999999999;-0,20999999999999996;-0,27;-0,2200000000000002;-0,3600000000000001;-0,020000000000000018;0,0;-0,1399999999999999;-0,2799999999999998;-0,26;-0,16000000000000014;0,010000000000000009;-0,029999999999999805;-0,11999999999999988;-0,19999999999999996;-0,08999999999999986;-0,13000000000000012;-0,10000000000000009;-0,3799999999999999;-0,33000000000000007;-0,1499999999999999;-0,14000000000000012;-0,17000000000000015;-0,07000000000000006;-0,010000000000000009;-0,15999999999999992;-0,26;-0,1100000000000001;0,1200000000000001;0,25;0,31000000000000005;0,16999999999999993;0,08999999999999986;0,050000000000000044;-0,19000000000000017;-0,05999999999999983
272;-0,10999999999999988;-0,15999999999999992;-0,20999999999999996;-0,17999999999999994;-0,18999999999999995;-0,21999999999999997;-0,26;-0,19000000000000017;-0,25;0,06000000000000005;0,0;-0,16999999999999993;-0,3899999999999999;-0,52;-0,5400000000000003;-0,41000000000000014;-0,41000000000000014;-0,32000000000000006;-0,32000000000000006;-0,18999999999999995;-0,14000000000000012;-0,030000000000000027;-0,2899999999999998;-0,26;-0,06999999999999984;-0,06000000000000005;-0,15000000000000013;-0,14000000000000012;-0,1200000000000001;-0,25;-0,33999999999999986;-0,27;-0,08999999999999986;-0,009999999999999787;0,10999999999999988;0,08999999999999986;0,009999999999999787;-0,06000000000000005;-0,3899999999999999;-0,30000000000000004;-0,0900000000000003;-0,2200000000000002;-0,26000000000000023;-0,53;-0,4999999999999998;-0,44999999999999996;-0,22999999999999998;-0,25
273;-0,25;0,050000000000000044;0,030000000000000027;-0,050000000000000044;-0,16999999999999993;-0,21999999999999997;-0,22999999999999998;-0,1499999999999999;-0,2400000000000002;-0,26;-0,32000000000000006;-0,21999999999999975;-0,21999999999999997;-0,18000000000000016;-0,43999999999999995;-0,3600000000000001;-0,10999999999999988;-0,07000000000000006;-0,14000000000000012;-0,08000000000000007;-0,020000000000000018;-0,14000000000000012;-0,21999999999999997;-0,09000000000000008;0,17000000000000015;0,28;0,3600000000000001;0,27;0,1499999999999999;0,06000000000000005;-0,30000000000000004;-0,30000000000000004;-0,1299999999999999;-0,20999999999999996;-0,29000000000000004;-0,5400000000000003;-0,49;-0,3699999999999999;-0,18999999999999995;-0,14000000000000012;0,11999999999999988;0,040000000000000036;-0,21999999999999997;-0,1200000000000001;-0,31999999999999984;-0,48;-0,52;-0,19999999999999996
274;-0,2400000000000002;-0,2300000000000002;-0,28;-0,15999999999999992;-0,15000000000000013;-0,07000000000000006;-0,2999999999999998;-0,24;-0,06999999999999984;-0,13000000000000012;-0,29000000000000004;-0,27;-0,22999999999999998;-0,32000000000000006;-0,3699999999999999;-0,21999999999999997;0,08000000000000007;0,2300000000000002;0,30000000000000027;0,27;0,20999999999999996;0,1200000000000001;-0,2300000000000002;-0,10999999999999988;0,16999999999999993;-0,10000000000000009;-0,30000000000000027;-0,5200000000000002;-0,3599999999999999;-0,1499999999999999;0,0;-0,06000000000000005;0,11999999999999988;0,06000000000000005;-0,09999999999999987;0,08000000000000007;-0,1499999999999999;-0,3600000000000001;-0,41999999999999993;-0,10000000000000009;0,33000000000000007;0,0;-0,21999999999999997;-0,30999999999999983;-0,54;-0,3700000000000001;-0,25;-0,10000000000000009
275;-0,06999999999999984;-0,10000000000000009;-0,2400000000000002;-0,24;-0,20999999999999996;-0,31000000000000005;-0,4099999999999999;-0,3600000000000001;-0,1399999999999999;-0,040000000000000036;0,06000000000000005;0,08000000000000007;0,029999999999999805;-0,020000000000000018;-0,30000000000000004;-0,32000000000000006;-0,14000000000000012;-0,1499999999999999;-0,2200000000000002;-0,44999999999999996;-0,3599999999999999;-0,20999999999999996;-0,06000000000000005;-0,030000000000000027;0,18999999999999995;0,14000000000000012;0,010000000000000009;0,13000000000000012;-0,15999999999999992;-0,42000000000000015;-0,54;-0,32000000000000006;-0,040000000000000036;-0,43000000000000016;-0,5499999999999998;-0,5499999999999998;-0,71;-0,49;-0,3400000000000001;-0,20999999999999996;0,1499999999999999;-0,5299999999999998;-0,5700000000000001;-0,45999999999999996;-0,49;-0,6699999999999999;-0,73;-0,6100000000000001
276;-0,1399999999999999;-0,08999999999999986;0,020000000000000018;0,04999999999999982;0,009999999999999787;-0,04999999999999982;-0,3699999999999999;-0,3400000000000001;-0,20000000000000018;-0,3200000000000003;-0,3500000000000001;-0,5400000000000003;-0,4399999999999997;-0,2899999999999998;-0,14000000000000012;-0,1100000000000001;0,16999999999999993;0,17000000000000015;0,020000000000000018;0,17000000000000015;-0,10999999999999988;-0,3900000000000001;-0,5;-0,17999999999999994;0,15999999999999992;-0,3500000000000001;-0,5699999999999998;-0,5499999999999998;-0,69;-0,4500000000000002;-0,27;-0,040000000000000036;0,3699999999999999;-0,5699999999999998;-0,6500000000000001;-0,45999999999999996;-0,5599999999999998;-0,7;-0,6400000000000001;-0,3900000000000001;-0,31000000000000005;0,06000000000000005;-0,06000000000000005;-0,20999999999999996;-0,28000000000000025;-0,3599999999999999;-0,5299999999999998;-0,48
277;-0,20000000000000018;-0,20000000000000018;-0,31000000000000005;-0,5700000000000001;-0,4399999999999997;-0,24;-0,15000000000000013;-0,28;-0,06000000000000005;-0,040000000000000036;-0,1399999999999999;0,06000000000000005;-0,20999999999999996;-0,43999999999999995;-0,52;-0,17999999999999994;0,30000000000000004;-0,010000000000000009;-0,25;-0,4099999999999999;-0,6399999999999999;-0,42000000000000015;-0,22999999999999998;-0,08000000000000007;0,25;-0,4700000000000002;-0,51;-0,3599999999999999;-0,4199999999999997;-0,56;-0,55;-0,28;-0,09999999999999987;0,10999999999999988;-0,040000000000000036;-0,10999999999999988;-0,18000000000000016;-0,27;-0,41999999999999993;-0,32999999999999985;0,050000000000000044;0,4099999999999999;0,09999999999999964;0,03000000000000025;0,06000000000000005;-0,15999999999999992;-0,020000000000000018;0,040000000000000036
278;-0,06000000000000005;-0,1299999999999999;-0,27000000000000024;-0,06999999999999984;-0,2999999999999998;-0,5;-0,5700000000000001;-0,3699999999999999;-0,029999999999999805;-0,33999999999999986;-0,41999999999999993;-0,43999999999999995;-0,6799999999999997;-0,5;-0,33000000000000007;-0,1100000000000001;0,32999999999999985;-0,3799999999999999;-0,4800000000000002;-0,3599999999999999;-0,3999999999999999;-0,54;-0,52;-0,31000000000000005;-0,1299999999999999;0,27;0,10000000000000009;-0,08000000000000007;-0,18000000000000016;-0,26;-0,44999999999999996;-0,3999999999999999;-0,020000000000000018;0,52;0,3599999999999999;0,2200000000000002;0,21999999999999975;0,050000000000000044;0,17999999999999994;0,16999999999999993;0,40000000000000013;0,6299999999999999;0,27;0,07999999999999985;0,08999999999999986;-0,06000000000000005;-0,28;-0,16999999999999993
