;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
233;1,9;2,09;2,29;2,37;2,32;2,18;2,03;2,04;2,16;2,26;2,33;2,35;2,32;2,2;2,02;2,04;2,29;2,39;2,33;2,29;2,33;2,28;2,18;2,18;2,36;2,51;2,47;2,33;2,22;2,11;1,99;1,99;2,22;2,42;2,46;2,43;2,38;2,23;2,07;2,25;2,72;2,87;2,84;2,76;2,65;2,48;2,32;2,29;2,46;2,53;2,42;2,3000000000000003;2,21;2,08;1,94;1,96;2,28;2,53;2,57;2,5;2,45;2,43;2,38;2,32;2,27;2,24;2,25;2,25;2,21;2,1;2,08;2,02;1,93;2,0;1,93;1,81;1,81;1,77;1,68;1,71;1,87;2,0;2,11;2,17;2,11;2,0;1,92;1,89;1,98;2,16;2,2;2,1;1,99;1,9;1,84;1,85;1,95;2,11;2,26;2,32;2,32;2,28;2,26;2,33;2,49;2,58;2,52;2,41;2,25;2,05;1,9;1,81;1,79;1,8;1,79;1,76;1,71;1,63;1,58;1,62;1,8;2,04;2,17;2,15;2,04;1,89;1,81;1,86
234;2,16;2,18;2,25;2,33;2,31;2,16;1,98;2,0;2,19;2,28;2,25;2,2;2,19;2,09;1,96;2,05;2,3000000000000003;2,46;2,5;2,45;2,35;2,19;1,99;1,91;2,22;2,57;2,6;2,54;2,51;2,35;2,12;2,03;2,28;2,47;2,48;2,44;2,42;2,35;2,22;2,34;2,59;2,71;2,73;2,69;2,65;2,53;2,33;2,35;2,61;2,74;2,69;2,6;2,49;2,31;2,09;2,0;2,31;2,58;2,59;2,45;2,25;2,13;2,14;2,09;2,1;2,13;2,14;2,07;1,93;1,84;1,82;1,79;1,73;1,67;1,66;1,67;1,59;1,45;1,31;1,23;1,25;1,43;1,65;1,83;1,94;1,98;1,96;1,95;2,01;2,14;2,18;2,15;2,08;1,99;1,92;1,93;2,02;2,17;2,25;2,2;2,05;1,89;1,74;1,64;1,62;1,69;1,76;1,78;1,78;1,8;1,82;1,83;1,83;1,83;1,84;1,87;1,9;1,88;1,85;1,86;1,97;2,11;2,22;2,27;2,26;2,16;2,1;2,18
235;2,19;2,24;2,24;2,24;2,23;2,18;2,05;2,13;2,37;2,53;2,58;2,5;2,39;2,24;2,09;2,07;2,38;2,5;2,47;2,44;2,36;2,15;1,9;1,77;1,99;2,35;2,51;2,51;2,46;2,36;2,25;2,37;2,8000000000000003;2,96;2,87;2,79;2,77;2,64;2,41;2,47;2,7;2,75;2,7;2,6;2,44;2,23;2,0;1,83;1,83;2,18;2,4;2,3000000000000003;2,16;2,09;2,12;2,08;1,91;1,78;1,8;1,89;1,93;1,88;1,74;1,77;2,0;2,04;2,04;1,99;1,96;1,96;1,93;1,9;1,81;1,76;1,86;1,94;1,99;1,99;1,94;1,98;2,06;2,11;2,12;2,09;2,03;1,92;1,82;1,78;1,77;1,77;1,77;1,78;1,78;1,75;1,68;1,6;1,56;1,57;1,64;1,76;1,8;1,74;1,7;1,74;1,87;2,05;2,17;2,19;2,11;1,97;1,94;2,2;2,51;2,71;2,75;2,71;2,58;2,37;2,23;2,29;2,44;2,49;2,47;2,44;2,43;2,38;2,32;2,31
236;2,37;2,51;2,54;2,5;2,42;2,26;2,06;2,04;2,33;2,49;2,43;2,35;2,27;2,07;1,83;1,74;2,13;2,58;2,69;2,59;2,53;2,46;2,35;2,47;2,76;2,89;2,92;2,9;2,85;2,7;2,53;2,66;2,87;2,91;2,82;2,74;2,7;2,58;2,39;2,31;2,44;2,41;2,27;2,17;2,11;2,0;1,87;1,76;1,82;1,92;1,92;1,83;1,77;1,75;1,74;1,79;1,95;2,27;2,33;2,13;1,96;1,85;1,69;1,56;1,7;2,17;2,2;2,08;2,02;2,0;1,93;1,85;2,17;2,38;2,32;2,23;2,19;2,16;1,97;1,83;1,88;2,07;2,26;2,32;2,26;2,14;2,09;2,15;2,29;2,42;2,43;2,31;2,17;2,01;1,9;1,86;1,94;2,07;2,12;2,06;1,93;1,77;1,69;1,79;2,04;2,29;2,35;2,26;2,11;1,94;1,85;1,95;2,21;2,44;2,52;2,51;2,46;2,39;2,39;2,54;2,73;2,85;2,84;2,75;2,63;2,45;2,32;2,3000000000000003
237;2,33;2,49;2,5;2,49;2,46;2,28;2,04;2,02;2,46;2,7;2,71;2,68;2,69;2,59;2,43;2,56;2,78;2,91;2,89;2,8000000000000003;2,68;2,51;2,37;2,46;2,69;2,73;2,66;2,59;2,53;2,34;2,16;2,19;2,59;2,79;2,6;2,33;2,13;2,03;1,96;1,89;1,93;2,03;2,07;2,04;2,0;1,91;1,8;1,84;2,06;2,21;2,22;2,13;2,03;1,95;1,85;1,89;2,12;2,23;2,19;2,03;1,9;1,7;1,49;1,39;1,43;1,63;1,74;1,75;1,8;1,87;1,88;1,92;2,1;2,17;2,14;2,08;2,0;1,9;1,81;1,72;1,71;1,76;1,85;1,92;1,9;1,82;1,75;1,75;1,89;2,12;2,25;2,26;2,16;1,99;1,91;1,99;2,32;2,7;2,75;2,62;2,45;2,25;2,17;2,29;2,52;2,73;2,8000000000000003;2,77;2,69;2,6;2,54;2,53;2,59;2,71;2,79;2,84;2,81;2,7;2,7;2,91;3,09;3,02;2,86;2,71;2,56;2,37;2,23;2,25
238;2,46;2,61;2,66;2,65;2,65;2,62;2,58;2,62;2,73;2,77;2,73;2,67;2,6;2,49;2,35;2,42;2,62;2,71;2,7;2,68;2,66;2,52;2,31;2,2;2,34;2,53;2,57;2,51;2,36;2,09;1,89;1,78;1,95;2,42;2,36;2,0;1,9;1,91;1,86;1,86;1,8;1,84;1,93;1,96;1,95;1,92;1,89;1,89;1,85;1,91;1,92;1,98;2,07;1,97;1,76;1,59;1,67;1,94;2,11;2,26;2,21;2,04;1,91;1,81;1,81;1,83;1,8;1,72;1,68;1,7;1,71;1,69;1,74;1,9;2,05;2,14;2,18;2,09;1,9;1,75;1,74;1,98;2,23;2,3000000000000003;2,23;2,14;2,12;2,29;2,56;2,7;2,72;2,74;2,78;2,73;2,62;2,56;2,5500000000000003;2,52;2,44;2,33;2,24;2,14;2,1;2,25;2,47;2,5500000000000003;2,53;2,48;2,42;2,36;2,37;2,5;2,65;2,71;2,74;2,8000000000000003;2,87;2,9;2,89;2,87;2,83;2,75;2,68;2,63;2,5500000000000003;2,42;2,36;2,45
239;2,73;2,67;2,6;2,52;2,45;2,41;2,38;2,36;2,57;2,65;2,61;2,62;2,65;2,53;2,39;2,37;2,52;2,5500000000000003;2,43;2,28;2,09;1,88;1,72;1,65;1,81;2,38;2,53;2,28;2,05;1,88;1,72;1,58;1,58;1,7;1,78;1,86;1,9;1,81;1,67;1,68;2,03;2,25;2,36;2,25;2,14;2,0;1,81;1,9;2,25;2,46;2,47;2,42;2,38;2,23;2,03;1,95;2,0;2,02;1,96;2,02;2,0;1,89;1,79;1,83;2,09;2,2;2,24;2,27;2,24;2,08;1,9;1,96;2,2;2,36;2,42;2,39;2,28;2,13;2,0;2,23;2,62;2,76;2,71;2,63;2,51;2,35;2,28;2,38;2,56;2,68;2,74;2,74;2,72;2,72;2,74;2,77;2,72;2,6;2,5;2,44;2,38;2,33;2,32;2,37;2,44;2,47;2,41;2,31;2,22;2,13;2,07;2,07;2,12;2,2;2,26;2,27;2,24;2,18;2,11;2,08;2,14;2,25;2,3000000000000003;2,28;2,22;2,12;2,02;1,95
240;2,57;2,61;2,6;2,6;2,58;2,51;2,37;2,34;2,56;2,73;2,61;2,4;2,15;1,92;1,73;1,59;1,54;1,63;1,75;1,76;1,68;1,57;1,52;1,51;1,47;1,44;1,51;1,62;1,65;1,51;1,36;1,3;1,36;1,48;1,77;1,99;2,01;1,94;1,79;1,77;1,91;2,16;2,27;2,28;2,23;2,09;1,9;1,86;2,1;2,23;2,17;2,14;2,16;2,1;2,05;2,17;2,18;2,11;2,12;2,17;2,13;2,05;1,93;1,91;2,15;2,32;2,34;2,29;2,27;2,23;2,22;2,28;2,42;2,49;2,49;2,52;2,42;2,21;2,16;2,27;2,43;2,59;2,54;2,37;2,23;2,13;2,06;2,06;2,15;2,29;2,35;2,32;2,22;2,08;2,01;2,04;2,14;2,21;2,2;2,12;2,04;1,95;1,9;1,92;2,04;2,19;2,26;2,25;2,16;2,01;1,89;1,89;2,04;2,24;2,31;2,26;2,16;2,04;2,01;2,14;2,31;2,42;2,44;2,4;2,32;2,2;2,11;2,08
241;2,56;2,71;2,69;2,46;2,16;1,94;1,79;1,66;1,68;1,88;1,88;1,91;2,01;1,88;1,67;1,55;1,48;1,42;1,36;1,33;1,28;1,24;1,21;1,19;1,19;1,2;1,23;1,29;1,43;1,65;1,76;1,85;2,04;2,22;2,33;2,37;2,39;2,36;2,27;2,22;2,38;2,41;2,27;2,18;2,08;1,96;1,86;1,84;1,91;1,89;1,93;2,04;2,01;1,9;1,72;1,58;1,54;1,64;1,78;1,87;1,94;1,91;1,81;1,87;2,1;2,27;2,26;2,22;2,23;2,13;1,99;2,11;2,38;2,48;2,41;2,33;2,22;2,05;1,89;2,0;2,28;2,44;2,47;2,42;2,35;2,3000000000000003;2,28;2,35;2,46;2,54;2,62;2,74;2,83;2,82;2,83;2,96;3,04;2,95;2,86;2,83;2,79;2,71;2,71;2,83;2,87;2,78;2,66;2,52;2,37;2,24;2,17;2,16;2,17;2,17;2,12;2,05;2,03;2,02;2,03;2,12;2,27;2,43;2,51;2,54;2,52;2,44;2,42;2,54
242;1,68;1,8;2,0;2,14;2,11;1,94;1,79;1,63;1,52;1,49;1,55;1,58;1,55;1,51;1,47;1,43;1,4;1,41;1,44;1,6;1,8;1,85;1,86;1,91;2,02;2,11;2,15;2,15;2,15;2,1;2,03;2,14;2,44;2,52;2,43;2,29;2,2;2,07;1,91;1,87;2,04;2,13;2,13;2,08;2,03;1,9;1,78;1,86;2,1;2,27;2,36;2,31;2,26;2,14;1,96;2,04;2,28;2,39;2,33;2,27;2,21;2,08;1,94;1,95;2,17;2,32;2,29;2,23;2,14;2,0;1,86;1,87;2,04;2,08;1,99;1,95;1,98;1,98;2,02;2,16;2,31;2,38;2,36;2,3000000000000003;2,22;2,13;2,1;2,21;2,45;2,65;2,73;2,72;2,66;2,56;2,56;2,76;2,94;2,97;2,91;2,85;2,76;2,59;2,5;2,59;2,67;2,64;2,54;2,42;2,3000000000000003;2,19;2,05;1,91;1,86;1,95;2,04;2,06;1,99;1,86;1,71;1,6;1,61;1,79;1,96;2,05;2,01;1,87;1,73;1,67
243;1,52;1,43;1,36;1,39;1,41;1,4;1,38;1,36;1,35;1,39;1,45;1,48;1,61;1,76;1,89;1,99;2,08;2,07;2,04;2,01;1,98;1,92;1,86;1,83;1,97;2,11;2,1;2,01;1,89;1,82;1,75;1,75;1,85;1,94;2,06;2,13;2,15;2,06;1,9;1,84;2,15;2,39;2,4;2,4;2,34;2,16;1,99;2,01;2,34;2,6;2,62;2,53;2,4;2,21;2,04;2,1;2,35;2,4;2,27;2,11;2,01;1,95;1,88;1,79;1,75;1,75;1,76;1,78;1,82;1,77;1,74;1,79;1,93;2,09;2,13;2,12;2,06;1,91;1,79;1,8;2,02;2,34;2,46;2,42;2,29;2,09;1,96;2,03;2,31;2,56;2,62;2,5500000000000003;2,42;2,25;2,16;2,25;2,39;2,43;2,36;2,26;2,13;1,98;1,91;2,02;2,14;2,19;2,2;2,2;2,19;2,16;2,14;2,17;2,25;2,3000000000000003;2,27;2,18;2,06;1,91;1,77;1,69;1,68;1,73;1,81;1,89;1,86;1,72;1,57;1,47
244;1,35;1,35;1,37;1,37;1,39;1,49;1,61;1,72;1,86;1,9;1,89;1,93;1,95;1,89;1,82;1,82;1,92;1,97;1,96;1,9;1,79;1,67;1,58;1,51;1,57;1,7;1,72;1,74;1,88;1,93;1,86;1,85;2,1;2,42;2,58;2,5500000000000003;2,42;2,23;2,05;2,01;2,34;2,6;2,52;2,43;2,38;2,21;1,99;1,97;2,17;2,27;2,28;2,23;2,12;1,96;1,86;1,91;2,15;2,25;2,26;2,23;2,18;2,1;2,01;2,04;2,3000000000000003;2,47;2,46;2,38;2,33;2,27;2,17;2,33;2,74;2,91;2,9;2,82;2,76;2,64;2,5500000000000003;2,77;2,9;2,79;2,73;2,72;2,66;2,54;2,44;2,41;2,42;2,44;2,43;2,39;2,29;2,15;2,04;1,99;1,97;1,97;1,98;1,98;1,94;1,88;1,83;1,81;1,82;1,86;1,93;2,01;2,03;1,98;1,91;1,9;1,96;2,05;2,06;1,99;1,92;1,87;1,81;1,73;1,73;1,81;1,94;2,12;2,2;2,12;2,12;2,32
245;1,86;1,89;1,83;1,78;1,78;1,75;1,7;1,72;1,78;1,79;1,8;1,78;1,75;1,7;1,62;1,62;1,71;1,81;1,89;1,93;1,94;1,9;1,8;1,87;2,11;2,26;2,24;2,2;2,18;2,03;1,84;1,89;2,31;2,5500000000000003;2,57;2,5;2,41;2,23;2,01;2,03;2,3000000000000003;2,46;2,4;2,26;2,12;1,97;1,87;1,97;2,17;2,31;2,34;2,33;2,31;2,26;2,15;2,18;2,36;2,49;2,5;2,48;2,45;2,38;2,37;2,62;2,92;3,03;2,91;2,7;2,49;2,31;2,19;2,35;2,7;2,82;2,81;2,81;2,75;2,64;2,57;2,59;2,63;2,65;2,65;2,63;2,57;2,49;2,45;2,49;2,52;2,47;2,38;2,3000000000000003;2,21;2,1;2,01;1,99;1,99;2,0;1,98;1,94;1,87;1,78;1,7;1,64;1,63;1,67;1,79;1,96;2,01;1,92;1,83;1,82;1,92;2,08;2,15;2,11;2,03;1,95;1,91;1,98;2,17;2,41;2,56;2,61;2,54;2,39;2,3000000000000003;2,35
246;1,78;1,84;1,91;1,9;1,82;1,71;1,62;1,61;1,69;1,79;1,84;1,88;1,93;1,92;1,85;1,84;2,07;2,34;2,34;2,25;2,2;2,05;1,86;1,89;2,29;2,45;2,43;2,42;2,38;2,17;1,93;1,93;2,29;2,46;2,36;2,24;2,13;2,0;1,88;1,81;1,8;1,87;1,94;1,98;2,0;1,96;1,88;1,94;2,21;2,42;2,5500000000000003;2,57;2,54;2,42;2,3000000000000003;2,42;2,85;3,0700000000000003;2,97;2,74;2,5500000000000003;2,35;2,19;2,34;2,76;2,79;2,59;2,44;2,3000000000000003;2,11;1,91;1,92;2,02;2,03;2,0;1,94;1,86;1,76;1,67;1,65;1,7;1,77;1,81;1,79;1,74;1,68;1,64;1,64;1,66;1,68;1,72;1,77;1,78;1,73;1,69;1,71;1,8;1,92;1,99;1,99;1,95;1,88;1,83;1,89;2,11;2,42;2,5;2,41;2,25;2,05;1,91;1,92;2,2;2,58;2,66;2,54;2,34;2,09;1,96;2,08;2,49;2,85;2,89;2,78;2,58;2,3000000000000003;2,18;2,38
247;1,69;1,81;1,88;1,93;1,97;1,95;1,93;2,1;2,38;2,48;2,4;2,33;2,28;2,14;1,97;1,94;2,24;2,45;2,49;2,42;2,31;2,09;1,88;1,85;2,26;2,51;2,41;2,25;2,09;1,92;1,81;1,88;2,09;2,27;2,31;2,32;2,32;2,2;2,03;2,04;2,43;2,71;2,79;2,82;2,73;2,52;2,42;2,72;3,09;3,16;2,99;2,78;2,65;2,47;2,25;2,26;2,5;2,54;2,46;2,36;2,2;2,01;1,88;1,85;1,91;1,97;1,97;1,94;1,89;1,81;1,71;1,66;1,76;1,93;1,92;1,88;1,82;1,73;1,61;1,53;1,51;1,54;1,61;1,69;1,76;1,78;1,76;1,75;1,84;2,02;2,11;2,06;1,93;1,75;1,61;1,56;1,6;1,7;1,81;1,89;1,89;1,84;1,78;1,8;2,01;2,33;2,47;2,42;2,26;2,04;1,89;1,86;2,03;2,28;2,31;2,15;1,96;1,75;1,62;1,6;1,68;1,75;1,75;1,69;1,63;1,59;1,56;1,58
248;2,38;2,46;2,42;2,37;2,34;2,21;2,02;2,14;2,5;2,71;2,66;2,54;2,45;2,23;2,0;2,05;2,37;2,53;2,39;2,21;2,08;1,98;1,86;1,79;1,83;1,99;2,1;2,18;2,19;2,11;1,99;2,0;2,35;2,67;2,79;2,82;2,72;2,46;2,25;2,51;3,0500000000000003;3,06;2,92;2,78;2,65;2,42;2,16;2,11;2,4;2,62;2,58;2,46;2,34;2,23;2,03;1,89;1,98;2,12;2,15;2,12;1,98;1,76;1,59;1,52;1,58;1,68;1,71;1,69;1,69;1,65;1,57;1,51;1,53;1,58;1,64;1,69;1,66;1,54;1,43;1,37;1,42;1,57;1,69;1,76;1,75;1,7;1,63;1,6;1,71;2,0;2,13;2,07;1,95;1,79;1,69;1,69;1,77;1,87;1,93;1,91;1,79;1,64;1,58;1,68;1,86;2,03;2,09;2,09;2,05;1,97;1,92;1,96;2,11;2,25;2,24;2,15;2,05;1,95;1,89;1,94;2,06;2,15;2,14;2,09;2,06;2,03;1,97;1,94
249;2,5;2,63;2,65;2,58;2,48;2,26;2,06;2,25;2,53;2,61;2,44;2,19;2,02;1,88;1,76;1,72;1,79;1,89;2,02;2,12;2,15;2,08;1,99;2,04;2,37;2,66;2,79;2,79;2,74;2,5500000000000003;2,4;2,87;3,34;3,26;2,96;2,74;2,64;2,58;2,56;2,82;3,0500000000000003;2,94;2,7;2,5500000000000003;2,5;2,4;2,25;2,16;2,23;2,36;2,4;2,36;2,28;2,15;2,03;1,94;1,94;2,01;2,08;2,09;2,04;1,94;1,86;1,81;1,83;1,86;1,85;1,81;1,75;1,66;1,53;1,42;1,38;1,43;1,54;1,6;1,61;1,57;1,53;1,53;1,56;1,62;1,67;1,67;1,63;1,56;1,55;1,67;1,81;1,88;1,88;1,85;1,84;1,82;1,81;1,89;2,06;2,15;2,09;1,94;1,81;1,72;1,66;1,62;1,64;1,7;1,73;1,7;1,62;1,53;1,45;1,41;1,4;1,43;1,48;1,52;1,55;1,56;1,61;1,8;2,02;2,17;2,2;2,14;2,03;1,91;1,85;1,97
250;2,53;2,63;2,49;2,25;2,05;1,87;1,72;1,67;1,88;2,18;2,21;2,13;2,05;1,95;1,85;1,96;2,2;2,51;2,64;2,63;2,61;2,5;2,39;2,64;3,06;3,13;2,99;2,82;2,64;2,41;2,3000000000000003;2,53;2,85;2,81;2,63;2,5;2,37;2,23;2,1;2,07;2,17;2,27;2,33;2,3000000000000003;2,21;2,12;2,1;2,15;2,23;2,38;2,43;2,36;2,27;2,17;2,06;1,99;1,98;2,0;1,97;1,96;1,91;1,78;1,69;1,73;1,89;2,0;2,0;1,93;1,83;1,72;1,63;1,6;1,68;1,81;1,89;1,84;1,76;1,68;1,64;1,75;1,96;2,11;2,22;2,27;2,2;2,04;1,96;2,05;2,17;2,19;2,14;2,05;1,94;1,83;1,76;1,77;1,85;1,97;2,04;2,05;2,0;1,9;1,85;1,93;2,13;2,29;2,31;2,26;2,21;2,13;2,12;2,28;2,54;2,72;2,73;2,65;2,53;2,37;2,27;2,3000000000000003;2,38;2,41;2,4;2,42;2,37;2,24;2,18;2,3000000000000003
251;1,88;1,91;1,9;1,89;1,95;1,99;1,94;1,88;1,94;2,17;2,41;2,49;2,51;2,43;2,29;2,43;2,78;2,85;2,78;2,65;2,54;2,39;2,25;2,42;2,7;2,68;2,61;2,52;2,41;2,29;2,16;2,14;2,24;2,36;2,41;2,42;2,4;2,34;2,23;2,2;2,29;2,38;2,36;2,29;2,22;2,12;2,0;1,94;2,02;2,05;2,02;1,98;1,93;1,87;1,78;1,74;1,78;1,82;1,82;1,78;1,73;1,64;1,55;1,48;1,45;1,51;1,6;1,67;1,66;1,61;1,58;1,6;1,71;1,86;1,94;1,93;1,9;1,89;1,86;2,0;2,24;2,38;2,38;2,3000000000000003;2,19;2,04;1,99;2,13;2,3000000000000003;2,37;2,33;2,26;2,2;2,13;2,1;2,19;2,41;2,62;2,67;2,57;2,34;2,03;1,8;1,69;1,72;1,81;1,89;1,94;1,93;1,85;1,79;1,8;1,85;1,88;1,93;1,98;2,0;1,97;1,97;2,08;2,26;2,41;2,46;2,44;2,38;2,28;2,24;2,33
252;1,94;2,16;2,4;2,48;2,45;2,36;2,21;2,34;2,67;2,78;2,75;2,7;2,63;2,53;2,53;2,82;2,98;2,8000000000000003;2,61;2,45;2,34;2,18;2,01;1,96;2,13;2,37;2,48;2,52;2,51;2,41;2,32;2,3000000000000003;2,39;2,47;2,46;2,4;2,34;2,25;2,18;2,16;2,23;2,25;2,17;2,09;2,01;1,91;1,78;1,7;1,72;1,82;1,89;1,89;1,9;1,85;1,74;1,68;1,69;1,79;1,87;1,93;1,91;1,82;1,77;1,82;2,02;2,17;2,15;2,07;2,09;2,04;1,92;1,92;2,06;2,11;2,06;2,03;1,92;1,76;1,61;1,58;1,7;1,95;2,15;2,22;2,18;2,05;1,93;1,93;2,05;2,14;2,14;2,12;2,14;2,17;2,13;2,05;2,03;2,06;2,07;2,04;1,95;1,83;1,75;1,77;1,93;2,14;2,22;2,22;2,19;2,14;2,09;2,1;2,22;2,39;2,46;2,42;2,37;2,31;2,31;2,41;2,56;2,61;2,5500000000000003;2,49;2,42;2,33;2,33;2,48
253;2,67;2,89;2,92;2,87;2,76;2,59;2,48;2,64;2,86;2,72;2,5;2,35;2,24;2,08;1,92;1,85;1,96;2,19;2,35;2,37;2,33;2,23;2,11;2,14;2,28;2,36;2,33;2,25;2,18;2,11;2,04;2,04;2,14;2,17;2,11;2,01;1,92;1,8;1,67;1,55;1,5;1,55;1,66;1,76;1,83;1,76;1,64;1,56;1,51;1,55;1,78;1,94;1,92;1,82;1,75;1,77;1,96;2,17;2,24;2,24;2,19;2,08;1,94;1,96;2,24;2,33;2,26;2,17;2,06;1,94;1,83;1,78;1,92;2,07;2,15;2,15;2,07;1,98;1,93;1,95;2,1;2,26;2,32;2,3000000000000003;2,25;2,19;2,19;2,33;2,53;2,62;2,54;2,39;2,26;2,17;2,12;2,2;2,41;2,53;2,48;2,35;2,24;2,16;2,09;2,04;2,07;2,16;2,23;2,27;2,24;2,17;2,16;2,24;2,38;2,5;2,51;2,43;2,34;2,24;2,21;2,32;2,52;2,58;2,48;2,38;2,33;2,28;2,24;2,27
254;2,86;2,71;2,53;2,4;2,34;2,19;1,98;1,85;1,88;2,02;2,19;2,25;2,24;2,19;2,12;2,09;2,1;2,13;2,16;2,15;2,12;2,02;1,9;1,87;2,06;2,2;2,15;2,07;1,99;1,9;1,8;1,71;1,69;1,71;1,69;1,67;1,64;1,56;1,46;1,39;1,4;1,47;1,6;1,71;1,67;1,6;1,55;1,6;1,83;2,02;2,12;2,17;2,19;2,12;2,05;2,42;2,91;2,95;2,69;2,43;2,24;2,06;1,91;1,94;2,14;2,25;2,23;2,17;2,02;1,87;1,79;1,84;2,02;2,19;2,27;2,29;2,21;2,01;1,8;1,69;1,78;2,0;2,17;2,26;2,25;2,15;2,09;2,17;2,3000000000000003;2,36;2,29;2,16;2,04;1,92;1,86;1,92;2,03;2,16;2,24;2,24;2,16;2,03;1,94;1,92;2,02;2,17;2,28;2,31;2,21;2,02;1,86;1,79;1,9;2,13;2,19;2,14;2,08;2,01;1,97;2,07;2,21;2,28;2,27;2,21;2,1;1,98;1,91;1,93
255;1,88;2,05;2,17;2,21;2,21;2,13;2,06;2,12;2,31;2,37;2,34;2,28;2,23;2,14;2,06;2,09;2,18;2,21;2,11;1,97;1,86;1,75;1,66;1,62;1,66;1,73;1,77;1,76;1,7;1,62;1,51;1,44;1,42;1,47;1,6;1,7;1,65;1,56;1,5;1,48;1,51;1,61;1,76;1,83;1,83;1,85;1,77;1,84;2,25;2,53;2,51;2,34;2,18;2,04;1,96;2,06;2,39;2,51;2,36;2,17;1,98;1,84;1,76;1,79;1,88;2,01;2,11;2,06;1,99;1,88;1,76;1,71;1,83;2,0;2,1;2,1;2,02;1,92;1,87;1,98;2,19;2,3000000000000003;2,29;2,24;2,18;2,1;2,11;2,31;2,52;2,57;2,51;2,4;2,28;2,11;2,13;2,47;2,74;2,8000000000000003;2,83;2,88;2,9;2,85;2,9;3,06;3,13;3,04;2,95;2,92;2,87;2,77;2,77;2,9;3,03;3,0500000000000003;2,94;2,79;2,66;2,5500000000000003;2,51;2,5500000000000003;2,59;2,56;2,52;2,47;2,39;2,26;2,15;2,15
256;2,31;2,28;2,21;2,16;2,14;2,09;1,98;1,93;2,05;2,15;2,11;2,05;2,0;1,89;1,77;1,67;1,66;1,72;1,79;1,76;1,64;1,52;1,42;1,35;1,31;1,34;1,45;1,58;1,57;1,52;1,45;1,41;1,5;1,64;1,8;1,92;1,94;1,84;1,7;1,72;1,95;2,33;2,48;2,42;2,27;2,05;1,9;2,03;2,3000000000000003;2,32;2,25;2,18;2,12;2,02;1,87;1,79;1,89;2,13;2,22;2,23;2,18;2,05;1,91;1,86;1,9;2,01;2,03;1,96;1,81;1,64;1,49;1,45;1,57;1,76;1,96;2,04;2,0;1,93;1,88;1,89;1,95;2,0;2,0;2,01;1,92;1,75;1,63;1,6;1,62;1,66;1,73;1,8;1,79;1,69;1,61;1,6;1,62;1,66;1,71;1,73;1,7;1,61;1,55;1,55;1,67;1,92;2,15;2,3000000000000003;2,29;2,17;2,12;2,26;2,42;2,48;2,42;2,3000000000000003;2,16;2,02;1,91;1,83;1,82;1,89;1,97;2,04;2,05;1,98;1,98;2,12
257;2,05;2,1;2,05;2,0;1,95;1,87;1,76;1,68;1,72;1,76;1,75;1,68;1,6;1,51;1,41;1,33;1,32;1,35;1,43;1,51;1,5;1,44;1,36;1,33;1,44;1,63;1,81;1,88;1,86;1,78;1,65;1,63;1,85;2,32;2,46;2,33;2,16;1,97;1,84;2,02;2,49;2,56;2,38;2,23;2,13;1,95;1,74;1,61;1,64;1,71;1,8;1,91;1,98;1,91;1,79;1,73;1,75;1,83;1,88;1,83;1,7;1,55;1,46;1,44;1,54;1,67;1,79;1,83;1,84;1,78;1,71;1,73;1,84;1,93;1,99;2,0;1,94;1,84;1,74;1,71;1,72;1,75;1,77;1,79;1,77;1,71;1,64;1,62;1,68;1,79;1,9;1,94;1,91;1,83;1,8;1,84;1,94;2,04;2,12;2,19;2,22;2,21;2,23;2,35;2,5;2,5500000000000003;2,49;2,39;2,26;2,08;2,01;2,14;2,31;2,38;2,41;2,45;2,46;2,37;2,3000000000000003;2,31;2,41;2,48;2,43;2,31;2,16;1,99;1,88;1,88
