;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
139;1,98;2,01;2,0;1,99;1,98;1,9;1,8;1,74;1,7;1,7;1,78;1,85;1,87;1,82;1,75;1,67;1,61;1,6;1,65;1,74;1,79;1,77;1,75;1,72;1,67;1,63;1,6;1,58;1,53;1,46;1,41;1,37;1,34;1,31;1,27;1,23;1,2;1,19;1,2;1,2;1,21;1,28;1,38;1,44;1,47;1,48;1,48;1,48
140;1,7;1,7;1,78;1,83;1,84;1,83;1,76;1,69;1,64;1,62;1,67;1,76;1,8;1,78;1,74;1,7;1,65;1,61;1,6;1,6;1,57;1,51;1,46;1,42;1,37;1,32;1,27;1,22;1,19;1,18;1,17;1,16;1,16;1,19;1,32;1,46;1,51;1,53;1,54;1,57;1,62;1,67;1,69;1,7;1,68;1,66;1,65;1,64
141;1,64;1,68;1,77;1,87;1,87;1,83;1,77;1,72;1,66;1,62;1,59;1,58;1,57;1,59;1,6;1,57;1,5;1,41;1,33;1,26;1,22;1,19;1,17;1,15;1,12;1,11;1,11;1,17;1,26;1,32;1,35;1,39;1,48;1,57;1,6;1,59;1,56;1,53;1,52;1,51;1,5;1,51;1,54;1,58;1,65;1,73;1,78;1,8
142;1,66;1,64;1,64;1,65;1,65;1,6;1,53;1,47;1,42;1,37;1,31;1,26;1,23;1,21;1,19;1,16;1,13;1,11;1,1;1,09;1,11;1,18;1,26;1,3;1,3;1,31;1,33;1,37;1,43;1,48;1,55;1,63;1,73;1,88;2,0;2,06;2,11;2,11;2,12;2,16;2,25;2,33;2,41;2,45;2,41;2,31;2,17;2,12
143;1,42;1,38;1,32;1,27;1,25;1,24;1,25;1,25;1,24;1,22;1,22;1,22;1,23;1,25;1,28;1,3;1,29;1,28;1,28;1,29;1,28;1,28;1,3;1,33;1,37;1,46;1,55;1,73;1,92;2,03;2,1;2,17;2,28;2,4;2,44;2,39;2,28;2,16;2,09;2,11;2,21;2,26;2,25;2,25;2,19;2,07;1,92;1,83
144;1,24;1,22;1,21;1,21;1,21;1,22;1,24;1,25;1,25;1,23;1,21;1,19;1,18;1,19;1,22;1,28;1,39;1,52;1,62;1,69;1,74;1,82;1,98;2,17;2,27;2,29;2,28;2,26;2,23;2,2;2,18;2,21;2,32;2,34;2,28;2,21;2,15;2,1;2,01;1,94;1,94;1,98;2,0;1,95;1,82;1,72;1,67;1,76
145;1,25;1,23;1,21;1,19;1,18;1,35;1,43;1,55;1,73;1,75;1,78;1,82;1,8;1,79;1,83;1,89;1,96;1,96;1,96;1,97;1,94;1,92;1,88;1,86;1,88;1,92;1,91;1,87;1,81;1,73;1,68;1,65;1,63;1,62;1,58;1,53;1,51;1,53;1,53;1,46;1,36;1,28;1,24;1,26;1,27;1,31;1,33;1,24
146;1,73;1,8;1,86;1,89;1,88;1,85;1,86;1,97;2,09;2,1;2,06;2,05;2,06;1,98;1,9;1,86;1,84;1,83;1,83;1,82;1,78;1,7;1,59;1,56;1,58;1,62;1,82;1,94;1,77;1,59;1,61;1,58;1,45;1,35;1,31;1,32;1,37;1,54;1,53;1,47;1,44;1,39;1,34;1,37;1,36;1,3;1,26;1,25
147;2,09;2,11;2,1;2,09;2,05;1,99;1,93;1,89;1,93;1,99;2,01;1,97;1,87;1,75;1,65;1,58;1,59;1,63;1,61;1,57;1,53;1,49;1,47;1,45;1,42;1,38;1,35;1,32;1,33;1,39;1,43;1,54;1,48;1,36;1,27;1,35;1,45;1,41;1,31;1,22;1,2;1,27;1,33;1,45;1,6;1,68;1,76;1,84
148;1,93;2,03;2,04;1,99;1,92;1,83;1,73;1,68;1,76;1,81;1,79;1,72;1,64;1,55;1,44;1,37;1,39;1,38;1,32;1,25;1,2;1,16;1,15;1,14;1,13;1,13;1,13;1,13;1,13;1,12;1,1;1,09;1,12;1,19;1,28;1,4;1,49;1,55;1,62;1,66;1,68;1,73;1,8;1,8;1,75;1,69;1,65;1,61
149;1,76;1,8;1,79;1,7;1,58;1,5;1,44;1,39;1,35;1,3;1,26;1,26;1,35;1,45;1,43;1,37;1,28;1,21;1,15;1,13;1,16;1,2;1,19;1,16;1,16;1,2;1,29;1,51;1,69;1,73;1,75;1,78;1,8;1,82;1,82;1,8;1,75;1,7;1,65;1,59;1,53;1,48;1,47;1,49;1,47;1,45;1,42;1,37
150;1,35;1,28;1,23;1,2;1,18;1,23;1,3;1,3;1,27;1,26;1,26;1,28;1,25;1,19;1,13;1,09;1,1;1,15;1,22;1,36;1,52;1,61;1,69;1,76;1,78;1,82;1,86;1,87;1,82;1,75;1,67;1,6;1,54;1,5;1,48;1,48;1,47;1,44;1,42;1,4;1,41;1,56;1,75;1,78;1,7;1,61;1,53;1,47
151;1,27;1,24;1,23;1,23;1,22;1,19;1,16;1,15;1,2;1,35;1,55;1,73;1,82;1,82;1,8;1,78;1,78;1,88;1,97;1,91;1,81;1,74;1,67;1,59;1,52;1,45;1,53;1,59;1,55;1,51;1,46;1,44;1,45;1,43;1,43;1,48;1,54;1,54;1,51;1,46;1,41;1,36;1,36;1,46;1,65;2,1;2,07;1,97
152;1,2;1,31;1,43;1,6;1,79;1,83;1,82;1,81;1,82;1,86;1,91;1,87;1,79;1,72;1,65;1,58;1,51;1,44;1,53;1,55;1,56;1,64;1,51;1,37;1,3;1,27;1,34;1,56;1,7;1,84;1,89;1,81;1,71;1,61;1,55;1,62;1,7;1,7;1,51;1,4;1,49;1,71;1,75;1,67;1,6;1,53;1,48;1,47
153;1,82;1,84;1,87;1,83;1,74;1,67;1,61;1,55;1,5;1,43;1,37;1,33;1,34;1,52;1,44;1,43;1,45;1,4;1,33;1,33;1,32;1,28;1,25;1,26;1,29;1,28;1,27;1,3;1,33;1,34;1,32;1,31;1,35;1,54;1,86;1,98;1,8;1,72;1,69;1,7;1,69;1,65;1,63;1,65;1,74;1,73;1,64;1,55
154;1,5;1,43;1,37;1,33;1,33;1,45;1,52;1,53;1,49;1,42;1,34;1,26;1,2;1,18;1,17;1,16;1,14;1,12;1,09;1,08;1,13;1,17;1,2;1,27;1,43;1,63;1,76;1,79;1,77;1,72;1,67;1,63;1,59;1,57;1,6;1,71;1,81;1,78;1,69;1,59;1,51;1,52;1,57;1,52;1,42;1,34;1,3;1,29
155;1,49;1,42;1,34;1,26;1,2;1,17;1,16;1,15;1,13;1,11;1,1;1,08;1,06;1,08;1,11;1,19;1,35;1,5;1,57;1,61;1,76;1,76;1,65;1,61;1,61;1,64;1,67;1,66;1,63;1,59;1,54;1,48;1,42;1,37;1,34;1,37;1,47;1,44;1,36;1,35;1,42;1,49;1,53;1,5;1,45;1,39;1,34;1,33
156;1,13;1,13;1,17;1,51;1,6;1,49;1,37;1,31;1,32;1,41;1,53;1,58;1,62;1,62;1,59;1,59;1,63;1,72;1,83;1,81;1,74;1,67;1,59;1,51;1,48;1,48;1,48;1,49;1,55;1,56;1,52;1,47;1,45;1,46;1,48;1,55;1,59;1,57;1,56;1,55;1,66;1,8;1,89;1,84;1,69;1,58;1,51;1,52
157;1,32;1,43;1,57;1,61;1,59;1,56;1,53;1,52;1,54;1,57;1,61;1,64;1,67;1,72;1,74;1,68;1,62;1,57;1,52;1,47;1,46;1,45;1,44;1,47;1,47;1,47;1,47;1,49;1,51;1,5;1,5;1,55;1,57;1,58;1,61;1,66;1,65;1,6;1,56;1,57;1,61;1,67;1,8;1,81;1,88;1,85;1,73;1,67
158;1,54;1,56;1,62;1,68;1,72;1,75;1,71;1,67;1,64;1,63;1,65;1,64;1,59;1,55;1,5;1,45;1,41;1,38;1,38;1,44;1,48;1,5;1,49;1,55;1,68;1,69;1,69;1,69;1,68;1,67;1,69;1,76;1,85;1,95;2,0;1,96;1,89;1,79;1,69;1,7;1,91;2,03;1,97;2,05;2,07;1,94;1,79;1,69
159;1,64;1,59;1,56;1,53;1,48;1,43;1,37;1,34;1,39;1,41;1,42;1,36;1,28;1,25;1,3;1,35;1,43;1,48;1,45;1,44;1,41;1,43;1,55;1,65;1,71;1,79;1,87;1,86;1,79;1,69;1,6;1,59;1,68;1,81;1,89;1,88;1,83;1,76;1,68;1,65;1,8;2,1;2,23;2,28;2,37;2,37;2,16;2,02
160;1,39;1,43;1,47;1,44;1,41;1,38;1,31;1,25;1,19;1,17;1,21;1,28;1,33;1,32;1,32;1,36;1,39;1,41;1,5;1,63;1,64;1,59;1,53;1,5;1,54;1,61;1,77;1,94;1,91;1,83;1,77;1,82;2,12;2,18;2,12;2,13;2,12;2,18;2,17;2,13;2,04;1,99;2,04;2,13;2,15;2,1;2,01;1,99
161;1,19;1,21;1,33;1,56;1,67;1,58;1,44;1,36;1,38;1,44;1,49;1,52;1,54;1,56;1,55;1,51;1,51;1,68;1,9;2,01;1,97;1,85;1,74;1,78;2,04;2,3000000000000003;2,36;2,38;2,41;2,35;2,18;2,06;2,08;2,19;2,25;2,31;2,29;2,2;2,08;2,0;2,02;2,05;2,04;1,97;1,9;1,82;1,78;1,79
162;1,38;1,43;1,47;1,49;1,51;1,52;1,57;1,64;1,74;1,88;1,93;1,99;1,97;1,87;1,8;1,87;2,24;2,36;2,36;2,39;2,31;2,17;2,06;1,96;2,05;2,31;2,37;2,39;2,35;2,22;2,07;1,96;1,98;2,07;2,08;2,0;1,92;1,85;1,78;1,77;1,89;1,99;1,99;1,92;1,82;1,71;1,6;1,49
163;1,74;1,72;1,66;1,66;1,65;1,59;1,55;1,55;1,65;1,92;2,14;2,2;2,21;2,19;2,06;1,95;2,0;2,17;2,22;2,21;2,21;2,18;2,07;1,99;2,03;2,08;2,07;2,03;1,99;1,97;1,91;1,86;1,89;2,0;2,07;2,04;1,97;1,85;1,74;1,72;1,68;1,64;1,74;1,75;1,74;1,82;1,84;1,84
164;1,65;1,87;2,04;2,0;1,96;1,93;1,87;1,77;1,69;1,72;1,8;1,92;2,05;2,1;2,03;1,99;1,98;1,96;1,91;1,86;1,83;1,77;1,68;1,64;1,68;1,76;1,79;1,79;1,8;1,73;1,6;1,49;1,41;1,39;1,42;1,51;1,7;1,87;2,06;2,25;2,24;2,19;2,14;2,17;2,25;2,24;2,15;2,05
165;1,69;1,69;1,75;1,86;1,96;1,94;1,89;1,93;2,01;2,0;1,95;1,89;1,83;1,76;1,67;1,64;1,68;1,75;1,78;1,78;1,76;1,71;1,61;1,54;1,53;1,57;1,57;1,54;1,58;1,63;1,75;1,94;2,11;2,19;2,16;2,1;2,06;2,01;1,98;2,08;2,5500000000000003;2,83;2,64;2,34;2,09;1,93;1,85;1,83
166;2,01;2,07;2,05;2,0;1,91;1,82;1,72;1,63;1,59;1,59;1,63;1,69;1,7;1,66;1,59;1,58;1,6;1,59;1,55;1,56;1,62;1,67;1,71;1,78;1,86;1,94;2,08;2,22;2,27;2,19;2,08;2,09;2,19;2,08;2,03;1,99;2,01;2,05;1,99;1,92;1,84;1,78;1,73;1,74;1,88;2,02;1,95;1,79
167;1,59;1,62;1,64;1,66;1,65;1,64;1,61;1,54;1,49;1,49;1,57;1,66;1,71;1,72;1,73;1,76;1,81;1,89;1,99;2,05;2,09;2,07;2,06;2,04;2,03;2,03;2,02;2,0;1,97;1,93;1,87;1,86;1,95;1,96;1,86;1,73;1,64;1,61;1,62;1,69;1,7;1,68;1,72;1,83;1,89;1,87;1,84;1,88
168;1,49;1,45;1,47;1,55;1,65;1,72;1,75;1,8;1,86;1,92;1,98;2,03;2,04;2,0;1,95;1,94;2,04;2,08;2,04;1,99;1,93;1,86;1,83;1,8;1,77;1,72;1,67;1,72;1,74;1,69;1,63;1,66;1,77;1,81;1,8;1,8;1,82;1,83;1,83;1,84;1,91;1,98;2,1;2,18;2,19;2,17;2,11;2,07
169;1,86;1,93;2,02;2,11;2,15;2,13;2,07;1,98;1,92;1,85;1,79;1,79;1,8;1,79;1,77;1,79;1,85;1,87;1,8;1,7;1,59;1,51;1,46;1,42;1,4;1,44;1,54;1,62;1,65;1,61;1,57;1,57;1,64;1,75;1,9;2,02;2,06;2,04;2,01;2,06;2,19;2,29;2,3000000000000003;2,27;2,24;2,13;2,01;2,01
170;1,92;1,84;1,79;1,8;1,8;1,78;1,76;1,74;1,71;1,7;1,84;1,95;1,91;1,75;1,59;1,52;1,54;1,59;1,72;1,84;1,92;1,94;1,91;2,0;2,19;2,33;2,27;2,17;2,15;2,16;2,08;1,98;1,95;1,95;2,0;2,04;2,03;1,99;1,97;2,01;2,01;2,0;2,02;2,03;2,03;2,01;1,93;1,88
171;1,71;1,68;1,67;1,72;1,77;1,77;1,77;1,75;1,7;1,65;1,64;1,67;1,73;1,76;1,78;1,84;1,88;1,9;1,95;1,97;1,95;1,93;1,91;1,91;1,96;2,02;2,08;2,09;2,07;2,01;1,95;1,93;1,93;1,92;1,94;1,99;2,0;1,93;1,84;1,82;1,92;2,03;2,05;2,05;2,04;1,96;1,83;1,72
172;1,7;1,64;1,65;1,75;1,82;1,82;1,78;1,76;1,81;1,93;1,96;1,96;1,99;1,96;1,89;1,87;1,91;1,95;1,98;1,98;1,95;1,9;1,89;1,98;2,09;2,13;2,11;2,06;2,01;1,93;1,82;1,76;1,78;1,9;2,02;2,1;2,08;1,99;1,86;1,79;1,83;1,89;1,93;1,9;1,82;1,7;1,59;1,51
173;1,81;1,93;2,08;2,1;2,02;1,95;1,89;1,83;1,83;1,85;1,91;1,97;1,97;1,91;1,86;1,86;1,9;1,95;1,98;1,99;1,95;1,89;1,81;1,75;1,79;1,9;1,95;1,96;1,95;1,89;1,8;1,75;1,76;1,74;1,72;1,69;1,65;1,59;1,54;1,56;1,62;1,66;1,71;1,7;1,6;1,55;1,55;1,54
174;1,83;1,81;1,82;1,83;1,85;1,85;1,82;1,8;1,82;1,85;1,86;1,87;1,87;1,85;1,8;1,75;1,77;1,78;1,8;1,81;1,83;1,77;1,68;1,65;1,68;1,71;1,7;1,65;1,58;1,51;1,45;1,41;1,4;1,42;1,46;1,54;1,66;1,68;1,67;1,65;1,63;1,67;1,76;1,81;1,81;1,77;1,75;1,77
175;1,82;1,83;1,86;1,9;1,89;1,77;1,63;1,55;1,61;1,71;1,75;1,74;1,71;1,61;1,48;1,39;1,36;1,4;1,46;1,5;1,48;1,39;1,32;1,28;1,27;1,3;1,35;1,39;1,4;1,41;1,42;1,4;1,39;1,42;1,51;1,55;1,51;1,45;1,44;1,49;1,56;1,57;1,63;1,72;1,74;1,72;1,72;1,77
176;1,61;1,66;1,74;1,77;1,73;1,64;1,53;1,45;1,43;1,46;1,47;1,45;1,42;1,38;1,32;1,26;1,22;1,2;1,2;1,21;1,23;1,26;1,29;1,29;1,26;1,26;1,29;1,31;1,3;1,3;1,32;1,39;1,47;1,49;1,5;1,54;1,53;1,5;1,45;1,43;1,53;1,72;1,83;1,83;1,78;1,74;1,71;1,7
177;1,43;1,42;1,39;1,35;1,3;1,25;1,21;1,19;1,19;1,2;1,21;1,22;1,23;1,25;1,28;1,32;1,32;1,34;1,41;1,47;1,48;1,45;1,42;1,43;1,46;1,48;1,52;1,55;1,55;1,51;1,47;1,45;1,48;1,57;1,72;1,86;1,9;1,83;1,72;1,69;1,81;1,96;2,05;2,08;2,05;1,93;1,82;1,81
178;1,19;1,19;1,22;1,23;1,22;1,22;1,25;1,25;1,26;1,31;1,37;1,41;1,41;1,39;1,38;1,41;1,48;1,52;1,52;1,54;1,54;1,48;1,41;1,38;1,46;1,58;1,69;1,77;1,75;1,71;1,64;1,58;1,62;1,72;1,83;1,91;1,94;1,9;1,83;1,86;2,0;2,09;2,08;2,03;2,0;1,9;1,74;1,73
179;1,26;1,3;1,39;1,45;1,45;1,4;1,41;1,46;1,5;1,5;1,52;1,54;1,54;1,49;1,44;1,41;1,43;1,48;1,56;1,64;1,66;1,6;1,56;1,59;1,67;1,75;1,81;1,83;1,82;1,8;1,78;1,77;1,83;1,92;1,93;1,89;1,87;1,84;1,78;1,71;1,65;1,63;1,64;1,63;1,59;1,54;1,48;1,44
180;1,5;1,47;1,47;1,47;1,46;1,43;1,39;1,36;1,38;1,44;1,51;1,57;1,6;1,57;1,53;1,54;1,58;1,66;1,73;1,74;1,73;1,69;1,66;1,75;1,88;1,94;1,98;1,97;1,93;1,86;1,8;1,78;1,75;1,73;1,74;1,76;1,76;1,73;1,65;1,58;1,54;1,61;1,73;1,74;1,69;1,64;1,53;1,45
181;1,38;1,45;1,51;1,55;1,56;1,55;1,53;1,53;1,55;1,55;1,58;1,63;1,66;1,66;1,68;1,77;1,84;1,85;1,83;1,84;1,84;1,81;1,82;1,96;2,05;2,02;1,98;2,02;1,98;1,86;1,76;1,7;1,77;1,84;1,81;1,75;1,72;1,74;1,67;1,57;1,53;1,56;1,64;1,68;1,69;1,62;1,47;1,35
182;1,55;1,57;1,58;1,61;1,67;1,7;1,73;1,81;1,9;1,96;1,96;1,98;1,96;1,89;1,85;1,9;2,17;2,33;2,2;2,12;2,07;1,96;1,85;1,75;1,72;1,76;1,77;1,78;1,75;1,71;1,62;1,53;1,48;1,56;1,71;1,76;1,76;1,71;1,58;1,48;1,5;1,58;1,66;1,69;1,71;1,66;1,55;1,47
183;1,9;1,96;1,99;1,99;1,95;1,89;1,82;1,83;1,99;2,21;2,19;2,04;1,96;1,95;1,88;1,82;1,79;1,76;1,73;1,76;1,77;1,72;1,61;1,53;1,56;1,71;1,81;1,83;1,79;1,7;1,56;1,49;1,56;1,7;1,79;1,78;1,72;1,64;1,57;1,53;1,55;1,59;1,69;1,8;1,85;1,8;1,71;1,69
184;1,99;2,1;2,04;1,96;1,92;1,83;1,74;1,68;1,67;1,67;1,68;1,7;1,69;1,65;1,56;1,48;1,49;1,6;1,68;1,66;1,62;1,56;1,45;1,34;1,29;1,38;1,57;1,62;1,56;1,48;1,42;1,34;1,27;1,26;1,3;1,32;1,32;1,3;1,29;1,32;1,38;1,46;1,58;1,7;1,8;1,79;1,68;1,63
185;1,67;1,63;1,6;1,59;1,6;1,58;1,53;1,46;1,44;1,48;1,54;1,56;1,52;1,44;1,34;1,24;1,19;1,24;1,38;1,47;1,47;1,39;1,27;1,16;1,08;1,04;1,05;1,11;1,18;1,21;1,22;1,22;1,21;1,23;1,28;1,33;1,36;1,38;1,37;1,35;1,4;1,54;1,74;1,91;1,87;1,77;1,64;1,53
186;1,44;1,4;1,39;1,39;1,37;1,33;1,25;1,15;1,1;1,13;1,29;1,39;1,4;1,33;1,23;1,12;1,03;0,97;0,95;0,97;1,02;1,08;1,1;1,1;1,08;1,1;1,12;1,2;1,31;1,34;1,31;1,28;1,28;1,32;1,38;1,43;1,45;1,42;1,37;1,32;1,3;1,35;1,55;1,83;1,95;1,82;1,66;1,58
187;1,1;1,07;1,13;1,21;1,27;1,26;1,18;1,09;1,01;0,96;0,93;0,93;0,95;0,97;1,01;1,02;1,02;1,05;1,07;1,08;1,09;1,12;1,12;1,11;1,11;1,12;1,13;1,17;1,24;1,3;1,34;1,33;1,27;1,22;1,25;1,4;1,57;1,6;1,51;1,45;1,56;1,74;1,88;1,91;1,88;1,82;1,71;1,56
188;1,01;0,95;0,92;0,92;0,93;0,95;0,98;1,0;1,01;1,04;1,06;1,07;1,09;1,12;1,12;1,11;1,11;1,11;1,1;1,11;1,19;1,27;1,28;1,25;1,29;1,32;1,36;1,39;1,34;1,31;1,25;1,22;1,32;1,55;1,72;1,78;1,77;1,68;1,51;1,37;1,28;1,24;1,26;1,32;1,41;1,52;1,53;1,46
189;1,01;1,04;1,06;1,07;1,09;1,12;1,12;1,11;1,11;1,12;1,13;1,15;1,16;1,17;1,17;1,18;1,17;1,17;1,18;1,25;1,31;1,3;1,27;1,32;1,47;1,47;1,34;1,23;1,2;1,24;1,22;1,19;1,21;1,27;1,3;1,29;1,33;1,38;1,33;1,23;1,18;1,18;1,2;1,23;1,23;1,22;1,2;1,16
190;1,11;1,12;1,12;1,12;1,13;1,15;1,17;1,19;1,19;1,18;1,19;1,21;1,22;1,21;1,19;1,16;1,14;1,12;1,12;1,28;1,63;1,67;1,5;1,35;1,31;1,41;1,43;1,44;1,46;1,48;1,41;1,33;1,28;1,25;1,29;1,34;1,35;1,3;1,25;1,2;1,15;1,12;1,11;1,11;1,12;1,11;1,08;1,06
191;1,19;1,2;1,2;1,19;1,17;1,15;1,13;1,12;1,11;1,12;1,2;1,31;1,4;1,53;1,62;1,62;1,53;1,44;1,39;1,35;1,31;1,27;1,24;1,28;1,3;1,27;1,27;1,25;1,22;1,19;1,16;1,16;1,17;1,18;1,2;1,22;1,22;1,19;1,18;1,22;1,2;1,18;1,2;1,29;1,35;1,36;1,38;1,44
192;1,11;1,32;1,51;1,54;1,6;1,64;1,62;1,55;1,42;1,31;1,23;1,18;1,13;1,09;1,14;1,22;1,22;1,18;1,14;1,12;1,1;1,07;1,06;1,09;1,18;1,21;1,23;1,27;1,22;1,16;1,13;1,14;1,18;1,24;1,31;1,33;1,29;1,36;1,38;1,37;1,47;1,63;1,76;1,85;1,87;1,86;1,8;1,75
193;1,42;1,3;1,22;1,16;1,15;1,17;1,17;1,14;1,15;1,18;1,16;1,14;1,11;1,09;1,09;1,16;1,23;1,23;1,24;1,3;1,29;1,24;1,23;1,29;1,31;1,3;1,32;1,39;1,43;1,42;1,38;1,42;1,58;1,74;1,89;1,94;1,87;1,78;1,75;1,85;2,04;2,16;2,23;2,29;2,25;2,06;1,89;1,81
194;1,15;1,16;1,15;1,12;1,09;1,08;1,09;1,11;1,18;1,24;1,27;1,27;1,25;1,23;1,21;1,2;1,22;1,24;1,24;1,24;1,26;1,26;1,25;1,28;1,38;1,49;1,58;1,64;1,65;1,63;1,57;1,59;1,85;2,03;2,06;2,06;2,08;2,01;1,88;1,86;2,04;2,19;2,23;2,21;2,19;2,13;1,97;1,93
195;1,18;1,22;1,23;1,24;1,24;1,24;1,24;1,24;1,26;1,27;1,3;1,34;1,36;1,34;1,32;1,39;1,49;1,57;1,66;1,71;1,71;1,67;1,64;1,7;1,87;1,99;1,99;2,02;2,07;2,08;2,07;2,12;2,22;2,26;2,24;2,21;2,27;2,21;2,04;2,09;2,45;2,54;2,42;2,35;2,3000000000000003;2,21;2,1;2,11
196;1,26;1,24;1,23;1,23;1,25;1,28;1,29;1,34;1,49;1,65;1,74;1,79;1,83;1,82;1,81;1,83;1,95;2,06;2,14;2,19;2,18;2,14;2,06;2,03;2,13;2,21;2,2;2,17;2,14;2,06;1,9;1,9;2,14;2,34;2,35;2,31;2,27;2,15;2,01;2,0;2,13;2,2;2,24;2,3000000000000003;2,27;2,18;2,07;2,02
197;1,49;1,54;1,69;1,87;1,92;1,89;1,82;1,8;1,97;2,14;2,16;2,11;2,06;2,06;2,01;1,99;2,08;2,13;2,1;2,05;2,0;1,94;1,85;1,81;1,94;2,13;2,21;2,21;2,15;2,08;2,0;2,0;2,16;2,26;2,2;2,14;2,22;2,19;2,09;2,0;1,99;1,97;1,91;1,91;1,94;1,88;1,73;1,61
198;1,97;2,13;2,12;2,12;2,16;2,12;2,03;2,05;2,13;2,18;2,19;2,16;2,09;1,97;1,81;1,73;1,79;1,91;1,99;1,98;1,96;1,91;1,83;1,87;2,05;2,17;2,2;2,22;2,16;2,07;1,94;1,85;1,87;1,97;2,01;2,05;2,07;1,97;1,79;1,64;1,64;1,79;1,88;1,87;1,8;1,71;1,64;1,57
199;2,13;2,17;2,18;2,13;2,07;1,99;1,85;1,84;2,05;2,12;2,03;1,99;2,02;2,01;1,95;1,99;2,11;2,13;2,17;2,22;2,19;2,11;1,99;1,91;1,92;1,96;1,97;2,0;2,02;1,92;1,77;1,69;1,79;1,9;1,94;1,91;1,85;1,8;1,74;1,68;1,7;1,79;1,85;1,89;1,93;1,91;1,82;1,74
200;2,05;2,12;2,04;2,03;2,12;2,14;2,08;2,04;2,08;2,22;2,25;2,17;2,08;2,01;1,92;1,87;1,89;1,96;2,05;2,13;2,12;2,03;1,88;1,77;1,8;1,89;1,98;2,01;1,93;1,8;1,68;1,59;1,59;1,61;1,63;1,69;1,74;1,75;1,76;1,78;1,84;1,92;1,98;2,01;2,0;1,89;1,72;1,63
201;2,08;2,15;2,16;2,18;2,1;1,99;1,87;1,8;1,91;2,07;2,09;2,09;2,1;2,05;1,92;1,84;1,91;1,99;1,96;1,9;1,83;1,74;1,65;1,56;1,52;1,51;1,49;1,48;1,48;1,52;1,49;1,44;1,55;1,73;1,83;1,85;1,89;1,86;1,72;1,6;1,6;1,78;1,97;2,05;2,07;1,99;1,99;2,12
202;1,91;2,06;2,1;2,11;2,13;2,07;1,91;1,8;1,86;2,0;2,03;1,95;1,86;1,77;1,66;1,58;1,56;1,55;1,53;1,56;1,64;1,65;1,62;1,61;1,65;1,72;1,79;1,78;1,73;1,75;1,68;1,56;1,55;1,75;1,98;2,06;2,14;2,06;1,9;1,97;2,28;2,33;2,21;2,19;2,17;2,08;2,05;2,04
203;1,86;1,96;1,96;1,92;1,86;1,77;1,68;1,63;1,63;1,59;1,54;1,58;1,68;1,69;1,67;1,69;1,74;1,82;1,85;1,78;1,69;1,61;1,51;1,45;1,52;1,68;1,88;2,02;2,12;2,14;2,01;2,02;2,19;2,28;2,28;2,29;2,3000000000000003;2,27;2,11;2,12;2,28;2,29;2,3000000000000003;2,38;2,39;2,28;2,09;1,99
204;1,63;1,61;1,58;1,56;1,54;1,53;1,53;1,55;1,6;1,67;1,72;1,78;1,8;1,76;1,69;1,72;1,87;1,91;1,82;1,76;1,89;1,93;1,85;1,86;1,96;2,08;2,13;2,1;2,03;1,88;1,72;1,74;2,17;2,47;2,42;2,35;2,37;2,29;2,19;2,19;2,28;2,26;2,18;2,12;2,09;2,05;1,92;1,85
205;1,6;1,63;1,68;1,69;1,66;1,68;1,68;1,69;1,84;1,97;2,0;1,89;1,78;1,75;1,77;1,83;2,02;2,21;2,22;2,22;2,16;1,97;1,76;1,69;2,02;2,31;2,41;2,44;2,34;2,15;1,98;1,93;1,96;1,98;2,04;2,09;2,04;1,93;1,8;1,85;2,03;2,23;2,3000000000000003;2,2;2,16;2,08;1,93;1,9
206;1,84;1,94;1,98;1,97;1,9;1,77;1,62;1,63;2,16;2,43;2,34;2,32;2,3000000000000003;2,13;1,91;1,89;2,13;2,29;2,33;2,29;2,19;2,07;1,95;1,82;1,73;1,68;1,66;1,73;1,79;1,74;1,65;1,6;1,73;1,9;1,99;2,07;2,09;2,0;1,83;1,84;2,1;2,21;2,14;2,06;2,02;1,95;1,83;1,79
207;2,16;2,34;2,26;2,3000000000000003;2,4;2,28;2,03;1,89;1,98;2,06;2,1;2,1;2,06;1,96;1,84;1,78;1,75;1,71;1,63;1,54;1,47;1,43;1,39;1,36;1,41;1,5;1,54;1,54;1,62;1,66;1,62;1,61;1,75;1,91;1,93;1,9;1,91;1,89;1,76;1,62;1,6;1,73;1,91;2,01;1,99;1,9;1,74;1,67
208;1,98;2,04;2,06;2,07;2,03;1,92;1,79;1,71;1,67;1,63;1,59;1,55;1,5;1,45;1,39;1,34;1,32;1,35;1,42;1,49;1,53;1,56;1,5;1,45;1,47;1,57;1,71;1,83;1,86;1,76;1,72;1,7;1,75;1,85;1,94;1,92;1,83;1,75;1,63;1,55;1,57;1,7;1,76;1,79;1,84;1,83;1,81;1,86
