;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
822;2021-10-22 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
823;2021-10-22 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
824;2021-10-23 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
825;2021-10-23 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
826;2021-10-23 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
827;2021-10-23 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
828;2021-10-23 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
829;2021-10-23 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
830;2021-10-23 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
831;2021-10-23 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
832;2021-10-24 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
833;2021-10-24 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
834;2021-10-24 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
835;2021-10-24 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
836;2021-10-24 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
837;2021-10-24 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
838;2021-10-24 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
839;2021-10-24 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
840;2021-10-25 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
841;2021-10-25 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
842;2021-10-25 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
843;2021-10-25 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
844;2021-10-25 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
845;2021-10-25 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
846;2021-10-25 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
847;2021-10-25 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
848;2021-10-26 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
849;2021-10-26 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
850;2021-10-26 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
851;2021-10-26 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
852;2021-10-26 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
853;2021-10-26 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
854;2021-10-26 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
855;2021-10-26 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
856;2021-10-27 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
857;2021-10-27 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
858;2021-10-27 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
859;2021-10-27 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
860;2021-10-27 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
861;2021-10-27 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
862;2021-10-27 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
863;2021-10-27 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
864;2021-10-28 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
865;2021-10-28 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
866;2021-10-28 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
867;2021-10-28 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
868;2021-10-28 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
869;2021-10-28 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
870;2021-10-28 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
871;2021-10-28 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
872;2021-10-29 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
873;2021-10-29 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
874;2021-10-29 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
875;2021-10-29 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
876;2021-10-29 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
877;2021-10-29 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
878;2021-10-29 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
879;2021-10-29 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
880;2021-10-30 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
881;2021-10-30 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
882;2021-10-30 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
883;2021-10-30 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
884;2021-10-30 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
885;2021-10-30 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
886;2021-10-30 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
887;2021-10-30 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
888;2021-10-31 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
889;2021-10-31 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
890;2021-10-31 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
891;2021-10-31 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
892;2021-10-31 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
893;2021-10-31 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
