Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2021-05-01 00:00:00,-25.5223,-42.7369,12.7,109.0,4.99,6.57,97.0,22.9,13.8,58.3,1025.0,0.0,24.48,0.2,193.0,0.3,173.0,0.5,177.0,1.76,10.0,2.42,189.0,36.0,1.78,9.8,172.0
2021-05-01 03:00:00,-25.5222,-42.735,12.7,107.0,5.55,7.71,84.0,23.1,15.0,58.5,1023.9,0.0,24.74,0.1,177.0,0.2,162.0,0.2,161.0,1.82,9.1,2.72,186.0,34.0,1.73,9.5,166.0
2021-05-01 06:00:00,-25.5216,-42.7325,12.6,93.0,5.33,7.25,71.0,23.1,15.7,61.0,1023.1,0.0,24.64,0.0,202.0,0.1,149.0,0.3,159.0,1.97,10.5,3.18,178.0,33.0,1.84,9.5,162.0
2021-05-01 09:00:00,-25.5217,-42.7327,12.6,104.0,5.1,7.14,90.0,23.0,15.0,59.6,1023.6,0.0,24.51,0.1,146.0,0.0,112.0,0.2,148.0,1.63,9.1,2.75,175.0,36.0,1.61,9.1,159.0
2021-05-01 12:00:00,-25.5223,-42.737,14.1,110.0,4.99,6.8,95.0,23.8,15.1,58.9,1025.5,0.55,24.43,0.2,193.0,0.4,181.0,0.4,184.0,1.82,9.5,2.54,172.0,33.0,1.37,9.1,158.0
2021-05-01 15:00:00,-25.5223,-42.7375,13.8,100.0,4.53,6.23,83.0,23.7,16.0,62.0,1024.2,0.23,24.48,0.2,188.0,0.5,180.0,0.5,181.0,1.57,9.1,2.6,169.0,40.0,1.37,9.1,163.0
2021-05-01 18:00:00,-25.5222,-42.7361,13.7,105.0,4.31,5.78,94.0,24.2,15.6,58.5,1022.4,0.06,24.51,0.2,183.0,0.2,166.0,0.3,168.0,1.39,9.1,2.12,165.0,40.0,1.38,9.1,165.0
2021-05-01 21:00:00,-25.5222,-42.7369,12.7,87.0,5.89,7.48,70.0,23.6,16.3,63.2,1023.1,0.0,24.53,0.0,288.0,0.1,219.0,0.3,185.0,1.4,7.7,2.05,168.0,40.0,1.38,8.8,167.0
2021-05-02 00:00:00,-25.5224,-42.7375,12.4,95.0,5.67,7.48,81.0,23.8,17.2,65.5,1023.4,0.0,24.5,0.1,187.0,0.4,187.0,0.6,182.0,1.52,9.1,2.28,172.0,39.0,1.4,8.5,169.0
2021-05-02 03:00:00,-25.5224,-42.7365,12.6,66.0,6.12,8.16,43.0,23.7,17.1,66.1,1022.9,0.0,24.46,0.2,147.0,0.3,173.0,0.5,180.0,1.32,9.1,2.09,171.0,42.0,1.23,8.5,167.0
2021-05-02 06:00:00,-25.5219,-42.7329,12.6,72.0,5.44,7.25,54.0,23.8,17.2,67.4,1021.7,0.0,24.46,0.0,128.0,0.0,351.0,0.1,150.0,1.28,8.3,2.41,160.0,42.0,1.36,8.3,160.0
2021-05-02 09:00:00,-25.5219,-42.7331,12.5,77.0,5.44,7.03,55.0,23.8,17.6,69.0,1021.6,0.0,24.48,0.1,333.0,0.1,220.0,0.3,164.0,1.43,8.3,2.97,160.0,38.0,1.46,8.0,157.0
2021-05-02 12:00:00,-25.5224,-42.736,13.7,66.0,5.44,7.25,48.0,24.3,18.6,71.2,1023.6,0.56,24.5,0.3,160.0,0.4,162.0,0.4,166.0,1.35,8.0,1.84,162.0,41.0,1.2,7.8,162.0
2021-05-02 15:00:00,-25.5224,-42.7369,14.5,75.0,5.89,7.37,57.0,24.4,18.7,71.1,1022.1,0.8,24.58,0.3,170.0,0.4,158.0,0.4,164.0,1.29,8.3,1.89,143.0,43.0,1.26,8.3,166.0
2021-05-02 18:00:00,-25.5222,-42.7371,13.9,70.0,4.31,5.44,53.0,24.7,19.0,70.3,1021.1,0.43,24.68,0.2,178.0,0.3,165.0,0.3,174.0,1.3,6.9,2.15,135.0,43.0,1.32,7.3,155.0
2021-05-02 21:00:00,-25.5223,-42.7375,12.8,,3.63,5.1,63.0,23.8,19.1,75.0,1021.1,0.0,,0.1,232.0,0.3,185.0,0.5,188.0,1.43,6.5,2.39,144.0,44.0,1.39,6.4,128.0
2021-05-03 00:00:00,-25.5223,-42.7377,12.7,66.0,4.19,5.89,47.0,23.9,19.0,73.5,1021.6,0.0,24.51,0.0,130.0,0.5,184.0,0.6,183.0,1.29,15.4,1.98,152.0,43.0,1.26,15.1,280.0
2021-05-03 03:00:00,-25.5224,-42.7357,12.7,52.0,3.4,4.65,26.0,23.8,19.0,74.5,1021.1,0.0,24.47,0.0,36.0,0.3,169.0,0.5,171.0,1.31,15.4,1.9,150.0,40.0,1.21,14.2,163.0
2021-05-03 06:00:00,-25.5222,-42.7341,12.6,45.0,3.4,4.76,10.0,23.8,18.6,72.8,1020.0,0.0,24.44,0.0,209.0,0.1,158.0,0.3,162.0,1.35,14.3,2.18,154.0,35.0,1.41,13.5,188.0
2021-05-03 09:00:00,-25.522,-42.7337,12.6,47.0,2.72,3.85,21.0,24.0,18.1,69.6,1020.5,0.0,24.46,0.0,125.0,0.1,158.0,0.2,169.0,1.37,13.3,1.99,147.0,37.0,1.49,12.8,159.0
2021-05-03 12:00:00,-25.5222,-42.735,13.7,61.0,2.38,3.63,43.0,24.6,18.8,70.2,1021.8,0.51,24.47,0.2,156.0,0.4,161.0,0.5,164.0,1.55,13.3,2.48,146.0,36.0,1.49,13.5,133.0
2021-05-03 15:00:00,-25.5223,-42.7366,13.2,65.0,5.1,6.35,55.0,24.7,19.3,73.3,1020.6,0.9,24.75,0.1,157.0,0.3,166.0,0.3,170.0,1.64,13.3,3.11,159.0,32.0,1.68,13.5,165.0
2021-05-03 18:00:00,-25.5222,-42.737,13.4,63.0,2.95,4.53,40.0,25.2,19.0,68.3,1018.8,0.41,25.06,0.1,170.0,0.3,187.0,0.3,188.0,1.58,12.5,2.38,140.0,35.0,1.5,12.8,167.0
2021-05-03 21:00:00,-25.5222,-42.7371,12.8,82.0,3.06,4.08,70.0,24.3,19.2,73.8,1019.1,0.0,24.74,0.3,176.0,0.4,195.0,0.3,193.0,1.35,13.3,1.9,144.0,39.0,1.29,12.8,157.0
2021-05-04 00:00:00,-25.5223,-42.7373,12.7,66.0,4.76,6.23,52.0,24.3,19.5,75.4,1020.4,0.0,24.64,0.5,159.0,0.6,173.0,0.6,176.0,1.45,12.5,2.1,146.0,41.0,1.52,12.8,170.0
2021-05-04 03:00:00,-25.5223,-42.7366,12.7,70.0,5.67,7.37,53.0,24.1,19.3,75.4,1019.8,0.0,24.54,0.4,161.0,0.5,173.0,0.5,174.0,1.33,13.3,2.18,132.0,44.0,1.34,12.2,180.0
2021-05-04 06:00:00,-25.5222,-42.7358,12.6,70.0,5.44,6.91,53.0,24.0,19.7,76.6,1018.8,0.0,24.45,0.3,162.0,0.4,175.0,0.5,176.0,1.4,11.1,2.02,130.0,41.0,1.34,12.2,160.0
2021-05-04 09:00:00,-25.5221,-42.735,12.5,66.0,7.37,9.07,46.0,24.2,20.0,76.3,1019.2,0.0,24.45,0.2,161.0,0.3,167.0,0.4,166.0,1.38,12.5,2.21,138.0,40.0,1.36,6.9,90.0
2021-05-04 12:00:00,-25.5223,-42.7362,13.6,48.0,7.03,8.84,26.0,25.0,20.0,74.6,1019.8,0.51,25.03,0.3,157.0,0.5,166.0,0.4,163.0,1.47,7.7,2.24,118.0,42.0,1.33,7.5,91.0
2021-05-04 15:00:00,-25.5225,-42.7372,13.2,38.0,6.46,8.16,6.0,25.3,20.4,74.9,1019.0,0.75,25.48,0.3,152.0,0.5,162.0,0.5,168.0,1.35,7.4,2.41,115.0,41.0,1.37,7.3,91.0
2021-05-04 18:00:00,-25.5224,-42.7357,14.1,35.0,6.69,8.05,1.0,25.5,20.6,73.3,1017.5,0.46,25.63,0.3,151.0,0.4,154.0,0.4,159.0,1.29,12.5,2.27,108.0,43.0,1.27,8.0,85.0
2021-05-04 21:00:00,-25.5221,-42.7353,12.8,41.0,5.44,6.8,17.0,24.8,20.5,76.7,1018.3,0.0,25.32,0.2,154.0,0.4,169.0,0.4,173.0,1.33,7.7,2.33,102.0,42.0,1.18,8.0,99.0
2021-05-05 00:00:00,-25.5219,-42.7366,12.7,40.0,6.46,7.82,15.0,24.7,20.5,77.8,1018.8,0.0,25.21,0.2,161.0,0.3,168.0,0.4,174.0,1.39,8.3,2.44,104.0,44.0,1.08,8.3,100.0
2021-05-05 03:00:00,-25.522,-42.7388,12.7,43.0,6.35,7.82,10.0,24.6,20.7,79.0,1017.9,0.0,24.9,0.2,182.0,0.4,191.0,0.5,194.0,1.25,8.3,1.91,97.0,42.0,1.16,8.3,86.0
2021-05-05 06:00:00,-25.5221,-42.7382,12.6,37.0,6.12,7.59,0.0,24.5,20.7,79.5,1016.3,0.0,24.6,0.2,176.0,0.4,185.0,0.4,187.0,1.18,8.7,2.44,90.0,43.0,1.15,8.0,88.0
2021-05-05 09:00:00,-25.5223,-42.7369,12.5,33.0,4.87,6.35,340.0,24.4,21.1,81.3,1017.1,0.0,24.54,0.1,173.0,0.4,186.0,0.5,186.0,1.13,8.3,1.74,84.0,41.0,1.13,8.5,74.0
2021-05-05 12:00:00,-25.5223,-42.7365,14.0,28.0,3.97,4.99,317.0,24.7,21.0,79.2,1018.6,0.52,24.49,0.2,170.0,0.4,180.0,0.5,182.0,1.26,8.3,2.11,87.0,37.0,1.17,7.8,90.0
2021-05-05 15:00:00,-25.5222,-42.7361,14.0,26.0,3.74,4.42,328.0,25.1,20.8,76.7,1017.4,0.76,24.89,0.2,166.0,0.4,174.0,0.4,176.0,1.13,8.3,1.92,73.0,41.0,1.14,8.8,89.0
2021-05-05 18:00:00,-25.5219,-42.7356,13.2,28.0,3.63,5.1,349.0,25.4,20.9,76.1,1015.4,0.45,25.07,0.2,147.0,0.3,168.0,0.3,171.0,1.23,8.3,1.75,84.0,40.0,1.23,8.0,87.0
2021-05-05 21:00:00,-25.5215,-42.7356,12.7,31.0,3.51,4.65,12.0,24.5,21.3,81.8,1015.4,0.0,24.9,0.2,136.0,0.3,166.0,0.3,166.0,1.03,8.3,2.03,75.0,40.0,1.05,8.5,92.0
2021-05-06 00:00:00,-25.5208,-42.7375,12.7,37.0,1.47,2.15,339.0,24.4,21.2,81.9,1016.3,0.0,24.81,0.1,118.0,0.2,174.0,0.3,189.0,1.02,7.7,1.52,89.0,39.0,0.97,8.3,89.0
2021-05-06 03:00:00,-25.5216,-42.7386,12.7,40.0,3.4,4.31,345.0,24.1,21.3,83.9,1016.5,0.0,24.77,0.2,174.0,0.4,190.0,0.4,190.0,1.08,7.7,1.81,88.0,41.0,0.95,8.3,82.0
2021-05-06 06:00:00,-25.522,-42.7376,12.6,30.0,3.74,4.87,335.0,24.2,20.4,80.0,1014.6,0.0,24.75,0.1,149.0,0.4,174.0,0.4,176.0,1.14,8.3,2.01,87.0,35.0,1.05,8.5,87.0
2021-05-06 09:00:00,-25.5222,-42.7373,12.6,21.0,4.76,5.78,304.0,24.0,20.3,79.5,1015.8,0.0,25.07,0.2,207.0,0.4,193.0,0.4,192.0,1.02,8.3,1.61,92.0,42.0,0.94,8.8,84.0
2021-05-06 12:00:00,-25.5222,-42.736,13.6,14.0,4.99,8.95,297.0,24.3,20.5,79.6,1016.4,0.24,24.93,0.3,194.0,0.5,187.0,0.5,189.0,1.1,9.1,2.37,109.0,44.0,1.2,8.5,91.0
2021-05-06 15:00:00,-25.5222,-42.7357,13.2,358.0,5.55,7.03,284.0,24.2,20.9,80.7,1015.3,0.87,25.07,0.3,185.0,0.5,184.0,0.6,183.0,1.85,10.0,3.46,187.0,39.0,1.83,12.2,211.0
2021-05-06 18:00:00,-25.5219,-42.735,13.2,0.0,3.63,5.78,301.0,24.3,20.2,77.4,1012.1,0.36,24.9,0.2,144.0,0.5,161.0,0.5,163.0,2.52,11.1,4.74,193.0,38.0,2.51,10.7,204.0
2021-05-06 21:00:00,-25.5216,-42.7353,12.5,268.0,6.01,7.82,216.0,23.8,20.4,80.4,1013.1,0.0,24.67,0.2,154.0,0.3,170.0,0.3,163.0,2.44,11.1,4.84,186.0,37.0,2.42,10.7,201.0
2021-05-07 00:00:00,-25.521,-42.7371,12.7,5.0,3.51,5.33,307.0,23.8,20.3,80.9,1014.0,0.0,24.61,0.2,210.0,0.3,189.0,0.3,189.0,2.6,11.8,4.02,199.0,39.0,2.34,9.8,205.0
2021-05-07 03:00:00,-25.5213,-42.738,12.4,354.0,4.08,5.55,281.0,23.8,20.8,84.0,1014.8,0.0,24.59,0.3,213.0,0.4,200.0,0.4,198.0,2.53,11.1,4.02,205.0,38.0,2.21,10.7,202.0
2021-05-07 06:00:00,-25.5216,-42.7384,12.6,196.0,15.19,18.93,172.0,21.0,18.9,89.1,1014.6,0.0,24.38,0.3,196.0,0.4,191.0,0.4,187.0,2.7,11.8,4.03,202.0,36.0,2.74,11.6,202.0
2021-05-07 09:00:00,-25.5216,-42.738,12.5,166.0,9.98,12.92,149.0,22.3,16.8,70.7,1015.4,0.0,24.34,0.3,201.0,0.3,191.0,0.3,185.0,3.54,8.3,4.91,193.0,37.0,3.43,8.8,176.0
2021-05-07 12:00:00,-25.5212,-42.7381,12.7,195.0,9.75,13.15,176.0,21.8,15.9,70.5,1017.8,0.04,25.07,0.3,219.0,0.5,206.0,0.5,205.0,3.33,11.8,5.02,186.0,37.0,3.15,10.7,195.0
2021-05-07 15:00:00,-25.5212,-42.7388,13.0,166.0,7.59,9.98,166.0,22.2,18.0,71.8,1018.3,0.07,25.66,0.4,219.0,0.5,200.0,0.4,194.0,3.01,11.8,4.56,184.0,35.0,2.9,11.1,188.0
2021-05-07 21:00:00,-25.5219,-42.7365,12.7,205.0,8.05,10.66,172.0,22.8,15.7,64.6,1020.3,0.0,25.69,0.2,176.0,0.4,179.0,0.4,180.0,2.34,11.1,3.29,184.0,44.0,2.38,11.6,185.0
2021-05-08 00:00:00,-25.5214,-42.7356,12.5,218.0,8.16,11.56,177.0,23.2,16.1,64.2,1022.3,0.0,25.65,0.2,174.0,0.4,181.0,0.4,181.0,2.31,9.5,3.99,191.0,43.0,2.31,9.8,186.0
2021-05-08 03:00:00,-25.5209,-42.7356,12.5,205.0,7.93,10.77,167.0,23.1,15.3,62.1,1023.0,0.0,25.62,0.2,163.0,0.4,176.0,0.5,175.0,2.52,10.5,4.44,187.0,40.0,2.57,10.7,191.0
2021-05-08 06:00:00,-25.521,-42.7358,12.5,196.0,6.69,9.07,169.0,23.0,15.5,61.9,1022.6,0.0,25.56,0.2,163.0,0.4,170.0,0.4,167.0,3.13,13.3,4.73,191.0,33.0,2.9,11.6,184.0
2021-05-08 09:00:00,-25.5205,-42.7362,12.5,210.0,8.05,10.32,174.0,23.1,14.9,58.4,1023.3,0.0,25.62,0.1,156.0,0.3,172.0,0.3,173.0,3.77,11.8,7.52,193.0,29.0,3.56,12.8,199.0
2021-05-08 12:00:00,-25.5198,-42.7377,13.7,185.0,6.91,9.29,164.0,23.8,13.9,54.7,1025.8,0.5,25.53,0.1,221.0,0.3,191.0,0.3,191.0,3.19,11.8,4.52,194.0,34.0,3.3,12.2,194.0
2021-05-08 15:00:00,-25.52,-42.7402,14.0,142.0,5.89,8.16,111.0,23.1,16.3,65.7,1025.6,0.77,25.62,0.3,220.0,0.3,201.0,0.3,207.0,3.23,13.3,4.81,200.0,34.0,3.23,11.6,199.0
2021-05-08 18:00:00,-25.5212,-42.7406,13.2,142.0,6.69,9.75,126.0,23.0,16.2,66.9,1024.1,0.07,25.65,0.3,214.0,0.4,202.0,0.4,202.0,3.85,12.5,6.67,203.0,31.0,3.53,12.2,303.0
2021-05-08 21:00:00,-25.5218,-42.7386,12.7,125.0,7.25,9.52,112.0,22.8,16.1,63.8,1025.2,0.0,25.6,0.3,201.0,0.4,187.0,0.4,193.0,3.78,12.5,5.87,205.0,28.0,4.03,12.8,199.0
2021-05-09 00:00:00,-25.5212,-42.7369,12.7,131.0,7.48,10.2,110.0,22.6,15.3,63.5,1026.9,0.01,25.59,0.3,203.0,0.3,182.0,0.3,188.0,3.92,12.5,5.75,200.0,31.0,3.52,13.5,181.0
2021-05-09 03:00:00,-25.5203,-42.7363,12.6,137.0,6.91,9.64,122.0,22.3,14.0,59.9,1026.7,0.0,25.58,0.3,195.0,0.4,176.0,0.4,182.0,3.37,12.5,5.25,198.0,35.0,3.58,12.2,183.0
2021-05-09 06:00:00,-25.5204,-42.7359,12.6,124.0,5.89,9.64,109.0,21.8,14.1,56.5,1024.8,0.0,25.5,0.3,177.0,0.4,162.0,0.4,164.0,3.62,12.5,6.18,195.0,30.0,3.33,12.8,183.0
2021-05-09 09:00:00,-25.5201,-42.7359,12.6,119.0,7.48,10.09,113.0,21.6,14.1,54.5,1025.2,0.0,25.36,0.2,163.0,0.2,137.0,0.2,144.0,3.44,11.8,5.55,191.0,29.0,3.3,12.2,178.0
2021-05-09 12:00:00,-25.5196,-42.7382,14.1,135.0,6.35,9.52,109.0,22.1,11.7,53.2,1026.8,0.52,25.16,0.2,194.0,0.3,160.0,0.2,160.0,3.21,13.3,4.49,183.0,32.0,3.09,12.8,157.0
2021-05-09 15:00:00,-25.5189,-42.7404,13.2,115.0,5.44,8.84,93.0,22.2,13.4,55.2,1025.6,0.88,25.25,0.1,209.0,0.2,200.0,0.2,207.0,3.15,12.5,5.47,188.0,33.0,3.15,12.2,184.0
2021-05-09 18:00:00,-25.5204,-42.7406,14.1,135.0,5.89,8.16,116.0,22.4,13.0,54.8,1024.9,0.09,25.28,0.2,211.0,0.3,201.0,0.3,207.0,3.24,12.5,5.73,191.0,30.0,2.91,12.2,186.0
2021-05-09 21:00:00,-25.5215,-42.7385,12.7,128.0,4.99,7.93,124.0,21.8,13.0,53.5,1025.7,0.0,25.3,0.2,201.0,0.2,197.0,0.3,194.0,2.97,12.5,4.81,191.0,30.0,2.57,11.6,186.0
2021-05-10 00:00:00,-25.5206,-42.7359,12.7,131.0,5.44,8.39,116.0,21.9,12.5,55.7,1026.0,0.0,25.36,0.1,199.0,0.2,171.0,0.3,179.0,2.69,11.8,4.68,187.0,30.0,2.49,11.6,73.0
2021-05-10 03:00:00,-25.5194,-42.7351,12.7,156.0,4.42,7.25,140.0,21.9,12.5,54.2,1025.0,0.0,25.48,0.2,191.0,0.3,179.0,0.3,180.0,2.69,12.5,4.84,186.0,32.0,2.62,11.6,182.0
2021-05-10 06:00:00,-25.5196,-42.7357,12.6,143.0,6.01,8.27,133.0,21.7,12.1,55.1,1023.6,0.0,25.46,0.3,192.0,0.3,170.0,0.4,173.0,2.04,10.5,3.22,184.0,37.0,2.0,11.6,182.0
2021-05-10 09:00:00,-25.5196,-42.737,12.6,131.0,5.89,7.82,117.0,21.6,11.6,54.0,1024.4,0.0,25.46,0.2,182.0,0.2,160.0,0.1,166.0,2.1,11.8,3.36,179.0,34.0,2.31,11.6,178.0
2021-05-10 12:00:00,-25.5192,-42.7386,13.2,127.0,4.76,7.37,100.0,22.2,13.3,52.9,1025.8,0.11,25.41,0.1,193.0,0.2,164.0,0.2,171.0,2.08,11.8,3.44,176.0,38.0,2.13,10.7,163.0
2021-05-10 15:00:00,-25.5191,-42.739,13.2,108.0,4.42,6.8,75.0,22.4,11.9,53.7,1023.4,0.8,25.42,0.1,186.0,0.2,169.0,0.2,176.0,1.91,10.5,3.18,175.0,40.0,2.13,10.2,174.0
2021-05-10 18:00:00,-25.5203,-42.7383,13.7,110.0,2.15,4.08,81.0,22.8,11.3,47.9,1022.0,0.03,25.52,0.2,188.0,0.2,184.0,0.2,191.0,2.04,10.5,3.52,172.0,33.0,1.95,11.6,170.0
2021-05-10 21:00:00,-25.5211,-42.7374,12.7,95.0,2.83,5.78,68.0,21.9,11.8,51.3,1021.8,0.0,25.24,0.2,177.0,0.2,173.0,0.3,177.0,2.18,11.1,4.2,182.0,34.0,2.23,11.1,168.0
2021-05-11 00:00:00,-25.5204,-42.7358,12.7,72.0,5.78,7.93,45.0,22.1,13.9,60.4,1021.1,0.0,25.19,0.1,150.0,0.1,149.0,0.2,169.0,1.79,11.1,2.76,175.0,35.0,1.75,10.2,157.0
2021-05-11 03:00:00,-25.5193,-42.7361,12.7,55.0,5.78,8.05,25.0,22.1,13.7,58.3,1020.4,0.0,25.27,0.0,188.0,0.0,191.0,0.2,184.0,1.73,11.1,2.31,174.0,40.0,1.82,10.7,167.0
2021-05-11 06:00:00,-25.5201,-42.7364,12.6,33.0,6.01,8.73,11.0,22.1,13.0,58.2,1017.9,0.0,25.21,0.0,181.0,0.1,178.0,0.3,180.0,1.83,10.5,2.85,175.0,35.0,1.61,10.7,158.0
2021-05-11 09:00:00,-25.5204,-42.7358,12.6,35.0,5.67,8.16,357.0,22.3,13.7,56.7,1017.6,0.0,25.3,0.1,155.0,0.1,141.0,0.1,155.0,1.48,10.5,2.21,161.0,42.0,1.42,10.2,167.0
2021-05-11 12:00:00,-25.5206,-42.7364,13.9,38.0,6.01,7.71,9.0,23.0,14.5,57.0,1018.5,0.43,25.34,0.2,166.0,0.3,168.0,0.3,174.0,1.37,11.1,2.66,162.0,43.0,1.29,10.7,155.0
2021-05-11 15:00:00,-25.5203,-42.7355,14.1,17.0,5.33,7.25,321.0,23.5,15.0,59.8,1016.9,0.73,25.16,0.1,181.0,0.3,176.0,0.3,178.0,1.36,10.5,2.39,147.0,41.0,1.27,10.7,169.0
2021-05-11 18:00:00,-25.5205,-42.7347,13.6,11.0,4.76,7.14,319.0,23.7,17.1,65.6,1015.1,0.16,24.74,0.2,174.0,0.3,175.0,0.3,177.0,1.28,10.0,2.46,151.0,42.0,1.14,9.1,135.0
2021-05-11 21:00:00,-25.5207,-42.7341,12.8,10.0,3.97,5.89,321.0,23.4,17.6,68.9,1015.7,0.0,24.8,0.1,129.0,0.4,148.0,0.4,152.0,1.23,10.5,1.92,133.0,41.0,1.07,10.7,179.0
2021-05-12 00:00:00,-25.5205,-42.7333,12.7,6.0,1.59,2.72,270.0,23.3,17.0,68.2,1016.3,0.0,24.89,0.1,152.0,0.3,163.0,0.3,160.0,1.05,10.5,1.61,107.0,47.0,27.73,9.5,
2021-05-12 03:00:00,-25.5191,-42.7329,12.6,11.0,2.15,3.85,287.0,23.0,17.4,70.1,1016.6,0.0,24.96,0.1,145.0,0.3,157.0,0.3,158.0,1.14,11.1,2.26,105.0,44.0,1.05,11.1,134.0
2021-05-12 06:00:00,-25.5188,-42.7344,12.6,344.0,3.06,4.19,268.0,23.2,17.8,70.1,1014.9,0.0,24.97,0.1,201.0,0.3,185.0,0.3,183.0,0.95,8.7,1.61,82.0,46.0,0.92,10.7,141.0
2021-05-12 09:00:00,-25.5198,-42.7364,12.6,358.0,2.61,3.97,253.0,22.9,17.6,72.2,1014.8,0.0,24.93,0.1,177.0,0.3,177.0,0.3,177.0,0.87,11.1,1.35,82.0,46.0,0.85,10.2,154.0
2021-05-12 12:00:00,-25.5202,-42.736,13.7,348.0,3.17,4.42,219.0,23.2,18.1,72.3,1016.9,0.41,24.94,0.1,170.0,0.3,182.0,0.3,181.0,0.9,9.5,1.58,100.0,45.0,0.89,10.7,
2021-05-12 15:00:00,-25.5192,-42.7336,13.8,237.0,2.27,3.17,172.0,23.5,17.6,68.8,1015.3,0.32,25.07,0.1,167.0,0.3,172.0,0.3,172.0,0.8,9.1,1.15,93.0,52.0,0.85,10.7,136.0
2021-05-12 18:00:00,-25.5184,-42.7321,12.9,130.0,4.31,6.57,123.0,23.1,18.4,73.9,1014.4,0.03,25.25,0.2,190.0,0.4,162.0,0.4,163.0,1.11,9.5,1.69,172.0,49.0,1.03,8.3,212.0
2021-05-12 21:00:00,-25.5177,-42.7321,12.5,182.0,14.74,17.91,161.0,20.6,18.6,88.1,1015.5,0.01,25.07,0.2,164.0,0.3,161.0,0.3,161.0,2.34,7.4,3.58,199.0,39.0,2.12,8.3,188.0
2021-05-13 00:00:00,-25.5161,-42.7332,12.4,175.0,10.88,13.6,150.0,20.4,17.4,83.1,1017.4,0.0,25.31,0.1,153.0,0.2,147.0,0.2,144.0,2.88,10.5,4.23,192.0,39.0,2.7,7.5,179.0
2021-05-13 03:00:00,-25.5169,-42.733,12.6,186.0,6.01,8.73,170.0,20.2,16.0,75.0,1018.9,0.0,25.31,0.1,131.0,0.1,156.0,0.1,159.0,2.17,10.5,3.38,184.0,41.0,2.17,9.8,196.0
2021-05-13 06:00:00,-25.5172,-42.7354,12.5,181.0,9.18,11.68,168.0,20.5,16.3,80.9,1017.9,0.0,25.28,0.1,213.0,0.1,177.0,0.1,179.0,2.55,11.1,4.22,190.0,35.0,2.51,12.2,183.0
2021-05-13 09:00:00,-25.5189,-42.7379,12.6,200.0,8.05,11.11,174.0,22.3,14.9,64.4,1018.5,0.0,25.29,0.1,242.0,0.1,222.0,0.2,208.0,2.75,11.1,4.34,198.0,34.0,2.73,11.6,198.0
2021-05-13 12:00:00,-25.5194,-42.7379,13.3,202.0,6.8,9.41,173.0,22.8,14.9,63.0,1021.6,0.07,25.3,0.1,237.0,0.3,207.0,0.3,207.0,3.0,10.0,5.0,196.0,31.0,2.64,11.1,203.0
2021-05-13 15:00:00,-25.5188,-42.7362,12.9,205.0,5.89,8.5,172.0,22.6,15.4,61.7,1020.5,0.6,25.31,0.1,199.0,0.3,193.0,0.3,194.0,2.95,13.3,3.88,195.0,33.0,2.81,13.5,189.0
2021-05-13 18:00:00,-25.5179,-42.7337,13.8,219.0,5.78,8.73,184.0,22.7,15.4,62.7,1020.0,0.13,25.34,0.1,144.0,0.3,174.0,0.3,172.0,3.16,13.3,5.37,194.0,28.0,3.24,13.5,195.0
2021-05-13 21:00:00,-25.5177,-42.7334,12.7,225.0,6.23,8.73,188.0,22.5,15.0,61.8,1021.1,0.0,25.28,0.1,128.0,0.2,143.0,0.2,150.0,3.23,13.3,4.32,192.0,32.0,3.12,12.8,193.0
2021-05-14 00:00:00,-25.5174,-42.735,12.7,195.0,6.69,9.75,171.0,22.7,14.0,56.0,1021.9,0.0,25.25,0.1,142.0,0.1,162.0,0.1,158.0,3.19,12.5,4.89,195.0,31.0,3.08,12.8,192.0
2021-05-14 03:00:00,-25.5164,-42.7348,12.6,192.0,4.08,6.57,164.0,22.6,12.9,53.7,1022.1,0.0,25.24,0.0,112.0,0.1,137.0,0.1,142.0,3.56,13.3,5.48,197.0,27.0,2.91,12.8,191.0
2021-05-14 06:00:00,-25.5147,-42.736,12.6,224.0,4.42,7.37,173.0,22.3,11.8,50.8,1021.1,0.0,25.23,0.0,214.0,0.0,217.0,0.1,203.0,3.49,13.3,6.44,193.0,29.0,3.64,14.2,190.0
2021-05-14 09:00:00,-25.5152,-42.7406,12.6,229.0,5.78,8.84,185.0,22.1,14.6,61.7,1020.8,0.0,25.2,0.0,268.0,0.1,250.0,0.1,259.0,3.35,14.3,5.71,192.0,30.0,3.64,13.5,198.0
2021-05-14 12:00:00,-25.5184,-42.7407,13.6,231.0,5.1,8.05,180.0,22.7,15.7,62.2,1022.8,0.19,25.18,0.1,216.0,0.3,208.0,0.2,206.0,3.24,13.3,5.13,190.0,28.0,3.1,12.8,185.0
2021-05-14 15:00:00,-25.5182,-42.7392,13.2,,4.65,7.25,177.0,22.7,15.3,62.2,1021.7,0.43,,0.1,206.0,0.3,208.0,0.2,207.0,3.03,13.3,4.53,190.0,31.0,3.02,12.2,191.0
2021-05-14 18:00:00,-25.5177,-42.7381,13.7,218.0,4.76,7.14,189.0,22.6,14.7,61.9,1020.3,0.17,24.94,0.1,171.0,0.3,192.0,0.2,190.0,2.95,12.5,4.01,191.0,30.0,2.89,12.2,190.0
