;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
82;1,48;1,52;1,52;1,51;1,52;1,51;1,48;1,43;1,38;1,33;1,3;1,27;1,24;1,27;1,31;1,3;1,27;1,28;1,36;1,43;1,43;1,4;1,39;1,43;1,46;1,45;1,46;1,55;1,59;1,57;1,52;1,47;1,44;1,39;1,34;1,29;1,24;1,19;1,16;1,16;1,17;1,16;1,14;1,15;1,19;1,19;1,17;1,14;1,12;1,1;1,08;1,07;1,06;1,05;1,05;1,05;1,05;1,05;1,06;1,07;1,08;1,08;1,08;1,11;1,24;1,41;1,64;1,8;1,99;2,17;2,22;2,21;2,18;2,15;2,11;2,08;2,07;2,02;1,97;1,96
83;1,38;1,37;1,42;1,51;1,49;1,46;1,45;1,43;1,39;1,36;1,39;1,43;1,45;1,47;1,49;1,48;1,44;1,4;1,4;1,46;1,53;1,57;1,54;1,49;1,45;1,41;1,34;1,28;1,22;1,18;1,19;1,2;1,19;1,17;1,16;1,17;1,19;1,2;1,18;1,15;1,11;1,08;1,07;1,06;1,06;1,06;1,07;1,09;1,09;1,09;1,08;1,08;1,07;1,07;1,07;1,08;1,09;1,1;1,12;1,14;1,16;1,17;1,17;1,17;1,16;1,15;1,2;1,34;1,54;1,66;1,71;1,82;2,02;2,19;2,23;2,21;2,18;2,13;2,08;2,01
84;1,39;1,35;1,36;1,38;1,39;1,4;1,4;1,42;1,41;1,38;1,39;1,46;1,54;1,55;1,52;1,48;1,47;1,44;1,38;1,35;1,32;1,29;1,27;1,26;1,26;1,24;1,2;1,19;1,19;1,2;1,2;1,18;1,16;1,14;1,12;1,11;1,1;1,09;1,08;1,07;1,06;1,06;1,06;1,06;1,06;1,07;1,07;1,07;1,07;1,07;1,08;1,1;1,17;1,47;1,74;1,84;1,82;1,72;1,6;1,5;1,43;1,39;1,4;1,41;1,4;1,35;1,27;1,2;1,13;1,08;1,04;1,01;0,97;0,94;0,91;0,89;0,88;0,93;0,98;0,98
85;1,41;1,37;1,39;1,45;1,5;1,51;1,47;1,44;1,41;1,38;1,36;1,37;1,35;1,31;1,27;1,24;1,22;1,2;1,17;1,17;1,18;1,2;1,19;1,17;1,16;1,14;1,11;1,09;1,09;1,08;1,08;1,08;1,07;1,07;1,07;1,08;1,07;1,07;1,07;1,07;1,09;1,12;1,14;1,14;1,12;1,1;1,17;1,5;1,83;1,91;1,86;1,77;1,67;1,61;1,64;1,72;1,72;1,66;1,57;1,49;1,42;1,35;1,29;1,24;1,19;1,16;1,12;1,07;1,03;0,99;0,95;0,97;0,99;0,98;0,94;0,92;0,93;0,93;0,91;0,9
86;1,41;1,37;1,33;1,31;1,29;1,26;1,23;1,21;1,2;1,17;1,15;1,13;1,13;1,14;1,15;1,14;1,11;1,08;1,06;1,05;1,07;1,08;1,07;1,06;1,05;1,04;1,04;1,03;1,03;1,03;1,03;1,05;1,07;1,1;1,11;1,12;1,14;1,17;1,38;1,8;1,96;1,94;1,86;1,75;1,67;1,7;1,78;1,8;1,74;1,65;1,59;1,57;1,54;1,48;1,42;1,36;1,33;1,34;1,35;1,35;1,35;1,35;1,32;1,26;1,21;1,17;1,12;1,08;1,05;1,0;0,95;0,91;0,89;0,88;0,89;0,92;0,96;1,0;1,05;1,1
87;1,2;1,17;1,14;1,13;1,13;1,14;1,15;1,14;1,13;1,11;1,08;1,06;1,04;1,03;1,02;1,02;1,02;1,03;1,03;1,03;1,03;1,03;1,04;1,06;1,09;1,13;1,15;1,15;1,14;1,24;1,61;1,82;1,89;2,01;2,07;1,98;1,86;1,75;1,65;1,56;1,49;1,43;1,39;1,35;1,31;1,28;1,28;1,28;1,28;1,27;1,28;1,27;1,27;1,26;1,25;1,21;1,17;1,15;1,1;1,04;0,98;0,93;0,91;1,09;1,26;1,34;1,39;1,44;1,48;1,55;1,68;1,76;1,83;1,88;1,97;2,3000000000000003;2,64;2,62;2,5;2,33
88;1,13;1,1;1,07;1,05;1,05;1,07;1,08;1,08;1,07;1,06;1,05;1,04;1,03;1,03;1,04;1,05;1,08;1,11;1,15;1,23;1,42;1,71;2,0;2,13;2,04;1,89;1,74;1,64;1,6;1,64;1,68;1,66;1,61;1,58;1,55;1,5;1,41;1,34;1,28;1,25;1,24;1,23;1,22;1,2;1,18;1,16;1,13;1,15;1,16;1,18;1,2;1,16;1,09;1,01;0,94;0,88;0,88;1,06;1,37;1,61;1,68;1,71;1,78;1,91;2,05;2,13;2,2;2,31;2,43;2,47;2,4;2,32;2,28;2,23;2,13;2,0;1,86;1,73;1,61;1,52
89;1,07;1,06;1,05;1,04;1,03;1,03;1,03;1,06;1,2;1,4;1,51;1,61;1,67;1,72;1,78;1,92;2,03;1,94;1,79;1,66;1,54;1,44;1,34;1,28;1,29;1,34;1,36;1,33;1,29;1,27;1,26;1,26;1,26;1,26;1,24;1,2;1,13;1,05;0,97;0,9;0,8300000000000001;0,77;0,74;0,74;0,76;0,8;0,86;0,92;1,0;1,08;1,15;1,2;1,22;1,24;1,26;1,29;1,33;1,38;1,43;1,46;1,47;1,47;1,46;1,46;1,46;1,46;1,45;1,44;1,45;1,44;1,42;1,38;1,34;1,29;1,25;1,23;1,24;1,24;1,23;1,21
90;1,2;1,44;1,54;1,61;1,68;1,73;1,73;1,76;1,86;1,96;1,98;1,9;1,79;1,66;1,54;1,44;1,39;1,43;1,45;1,44;1,43;1,4;1,37;1,36;1,35;1,31;1,28;1,24;1,21;1,16;1,09;1,02;1,0;1,01;0,99;0,94;0,88;0,84;0,81;0,79;0,79;0,78;0,76;0,74;0,75;0,8200000000000001;0,91;0,97;1,01;1,04;1,08;1,12;1,13;1,15;1,19;1,25;1,33;1,38;1,41;1,5;1,53;1,49;1,49;1,5;1,54;1,57;1,59;1,6;1,6;1,58;1,57;1,54;1,53;1,54;1,54;1,51;1,51;1,54;1,53;1,47
91;1,86;1,86;1,86;1,87;1,84;1,79;1,73;1,68;1,61;1,54;1,48;1,42;1,36;1,31;1,3;1,3;1,3;1,28;1,24;1,19;1,13;1,07;1,02;0,99;0,98;0,95;0,89;0,84;0,8;0,76;0,75;0,78;0,8300000000000001;0,88;0,9;0,89;0,87;0,86;0,86;0,88;0,91;0,95;1,03;1,13;1,23;1,27;1,28;1,41;1,59;1,73;1,8;1,77;1,69;1,62;1,6;1,64;1,71;1,72;1,69;1,69;1,69;1,66;1,58;1,5;1,45;1,45;1,52;1,51;1,46;1,39;1,34;1,36;1,37;1,33;1,3;1,26;1,2;1,15;1,12;1,11
92;1,61;1,52;1,45;1,4;1,35;1,3;1,28;1,32;1,35;1,32;1,27;1,22;1,17;1,11;1,04;1,0;0,97;0,95;0,92;0,88;0,8200000000000001;0,78;0,77;0,77;0,79;0,81;0,8300000000000001;0,84;0,84;0,85;0,85;0,88;0,99;1,01;1,04;1,12;1,17;1,23;1,33;1,41;1,46;1,48;1,49;1,5;1,52;1,52;1,49;1,45;1,45;1,44;1,42;1,39;1,37;1,4;1,48;1,5;1,46;1,4;1,35;1,29;1,24;1,19;1,15;1,11;1,07;1,04;1,02;1,0;0,97;0,95;0,97;1,13;1,26;1,31;1,28;1,24;1,26;1,35;1,48;1,59
93;1,35;1,32;1,26;1,21;1,15;1,11;1,07;1,02;1,01;1,01;0,97;0,9;0,84;0,8;0,79;0,8;0,81;0,85;0,86;0,86;0,86;0,87;0,89;0,92;0,94;0,95;0,99;1,07;1,11;1,1;1,13;1,26;1,41;1,5;1,62;1,69;1,69;1,66;1,64;1,61;1,57;1,55;1,61;1,64;1,63;1,58;1,53;1,52;1,55;1,54;1,5;1,45;1,39;1,32;1,26;1,21;1,16;1,11;1,07;1,05;1,04;1,04;1,05;1,12;1,38;1,65;1,87;2,12;2,25;2,12;2,07;2,25;2,66;3,0500000000000003;3,04;2,88;2,72;2,61;2,54;2,54
94;1,01;1,01;0,99;0,95;0,89;0,85;0,84;0,84;0,86;0,86;0,87;0,88;0,89;0,9;0,91;0,93;0,95;0,98;1,11;1,17;1,17;1,17;1,21;1,31;1,48;1,64;1,71;1,75;1,75;1,74;1,71;1,65;1,59;1,55;1,58;1,63;1,65;1,62;1,56;1,49;1,44;1,39;1,35;1,32;1,28;1,23;1,19;1,15;1,13;1,11;1,09;1,07;1,02;0,98;0,96;1,19;1,78;2,21;2,39;2,38;2,39;2,45;2,53;2,59;2,53;2,47;2,47;2,4;2,33;2,35;2,51;2,66;2,7;2,85;3,03;3,04;2,94;2,82;2,74;2,63
95;0,86;0,87;0,89;0,91;0,91;0,92;0,93;0,94;0,96;0,99;0,99;0,99;1,01;1,03;1,07;1,11;1,17;1,35;1,66;1,76;1,77;1,74;1,67;1,61;1,59;1,61;1,67;1,69;1,66;1,63;1,58;1,52;1,46;1,38;1,32;1,26;1,22;1,2;1,18;1,18;1,18;1,16;1,13;1,09;1,06;1,04;1,22;2,26;2,54;2,44;2,38;2,33;2,37;2,34;2,33;2,33;2,35;2,38;2,43;2,41;2,39;2,35;2,25;2,13;2,12;2,24;2,31;2,37;2,44;2,46;2,41;2,33;2,26;2,19;2,13;2,21;2,35;2,42;2,44;2,43
96;0,96;0,96;0,98;0,99;1,01;1,06;1,13;1,16;1,18;1,23;1,43;1,74;1,78;1,72;1,65;1,58;1,51;1,5;1,59;1,64;1,64;1,61;1,56;1,5;1,45;1,39;1,35;1,32;1,3;1,28;1,28;1,28;1,26;1,23;1,19;1,15;1,12;1,11;1,13;1,48;2,21;2,57;2,6;2,5;2,38;2,29;2,2;2,12;2,01;1,89;1,82;1,77;1,78;1,9;2,14;2,35;2,47;2,49;2,41;2,37;2,29;2,26;2,46;2,67;2,6;2,39;2,22;2,1;2,02;1,98;1,98;2,02;2,08;2,24;2,36;2,3000000000000003;2,22;2,16;2,14;2,12
97;1,18;1,23;1,37;1,68;1,76;1,69;1,64;1,59;1,53;1,45;1,39;1,38;1,45;1,52;1,54;1,5;1,45;1,38;1,32;1,28;1,27;1,26;1,24;1,23;1,22;1,21;1,18;1,15;1,12;1,16;2,28;3,16;3,21;3,01;2,79;2,6;2,45;2,33;2,3000000000000003;2,52;2,8000000000000003;2,82;2,7;2,59;2,52;2,47;2,41;2,32;2,23;2,19;2,16;2,06;1,92;1,8;1,7;1,6;1,5;1,44;1,4;1,37;1,37;1,38;1,38;1,38;1,37;1,35;1,33;1,32;1,3;1,27;1,24;1,21;1,18;1,15;1,11;1,08;1,06;1,04;1,02;1,02
98;1,53;1,45;1,41;1,4;1,46;1,53;1,53;1,5;1,47;1,42;1,37;1,33;1,31;1,29;1,27;1,25;1,25;1,23;1,2;1,17;1,16;1,16;1,49;2,66;2,89;2,77;2,66;2,5500000000000003;2,49;2,46;2,44;2,54;2,56;2,46;2,34;2,22;2,12;2,01;1,95;1,89;1,83;1,79;1,74;1,67;1,6;1,55;1,5;1,46;1,44;1,42;1,44;1,46;1,46;1,46;1,47;1,44;1,39;1,35;1,32;1,29;1,27;1,24;1,21;1,18;1,15;1,14;1,15;1,17;1,19;1,2;1,2;1,21;1,22;1,24;1,28;1,33;1,42;1,55;1,63;1,62
99;1,47;1,43;1,38;1,34;1,32;1,29;1,27;1,25;1,24;1,22;1,19;1,18;1,17;1,18;1,26;1,85;2,44;2,44;2,43;2,38;2,27;2,16;2,11;2,14;2,23;2,29;2,31;2,25;2,15;2,09;2,08;2,06;2,0;1,95;1,89;1,81;1,74;1,68;1,62;1,57;1,54;1,54;1,55;1,54;1,56;1,6;1,58;1,54;1,5;1,47;1,44;1,43;1,43;1,43;1,44;1,43;1,41;1,38;1,34;1,31;1,26;1,22;1,18;1,15;1,13;1,12;1,11;1,1;1,07;1,04;1,01;1,0;1,0;1,04;1,07;1,04;0,99;0,96;0,92;0,9
100;1,24;1,22;1,19;1,18;1,16;1,18;1,64;2,45;2,52;2,43;2,5;2,52;2,41;2,28;2,18;2,14;2,13;2,21;2,31;2,31;2,23;2,14;2,1;2,06;1,97;1,85;1,77;1,72;1,71;1,7;1,72;1,73;1,68;1,64;1,61;1,57;1,55;1,56;1,57;1,58;1,58;1,56;1,52;1,46;1,4;1,36;1,34;1,33;1,3;1,26;1,24;1,23;1,25;1,26;1,26;1,24;1,22;1,2;1,19;1,22;1,23;1,21;1,24;1,32;1,35;1,33;1,3;1,26;1,22;1,19;1,16;1,13;1,09;1,05;1,03;1,02;1,0;0,99;1,01;1,04
101;2,52;2,52;2,5500000000000003;2,5500000000000003;2,48;2,4;2,32;2,27;2,21;2,22;2,25;2,24;2,2;2,18;2,15;2,11;2,05;2,03;1,98;1,87;1,76;1,67;1,66;1,68;1,67;1,65;1,6;1,59;1,63;1,64;1,62;1,61;1,56;1,51;1,51;1,59;1,58;1,52;1,45;1,38;1,32;1,27;1,23;1,22;1,22;1,23;1,22;1,2;1,2;1,2;1,22;1,24;1,27;1,28;1,26;1,25;1,23;1,2;1,18;1,17;1,16;1,14;1,12;1,1;1,1;1,12;1,13;1,12;1,1;1,1;1,12;1,14;1,15;1,17;1,18;1,16;1,12;1,07;1,08;1,11
102;2,21;2,17;2,16;2,12;2,08;2,06;2,04;2,01;1,97;1,91;1,88;1,85;1,81;1,77;1,78;1,67;1,62;1,54;1,49;1,48;1,5;1,53;1,53;1,56;1,62;1,62;1,58;1,53;1,5;1,48;1,42;1,36;1,31;1,28;1,27;1,26;1,26;1,31;1,36;1,39;1,38;1,36;1,35;1,31;1,27;1,23;1,22;1,22;1,22;1,23;1,23;1,23;1,22;1,19;1,15;1,14;1,16;1,17;1,15;1,16;1,16;1,14;1,1;1,07;1,08;1,12;1,13;1,11;1,13;1,16;1,16;1,12;1,1;1,08;1,08;1,12;1,2;1,26;1,29;1,34
103;1,97;1,88;1,81;1,74;1,67;1,6;1,57;1,57;1,57;1,56;1,52;1,49;1,51;1,55;1,56;1,58;1,59;1,57;1,57;1,56;1,52;1,46;1,4;1,34;1,3;1,3;1,31;1,28;1,24;1,21;1,2;1,21;1,21;1,2;1,18;1,16;1,15;1,17;1,24;1,27;1,26;1,23;1,21;1,2;1,17;1,15;1,12;1,08;1,08;1,09;1,09;1,06;1,04;1,05;1,06;1,08;1,11;1,16;1,2;1,28;1,42;1,46;1,41;1,35;1,28;1,24;1,22;1,22;1,21;1,2;1,2;1,22;1,32;1,66;1,88;1,93;1,89;1,75;1,66;1,67
104;1,57;1,54;1,51;1,47;1,46;1,48;1,5;1,51;1,5;1,52;1,54;1,53;1,48;1,43;1,38;1,33;1,3;1,27;1,24;1,22;1,2;1,18;1,17;1,17;1,17;1,18;1,22;1,29;1,31;1,29;1,27;1,26;1,25;1,22;1,18;1,14;1,11;1,1;1,1;1,09;1,06;1,03;1,02;1,02;1,04;1,07;1,12;1,16;1,19;1,21;1,24;1,26;1,24;1,2;1,19;1,21;1,21;1,21;1,26;1,33;1,42;1,46;1,42;1,38;1,42;1,44;1,44;1,39;1,31;1,23;1,17;1,14;1,19;1,24;1,29;1,39;1,49;1,56;1,53;1,48
105;1,5;1,51;1,51;1,49;1,44;1,39;1,35;1,35;1,4;1,37;1,32;1,27;1,21;1,17;1,14;1,13;1,15;1,17;1,16;1,14;1,1;1,08;1,1;1,14;1,17;1,18;1,16;1,14;1,1;1,06;1,03;1,0;0,99;0,98;0,98;0,98;0,98;1,0;1,0;0,99;1,0;1,05;1,11;1,12;1,09;1,05;1,03;1,04;1,08;1,13;1,15;1,15;1,15;1,11;1,11;1,14;1,16;1,16;1,19;1,25;1,26;1,22;1,15;1,11;1,14;1,17;1,18;1,2;1,21;1,18;1,19;1,22;1,21;1,15;1,07;1,0;0,95;0,9;1,29;1,73
106;1,4;1,36;1,32;1,26;1,2;1,16;1,13;1,13;1,15;1,18;1,17;1,14;1,11;1,09;1,08;1,1;1,12;1,12;1,1;1,08;1,05;1,01;0,99;0,98;1,0;1,02;1,03;1,03;1,03;1,02;1,02;1,05;1,12;1,22;1,29;1,3;1,29;1,25;1,19;1,17;1,2;1,18;1,18;1,2;1,17;1,12;1,06;1,03;1,04;1,04;1,02;0,97;0,94;0,99;1,14;1,21;1,21;1,19;1,2;1,2;1,2;1,19;1,18;1,18;1,18;1,15;1,13;1,14;1,12;1,1;1,14;1,16;1,18;1,2;1,23;1,27;1,26;1,24;1,23;1,22
107;1,15;1,18;1,17;1,14;1,1;1,08;1,08;1,09;1,1;1,11;1,12;1,09;1,05;1,0;0,97;0,95;0,94;0,94;0,92;0,92;0,91;0,92;0,96;1,01;1,07;1,16;1,25;1,3;1,29;1,26;1,23;1,2;1,18;1,18;1,19;1,19;1,21;1,19;1,13;1,07;1,05;1,04;1,05;1,08;1,08;1,06;1,06;1,07;1,1;1,14;1,15;1,19;1,23;1,24;1,24;1,23;1,23;1,2;1,21;1,22;1,23;1,24;1,22;1,17;1,13;1,08;1,04;1,03;1,05;1,44;2,1;2,11;1,96;1,89;2,02;2,12;2,06;1,97;1,92;1,87
108;1,1;1,09;1,08;1,05;1,01;0,97;0,94;0,93;0,92;0,91;0,91;0,93;0,94;0,95;0,96;0,98;1,04;1,1;1,12;1,13;1,17;1,2;1,24;1,3;1,37;1,37;1,33;1,27;1,2;1,13;1,07;1,05;1,07;1,08;1,07;1,05;1,03;1,01;0,98;0,97;0,97;0,97;0,96;0,97;1,01;1,1;1,17;1,17;1,14;1,13;1,13;1,15;1,15;1,13;1,12;1,1;1,09;1,07;1,06;1,05;1,04;1,05;1,07;1,1;1,17;1,26;1,32;1,34;1,35;1,38;1,41;1,43;1,43;1,41;1,38;1,36;1,33;1,33;1,33;1,34
109;0,92;0,93;0,94;0,94;0,94;0,94;0,95;0,97;1,05;1,13;1,19;1,24;1,24;1,2;1,18;1,21;1,25;1,26;1,25;1,23;1,18;1,11;1,06;1,04;1,06;1,05;1,03;1,01;0,99;0,97;0,94;0,93;0,95;0,97;0,99;0,99;1,0;0,99;0,99;1,01;1,05;1,09;1,14;1,2;1,22;1,2;1,16;1,11;1,07;1,03;1,0;0,97;0,94;0,92;0,93;0,96;1,04;1,15;1,24;1,29;1,31;1,29;1,25;1,22;1,18;1,15;1,14;1,16;1,2;1,26;1,34;1,41;1,45;1,48;1,49;1,49;1,5;1,48;1,44;1,39
110;1,05;1,13;1,2;1,25;1,26;1,21;1,17;1,16;1,21;1,29;1,31;1,28;1,23;1,15;1,08;1,04;1,02;1,01;0,98;0,95;0,94;0,92;0,9;0,9;0,93;0,95;0,97;0,98;0,99;0,98;0,96;0,95;0,97;0,98;1,02;1,11;1,13;1,12;1,11;1,1;1,08;1,08;1,08;1,06;1,02;0,99;0,98;1,0;1,06;1,14;1,19;1,22;1,22;1,2;1,16;1,13;1,1;1,08;1,13;1,34;1,48;1,55;1,61;1,64;1,73;1,94;2,0;1,99;2,04;2,07;2,07;2,07;2,03;1,94;1,87;1,83;1,79;1,72;1,66;1,62
111;1,21;1,32;1,38;1,38;1,32;1,24;1,17;1,11;1,08;1,08;1,06;1,01;0,97;0,94;0,93;0,93;0,96;0,99;0,99;0,97;0,94;0,94;0,95;0,95;0,97;1,02;1,06;1,12;1,18;1,2;1,16;1,14;1,16;1,11;1,07;1,03;0,99;0,95;0,93;0,94;0,97;1,01;1,06;1,1;1,13;1,15;1,16;1,16;1,16;1,16;1,18;1,24;1,3;1,4;1,51;1,55;1,54;1,52;1,5;1,46;1,4;1,33;1,26;1,19;1,14;1,09;1,04;1,0;1,11;1,64;1,96;2,1;2,23;2,33;2,3000000000000003;2,15;1,99;1,85;1,75;1,72
112;1,08;1,05;1,03;1,01;1,0;0,99;0,98;0,98;0,99;1,03;1,04;1,03;1,05;1,07;1,05;1,03;1,01;1,06;1,14;1,19;1,2;1,2;1,19;1,22;1,27;1,28;1,26;1,21;1,16;1,12;1,07;1,04;1,03;1,02;1,04;1,06;1,07;1,07;1,06;1,06;1,04;1,03;1,06;1,18;1,3;1,37;1,38;1,37;1,37;1,37;1,36;1,35;1,34;1,34;1,36;1,4;1,42;1,41;1,4;1,39;1,38;1,38;1,38;1,36;1,33;1,34;1,58;2,11;2,47;2,5500000000000003;2,69;2,84;2,9;2,77;2,57;2,46;2,46;2,39;2,28;2,14
113;0,99;1,03;1,06;1,07;1,07;1,07;1,05;1,03;1,03;1,1;1,18;1,25;1,26;1,23;1,19;1,17;1,22;1,23;1,26;1,25;1,16;1,1;1,09;1,07;1,05;1,05;1,09;1,12;1,11;1,1;1,08;1,06;1,05;1,14;1,33;1,51;1,59;1,53;1,43;1,36;1,32;1,3;1,28;1,25;1,22;1,28;1,59;1,88;1,97;2,07;2,26;2,37;2,39;2,38;2,32;2,19;2,05;1,93;1,85;1,76;1,67;1,6;1,55;1,51;1,48;1,44;1,42;1,46;1,55;1,59;1,61;1,64;1,65;1,64;1,61;1,6;1,62;1,63;1,61;1,61
114;1,03;1,2;1,3;1,32;1,35;1,34;1,29;1,24;1,28;1,26;1,21;1,16;1,12;1,08;1,05;1,04;1,04;1,06;1,08;1,09;1,09;1,09;1,08;1,08;1,07;1,08;1,13;1,25;1,36;1,39;1,35;1,31;1,28;1,27;1,27;1,28;1,28;1,28;1,3;1,34;1,36;1,4;1,53;1,63;1,69;1,7;1,68;1,64;1,67;1,69;1,61;1,74;2,32;2,78;2,84;2,75;2,65;2,53;2,5;2,46;2,36;2,27;2,2;2,08;1,98;1,97;2,15;2,29;2,17;1,99;1,84;1,75;1,68;1,65;1,62;1,58;1,57;1,62;1,81;1,96
115;1,28;1,38;1,36;1,31;1,27;1,25;1,21;1,16;1,13;1,11;1,11;1,11;1,1;1,1;1,1;1,1;1,1;1,09;1,19;1,38;1,5;1,52;1,5;1,48;1,44;1,4;1,37;1,36;1,35;1,31;1,26;1,22;1,19;1,2;1,31;1,48;1,64;1,73;1,73;1,64;1,51;1,41;1,32;1,25;1,17;1,55;2,62;3,01;3,0500000000000003;2,95;2,81;2,73;2,66;2,54;2,45;2,34;2,23;2,15;2,15;2,12;2,01;1,85;1,72;1,65;1,59;1,52;1,49;1,45;1,42;1,4;1,4;1,4;1,38;1,35;1,3;1,27;1,24;1,21;1,19;1,18
116;1,13;1,12;1,13;1,13;1,12;1,11;1,1;1,1;1,09;1,13;1,42;1,62;1,69;1,72;1,67;1,58;1,5;1,43;1,38;1,34;1,3;1,25;1,2;1,16;1,13;1,14;1,22;1,42;1,59;1,68;1,71;1,67;1,59;1,5;1,42;1,42;1,36;1,35;1,59;2,0;2,62;2,92;2,91;2,78;2,56;2,4;2,42;2,36;2,22;2,16;2,16;2,16;2,07;1,97;1,84;1,74;1,67;1,57;1,47;1,41;1,35;1,27;1,23;1,23;1,2;1,13;1,07;1,01;0,98;0,95;0,93;0,92;0,93;0,94;0,95;0,95;0,94;0,94;0,94;0,94
117;1,09;1,13;1,41;1,6;1,66;1,63;1,56;1,48;1,43;1,38;1,34;1,31;1,29;1,27;1,26;1,45;1,82;2,04;2,19;2,37;2,36;2,31;2,29;2,25;2,26;2,27;2,24;2,22;2,25;2,48;2,68;2,61;2,42;2,29;2,28;2,26;2,23;2,13;1,96;1,78;1,64;1,7;1,95;2,02;1,94;1,83;1,73;1,66;1,6;1,55;1,5;1,46;1,41;1,41;1,41;1,38;1,34;1,28;1,21;1,16;1,13;1,09;1,07;1,03;0,99;0,97;1,05;1,16;1,21;1,18;1,24;1,48;1,64;1,67;1,64;1,55;1,44;1,33;1,23;1,15
118;1,43;1,38;1,34;1,31;1,28;1,24;1,2;1,18;1,26;1,51;1,88;2,07;2,18;2,13;1,98;1,83;1,8;1,84;1,96;2,19;2,28;2,19;2,32;2,79;2,93;2,76;2,6;2,4;2,33;2,39;2,32;2,18;2,02;1,87;1,8;1,82;1,8;1,72;1,63;1,52;1,43;1,38;1,34;1,25;1,21;1,22;1,21;1,22;1,21;1,15;1,09;1,06;1,03;0,99;0,97;0,96;0,95;0,98;1,0;1,0;0,99;0,95;0,91;0,9;0,89;0,86;0,85;0,84;0,8300000000000001;0,81;0,78;0,75;0,74;0,73;0,73;0,74;0,76;0,79;0,8200000000000001;0,89
119;1,26;1,44;1,65;1,7;1,74;1,8;1,83;1,87;1,84;1,74;1,7;1,97;2,17;2,23;2,28;2,79;3,02;2,92;2,72;2,49;2,32;2,13;2,01;2,13;2,19;2,14;2,05;1,97;1,9;1,85;1,77;1,67;1,57;1,52;1,57;1,61;1,55;1,43;1,33;1,26;1,2;1,13;1,08;1,05;1,02;1,0;1,0;1,02;1,07;1,1;1,11;1,11;1,09;1,07;1,04;1,01;0,98;0,95;0,92;0,9;0,87;0,84;0,8300000000000001;0,84;0,85;0,85;0,84;0,8300000000000001;0,8200000000000001;0,8200000000000001;0,8200000000000001;0,81;0,8;0,8;0,84;0,92;1,03;1,11;1,13;1,14
120;1,84;1,74;1,63;1,58;1,57;1,84;2,73;3,26;3,28;3,0;2,77;2,59;2,39;2,2;2,21;2,27;2,17;2,09;2,14;2,17;2,13;2,08;2,02;1,94;1,88;1,84;1,74;1,67;1,62;1,53;1,44;1,37;1,33;1,27;1,23;1,2;1,17;1,17;1,25;1,4;1,43;1,35;1,28;1,22;1,18;1,14;1,14;1,15;1,15;1,16;1,17;1,18;1,21;1,24;1,31;1,38;1,4;1,41;1,4;1,33;1,24;1,19;1,22;1,3;1,38;1,46;1,56;1,64;1,63;1,56;1,51;1,48;1,45;1,43;1,4;1,4;1,42;1,39;1,36;1,37
121;3,28;2,95;2,68;2,51;2,33;2,13;1,99;2,11;2,25;2,26;2,22;2,17;2,04;1,91;1,83;1,77;1,73;1,66;1,6;1,55;1,51;1,48;1,41;1,37;1,33;1,29;1,32;1,32;1,25;1,19;1,17;1,19;1,22;1,2;1,18;1,17;1,2;1,28;1,35;1,35;1,3;1,22;1,14;1,08;1,06;1,1;1,21;1,33;1,42;1,44;1,42;1,46;1,49;1,44;1,4;1,38;1,34;1,31;1,32;1,34;1,37;1,44;1,49;1,5;1,51;1,51;1,5;1,5;1,53;1,53;1,49;1,46;1,44;1,43;1,44;1,47;1,5;1,5;1,5;1,51
122;2,25;2,18;2,09;1,98;1,91;1,91;1,88;1,83;1,77;1,71;1,66;1,62;1,6;1,59;1,54;1,47;1,39;1,29;1,25;1,25;1,22;1,18;1,14;1,12;1,12;1,11;1,12;1,15;1,15;1,14;1,15;1,17;1,17;1,15;1,12;1,11;1,09;1,07;1,06;1,08;1,11;1,13;1,13;1,1;1,06;1,04;1,09;1,2;1,28;1,29;1,31;1,31;1,28;1,3;1,38;1,45;1,5;1,55;1,57;1,57;1,58;1,59;1,65;1,74;1,84;1,89;1,88;1,88;1,86;1,79;1,71;1,67;1,64;1,61;1,59;1,66;2,05;2,2;2,11;2,0
