Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-06-03 03:00:00,-16.00175,-37.94115,12.77,84.0,7.9,21.0,9.3,21.7,1012.6,-9999,26.7,27.17,52.88,254.0,43.7,277.0,52.34,262.0,0.89,1.55,12.5,75.0,35.9
2016-06-03 04:00:00,-16.002,-37.94096,12.76,83.0,7.9,22.0,9.2,21.6,1012.19,-9999,26.7,27.17,43.64,269.0,59.17,246.0,69.84,255.0,0.97,1.49,13.3,73.0,35.7
2016-06-03 05:00:00,-16.00221,-37.94064,12.74,82.0,8.2,23.0,9.6,22.1,1011.81,-9999,26.6,27.14,74.23,180.0,77.04,206.0,86.8,202.0,0.94,1.9,14.3,73.0,35.6
2016-06-03 06:00:00,-16.00234,-37.94021,12.72,72.0,6.8,14.0,7.8,21.9,1012.45,-9999,26.6,27.09,124.44,195.0,145.74,181.0,109.25,183.0,0.96,1.41,3.9,72.0,35.6
2016-06-03 07:00:00,-16.00246,-37.93993,12.7,67.0,7.1,10.0,8.4,21.5,1012.72,-9999,26.7,27.05,174.27,171.0,184.31,177.0,161.74,177.0,1.0,1.56,12.5,80.0,34.8
2016-06-03 08:00:00,-16.00247,-37.93964,12.68,67.0,6.8,13.0,8.0,21.7,1012.96,-9999,26.7,27.02,223.65,168.0,235.31,163.0,217.29,161.0,1.0,1.5,11.8,75.0,37.2
2016-06-03 09:00:00,-16.00241,-37.93937,12.67,58.0,6.3,5.0,7.7,21.7,1013.76,-9999,26.7,27.01,200.59,158.0,182.32,161.0,181.14,153.0,0.98,1.61,14.3,73.0,36.1
2016-06-03 10:00:00,-16.00236,-37.93922,13.35,59.0,7.0,4.0,8.2,21.7,1014.07,-9999,27.1,27.01,196.79,143.0,196.75,141.0,195.37,143.0,1.05,1.57,14.3,79.0,35.4
2016-06-03 11:00:00,-16.00232,-37.93914,13.75,65.0,7.9,9.0,9.0,21.6,1014.35,-9999,27.3,27.01,201.51,135.0,192.73,136.0,196.42,129.0,1.03,1.66,12.5,72.0,37.1
2016-06-03 12:00:00,-16.00205,-37.93868,13.73,76.0,7.3,13.0,8.9,21.7,1014.47,-9999,27.3,27.11,214.63,125.0,245.56,127.0,180.07,126.0,1.05,1.83,4.4,73.0,36.8
2016-06-03 13:00:00,-16.00151,-37.93832,13.73,66.0,7.3,2.0,8.7,21.7,1014.49,-9999,27.4,27.13,159.54,95.0,144.38,83.0,159.05,80.0,1.07,1.47,13.3,73.0,35.0
2016-06-03 14:00:00,-16.00124,-37.93828,13.68,62.0,7.4,0.0,8.9,21.6,1013.9,-9999,27.3,27.14,109.42,91.0,136.68,82.0,116.98,86.0,1.03,1.67,6.7,73.0,37.2
2016-06-03 15:00:00,-16.00139,-37.93845,13.72,64.0,7.7,3.0,9.2,21.7,1012.66,-9999,27.2,27.14,100.67,72.0,101.58,65.0,96.42,70.0,1.03,1.57,13.3,73.0,36.8
2016-06-03 16:00:00,-16.00208,-37.93929,13.72,63.0,7.0,2.0,8.2,21.8,1011.91,-9999,27.3,27.14,56.29,26.0,50.77,28.0,88.68,11.0,1.06,1.71,13.3,69.0,35.5
2016-06-03 17:00:00,-16.0023,-37.94026,13.72,62.0,6.8,2.0,8.6,21.8,1011.66,-9999,27.2,27.14,68.76,158.0,25.47,140.0,9.79,191.0,1.02,1.82,14.3,70.0,35.5
2016-06-03 18:00:00,-16.0024,-37.94006,13.69,63.0,6.6,7.0,7.7,21.5,1011.7,-9999,27.3,27.14,116.98,163.0,98.57,157.0,87.72,168.0,0.91,1.37,13.3,70.0,39.5
2016-06-03 19:00:00,-16.0025,-37.93959,13.72,65.0,7.1,17.0,8.0,21.9,1011.92,-9999,27.1,27.27,302.6,157.0,251.57,158.0,202.27,156.0,0.97,1.39,13.3,79.0,37.9
2016-06-03 20:00:00,-16.0025,-37.93953,13.21,57.0,7.2,7.0,8.4,21.3,1012.46,-9999,27.1,27.26,261.12,158.0,217.71,153.0,184.54,167.0,0.94,1.4,12.5,73.0,37.0
2016-06-03 21:00:00,-16.00244,-37.93925,12.89,81.0,7.3,24.0,8.7,21.6,1012.78,-9999,27.1,27.25,340.27,143.0,312.37,143.0,294.6,141.0,0.99,1.64,11.1,79.0,35.8
2016-06-03 22:00:00,-16.00239,-37.93916,12.84,82.0,8.4,22.0,10.5,22.4,1013.18,-9999,27.1,27.24,270.44,141.0,266.44,140.0,254.92,134.0,0.97,1.53,11.8,74.0,37.7
2016-06-03 23:00:00,-16.00239,-37.93926,12.82,74.0,8.7,16.0,10.1,22.0,1013.93,-9999,27.2,27.16,190.09,144.0,216.62,142.0,211.41,139.0,1.07,1.54,12.5,76.0,35.7
2016-06-04 00:00:00,-16.00232,-37.93914,12.81,74.0,8.9,15.0,10.9,22.2,1014.33,-9999,27.2,27.2,171.33,128.0,176.81,129.0,197.37,128.0,1.1,1.62,12.5,62.0,36.8
2016-06-04 01:00:00,-16.00224,-37.93899,12.8,78.0,9.9,18.0,11.9,22.2,1014.55,-9999,27.3,27.23,202.17,117.0,175.97,107.0,151.49,108.0,1.21,2.27,12.5,61.0,35.7
2016-06-04 02:00:00,-16.00202,-37.9388,12.79,71.0,8.8,10.0,10.4,22.4,1014.57,-9999,27.3,27.23,121.76,96.0,124.21,90.0,129.03,82.0,1.18,2.23,4.5,55.0,36.3
2016-06-04 03:00:00,-16.00215,-37.93924,12.73,60.0,9.1,0.0,10.8,22.2,1014.48,-9999,27.3,27.18,78.96,26.0,90.51,19.0,85.09,41.0,1.24,2.06,4.9,48.0,36.1
2016-06-04 04:00:00,-16.00229,-37.9402,12.76,60.0,8.7,0.0,10.0,21.8,1013.74,-9999,27.2,27.14,13.37,75.0,13.77,335.0,30.06,303.0,1.24,2.3,4.5,50.0,35.6
2016-06-04 05:00:00,-16.0023,-37.9404,12.75,67.0,7.8,9.0,9.2,21.9,1013.29,-9999,27.1,27.12,85.28,171.0,110.04,163.0,98.34,167.0,1.24,1.95,12.5,51.0,34.8
2016-06-04 06:00:00,-16.00243,-37.94022,12.73,64.0,7.7,5.0,9.0,22.1,1012.73,-9999,27.1,27.12,146.77,189.0,153.06,197.0,153.61,196.0,1.15,2.04,4.3,44.0,36.6
2016-06-04 07:00:00,-16.00256,-37.93987,12.71,57.0,7.4,1.0,8.9,21.7,1013.16,-9999,27.1,27.12,261.23,170.0,269.83,174.0,254.59,174.0,1.11,1.77,5.1,42.0,37.5
2016-06-04 08:00:00,-16.00261,-37.93972,12.69,58.0,7.5,7.0,9.3,21.7,1012.77,-9999,26.9,27.11,329.84,167.0,295.4,167.0,302.18,166.0,1.21,2.2,5.1,47.0,35.2
2016-06-04 09:00:00,-16.00264,-37.93943,12.71,57.0,7.9,6.0,9.1,22.2,1013.19,-9999,26.9,27.09,353.95,161.0,373.45,159.0,332.56,163.0,1.17,1.75,5.4,46.0,37.9
2016-06-04 10:00:00,-16.00259,-37.93933,13.65,47.0,7.3,353.0,8.8,22.5,1014.09,-9999,27.4,27.1,321.75,157.0,326.22,158.0,295.23,160.0,1.24,1.95,5.4,49.0,36.7
2016-06-04 11:00:00,-16.00244,-37.93901,13.77,46.0,7.3,353.0,9.5,22.7,1014.93,-9999,27.4,27.13,265.24,152.0,278.52,147.0,271.64,151.0,1.23,2.2,5.9,51.0,38.0
2016-06-04 12:00:00,-16.00204,-37.93842,13.7,30.0,6.1,341.0,7.4,22.9,1015.29,-9999,27.3,27.15,288.34,129.0,258.64,127.0,262.22,122.0,1.24,1.97,5.4,51.0,38.2
2016-06-04 13:00:00,-16.00179,-37.93825,13.68,61.0,7.5,359.0,8.9,22.4,1014.79,-9999,27.4,27.17,304.74,115.0,283.42,113.0,269.23,111.0,1.21,2.12,6.9,54.0,37.7
2016-06-04 14:00:00,-16.00104,-37.93799,13.71,57.0,6.4,350.0,7.7,22.6,1014.79,-9999,27.5,27.21,241.83,92.0,251.14,86.0,223.32,86.0,1.18,1.89,5.6,53.0,40.7
2016-06-04 15:00:00,-15.99972,-37.93828,13.7,47.0,5.7,348.0,6.8,22.9,1014.12,-9999,27.4,27.27,190.26,53.0,205.73,49.0,229.73,43.0,1.2,2.04,7.1,55.0,38.5
2016-06-04 16:00:00,-15.99912,-37.93891,13.7,42.0,6.1,346.0,7.0,22.4,1013.28,-9999,27.5,27.31,243.09,31.0,246.55,23.0,245.64,18.0,1.21,1.71,7.4,48.0,38.8
2016-06-04 17:00:00,-15.999,-37.93936,13.64,51.0,6.6,359.0,7.8,22.5,1012.21,-9999,27.5,27.21,238.23,16.0,252.45,8.0,236.37,6.0,1.16,1.87,6.9,47.0,39.6
2016-06-04 18:00:00,-15.99908,-37.9395,13.7,56.0,7.1,0.0,8.7,22.6,1011.77,-9999,27.5,27.14,178.13,9.0,169.04,6.0,166.65,4.0,1.07,1.82,5.9,48.0,40.6
2016-06-04 19:00:00,-15.99987,-37.9388,13.71,67.0,7.0,9.0,8.3,22.6,1011.9,-9999,27.4,27.1,90.78,41.0,87.67,18.0,99.03,8.0,1.12,1.68,6.9,55.0,37.9
2016-06-04 20:00:00,-16.00182,-37.93854,13.19,76.0,6.4,16.0,7.7,22.1,1012.38,-9999,27.2,27.08,132.59,107.0,154.35,97.0,136.15,109.0,1.0,1.72,6.7,51.0,41.9
2016-06-04 21:00:00,-16.00197,-37.93864,12.89,87.0,7.3,27.0,8.2,22.3,1012.78,-9999,27.0,27.01,180.22,112.0,174.89,107.0,162.38,109.0,1.05,1.56,11.8,58.0,39.4
2016-06-04 22:00:00,-16.00196,-37.93853,12.84,91.0,7.8,31.0,8.9,22.5,1013.34,-9999,27.0,26.98,226.18,108.0,226.12,108.0,206.65,113.0,1.07,1.82,6.3,54.0,39.8
2016-06-04 23:00:00,-16.00169,-37.9383,12.82,82.0,6.8,21.0,8.0,22.6,1013.93,-9999,27.0,26.99,222.59,103.0,219.69,100.0,245.45,103.0,1.05,1.56,6.7,58.0,40.6
2016-06-05 00:00:00,-16.00091,-37.93801,12.81,80.0,7.3,26.0,9.0,22.7,1014.47,-9999,27.0,27.04,239.57,73.0,233.29,78.0,210.28,76.0,1.11,1.74,6.5,60.0,37.9
2016-06-05 01:00:00,-16.0,-37.93812,12.79,68.0,7.8,21.0,9.1,22.6,1014.33,-9999,27.1,27.12,319.94,57.0,296.1,59.0,275.48,56.0,1.07,1.9,7.1,55.0,39.9
2016-06-05 02:00:00,-15.99941,-37.93839,12.78,56.0,7.7,15.0,9.7,22.8,1014.46,-9999,27.0,27.18,348.48,41.0,348.65,40.0,353.65,41.0,1.18,1.93,6.1,50.0,36.1
2016-06-05 03:00:00,-15.99892,-37.93899,12.77,50.0,7.3,16.0,8.4,22.4,1014.53,-9999,27.0,27.18,383.01,32.0,410.67,32.0,372.59,32.0,1.13,1.77,4.2,46.0,38.3
2016-06-05 04:00:00,-15.99879,-37.93948,12.76,62.0,7.7,13.0,9.8,22.3,1013.99,-9999,26.9,27.26,365.49,16.0,375.97,15.0,363.81,19.0,1.12,1.68,5.6,46.0,37.8
2016-06-05 05:00:00,-15.99882,-37.94006,12.75,92.0,7.7,24.0,9.1,22.4,1013.61,-9999,26.8,27.25,337.95,13.0,327.32,7.0,334.99,6.0,1.14,1.85,6.9,43.0,37.3
2016-06-05 06:00:00,-15.99903,-37.9405,12.71,102.0,7.8,36.0,9.5,22.5,1013.01,-9999,26.7,27.2,222.55,7.0,225.79,5.0,239.07,5.0,1.07,1.86,5.1,46.0,38.3
2016-06-05 07:00:00,-15.99962,-37.94109,12.71,88.0,8.0,25.0,9.3,22.1,1013.21,-9999,26.8,27.16,135.82,7.0,136.85,9.0,146.03,9.0,1.08,1.75,4.4,43.0,38.0
2016-06-05 08:00:00,-16.00151,-37.94132,12.68,85.0,7.8,23.0,9.8,21.9,1013.63,-9999,26.8,27.13,59.4,327.0,67.0,325.0,43.8,315.0,1.1,2.02,5.9,45.0,39.3
2016-06-05 09:00:00,-16.0024,-37.93993,12.68,80.0,7.1,23.0,8.8,21.8,1014.59,-9999,26.8,27.11,107.7,146.0,84.28,145.0,63.11,147.0,1.14,1.84,10.5,45.0,39.5
2016-06-05 10:00:00,-16.00243,-37.93925,13.09,81.0,6.5,25.0,7.7,21.8,1015.58,-9999,27.1,27.06,193.57,142.0,185.78,154.0,186.01,146.0,1.12,1.52,4.3,47.0,40.1
2016-06-05 11:00:00,-16.00239,-37.93895,13.54,85.0,6.3,23.0,7.7,21.9,1016.53,-9999,27.2,27.03,312.13,148.0,295.91,143.0,315.63,145.0,1.07,1.63,5.1,51.0,40.0
2016-06-05 12:00:00,-16.00225,-37.93869,13.73,97.0,7.2,31.0,8.4,22.0,1016.5,-9999,27.3,27.03,316.55,132.0,293.32,128.0,285.79,128.0,1.02,1.8,5.3,52.0,42.0
2016-06-05 13:00:00,-16.00212,-37.93861,13.72,92.0,8.1,28.0,9.3,22.1,1016.07,-9999,27.2,27.08,229.3,131.0,245.68,126.0,231.47,121.0,1.11,1.84,6.1,54.0,39.4
2016-06-05 14:00:00,-16.00157,-37.93828,13.68,86.0,8.1,24.0,9.5,21.9,1015.64,-9999,27.2,27.14,159.64,103.0,164.9,98.0,178.47,100.0,1.02,1.84,5.7,48.0,40.2
2016-06-05 15:00:00,-16.00047,-37.93806,13.72,77.0,6.9,17.0,7.9,21.7,1015.0,-9999,27.2,27.2,163.93,77.0,179.69,80.0,200.85,85.0,1.1,2.15,10.0,46.0,38.0
2016-06-05 16:00:00,-15.99953,-37.93842,13.71,71.0,6.3,19.0,7.4,22.2,1014.0,-9999,27.2,27.3,260.82,48.0,259.89,51.0,286.0,49.0,1.19,2.27,10.0,45.0,35.9
2016-06-05 17:00:00,-15.99912,-37.93895,13.71,67.0,6.6,20.0,7.7,21.8,1013.37,-9999,27.2,27.36,236.99,39.0,269.8,40.0,252.51,37.0,1.11,1.6,7.4,46.0,37.0
2016-06-05 18:00:00,-15.99896,-37.93944,13.7,78.0,6.8,25.0,8.0,22.1,1013.06,-9999,27.1,27.33,223.62,34.0,245.31,30.0,238.87,21.0,1.13,1.83,9.1,41.0,36.3
2016-06-05 19:00:00,-15.99909,-37.93962,13.72,83.0,7.8,26.0,8.9,22.2,1012.68,-9999,27.2,27.28,177.07,23.0,203.78,15.0,175.85,9.0,1.12,1.61,10.0,40.0,35.7
2016-06-05 20:00:00,-16.00042,-37.93883,13.13,84.0,8.2,27.0,9.3,21.8,1012.71,-9999,26.9,27.28,152.47,42.0,161.13,41.0,146.34,30.0,1.14,1.86,9.5,44.0,35.6
2016-06-05 21:00:00,-16.00203,-37.93879,12.89,81.0,7.5,21.0,9.0,22.0,1013.07,-9999,26.9,27.25,141.52,82.0,142.7,98.0,136.14,94.0,1.14,1.93,10.0,43.0,36.8
2016-06-05 22:00:00,-16.00219,-37.93886,12.84,89.0,7.4,25.0,9.1,22.1,1013.84,-9999,26.9,27.27,222.17,122.0,211.81,126.0,197.33,116.0,1.02,1.52,9.5,48.0,40.5
2016-06-05 23:00:00,-16.00227,-37.93888,12.83,93.0,6.8,29.0,8.4,21.9,1014.52,-9999,27.0,27.28,256.52,128.0,249.8,130.0,274.12,126.0,0.99,1.76,8.7,49.0,39.1
2016-06-06 00:00:00,-16.00203,-37.9385,12.78,94.0,5.7,29.0,6.8,22.2,1015.41,-9999,26.9,27.3,267.53,122.0,274.35,118.0,317.07,123.0,1.04,1.69,9.5,49.0,39.3
2016-06-06 01:00:00,-16.00182,-37.93829,12.8,83.0,5.9,16.0,7.0,21.7,1015.21,-9999,27.0,27.3,298.58,109.0,293.43,109.0,268.9,113.0,1.0,1.73,10.0,50.0,39.2
2016-06-06 02:00:00,-16.00121,-37.93804,12.79,77.0,5.5,16.0,7.0,21.9,1014.79,-9999,26.9,27.26,258.09,99.0,244.37,100.0,257.54,98.0,1.02,1.63,9.5,52.0,37.6
2016-06-06 03:00:00,-16.00118,-37.93807,12.78,80.0,6.9,22.0,8.3,22.2,1014.1,-9999,26.8,27.23,243.93,89.0,214.67,86.0,237.52,91.0,1.08,1.94,10.0,50.0,38.6
2016-06-06 04:00:00,-16.00012,-37.93807,12.72,67.0,7.2,14.0,8.4,22.1,1013.54,-9999,26.7,27.23,254.85,58.0,248.22,58.0,245.77,58.0,1.06,1.54,8.7,44.0,39.2
2016-06-06 05:00:00,-15.99914,-37.93893,12.75,62.0,6.9,12.0,8.2,22.3,1013.16,-9999,26.6,27.23,258.36,26.0,256.37,28.0,250.3,29.0,1.1,1.6,8.7,45.0,36.2
2016-06-06 06:00:00,-15.99894,-37.9398,12.73,79.0,6.3,16.0,8.1,21.9,1013.06,-9999,26.6,27.23,184.57,7.0,190.08,14.0,189.15,13.0,1.12,1.61,9.1,40.0,33.8
2016-06-06 07:00:00,-15.9992,-37.9404,12.71,71.0,6.3,10.0,7.5,22.2,1013.15,-9999,26.6,27.21,134.15,16.0,109.56,13.0,111.77,19.0,1.1,1.71,9.5,42.0,32.8
2016-06-06 08:00:00,-16.00058,-37.94026,12.68,63.0,6.8,5.0,7.9,22.0,1013.8,-9999,26.7,27.2,107.98,7.0,75.67,359.0,98.67,6.0,1.1,1.81,9.5,42.0,34.8
2016-06-06 09:00:00,-16.00232,-37.93944,12.68,64.0,7.2,6.0,8.9,22.1,1014.36,-9999,26.7,27.2,39.05,111.0,51.32,125.0,56.05,130.0,1.05,1.59,9.5,41.0,37.0
2016-06-06 10:00:00,-16.0024,-37.93918,13.61,54.0,8.3,359.0,9.6,21.8,1014.95,-9999,27.3,27.2,169.81,139.0,153.71,145.0,142.67,148.0,1.06,1.59,7.7,45.0,39.3
2016-06-06 11:00:00,-16.00235,-37.93891,13.75,47.0,7.8,353.0,9.1,22.0,1015.77,-9999,27.4,27.24,222.65,136.0,227.24,137.0,204.51,139.0,1.13,2.15,7.7,41.0,36.6
2016-06-06 12:00:00,-16.00234,-37.9389,13.75,51.0,7.8,357.0,9.2,21.8,1015.92,-9999,27.5,27.27,230.16,139.0,236.08,135.0,232.92,136.0,1.07,1.86,7.7,42.0,38.9
2016-06-06 13:00:00,-16.00219,-37.93858,13.7,36.0,7.3,346.0,8.9,22.2,1015.69,-9999,27.4,27.3,306.96,134.0,289.78,131.0,299.83,131.0,1.1,1.79,7.1,42.0,37.1
2016-06-06 14:00:00,-16.0018,-37.93826,13.72,53.0,7.5,354.0,8.9,22.0,1015.2,-9999,27.6,27.33,254.87,112.0,270.32,114.0,252.49,114.0,1.14,2.14,7.1,35.0,36.6
2016-06-06 15:00:00,-16.00104,-37.93792,13.72,62.0,7.2,1.0,9.1,21.9,1014.25,-9999,27.5,27.39,277.2,95.0,284.97,87.0,279.53,82.0,1.15,2.13,7.7,40.0,38.5
2016-06-06 16:00:00,-15.99993,-37.93805,13.72,51.0,7.1,356.0,9.1,22.0,1013.64,-9999,27.6,27.42,314.98,59.0,307.34,52.0,320.31,50.0,1.21,1.71,7.1,39.0,34.0
2016-06-06 17:00:00,-15.99908,-37.93875,13.67,41.0,6.4,359.0,7.5,22.0,1012.95,-9999,27.5,27.41,361.5,33.0,340.74,29.0,350.57,33.0,1.23,2.27,7.1,36.0,36.8
2016-06-06 18:00:00,-15.99886,-37.93933,13.71,40.0,6.2,3.0,7.3,22.3,1012.64,-9999,27.3,27.38,291.38,17.0,332.21,18.0,325.61,16.0,1.13,1.95,6.7,34.0,36.3
2016-06-06 19:00:00,-15.99889,-37.9395,13.72,51.0,6.0,10.0,7.3,22.3,1012.53,-9999,27.4,27.36,225.44,16.0,240.09,14.0,257.9,12.0,1.26,2.21,7.4,34.0,33.3
2016-06-06 20:00:00,-15.99897,-37.93943,13.22,68.0,6.1,13.0,7.3,22.6,1012.92,-9999,27.1,27.33,238.04,13.0,195.75,26.0,193.85,18.0,1.18,1.79,6.9,43.0,34.3
2016-06-06 21:00:00,-15.99929,-37.93899,12.85,72.0,6.5,14.0,8.3,22.5,1013.02,-9999,27.0,27.32,133.36,29.0,126.18,27.0,151.05,25.0,1.11,2.11,6.9,40.0,37.3
2016-06-06 22:00:00,-16.00067,-37.93833,12.84,72.0,6.9,14.0,8.7,22.5,1013.49,-9999,27.0,27.31,107.96,37.0,129.14,32.0,105.09,21.0,1.07,1.93,7.1,41.0,37.5
2016-06-06 23:00:00,-16.00201,-37.9388,12.82,75.0,7.4,15.0,8.7,22.1,1013.88,-9999,27.0,27.3,102.74,96.0,108.57,97.0,118.76,94.0,1.0,1.47,6.9,41.0,38.6
2016-06-07 00:00:00,-16.00223,-37.93906,12.81,71.0,7.5,12.0,9.1,22.1,1014.35,-9999,26.9,27.3,107.84,116.0,104.44,102.0,109.0,110.0,1.08,1.69,7.1,45.0,35.4
2016-06-07 01:00:00,-16.00203,-37.93875,12.8,75.0,7.5,14.0,9.0,21.8,1014.58,-9999,26.8,27.29,105.11,89.0,112.47,99.0,107.14,104.0,1.05,1.59,6.9,44.0,36.5
2016-06-07 02:00:00,-16.00174,-37.93842,12.79,70.0,8.4,9.0,10.1,21.9,1014.14,-9999,26.8,27.28,146.92,92.0,154.89,94.0,141.56,86.0,1.12,1.83,6.7,50.0,35.3
2016-06-07 03:00:00,-16.00186,-37.93864,12.77,74.0,10.2,16.0,12.9,22.4,1012.97,-9999,26.7,27.29,139.26,67.0,108.07,74.0,104.0,64.0,1.18,2.15,6.9,44.0,33.6
2016-06-07 04:00:00,-16.00162,-37.93871,12.76,70.0,10.8,11.0,12.7,22.2,1011.82,-9999,26.7,27.28,141.04,21.0,150.62,16.0,171.21,16.0,1.29,1.92,7.1,41.0,32.9
2016-06-07 05:00:00,-16.00069,-37.93977,12.75,69.0,11.3,10.0,13.2,22.3,1011.13,-9999,26.6,27.28,162.11,17.0,173.58,17.0,172.42,14.0,1.37,2.11,7.1,33.0,32.7
2016-06-07 06:00:00,-15.99955,-37.9412,12.7,68.0,11.0,6.0,13.2,22.3,1011.08,-9999,26.7,27.28,225.53,342.0,223.74,342.0,222.78,342.0,1.39,2.27,5.1,30.0,32.5
2016-06-07 07:00:00,-15.99997,-37.94134,12.71,53.0,10.7,350.0,13.2,22.1,1011.56,-9999,26.7,27.26,186.8,338.0,186.01,334.0,196.67,340.0,1.54,2.23,4.9,29.0,32.9
2016-06-07 08:00:00,-16.00048,-37.94144,12.68,45.0,9.7,343.0,12.0,21.9,1012.38,-9999,26.8,27.25,157.58,330.0,129.95,330.0,167.82,328.0,1.41,3.23,5.1,25.0,34.6
2016-06-07 09:00:00,-16.00215,-37.94058,12.69,43.0,9.0,339.0,11.6,21.8,1013.37,-9999,27.0,27.23,63.08,311.0,55.67,319.0,67.66,331.0,1.5,2.2,5.4,24.0,32.1
2016-06-07 10:00:00,-16.00243,-37.93946,13.52,40.0,8.9,341.0,11.3,22.3,1014.03,-9999,27.5,27.23,75.82,193.0,98.03,188.0,90.25,173.0,1.47,2.37,5.1,30.0,34.1
2016-06-07 11:00:00,-16.00249,-37.93931,13.75,40.0,9.1,343.0,10.7,22.5,1014.92,-9999,27.6,27.24,165.23,162.0,170.35,168.0,169.19,158.0,1.52,3.08,5.4,27.0,34.6
2016-06-07 12:00:00,-16.00252,-37.93909,13.74,43.0,9.2,349.0,11.6,22.2,1015.23,-9999,27.6,27.26,262.04,152.0,243.63,151.0,234.98,153.0,1.41,2.49,5.3,26.0,36.5
2016-06-07 13:00:00,-16.00253,-37.9391,13.74,42.0,9.2,349.0,10.9,22.7,1014.95,-9999,27.7,27.29,286.29,152.0,253.32,148.0,274.04,148.0,1.47,2.26,7.7,30.0,36.7
2016-06-07 14:00:00,-16.00244,-37.93874,13.74,33.0,9.1,342.0,10.8,22.9,1014.35,-9999,27.7,27.32,350.41,140.0,351.09,145.0,325.83,143.0,1.54,2.51,5.9,32.0,35.0
2016-06-07 15:00:00,-16.00216,-37.9384,13.74,38.0,9.1,348.0,10.8,23.0,1013.4,-9999,27.6,27.35,305.98,126.0,302.52,126.0,289.96,123.0,1.56,2.84,8.0,36.0,35.6
2016-06-07 16:00:00,-16.00174,-37.93812,13.7,46.0,9.3,348.0,10.8,23.1,1012.34,-9999,27.6,27.4,288.45,105.0,278.74,106.0,285.77,103.0,1.57,2.83,5.1,33.0,34.8
2016-06-07 17:00:00,-16.00086,-37.93789,13.73,51.0,9.1,351.0,10.9,23.0,1011.65,-9999,27.6,27.42,238.94,75.0,217.89,75.0,216.04,75.0,1.54,2.67,5.6,32.0,34.3
2016-06-07 18:00:00,-15.99986,-37.93813,13.73,44.0,8.0,346.0,9.3,23.2,1011.38,-9999,27.6,27.42,243.19,58.0,239.93,56.0,250.03,53.0,1.46,2.07,5.1,34.0,35.2
2016-06-07 19:00:00,-15.99934,-37.93865,13.73,42.0,8.6,348.0,10.2,23.1,1011.4,-9999,27.4,27.4,218.73,31.0,214.39,28.0,247.09,31.0,1.39,2.14,9.1,32.0,36.5
2016-06-07 20:00:00,-15.99955,-37.93846,13.02,42.0,8.4,347.0,9.9,23.3,1011.69,-9999,27.3,27.39,219.84,34.0,217.83,34.0,224.85,30.0,1.42,1.99,8.3,31.0,34.8
2016-06-07 21:00:00,-16.00008,-37.93818,12.87,53.0,8.9,358.0,10.8,23.3,1011.95,-9999,27.3,27.36,193.57,42.0,189.85,43.0,176.58,37.0,1.43,2.29,8.3,29.0,35.6
2016-06-07 22:00:00,-16.0008,-37.93807,12.83,53.0,8.7,356.0,11.0,23.3,1012.64,-9999,27.3,27.35,153.88,55.0,139.52,45.0,143.65,49.0,1.45,2.46,7.7,29.0,35.0
2016-06-07 23:00:00,-16.00141,-37.93816,12.82,57.0,9.1,359.0,11.0,23.5,1012.99,-9999,27.3,27.35,154.29,86.0,163.1,83.0,165.72,81.0,1.41,2.31,8.3,30.0,34.6
2016-06-08 00:00:00,-16.00205,-37.93859,12.81,64.0,8.0,6.0,9.2,23.6,1013.46,-9999,27.3,27.35,156.41,111.0,145.6,116.0,172.65,112.0,1.29,2.19,8.7,27.0,37.7
2016-06-08 01:00:00,-16.00218,-37.93872,12.79,71.0,8.0,11.0,9.6,24.0,1013.35,-9999,27.3,27.35,186.84,127.0,183.61,128.0,193.11,125.0,1.31,2.14,8.0,36.0,35.4
2016-06-08 02:00:00,-16.00211,-37.93865,12.79,68.0,9.1,9.0,10.8,23.9,1012.85,-9999,27.2,27.36,162.48,111.0,188.87,114.0,162.64,111.0,1.31,2.32,8.7,33.0,34.7
2016-06-08 03:00:00,-16.00203,-37.93863,12.78,74.0,9.2,15.0,10.7,24.0,1012.67,-9999,27.0,27.37,150.48,102.0,133.14,112.0,128.07,102.0,1.22,1.79,8.0,32.0,39.5
2016-06-08 04:00:00,-16.00159,-37.93838,12.76,68.0,9.9,11.0,11.8,23.9,1012.34,-9999,27.0,27.37,117.52,52.0,124.62,52.0,125.13,54.0,1.47,2.34,8.3,37.0,33.8
2016-06-08 05:00:00,-15.99971,-37.93848,12.75,57.0,9.0,3.0,11.3,24.0,1012.29,-9999,27.1,27.37,167.53,26.0,157.75,29.0,146.83,21.0,1.38,2.22,8.3,34.0,34.7
2016-06-08 06:00:00,-15.99888,-37.93999,12.73,62.0,9.1,359.0,10.8,23.7,1012.19,-9999,27.1,27.36,281.31,355.0,287.7,356.0,285.11,1.0,1.53,2.07,8.7,32.0,33.1
2016-06-08 07:00:00,-15.99904,-37.94067,12.71,68.0,9.2,4.0,10.8,23.8,1012.38,-9999,27.0,27.36,266.29,351.0,287.05,343.0,292.18,349.0,1.44,2.42,4.9,26.0,35.5
2016-06-08 08:00:00,-15.99914,-37.9407,12.68,60.0,7.5,355.0,9.1,23.8,1013.37,-9999,27.1,27.34,230.78,344.0,238.75,343.0,248.47,339.0,1.47,2.4,5.0,31.0,34.9
