Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2013-06-01 16:00:00,-15.9265,-37.98183,13.6,203.0,3.0,151.0,3.8,26.0,1016.19,22.3,80.2,27.43,31.46,166.0,13.49,102.0,28.67,193.0,-9999,-9999,-9999,-9999,-9999
2013-06-01 17:00:00,-15.928,-37.9855,13.6,202.0,3.2,153.0,4.0,26.4,1015.83,22.6,79.7,27.5,44.54,150.0,23.4,146.0,27.86,135.0,-9999,-9999,-9999,-9999,-9999
2013-06-01 18:00:00,-15.92933,-37.98867,13.4,242.0,2.4,202.0,5.7,25.5,1015.86,22.2,82.0,27.46,49.09,178.0,58.45,187.0,22.9,171.0,-9999,-9999,-9999,-9999,-9999
2013-06-01 19:00:00,-15.931,-37.99117,13.6,200.0,3.9,147.0,4.7,26.5,1016.2,22.6,79.4,27.45,67.11,141.0,82.33,162.0,59.85,161.0,-9999,-9999,-9999,-9999,-9999
2013-06-01 20:00:00,-15.93283,-37.993,12.6,191.0,3.0,137.0,3.9,26.1,1016.59,22.1,78.4,27.41,61.28,135.0,61.87,136.0,79.62,141.0,-9999,-9999,-9999,-9999,-9999
2013-06-01 21:00:00,-15.9365,-37.9935,12.3,196.0,3.8,143.0,5.0,26.3,1016.8,22.3,78.8,27.37,51.7,174.0,92.8,185.0,73.38,159.0,-9999,-9999,-9999,-9999,-9999
2013-06-01 22:00:00,-15.939,-37.992,12.3,183.0,4.5,133.0,5.3,26.0,1016.83,22.9,83.2,27.35,60.85,135.0,55.13,150.0,86.83,134.0,-9999,-9999,-9999,-9999,-9999
2013-06-01 23:00:00,-15.94033,-37.98967,12.3,176.0,3.3,121.0,4.1,26.1,1017.11,22.7,81.9,27.34,78.04,148.0,76.75,161.0,40.46,150.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 00:00:00,-15.93917,-37.98917,12.3,193.0,3.0,137.0,3.9,26.1,1017.25,22.9,82.8,27.33,45.14,147.0,53.88,173.0,33.54,108.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 01:00:00,-15.9375,-37.99167,12.3,176.0,4.5,125.0,5.2,26.1,1017.04,22.2,79.1,27.32,71.96,129.0,50.7,117.0,54.62,143.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 02:00:00,-15.93667,-37.995,12.3,171.0,4.5,118.0,5.3,26.2,1016.62,22.4,79.5,27.32,49.81,140.0,69.55,124.0,61.35,160.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 03:00:00,-15.936,-37.9975,12.4,174.0,4.2,121.0,5.5,26.2,1016.37,22.5,80.4,27.31,67.33,157.0,62.94,108.0,51.92,113.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 04:00:00,-15.93583,-37.9995,12.3,174.0,4.6,118.0,5.7,26.1,1015.78,22.3,79.5,27.31,71.71,130.0,53.16,111.0,82.28,113.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 05:00:00,-15.93583,-38.002,12.3,165.0,5.8,113.0,7.3,25.7,1015.64,21.9,79.3,27.3,70.33,116.0,84.62,109.0,101.81,118.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 06:00:00,-15.93533,-38.0045,12.3,177.0,4.1,120.0,6.6,25.6,1015.28,22.3,81.6,27.29,37.23,152.0,61.94,161.0,43.76,93.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 07:00:00,-15.93533,-38.00683,12.3,166.0,6.0,112.0,7.5,26.3,1015.52,22.3,79.0,27.3,49.85,108.0,74.17,85.0,94.87,108.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 08:00:00,-15.93583,-38.01,12.2,165.0,6.5,111.0,7.8,26.2,1015.64,22.4,79.7,27.29,85.44,118.0,89.67,117.0,93.44,117.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 09:00:00,-15.93733,-38.015,12.5,167.0,5.4,113.0,7.0,26.4,1016.31,22.4,79.0,27.29,67.59,106.0,81.94,124.0,58.23,116.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 10:00:00,-15.938,-38.0165,13.3,163.0,6.2,112.0,7.3,27.0,1016.84,22.6,77.1,27.3,126.2,206.0,114.11,218.0,128.73,223.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 11:00:00,-15.938,-38.0165,13.5,170.0,7.5,119.0,9.5,26.8,1017.36,22.7,78.2,27.31,37.17,143.0,79.41,140.0,87.55,122.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 12:00:00,-15.93783,-38.0165,13.4,138.0,7.0,76.0,8.9,25.7,1017.81,22.9,84.5,27.32,78.8,61.0,111.46,45.0,97.08,57.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 13:00:00,-15.93783,-38.0165,13.6,160.0,5.4,104.0,7.1,26.3,1017.75,23.1,82.5,27.34,104.27,27.0,88.99,41.0,94.79,36.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 14:00:00,-15.93783,-38.01667,13.5,181.0,5.3,126.0,6.3,26.0,1017.19,21.9,78.0,27.36,90.51,350.0,74.02,346.0,50.9,351.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 15:00:00,-15.93783,-38.01683,13.6,166.0,4.6,112.0,5.5,26.2,1016.38,22.4,79.8,27.43,134.15,283.0,119.09,281.0,102.02,295.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 16:00:00,-15.93783,-38.017,13.5,144.0,4.6,94.0,5.7,26.8,1015.88,22.0,75.2,27.52,124.27,247.0,150.36,251.0,141.36,253.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 17:00:00,-15.938,-38.01733,13.4,141.0,4.7,96.0,5.5,26.8,1015.67,22.3,76.5,27.54,190.59,239.0,189.23,246.0,190.81,241.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 18:00:00,-15.93817,-38.0175,13.0,141.0,4.9,101.0,5.7,26.4,1015.57,22.8,80.7,27.51,173.22,229.0,192.75,230.0,161.77,229.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 19:00:00,-15.93817,-38.01767,12.9,133.0,4.3,99.0,5.3,26.5,1015.73,22.1,76.6,27.46,210.51,212.0,202.94,216.0,204.9,217.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 20:00:00,-15.93817,-38.01767,12.4,149.0,3.8,112.0,4.6,26.3,1016.17,22.4,79.2,27.42,207.62,207.0,227.51,213.0,205.22,216.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 21:00:00,-15.93817,-38.01767,12.3,152.0,3.6,109.0,4.6,26.3,1016.43,22.4,79.3,27.36,213.74,200.0,217.75,202.0,232.21,206.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 22:00:00,-15.93817,-38.01767,12.4,142.0,3.9,89.0,4.7,26.5,1016.95,21.9,75.9,27.35,177.27,183.0,189.06,174.0,219.44,171.0,-9999,-9999,-9999,-9999,-9999
2013-06-02 23:00:00,-15.93833,-38.01767,12.3,145.0,4.6,90.0,5.5,26.4,1017.36,22.2,77.5,27.34,107.77,165.0,95.77,160.0,82.26,155.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 00:00:00,-15.93817,-38.01767,12.3,146.0,3.8,88.0,4.8,26.3,1017.54,22.3,78.6,27.33,68.51,179.0,66.03,179.0,32.95,159.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 01:00:00,-15.93817,-38.01767,12.3,150.0,4.1,95.0,5.1,26.3,1017.49,22.4,79.0,27.32,36.04,173.0,47.88,186.0,26.27,100.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 02:00:00,-15.93817,-38.01767,12.3,144.0,3.7,90.0,4.7,26.3,1017.26,22.4,79.2,27.31,58.05,204.0,75.39,195.0,71.63,206.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 03:00:00,-15.93817,-38.01767,12.3,150.0,5.4,99.0,7.1,26.0,1016.77,22.1,78.8,27.31,114.91,181.0,119.68,182.0,112.32,189.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 04:00:00,-15.93817,-38.01767,12.3,143.0,3.9,86.0,4.9,26.1,1016.38,22.3,79.8,27.3,81.14,176.0,105.29,189.0,63.99,185.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 05:00:00,-15.93833,-38.01767,12.4,144.0,3.9,87.0,4.8,26.1,1015.96,22.2,79.4,27.29,145.85,201.0,150.74,208.0,123.56,217.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 06:00:00,-15.93833,-38.01767,12.3,141.0,2.5,91.0,3.4,26.1,1016.01,22.3,79.8,27.29,149.85,206.0,133.63,194.0,162.89,199.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 07:00:00,-15.93833,-38.01767,12.3,154.0,3.5,102.0,4.5,26.0,1016.14,22.5,80.9,27.29,163.71,192.0,143.51,195.0,148.02,201.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 08:00:00,-15.93833,-38.01783,12.2,168.0,2.9,123.0,4.1,26.1,1016.51,22.7,81.5,27.29,171.46,194.0,149.17,196.0,138.42,195.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 09:00:00,-15.93833,-38.01783,12.3,163.0,3.0,113.0,4.6,25.9,1016.85,22.6,81.9,27.29,154.43,191.0,162.75,200.0,143.63,191.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 10:00:00,-15.93833,-38.01783,13.2,167.0,4.8,114.0,5.8,27.2,1017.19,22.8,77.0,27.29,123.97,201.0,119.12,203.0,111.53,187.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 11:00:00,-15.93833,-38.01783,13.4,163.0,6.0,111.0,7.2,26.8,1018.09,23.0,79.9,27.3,51.54,215.0,72.71,191.0,70.95,194.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 12:00:00,-15.93833,-38.01783,13.6,151.0,6.4,99.0,7.5,27.0,1018.01,23.0,78.6,27.32,47.7,230.0,28.85,206.0,31.74,240.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 13:00:00,-15.93833,-38.01783,13.6,150.0,5.4,97.0,6.6,26.8,1017.93,22.9,79.0,27.35,40.17,244.0,35.36,251.0,35.89,215.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 14:00:00,-15.93833,-38.01783,13.5,149.0,5.0,97.0,6.0,26.8,1017.26,23.2,80.7,27.4,52.21,214.0,64.21,217.0,50.09,205.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 15:00:00,-15.93833,-38.018,13.4,147.0,3.8,101.0,5.0,26.6,1016.58,23.1,81.1,27.47,99.71,228.0,75.63,226.0,63.05,208.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 16:00:00,-15.9385,-38.01817,13.4,123.0,4.7,70.0,6.7,27.0,1015.77,22.8,78.0,27.57,98.16,216.0,82.18,214.0,51.98,233.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 17:00:00,-15.93867,-38.0185,13.2,134.0,3.5,101.0,4.2,26.1,1015.51,22.1,79.0,27.54,161.37,223.0,124.89,228.0,107.27,229.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 18:00:00,-15.93917,-38.01917,13.2,123.0,2.5,96.0,3.5,26.8,1015.4,22.9,79.3,27.55,193.86,223.0,146.88,209.0,160.18,220.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 19:00:00,-15.94133,-38.02217,13.0,174.0,4.0,141.0,5.8,24.8,1015.56,22.1,85.1,27.54,136.77,217.0,103.23,220.0,123.76,215.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 20:00:00,-15.94483,-38.02517,12.5,145.0,4.1,107.0,5.2,26.3,1016.04,23.3,83.5,27.48,123.42,201.0,98.24,191.0,122.93,180.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 21:00:00,-15.948,-38.02717,12.4,122.0,3.2,77.0,4.2,25.9,1016.44,22.4,81.0,27.42,153.29,200.0,154.24,192.0,152.04,190.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 22:00:00,-15.953,-38.03,12.3,106.0,11.2,55.0,13.0,25.5,1016.32,23.0,85.8,27.37,110.94,164.0,103.26,147.0,114.22,144.0,-9999,-9999,-9999,-9999,-9999
2013-06-03 23:00:00,-15.96083,-38.03383,12.3,119.0,5.4,61.0,6.4,25.5,1017.38,22.3,82.3,27.33,57.54,50.0,40.26,12.0,65.18,52.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 00:00:00,-15.9665,-38.0365,12.3,130.0,4.1,73.0,4.8,26.1,1017.64,22.8,82.0,27.33,56.54,101.0,55.33,83.0,51.81,72.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 01:00:00,-15.97133,-38.038,12.3,127.0,3.5,67.0,4.2,26.3,1017.63,23.1,82.4,27.32,70.86,82.0,50.45,59.0,41.65,78.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 02:00:00,-15.97617,-38.03867,12.3,144.0,2.7,79.0,3.4,26.2,1017.58,23.4,84.5,27.31,24.8,86.0,12.67,80.0,46.83,89.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 03:00:00,-15.98083,-38.03883,12.3,171.0,2.8,128.0,3.6,25.9,1016.9,23.2,84.9,27.29,47.15,119.0,73.19,120.0,47.14,95.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 04:00:00,-15.9875,-38.039,12.3,127.0,5.2,77.0,6.6,23.4,1016.63,21.7,90.2,27.25,76.49,54.0,92.82,73.0,85.61,69.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 05:00:00,-15.99417,-38.0375,12.3,152.0,2.9,98.0,3.9,24.9,1016.32,22.9,88.8,27.23,43.43,84.0,69.9,103.0,77.41,97.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 06:00:00,-16.001,-38.03633,12.3,123.0,4.0,58.0,5.0,23.9,1016.26,22.5,92.0,27.2,100.54,69.0,112.04,68.0,88.84,84.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 07:00:00,-16.0065,-38.03417,12.3,200.0,4.0,160.0,5.8,24.6,1016.19,23.0,91.1,27.21,73.62,125.0,95.93,119.0,60.87,131.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 08:00:00,-16.01217,-38.03217,12.2,176.0,2.1,145.0,2.7,24.3,1016.8,22.6,90.2,27.19,51.61,109.0,81.01,111.0,77.71,119.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 09:00:00,-16.01817,-38.0305,12.5,161.0,1.6,124.0,3.2,25.1,1016.88,23.4,90.5,27.04,39.05,92.0,81.73,101.0,66.4,94.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 10:00:00,-16.0245,-38.03017,13.0,128.0,4.9,71.0,5.9,26.8,1017.31,23.1,80.2,26.97,111.88,85.0,125.73,85.0,127.22,87.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 11:00:00,-16.0305,-38.03033,13.2,130.0,5.3,75.0,6.2,26.9,1017.94,23.1,79.4,27.04,142.27,78.0,135.68,73.0,128.7,68.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 12:00:00,-16.03583,-38.031,13.5,126.0,5.2,69.0,6.3,27.3,1018.1,23.2,78.3,27.09,152.4,72.0,162.07,68.0,143.93,60.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 13:00:00,-16.04017,-38.03183,13.6,121.0,4.8,65.0,5.9,27.1,1018.02,22.8,77.6,27.1,177.66,79.0,136.07,61.0,133.14,46.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 14:00:00,-16.04467,-38.03183,13.6,134.0,3.2,76.0,4.5,27.1,1017.91,23.1,78.5,27.19,86.47,83.0,90.16,58.0,95.98,53.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 15:00:00,-16.049,-38.03167,13.5,135.0,4.0,81.0,5.0,27.1,1017.03,23.1,79.2,27.32,78.28,83.0,106.11,51.0,105.94,41.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 16:00:00,-16.05433,-38.0305,13.4,137.0,3.2,85.0,4.1,27.2,1016.44,22.8,77.0,27.42,111.73,76.0,104.37,53.0,87.91,42.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 17:00:00,-16.06017,-38.02817,13.4,145.0,2.2,106.0,3.2,27.1,1016.09,22.5,76.2,27.52,84.62,69.0,99.19,54.0,74.89,33.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 18:00:00,-16.06633,-38.02483,13.4,158.0,1.6,141.0,2.4,27.1,1016.11,22.9,78.1,27.49,54.06,77.0,75.07,48.0,95.23,46.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 19:00:00,-16.0715,-38.01967,12.6,257.0,5.3,209.0,6.5,24.9,1016.59,21.6,81.8,27.41,57.38,147.0,25.22,25.0,24.16,292.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 20:00:00,-16.0745,-38.01333,12.3,234.0,6.4,181.0,7.4,25.4,1017.04,22.6,84.7,27.42,72.21,176.0,38.39,214.0,26.12,192.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 21:00:00,-16.0755,-38.0065,12.3,238.0,6.6,184.0,8.0,25.3,1017.84,23.4,89.2,27.42,101.85,167.0,59.84,180.0,66.12,215.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 22:00:00,-16.07533,-38.00067,12.4,223.0,6.7,165.0,8.0,25.3,1018.02,23.1,87.9,27.39,87.33,160.0,67.4,171.0,82.9,193.0,-9999,-9999,-9999,-9999,-9999
2013-06-04 23:00:00,-16.07417,-37.99567,12.3,217.0,5.2,155.0,6.8,25.3,1018.49,22.7,85.5,27.36,65.67,123.0,85.17,140.0,61.33,161.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 00:00:00,-16.07133,-37.9915,12.3,222.0,6.6,169.0,8.0,25.6,1018.48,23.3,87.1,27.35,47.26,129.0,69.08,158.0,102.96,161.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 01:00:00,-16.06767,-37.988,12.3,221.0,6.1,167.0,7.4,25.8,1018.66,23.5,87.2,27.34,40.68,130.0,54.59,166.0,66.32,151.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 02:00:00,-16.06367,-37.9855,12.3,202.0,6.0,145.0,7.2,26.0,1018.36,22.8,82.3,27.34,38.75,109.0,63.39,123.0,62.82,134.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 03:00:00,-16.06033,-37.983,12.3,207.0,6.3,153.0,7.7,25.7,1017.85,22.6,83.3,27.33,24.43,84.0,49.55,116.0,83.2,138.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 04:00:00,-16.05683,-37.98067,12.3,208.0,7.1,152.0,8.4,25.9,1017.28,23.3,85.6,27.32,66.73,148.0,77.1,157.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013-06-05 05:00:00,-16.05467,-37.97817,12.3,186.0,6.8,128.0,7.9,26.0,1016.52,21.0,-9999,27.32,80.99,114.0,85.82,120.0,67.87,132.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 06:00:00,-16.05333,-37.97533,12.3,192.0,6.3,138.0,7.4,25.7,1016.4,23.0,84.7,27.32,72.85,112.0,61.31,130.0,58.73,124.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 07:00:00,-16.052,-37.97183,12.2,196.0,6.8,143.0,8.4,25.9,1016.6,23.2,85.1,27.31,58.92,126.0,92.14,126.0,63.22,129.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 08:00:00,-16.05017,-37.96933,12.2,193.0,8.3,141.0,10.2,25.3,1016.93,22.4,84.5,27.32,46.05,162.0,67.72,144.0,91.91,133.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 09:00:00,-16.049,-37.96617,12.2,200.0,4.1,144.0,5.2,25.7,1017.69,21.4,76.8,27.31,56.75,160.0,65.91,148.0,94.7,155.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 10:00:00,-16.04683,-37.96467,12.5,201.0,7.2,147.0,8.7,24.8,1018.32,22.8,-9999,27.31,70.6,143.0,70.96,139.0,75.17,146.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 11:00:00,-16.04417,-37.96283,13.1,208.0,4.7,151.0,6.0,25.6,1019.19,21.9,80.2,27.32,42.87,173.0,48.54,153.0,51.27,167.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 12:00:00,-16.0405,-37.9625,13.1,204.0,5.9,150.0,7.0,25.9,1019.28,22.8,83.2,27.35,50.69,162.0,63.76,143.0,79.23,151.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 13:00:00,-16.03633,-37.96333,12.9,203.0,5.1,151.0,6.6,26.2,1019.05,22.5,80.3,27.39,65.87,155.0,81.87,143.0,70.07,135.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 14:00:00,-16.03117,-37.96483,13.2,215.0,5.5,169.0,6.4,25.8,1018.45,23.1,85.0,27.44,59.4,155.0,85.55,149.0,66.22,166.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 15:00:00,-16.02667,-37.9675,13.5,202.0,5.9,149.0,7.9,26.1,1017.67,23.5,85.5,27.5,73.09,171.0,95.84,174.0,81.76,151.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 16:00:00,-16.02383,-37.97183,13.5,169.0,7.8,112.0,8.9,25.4,1016.78,23.4,88.4,27.54,91.11,119.0,124.91,121.0,151.74,117.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 17:00:00,-16.02367,-37.97667,13.5,160.0,4.1,103.0,5.3,24.8,1016.66,23.0,89.7,27.53,47.82,100.0,64.13,101.0,86.49,102.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 18:00:00,-16.02567,-37.98017,13.2,168.0,6.5,112.0,8.0,26.0,1016.49,22.9,83.1,27.5,39.52,105.0,68.51,119.0,92.31,113.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 19:00:00,-16.02883,-37.98417,13.5,163.0,6.6,109.0,8.5,25.9,1016.57,22.9,83.2,27.47,65.7,128.0,61.94,117.0,63.12,102.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 20:00:00,-16.03283,-37.9875,12.6,155.0,6.3,98.0,7.7,25.8,1016.98,22.1,80.1,27.45,11.72,104.0,32.57,121.0,52.51,99.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 21:00:00,-16.0365,-37.99083,12.4,168.0,7.0,116.0,8.3,25.7,1017.53,23.1,85.7,27.4,65.0,123.0,54.2,122.0,76.7,138.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 22:00:00,-16.04,-37.99383,12.3,167.0,5.9,113.0,7.3,25.8,1018.06,22.7,83.0,27.37,69.0,116.0,71.07,124.0,93.18,118.0,-9999,-9999,-9999,-9999,-9999
2013-06-05 23:00:00,-16.04267,-37.9965,12.3,178.0,5.7,125.0,6.7,26.0,1018.13,23.0,83.6,27.36,49.73,129.0,62.26,133.0,75.68,145.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 00:00:00,-16.04483,-37.9995,12.3,171.0,6.4,119.0,7.6,26.1,1018.44,22.7,81.3,27.34,87.68,117.0,94.26,118.0,100.39,112.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 01:00:00,-16.04617,-38.0025,12.3,172.0,6.0,121.0,7.3,26.2,1018.54,22.4,79.6,27.31,74.94,121.0,82.36,130.0,90.63,121.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 02:00:00,-16.04733,-38.00617,12.3,180.0,6.1,129.0,7.6,26.4,1018.25,22.0,76.9,27.32,73.33,141.0,84.59,136.0,70.51,104.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 03:00:00,-16.04867,-38.01017,12.3,169.0,6.1,115.0,7.6,26.3,1018.0,22.5,79.5,27.3,63.3,121.0,52.42,122.0,38.5,117.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 04:00:00,-16.0515,-38.01367,12.3,169.0,5.9,122.0,7.1,26.3,1017.7,21.9,76.7,27.34,91.01,145.0,90.35,116.0,76.14,89.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 05:00:00,-16.05533,-38.0155,12.3,175.0,6.3,127.0,7.6,26.3,1017.14,21.4,74.4,27.35,111.74,149.0,97.75,120.0,112.58,105.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 06:00:00,-16.0605,-38.01483,12.3,184.0,5.5,136.0,6.7,26.2,1016.81,22.5,80.1,27.34,97.69,154.0,107.3,131.0,81.66,127.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 07:00:00,-16.0665,-38.01267,12.3,175.0,6.3,126.0,7.8,26.2,1016.92,22.5,80.0,27.34,88.16,126.0,109.82,130.0,118.08,118.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 08:00:00,-16.07283,-38.00917,12.3,180.0,6.2,126.0,7.6,26.2,1017.22,22.9,82.0,27.33,74.45,145.0,94.57,130.0,87.11,133.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 09:00:00,-16.07833,-38.00433,12.3,185.0,6.5,134.0,7.9,26.3,1017.74,23.0,82.0,27.34,110.15,155.0,95.32,142.0,89.18,137.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 10:00:00,-16.08367,-37.99983,13.4,166.0,6.1,116.0,7.4,26.7,1018.58,23.6,83.1,27.32,93.63,129.0,95.92,108.0,76.06,110.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 11:00:00,-16.087,-37.99633,13.5,157.0,6.5,104.0,7.7,27.0,1019.49,23.2,80.0,27.33,98.74,120.0,88.07,109.0,82.9,94.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 12:00:00,-16.0905,-37.99517,13.6,120.0,9.5,66.0,11.2,25.2,1019.7,23.1,88.3,27.33,136.61,64.0,155.05,73.0,159.77,60.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 13:00:00,-16.09283,-37.99583,13.6,132.0,6.0,77.0,7.5,25.3,1019.84,23.0,86.9,27.32,63.04,90.0,84.24,89.0,48.28,83.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 14:00:00,-16.09333,-37.99683,13.6,136.0,4.1,77.0,5.5,25.9,1019.38,22.4,80.9,27.32,11.39,49.0,22.04,24.0,76.66,68.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 15:00:00,-16.09333,-37.99783,13.6,157.0,2.8,111.0,3.6,26.2,1018.52,22.4,79.9,27.36,45.59,72.0,44.75,75.0,34.33,64.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 16:00:00,-16.093,-37.9995,13.5,159.0,3.7,110.0,4.8,26.3,1017.4,22.6,80.1,27.38,56.13,130.0,49.21,78.0,77.9,69.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 17:00:00,-16.09317,-38.0005,13.4,173.0,4.3,128.0,5.1,26.2,1017.12,23.0,82.4,27.38,33.65,108.0,47.41,90.0,53.38,112.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 18:00:00,-16.09433,-38.0005,13.1,155.0,5.0,107.0,6.0,26.2,1017.15,22.8,81.6,27.38,56.61,95.0,56.9,96.0,84.1,92.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 19:00:00,-16.0965,-38.0005,13.1,153.0,6.0,102.0,6.8,25.6,1017.28,22.8,84.5,27.38,53.96,101.0,61.05,95.0,82.07,105.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 20:00:00,-16.09867,-37.99917,12.5,161.0,5.4,109.0,6.6,25.8,1017.51,23.1,84.9,27.33,51.94,137.0,60.25,110.0,67.36,130.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 21:00:00,-16.1,-37.9975,12.3,161.0,4.7,107.0,5.9,25.6,1017.93,23.1,86.1,27.3,64.36,118.0,67.12,117.0,68.6,113.0,-9999,-9999,-9999,-9999,-9999
