Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-08-10 14:00:00,-19.9363,-39.70253,13.28,57.0,8.8,4.0,10.1,24.0,1016.87,20.2,79.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.32,2.05,5.4,33.0,31.6
2016-08-10 15:00:00,-19.93627,-39.70247,13.29,64.0,8.4,14.0,9.8,24.0,1016.29,20.0,78.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.34,2.11,5.3,33.0,32.7
2016-08-10 16:00:00,-19.93623,-39.70297,13.29,71.0,8.3,19.0,9.7,23.9,1015.57,20.1,79.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,1.86,5.4,32.0,31.0
2016-08-10 17:00:00,-19.93613,-39.70347,13.27,76.0,7.5,24.0,9.3,23.9,1015.03,20.4,80.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2,1.97,5.3,35.0,34.3
2016-08-10 18:00:00,-19.93593,-39.7039,13.28,85.0,7.3,35.0,8.7,24.1,1014.75,20.3,79.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.22,2.23,5.0,38.0,32.0
2016-08-10 19:00:00,-19.93557,-39.7042,13.29,94.0,5.3,41.0,6.8,24.1,1015.04,20.6,80.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.12,1.84,5.1,34.0,33.0
2016-08-10 20:00:00,-19.93538,-39.7043,12.98,101.0,2.1,36.0,2.9,23.9,1016.04,20.2,79.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.07,1.56,5.1,50.0,34.8
2016-08-10 21:00:00,-19.93565,-39.70412,12.79,101.0,0.4,269.0,1.4,23.9,1016.78,20.8,82.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.02,1.66,8.7,55.0,37.3
2016-08-10 22:00:00,-19.93553,-39.7039,12.77,272.0,7.8,215.0,8.9,22.7,1017.41,20.7,88.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.01,1.41,9.5,94.0,40.9
2016-08-10 23:00:00,-19.9353,-39.7041,12.75,271.0,7.8,217.0,9.8,23.1,1017.8,20.3,84.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,2.03,8.3,135.0,51.6
2016-08-11 00:00:00,-19.93448,-39.70343,12.74,266.0,8.8,212.0,10.5,23.1,1017.87,19.7,81.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.23,2.0,4.0,156.0,49.0
2016-08-11 01:00:00,-19.93327,-39.70237,12.72,267.0,7.9,217.0,9.3,22.9,1017.86,19.9,83.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.23,1.92,4.2,170.0,48.2
2016-08-11 02:00:00,-19.93337,-39.70203,12.71,267.0,8.5,215.0,10.0,23.0,1017.66,19.4,80.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,2.25,5.1,157.0,57.9
2016-08-11 03:00:00,-19.93337,-39.7019,12.7,280.0,9.0,226.0,10.6,22.7,1017.25,20.1,84.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.43,5.6,189.0,53.6
2016-08-11 04:00:00,-19.93353,-39.70157,12.67,278.0,9.8,224.0,12.0,22.2,1016.89,19.8,86.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.45,2.44,5.9,198.0,51.5
2016-08-11 05:00:00,-19.93323,-39.70195,12.65,283.0,11.1,230.0,13.1,22.2,1016.36,19.8,86.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.55,2.35,5.6,206.0,45.6
2016-08-11 06:00:00,-19.93315,-39.7021,12.63,277.0,11.2,225.0,13.1,21.4,1015.92,19.2,86.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.6,2.67,5.1,211.0,45.2
2016-08-11 07:00:00,-19.93308,-39.7023,12.61,282.0,11.6,230.0,14.2,21.5,1015.91,19.2,86.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.88,2.92,5.9,218.0,34.2
2016-08-11 08:00:00,-19.93313,-39.70217,12.59,272.0,10.8,219.0,12.7,21.2,1016.07,18.6,84.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.72,2.85,6.7,220.0,35.7
2016-08-11 09:00:00,-19.93318,-39.70222,12.58,276.0,10.5,223.0,12.9,21.3,1016.45,18.3,82.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.67,3.0,6.5,217.0,35.4
2016-08-11 10:00:00,-19.93347,-39.70168,12.72,283.0,11.5,227.0,13.8,20.9,1016.98,18.4,85.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.61,2.54,6.5,215.0,35.3
2016-08-11 11:00:00,-19.93353,-39.70157,12.96,281.0,12.0,225.0,14.3,21.3,1017.53,18.3,82.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.82,2.76,6.3,217.0,32.3
2016-08-11 12:00:00,-19.9338,-39.70133,13.74,286.0,10.6,225.0,12.5,21.2,1018.02,18.0,81.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.78,3.61,6.9,211.0,35.1
2016-08-11 13:00:00,-19.9338,-39.70127,13.58,287.0,11.5,227.0,14.3,21.0,1018.05,18.1,83.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.73,2.44,7.1,213.0,35.3
2016-08-11 14:00:00,-19.9336,-39.70137,13.73,283.0,10.6,221.0,12.9,21.2,1017.51,18.0,81.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.65,2.67,5.3,210.0,37.3
2016-08-11 15:00:00,-19.93343,-39.70148,13.34,281.0,10.6,219.0,13.1,21.1,1017.07,17.1,77.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.57,2.31,6.1,211.0,38.0
2016-08-11 16:00:00,-19.93325,-39.70167,13.33,275.0,10.2,213.0,11.7,21.2,1016.44,17.3,78.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.46,2.45,6.5,210.0,39.5
2016-08-11 17:00:00,-19.93313,-39.70187,13.37,272.0,9.1,211.0,10.9,21.5,1016.25,16.6,73.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,2.01,6.9,208.0,41.5
2016-08-11 18:00:00,-19.93307,-39.7021,13.12,267.0,8.6,209.0,11.0,20.7,1016.56,16.8,78.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.46,2.45,6.9,216.0,37.9
2016-08-11 19:00:00,-19.933,-39.70245,13.11,256.0,7.7,200.0,9.6,20.6,1016.99,16.8,79.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.37,2.51,6.9,213.0,39.7
2016-08-11 20:00:00,-19.93303,-39.70263,12.85,242.0,6.6,183.0,8.1,20.8,1017.24,17.0,78.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,2.21,8.0,213.0,40.3
2016-08-11 21:00:00,-19.93302,-39.70268,12.79,255.0,8.1,202.0,10.6,21.4,1017.52,16.2,71.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.42,2.24,9.1,209.0,38.5
2016-08-11 22:00:00,-19.93308,-39.70237,12.77,244.0,7.7,186.0,9.1,21.6,1018.05,16.1,71.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.22,7.1,204.0,40.4
2016-08-11 23:00:00,-19.93317,-39.7021,12.75,250.0,8.0,189.0,10.3,21.8,1018.49,16.5,71.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.46,2.17,6.9,204.0,40.0
2016-08-12 00:00:00,-19.93328,-39.70182,12.74,257.0,8.3,192.0,9.8,21.9,1018.81,16.9,73.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.14,7.7,197.0,40.1
2016-08-12 01:00:00,-19.93323,-39.70178,12.72,270.0,9.3,209.0,11.6,21.7,1019.19,17.5,77.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.4,2.13,12.5,193.0,42.7
2016-08-12 02:00:00,-19.9333,-39.70167,12.71,276.0,8.3,215.0,10.3,21.5,1019.4,17.1,75.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.43,2.09,13.3,183.0,43.9
2016-08-12 03:00:00,-19.9333,-39.70168,12.69,277.0,7.0,211.0,8.8,21.6,1019.46,16.4,72.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.57,2.29,12.5,178.0,41.7
2016-08-12 04:00:00,-19.93325,-39.7017,12.67,277.0,7.9,211.0,10.1,21.9,1018.84,16.6,71.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.73,2.74,13.3,174.0,37.7
2016-08-12 05:00:00,-19.93315,-39.70182,12.65,275.0,8.3,215.0,10.0,21.9,1018.28,17.0,73.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.74,2.72,13.3,175.0,38.4
2016-08-12 06:00:00,-19.9331,-39.7019,12.63,277.0,9.8,218.0,12.9,21.9,1018.11,17.0,73.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.77,3.27,14.3,178.0,38.8
2016-08-12 07:00:00,-19.93307,-39.70195,12.61,271.0,11.7,213.0,15.0,21.9,1017.99,15.9,68.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.95,3.71,13.3,188.0,36.6
2016-08-12 08:00:00,-19.93293,-39.7021,12.58,267.0,13.0,211.0,15.5,21.9,1018.28,15.9,68.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.3,3.59,14.3,188.0,36.1
2016-08-12 09:00:00,-19.9329,-39.7022,12.57,268.0,12.7,212.0,15.4,21.9,1019.02,15.6,67.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.58,3.69,11.1,193.0,34.4
2016-08-12 10:00:00,-19.93293,-39.70213,12.7,271.0,11.7,214.0,14.7,21.8,1019.82,16.3,70.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.89,5.68,14.3,187.0,32.7
2016-08-12 11:00:00,-19.93295,-39.702,13.73,269.0,13.1,211.0,15.9,22.0,1020.31,15.6,67.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.78,4.28,13.3,187.0,34.2
2016-08-12 12:00:00,-19.933,-39.70192,13.68,274.0,12.1,218.0,14.8,21.7,1020.79,15.9,69.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.81,5.05,14.3,188.0,33.1
2016-08-12 13:00:00,-19.93298,-39.70193,13.69,271.0,11.8,213.0,14.2,21.8,1020.36,15.8,68.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.84,3.84,12.5,188.0,33.8
2016-08-12 14:00:00,-19.93295,-39.70203,13.33,272.0,10.2,211.0,12.3,21.8,1020.24,16.5,71.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.45,4.3,15.4,180.0,34.4
2016-08-12 15:00:00,-19.93302,-39.70195,13.33,274.0,9.8,214.0,11.8,21.7,1019.59,16.7,73.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.39,3.77,15.4,175.0,36.8
2016-08-12 16:00:00,-19.93303,-39.70192,13.35,272.0,10.0,212.0,12.1,21.4,1018.87,16.9,75.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.45,3.54,14.3,177.0,33.2
2016-08-12 17:00:00,-19.933,-39.702,13.35,266.0,9.9,206.0,12.4,21.5,1018.39,16.4,72.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.36,4.32,12.5,181.0,34.5
2016-08-12 18:00:00,-19.93297,-39.7021,13.35,266.0,9.1,209.0,11.1,21.7,1018.44,16.8,73.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.18,3.57,15.4,181.0,36.7
2016-08-12 19:00:00,-19.933,-39.70197,13.37,262.0,9.1,204.0,11.0,21.8,1018.57,16.1,70.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,3.48,14.3,181.0,33.6
2016-08-12 20:00:00,-19.93303,-39.70198,13.2,260.0,8.1,196.0,9.8,21.8,1019.09,15.9,69.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.3,4.0,14.3,178.0,35.8
2016-08-12 21:00:00,-19.93302,-39.70198,12.81,262.0,8.9,200.0,11.0,21.9,1019.29,15.8,67.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.15,3.33,14.3,176.0,35.4
2016-08-12 22:00:00,-19.933,-39.702,12.78,264.0,8.1,198.0,9.9,-9999,1019.8,16.2,69.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.98,3.01,14.3,177.0,35.5
2016-08-12 23:00:00,-19.93303,-39.70193,12.76,266.0,6.6,189.0,8.5,-9999,1020.53,16.2,69.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,3.01,15.4,174.0,38.7
2016-08-13 00:00:00,-19.93305,-39.70188,12.75,271.0,6.4,197.0,8.0,-9999,1020.49,16.2,69.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.08,3.11,13.3,171.0,39.3
2016-08-13 01:00:00,-19.9331,-39.7018,12.73,273.0,6.1,201.0,7.1,-9999,1020.64,16.2,69.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.69,2.97,15.4,170.0,40.7
2016-08-13 02:00:00,-19.9331,-39.70178,12.72,273.0,6.2,201.0,7.2,-9999,1020.48,16.8,72.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.1,3.63,14.3,167.0,37.8
2016-08-13 03:00:00,-19.93305,-39.70183,12.71,275.0,6.1,207.0,7.9,-9999,1020.21,16.7,71.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.82,2.93,15.4,171.0,40.0
2016-08-13 04:00:00,-19.93307,-39.7018,12.69,281.0,5.7,218.0,6.7,-9999,1019.6,16.7,71.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.88,3.41,15.4,172.0,42.6
2016-08-13 05:00:00,-19.93308,-39.70177,12.67,286.0,7.8,230.0,9.2,21.7,1018.83,18.1,79.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.99,2.76,15.4,171.0,35.6
2016-08-13 06:00:00,-19.93298,-39.70195,12.66,270.0,7.5,200.0,9.8,21.8,1018.26,17.4,76.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.8,2.67,15.4,179.0,38.1
2016-08-13 07:00:00,-19.93295,-39.70208,12.63,266.0,6.8,195.0,9.3,21.9,1018.29,15.8,68.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.36,3.5,15.4,173.0,35.3
2016-08-13 08:00:00,-19.93298,-39.70205,12.61,272.0,5.3,195.0,7.1,21.9,1018.8,16.2,69.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.97,2.63,15.4,177.0,37.6
2016-08-13 09:00:00,-19.93303,-39.70193,12.61,280.0,6.6,220.0,8.0,21.1,1019.28,18.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.87,3.2,14.3,166.0,36.5
2016-08-13 10:00:00,-19.93305,-39.70187,13.6,286.0,7.4,232.0,8.8,21.3,1019.86,18.1,82.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.91,3.2,15.4,166.0,37.1
2016-08-13 11:00:00,-19.93305,-39.70185,13.49,283.0,6.5,223.0,8.3,21.3,1020.55,17.9,81.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.29,4.01,14.3,168.0,33.4
2016-08-13 12:00:00,-19.93303,-39.70188,13.7,272.0,6.7,200.0,8.0,20.7,1021.03,17.3,80.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.63,3.78,14.3,164.0,30.7
2016-08-13 13:00:00,-19.9331,-39.7018,13.29,285.0,2.4,181.0,3.7,21.0,1021.21,18.0,82.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.79,2.88,13.3,168.0,41.9
2016-08-13 14:00:00,-19.93308,-39.70177,13.32,282.0,5.5,218.0,6.7,21.6,1020.49,17.6,77.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.08,2.89,14.3,165.0,33.9
2016-08-13 15:00:00,-19.93317,-39.70167,13.32,283.0,5.7,210.0,7.2,21.7,1019.51,17.6,77.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.23,3.13,14.3,160.0,30.6
2016-08-13 16:00:00,-19.9331,-39.70178,13.32,278.0,4.0,196.0,5.2,21.9,1018.91,17.3,75.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.02,3.11,13.3,163.0,34.0
2016-08-13 17:00:00,-19.9331,-39.70185,13.29,279.0,3.2,132.0,4.6,22.6,1018.14,16.7,69.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.79,2.53,14.3,165.0,34.0
2016-08-13 18:00:00,-19.93302,-39.70205,13.28,255.0,4.6,118.0,6.2,22.5,1017.68,16.7,69.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.65,2.83,14.3,171.0,37.4
2016-08-13 19:00:00,-19.93298,-39.70223,13.3,234.0,5.4,114.0,7.1,22.5,1017.74,17.1,71.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.77,2.96,14.3,169.0,32.4
2016-08-13 20:00:00,-19.93297,-39.70237,12.98,212.0,5.8,98.0,6.6,22.5,1017.81,17.2,71.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.88,2.88,14.3,162.0,33.1
2016-08-13 21:00:00,-19.93303,-39.70223,12.8,154.0,5.1,77.0,6.4,22.6,1018.07,17.2,71.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.94,3.19,14.3,148.0,33.1
2016-08-13 22:00:00,-19.933,-39.70233,12.77,153.0,5.3,85.0,6.3,22.6,1018.23,17.3,71.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.84,2.88,14.3,146.0,32.6
2016-08-13 23:00:00,-19.93302,-39.70228,12.76,140.0,5.3,67.0,6.7,22.7,1018.67,17.2,71.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.72,2.59,14.3,136.0,35.6
2016-08-14 00:00:00,-19.93302,-39.7023,12.74,132.0,5.1,60.0,6.3,22.8,1018.76,17.4,71.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.64,2.42,14.3,133.0,34.1
2016-08-14 01:00:00,-19.93305,-39.70215,12.73,144.0,3.8,54.0,4.7,22.8,1018.99,17.5,71.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.55,2.41,11.8,138.0,38.5
2016-08-14 02:00:00,-19.93305,-39.70207,12.71,134.0,4.8,43.0,6.0,22.7,1018.49,17.6,72.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.48,2.14,12.5,135.0,39.4
2016-08-14 03:00:00,-19.93303,-39.70213,12.69,154.0,3.5,54.0,4.7,22.8,1018.28,18.0,74.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.52,2.33,13.3,141.0,41.2
2016-08-14 04:00:00,-19.93298,-39.70228,12.68,182.0,4.6,40.0,5.7,22.9,1017.71,18.3,75.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.62,2.16,13.3,135.0,36.4
2016-08-14 05:00:00,-19.93303,-39.7022,12.66,114.0,3.9,20.0,5.1,22.8,1016.98,18.5,76.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,2.12,13.3,126.0,38.8
2016-08-14 06:00:00,-19.93303,-39.70223,12.64,192.0,4.2,334.0,6.3,22.8,1016.76,19.2,79.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.37,2.04,13.3,125.0,36.3
2016-08-14 07:00:00,-19.93307,-39.70232,12.61,345.0,3.3,16.0,4.3,22.3,1016.78,19.3,83.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.35,2.3,14.3,134.0,35.2
2016-08-14 08:00:00,-19.93303,-39.70265,12.59,339.0,3.8,25.0,4.9,22.4,1016.92,19.2,82.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.29,2.3,13.3,137.0,39.0
2016-08-14 09:00:00,-19.93307,-39.70268,12.59,67.0,3.8,352.0,4.8,22.6,1017.56,19.5,82.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.32,1.88,12.5,120.0,39.4
2016-08-14 10:00:00,-19.93307,-39.70262,13.08,16.0,4.5,338.0,5.4,22.3,1018.04,19.5,84.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.33,1.92,14.3,119.0,37.9
2016-08-14 11:00:00,-19.93312,-39.70243,13.69,24.0,4.9,336.0,6.2,22.1,1018.47,19.3,84.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.32,1.99,13.3,124.0,39.6
2016-08-14 12:00:00,-19.93307,-39.70252,13.68,21.0,4.8,335.0,5.8,22.3,1018.81,19.2,82.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.14,1.68,13.3,120.0,37.9
2016-08-14 13:00:00,-19.93313,-39.70232,13.65,26.0,4.9,333.0,6.3,22.4,1018.57,19.0,80.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.26,2.02,13.3,120.0,38.2
2016-08-14 14:00:00,-19.93305,-39.70268,13.24,52.0,4.8,1.0,6.0,23.0,1017.6,19.5,80.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2,1.72,13.3,110.0,37.9
2016-08-14 15:00:00,-19.93315,-39.70313,13.24,78.0,7.5,27.0,9.2,23.2,1015.99,19.9,81.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.03,1.8,12.5,112.0,41.4
2016-08-14 16:00:00,-19.93318,-39.70323,13.23,92.0,7.8,39.0,9.7,23.4,1014.86,20.0,81.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,1.63,13.3,110.0,36.9
2016-08-14 17:00:00,-19.93332,-39.70347,13.23,94.0,8.8,41.0,10.2,23.4,1013.89,20.4,83.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.03,1.69,13.3,89.0,39.3
2016-08-14 18:00:00,-19.93383,-39.70407,13.26,97.0,8.9,41.0,10.3,23.5,1013.73,20.8,84.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.12,1.68,12.5,94.0,40.1
2016-08-14 19:00:00,-19.934,-39.70422,13.29,94.0,8.9,38.0,10.9,23.4,1013.82,21.0,86.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.29,2.01,13.3,83.0,35.9
2016-08-14 20:00:00,-19.93482,-39.70443,13.08,91.0,8.6,37.0,10.5,23.5,1014.21,20.9,85.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.26,2.14,12.5,76.0,36.6
2016-08-14 21:00:00,-19.93515,-39.70442,12.8,92.0,9.0,38.0,10.5,23.5,1014.44,20.5,83.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.33,2.16,12.5,87.0,35.6
2016-08-14 22:00:00,-19.93508,-39.70445,12.78,98.0,7.9,40.0,9.5,23.6,1014.79,20.7,83.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.27,2.07,13.3,80.0,34.3
2016-08-14 23:00:00,-19.935,-39.70448,12.76,90.0,9.0,31.0,10.4,23.6,1015.08,20.9,84.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.33,2.21,13.3,80.0,36.2
2016-08-15 00:00:00,-19.93525,-39.70442,12.75,82.0,8.9,22.0,10.5,23.5,1015.04,21.2,86.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.28,2.27,13.3,92.0,35.2
2016-08-15 01:00:00,-19.93515,-39.70448,12.73,76.0,8.4,14.0,10.9,23.4,1015.24,21.1,86.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.28,2.51,13.3,90.0,36.0
2016-08-15 02:00:00,-19.93517,-39.70445,12.71,72.0,7.6,8.0,9.2,23.4,1015.25,21.1,87.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2,2.05,14.3,85.0,35.5
2016-08-15 03:00:00,-19.93537,-39.70437,12.7,61.0,7.8,357.0,9.7,23.3,1014.86,21.3,88.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,2.04,13.3,86.0,36.5
2016-08-15 04:00:00,-19.93563,-39.70413,12.68,53.0,6.7,348.0,8.3,22.9,1014.48,21.4,91.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.25,2.17,14.3,81.0,36.9
2016-08-15 05:00:00,-19.93578,-39.70398,12.67,48.0,6.4,340.0,8.3,22.7,1014.2,21.2,90.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.32,2.23,13.3,92.0,34.4
2016-08-15 06:00:00,-19.9359,-39.70387,12.64,43.0,5.9,337.0,7.2,22.4,1013.79,21.1,91.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.3,2.12,14.3,83.0,37.4
2016-08-15 07:00:00,-19.93587,-39.7039,12.62,44.0,6.2,340.0,7.3,22.3,1013.89,21.0,91.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.25,2.07,13.3,74.0,37.3
2016-08-15 08:00:00,-19.93585,-39.70395,12.59,47.0,6.0,341.0,7.0,22.4,1014.41,21.0,91.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,1.71,13.3,80.0,36.9
2016-08-15 09:00:00,-19.93577,-39.7041,12.58,49.0,6.1,342.0,7.2,22.4,1014.89,21.0,91.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.33,2.32,14.3,82.0,36.3
2016-08-15 10:00:00,-19.93565,-39.70423,13.4,55.0,6.1,347.0,7.5,22.6,1015.39,21.1,91.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.34,2.53,12.5,82.0,34.1
2016-08-15 11:00:00,-19.93572,-39.7042,13.69,54.0,6.0,345.0,7.2,22.7,1016.15,21.2,90.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.25,2.2,13.3,78.0,32.9
2016-08-15 12:00:00,-19.93573,-39.70423,13.66,58.0,7.4,353.0,8.9,22.7,1016.28,21.1,90.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.29,2.01,12.5,82.0,34.7
2016-08-15 13:00:00,-19.93578,-39.70422,13.68,65.0,8.9,4.0,10.4,23.4,1015.72,21.1,86.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,2.26,13.3,75.0,37.0
2016-08-15 14:00:00,-19.9359,-39.70418,13.28,69.0,11.5,12.0,13.9,23.8,1014.72,21.0,84.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.27,1.87,12.5,58.0,36.1
2016-08-15 15:00:00,-19.9359,-39.7042,13.29,74.0,10.9,18.0,13.3,23.6,1013.55,21.2,86.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,1.78,13.3,46.0,36.2
2016-08-15 16:00:00,-19.93602,-39.70408,13.3,77.0,10.9,22.0,13.3,23.9,1012.56,21.1,84.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.22,2.04,11.8,35.0,35.7
2016-08-15 17:00:00,-19.93605,-39.70408,13.29,80.0,11.1,24.0,13.1,24.0,1011.83,21.2,84.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2,1.86,11.8,44.0,38.2
2016-08-15 18:00:00,-19.9361,-39.70402,13.3,77.0,10.1,21.0,12.5,24.0,1011.53,21.6,86.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,2.2,13.3,34.0,36.2
2016-08-15 19:00:00,-19.93613,-39.70395,13.27,78.0,11.1,22.0,13.3,24.1,1011.53,21.2,83.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,1.88,11.8,33.0,33.2
