;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95
509;0,6299999999999999;0,5199999999999999;0,25;0,16999999999999993;0,1299999999999999;-0,05999999999999983;-0,1100000000000001;-0,09000000000000008;-0,26;-0,4099999999999999;-0,41999999999999993;-0,5399999999999998;-0,56;-0,6599999999999999;-0,53;-0,6300000000000001;-0,52;-0,5;-0,48;-0,5700000000000001;-0,5900000000000001;-0,5900000000000001;-0,43999999999999995;-0,54;-0,6500000000000001;-0,8399999999999999;-1,1400000000000001;-1,39;-1,5299999999999998;-1,5499999999999998;-1,5300000000000002;-1,26;-1,1700000000000002;-1,1400000000000001;-0,8800000000000001;-1,1800000000000002;-1,1400000000000001;-1,3299999999999998;-1,4700000000000002;-1,6199999999999999;-2,3;-2,5700000000000003;-2,5599999999999996;-2,45;-2,4699999999999998;-2,33;-2,2199999999999998;-2,1100000000000003;-1,9200000000000002;-1,9;-1,66;-1,52;-1,4800000000000002;-1,38;-1,4899999999999998;-1,4899999999999998;-1,42;-1,3000000000000003;-1,24;-1,27;-1,3800000000000001;-1,3900000000000001;-1,3900000000000001;-1,4299999999999997;-1,37;-1,3599999999999999;-1,28;-1,3399999999999999;-1,29;-1,05;-1,05;-0,7999999999999998;-0,5700000000000001;-0,4600000000000002;-0,15999999999999992;-0,1499999999999999;-0,2999999999999998;-0,29000000000000004;-0,21999999999999997;-0,06000000000000005;-0,1100000000000001;-0,1200000000000001;0,020000000000000018;0,029999999999999805;0,25;0,19999999999999996;0,29000000000000004;0,2699999999999998;0,20999999999999996;0,31000000000000005;0,51;0,5;0,63;0,6000000000000001;0,52;0,6099999999999999
510;-0,26;-0,41999999999999993;-0,47;-0,5999999999999999;-0,6100000000000001;-0,6799999999999999;-0,55;-0,6500000000000001;-0,56;-0,56;-0,53;-0,5900000000000001;-0,5800000000000001;-0,6000000000000001;-0,4099999999999999;-0,43999999999999995;-0,52;-0,75;-1,1;-1,3499999999999999;-1,48;-1,5;-1,52;-1,2499999999999998;-1,11;-1,1;-0,8200000000000001;-1,06;-0,98;-1,24;-1,6600000000000001;-2,24;-2,42;-2,2800000000000002;-2,2800000000000002;-2,21;-2,23;-2,0500000000000003;-1,8900000000000001;-1,7700000000000002;-1,6199999999999999;-1,71;-1,6199999999999999;-1,56;-1,55;-1,46;-1,5299999999999998;-1,4899999999999998;-1,4099999999999997;-1,27;-1,2;-1,2199999999999998;-1,3699999999999999;-1,4300000000000002;-1,44;-1,48;-1,5299999999999998;-1,65;-1,66;-1,7799999999999998;-1,8399999999999999;-1,7;-1,95;-1,98;-1,96;-1,79;-1,38;-1,15;-0,94;-1,0700000000000003;-1,59;-2,5300000000000002;-3,49;-3,6500000000000004;-3,62;-5,33;-5,8100000000000005;-6,08;-6,76;-6,86;-6,5600000000000005;-6,05;-5,590000000000001;-4,8500000000000005;-3,68;-2,88;-2,41;-1,92;-1,89;-2,0100000000000002;-1,9499999999999997;-2,08;-2,29;-2,38;-2,41;-2,41
511;-0,56;-0,5700000000000001;-0,54;-0,6000000000000001;-0,56;-0,55;-0,3599999999999999;-0,3900000000000001;-0,45999999999999996;-0,6599999999999999;-0,9900000000000002;-1,24;-1,3399999999999999;-1,33;-1,37;-1,1300000000000001;-0,9799999999999998;-0,8899999999999999;-0,6099999999999999;-0,94;-0,8300000000000001;-0,9599999999999997;-1,15;-1,3300000000000003;-1,8999999999999997;-2,16;-2,17;-2,12;-2,3299999999999996;-2,37;-2,21;-2,0200000000000005;-1,8;-1,7999999999999998;-1,6500000000000001;-1,6099999999999999;-1,64;-1,5499999999999998;-1,5999999999999996;-1,56;-1,5099999999999998;-1,4;-1,34;-1,33;-1,4400000000000002;-1,4699999999999998;-1,52;-1,6600000000000001;-1,7799999999999998;-1,9899999999999998;-1,9800000000000002;-1,9900000000000002;-2,02;-1,97;-2,1399999999999997;-1,96;-1,8200000000000003;-1,7400000000000002;-1,5;-1,3599999999999999;-1,17;-1,0900000000000003;-1,11;-0,9800000000000002;-1,2799999999999998;-1,57;-1,77;-1,75;-1,5999999999999999;-1,8699999999999999;-1,6400000000000003;-1,48;-1,47;-0,9400000000000002;-1,6900000000000002;-2,62;-3,2399999999999998;-3,1399999999999997;-2,51;-1,9500000000000002;-1,7499999999999998;-1,7000000000000002;-1,6999999999999997;-1,74;-1,9100000000000001;-1,86;-1,7600000000000002;-1,7200000000000002;-1,8000000000000003;-1,77;-1,6400000000000001;-1,4000000000000001;-0,8300000000000001;-0,27;0,1100000000000001;0,3100000000000003
512;-0,45999999999999996;-0,6799999999999999;-1,02;-1,28;-1,46;-1,46;-1,48;-1,24;-1,0999999999999999;-1,08;-0,8200000000000001;-1,13;-1,08;-1,26;-1,5100000000000002;-1,86;-2,2800000000000002;-2,46;-2,59;-2,55;-2,55;-2,38;-2,34;-2,3;-2,1100000000000003;-2,12;-1,9400000000000002;-1,8599999999999999;-1,8499999999999999;-1,7599999999999998;-1,79;-1,71;-1,6599999999999997;-1,5699999999999998;-1,49;-1,4900000000000002;-1,6300000000000001;-1,7999999999999998;-1,8599999999999999;-1,83;-1,71;-1,7200000000000002;-1,7499999999999998;-1,83;-1,7200000000000002;-1,36;-1,26;-0,96;-0,7400000000000002;-0,6800000000000002;-0,41999999999999993;-0,3599999999999999;-0,31999999999999984;-0,2100000000000002;-0,1499999999999999;0,0;-0,020000000000000018;0,0;0,11999999999999988;0,039999999999999813;0,10000000000000009;-0,1200000000000001;-0,20999999999999996;-0,5700000000000001;-1,03;-1,07;-0,74;-0,69;-0,5800000000000001;-0,5699999999999998;-0,5800000000000001;-0,5;-0,5999999999999999;-0,71;-0,7199999999999998;-0,6099999999999999;-0,74;-0,7699999999999998;-0,7300000000000002;-0,6500000000000001;-0,6300000000000001;-0,5999999999999999;-0,53;-0,41999999999999993;-0,06999999999999984;0,29000000000000004;0,5900000000000001;0,7200000000000002;0,5900000000000001;0,3700000000000001;0,52;0,28;0,9900000000000002;1,2200000000000002;1,04;1,29
513;-1,0999999999999999;-1,0499999999999998;-0,8099999999999998;-1,15;-1,15;-1,4000000000000001;-1,7600000000000002;-2,1399999999999997;-2,4400000000000004;-2,36;-2,33;-2,3099999999999996;-2,48;-2,41;-2,29;-2,1500000000000004;-1,99;-2,07;-1,95;-1,9;-1,9200000000000002;-1,83;-1,8599999999999999;-1,8199999999999998;-1,79;-1,67;-1,55;-1,48;-1,49;-1,42;-1,62;-1,67;-1,58;-1,7200000000000002;-1,7899999999999998;-1,7599999999999998;-1,58;-1,22;-1,16;-0,9100000000000001;-0,7400000000000002;-0,6400000000000001;-0,33999999999999986;-0,30999999999999983;-0,33999999999999986;-0,28;-0,21999999999999997;-0,06000000000000005;-0,09000000000000008;-0,07000000000000006;0,07000000000000006;0,05999999999999983;0,17999999999999994;-0,10000000000000009;-0,19999999999999996;-0,33000000000000007;-0,4099999999999999;-0,2799999999999998;-0,10000000000000009;-0,24;-0,16999999999999993;-0,09999999999999987;-0,06999999999999984;0,09999999999999987;-0,020000000000000018;-0,52;-0,7399999999999998;-0,6399999999999999;-0,8700000000000001;-0,9799999999999998;-1,1700000000000004;-1,4700000000000002;-1,5;-1,42;-1,2800000000000002;-1,07;-0,5499999999999998;-0,050000000000000044;0,31000000000000005;0,3500000000000003;0,1200000000000001;-0,10999999999999988;0,020000000000000018;-0,26;0,4700000000000002;0,8600000000000001;0,8300000000000001;1,13;1,19;0,98;0,9300000000000002;0,7899999999999998;1,12;1,1600000000000001;0,95;0,5600000000000003
514;-2,4400000000000004;-2,36;-2,34;-2,34;-2,4899999999999998;-2,41;-2,29;-2,1399999999999997;-1,9800000000000002;-2,0799999999999996;-1,95;-1,9;-1,91;-1,81;-1,87;-1,8499999999999996;-1,8199999999999998;-1,71;-1,5999999999999999;-1,5499999999999998;-1,6700000000000002;-1,71;-1,75;-1,8399999999999999;-1,8399999999999999;-1,83;-1,7099999999999997;-1,7000000000000002;-1,5700000000000003;-1,26;-1,22;-0,9199999999999999;-0,6600000000000001;-0,53;-0,2999999999999998;-0,33999999999999986;-0,3699999999999999;-0,24;-0,1399999999999999;0,029999999999999805;0,020000000000000018;0,04999999999999982;0,19999999999999996;0,16999999999999993;0,30000000000000004;0,1499999999999999;0,1499999999999999;0,05999999999999983;-0,07000000000000006;-0,029999999999999805;0,020000000000000018;-0,14000000000000012;-0,06999999999999984;-0,05999999999999983;-0,040000000000000036;0,10999999999999988;0,010000000000000009;-0,18000000000000016;-0,25;-0,21999999999999997;-0,4500000000000002;-0,5799999999999998;-0,52;-0,3800000000000001;-0,31000000000000005;-0,30000000000000004;-0,30000000000000004;-0,25;0,10000000000000009;0,51;0,8;0,9400000000000002;0,8300000000000001;0,6100000000000001;0,73;0,43999999999999995;1,1600000000000001;1,53;1,41;1,59;1,66;1,49;1,45;1,16;1,36;1,4700000000000002;1,39;1,12;1,2700000000000002;1,1800000000000002;1,4100000000000001;1,26;1,29;1,2300000000000002;1,1;0,8800000000000001
515;-1,9800000000000002;-2,07;-1,9400000000000002;-1,8900000000000001;-1,9200000000000002;-1,85;-1,94;-1,9099999999999997;-1,8499999999999996;-1,71;-1,59;-1,56;-1,68;-1,6800000000000002;-1,65;-1,7599999999999998;-1,83;-1,9100000000000001;-1,7899999999999998;-1,69;-1,5;-1,1500000000000001;-1,0599999999999998;-0,75;-0,51;-0,48;-0,2999999999999998;-0,2999999999999998;-0,24;-0,10000000000000009;-0,039999999999999813;0,10999999999999988;0,08000000000000007;0,07999999999999985;0,20999999999999996;0,1399999999999999;0,13000000000000012;-0,1100000000000001;-0,07000000000000006;-0,07000000000000006;-0,07999999999999985;0,06000000000000005;0,28;0,26;0,3400000000000001;0,3400000000000001;0,31000000000000005;0,3799999999999999;0,22999999999999998;0,0;-0,1299999999999999;-0,11999999999999988;-0,3600000000000001;-0,5;-0,53;-0,47;-0,4900000000000002;-0,8199999999999998;-0,9299999999999999;-0,77;-0,3699999999999999;0,07000000000000006;-0,14000000000000012;-0,5699999999999998;-0,52;-0,8700000000000001;-1,52;-2,0200000000000005;-1,4;-1,0;-1,0500000000000003;-0,79;-0,6699999999999999;-0,7600000000000002;-0,8700000000000001;-0,9200000000000004;-0,6499999999999999;-0,6499999999999999;-0,75;-0,7399999999999998;-0,31999999999999984;-0,31000000000000005;-0,08999999999999986;-0,3500000000000001;-0,3500000000000001;-0,36999999999999966;-0,3899999999999997;-0,5499999999999998;-0,6499999999999999;-0,7599999999999998;-0,94;-0,71;-0,6099999999999999;-1,0699999999999998;-1,1900000000000004;-1,0899999999999999
516;-1,8499999999999996;-1,7400000000000002;-1,6700000000000002;-1,6800000000000002;-1,7699999999999998;-1,81;-1,77;-1,7799999999999998;-1,85;-1,92;-1,76;-1,6800000000000002;-1,54;-1,24;-1,2;-0,9199999999999999;-0,6699999999999999;-0,54;-0,27;-0,24;-0,18999999999999995;-0,08000000000000007;-0,05999999999999983;0,05999999999999983;0,020000000000000018;0,020000000000000018;0,1299999999999999;-0,020000000000000018;-0,010000000000000009;-0,25;-0,45999999999999996;-0,56;-0,54;-0,4099999999999999;-0,30000000000000004;-0,44999999999999996;-0,3699999999999999;-0,31999999999999984;-0,29000000000000004;-0,16000000000000014;-0,24;-0,3800000000000001;-0,44999999999999996;-0,41999999999999993;-0,6900000000000002;-0,8199999999999998;-0,79;-0,77;-0,8300000000000001;-1,0699999999999998;-1,5300000000000002;-1,9599999999999997;-2,53;-3,1300000000000003;-3,5799999999999996;-4,11;-4,78;-5,42;-4,83;-4,62;-3,7199999999999998;-3,27;-3,0600000000000005;-2,5800000000000005;-2,6999999999999997;-3,2100000000000004;-3,3299999999999996;-3,3200000000000003;-2,94;-2,85;-2,74;-2,6699999999999995;-2,24;-2,08;-1,6199999999999997;-1,56;-1,29;-1,0999999999999996;-0,9499999999999997;-0,9100000000000001;-0,7100000000000004;-0,5299999999999998;-0,6499999999999999;-0,5300000000000002;-0,3999999999999999;-0,7599999999999998;-0,6400000000000001;-0,4299999999999997;-0,6499999999999999;-0,6499999999999999;-0,8799999999999999;-0,98;-1,06;-1,43;-1,54;-1,77
517;-1,85;-1,9100000000000001;-1,76;-1,67;-1,5100000000000002;-1,22;-1,18;-0,8900000000000001;-0,6400000000000001;-0,51;-0,21999999999999997;-0,16999999999999993;-0,15999999999999992;-0,09000000000000008;-0,05999999999999983;0,06999999999999984;0,030000000000000027;0,010000000000000009;0,11999999999999988;0,009999999999999787;0,010000000000000009;-0,32000000000000006;-0,3600000000000001;-0,3600000000000001;-0,3599999999999999;-0,25;-0,1100000000000001;-0,24;-0,20999999999999996;-0,15999999999999992;-0,11999999999999988;0,0;-0,09999999999999987;-0,29000000000000004;-0,4099999999999999;-0,42999999999999994;-0,72;-0,8499999999999999;-0,77;-0,6400000000000001;-0,5700000000000001;-0,54;-0,49;-0,3899999999999999;0,0;0,43999999999999995;0,77;0,9100000000000001;0,79;0,5700000000000001;0,7200000000000002;0,44999999999999996;1,1700000000000002;1,51;1,38;1,49;1,34;0,95;0,9000000000000001;0,75;1,0;0,9500000000000002;0,69;0,3300000000000003;0,3900000000000001;0,16999999999999993;0,25;-0,040000000000000036;-0,020000000000000018;0,0900000000000003;0,20000000000000018;0,16000000000000014;0,2599999999999998;0,41000000000000014;0,3200000000000003;0,51;0,6800000000000002;0,3600000000000001;0,46999999999999975;0,7100000000000002;0,56;0,7300000000000002;0,7000000000000002;0,77;0,8300000000000001;0,5700000000000001;0,54;0,3600000000000001;0,18000000000000016;0,25;-0,09999999999999987;-0,44999999999999996;-0,8300000000000001;-0,9900000000000002;-1,34;-1,4600000000000002
518;-0,6400000000000001;-0,51;-0,22999999999999998;-0,20999999999999996;-0,20999999999999996;-0,09000000000000008;-0,039999999999999813;0,08999999999999986;0,040000000000000036;0,030000000000000027;0,1399999999999999;0,06999999999999984;0,1499999999999999;-0,1100000000000001;-0,15000000000000013;-0,18000000000000016;-0,17999999999999994;-0,06999999999999984;0,08000000000000007;0,020000000000000018;0,08000000000000007;0,030000000000000027;-0,09999999999999987;-0,07000000000000006;-0,20999999999999996;-0,3800000000000001;-0,45999999999999996;-0,42999999999999994;-0,7000000000000002;-0,7899999999999998;-0,7100000000000002;-0,5800000000000001;-0,52;-0,49;-0,43999999999999995;-0,34999999999999987;0,040000000000000036;0,47;0,8200000000000001;1,0000000000000002;0,8900000000000001;0,6200000000000001;0,6700000000000002;0,33000000000000007;1,0600000000000003;1,4500000000000002;1,39;1,63;1,6400000000000001;1,37;1,35;1,22;1,48;1,48;1,2;0,8500000000000001;1,05;0,98;1,1500000000000001;0,8399999999999999;0,6199999999999999;0,43000000000000016;0,3700000000000001;0,22999999999999998;0,31999999999999984;0,4600000000000002;0,41000000000000014;0,6599999999999999;0,8400000000000001;0,4700000000000002;0,5699999999999998;0,7600000000000002;0,55;0,6700000000000002;0,5900000000000001;0,6399999999999999;0,7;0,42999999999999994;0,3899999999999999;0,27;0,16000000000000014;0,3400000000000001;0,26;0,29000000000000004;0,26;0,41000000000000014;0,25;0,17999999999999994;0,030000000000000027;0,2200000000000002;0,29000000000000004;0,32000000000000006;0,51;0,3600000000000001;0,43000000000000016;0,20999999999999996
519;0,040000000000000036;0,030000000000000027;0,15999999999999992;0,1299999999999999;0,22999999999999998;0,04999999999999982;0,05999999999999983;-0,030000000000000027;-0,1299999999999999;-0,039999999999999813;0,1200000000000001;0,030000000000000027;0,09000000000000008;0,07000000000000006;0,020000000000000018;0,07999999999999985;-0,04999999999999982;-0,26;-0,3899999999999999;-0,3999999999999999;-0,6500000000000001;-0,74;-0,6700000000000002;-0,56;-0,52;-0,51;-0,49;-0,4099999999999999;-0,1299999999999999;0,13000000000000012;0,42000000000000015;0,5500000000000003;0,42000000000000015;0,27;0,5;0,29000000000000004;1,0400000000000003;1,4000000000000001;1,23;1,32;1,31;1,12;1,1600000000000001;0,99;1,1400000000000001;1,04;0,9199999999999999;0,7400000000000002;0,9700000000000002;0,9100000000000001;1,1400000000000001;0,8999999999999999;0,75;0,7300000000000002;0,7700000000000002;0,6300000000000001;0,6799999999999999;0,8;0,6900000000000002;0,8399999999999999;0,8800000000000001;0,4800000000000002;0,5899999999999999;0,8;0,6000000000000001;0,6900000000000002;0,6200000000000001;0,6399999999999999;0,6099999999999999;0,31000000000000005;0,31000000000000005;0,18999999999999995;0,06000000000000005;0,20999999999999996;0,10000000000000009;0,07000000000000006;-0,13000000000000012;-0,1399999999999999;-0,32000000000000006;-0,3500000000000001;-0,49;-0,34999999999999987;-0,41999999999999993;-0,5599999999999998;-0,5900000000000001;-0,8400000000000001;-0,8199999999999998;-1,0600000000000003;-1,0699999999999998;-0,9899999999999998;-1,0299999999999998;-1,1;-1,09;-0,9800000000000002;-0,8600000000000001;-0,72
520;-0,1299999999999999;-0,029999999999999805;0,13000000000000012;0,08999999999999986;0,18999999999999995;0,19000000000000017;0,1200000000000001;0,15999999999999992;0,020000000000000018;-0,19000000000000017;-0,33999999999999986;-0,3799999999999999;-0,6600000000000001;-0,76;-0,6900000000000002;-0,6200000000000001;-0,6000000000000001;-0,5699999999999998;-0,51;-0,3999999999999999;0,0;0,45999999999999996;0,8400000000000001;1,0400000000000003;0,9200000000000002;0,6500000000000001;0,75;0,41999999999999993;1,1300000000000001;1,49;1,31;1,45;1,49;1,3;1,3;1,0899999999999999;1,2200000000000002;1,1;0,95;0,7800000000000002;1,0300000000000002;0,99;1,23;1,0499999999999998;0,9199999999999999;0,8400000000000003;0,8800000000000001;0,8200000000000001;0,9199999999999999;1,0300000000000002;0,9200000000000002;1,14;1,31;0,8800000000000001;0,9099999999999997;1,09;0,8900000000000001;1,0100000000000002;0,9400000000000002;0,98;0,96;0,5900000000000001;0,54;0,41000000000000014;0,30000000000000004;0,47;0,3800000000000001;0,3900000000000001;0,33999999999999986;0,44999999999999996;0,28;0,24;0,10999999999999988;0,33000000000000007;0,40000000000000013;0,43000000000000005;0,6;0,45000000000000007;0,5000000000000001;0,2899999999999999;0,2599999999999999;0,30000000000000004;0,26;0,20999999999999996;0,17999999999999994;0,21999999999999997;0,2499999999999999;0,30999999999999994;0,20000000000000007;0,18999999999999995;0,3800000000000001;0,55;0,49;0,6300000000000001;0,3599999999999999;-0,019999999999999796
521;0,020000000000000018;-0,21999999999999997;-0,3599999999999999;-0,3999999999999999;-0,6900000000000002;-0,7999999999999998;-0,7300000000000002;-0,6200000000000001;-0,6300000000000001;-0,6099999999999999;-0,5700000000000001;-0,49;-0,11999999999999988;0,33000000000000007;0,6900000000000002;0,8600000000000003;0,75;0,53;0,6400000000000001;0,3400000000000001;1,0700000000000003;1,4400000000000002;1,3;1,43;1,37;1,11;1,09;0,9099999999999999;1,05;0,8800000000000001;0,73;0,5400000000000003;0,7300000000000002;0,6400000000000001;0,8800000000000001;0,6799999999999999;0,6000000000000001;0,5700000000000003;0,6000000000000001;0,52;0,6199999999999999;0,7500000000000002;0,6800000000000002;0,9099999999999999;1,07;0,6600000000000001;0,7599999999999998;0,9900000000000002;0,7800000000000002;0,9100000000000001;0,8800000000000001;0,96;1,01;0,73;0,69;0,54;0,41000000000000014;0,5900000000000001;0,51;0,54;0,5099999999999999;0,67;0,5599999999999999;0,5199999999999999;0,32999999999999996;0,4900000000000001;0,5200000000000001;0,52;0,62;0,3600000000000001;0,3600000000000001;0,09999999999999987;0,020000000000000018;-0,020000000000000018;-0,1100000000000001;-0,14000000000000012;-0,13000000000000012;-0,08000000000000007;-0,050000000000000044;0,020000000000000018;-0,050000000000000044;0,05999999999999983;0,29000000000000004;0,45999999999999996;0,4099999999999999;0,5900000000000001;0,3999999999999999;0,06000000000000005;0,07999999999999985;0,41999999999999993;0,6200000000000001;0,8200000000000001;0,8800000000000001;1,15;0,9499999999999997;1,2299999999999998
522;-0,6300000000000001;-0,6399999999999999;-0,6099999999999999;-0,54;-0,19999999999999996;0,27;0,6900000000000002;0,9000000000000001;0,8;0,5700000000000001;0,6900000000000002;0,41999999999999993;1,1400000000000001;1,49;1,36;1,47;1,41;1,19;1,19;0,99;1,05;0,9100000000000001;0,8200000000000001;0,6500000000000001;0,8900000000000001;0,8400000000000001;1,08;0,9299999999999999;0,8799999999999999;0,8200000000000003;0,8400000000000003;0,78;0,8999999999999999;1,0300000000000002;0,9300000000000002;1,16;1,36;0,9400000000000002;0,9499999999999997;1,1300000000000001;0,9400000000000002;1,0800000000000003;1,04;1,13;1,22;0,99;0,94;0,75;0,5900000000000001;0,74;0,6300000000000001;0,61;0,5;0,49;0,26;0,18999999999999995;0,020000000000000018;0,20000000000000018;0,2400000000000002;0,17000000000000015;0,1499999999999999;-0,1299999999999999;-0,1399999999999999;-0,33000000000000007;-0,32000000000000006;-0,26;-0,31000000000000005;-0,3900000000000001;-0,47;-0,45999999999999996;-0,42000000000000015;-0,32000000000000006;-0,33999999999999986;-0,18000000000000016;0,1100000000000001;0,31000000000000005;0,26;0,43000000000000016;0,25;-0,039999999999999813;-0,030000000000000027;0,18999999999999995;0,28;0,4099999999999999;0,43000000000000016;0,5999999999999999;0,2899999999999998;0,48999999999999977;0,41999999999999993;0,3899999999999999;0,8199999999999998;0,6699999999999999;0,3600000000000001;0,11999999999999988;0,030000000000000027;-0,08999999999999986
523;0,8;0,56;0,6800000000000002;0,3900000000000001;1,1000000000000003;1,4500000000000002;1,29;1,3599999999999999;1,29;1,07;1,11;0,96;1,08;0,9500000000000002;0,8399999999999999;0,7000000000000002;0,9500000000000002;0,9100000000000001;1,1600000000000001;1,01;1,01;0,9300000000000002;0,9000000000000001;0,8200000000000001;0,9199999999999999;1,05;0,9600000000000002;1,19;1,3900000000000001;0,9800000000000002;0,9999999999999998;1,1800000000000002;1,0000000000000002;1,1500000000000001;1,11;1,2;1,2799999999999998;1,0699999999999998;1,0499999999999998;0,86;0,68;0,8099999999999999;0,6900000000000001;0,67;0,57;0,64;0,5099999999999999;0,44999999999999996;0,25;0,3700000000000001;0,3400000000000001;0,19000000000000017;0,1100000000000001;-0,24;-0,3899999999999999;-0,76;-0,8999999999999999;-0,9100000000000001;-0,96;-1,04;-1,0999999999999999;-1,14;-1,0999999999999999;-0,94;-0,9299999999999999;-0,75;-0,44999999999999996;-0,24;-0,33000000000000007;-0,1499999999999999;-0,27;-0,48;-0,40000000000000013;-0,21999999999999997;-0,24;-0,09000000000000008;0,020000000000000018;0,3699999999999999;0,21999999999999975;0,5299999999999998;0,54;0,5800000000000001;1,0799999999999998;0,9899999999999998;0,69;0,44999999999999973;0,34999999999999987;0,22999999999999998;0,19999999999999996;0,1299999999999999;0,22999999999999998;0,17999999999999994;0,20999999999999996;-0,040000000000000036;-0,25;-0,49
524;1,29;1,07;1,12;0,97;1,08;0,9500000000000002;0,8499999999999999;0,7000000000000002;0,9600000000000002;0,9400000000000002;1,21;1,0599999999999998;1,06;0,9800000000000002;0,9300000000000002;0,8400000000000001;0,94;1,06;0,9700000000000002;1,2;1,4000000000000001;0,9900000000000002;0,9999999999999998;1,1800000000000002;1,0000000000000002;1,1500000000000001;1,11;1,19;1,27;1,0699999999999998;1,08;0,92;0,7300000000000001;0,84;0,7000000000000001;0,65;0,5099999999999999;0,6200000000000001;0,49;0,46999999999999986;0,32999999999999996;0,4900000000000001;0,5000000000000001;0,42000000000000004;0,44999999999999996;0,18000000000000016;0,030000000000000027;-0,3800000000000001;-0,5;-0,47;-0,49;-0,56;-0,6800000000000002;-0,73;-0,6900000000000002;-0,5900000000000001;-0,5999999999999999;-0,42000000000000015;-0,1399999999999999;0,040000000000000036;-0,07000000000000006;0,020000000000000018;-0,22999999999999998;-0,5599999999999998;-0,54;-0,22999999999999998;-0,04999999999999982;0,1100000000000001;0,09000000000000008;0,34999999999999987;0,21999999999999975;0,5599999999999998;0,54;0,52;0,94;0,69;0,31000000000000005;0,1499999999999999;0,17999999999999994;0,14000000000000012;0,16999999999999993;0,1399999999999999;0,27;0,1499999999999999;0,14000000000000012;0,0;-0,07000000000000006;-0,24;-0,1100000000000001;0,22999999999999998;0,33000000000000007;0,53;0,6199999999999999;0,7000000000000002;0,31000000000000005;0,3700000000000001
525;0,9600000000000002;0,9400000000000002;1,21;1,0599999999999998;1,06;0,9700000000000002;0,9200000000000002;0,8300000000000001;0,94;1,06;0,9600000000000002;1,19;1,4000000000000001;1,0000000000000002;0,9999999999999998;1,1800000000000002;1,0000000000000002;1,1500000000000001;1,12;1,2;1,29;1,08;1,1;0,9400000000000001;0,7600000000000001;0,86;0,7100000000000001;0,68;0,6099999999999999;0,76;0,6499999999999999;0,6099999999999999;0,3899999999999999;0,4800000000000001;0,42000000000000015;0,2100000000000002;0,07000000000000006;-0,3799999999999999;-0,6999999999999997;-1,09;-1,1100000000000003;-1,0899999999999999;-1,2400000000000002;-1,37;-1,3499999999999999;-1,2;-1,07;-0,8900000000000001;-0,8399999999999999;-0,6400000000000001;-0,3599999999999999;-0,18999999999999995;-0,33000000000000007;-0,2799999999999998;-0,5999999999999999;-0,9899999999999998;-0,8800000000000001;-0,44999999999999996;-0,18999999999999995;-0,020000000000000018;-0,1599999999999997;-0,1499999999999999;-0,4500000000000002;-0,2200000000000002;-0,28000000000000025;-0,2400000000000002;0,2999999999999998;0,22999999999999998;-0,010000000000000231;-0,16000000000000014;-0,19000000000000017;-0,28;-0,3400000000000001;-0,42000000000000015;-0,3500000000000001;-0,48;-0,3900000000000001;-0,45999999999999996;-0,5099999999999998;-0,6199999999999999;-0,3900000000000001;0,010000000000000009;0,15000000000000013;0,3800000000000001;0,43999999999999995;0,43000000000000016;0,010000000000000009;0,050000000000000044;-0,07000000000000006;-0,010000000000000009;0,1399999999999999;0,07000000000000006;-0,25;-0,08000000000000007;-0,26;-0,43999999999999995
