;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
372;-0,13000000000000012;-0,030000000000000027;-0,31000000000000005;-0,33000000000000007;-0,1499999999999999;-0,11999999999999988;0,14000000000000012;0,040000000000000036;0,020000000000000018;-0,1200000000000001;-0,16999999999999993;-0,1399999999999999;-0,16000000000000014;-0,020000000000000018;0,040000000000000036;0,020000000000000018;-0,13000000000000012;-0,030000000000000027;-0,19999999999999996;-0,1299999999999999;-0,08000000000000007;-0,020000000000000018;-0,18999999999999995;0,1299999999999999;0,050000000000000044;0,26;0,24;0,24;0,14000000000000012;0,15000000000000013;-0,020000000000000018;-0,020000000000000018;0,06000000000000005;0,06000000000000005;0,08000000000000007;0,16999999999999993;0,10000000000000009;-0,14000000000000012;-0,1299999999999999;-0,1399999999999999;-0,040000000000000036;-0,11999999999999988;-0,1200000000000001;-0,1200000000000001;0,0;-0,040000000000000036;0,029999999999999805;-0,1499999999999999
373;0,020000000000000018;-0,15999999999999992;-0,31999999999999984;-0,34999999999999987;-0,3900000000000001;-0,28;-0,20999999999999996;-0,1499999999999999;-0,29000000000000004;-0,17999999999999994;-0,3400000000000001;-0,26;-0,17999999999999994;-0,07000000000000006;-0,21999999999999997;0,10999999999999988;-0,010000000000000009;0,19999999999999996;0,19999999999999996;0,22999999999999998;0,14000000000000012;0,15000000000000013;-0,040000000000000036;-0,07000000000000006;0,0;0,0;0,030000000000000027;0,1299999999999999;0,09000000000000008;-0,1100000000000001;-0,10000000000000009;-0,1299999999999999;-0,06000000000000005;-0,1299999999999999;-0,1200000000000001;-0,13000000000000012;-0,020000000000000018;-0,06000000000000005;-0,010000000000000009;-0,16999999999999993;-0,19000000000000017;-0,1299999999999999;-0,19999999999999996;-0,18999999999999995;-0,19999999999999996;0,020000000000000018;-0,19000000000000017;-0,18999999999999995
374;-0,29000000000000004;-0,1499999999999999;-0,32000000000000006;-0,27;-0,27;-0,19999999999999996;-0,31999999999999984;0,020000000000000018;-0,06000000000000005;0,16999999999999993;0,17999999999999994;0,20999999999999996;0,1200000000000001;0,13000000000000012;-0,06000000000000005;-0,08000000000000007;0,0;-0,010000000000000009;0,0;0,07999999999999985;0,020000000000000018;-0,19000000000000017;-0,1499999999999999;-0,1499999999999999;-0,050000000000000044;-0,1399999999999999;-0,1299999999999999;-0,1200000000000001;-0,010000000000000009;-0,06000000000000005;0,0;-0,17999999999999994;-0,2200000000000002;-0,17999999999999994;-0,26;-0,25;-0,27;-0,06000000000000005;-0,21999999999999997;-0,18000000000000016;-0,07000000000000006;-0,050000000000000044;-0,1399999999999999;-0,24;-0,05999999999999983;0,3400000000000001;0,3599999999999999;0,5100000000000002
375;-0,06000000000000005;0,18999999999999995;0,19999999999999996;0,22999999999999998;0,14000000000000012;0,14000000000000012;-0,06000000000000005;-0,10000000000000009;-0,030000000000000027;-0,030000000000000027;0,0;0,09999999999999987;0,040000000000000036;-0,19000000000000017;-0,16999999999999993;-0,16999999999999993;-0,07000000000000006;-0,1499999999999999;-0,1399999999999999;-0,14000000000000012;-0,020000000000000018;-0,08000000000000007;0,0;-0,1499999999999999;-0,17000000000000015;-0,1100000000000001;-0,19999999999999996;-0,19999999999999996;-0,27;-0,07999999999999985;-0,22999999999999998;-0,18999999999999995;-0,10000000000000009;-0,1100000000000001;-0,18999999999999995;-0,27;-0,10999999999999988;0,22999999999999998;0,16999999999999993;0,2999999999999998;0,08000000000000007;-0,020000000000000462;-0,029999999999999805;0,08000000000000007;0,15000000000000013;0,3699999999999999;0,1299999999999999;-0,5900000000000001
376;-0,030000000000000027;-0,030000000000000027;0,0;0,08999999999999986;0,030000000000000027;-0,18000000000000016;-0,1399999999999999;-0,11999999999999988;-0,020000000000000018;-0,11999999999999988;-0,1399999999999999;-0,18999999999999995;-0,10999999999999988;-0,1499999999999999;-0,040000000000000036;-0,17999999999999994;-0,20000000000000018;-0,1399999999999999;-0,21999999999999997;-0,21999999999999997;-0,24;-0,010000000000000009;-0,20000000000000018;-0,21999999999999997;-0,1499999999999999;-0,1200000000000001;-0,16999999999999993;-0,27;-0,10999999999999988;0,15999999999999992;0,08999999999999986;0,2799999999999998;0,020000000000000018;-0,06000000000000005;-0,11999999999999966;-0,29000000000000004;-0,1499999999999999;0,16999999999999993;0,3999999999999999;-0,3600000000000001;-0,6100000000000003;-0,3200000000000003;0,3700000000000001;0,46999999999999975;0,43000000000000016;0,4299999999999997;-0,25;-0,38000000000000034
377;-0,020000000000000018;-0,11999999999999988;-0,15999999999999992;-0,19999999999999996;-0,10999999999999988;-0,15999999999999992;-0,08000000000000007;-0,21999999999999997;-0,2300000000000002;-0,15999999999999992;-0,24;-0,32000000000000006;-0,3799999999999999;-0,09999999999999987;-0,22999999999999998;-0,20999999999999996;-0,1200000000000001;-0,13000000000000012;-0,20999999999999996;-0,3400000000000001;-0,21999999999999997;0,050000000000000044;-0,06000000000000005;0,18000000000000016;-0,040000000000000036;-0,16000000000000014;-0,18999999999999995;-0,30000000000000027;-0,32999999999999985;0,0;0,23999999999999977;-0,09000000000000008;0,06999999999999984;0,1399999999999999;0,20999999999999996;0,029999999999999805;-0,020000000000000018;0,1499999999999999;-0,2799999999999998;-0,26000000000000023;-0,43000000000000016;-0,69;-0,8299999999999998;-0,99;-0,9799999999999998;-0,7600000000000002;-0,6800000000000002;-0,5699999999999998
378;-0,2300000000000002;-0,15999999999999992;-0,24;-0,33000000000000007;-0,3699999999999999;-0,08999999999999986;-0,21999999999999997;-0,20999999999999996;-0,1299999999999999;-0,13000000000000012;-0,24;-0,3700000000000001;-0,19999999999999996;0,1100000000000001;0,029999999999999805;0,25;-0,020000000000000018;-0,17000000000000037;-0,22999999999999998;-0,33999999999999986;-0,34999999999999987;-0,13000000000000012;0,020000000000000018;-0,25;-0,07000000000000006;0,42999999999999994;0,8999999999999999;0,6400000000000001;0,16000000000000014;0,1299999999999999;-0,43000000000000016;-0,3700000000000001;-0,33000000000000007;-0,45999999999999996;-0,5599999999999998;-0,6500000000000001;-0,6500000000000001;-0,4200000000000004;-0,3900000000000001;-0,3500000000000001;-0,3900000000000001;-0,7100000000000002;-0,7899999999999998;-0,74;-0,6799999999999999;-0,31000000000000005;-0,3699999999999999;-0,24
379;-0,1299999999999999;-0,15000000000000013;-0,29000000000000004;-0,4600000000000002;-0,3599999999999999;-0,04999999999999982;-0,16000000000000014;0,040000000000000036;-0,18999999999999995;-0,22999999999999998;-0,19999999999999973;-0,27;-0,3699999999999999;-0,15000000000000013;0,040000000000000036;-0,27;-0,13000000000000012;0,3899999999999999;0,95;0,71;0,3200000000000003;0,22999999999999954;-0,41000000000000014;-0,28000000000000025;-0,25000000000000044;-0,3600000000000003;-0,3699999999999999;-0,40000000000000013;-0,42999999999999994;-0,2900000000000005;-0,31999999999999984;-0,23999999999999977;-0,22999999999999998;-0,5700000000000001;-0,8299999999999998;-0,9099999999999999;-0,9299999999999999;-0,5800000000000001;-0,5700000000000001;-0,42999999999999994;-0,5100000000000002;-0,41000000000000014;-0,18999999999999995;-0,27;-0,2699999999999998;-0,30000000000000004;-0,010000000000000009;0,020000000000000018
380;-0,18999999999999995;-0,43000000000000016;-0,4099999999999997;-0,31000000000000005;-0,3800000000000001;-0,2500000000000002;-0,1200000000000001;-0,40000000000000013;-0,19999999999999996;0,30999999999999983;0,54;0,18999999999999995;0,06000000000000005;0,18999999999999995;-0,22999999999999998;-0,1200000000000001;-0,15000000000000036;-0,30000000000000027;-0,3999999999999997;-0,44999999999999996;-0,44999999999999996;-0,3200000000000003;-0,3900000000000001;-0,33999999999999986;-0,33000000000000007;-0,6700000000000002;-0,76;-0,72;-0,7099999999999997;-0,43000000000000016;-0,53;-0,4399999999999997;-0,5300000000000002;-0,4700000000000002;-0,2799999999999998;-0,33000000000000007;-0,2799999999999998;-0,30000000000000004;-0,05999999999999983;-0,09999999999999987;0,039999999999999813;-0,020000000000000018;0,19999999999999996;0,42000000000000015;0,31999999999999984;0,29000000000000004;0,45999999999999996;0,3899999999999999
381;-0,19999999999999996;0,31999999999999984;0,8299999999999998;0,48999999999999977;0,03000000000000025;0,1499999999999999;-0,18999999999999995;-0,08999999999999986;-0,11000000000000032;-0,28000000000000025;-0,3600000000000001;-0,4399999999999997;-0,47;-0,30000000000000027;-0,31000000000000005;-0,2999999999999998;-0,3600000000000003;-0,7;-0,7899999999999998;-0,74;-0,6799999999999999;-0,3200000000000003;-0,3600000000000001;-0,24999999999999978;-0,3500000000000001;-0,29000000000000004;-0,08999999999999986;-0,17000000000000015;-0,15999999999999992;-0,19999999999999996;0,040000000000000036;-0,020000000000000018;0,010000000000000009;-0,10999999999999988;0,09999999999999987;0,32000000000000006;0,21999999999999997;0,19999999999999996;0,41999999999999993;0,3999999999999999;0,5699999999999998;0,4099999999999997;0,10999999999999988;0,22999999999999998;0,05999999999999983;0,06000000000000005;0,050000000000000044;-0,10999999999999988
382;-0,11000000000000032;-0,2400000000000002;-0,28;-0,34999999999999987;-0,3699999999999999;-0,20000000000000018;-0,20999999999999996;-0,17999999999999972;-0,20999999999999996;-0,55;-0,6799999999999999;-0,6599999999999999;-0,6100000000000001;-0,2400000000000002;-0,2899999999999998;-0,20999999999999974;-0,32000000000000006;-0,26;-0,050000000000000044;-0,13000000000000012;-0,10999999999999988;-0,11999999999999988;0,14000000000000012;-0,030000000000000027;-0,16999999999999993;-0,31999999999999984;-0,07000000000000006;0,20999999999999996;0,1499999999999999;0,16000000000000014;0,3599999999999999;0,30000000000000004;0,5;0,34999999999999987;0,09000000000000008;0,26;0,10999999999999988;0,11999999999999988;0,11999999999999988;0,0;-0,19000000000000017;-0,07000000000000006;-0,15000000000000013;-0,18999999999999995;-0,10000000000000009;-0,10000000000000009;-0,14000000000000012;-0,14000000000000012
383;-0,20999999999999996;-0,5400000000000003;-0,6599999999999999;-0,6300000000000001;-0,5999999999999999;-0,25;-0,30999999999999983;-0,22999999999999976;-0,3500000000000001;-0,30000000000000004;-0,09999999999999987;-0,18000000000000016;-0,15999999999999992;-0,16999999999999993;0,09000000000000008;0,020000000000000018;0,04999999999999982;-0,1299999999999999;0,030000000000000027;0,25;0,1499999999999999;0,13000000000000012;0,3500000000000001;0,31000000000000005;0,48;0,33999999999999986;0,07000000000000006;0,21999999999999997;0,08999999999999986;0,1399999999999999;0,11999999999999988;-0,07999999999999985;-0,27;-0,10000000000000009;-0,14000000000000012;-0,17999999999999994;-0,09000000000000008;-0,06000000000000005;-0,06000000000000005;-0,030000000000000027;0,0;-0,08000000000000007;-0,050000000000000044;-0,20999999999999996;-0,32000000000000006;-0,10000000000000009;-0,17999999999999994;-0,3599999999999999
384;-0,3500000000000001;-0,30000000000000004;-0,09999999999999987;-0,19000000000000017;-0,16999999999999993;-0,18999999999999995;0,050000000000000044;-0,050000000000000044;0,0;-0,18999999999999995;-0,050000000000000044;0,18999999999999995;0,08999999999999986;0,07000000000000006;0,26;0,20999999999999996;0,3799999999999999;0,2599999999999998;0,020000000000000018;0,19000000000000017;0,06999999999999984;0,1299999999999999;0,10000000000000009;-0,1299999999999999;-0,3700000000000001;-0,20999999999999996;-0,22999999999999998;-0,24;-0,16000000000000014;-0,13000000000000012;-0,14000000000000012;-0,10000000000000009;-0,020000000000000018;-0,020000000000000018;0,09000000000000008;-0,08000000000000007;-0,21999999999999997;-0,040000000000000036;-0,18999999999999995;-0,49;-0,48;-0,41999999999999993;-0,5;-0,42999999999999994;-0,30000000000000004;-0,34999999999999987;-0,17999999999999994;-0,16000000000000014
385;0,0;-0,15999999999999992;-0,030000000000000027;0,16000000000000014;0,039999999999999813;0,020000000000000018;0,21999999999999997;0,1499999999999999;0,32999999999999985;0,22999999999999976;0,0;0,13000000000000012;-0,040000000000000036;-0,030000000000000027;0,010000000000000009;-0,06999999999999984;-0,22999999999999998;-0,07000000000000006;-0,13000000000000012;-0,1499999999999999;-0,040000000000000036;-0,010000000000000009;-0,030000000000000027;-0,010000000000000009;0,040000000000000036;-0,020000000000000018;0,08000000000000007;-0,030000000000000027;-0,10000000000000009;0,10999999999999988;-0,030000000000000027;-0,25;-0,21999999999999997;-0,26;-0,41999999999999993;-0,3599999999999999;-0,21999999999999997;-0,25;-0,08000000000000007;-0,09000000000000008;0,1499999999999999;-0,050000000000000044;-0,11999999999999988;-0,1399999999999999;-0,20999999999999996;-0,05999999999999983;0,010000000000000009;0,09000000000000008
386;0,32999999999999985;0,17999999999999972;-0,08000000000000007;0,07000000000000006;-0,09000000000000008;-0,07000000000000006;-0,020000000000000018;-0,11999999999999988;-0,30000000000000004;-0,15999999999999992;-0,19000000000000017;-0,18999999999999995;-0,06000000000000005;-0,020000000000000018;-0,06000000000000005;-0,030000000000000027;0,020000000000000018;-0,020000000000000018;0,09000000000000008;0,0;-0,050000000000000044;0,17999999999999994;0,050000000000000044;-0,1499999999999999;-0,07000000000000006;-0,06000000000000005;-0,22999999999999998;-0,19999999999999996;-0,08000000000000007;-0,11999999999999988;0,050000000000000044;0,020000000000000018;0,26;0,07000000000000006;0,030000000000000027;0,020000000000000018;-0,1200000000000001;-0,040000000000000036;0,030000000000000027;0,09000000000000008;0,08000000000000007;-0,050000000000000044;-0,010000000000000009;0,020000000000000018;0,010000000000000009;0,050000000000000044;-0,030000000000000027;0,10000000000000009
387;-0,30000000000000004;-0,1499999999999999;-0,20000000000000018;-0,20999999999999996;-0,10000000000000009;-0,06000000000000005;-0,07000000000000006;-0,06000000000000005;-0,030000000000000027;-0,06000000000000005;0,06000000000000005;-0,030000000000000027;-0,08000000000000007;0,1499999999999999;-0,010000000000000009;-0,25;-0,21999999999999997;-0,14000000000000012;-0,20999999999999996;-0,1499999999999999;-0,050000000000000044;-0,15999999999999992;-0,13000000000000012;-0,21999999999999997;0,06000000000000005;-0,08999999999999986;-0,1399999999999999;-0,17999999999999994;-0,28;-0,1499999999999999;-0,07000000000000006;0,050000000000000044;0,09999999999999987;-0,030000000000000027;-0,030000000000000027;-0,020000000000000018;-0,010000000000000009;0,050000000000000044;-0,030000000000000027;0,07000000000000006;0,0;0,09000000000000008;0,0;-0,07000000000000006;-0,010000000000000009;-0,04999999999999982;0,030000000000000027;-0,06000000000000005
388;-0,030000000000000027;-0,07000000000000006;0,050000000000000044;-0,030000000000000027;-0,14000000000000012;-0,040000000000000036;-0,16999999999999993;-0,3599999999999999;-0,26;-0,15999999999999992;-0,20999999999999996;-0,1399999999999999;-0,030000000000000027;-0,1399999999999999;-0,1100000000000001;-0,26;-0,08000000000000007;-0,18999999999999995;-0,17999999999999994;-0,20999999999999996;-0,3500000000000001;-0,25;-0,16000000000000014;-0,040000000000000036;0,020000000000000018;-0,10000000000000009;-0,050000000000000044;-0,020000000000000018;0,010000000000000009;0,08000000000000007;0,010000000000000009;0,10000000000000009;0,050000000000000044;0,15000000000000013;0,06000000000000005;-0,07000000000000006;-0,050000000000000044;-0,09999999999999987;-0,040000000000000036;-0,14000000000000012;-0,07999999999999985;-0,06000000000000005;-0,050000000000000044;-0,10999999999999988;-0,1100000000000001;-0,010000000000000009;0,020000000000000018;-0,11999999999999988
389;-0,26;-0,15000000000000013;-0,20999999999999996;-0,15999999999999992;-0,06000000000000005;-0,1499999999999999;-0,08000000000000007;-0,29000000000000004;-0,17999999999999994;-0,31000000000000005;-0,24;-0,15999999999999992;-0,22999999999999998;-0,11999999999999988;-0,050000000000000044;0,030000000000000027;0,030000000000000027;-0,1100000000000001;-0,09000000000000008;-0,050000000000000044;-0,030000000000000027;0,040000000000000036;0,010000000000000009;0,15000000000000013;0,09000000000000008;0,14000000000000012;0,040000000000000036;-0,050000000000000044;-0,010000000000000009;-0,05999999999999983;0,030000000000000027;-0,08000000000000007;-0,05999999999999983;-0,030000000000000027;0,0;-0,009999999999999787;0,039999999999999813;0,16999999999999993;0,18999999999999995;0,040000000000000036;0,1200000000000001;0,09999999999999987;-0,1299999999999999;-0,2999999999999998;-0,25;-0,07000000000000006;-0,010000000000000009;-0,08000000000000007
390;-0,17999999999999994;-0,31999999999999984;-0,27;-0,22999999999999998;-0,32000000000000006;-0,20999999999999996;-0,10000000000000009;-0,010000000000000009;-0,030000000000000027;-0,20999999999999996;-0,19999999999999996;-0,18000000000000016;-0,15000000000000013;-0,06000000000000005;-0,10000000000000009;0,040000000000000036;0,020000000000000018;0,1200000000000001;0,040000000000000036;-0,020000000000000018;0,040000000000000036;-0,019999999999999796;0,050000000000000044;-0,040000000000000036;0,010000000000000009;0,04999999999999982;0,05999999999999983;0,040000000000000036;0,10999999999999988;0,22999999999999998;0,16999999999999993;-0,06000000000000005;-0,039999999999999813;0,010000000000000009;-0,11999999999999988;-0,31999999999999984;-0,30999999999999983;-0,1200000000000001;-0,04999999999999982;-0,020000000000000018;-0,11999999999999988;-0,04999999999999982;-0,030000000000000027;-0,1399999999999999;-0,22999999999999998;-0,06000000000000005;0,18999999999999995;0,22999999999999998
391;-0,030000000000000027;-0,21999999999999997;-0,24;-0,25;-0,25;-0,17999999999999994;-0,2100000000000002;-0,07000000000000006;-0,07000000000000006;0,050000000000000044;-0,020000000000000018;-0,09000000000000008;-0,020000000000000018;-0,05999999999999983;0,040000000000000036;-0,050000000000000044;-0,050000000000000044;-0,07000000000000006;-0,08000000000000007;-0,06999999999999984;-0,050000000000000044;0,040000000000000036;0,030000000000000027;-0,15999999999999992;-0,10999999999999988;-0,020000000000000018;-0,08999999999999986;-0,25;-0,21999999999999997;-0,040000000000000036;0,030000000000000027;0,04999999999999982;-0,050000000000000044;0,010000000000000009;-0,010000000000000009;-0,17999999999999994;-0,33000000000000007;-0,22999999999999998;-0,10000000000000009;-0,1399999999999999;-0,3899999999999999;-0,3599999999999999;-0,45999999999999996;-0,47;-0,52;-0,3799999999999999;-0,27;-0,31000000000000005
392;-0,07000000000000006;0,050000000000000044;-0,050000000000000044;-0,13000000000000012;-0,08000000000000007;-0,1399999999999999;-0,08000000000000007;-0,16000000000000014;-0,10999999999999988;-0,09000000000000008;-0,14000000000000012;-0,17999999999999994;-0,14000000000000012;-0,09000000000000008;-0,13000000000000012;-0,30000000000000004;-0,2699999999999998;-0,17000000000000015;-0,19999999999999996;-0,31999999999999984;-0,26;-0,07000000000000006;-0,020000000000000018;0,0;-0,09999999999999987;-0,029999999999999805;-0,050000000000000044;-0,19999999999999996;-0,3500000000000001;-0,27;-0,13000000000000012;-0,09999999999999987;-0,3599999999999999;-0,32999999999999985;-0,41999999999999993;-0,4099999999999999;-0,53;-0,42999999999999994;-0,22999999999999998;-0,15999999999999992;-0,050000000000000044;0,1499999999999999;0,09999999999999987;-0,08999999999999986;-0,11999999999999988;0,0;-0,020000000000000018;-0,5
393;-0,10999999999999988;-0,17000000000000015;-0,2100000000000002;-0,21999999999999997;-0,15000000000000013;-0,10000000000000009;-0,08000000000000007;-0,10999999999999988;0,050000000000000044;0,1399999999999999;0,030000000000000027;-0,1299999999999999;-0,09999999999999987;0,08000000000000007;0,09000000000000008;0,06999999999999984;-0,030000000000000027;0,040000000000000036;0,0;-0,16999999999999993;-0,32000000000000006;-0,20999999999999996;-0,020000000000000018;0,0;-0,25;-0,24;-0,32000000000000006;-0,3400000000000001;-0,49;-0,3899999999999999;-0,18999999999999995;-0,06000000000000005;0,040000000000000036;0,16999999999999993;0,009999999999999787;-0,22999999999999976;-0,4099999999999999;-0,3500000000000001;-0,52;-0,8000000000000003;-1,0800000000000003;-1,0099999999999998;-0,7600000000000002;-0,20999999999999996;-0,2200000000000002;-0,3700000000000001;-0,3799999999999999;-0,5899999999999999
394;0,050000000000000044;0,04999999999999982;-0,08000000000000007;-0,27;-0,24;-0,06000000000000005;0,010000000000000009;-0,010000000000000009;-0,1399999999999999;-0,04999999999999982;0,010000000000000009;-0,08999999999999986;-0,20999999999999996;-0,09000000000000008;0,11999999999999988;0,22999999999999998;0,050000000000000044;0,07000000000000006;-0,010000000000000009;0,0;-0,1499999999999999;-0,08999999999999986;0,010000000000000009;0,0;0,0;0,16999999999999993;0,15999999999999992;-0,05999999999999983;-0,1399999999999999;-0,1499999999999999;-0,3500000000000001;-0,79;-0,8499999999999999;-0,3899999999999997;-0,27;-0,18999999999999995;-0,3599999999999999;-0,4900000000000002;-0,27;-0,41999999999999993;-0,0900000000000003;-0,7400000000000002;-0,5100000000000002;-0,22999999999999998;-0,45999999999999996;-0,31000000000000005;-0,52;-0,3600000000000003
395;-0,1399999999999999;-0,010000000000000009;0,020000000000000018;-0,1299999999999999;-0,32000000000000006;-0,24;-0,050000000000000044;0,040000000000000036;-0,16999999999999993;-0,1399999999999999;-0,20999999999999996;-0,19999999999999996;-0,33000000000000007;-0,27;-0,13000000000000012;-0,09999999999999987;0,010000000000000009;0,24;0,25;0,010000000000000009;-0,07999999999999985;0,06000000000000005;0,10999999999999988;-0,1200000000000001;-0,07999999999999985;0,13000000000000034;-0,040000000000000036;0,04999999999999982;-0,08000000000000007;-0,26000000000000023;-0,0900000000000003;-0,25;0,020000000000000018;-0,7400000000000002;-0,6300000000000003;-0,3200000000000003;-0,38000000000000034;-0,08999999999999986;-0,2400000000000002;-0,03000000000000025;-0,30000000000000027;-0,8400000000000003;-0,5;-0,8099999999999998;-0,8099999999999998;-0,6600000000000001;-0,54;-0,050000000000000266
396;-0,16999999999999993;-0,1399999999999999;-0,21999999999999997;-0,18999999999999995;-0,33999999999999986;-0,28;-0,18999999999999995;-0,21999999999999997;-0,17000000000000015;0,09000000000000008;0,1299999999999999;-0,10999999999999988;-0,19999999999999996;-0,10999999999999988;-0,2200000000000002;-0,5700000000000003;-0,6599999999999999;-0,2999999999999998;-0,27;-0,1299999999999999;-0,18999999999999995;-0,4900000000000002;-0,3700000000000001;-0,45999999999999996;-0,1200000000000001;-0,8000000000000003;-0,6800000000000002;-0,4700000000000002;-0,7600000000000002;-0,7399999999999998;-0,8800000000000003;-0,5200000000000005;-0,5;-0,75;-0,36999999999999966;-0,8;-0,7899999999999998;-0,5100000000000002;-0,4700000000000002;0,019999999999999574;0,010000000000000231;-0,019999999999999796;-0,1100000000000001;0,41999999999999993;0,09000000000000008;0,17000000000000015;-0,06000000000000005;0,6299999999999999
397;-0,17000000000000015;0,050000000000000044;0,09999999999999987;-0,09999999999999987;-0,24;-0,2999999999999998;-0,29000000000000004;-0,6200000000000001;-0,7899999999999998;-0,46999999999999975;-0,41000000000000014;-0,27;-0,54;-0,8500000000000001;-0,6600000000000001;-0,6699999999999999;-0,27;-0,8200000000000003;-0,6000000000000001;-0,3400000000000003;-0,5300000000000002;-0,3900000000000001;-0,7600000000000002;-0,4500000000000002;-0,4700000000000002;-0,8599999999999999;-0,3999999999999999;-0,6599999999999999;-0,5399999999999998;-0,33000000000000007;-0,5100000000000002;-0,26000000000000023;-0,33999999999999986;-0,19999999999999973;-0,18000000000000016;0,29000000000000004;-0,1499999999999999;-0,1599999999999997;-0,3799999999999999;0,33999999999999986;1,23;1,7799999999999998;1,9299999999999997;1,6799999999999997;1,58;1,38;1,25;1,1999999999999997
398;-0,7899999999999998;-0,48999999999999977;-0,54;-0,5100000000000002;-0,7400000000000002;-0,8600000000000003;-0,6100000000000003;-0,6299999999999999;-0,3600000000000003;-1,02;-0,8200000000000003;-0,48;-0,6400000000000001;-0,46999999999999975;-0,6499999999999999;-0,5200000000000005;-0,75;-0,9500000000000002;-0,48;-0,7099999999999997;-0,5799999999999998;-0,3600000000000003;-0,45999999999999996;-0,11000000000000032;-0,27;-0,33999999999999986;-0,44000000000000017;0,20999999999999996;-0,1499999999999999;-0,3999999999999999;-0,6100000000000003;0,44999999999999973;1,1300000000000003;1,4499999999999997;1,44;0,9199999999999999;0,8900000000000001;0,8199999999999998;0,7999999999999998;0,8699999999999997;0,8199999999999998;0,5099999999999998;0,4099999999999997;0,41999999999999993;0,10999999999999988;0,23999999999999977;0,7400000000000002;0,77
399;-0,3600000000000003;-0,8800000000000003;-0,69;-0,52;-0,71;-0,3900000000000001;-0,5699999999999998;-0,33000000000000007;-0,4900000000000002;-0,79;-0,3500000000000001;-0,6700000000000002;-0,55;-0,3900000000000001;-0,4500000000000002;-0,14000000000000012;-0,3700000000000001;-0,4099999999999997;-0,5000000000000002;0,020000000000000018;-0,49;-0,56;-0,79;0,16999999999999993;1,4500000000000002;2,4;1,8199999999999998;1,25;1,19;1,04;0,9699999999999998;0,9299999999999997;0,8300000000000001;0,47999999999999954;0,69;1,0;0,6999999999999997;0,7599999999999998;1,17;1,1;0,6600000000000001;0,25;0,3900000000000001;0,45999999999999996;0,16999999999999993;0,08000000000000007;0,06999999999999984;0,07000000000000028
400;-0,4900000000000002;-0,7800000000000002;-0,29000000000000004;-0,5900000000000001;-0,6199999999999999;-0,6300000000000003;-0,7800000000000002;-0,4200000000000004;-0,48999999999999977;-0,43999999999999995;-0,4800000000000002;0,1200000000000001;-0,15999999999999992;-0,16999999999999993;-0,6699999999999999;0,1599999999999997;1,4600000000000004;2,2199999999999998;1,5199999999999996;0,9100000000000001;0,7399999999999998;0,7199999999999998;0,7799999999999998;0,7699999999999996;0,7200000000000002;0,5;0,6499999999999999;0,75;0,1599999999999997;0,20999999999999996;0,7800000000000002;0,8799999999999999;0,56;0,20999999999999996;0,41000000000000014;0,5300000000000002;0,3500000000000001;0,3700000000000001;0,41999999999999993;0,42000000000000015;0,47;0,28;0,44000000000000017;0,050000000000000044;-0,020000000000000018;0,1100000000000001;0,07999999999999985;0,15999999999999992
401;-0,48999999999999977;-0,43000000000000016;-0,5400000000000003;0,0;-0,30999999999999983;-0,2599999999999998;-0,41999999999999993;0,5199999999999998;1,8300000000000003;1,4099999999999997;1,2399999999999998;0,8799999999999999;0,75;0,52;0,3999999999999999;0,3599999999999999;0,31999999999999984;0,10999999999999988;0,2899999999999996;0,46999999999999975;0,1200000000000001;0,20999999999999996;0,71;0,75;0,41000000000000014;0,06999999999999984;0,27;0,41000000000000014;0,26000000000000023;0,29000000000000026;0,33000000000000007;0,3400000000000001;0,42999999999999994;0,29000000000000004;0,5100000000000002;0,18000000000000016;0,1299999999999999;0,25;0,20999999999999996;0,27;0,05999999999999983;0,10999999999999988;0,11999999999999988;0,1100000000000001;-0,010000000000000009;0,010000000000000009;-0,07999999999999985;-0,08000000000000007
402;1,8300000000000003;1,5199999999999996;0,98;0,5099999999999998;0,2999999999999998;0,08000000000000007;0,009999999999999787;0,009999999999999787;0,029999999999999805;-0,14000000000000012;0,21999999999999975;0,5699999999999998;0,29000000000000004;0,34999999999999964;0,81;0,81;0,4500000000000002;0,10000000000000009;0,29000000000000004;0,41000000000000014;0,2400000000000002;0,2400000000000002;0,29000000000000004;0,3100000000000003;0,4099999999999999;0,25;0,43000000000000016;0,050000000000000044;-0,030000000000000027;0,08000000000000007;0,029999999999999805;0,09999999999999987;-0,10000000000000009;0,020000000000000018;0,07999999999999985;0,13000000000000012;0,08000000000000007;0,10999999999999988;-0,020000000000000018;-0,1499999999999999;-0,26;-0,4;-0,36;-0,37;-0,36;-0,18000000000000005;-0,07000000000000006;0,14000000000000012
