;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95
363;1,35;1,39;1,46;1,52;1,55;1,54;1,51;1,47;1,42;1,4;1,35;1,28;1,22;1,17;1,11;1,07;1,09;1,12;1,19;1,29;1,43;1,58;1,67;1,77;1,91;2,07;2,15;2,16;2,14;2,04;1,94;1,96;2,04;1,99;1,87;1,78;1,72;1,71;1,7;1,64;1,56;1,49;1,44;1,42;1,46;1,51;1,59;1,72;1,86;1,97;2,03;2,08;2,08;2,04;2,03;1,96;1,81;1,63;1,42;1,28;1,38;1,76;2,07;2,35;2,53;2,54;2,56;2,6;2,6;2,57;2,52;2,45;2,35;2,23;2,11;2,01;1,95;1,88;1,8;1,72;1,65;1,59;1,54;1,54;1,6;1,61;1,56;1,53;1,49;1,4;1,28;1,18;1,13;1,16;1,18;1,15
364;1,42;1,41;1,34;1,26;1,19;1,14;1,1;1,07;1,16;1,26;1,3;1,37;1,49;1,64;1,74;1,86;2,07;2,23;2,27;2,31;2,3000000000000003;2,41;2,5500000000000003;2,48;2,35;2,25;2,2;2,16;2,06;1,92;1,77;1,65;1,54;1,46;1,38;1,31;1,26;1,27;1,36;1,5;1,63;1,71;1,77;1,81;1,85;1,96;2,01;1,96;1,86;1,72;1,55;1,38;1,21;1,09;1,05;1,11;1,26;1,39;1,52;1,62;1,7;1,71;1,71;1,76;1,8;1,8;1,76;1,75;1,75;1,71;1,62;1,52;1,44;1,37;1,3;1,25;1,23;1,23;1,25;1,26;1,23;1,15;1,06;1,03;1,06;1,14;1,19;1,25;1,3;1,3;1,23;1,14;1,11;1,12;1,11;1,07
365;1,16;1,18;1,24;1,32;1,4;1,52;1,61;1,73;1,88;2,02;2,08;2,04;2,01;2,03;2,06;2,08;2,07;1,99;1,9;1,85;1,81;1,74;1,66;1,58;1,51;1,45;1,37;1,31;1,27;1,26;1,3;1,34;1,43;1,52;1,59;1,59;1,58;1,61;1,65;1,66;1,6;1,51;1,38;1,24;1,11;1,05;1,13;1,28;1,48;1,62;1,76;1,95;2,06;2,09;2,12;2,17;2,19;2,14;2,06;1,99;1,94;1,85;1,73;1,61;1,5;1,41;1,32;1,24;1,19;1,17;1,2;1,25;1,27;1,29;1,38;1,42;1,41;1,41;1,43;1,46;1,47;1,45;1,35;1,21;1,09;1,01;1,0;1,2;1,83;2,47;2,6;2,6;2,53;2,44;2,34;2,27
366;1,88;2,07;2,13;2,08;2,05;2,09;2,16;2,25;2,27;2,2;2,08;1,97;1,86;1,76;1,67;1,58;1,49;1,4;1,32;1,25;1,22;1,24;1,31;1,43;1,61;1,74;1,84;1,81;1,73;1,71;1,76;1,84;1,83;1,72;1,55;1,38;1,23;1,11;1,07;1,13;1,35;1,59;1,72;1,8;1,89;2,04;2,26;2,41;2,45;2,44;2,43;2,4;2,35;2,3000000000000003;2,23;2,14;2,06;1,98;1,95;1,98;1,98;1,91;1,83;1,73;1,64;1,55;1,43;1,3;1,2;1,16;1,17;1,19;1,22;1,21;1,19;1,2;1,23;1,29;1,34;1,42;1,5;1,56;1,6;1,63;1,65;1,66;1,64;1,61;1,56;1,5;1,44;1,38;1,33;1,28;1,26;1,26
367;2,27;2,21;2,11;2,0;1,9;1,8;1,7;1,61;1,53;1,45;1,37;1,3;1,24;1,22;1,26;1,4;1,54;1,68;1,72;1,66;1,59;1,59;1,68;1,79;1,82;1,72;1,55;1,39;1,3;1,35;1,53;1,65;1,71;1,76;1,81;1,85;1,93;2,04;2,12;2,17;2,21;2,22;2,17;2,12;2,07;2,03;1,99;1,92;1,85;1,79;1,77;1,78;1,83;1,86;1,82;1,76;1,68;1,58;1,49;1,43;1,43;1,46;1,43;1,34;1,24;1,15;1,08;1,02;1,0;1,01;1,04;1,14;1,15;1,25;1,41;1,41;1,39;1,5;1,72;1,91;2,03;2,0;1,88;1,78;1,72;1,7;1,69;1,69;1,69;1,67;1,58;1,43;1,27;1,14;1,04;1,0
368;1,53;1,44;1,36;1,29;1,24;1,23;1,23;1,3;1,4;1,44;1,47;1,44;1,4;1,4;1,44;1,51;1,55;1,56;1,45;1,33;1,31;1,36;1,52;1,7;1,86;1,96;2,07;2,18;2,23;2,27;2,29;2,28;2,25;2,23;2,19;2,15;2,12;2,1;2,05;1,99;1,92;1,86;1,82;1,82;1,83;1,83;1,8;1,75;1,69;1,62;1,53;1,45;1,39;1,4;1,42;1,37;1,26;1,14;1,05;1,02;1,03;1,07;1,1;1,11;1,14;1,18;1,17;1,11;1,05;1,03;1,01;0,98;0,97;1,01;1,05;1,08;1,11;1,13;1,21;1,33;1,44;1,51;1,53;1,53;1,48;1,42;1,39;1,4;1,41;1,4;1,32;1,21;1,12;1,08;1,08;1,12
369;1,4;1,46;1,49;1,43;1,36;1,34;1,38;1,43;1,49;1,54;1,45;1,29;1,19;1,25;1,51;1,69;1,85;1,99;2,1;2,22;2,28;2,34;2,4;2,43;2,43;2,4;2,34;2,28;2,2;2,12;2,03;1,93;1,85;1,77;1,7;1,63;1,57;1,58;1,64;1,62;1,55;1,45;1,35;1,25;1,18;1,13;1,09;1,06;1,09;1,12;1,11;1,07;1,02;0,98;0,95;0,93;0,95;0,98;0,96;0,91;0,86;0,8300000000000001;0,8;0,79;0,86;0,94;0,94;0,9;0,84;0,79;0,75;0,76;0,78;0,79;0,78;0,75;0,72;0,72;0,76;0,84;0,9;0,92;0,93;0,94;0,95;0,99;1,05;1,1;1,13;1,15;1,16;1,17;1,15;1,15;1,13;1,09
370;1,49;1,51;1,44;1,32;1,25;1,31;1,55;1,71;1,89;2,08;2,25;2,36;2,38;2,4;2,4;2,37;2,35;2,3000000000000003;2,22;2,15;2,08;2,01;1,93;1,83;1,75;1,68;1,61;1,53;1,48;1,5;1,56;1,53;1,46;1,39;1,32;1,27;1,23;1,2;1,18;1,16;1,23;1,4;1,48;1,45;1,37;1,27;1,18;1,09;1,08;1,08;1,01;0,93;0,86;0,8;0,77;0,77;0,74;0,71;0,67;0,64;0,62;0,62;0,65;0,7000000000000001;0,73;0,76;0,77;0,79;0,84;0,99;1,21;1,34;1,45;1,56;1,65;1,73;1,84;1,96;2,05;2,1;2,15;2,23;2,34;2,34;2,26;2,16;2,05;1,92;1,81;1,71;1,63;1,55;1,48;1,4;1,33;1,27
371;1,89;2,09;2,25;2,35;2,37;2,38;2,36;2,32;2,29;2,24;2,15;2,07;2,01;1,96;1,89;1,81;1,74;1,67;1,6;1,56;1,54;1,54;1,54;1,53;1,47;1,41;1,37;1,3;1,23;1,18;1,16;1,15;1,23;1,39;1,44;1,41;1,37;1,28;1,2;1,15;1,17;1,19;1,15;1,09;1,02;0,94;0,87;0,8300000000000001;0,8200000000000001;0,8300000000000001;0,79;0,71;0,64;0,59;0,6;0,61;0,6;0,62;0,65;0,68;0,71;0,75;0,79;0,8200000000000001;0,87;0,91;0,93;0,93;0,93;0,95;0,99;1,01;1,02;1,03;1,04;1,05;1,07;1,09;1,13;1,16;1,17;1,16;1,15;1,15;1,17;1,18;1,17;1,13;1,1;1,08;1,08;1,1;1,15;1,25;1,35;1,42
372;2,29;2,24;2,15;2,08;2,03;2,0;1,93;1,84;1,75;1,69;1,63;1,58;1,55;1,54;1,57;1,58;1,53;1,46;1,38;1,28;1,18;1,13;1,11;1,12;1,17;1,3;1,38;1,38;1,38;1,39;1,35;1,29;1,28;1,39;1,47;1,42;1,34;1,25;1,17;1,11;1,15;1,26;1,38;1,37;1,29;1,26;1,22;1,17;1,15;1,15;1,11;1,02;0,93;0,88;0,85;0,85;0,86;0,89;0,91;0,92;0,92;0,94;0,99;1,03;1,01;0,99;1,0;1,04;1,09;1,09;1,02;0,97;0,95;0,92;0,88;0,84;0,8200000000000001;0,81;0,79;0,79;0,8;0,8;0,79;0,77;0,75;0,77;0,8300000000000001;0,91;1,0;1,1;1,18;1,21;1,27;1,43;1,59;1,74
373;1,75;1,69;1,63;1,58;1,55;1,55;1,57;1,59;1,55;1,47;1,36;1,26;1,16;1,09;1,07;1,08;1,13;1,29;1,38;1,41;1,39;1,36;1,32;1,32;1,47;1,68;1,68;1,57;1,43;1,3;1,17;1,08;1,03;1,02;1,01;0,94;0,85;0,78;0,77;0,8300000000000001;0,92;0,94;0,9;0,84;0,78;0,75;0,79;0,79;0,77;0,81;0,86;0,9;0,92;0,93;0,95;0,99;1,03;1,06;1,06;1,05;1,02;1,0;1,01;1,04;1,06;1,08;1,12;1,18;1,21;1,18;1,13;1,06;1,02;1,02;1,05;1,13;1,21;1,31;1,37;1,38;1,41;1,45;1,45;1,44;1,41;1,39;1,36;1,36;1,32;1,25;1,16;1,06;0,98;0,91;0,86;0,8300000000000001
374;1,55;1,46;1,36;1,25;1,16;1,13;1,12;1,14;1,19;1,29;1,41;1,44;1,39;1,39;1,35;1,3;1,37;1,49;1,52;1,47;1,39;1,33;1,3;1,24;1,19;1,2;1,23;1,16;1,06;1,03;1,01;0,96;0,92;0,92;0,92;0,88;0,8200000000000001;0,79;0,86;0,9;0,89;0,9;0,91;0,92;0,91;0,95;1,02;1,06;1,09;1,14;1,16;1,17;1,17;1,18;1,15;1,12;1,11;1,11;1,09;1,06;1,04;1,14;1,19;1,18;1,14;1,07;1,01;0,95;0,9;0,85;0,81;0,77;0,74;0,6900000000000001;0,67;0,66;0,75;0,97;1,06;1,08;1,08;1,08;1,13;1,24;1,44;1,76;2,08;2,32;2,56;2,75;2,86;2,9;2,83;2,68;2,51;2,34
375;1,19;1,29;1,37;1,42;1,46;1,52;1,59;1,62;1,69;1,74;1,72;1,64;1,53;1,44;1,36;1,32;1,34;1,34;1,28;1,21;1,12;1,03;0,95;0,93;0,9;0,89;0,86;0,8200000000000001;0,78;0,73;0,74;0,75;0,76;0,79;0,8200000000000001;0,8300000000000001;0,84;0,86;0,89;0,92;0,97;1,02;1,06;1,05;1,01;0,97;0,95;0,98;1,08;1,1;1,08;1,06;1,08;1,2;1,32;1,41;1,44;1,43;1,36;1,34;1,4;1,48;1,51;1,55;1,6;1,69;1,81;1,91;2,02;2,02;1,94;1,85;1,75;1,66;1,62;1,62;1,64;1,67;1,73;1,79;1,84;1,87;1,83;1,77;1,76;1,79;1,85;1,97;2,06;2,01;1,88;1,76;1,66;1,59;1,56;1,55
376;1,69;1,7;1,63;1,53;1,44;1,41;1,44;1,48;1,46;1,44;1,47;1,4;1,27;1,24;1,17;1,08;1,06;1,03;0,99;0,94;0,85;0,79;0,77;0,77;0,78;0,8200000000000001;0,86;0,88;0,88;0,9;0,91;0,95;1,0;1,05;1,06;1,05;1,03;1,01;1,01;1,05;1,08;1,08;1,05;1,02;0,99;0,97;0,98;1,0;0,96;0,9;0,85;0,8200000000000001;0,78;0,77;0,81;0,86;0,97;1,1;1,13;1,1;1,06;1,02;1,07;1,18;1,88;2,78;3,0500000000000003;3,0;2,88;2,81;2,92;3,3000000000000003;3,69;3,8;3,68;3,47;3,24;3,02;2,79;2,57;2,38;2,22;2,07;1,94;1,84;1,76;1,69;1,62;1,57;1,56;1,51;1,42;1,33;1,3;1,32;1,33
377;1,46;1,45;1,44;1,39;1,34;1,29;1,27;1,26;1,3;1,27;1,16;1,04;0,94;0,88;0,88;0,89;0,9;0,89;0,89;0,88;0,88;0,89;0,92;0,95;0,97;1,0;1,01;1,01;1,01;1,02;1,04;1,07;1,09;1,09;1,08;1,08;1,08;1,08;1,07;1,06;1,03;1,0;0,95;0,9;0,88;0,86;0,87;0,89;0,94;1,0;0,99;0,95;0,9;0,88;0,86;0,87;1,03;1,22;1,31;1,31;1,3;1,38;1,58;1,81;1,99;2,07;2,08;2,04;1,94;1,85;1,78;1,7;1,63;1,59;1,56;1,5;1,43;1,37;1,36;1,37;1,43;1,51;1,54;1,49;1,41;1,36;1,34;1,34;1,33;1,3;1,24;1,16;1,09;1,04;1,02;1,04
378;1,3;1,26;1,15;1,03;0,93;0,86;0,85;0,88;0,9;0,9;0,9;0,88;0,88;0,9;0,94;0,96;0,95;0,96;0,99;1,0;1,01;1,01;1,04;1,08;1,09;1,08;1,06;1,03;1,01;1,0;1,01;1,02;1,01;1,04;1,01;0,98;0,98;1,04;1,1;1,14;1,19;1,23;1,25;1,22;1,2;1,19;1,22;1,3;1,42;1,56;1,63;1,69;1,8;1,9;1,94;2,05;2,32;2,91;3,31;3,37;3,23;3,09;3,03;2,93;2,76;2,63;2,53;2,45;2,4;2,33;2,25;2,16;2,05;1,94;1,84;1,75;1,69;1,66;1,65;1,6;1,51;1,42;1,34;1,27;1,2;1,14;1,1;1,07;1,06;1,06;1,05;1,03;1,03;1,05;1,1;1,19
379;0,9;0,89;0,89;0,87;0,87;0,9;0,93;0,93;0,93;0,94;0,96;0,98;0,99;1,02;1,09;1,18;1,19;1,15;1,1;1,06;1,03;1,02;1,03;1,02;1,01;1,0;0,99;0,96;0,95;1,03;1,07;1,11;1,19;1,26;1,28;1,25;1,22;1,27;1,32;1,33;1,38;1,45;1,51;1,6;1,72;1,84;1,92;1,99;2,03;2,11;2,36;2,62;2,71;2,66;2,5;2,33;2,19;2,12;2,09;2,1;2,09;2,01;1,91;1,81;1,73;1,66;1,59;1,53;1,51;1,55;1,63;1,71;1,76;1,82;1,83;1,77;1,76;1,86;2,05;2,23;2,29;2,22;2,11;2,05;2,11;2,34;2,49;2,51;2,45;2,29;2,09;1,93;1,83;1,87;1,94;1,97
380;0,93;0,95;0,97;0,99;1,0;1,04;1,13;1,17;1,17;1,15;1,12;1,08;1,05;1,04;1,08;1,06;1,02;0,98;0,93;0,88;0,87;0,91;0,96;1,02;1,11;1,21;1,28;1,28;1,3;1,32;1,34;1,39;1,44;1,43;1,41;1,49;1,6;1,76;1,86;1,9;1,92;1,91;1,97;2,07;2,16;2,22;2,27;2,24;2,12;1,99;1,89;1,84;1,81;1,79;1,79;1,8;1,76;1,67;1,59;1,61;1,71;1,72;1,65;1,54;1,43;1,31;1,2;1,14;1,08;1,05;1,08;1,08;1,07;1,09;1,1;1,09;1,04;1,02;1,01;0,98;0,96;0,95;0,94;0,92;0,89;0,91;0,93;0,92;0,9;0,89;0,9;0,94;1,01;1,1;1,17;1,19
381;1,17;1,16;1,12;1,09;1,05;1,03;1,07;1,05;1,0;0,96;0,91;0,88;0,88;0,94;1,02;1,06;1,12;1,2;1,23;1,2;1,2;1,24;1,29;1,3;1,34;1,39;1,38;1,43;1,52;1,64;1,74;1,81;1,84;1,86;1,96;2,12;2,25;2,33;2,37;2,36;2,28;2,18;2,09;2,0;1,95;1,92;1,98;2,0;1,94;1,85;1,85;1,95;1,96;1,86;1,76;1,67;1,57;1,47;1,36;1,27;1,22;1,22;1,23;1,22;1,18;1,12;1,08;1,04;1,0;0,98;0,95;0,95;0,98;0,98;0,97;0,98;0,99;1,01;1,06;1,11;1,14;1,17;1,19;1,25;1,38;1,41;1,34;1,26;1,19;1,13;1,09;1,07;1,07;1,1;1,11;1,09
382;1,0;0,97;0,94;0,9;0,9;0,96;1,02;1,08;1,11;1,15;1,16;1,11;1,09;1,12;1,17;1,21;1,27;1,33;1,36;1,43;1,54;1,67;1,75;1,77;1,79;1,87;2,09;2,25;2,34;2,39;2,36;2,27;2,15;2,04;1,96;1,89;1,84;1,84;1,83;1,86;1,87;1,84;1,8;1,78;1,77;1,72;1,67;1,61;1,53;1,44;1,34;1,24;1,17;1,15;1,17;1,19;1,2;1,2;1,18;1,12;1,06;1,04;1,03;1,02;1,02;1,0;0,95;0,89;0,89;0,98;1,14;1,28;1,33;1,31;1,29;1,3;1,36;1,41;1,41;1,38;1,37;1,36;1,34;1,3;1,28;1,28;1,3;1,35;1,38;1,4;1,42;1,44;1,46;1,51;1,54;1,52
383;1,11;1,13;1,14;1,13;1,15;1,19;1,22;1,27;1,34;1,41;1,44;1,5;1,58;1,68;1,74;1,79;1,82;1,91;2,12;2,28;2,36;2,39;2,37;2,32;2,19;2,06;1,99;1,93;1,9;1,89;1,88;1,93;1,95;1,95;1,94;1,95;1,93;1,87;1,78;1,68;1,57;1,49;1,43;1,4;1,41;1,43;1,43;1,42;1,45;1,5;1,49;1,42;1,36;1,31;1,25;1,2;1,19;1,29;1,34;1,29;1,22;1,15;1,07;1,03;1,03;1,02;0,99;0,94;0,91;0,9;0,87;0,85;0,87;0,87;0,8300000000000001;0,79;0,76;0,74;0,74;0,76;0,79;0,85;0,88;0,87;0,84;0,8300000000000001;0,85;0,91;0,95;0,98;1,0;1,04;1,13;1,26;1,38;1,5
384;1,34;1,4;1,43;1,49;1,58;1,68;1,76;1,79;1,81;1,9;2,11;2,28;2,38;2,44;2,43;2,37;2,24;2,11;2,05;2,05;2,1;2,09;2,02;1,94;1,86;1,82;1,82;1,87;1,93;1,89;1,77;1,64;1,52;1,45;1,44;1,43;1,39;1,36;1,34;1,32;1,32;1,37;1,4;1,35;1,26;1,17;1,08;1,05;1,11;1,19;1,17;1,14;1,12;1,11;1,13;1,18;1,21;1,23;1,22;1,18;1,16;1,13;1,1;1,08;1,04;1,0;0,96;0,94;0,94;0,97;1,03;1,09;1,13;1,1;1,05;1,0;0,98;1,06;1,18;1,25;1,29;1,34;1,38;1,45;1,61;1,77;2,0;2,32;2,59;2,76;2,76;2,65;2,48;2,32;2,17;2,01
385;1,81;1,9;2,11;2,28;2,39;2,46;2,45;2,35;2,19;2,05;1,98;1,98;2,08;2,13;2,08;2,0;1,92;1,86;1,85;1,88;1,91;1,85;1,75;1,64;1,57;1,52;1,5;1,47;1,44;1,43;1,42;1,4;1,38;1,44;1,42;1,35;1,27;1,21;1,15;1,13;1,12;1,11;1,1;1,07;1,05;1,04;1,03;1,07;1,14;1,14;1,08;1,04;1,02;1,01;1,0;0,96;0,91;0,9;0,86;0,8;0,76;0,75;0,76;0,81;0,88;0,95;1,02;1,11;1,18;1,25;1,31;1,37;1,46;1,63;1,83;1,96;2,02;2,1;2,29;2,38;2,44;2,43;2,33;2,21;2,1;2,0;1,91;1,87;1,82;1,76;1,78;1,97;2,19;2,23;2,18;2,14
386;2,19;2,05;1,98;1,98;2,09;2,13;2,06;1,98;1,91;1,86;1,86;1,9;1,91;1,83;1,72;1,61;1,5;1,45;1,41;1,37;1,33;1,33;1,35;1,35;1,37;1,44;1,46;1,42;1,35;1,28;1,21;1,14;1,13;1,19;1,17;1,12;1,08;1,06;1,07;1,15;1,17;1,15;1,11;1,09;1,09;1,08;1,05;1,0;0,98;0,94;0,89;0,85;0,8300000000000001;0,84;0,87;0,9;0,96;1,04;1,16;1,35;1,53;1,63;1,68;1,72;1,87;2,19;2,54;2,73;2,79;2,79;2,77;2,67;2,5500000000000003;2,43;2,29;2,13;1,97;1,84;1,72;1,61;1,52;1,48;1,44;1,39;1,33;1,29;1,28;1,33;1,34;1,33;1,36;1,49;1,68;1,89;2,02;2,04
387;1,91;1,87;1,87;1,9;1,91;1,84;1,73;1,61;1,52;1,44;1,37;1,31;1,29;1,27;1,27;1,27;1,33;1,42;1,41;1,36;1,29;1,23;1,17;1,11;1,09;1,13;1,12;1,06;1,0;0,97;0,94;0,93;0,96;0,97;0,98;0,97;0,94;0,92;0,92;0,93;0,96;0,94;0,89;0,84;0,8200000000000001;0,8300000000000001;0,85;0,9;0,96;1,05;1,12;1,19;1,29;1,42;1,54;1,63;1,7;1,77;1,84;1,9;1,96;2,03;2,07;2,08;2,03;1,99;1,95;1,91;1,91;1,95;2,02;2,06;2,05;2,02;1,94;1,82;1,75;1,75;1,82;2,02;2,6;2,78;2,75;2,78;2,95;3,16;3,26;3,24;3,13;2,98;2,86;2,77;2,67;2,54;2,41;2,28
388;1,52;1,42;1,35;1,31;1,3;1,31;1,33;1,33;1,41;1,5;1,47;1,43;1,39;1,36;1,32;1,3;1,32;1,35;1,33;1,28;1,21;1,11;1,02;0,96;1,0;0,98;0,93;0,9;0,91;0,98;1,04;1,07;1,07;1,03;0,98;0,96;0,98;1,0;1,02;1,03;1,03;1,03;1,03;1,08;1,18;1,34;1,55;1,7;1,8;1,86;1,88;1,86;1,85;1,9;2,03;2,21;2,35;2,4;2,39;2,32;2,25;2,2;2,21;2,27;2,32;2,25;2,08;1,95;1,85;1,78;1,76;1,75;1,73;1,67;1,59;1,49;1,41;1,38;1,42;1,79;2,36;2,43;2,35;2,27;2,21;2,23;2,39;2,58;2,67;2,65;2,58;2,52;2,47;2,42;2,36;2,29
389;1,41;1,4;1,36;1,33;1,31;1,31;1,28;1,25;1,25;1,31;1,37;1,32;1,22;1,11;1,01;0,96;1,0;1,01;0,97;0,93;0,93;1,03;1,13;1,15;1,13;1,09;1,05;1,03;1,07;1,1;1,09;1,09;1,09;1,09;1,13;1,22;1,36;1,52;1,69;1,87;2,01;2,05;2,02;1,95;1,86;1,82;1,82;1,87;1,96;2,07;2,12;2,12;2,11;2,1;2,07;2,04;2,0;1,97;1,93;1,86;1,77;1,7;1,65;1,6;1,58;1,55;1,49;1,44;1,69;2,33;2,64;2,67;2,57;2,5;2,43;2,28;2,15;2,11;2,12;2,14;2,16;2,17;2,15;2,1;2,03;1,96;1,89;1,81;1,72;1,61;1,5;1,4;1,33;1,3;1,29;1,31
390;1,25;1,29;1,29;1,21;1,12;1,03;0,98;1,0;1,03;1,01;0,99;0,98;1,03;1,16;1,21;1,21;1,25;1,28;1,29;1,31;1,32;1,28;1,22;1,18;1,15;1,14;1,2;1,34;1,5;1,66;1,85;2,01;2,09;2,08;2,04;1,97;1,88;1,86;1,87;1,87;1,9;1,96;2,01;2,02;2,02;2,02;2,1;2,3000000000000003;2,31;2,3000000000000003;2,23;2,13;2,08;2,1;2,18;2,3000000000000003;2,3000000000000003;2,2;1,97;1,75;1,58;1,49;1,51;2,05;2,75;3,12;3,33;3,49;3,6;3,62;3,62;3,62;3,59;3,56;3,54;3,52;3,46;3,4;3,33;3,24;3,12;2,95;2,77;2,62;2,48;2,35;2,24;2,18;2,14;2,15;2,13;2,04;1,96;1,96;1,97;1,97
391;1,03;1,01;0,98;0,98;1,03;1,15;1,2;1,19;1,2;1,2;1,2;1,22;1,24;1,23;1,18;1,16;1,16;1,16;1,19;1,28;1,43;1,59;1,75;1,89;1,96;1,96;1,93;1,87;1,8;1,76;1,73;1,75;1,81;1,9;1,97;2,0;1,99;1,97;1,99;2,01;2,02;2,06;2,05;1,98;1,94;1,96;2,03;2,07;2,05;1,99;1,85;1,69;1,57;1,51;1,47;1,43;1,48;1,7;2,14;2,63;3,0500000000000003;3,3200000000000003;3,51;3,74;3,87;3,86;3,76;3,65;3,53;3,41;3,29;3,15;3,01;2,88;2,75;2,62;2,5;2,4;2,28;2,17;2,13;2,16;2,2;2,22;2,31;2,48;2,74;3,03;3,22;3,25;2,96;2,59;2,33;2,2;2,18;2,2
392;1,2;1,18;1,19;1,21;1,23;1,22;1,17;1,14;1,12;1,11;1,14;1,23;1,38;1,55;1,75;1,9;1,97;1,97;1,94;1,87;1,79;1,74;1,71;1,7;1,74;1,81;1,87;1,92;1,94;1,97;2,01;2,11;2,21;2,26;2,23;2,12;2,09;2,21;2,46;2,75;2,78;2,5;2,22;1,98;1,77;1,63;1,54;1,46;1,48;1,62;2,2;2,63;2,91;3,17;3,31;3,28;3,2;3,11;3,01;2,92;2,84;2,78;2,75;2,77;2,8000000000000003;2,8000000000000003;2,78;2,78;2,75;2,7;2,63;2,51;2,4;2,28;2,16;2,07;1,97;1,92;1,93;2,0;2,1;2,18;2,18;2,2;2,4;2,36;2,29;2,4;2,41;2,3000000000000003;2,16;2,0;1,85;1,72;1,63;1,56
393;1,12;1,11;1,15;1,24;1,39;1,56;1,74;1,9;1,99;2,0;1,97;1,89;1,81;1,74;1,71;1,7;1,75;1,83;1,9;1,95;1,96;2,02;2,18;2,34;2,38;2,38;2,31;2,2;2,13;2,18;2,3000000000000003;2,38;2,34;2,18;1,99;1,8;1,63;1,49;1,42;1,41;1,49;1,72;2,1;2,45;2,65;2,78;2,88;2,98;3,16;3,25;3,27;3,23;3,15;3,08;3,0700000000000003;3,1;3,1;3,0500000000000003;2,97;2,86;2,75;2,62;2,49;2,35;2,21;2,07;1,94;1,81;1,72;1,66;1,62;1,59;1,56;1,52;1,49;1,45;1,43;1,44;1,46;1,45;1,46;1,49;1,52;1,63;1,92;2,17;2,23;2,15;2,02;1,91;1,86;1,88;1,98;2,09;2,15;2,17
394;1,99;2,0;1,97;1,89;1,81;1,73;1,69;1,69;1,74;1,82;1,89;1,94;1,94;1,96;2,02;2,14;2,2;2,19;2,15;2,12;2,12;2,16;2,34;2,49;2,41;2,23;2,01;1,82;1,65;1,53;1,49;1,52;1,63;1,93;2,38;2,7;2,91;3,12;3,3000000000000003;3,37;3,39;3,35;3,3000000000000003;3,28;3,23;3,17;3,12;3,08;3,04;2,99;2,92;2,83;2,73;2,62;2,49;2,36;2,23;2,09;1,96;1,82;1,69;1,58;1,49;1,4;1,31;1,25;1,23;1,21;1,17;1,13;1,1;1,12;1,21;1,28;1,45;1,53;1,61;2,0;2,57;2,96;3,09;2,98;2,78;2,59;2,65;3,02;3,39;3,6;3,6;3,43;3,2;2,99;2,75;2,53;2,4;2,34
395;1,74;1,82;1,89;1,93;1,95;1,97;2,04;2,18;2,28;2,33;2,3000000000000003;2,21;2,17;2,22;2,26;2,31;2,32;2,23;2,04;1,84;1,65;1,51;1,46;1,51;1,73;2,32;2,98;3,3200000000000003;3,47;3,53;3,5;3,44;3,36;3,29;3,25;3,21;3,16;3,12;3,0500000000000003;2,97;2,88;2,79;2,68;2,53;2,38;2,24;2,13;2,01;1,89;1,79;1,75;1,74;1,66;1,59;1,68;1,86;1,83;1,77;1,68;1,56;1,41;1,29;1,27;1,37;1,48;1,61;1,64;1,59;1,55;1,54;1,56;1,58;1,61;1,64;1,66;1,68;1,8;2,05;2,31;2,45;2,48;2,46;2,43;2,41;2,38;2,38;2,39;2,41;2,39;2,34;2,25;2,14;2,05;1,97;1,89;1,82
396;2,28;2,29;2,23;2,17;2,09;2,07;2,12;2,2;2,28;2,27;2,09;1,85;1,66;1,52;1,48;1,53;1,96;2,71;3,13;3,36;3,51;3,61;3,63;3,56;3,44;3,3000000000000003;3,2;3,14;3,06;2,96;2,87;2,78;2,72;2,67;2,6;2,5;2,38;2,27;2,17;2,07;1,97;1,86;1,82;1,8;1,73;1,72;1,84;1,9;1,86;1,79;1,65;1,48;1,32;1,19;1,11;1,17;1,32;1,4;1,43;1,44;1,46;1,55;1,68;1,78;1,84;1,94;2,11;2,21;2,29;2,42;2,5500000000000003;2,65;2,73;2,76;2,72;2,64;2,53;2,41;2,28;2,14;2,0;1,88;1,77;1,7;1,75;1,88;2,01;2,09;2,1;2,08;2,04;1,97;1,89;1,83;1,75;1,67
