;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
307;1,05;1,16;1,21;1,32;1,45;1,53;1,67;1,8;1,88;1,9;1,88;1,87;1,88;1,95;2,01;2,01;1,99;1,95;1,91;1,9;1,91;1,89;1,82;1,71;1,61;1,52;1,47;1,45;1,45;1,44;1,41;1,37;1,32;1,3;1,32;1,4;1,53;1,74;1,94;1,95;1,94;1,85;1,72;1,6;1,49;1,4;1,32;1,25;1,21;1,25;1,41;1,69;2,04;2,39;2,58;2,59;2,48;2,31;2,09;1,89;1,71;1,55;1,45;1,43
308;1,88;1,85;1,83;1,8;1,79;1,79;1,84;1,9;1,93;1,91;1,87;1,87;1,9;1,88;1,8;1,71;1,63;1,54;1,45;1,37;1,34;1,32;1,29;1,25;1,21;1,2;1,24;1,33;1,44;1,6;1,76;1,81;1,86;1,81;1,68;1,54;1,42;1,31;1,37;1,62;1,95;2,17;2,2;2,18;2,22;2,34;2,45;2,44;2,32;2,22;2,17;2,06;1,91;1,78;1,7;1,74;2,05;2,42;2,6;2,59;2,45;2,28;2,12;1,97
309;1,93;1,92;1,89;1,9;1,93;1,91;1,84;1,73;1,63;1,53;1,42;1,33;1,29;1,28;1,28;1,26;1,21;1,2;1,23;1,31;1,4;1,56;1,69;1,71;1,71;1,65;1,54;1,43;1,33;1,25;1,16;1,07;1,0;0,95;0,93;0,94;1,04;1,27;1,6;1,83;1,99;2,09;2,17;1,98;1,77;1,63;1,63;2,98;4,2;3,9;3,47;3,21;3,04;2,96;2,91;2,83;2,79;2,78;2,87;2,99;2,99;3,06;3,64;4,3100000000000005
310;1,63;1,51;1,41;1,32;1,29;1,28;1,28;1,26;1,21;1,19;1,22;1,3;1,4;1,56;1,7;1,72;1,73;1,67;1,56;1,44;1,34;1,24;1,15;1,06;0,99;0,96;0,96;1,06;1,32;1,63;1,83;1,87;1,84;1,78;1,7;1,59;1,54;2,14;3,0500000000000003;3,62;3,87;3,68;3,5;3,42;3,3200000000000003;3,22;3,18;3,29;3,38;3,5500000000000003;3,86;4,12;4,26;4,29;4,28;4,0;3,48;3,25;3,33;3,08;2,85;2,84;2,96;3,06
311;1,21;1,19;1,22;1,3;1,4;1,55;1,7;1,72;1,72;1,67;1,55;1,44;1,33;1,24;1,16;1,07;1,0;0,97;0,98;1,07;1,31;1,59;1,77;1,81;1,77;1,71;1,63;1,59;1,6;2,37;3,69;4,3100000000000005;4,17;4,01;3,8;3,53;3,3200000000000003;3,17;3,08;3,0;2,91;2,87;2,94;3,13;3,29;3,44;3,83;4,14;4,14;3,93;3,7;3,51;3,35;3,17;3,14;3,3200000000000003;3,46;3,53;3,49;3,35;3,15;2,92;2,74;2,73
312;1,72;1,67;1,55;1,44;1,34;1,24;1,16;1,08;1,02;0,98;0,98;1,06;1,28;1,55;1,72;1,76;1,73;1,69;1,63;1,61;1,7;1,88;2,06;2,52;3,33;3,43;3,27;3,08;2,93;2,78;2,62;2,5;2,42;2,36;2,32;2,28;2,23;2,19;2,16;2,18;2,28;2,37;2,51;2,74;2,88;2,94;3,0;3,0500000000000003;3,1;3,16;3,21;3,23;3,16;3,04;2,92;2,87;2,93;3,09;3,12;3,0;2,87;2,73;2,57;2,41
313;1,02;1,0;1,01;1,1;1,33;1,6;1,77;1,8;1,76;1,69;1,64;1,63;1,74;1,9;2,28;3,27;3,44;3,38;3,28;3,15;2,95;2,77;2,61;2,46;2,34;2,25;2,18;2,13;2,09;2,05;2,0;1,98;2,02;2,08;2,14;2,21;2,33;2,42;2,4;2,33;2,26;2,2;2,15;2,12;2,15;2,19;2,18;2,17;2,18;2,17;2,25;2,28;2,22;2,13;2,04;1,98;1,95;1,91;1,85;1,85;1,9;1,87;1,8;1,68
314;1,76;1,69;1,62;1,57;1,62;2,43;3,27;3,49;3,42;3,36;3,24;3,03;2,87;2,74;2,6;2,46;2,35;2,28;2,21;2,15;2,1;2,06;2,01;1,99;2,03;2,08;2,11;2,13;2,14;2,16;2,13;2,08;2,03;1,98;1,94;1,93;1,97;2,03;2,03;1,98;1,9;1,8;1,76;1,82;1,83;1,78;1,73;1,71;1,66;1,6;1,58;1,56;1,53;1,49;1,43;1,35;1,3;1,32;1,33;1,25;1,13;1,02;0,94;0,89
315;3,42;3,3200000000000003;3,16;2,97;2,82;2,71;2,58;2,46;2,35;2,26;2,19;2,13;2,08;2,05;2,01;2,0;2,05;2,1;2,14;2,17;2,2;2,26;2,25;2,26;2,26;2,25;2,27;2,35;2,46;2,48;2,39;2,28;2,17;2,09;2,06;2,06;2,04;2,02;2,0;1,99;1,97;1,91;1,86;1,79;1,71;1,65;1,58;1,5;1,44;1,48;1,47;1,35;1,21;1,09;1,02;1,05;1,24;1,44;1,4;1,29;1,19;1,1;1,07;1,17
316;2,35;2,24;2,15;2,09;2,04;2,01;1,96;1,95;1,98;2,03;2,08;2,12;2,17;2,24;2,25;2,26;2,28;2,28;2,29;2,34;2,38;2,36;2,3000000000000003;2,24;2,18;2,11;2,09;2,1;2,12;2,11;2,11;2,1;2,07;1,99;1,92;1,87;1,78;1,7;1,61;1,52;1,46;1,5;1,48;1,37;1,24;1,14;1,08;1,08;1,17;1,31;1,32;1,24;1,14;1,05;0,98;0,99;1,16;1,33;1,34;1,27;1,2;1,26;1,38;1,45
317;1,98;2,03;2,08;2,13;2,18;2,26;2,28;2,28;2,27;2,29;2,3000000000000003;2,35;2,43;2,45;2,38;2,29;2,22;2,18;2,21;2,26;2,25;2,23;2,23;2,21;2,16;2,09;2,0;1,92;1,85;1,79;1,72;1,64;1,54;1,52;1,5;1,41;1,28;1,18;1,11;1,08;1,13;1,29;1,37;1,28;1,13;1,01;0,98;1,07;1,18;1,27;1,27;1,23;1,2;1,26;1,36;1,39;1,4;1,45;1,43;1,31;1,2;1,18;1,23;1,29
318;2,27;2,28;2,3000000000000003;2,36;2,44;2,44;2,37;2,29;2,23;2,18;2,19;2,23;2,22;2,18;2,18;2,19;2,19;2,11;2,0;1,9;1,8;1,73;1,66;1,58;1,52;1,52;1,5;1,41;1,28;1,17;1,09;1,03;1,06;1,23;1,33;1,28;1,17;1,04;0,96;0,92;0,97;1,1;1,19;1,2;1,17;1,15;1,19;1,24;1,3;1,35;1,34;1,31;1,27;1,21;1,18;1,28;1,41;1,42;1,41;1,36;1,28;1,21;1,21;1,28
319;2,23;2,17;2,18;2,22;2,2;2,17;2,17;2,17;2,14;2,07;1,97;1,87;1,77;1,7;1,63;1,55;1,5;1,52;1,52;1,43;1,32;1,22;1,14;1,07;1,09;1,25;1,32;1,26;1,16;1,08;1,05;1,12;1,29;1,44;1,49;1,48;1,44;1,45;1,48;1,49;1,51;1,53;1,47;1,37;1,27;1,28;1,36;1,39;1,39;1,37;1,31;1,25;1,18;1,16;1,14;1,09;1,08;1,09;1,08;1,1;1,14;1,18;1,22;1,21
320;2,14;2,06;1,96;1,86;1,77;1,7;1,64;1,56;1,51;1,49;1,46;1,39;1,3;1,2;1,12;1,05;1,02;1,13;1,24;1,25;1,17;1,07;1,01;0,99;1,06;1,22;1,32;1,3;1,21;1,12;1,12;1,17;1,24;1,3;1,32;1,26;1,19;1,15;1,17;1,25;1,3;1,29;1,27;1,28;1,28;1,26;1,28;1,29;1,24;1,22;1,23;1,21;1,16;1,1;1,11;1,19;1,27;1,28;1,23;1,2;1,23;1,37;1,48;1,49
321;1,51;1,49;1,47;1,4;1,31;1,21;1,12;1,05;1,03;1,1;1,14;1,13;1,09;1,03;0,99;1,0;1,11;1,25;1,29;1,28;1,23;1,17;1,14;1,17;1,21;1,26;1,29;1,26;1,18;1,13;1,13;1,2;1,27;1,28;1,23;1,21;1,18;1,16;1,13;1,09;1,08;1,06;1,03;0,98;0,94;0,9;0,85;0,8300000000000001;0,86;0,94;1,0;1,01;1,01;1,03;1,04;1,06;1,09;1,15;1,2;1,23;1,24;1,27;1,31;1,29
322;1,03;1,09;1,11;1,11;1,07;1,02;0,98;0,98;1,07;1,15;1,18;1,2;1,2;1,17;1,17;1,22;1,22;1,21;1,21;1,19;1,12;1,05;1,01;1,04;1,1;1,14;1,14;1,13;1,09;1,02;0,97;0,93;0,92;0,93;0,94;0,94;0,94;0,92;0,86;0,81;0,77;0,8200000000000001;0,86;0,86;0,88;0,93;0,96;1,0;1,1;1,26;1,33;1,35;1,34;1,33;1,3;1,26;1,21;1,22;1,3;1,32;1,28;1,22;1,13;1,06
323;1,07;1,14;1,16;1,16;1,13;1,07;1,03;1,04;1,04;1,06;1,1;1,11;1,06;1,0;0,98;1,01;1,06;1,07;1,07;1,06;1,03;1,0;0,96;0,9;0,85;0,86;0,88;0,88;0,88;0,88;0,85;0,8;0,77;0,87;0,95;1,0;1,03;1,03;1,04;1,05;1,15;1,36;1,54;1,59;1,54;1,44;1,33;1,23;1,2;1,2;1,17;1,13;1,07;1,02;0,97;0,91;0,87;0,89;0,89;0,85;0,8200000000000001;0,8300000000000001;0,8300000000000001;0,8300000000000001
324;1,04;1,05;1,09;1,11;1,06;1,0;0,98;1,01;1,06;1,09;1,09;1,06;1,02;0,98;0,95;0,9;0,87;0,96;1,01;0,95;0,88;0,84;0,81;0,77;0,75;0,84;0,93;0,96;0,98;1,01;1,03;1,03;1,05;1,11;1,21;1,29;1,29;1,27;1,23;1,17;1,12;1,1;1,09;1,08;1,07;1,11;1,12;1,06;0,99;0,98;1,0;1,01;1,0;0,98;0,94;0,9;0,88;0,94;1,05;1,09;1,09;1,11;1,16;1,2
325;1,06;1,08;1,08;1,07;1,03;0,99;0,96;0,91;0,87;0,92;0,95;0,92;0,88;0,85;0,81;0,79;0,77;0,88;0,99;1,01;1,01;1,03;1,05;1,06;1,08;1,14;1,21;1,27;1,3;1,31;1,28;1,23;1,16;1,12;1,08;1,02;0,97;0,91;0,86;0,8200000000000001;0,79;0,8300000000000001;0,86;0,86;0,85;0,8200000000000001;0,79;0,77;0,76;0,84;0,91;0,91;0,89;0,87;0,85;0,8300000000000001;0,8300000000000001;0,92;1,0;0,97;0,9;0,8300000000000001;0,79;0,8
326;0,87;0,8200000000000001;0,81;0,79;0,77;0,75;0,75;0,74;0,72;0,73;0,79;0,8200000000000001;0,84;0,86;0,89;0,94;0,99;1,13;1,28;1,34;1,32;1,3;1,27;1,21;1,14;1,1;1,07;1,01;0,95;0,9;0,86;0,8200000000000001;0,8;0,84;0,87;0,86;0,8300000000000001;0,8300000000000001;0,84;0,84;0,85;0,96;1,06;1,07;1,04;1,01;1,06;1,08;1,08;1,12;1,17;1,14;1,07;1,02;0,98;0,92;0,92;1,0;1,04;1,1;1,24;1,44;1,65;1,84
327;0,72;0,72;0,8;0,86;0,9;0,93;0,97;1,01;1,05;1,14;1,28;1,34;1,33;1,31;1,27;1,19;1,12;1,12;1,12;1,07;1,0;0,94;0,9;0,86;0,84;0,85;0,88;0,87;0,86;0,86;0,88;0,85;0,81;0,8300000000000001;0,93;0,96;0,98;1,06;1,16;1,18;1,16;1,14;1,12;1,08;1,03;0,99;0,95;0,93;1,07;1,2;1,3;1,46;1,63;1,78;1,86;1,88;1,88;1,85;1,82;1,83;1,86;1,83;1,73;1,61
328;1,05;1,09;1,18;1,24;1,29;1,32;1,3;1,25;1,18;1,14;1,16;1,15;1,1;1,05;1,01;0,96;0,92;0,93;1,0;1,02;1,01;1,01;1,0;0,95;0,88;0,92;1,06;1,13;1,11;1,09;1,09;1,05;1,01;1,03;1,13;1,13;1,05;0,97;0,91;0,91;1,09;1,2;1,28;1,38;1,51;1,66;1,75;1,81;1,88;1,94;1,98;2,01;2,07;2,06;1,97;1,86;1,74;1,63;1,52;1,43;1,42;1,47;1,49;1,52
329;1,18;1,13;1,11;1,07;1,02;0,98;0,95;0,92;0,89;0,9;0,95;0,97;0,97;0,97;0,96;0,92;0,88;0,9;0,99;1,12;1,15;1,15;1,19;1,2;1,21;1,22;1,2;1,15;1,1;1,05;1,0;1,05;1,21;1,35;1,49;1,63;1,78;1,88;1,93;1,95;1,94;1,93;1,97;2,1;2,19;2,17;2,06;1,92;1,79;1,67;1,56;1,47;1,45;1,43;1,37;1,3;1,26;1,22;1,14;1,06;1,0;0,98;0,99;0,99
330;0,89;0,86;0,87;0,87;0,87;0,9;0,91;0,88;0,85;0,88;0,96;1,0;1,0;1,0;1,01;0,99;0,96;0,94;0,95;0,93;0,91;0,9;0,92;1,06;1,29;1,47;1,48;1,52;1,62;1,71;1,73;1,75;1,78;1,81;1,84;1,87;1,89;1,9;1,85;1,78;1,7;1,61;1,5;1,4;1,35;1,36;1,34;1,27;1,2;1,15;1,09;1,01;0,94;0,9;0,89;0,9;0,92;1,0;1,14;1,26;1,3;1,34;1,42;1,52
331;0,85;0,86;0,9;0,95;0,97;1,04;1,1;1,08;1,04;0,99;0,96;0,91;0,86;0,85;0,95;1,17;1,42;1,51;1,52;1,64;1,81;1,89;1,9;1,91;1,92;1,93;1,95;1,99;2,05;2,04;1,97;1,88;1,78;1,66;1,53;1,43;1,4;1,42;1,38;1,31;1,27;1,21;1,13;1,05;0,99;0,95;0,94;0,94;0,97;0,98;0,96;0,98;1,05;1,16;1,25;1,32;1,37;1,39;1,38;1,34;1,31;1,28;1,24;1,18
332;1,04;0,99;0,93;0,88;0,8300000000000001;0,8;0,8;0,97;1,24;1,39;1,5;1,65;1,81;1,88;1,89;1,88;1,89;1,92;1,96;2,0;2,04;2,02;1,94;1,84;1,73;1,61;1,48;1,37;1,29;1,3;1,32;1,31;1,31;1,29;1,25;1,19;1,11;1,05;1,05;1,08;1,09;1,07;1,08;1,13;1,22;1,32;1,4;1,45;1,49;1,49;1,48;1,45;1,41;1,36;1,33;1,34;1,4;1,55;1,65;1,55;1,44;1,35;1,27;1,2
333;1,24;1,32;1,4;1,53;1,7;1,79;1,81;1,82;1,84;1,86;1,89;1,92;1,98;1,99;1,94;1,83;1,72;1,6;1,47;1,35;1,26;1,22;1,24;1,29;1,32;1,27;1,2;1,12;1,06;1,03;1,03;1,11;1,24;1,29;1,32;1,37;1,45;1,5;1,56;1,61;1,61;1,58;1,52;1,46;1,42;1,39;1,38;1,39;1,41;1,5;1,58;1,58;1,61;1,67;1,63;1,52;1,42;1,36;1,26;1,14;1,04;0,99;1,09;1,5
334;1,84;1,87;1,9;1,92;1,97;1,98;1,92;1,82;1,71;1,59;1,47;1,35;1,25;1,22;1,28;1,33;1,36;1,33;1,26;1,18;1,11;1,07;1,1;1,17;1,23;1,25;1,25;1,28;1,33;1,38;1,44;1,49;1,48;1,47;1,51;1,51;1,49;1,46;1,45;1,43;1,44;1,62;1,77;1,79;1,76;1,7;1,56;1,42;1,37;1,36;1,28;1,19;1,16;1,24;1,38;1,58;1,86;2,04;2,1;2,21;2,41;2,65;2,69;2,67
335;1,71;1,58;1,46;1,35;1,25;1,23;1,3;1,35;1,39;1,38;1,32;1,26;1,2;1,2;1,21;1,25;1,31;1,33;1,33;1,37;1,43;1,51;1,57;1,6;1,59;1,57;1,53;1,46;1,38;1,31;1,25;1,21;1,24;1,43;1,58;1,56;1,51;1,52;1,5;1,41;1,31;1,24;1,14;1,04;0,96;0,94;1,03;1,23;1,45;1,61;1,64;1,63;1,63;1,65;1,66;1,7;1,81;1,89;1,91;1,93;1,92;1,87;1,78;1,69
336;1,39;1,38;1,32;1,26;1,2;1,19;1,23;1,3;1,37;1,38;1,38;1,4;1,46;1,55;1,63;1,65;1,61;1,56;1,5;1,43;1,35;1,28;1,24;1,22;1,23;1,45;1,65;1,63;1,56;1,57;1,57;1,48;1,42;1,4;1,3;1,18;1,08;1,01;0,97;1,03;1,25;1,43;1,53;1,68;1,86;1,96;1,97;1,93;1,9;1,86;1,84;1,81;1,75;1,68;1,59;1,52;1,45;1,4;1,36;1,3;1,25;1,2;1,16;1,12
337;1,37;1,37;1,37;1,39;1,45;1,54;1,62;1,65;1,61;1,56;1,49;1,4;1,3;1,2;1,12;1,05;1,09;1,28;1,46;1,5;1,5;1,45;1,39;1,35;1,33;1,35;1,28;1,16;1,07;1,0;0,94;0,98;1,16;1,28;1,36;1,42;1,47;1,52;1,58;1,68;1,8;1,85;1,85;1,83;1,78;1,7;1,63;1,61;1,58;1,53;1,45;1,36;1,26;1,18;1,11;1,07;1,07;1,11;1,12;1,1;1,06;1,05;1,06;1,05
338;1,61;1,54;1,46;1,37;1,28;1,18;1,1;1,04;1,07;1,21;1,33;1,34;1,31;1,27;1,25;1,24;1,25;1,34;1,28;1,15;1,05;0,97;0,95;1,02;1,16;1,29;1,4;1,46;1,47;1,49;1,51;1,63;1,79;1,88;1,88;1,84;1,79;1,75;1,71;1,67;1,6;1,52;1,43;1,34;1,26;1,18;1,12;1,07;1,02;0,98;0,94;0,9;0,88;0,86;0,88;0,92;0,94;0,97;0,97;0,92;0,88;0,84;0,8300000000000001;0,84
339;1,07;1,15;1,24;1,24;1,2;1,18;1,17;1,17;1,19;1,28;1,27;1,15;1,03;0,94;0,88;0,9;0,99;1,06;1,13;1,19;1,24;1,27;1,27;1,28;1,38;1,52;1,6;1,65;1,64;1,58;1,52;1,49;1,48;1,46;1,4;1,31;1,22;1,14;1,08;1,03;0,98;1,02;1,05;1,05;1,07;1,09;1,11;1,09;1,11;1,22;1,37;1,42;1,41;1,45;1,5;1,52;1,52;1,54;1,51;1,45;1,39;1,35;1,31;1,27
340;1,19;1,21;1,18;1,09;0,98;0,9;0,85;0,84;0,9;0,95;1,03;1,1;1,16;1,2;1,23;1,34;1,55;1,7;1,75;1,77;1,79;1,76;1,69;1,62;1,55;1,47;1,39;1,3;1,21;1,12;1,06;1,0;0,96;1,04;1,1;1,09;1,07;1,07;1,09;1,06;1,03;1,05;1,12;1,2;1,19;1,16;1,14;1,13;1,14;1,19;1,21;1,2;1,22;1,28;1,37;1,58;1,9;2,2;2,41;2,5;2,52;2,52;2,51;2,45
341;0,9;0,96;1,03;1,1;1,12;1,13;1,17;1,26;1,42;1,56;1,61;1,59;1,56;1,52;1,48;1,45;1,42;1,38;1,32;1,23;1,16;1,09;1,04;0,99;0,97;1,03;1,08;1,07;1,07;1,1;1,15;1,11;1,07;1,06;1,14;1,19;1,17;1,12;1,08;1,04;1,07;1,16;1,16;1,13;1,1;1,07;1,09;1,24;1,47;1,63;1,76;1,92;2,07;2,17;2,29;2,43;2,54;2,61;2,59;2,53;2,41;2,31;2,23;2,22
342;1,42;1,55;1,6;1,58;1,55;1,52;1,48;1,45;1,42;1,38;1,31;1,23;1,15;1,08;1,02;0,98;0,98;1,03;1,07;1,09;1,08;1,06;1,08;1,04;1,01;1,15;1,31;1,33;1,25;1,19;1,15;1,12;1,11;1,13;1,13;1,12;1,1;1,07;1,05;1,05;1,09;1,21;1,34;1,46;1,57;1,64;1,71;1,87;2,04;2,11;2,05;1,94;1,98;2,36;2,86;3,13;3,1;2,91;2,7;2,54;2,42;2,32;2,19;2,05
343;1,42;1,36;1,28;1,2;1,13;1,06;1,01;0,97;0,93;0,95;0,99;1,02;1,03;1,03;1,02;0,98;0,94;0,97;1,08;1,17;1,2;1,18;1,13;1,09;1,12;1,22;1,21;1,15;1,11;1,09;1,1;1,14;1,24;1,43;1,62;1,78;1,89;1,96;2,04;2,2;2,39;2,45;2,42;2,38;2,26;2,13;2,07;2,14;2,27;2,33;2,31;2,27;2,22;2,14;2,03;1,9;1,83;1,94;2,0;1,94;1,82;1,72;1,62;1,47
344;0,93;0,91;0,91;0,91;0,94;1,0;1,07;1,05;1,02;1,08;1,16;1,16;1,15;1,12;1,09;1,05;1,06;1,18;1,2;1,17;1,13;1,11;1,1;1,13;1,18;1,3;1,5;1,72;1,89;1,95;1,97;2,03;2,15;2,16;2,08;1,95;1,84;1,84;1,98;2,06;2,22;2,38;2,49;2,59;2,65;2,61;2,48;2,3000000000000003;2,12;2,01;1,97;1,94;1,95;1,91;1,8;1,63;1,53;1,6;1,56;1,42;1,29;1,18;1,09;1,04
345;1,02;1,0;1,0;1,02;1,04;1,04;1,03;1,0;0,98;1,01;1,03;1,03;1,02;1,02;1,03;1,05;1,09;1,24;1,45;1,69;1,88;1,95;1,98;2,06;2,21;2,25;2,16;2,09;2,07;2,02;1,91;1,86;1,98;2,12;2,25;2,36;2,38;2,31;2,21;2,08;1,97;2,06;2,11;2,06;1,97;1,9;1,8;1,67;1,54;1,49;1,43;1,33;1,24;1,17;1,16;1,22;1,34;1,53;1,69;1,82;1,91;1,93;1,9;1,87
346;0,98;0,96;0,97;0,98;0,98;0,97;0,99;1,03;1,08;1,19;1,42;1,68;1,87;1,94;1,98;2,02;2,13;2,19;2,15;2,1;2,07;2,01;1,92;1,85;1,92;2,09;2,31;2,47;2,48;2,38;2,26;2,1;1,98;2,0;2,07;2,04;1,96;1,98;2,02;1,97;1,95;1,88;1,83;1,79;1,75;1,75;1,69;1,63;1,59;1,6;1,63;1,64;1,66;1,79;2,43;3,17;3,19;3,0700000000000003;2,95;2,82;2,66;2,5;2,36;2,25
347;1,08;1,23;1,46;1,69;1,86;1,94;1,97;2,01;2,1;2,15;2,09;2,05;2,0;1,89;1,78;1,74;1,84;2,04;2,27;2,46;2,51;2,43;2,3000000000000003;2,13;2,0;1,99;2,01;1,92;1,85;1,93;1,95;1,84;1,7;1,6;1,54;1,51;1,48;1,43;1,37;1,34;1,42;1,44;1,44;1,47;1,55;1,67;1,82;1,97;2,08;2,13;2,16;2,2;2,18;2,14;2,1;2,1;2,12;2,13;2,1;2,06;2,05;2,04;1,98;1,9
348;2,1;2,12;2,06;2,01;1,96;1,85;1,75;1,71;1,8;2,01;2,25;2,44;2,49;2,42;2,29;2,14;1,98;1,9;1,91;1,89;1,84;1,82;1,81;1,74;1,66;1,61;1,54;1,46;1,37;1,32;1,3;1,31;1,39;1,42;1,41;1,44;1,54;1,68;1,84;1,94;1,99;1,98;1,93;1,9;1,91;1,96;2,01;2,04;2,05;2,04;2,02;1,98;1,91;1,83;1,79;1,83;1,91;1,94;1,95;1,99;2,29;2,58;2,58;2,5
349;1,8;2,0;2,25;2,45;2,5;2,43;2,3000000000000003;2,15;1,99;1,88;1,81;1,74;1,67;1,65;1,61;1,53;1,48;1,42;1,38;1,33;1,27;1,23;1,23;1,26;1,3;1,29;1,28;1,31;1,38;1,51;1,7;1,87;1,95;1,97;1,93;1,9;1,92;1,99;2,06;2,17;2,2;2,18;2,13;2,05;1,98;1,98;2,08;2,18;2,24;2,27;2,2;2,26;2,62;2,96;3,24;3,45;3,4;3,24;3,19;3,16;3,0500000000000003;2,96;2,98;2,96
350;1,99;1,85;1,76;1,7;1,63;1,61;1,56;1,48;1,42;1,36;1,26;1,17;1,11;1,1;1,13;1,18;1,27;1,3;1,29;1,32;1,4;1,51;1,66;1,83;1,95;2,01;2,01;1,98;1,98;2,02;2,06;2,1;2,12;2,09;2,02;1,93;1,85;1,85;1,87;1,91;1,94;1,97;1,98;1,93;1,91;1,94;1,96;1,95;2,0;2,06;2,1;2,17;2,26;2,31;2,41;2,45;2,44;2,35;2,29;2,37;2,53;2,78;2,99;3,0
351;1,42;1,34;1,24;1,16;1,1;1,07;1,08;1,12;1,2;1,22;1,23;1,28;1,37;1,49;1,63;1,78;1,91;1,97;1,98;1,96;1,95;1,98;2,03;2,07;2,09;2,07;2,03;1,98;1,91;1,84;1,8;1,82;1,86;1,84;1,77;1,76;1,85;1,93;2,0;2,06;2,06;2,0;1,89;1,81;1,8;1,93;2,09;2,17;2,15;2,07;2,02;2,03;2,06;2,05;2,04;2,03;2,0;1,97;1,95;1,93;1,91;1,96;2,06;2,11
352;1,2;1,2;1,21;1,27;1,36;1,48;1,62;1,77;1,9;1,96;1,96;1,93;1,93;1,97;2,03;2,06;2,05;2,04;2,01;1,95;1,9;1,87;1,82;1,8;1,78;1,74;1,72;1,9;2,28;2,78;2,86;2,82;2,81;2,76;2,7;2,64;2,67;2,87;3,02;2,98;2,81;2,64;2,5;2,37;2,24;2,13;2,06;2,08;2,15;2,19;2,18;2,17;2,14;2,09;2,02;1,94;1,85;1,76;1,66;1,58;1,5;1,44;1,42;1,43
353;1,9;1,95;1,94;1,92;1,92;1,97;2,03;2,06;2,06;2,04;1,99;1,93;1,88;1,87;1,83;1,82;1,82;1,75;1,75;2,12;2,91;2,98;2,88;2,79;2,8000000000000003;3,0700000000000003;3,25;3,34;3,42;3,39;3,3200000000000003;3,26;3,16;3,03;2,87;2,69;2,51;2,35;2,21;2,09;1,97;1,86;1,76;1,68;1,61;1,53;1,45;1,38;1,35;1,33;1,31;1,25;1,17;1,11;1,06;1,05;1,05;1,04;1,02;1,0;0,97;0,95;0,95;0,93
354;2,06;2,05;2,0;1,91;1,82;1,76;1,71;1,68;1,66;1,62;1,75;2,38;2,76;2,77;2,7;2,68;2,81;3,02;3,23;3,36;3,3200000000000003;3,2;3,04;2,91;2,85;2,84;2,84;2,78;2,68;2,58;2,45;2,32;2,19;2,07;1,95;1,81;1,69;1,59;1,51;1,42;1,34;1,33;1,36;1,36;1,35;1,29;1,24;1,26;1,39;1,65;1,78;1,72;1,64;1,64;1,7;1,67;1,67;1,69;1,62;1,52;1,47;1,51;1,57;1,59
355;1,66;1,63;1,79;2,43;2,81;2,8000000000000003;2,76;2,81;2,96;3,22;3,4;3,48;3,46;3,35;3,21;3,1;3,02;2,93;2,84;2,77;2,73;2,67;2,6;2,52;2,42;2,31;2,18;2,07;1,96;1,87;1,82;1,77;1,78;1,81;1,82;1,77;1,67;1,56;1,43;1,36;1,41;1,56;1,67;1,65;1,55;1,48;1,46;1,48;1,56;1,73;1,9;1,92;1,94;2,14;2,47;2,63;2,39;2,16;1,98;1,87;1,78;1,61;1,49;1,43
356;2,96;3,24;3,44;3,54;3,51;3,4;3,27;3,17;3,1;3,01;2,92;2,87;2,83;2,76;2,68;2,62;2,58;2,52;2,42;2,28;2,12;1,95;1,82;1,7;1,61;1,54;1,47;1,4;1,32;1,23;1,12;1,06;1,15;1,24;1,28;1,23;1,2;1,23;1,23;1,33;1,56;1,87;2,08;2,16;2,21;2,33;2,44;2,45;2,4;2,42;2,49;2,37;2,36;2,43;2,42;2,29;2,17;2,17;2,15;2,01;1,88;1,88;1,89;1,89
357;3,1;3,01;2,91;2,86;2,82;2,76;2,69;2,62;2,56;2,49;2,39;2,28;2,14;1,98;1,85;1,72;1,62;1,56;1,51;1,45;1,38;1,29;1,17;1,08;1,08;1,13;1,19;1,21;1,19;1,2;1,22;1,27;1,41;1,66;1,89;1,99;2,11;2,38;2,68;2,81;2,69;2,59;2,53;2,35;2,17;2,12;2,07;2,02;1,94;1,87;1,83;1,81;1,82;1,94;2,06;2,05;1,99;1,96;1,9;1,8;1,7;1,6;1,51;1,43
358;2,56;2,49;2,39;2,28;2,13;1,97;1,83;1,72;1,61;1,55;1,5;1,43;1,34;1,24;1,14;1,06;1,07;1,11;1,12;1,08;1,06;1,07;1,09;1,18;1,39;1,64;1,78;1,85;1,92;2,18;2,44;2,53;2,45;2,37;2,22;2,03;1,91;1,87;1,76;1,69;1,75;1,83;1,77;1,68;1,61;1,55;1,5;1,45;1,43;1,49;1,52;1,47;1,39;1,32;1,25;1,18;1,16;1,14;1,08;1,02;1,01;1,17;1,52;1,95
