;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
273;1,24;1,2;1,12;1,05;1,02;1,0;0,98;0,98;1,02;1,02;1,01;1,02;1,01;0,98;0,98;0,94;0,96;1,04;1,24;1,4;1,41;1,39;1,37;1,36;1,36;1,37;1,39;1,38;1,36;1,32;1,4;1,59;1,74;1,73;1,52;1,34;1,32;1,56;1,59;1,55;1,54;1,56;1,63;1,69;1,7;1,66;1,62;1,61;1,62;1,61;1,59;1,55;1,49;1,46;1,49;1,63;1,88;2,17;2,4;2,48;2,44;2,35;2,25;2,16;2,07;2,01;1,95;1,9;1,85;1,81;1,77;1,69;1,61;1,53;1,49;1,64;2,14;2,26;2,14;2,05;1,98;1,9;1,82;1,74;1,65;1,56;1,5;1,5;1,51;1,5;1,44;1,35;1,26;1,18;1,12;1,11;1,12;1,13;1,12;1,11;1,1;1,08;1,08;1,13;1,25;1,37;1,38;1,32;1,28;1,25;1,26;1,3;1,35;1,36;1,34;1,31;1,27;1,23;1,2;1,17;1,16;1,15;1,15;1,14;1,13;1,12;1,11;1,14
274;1,02;0,98;0,94;0,93;0,94;0,94;0,91;0,94;0,99;1,04;1,12;1,26;1,38;1,4;1,4;1,4;1,4;1,39;1,36;1,32;1,32;1,33;1,46;1,63;1,67;1,7;1,56;1,39;1,26;1,23;1,27;1,32;1,39;1,5;1,61;1,62;1,61;1,67;1,86;2,04;2,1;2,01;1,86;1,7;1,56;1,45;1,38;1,32;1,28;1,26;1,27;1,31;1,34;1,38;1,46;1,54;1,62;1,7;1,77;1,81;1,82;1,8;1,76;1,71;1,65;1,58;1,51;1,48;1,55;1,64;1,57;1,49;1,75;2,12;2,23;2,15;2,01;2,0;2,07;2,04;1,97;1,91;1,9;1,95;2,05;2,11;2,13;2,13;2,09;2,06;2,02;1,98;1,92;1,86;1,81;1,8;1,82;1,85;1,82;1,75;1,67;1,61;1,56;1,51;1,45;1,39;1,34;1,3;1,29;1,28;1,28;1,27;1,26;1,24;1,23;1,21;1,21;1,22;1,22;1,24;1,29;1,37;1,41;1,43;1,42;1,37;1,32;1,29
275;0,99;1,05;1,14;1,27;1,38;1,41;1,43;1,48;1,51;1,45;1,39;1,37;1,4;1,42;1,53;1,7;1,71;1,64;1,45;1,34;1,41;1,53;1,59;1,68;1,71;1,7;1,74;1,83;1,9;2,0;2,1;2,14;2,11;2,07;2,02;1,91;1,74;1,58;1,47;1,38;1,3;1,27;1,3;1,4;1,53;1,66;1,77;1,85;1,9;1,92;1,91;1,9;1,97;2,01;1,94;1,86;1,8;1,82;1,91;1,96;1,94;1,89;1,85;1,81;1,77;1,71;1,66;1,6;1,53;1,47;1,42;1,41;1,38;1,34;1,3;1,26;1,23;1,21;1,2;1,18;1,16;1,14;1,13;1,13;1,13;1,12;1,12;1,12;1,11;1,11;1,14;1,18;1,27;1,43;1,62;1,76;1,83;1,86;1,88;1,88;1,87;1,82;1,75;1,7;1,65;1,63;1,63;1,65;1,65;1,63;1,63;1,65;1,7;1,77;1,77;1,72;1,7;1,69;1,7;1,73;1,73;1,71;1,64;1,54;1,46;1,45;1,69;2,3000000000000003
276;1,51;1,51;1,49;1,52;1,55;1,53;1,66;1,78;1,76;1,71;1,49;1,38;1,45;1,57;1,64;1,74;1,76;1,76;1,79;1,86;1,95;2,04;2,08;2,01;1,89;1,75;1,6;1,46;1,35;1,26;1,21;1,2;1,23;1,28;1,33;1,39;1,44;1,47;1,49;1,52;1,55;1,57;1,59;1,6;1,59;1,58;1,55;1,53;1,6;1,7;1,7;1,66;1,77;1,9;1,88;1,89;1,86;1,82;1,8;1,77;1,77;1,74;1,66;1,57;1,48;1,39;1,34;1,31;1,31;1,31;1,31;1,32;1,32;1,31;1,32;1,32;1,3;1,27;1,26;1,29;1,34;1,39;1,43;1,45;1,44;1,4;1,36;1,35;1,33;1,32;1,31;1,3;1,3;1,29;1,25;1,22;1,19;1,18;1,21;1,25;1,28;1,29;1,34;1,48;1,65;1,79;1,89;1,94;1,97;1,99;2,02;2,07;2,1;2,1;2,08;2,02;1,95;1,89;1,85;1,82;1,77;1,71;1,63;1,56;1,48;1,41;1,39;1,39
277;1,76;1,76;1,71;1,55;1,43;1,66;1,84;1,91;1,91;1,89;1,85;1,91;2,03;2,15;2,24;2,2;2,07;1,91;1,76;1,62;1,49;1,4;1,33;1,29;1,28;1,33;1,4;1,46;1,51;1,54;1,56;1,57;1,57;1,58;1,59;1,6;1,6;1,56;1,52;1,51;1,68;1,85;1,88;1,86;1,95;2,08;2,12;2,15;2,09;1,98;1,87;1,75;1,65;1,56;1,49;1,43;1,37;1,32;1,28;1,26;1,24;1,23;1,22;1,22;1,21;1,21;1,22;1,23;1,22;1,21;1,21;1,22;1,2;1,17;1,13;1,1;1,07;1,05;1,04;1,05;1,04;1,03;1,02;1,02;1,03;1,03;1,03;1,03;1,04;1,04;1,03;1,02;1,02;1,03;1,05;1,07;1,09;1,1;1,09;1,09;1,08;1,08;1,11;1,2;1,29;1,35;1,39;1,38;1,37;1,39;1,44;1,5;1,52;1,52;1,49;1,44;1,37;1,31;1,26;1,25;1,23;1,2;1,16;1,12;1,08;1,04;1,0;0,98
278;1,91;1,9;1,92;1,99;2,04;2,12;2,21;2,16;2,03;1,89;1,77;1,66;1,54;1,43;1,35;1,3;1,29;1,33;1,41;1,48;1,55;1,59;1,62;1,65;1,65;1,62;1,6;1,6;1,59;1,55;1,51;1,47;1,43;1,45;1,73;2,05;2,15;2,17;2,08;1,97;1,88;1,8;1,77;1,76;1,67;1,55;1,43;1,34;1,26;1,21;1,18;1,15;1,12;1,09;1,08;1,09;1,08;1,07;1,06;1,06;1,08;1,12;1,17;1,21;1,23;1,25;1,26;1,25;1,24;1,22;1,2;1,18;1,18;1,18;1,18;1,19;1,17;1,14;1,16;1,19;1,18;1,16;1,13;1,1;1,13;1,22;1,35;1,48;1,53;1,56;1,62;1,63;1,6;1,59;1,62;1,67;1,67;1,63;1,58;1,54;1,51;1,48;1,46;1,46;1,48;1,49;1,5;1,51;1,52;1,52;1,53;1,55;1,55;1,54;1,54;1,55;1,56;1,58;1,6;1,61;1,59;1,57;1,55;1,54;1,55;1,59;1,68;1,77
279;2,03;1,88;1,74;1,6;1,48;1,39;1,32;1,28;1,27;1,32;1,4;1,47;1,52;1,55;1,57;1,59;1,57;1,53;1,51;1,51;1,5;1,52;1,52;1,52;1,6;1,63;1,53;1,48;1,56;1,7;1,84;2,03;2,17;2,08;1,95;1,84;1,72;1,63;1,57;1,5;1,44;1,39;1,35;1,31;1,27;1,23;1,2;1,18;1,18;1,17;1,15;1,14;1,13;1,12;1,13;1,15;1,15;1,13;1,16;1,22;1,23;1,21;1,18;1,15;1,15;1,14;1,15;1,19;1,23;1,23;1,21;1,25;1,61;1,97;2,0;1,93;1,89;1,88;1,86;1,81;1,75;1,71;1,69;1,66;1,64;1,62;1,61;1,6;1,57;1,54;1,52;1,51;1,48;1,45;1,43;1,42;1,44;1,48;1,53;1,53;1,48;1,41;1,35;1,31;1,31;1,32;1,33;1,34;1,35;1,38;1,44;1,55;1,62;1,61;1,56;1,5;1,45;1,41;1,38;1,36;1,36;1,42;1,44;1,41;1,37;1,35;1,35;1,38
280;1,27;1,31;1,39;1,46;1,52;1,55;1,57;1,58;1,56;1,51;1,48;1,48;1,47;1,47;1,49;1,5;1,54;1,62;1,64;1,7;1,74;1,7;1,74;1,76;1,71;1,67;1,7;1,73;1,68;1,61;1,56;1,52;1,45;1,38;1,32;1,26;1,21;1,16;1,12;1,09;1,08;1,05;1,02;1,01;1,0;1,0;1,02;1,06;1,11;1,15;1,15;1,14;1,12;1,12;1,16;1,24;1,31;1,32;1,32;1,3;1,24;1,6;2,2;2,4;2,34;2,31;2,62;2,7;2,52;2,4;2,34;2,27;2,11;2,01;2,1;2,16;2,07;1,97;1,9;1,88;1,93;2,03;2,1;2,08;2,0;1,98;2,01;2,02;1,98;1,92;1,86;1,83;1,8;1,75;1,67;1,6;1,54;1,48;1,43;1,39;1,36;1,36;1,37;1,42;1,42;1,4;1,38;1,36;1,36;1,4;1,46;1,51;1,54;1,58;1,63;1,7;1,82;1,89;1,89;1,86;1,81;1,78;1,78;1,81;1,83;1,83;1,82;1,83
281;1,56;1,51;1,48;1,5;1,57;1,59;1,6;1,59;1,55;1,52;1,52;1,45;1,39;1,38;1,43;1,53;1,6;1,59;1,59;1,64;1,7;1,68;1,62;1,55;1,49;1,45;1,42;1,36;1,3;1,23;1,18;1,16;1,16;1,13;1,08;1,05;1,03;1,02;1,03;1,04;1,05;1,04;1,03;1,04;1,05;1,06;1,09;1,13;1,18;1,17;1,14;1,12;1,12;1,12;1,13;1,15;1,15;1,16;1,19;1,23;1,34;1,42;1,47;1,6;1,76;1,86;1,89;1,91;1,96;2,02;2,04;2,05;2,12;2,17;2,11;2,02;1,94;1,9;1,91;1,96;1,98;1,97;2,0;2,06;2,06;2,01;1,95;1,92;1,93;1,94;1,94;1,94;1,93;1,89;1,84;1,82;1,8;1,76;1,7;1,63;1,56;1,51;1,48;1,47;1,47;1,48;1,52;1,56;1,59;1,61;1,66;1,77;1,87;1,92;1,9;1,85;1,81;1,79;1,74;1,67;1,59;1,53;1,44;1,35;1,25;1,18;1,17;1,51
282;1,55;1,49;1,44;1,49;1,48;1,45;1,41;1,47;1,69;1,85;1,89;1,89;1,84;1,77;1,74;1,74;1,72;1,67;1,6;1,52;1,43;1,35;1,28;1,21;1,18;1,18;1,18;1,17;1,15;1,12;1,1;1,07;1,06;1,06;1,06;1,05;1,05;1,03;1,04;1,07;1,1;1,1;1,08;1,07;1,11;1,18;1,26;1,34;1,42;1,39;1,33;1,29;1,23;1,18;1,16;1,17;1,29;1,51;1,66;1,76;1,78;1,75;1,73;1,74;1,78;1,83;1,87;1,89;1,9;1,9;1,91;1,94;1,93;1,88;1,8;1,71;1,63;1,57;1,51;1,48;1,45;1,42;1,37;1,33;1,3;1,28;1,3;1,38;1,39;1,32;1,24;1,17;1,11;1,07;1,05;1,06;1,05;1,03;1,02;1,01;1,01;1,03;1,06;1,1;1,11;1,09;1,06;1,04;1,05;1,1;1,17;1,26;1,3;1,29;1,26;1,25;1,28;1,32;1,33;1,31;1,27;1,21;1,16;1,12;1,15;1,32;1,43;1,49
283;1,69;1,76;1,74;1,72;1,7;1,7;1,71;1,72;1,7;1,66;1,61;1,56;1,51;1,46;1,42;1,38;1,35;1,33;1,31;1,28;1,24;1,2;1,16;1,14;1,13;1,12;1,1;1,09;1,06;1,04;1,03;1,03;1,03;1,02;1,0;0,99;1,01;1,06;1,13;1,15;1,19;1,2;1,17;1,14;1,14;1,17;1,37;1,63;1,76;1,82;1,86;1,85;1,85;1,88;1,99;2,15;2,24;2,27;2,35;2,44;2,51;2,59;2,69;2,78;2,84;2,9;2,98;3,01;2,96;2,86;2,78;2,68;2,56;2,42;2,29;2,18;2,08;1,98;1,88;1,8;1,72;1,65;1,58;1,51;1,45;1,4;1,35;1,35;1,35;1,32;1,29;1,26;1,24;1,23;1,24;1,26;1,26;1,28;1,35;1,42;1,47;1,47;1,46;1,5;1,59;1,66;1,68;1,7;1,7;1,68;1,65;1,63;1,59;1,55;1,5;1,46;1,43;1,4;1,41;1,43;1,44;1,44;1,47;1,52;1,55;1,5;1,44;1,41
284;1,7;1,65;1,61;1,56;1,49;1,42;1,35;1,31;1,28;1,26;1,25;1,24;1,23;1,21;1,2;1,19;1,18;1,17;1,16;1,15;1,14;1,12;1,09;1,07;1,04;1,02;1,0;1,01;1,06;1,15;1,21;1,27;1,33;1,36;1,35;1,34;1,36;1,42;1,57;1,69;1,79;1,81;1,76;1,69;1,63;1,62;1,67;1,82;2,19;2,51;2,77;3,02;3,13;3,14;3,15;3,14;3,11;3,04;2,94;2,85;2,78;2,7;2,65;2,6;2,5500000000000003;2,47;2,38;2,3000000000000003;2,2;2,11;2,04;1,98;1,91;1,83;1,74;1,65;1,58;1,52;1,46;1,47;1,44;1,37;1,29;1,22;1,16;1,12;1,07;1,06;1,05;1,06;1,09;1,11;1,12;1,12;1,14;1,2;1,23;1,21;1,17;1,11;1,08;1,1;1,16;1,26;1,38;1,56;1,75;1,9;1,97;1,95;1,89;1,87;1,91;2,04;2,17;2,18;2,12;2,04;1,99;1,94;1,91;1,92;1,93;1,9;1,82;1,73;1,65;1,6
285;1,28;1,24;1,21;1,19;1,16;1,14;1,13;1,14;1,14;1,15;1,17;1,2;1,2;1,17;1,14;1,12;1,09;1,07;1,04;1,03;1,06;1,12;1,22;1,31;1,35;1,35;1,32;1,32;1,36;1,52;1,71;1,87;1,97;1,96;1,91;1,86;1,85;1,99;2,12;2,17;2,21;2,22;2,21;2,29;2,51;2,69;2,83;2,98;3,0500000000000003;3,04;3,0;2,9;2,76;2,62;2,51;2,42;2,38;2,36;2,32;2,28;2,23;2,16;2,1;2,06;2,04;2,0;1,93;1,87;1,86;1,88;1,85;1,81;1,78;1,75;1,73;1,71;1,74;1,77;1,73;1,66;1,6;1,54;1,5;1,45;1,39;1,35;1,32;1,33;1,33;1,31;1,29;1,27;1,25;1,24;1,23;1,24;1,24;1,23;1,23;1,25;1,29;1,34;1,38;1,43;1,49;1,55;1,59;1,62;1,66;1,72;1,79;1,82;1,83;1,8;1,76;1,7;1,63;1,56;1,5;1,46;1,43;1,39;1,36;1,33;1,36;1,48;1,55;1,55
286;1,14;1,13;1,14;1,16;1,16;1,15;1,12;1,1;1,09;1,07;1,04;1,02;1,04;1,09;1,16;1,22;1,28;1,29;1,3;1,31;1,37;1,57;1,93;2,14;2,13;2,07;2,0;1,95;1,93;2,01;2,25;2,49;2,66;2,73;2,79;2,88;2,97;3,03;3,03;3,01;3,0500000000000003;3,08;3,02;2,92;2,79;2,67;2,59;2,54;2,44;2,35;2,3000000000000003;2,26;2,22;2,18;2,14;2,1;2,07;2,03;1,99;1,94;1,91;1,87;1,83;1,8;1,75;1,71;1,66;1,6;1,54;1,48;1,44;1,42;1,39;1,34;1,3;1,28;1,28;1,27;1,26;1,28;1,33;1,35;1,33;1,28;1,24;1,22;1,24;1,33;1,42;1,53;1,65;1,71;1,72;1,7;1,73;1,84;1,92;1,94;1,94;1,86;1,82;1,87;1,94;2,0;1,98;1,93;1,77;1,58;1,44;1,46;1,58;1,68;1,73;1,79;1,84;1,85;1,85;1,85;1,85;1,89;2,0;2,2;2,28;2,28;2,2;2,08;1,95;1,87
287;1,09;1,08;1,05;1,04;1,07;1,15;1,27;1,36;1,42;1,38;1,36;1,54;1,95;2,28;2,27;2,17;2,12;2,08;2,04;1,98;1,91;1,9;2,0;2,23;2,45;2,61;2,8000000000000003;3,0;3,06;3,0700000000000003;3,08;3,0700000000000003;3,03;2,95;2,86;2,77;2,68;2,59;2,51;2,43;2,35;2,28;2,22;2,18;2,15;2,1;2,06;2,03;2,01;1,97;1,91;1,85;1,79;1,74;1,71;1,69;1,65;1,59;1,52;1,45;1,38;1,32;1,27;1,24;1,21;1,17;1,13;1,1;1,08;1,05;1,04;1,04;1,04;1,04;1,05;1,05;1,04;1,03;1,05;1,1;1,15;1,19;1,2;1,19;1,21;1,32;1,5;1,73;1,84;1,85;1,82;1,76;1,73;1,76;1,83;1,95;1,8;1,58;1,54;1,62;1,75;1,81;1,79;1,74;1,69;1,64;1,61;1,57;1,54;1,54;1,56;1,59;1,64;1,67;1,7;1,72;1,72;1,71;1,7;1,67;1,63;1,59;1,54;1,5;1,47;1,54;1,72;1,8
288;1,42;1,41;1,37;1,44;1,95;2,2;2,1;2,08;2,12;2,12;2,01;1,9;1,9;2,01;2,18;2,48;2,74;2,92;3,03;3,01;2,95;2,91;2,89;2,9;2,88;2,85;2,81;2,75;2,67;2,58;2,5;2,42;2,36;2,28;2,2;2,12;2,05;1,99;1,94;1,88;1,85;1,81;1,77;1,72;1,66;1,6;1,55;1,49;1,43;1,38;1,34;1,3;1,27;1,24;1,21;1,29;1,66;1,87;1,89;1,9;1,89;1,86;1,83;1,75;1,68;1,63;1,58;1,54;1,57;1,63;1,63;1,59;1,57;1,56;1,56;1,55;1,52;1,5;1,49;1,5;1,5;1,49;1,48;1,45;1,39;1,35;1,32;1,34;1,37;1,38;1,32;1,21;1,11;1,04;1,03;1,17;1,32;1,38;1,39;1,36;1,31;1,27;1,25;1,28;1,34;1,39;1,43;1,44;1,43;1,42;1,43;1,48;1,49;1,45;1,42;1,41;1,45;1,52;1,55;1,54;1,51;1,48;1,42;1,36;1,31;1,3;1,25;1,24
289;2,12;2,04;1,96;1,89;1,85;1,86;2,0;2,26;2,48;2,62;2,78;2,98;3,02;2,97;2,92;2,87;2,82;2,83;2,8000000000000003;2,72;2,62;2,52;2,43;2,4;2,41;2,36;2,26;2,17;2,1;2,02;1,95;1,9;1,85;1,79;1,73;1,67;1,61;1,56;1,52;1,48;1,45;1,42;1,4;1,37;1,32;1,27;1,23;1,21;1,18;1,14;1,1;1,06;1,02;1,01;1,03;1,07;1,09;1,13;1,16;1,22;1,26;1,26;1,24;1,25;1,25;1,23;1,23;1,22;1,21;1,24;1,28;1,37;1,5;1,58;1,59;1,55;1,5;1,48;1,56;1,72;1,77;1,68;1,49;1,3;1,18;1,16;1,21;1,25;1,26;1,25;1,23;1,21;1,2;1,19;1,16;1,14;1,13;1,14;1,16;1,18;1,2;1,2;1,23;1,29;1,31;1,32;1,35;1,36;1,32;1,25;1,18;1,13;1,1;1,11;1,19;1,35;1,43;1,41;1,44;1,55;1,65;1,67;1,66;1,64;1,61;1,58;1,54;1,51
290;2,48;2,64;2,78;2,9;2,94;2,93;2,9;2,87;2,81;2,75;2,72;2,67;2,6;2,5;2,42;2,34;2,27;2,2;2,14;2,08;2,03;1,97;1,92;1,87;1,82;1,76;1,71;1,65;1,6;1,55;1,51;1,47;1,42;1,36;1,3;1,25;1,2;1,15;1,13;1,12;1,11;1,09;1,07;1,04;1,01;0,99;1,0;1,03;1,06;1,08;1,19;1,44;1,53;1,54;1,62;1,76;1,9;2,02;2,07;2,07;2,05;2,01;1,98;1,92;1,85;1,78;1,68;1,56;1,45;1,37;1,38;1,42;1,45;1,47;1,42;1,36;1,3;1,24;1,25;1,33;1,44;1,51;1,53;1,55;1,52;1,44;1,33;1,23;1,15;1,11;1,2;1,3;1,34;1,41;1,48;1,54;1,58;1,59;1,63;1,7;1,79;1,81;1,79;1,76;1,73;1,72;1,69;1,66;1,64;1,62;1,69;1,85;1,89;1,85;1,78;1,73;1,69;1,68;1,69;1,71;1,71;1,69;1,66;1,64;1,62;1,64;1,66;1,7
291;2,81;2,75;2,69;2,62;2,54;2,45;2,37;2,29;2,21;2,12;2,05;2,0;1,98;1,96;1,94;1,92;1,88;1,82;1,76;1,7;1,64;1,59;1,55;1,49;1,43;1,37;1,32;1,27;1,22;1,19;1,19;1,16;1,11;1,06;1,02;0,99;0,99;1,05;1,25;1,59;1,81;1,93;1,93;1,83;1,72;1,66;1,67;1,76;1,86;1,94;1,98;1,97;1,93;1,88;1,84;1,83;1,83;1,81;1,71;1,6;1,53;1,51;1,55;1,68;1,75;1,72;1,62;1,53;1,44;1,33;1,22;1,11;1,06;1,06;1,11;1,13;1,16;1,26;1,39;1,48;1,56;1,59;1,6;1,57;1,53;1,48;1,43;1,54;1,86;2,03;2,04;2,05;2,05;1,99;1,88;1,76;1,64;1,54;1,46;1,41;1,39;1,38;1,42;1,48;1,52;1,53;1,51;1,49;1,48;1,45;1,43;1,42;1,42;1,42;1,36;1,29;1,24;1,23;1,23;1,25;1,28;1,33;1,39;1,46;1,48;1,48;1,48;1,51
292;2,21;2,13;2,05;2,0;1,98;1,95;1,92;1,9;1,88;1,84;1,78;1,72;1,66;1,62;1,59;1,54;1,48;1,42;1,36;1,3;1,25;1,22;1,21;1,2;1,18;1,16;1,19;1,3;1,41;1,54;1,74;1,79;1,88;1,91;1,84;1,77;1,69;1,63;1,63;1,67;1,74;1,81;1,84;1,85;1,86;1,84;1,8;1,73;1,69;1,66;1,63;1,57;1,51;1,48;1,5;1,56;1,64;1,66;1,58;1,43;1,28;1,14;1,03;0,96;0,97;0,98;0,97;1,03;1,1;1,2;1,34;1,48;1,56;1,58;1,52;1,54;1,64;1,7;1,75;1,72;1,68;1,64;1,58;1,52;1,48;1,47;1,49;1,52;1,55;1,57;1,58;1,59;1,62;1,66;1,69;1,76;1,75;1,65;1,55;1,49;1,48;1,57;1,73;1,91;2,0;1,99;1,91;1,82;1,72;1,67;1,68;1,72;1,77;1,74;1,62;1,55;1,62;1,79;1,89;1,93;1,8;1,65;1,57;1,56;1,53;1,43;1,36;1,59
293;1,88;1,82;1,76;1,7;1,66;1,62;1,58;1,53;1,46;1,4;1,35;1,3;1,28;1,28;1,31;1,36;1,45;1,58;1,65;1,68;1,69;1,68;1,66;1,62;1,57;1,55;1,53;1,5;1,48;1,49;1,56;1,68;1,78;1,84;1,85;1,83;1,8;1,75;1,7;1,65;1,62;1,62;1,55;1,46;1,37;1,3;1,34;1,42;1,47;1,44;1,32;1,21;1,19;1,2;1,18;1,34;1,43;1,39;1,39;1,45;1,35;1,22;1,14;1,32;1,61;1,83;1,82;1,78;1,9;1,93;1,95;1,95;1,93;1,88;1,9;2,08;2,31;2,37;2,34;2,32;2,32;2,33;2,36;2,43;2,52;2,57;2,51;2,39;2,25;2,11;1,98;1,86;1,75;1,66;1,63;1,71;1,85;1,97;2,02;1,98;1,89;1,78;1,66;1,56;1,49;1,42;1,38;1,39;1,42;1,45;1,44;1,47;1,45;1,43;1,69;1,88;2,07;2,22;2,26;2,23;2,2;2,19;2,19;2,18;2,11;2,0;1,93;1,92
294;1,46;1,4;1,35;1,31;1,29;1,25;1,22;1,18;1,15;1,24;1,57;1,78;1,73;1,59;1,49;1,59;1,87;1,94;1,84;1,77;1,72;1,71;1,74;1,82;1,89;1,92;1,92;1,91;1,87;1,8;1,73;1,67;1,61;1,54;1,49;1,46;1,43;1,44;1,49;1,57;1,66;1,64;1,53;1,37;1,21;1,09;1,03;1,01;1,05;1,09;1,09;1,07;1,08;1,09;1,09;1,08;1,07;1,05;1,04;1,03;1,04;1,08;1,12;1,16;1,15;1,09;1,2;1,27;1,24;1,24;1,31;1,43;1,52;1,57;1,6;1,63;1,64;1,64;1,63;1,61;1,6;1,62;1,64;1,59;1,53;1,54;1,52;1,48;1,43;1,37;1,3;1,22;1,15;1,11;1,15;1,25;1,34;1,38;1,37;1,35;1,3;1,25;1,22;1,25;1,28;1,29;1,28;1,26;1,36;1,46;1,46;1,4;1,37;1,41;1,52;1,64;1,69;1,65;1,57;1,49;1,43;1,4;1,4;1,41;1,43;1,44;1,45;1,47
295;1,15;1,29;1,5;1,61;1,69;1,7;1,68;1,65;1,62;1,61;1,59;1,58;1,59;1,63;1,73;1,87;1,98;2,05;2,06;2,02;1,94;1,85;1,77;1,69;1,62;1,54;1,46;1,41;1,41;1,44;1,42;1,47;1,58;1,52;1,4;1,28;1,18;1,11;1,06;1,02;0,99;0,98;0,97;0,95;0,95;0,96;0,97;1,0;1,02;1,01;1,02;1,04;1,08;1,09;1,07;1,05;1,03;0,97;0,91;0,89;1,15;1,35;1,4;1,47;1,56;1,62;1,68;1,77;1,83;1,82;1,77;1,7;1,63;1,57;1,51;1,46;1,41;1,38;1,34;1,3;1,29;1,3;1,31;1,28;1,23;1,2;1,2;1,21;1,23;1,25;1,26;1,27;1,29;1,33;1,28;1,2;1,14;1,2;1,3;1,35;1,33;1,31;1,42;1,66;1,89;2,04;2,08;2,01;1,92;1,86;1,83;1,83;1,79;1,72;1,7;1,82;1,9;1,86;1,77;1,7;1,63;1,59;1,54;1,51;1,51;1,54;1,54;1,49
296;1,62;1,57;1,55;1,55;1,57;1,62;1,72;1,83;1,92;1,95;1,96;1,95;1,91;1,83;1,75;1,68;1,64;1,57;1,47;1,38;1,3;1,25;1,26;1,29;1,34;1,34;1,27;1,2;1,12;1,07;1,08;1,15;1,23;1,27;1,26;1,21;1,18;1,2;1,26;1,34;1,37;1,33;1,29;1,25;1,24;1,31;1,41;1,48;1,52;1,59;1,68;1,76;1,8;1,82;1,91;1,94;1,88;1,83;1,8;1,82;1,81;1,79;1,75;1,72;1,67;1,62;1,58;1,55;1,53;1,53;1,54;1,56;1,56;1,53;1,49;1,46;1,43;1,43;1,46;1,57;1,65;1,66;1,68;1,68;1,67;1,66;1,71;1,81;1,73;1,54;1,4;1,31;1,24;1,2;1,2;1,5;1,63;1,56;1,48;1,48;1,77;2,32;2,77;3,11;3,23;3,1;2,95;2,88;2,92;3,02;3,01;2,89;2,68;2,48;2,52;2,63;2,67;2,69;2,72;2,8000000000000003;2,97;3,1;3,11;3,09;3,06;2,99;2,89;2,79
297;1,92;1,95;1,96;1,93;1,87;1,79;1,72;1,66;1,63;1,58;1,48;1,37;1,28;1,23;1,24;1,29;1,32;1,27;1,17;1,09;1,06;1,04;1,04;1,03;1,0;0,99;1,03;1,08;1,13;1,16;1,21;1,26;1,32;1,35;1,36;1,35;1,3;1,2;1,1;1,04;0,99;0,96;1,23;1,79;2,19;2,15;2,07;1,99;1,94;1,93;1,93;1,9;1,9;1,92;1,92;1,9;1,85;1,8;1,77;1,72;1,64;1,57;1,51;1,51;1,54;1,6;1,64;1,68;1,69;1,64;1,61;1,6;1,55;1,55;1,84;1,74;1,55;1,5;1,54;1,61;1,63;1,6;1,53;1,46;1,41;1,38;1,36;1,41;1,47;1,46;1,43;1,44;1,47;1,49;1,49;1,45;1,4;1,4;1,51;1,65;1,76;1,8;1,79;1,76;1,71;1,69;1,68;1,62;1,55;1,51;1,48;1,48;1,47;1,46;1,46;1,45;1,44;1,44;1,44;1,44;1,41;1,37;1,35;1,35;1,39;1,43;1,43;1,41
