;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
349;1,76;1,65;1,55;1,46;1,38;1,33;1,33;1,37;1,39;1,36;1,34;1,35;1,37;1,37;1,38;1,38;1,36;1,34;1,32;1,32;1,33;1,35;1,42;1,54;1,64;1,6;1,49;1,37;1,3;1,29;1,29;1,3;1,43;1,58;1,67;1,71;1,77;1,94;2,14;2,2;2,19;2,1;1,98;1,93;1,88;1,83;1,91;2,04;2,03;1,94;1,86;1,79;1,75;1,74;1,72;1,69;1,66;1,63;1,61;1,6;1,59;1,59;1,65;1,74;1,85;1,84;1,75;1,64;1,63;1,63;1,63;1,75;1,89;1,99;1,98;1,87;1,78;1,73;1,72;1,7
350;1,39;1,36;1,35;1,34;1,34;1,35;1,38;1,41;1,4;1,37;1,35;1,35;1,35;1,37;1,46;1,63;1,73;1,71;1,56;1,42;1,33;1,37;1,42;1,51;1,57;1,56;1,5;1,47;1,81;2,15;2,26;2,28;2,19;2,04;1,9;1,78;1,69;1,68;1,77;1,9;2,01;2,05;2,04;2,02;1,99;1,94;1,9;1,89;1,85;1,79;1,72;1,7;1,71;1,76;1,75;1,65;1,57;1,58;1,6;1,68;1,8;1,94;2,13;2,27;2,39;2,36;2,2;2,05;1,92;1,84;1,83;1,88;1,97;2,2;2,38;2,38;2,34;2,34;2,38;2,4
351;1,4;1,37;1,36;1,36;1,37;1,41;1,51;1,65;1,71;1,64;1,51;1,6;1,69;1,64;1,57;1,51;1,42;1,33;1,31;1,51;1,86;2,06;2,11;2,1;2,06;1,99;1,89;1,77;1,68;1,64;1,77;1,96;2,02;1,96;1,9;1,85;1,81;1,78;1,77;1,8;1,82;1,85;1,94;1,95;1,89;1,84;1,84;1,87;1,77;1,66;1,6;1,6;1,61;1,63;1,67;1,63;1,55;1,48;1,44;1,5;1,56;1,51;1,48;1,44;1,41;1,42;1,41;1,39;1,39;1,42;1,57;1,73;1,86;1,91;1,86;1,8;1,73;1,65;1,57;1,5
352;1,71;1,65;1,53;1,44;1,41;1,45;1,52;1,55;1,63;1,6;1,49;1,53;1,87;2,12;2,2;2,17;2,09;2,04;2,0;1,88;1,78;1,74;1,76;1,84;1,85;1,8;1,77;1,77;1,77;1,82;1,83;1,83;1,75;1,67;1,65;1,67;1,65;1,69;1,7;1,68;1,79;1,76;1,64;1,53;1,7;2,42;2,5;2,35;2,15;1,98;1,93;1,89;1,78;1,67;1,61;1,56;1,52;1,49;1,51;1,61;1,65;1,64;1,65;1,67;1,73;1,69;1,7;1,65;1,56;1,57;1,58;1,57;1,56;1,59;1,57;1,54;1,53;1,53;1,53;1,54
353;1,63;1,56;1,52;1,61;1,82;1,99;2,11;2,19;2,14;2,06;1,95;1,86;1,92;2,0;2,0;1,96;1,91;1,87;1,83;1,79;1,77;1,77;1,78;1,78;1,73;1,66;1,6;1,65;1,71;1,65;1,63;1,66;1,65;1,48;1,36;1,36;1,52;1,56;1,55;1,55;1,59;1,64;1,65;1,7;1,69;1,7;1,71;1,72;1,77;1,8;1,79;1,74;1,67;1,64;1,73;1,84;1,84;1,76;1,69;1,64;1,61;1,59;1,6;1,6;1,63;1,58;1,5;1,42;1,39;1,37;1,41;1,39;1,36;1,38;1,32;1,27;1,25;1,26;1,27;1,25
354;2,14;2,15;2,09;2,01;1,96;1,9;1,89;1,96;1,98;1,94;1,89;1,84;1,78;1,72;1,69;1,68;1,66;1,62;1,59;1,59;1,58;1,61;1,57;1,68;1,82;1,87;1,85;1,73;1,75;1,76;1,98;1,99;1,84;1,72;1,61;1,53;1,48;1,43;1,4;1,43;1,53;1,62;1,65;1,6;1,54;1,53;1,58;1,62;1,59;1,56;1,55;1,5;1,46;1,47;1,53;1,53;1,56;1,61;1,58;1,51;1,44;1,38;1,32;1,29;1,31;1,35;1,38;1,37;1,35;1,33;1,3;1,27;1,25;1,24;1,24;1,22;1,21;1,19;1,16;1,15
355;1,98;1,92;1,88;1,85;1,83;1,8;1,77;1,73;1,68;1,62;1,55;1,5;1,46;1,43;1,47;1,57;1,74;1,83;1,78;1,76;1,83;1,74;1,67;1,68;1,76;1,7;1,62;1,57;1,53;1,48;1,43;1,39;1,35;1,32;1,47;1,66;1,59;1,46;1,52;1,55;1,55;1,63;1,73;1,68;1,61;1,55;1,52;1,49;1,46;1,41;1,36;1,3;1,26;1,21;1,17;1,15;1,13;1,12;1,1;1,07;1,06;1,05;1,05;1,04;1,04;1,03;1,03;1,04;1,05;1,06;1,08;1,13;1,19;1,26;1,32;1,35;1,37;1,41;1,5;1,53
356;1,68;1,63;1,6;1,53;1,49;1,6;1,74;1,75;1,9;2,05;2,04;1,96;1,81;1,75;1,76;1,85;1,85;1,86;1,78;1,66;1,56;1,49;1,44;1,41;1,39;1,39;1,36;1,32;1,28;1,32;1,52;1,63;1,64;1,58;1,61;1,62;1,56;1,49;1,43;1,38;1,35;1,33;1,34;1,37;1,44;1,55;1,72;1,81;1,83;1,71;1,56;1,47;1,41;1,36;1,31;1,26;1,21;1,17;1,3;1,53;1,49;1,39;1,31;1,26;1,22;1,19;1,15;1,12;1,1;1,09;1,1;1,11;1,14;1,16;1,17;1,19;1,19;1,19;1,19;1,17
357;1,9;2,02;2,02;1,83;1,71;1,79;1,88;1,95;2,07;1,99;1,79;1,62;1,51;1,45;1,39;1,35;1,31;1,3;1,31;1,36;1,41;1,42;1,42;1,41;1,47;1,61;1,69;1,74;1,68;1,57;1,47;1,41;1,35;1,3;1,28;1,27;1,3;1,36;1,47;1,51;1,5;1,41;1,38;1,59;1,87;1,96;2,03;1,99;1,92;1,89;1,82;1,75;1,69;1,64;1,59;1,53;1,47;1,41;1,35;1,31;1,27;1,25;1,26;1,31;1,36;1,38;1,41;1,42;1,41;1,38;1,38;1,37;1,36;1,34;1,33;1,31;1,29;1,26;1,26;1,3
358;2,07;1,95;1,76;1,61;1,51;1,46;1,44;1,43;1,41;1,4;1,47;1,72;1,81;1,79;1,87;1,95;2,01;1,97;1,86;1,72;1,63;1,56;1,49;1,45;1,43;1,41;1,39;1,36;1,33;1,34;1,37;1,4;1,4;1,39;1,36;1,37;1,38;1,36;1,35;1,39;1,56;1,68;1,64;1,56;1,5;1,49;1,52;1,55;1,55;1,52;1,47;1,42;1,38;1,37;1,38;1,39;1,38;1,35;1,35;1,36;1,36;1,37;1,43;1,52;1,59;1,62;1,62;1,61;1,61;1,65;1,6;1,61;1,64;1,58;1,46;1,39;1,34;1,31;1,27;1,23
359;1,41;1,41;1,53;1,8;1,87;1,83;1,76;1,69;1,78;1,87;1,87;1,79;1,71;1,64;1,57;1,51;1,46;1,4;1,35;1,32;1,33;1,37;1,42;1,45;1,46;1,45;1,45;1,46;1,44;1,45;1,49;1,57;1,62;1,66;1,68;1,64;1,59;1,58;1,62;1,65;1,66;1,63;1,58;1,55;1,52;1,5;1,5;1,51;1,48;1,43;1,38;1,35;1,32;1,29;1,27;1,27;1,28;1,38;1,56;1,63;1,64;1,67;1,71;1,7;1,69;1,69;1,65;1,53;1,41;1,33;1,3;1,27;1,25;1,24;1,22;1,2;1,17;1,18;1,22;1,27
360;1,78;1,75;1,69;1,61;1,55;1,49;1,45;1,43;1,41;1,38;1,34;1,32;1,34;1,37;1,42;1,45;1,46;1,47;1,53;1,61;1,58;1,51;1,46;1,42;1,44;1,61;1,7;1,72;1,7;1,69;1,72;1,79;1,81;1,77;1,72;1,67;1,66;1,68;1,73;1,76;1,75;1,69;1,65;1,64;1,62;1,59;1,58;1,63;1,71;1,76;1,74;1,71;1,7;1,7;1,71;1,72;1,71;1,68;1,65;1,61;1,55;1,49;1,48;1,51;1,53;1,51;1,46;1,43;1,46;1,49;1,51;1,64;1,75;1,69;1,59;1,54;1,5;1,47;1,5;1,63
361;1,41;1,37;1,33;1,31;1,32;1,36;1,41;1,43;1,44;1,46;1,49;1,5;1,48;1,47;1,51;1,67;1,74;1,73;1,72;1,68;1,64;1,62;1,63;1,63;1,62;1,61;1,6;1,58;1,56;1,52;1,5;1,5;1,51;1,54;1,58;1,6;1,57;1,54;1,56;1,61;1,64;1,62;1,6;1,59;1,62;1,65;1,63;1,62;1,63;1,66;1,68;1,67;1,66;1,65;1,64;1,63;1,66;1,65;1,58;1,5;1,5;1,51;1,5;1,5;1,48;1,45;1,42;1,42;1,48;1,49;1,49;1,51;1,52;1,53;1,57;1,59;1,57;1,53;1,49;1,5
362;1,44;1,44;1,45;1,48;1,49;1,47;1,48;1,52;1,64;1,81;1,81;1,79;1,71;1,66;1,67;1,7;1,69;1,66;1,62;1,59;1,57;1,56;1,58;1,62;1,61;1,58;1,55;1,52;1,46;1,42;1,42;1,5;1,66;1,77;1,78;1,74;1,74;1,76;1,76;1,79;1,82;1,81;1,73;1,7;1,69;1,63;1,58;1,55;1,55;1,54;1,49;1,44;1,45;1,54;1,63;1,69;1,74;1,74;1,66;1,59;1,56;1,55;1,53;1,52;1,48;1,47;1,49;1,5;1,49;1,46;1,47;1,52;1,55;1,53;1,49;1,46;1,4;1,35;1,34;1,38
363;1,64;1,84;1,84;1,77;1,69;1,64;1,65;1,7;1,71;1,68;1,63;1,59;1,56;1,56;1,6;1,61;1,57;1,54;1,54;1,54;1,52;1,49;1,48;1,52;1,59;1,65;1,67;1,69;1,71;1,7;1,71;1,7;1,7;1,73;1,72;1,7;1,73;1,74;1,76;1,77;1,68;1,59;1,53;1,51;1,52;1,56;1,61;1,69;1,73;1,72;1,72;1,69;1,64;1,59;1,53;1,5;1,46;1,4;1,36;1,35;1,36;1,38;1,45;1,52;1,51;1,47;1,44;1,43;1,41;1,4;1,42;1,47;1,5;1,49;1,48;1,5;1,51;1,56;1,66;1,8
364;1,71;1,68;1,64;1,62;1,62;1,61;1,61;1,61;1,62;1,62;1,58;1,54;1,5;1,5;1,55;1,67;1,76;1,77;1,79;1,86;1,85;1,8;1,83;1,85;1,85;1,84;1,8;1,78;1,79;1,78;1,74;1,72;1,69;1,63;1,56;1,52;1,48;1,46;1,49;1,55;1,59;1,58;1,57;1,55;1,55;1,55;1,54;1,58;1,64;1,64;1,59;1,57;1,59;1,63;1,69;1,72;1,74;1,78;1,74;1,67;1,67;1,68;1,69;1,73;1,73;1,69;1,63;1,6;1,56;1,54;1,54;1,61;1,63;1,55;1,45;1,37;1,29;1,22;1,17;1,15
365;1,62;1,6;1,55;1,51;1,47;1,44;1,43;1,49;1,66;1,77;1,81;1,86;1,89;1,92;1,89;1,86;1,84;1,83;1,8;1,79;1,8;1,75;1,73;1,81;1,81;1,73;1,64;1,58;1,53;1,5;1,53;1,55;1,54;1,51;1,5;1,49;1,45;1,44;1,51;1,63;1,63;1,63;1,61;1,6;1,62;1,63;1,6;1,59;1,61;1,61;1,6;1,58;1,58;1,63;1,66;1,71;1,74;1,71;1,67;1,6;1,58;1,59;1,66;1,77;1,79;1,75;1,65;1,52;1,4;1,32;1,28;1,26;1,24;1,23;1,25;1,25;1,25;1,24;1,26;1,29
366;1,66;1,72;1,78;1,86;1,88;1,89;1,88;1,9;1,89;1,84;1,81;1,8;1,79;1,76;1,75;1,74;1,69;1,62;1,55;1,5;1,47;1,44;1,43;1,45;1,45;1,44;1,43;1,43;1,44;1,48;1,55;1,64;1,65;1,64;1,62;1,6;1,59;1,61;1,68;1,73;1,76;1,69;1,59;1,53;1,53;1,55;1,63;1,74;1,79;1,74;1,69;1,63;1,61;1,6;1,59;1,64;1,66;1,6;1,5;1,44;1,39;1,34;1,34;1,38;1,38;1,38;1,38;1,38;1,36;1,32;1,31;1,31;1,27;1,25;1,29;1,37;1,39;1,35;1,32;1,29
367;1,89;1,88;1,87;1,9;1,93;1,88;1,8;1,73;1,66;1,6;1,54;1,5;1,46;1,42;1,4;1,41;1,42;1,44;1,47;1,49;1,49;1,5;1,59;1,7;1,69;1,62;1,6;1,6;1,6;1,58;1,57;1,55;1,52;1,49;1,49;1,47;1,47;1,48;1,52;1,52;1,54;1,58;1,58;1,52;1,46;1,45;1,48;1,55;1,58;1,56;1,52;1,49;1,51;1,63;1,8;1,99;2,11;2,1;2,03;1,92;1,8;1,72;1,71;1,77;1,76;1,66;1,56;1,46;1,4;1,38;1,4;1,44;1,44;1,39;1,35;1,32;1,33;1,37;1,46;1,56
368;1,66;1,61;1,56;1,51;1,49;1,47;1,45;1,44;1,43;1,47;1,53;1,54;1,51;1,49;1,57;1,67;1,69;1,64;1,6;1,63;1,63;1,6;1,56;1,56;1,57;1,54;1,5;1,49;1,49;1,5;1,54;1,6;1,62;1,57;1,51;1,47;1,47;1,48;1,53;1,61;1,68;1,68;1,64;1,58;1,54;1,53;1,63;1,84;1,99;2,01;1,89;1,77;1,66;1,58;1,57;1,59;1,56;1,5;1,42;1,34;1,27;1,22;1,2;1,18;1,14;1,11;1,09;1,08;1,08;1,08;1,1;1,11;1,13;1,14;1,14;1,19;1,54;1,69;1,69;1,82
369;1,43;1,48;1,57;1,63;1,65;1,63;1,61;1,59;1,62;1,69;1,7;1,71;1,71;1,67;1,63;1,6;1,56;1,51;1,46;1,47;1,51;1,54;1,62;1,71;1,75;1,7;1,65;1,61;1,6;1,6;1,66;1,71;1,78;1,75;1,63;1,49;1,39;1,34;1,45;1,69;1,88;1,87;1,77;1,66;1,56;1,46;1,41;1,39;1,34;1,29;1,24;1,21;1,18;1,15;1,15;1,19;1,27;1,34;1,4;1,43;1,46;1,47;1,48;1,49;1,49;1,47;1,44;1,41;1,39;1,39;1,45;1,57;1,66;1,73;1,77;1,78;1,8;1,78;1,77;1,85
370;1,62;1,65;1,69;1,74;1,79;1,79;1,8;1,79;1,72;1,63;1,57;1,56;1,57;1,6;1,67;1,72;1,76;1,74;1,67;1,63;1,63;1,62;1,6;1,63;1,68;1,65;1,61;1,54;1,45;1,39;1,43;1,55;1,64;1,68;1,63;1,51;1,39;1,32;1,31;1,37;1,44;1,46;1,42;1,35;1,27;1,22;1,21;1,26;1,33;1,37;1,37;1,35;1,31;1,31;1,44;1,55;1,6;1,59;1,55;1,5;1,5;1,57;1,69;1,83;1,94;1,97;1,96;1,96;1,97;2,02;2,13;2,22;2,18;2,08;1,99;1,93;1,96;2,13;2,28;2,37
371;1,72;1,68;1,66;1,64;1,64;1,66;1,69;1,75;1,76;1,72;1,68;1,64;1,63;1,59;1,59;1,68;1,76;1,75;1,71;1,65;1,56;1,5;1,51;1,59;1,63;1,62;1,57;1,48;1,4;1,33;1,35;1,49;1,57;1,55;1,49;1,41;1,34;1,29;1,27;1,33;1,4;1,5;1,5;1,46;1,44;1,43;1,46;1,49;1,49;1,49;1,44;1,4;1,36;1,34;1,38;1,45;1,48;1,46;1,47;1,49;1,51;1,56;1,63;1,65;1,62;1,58;1,52;1,47;1,43;1,44;1,52;1,6;1,65;1,64;1,59;1,55;1,55;1,62;1,7;1,74
372;1,76;1,74;1,74;1,75;1,71;1,69;1,73;1,82;1,92;1,86;1,76;1,68;1,6;1,52;1,5;1,56;1,58;1,53;1,45;1,38;1,32;1,3;1,29;1,28;1,25;1,24;1,24;1,24;1,23;1,22;1,2;1,18;1,18;1,18;1,2;1,22;1,26;1,32;1,38;1,43;1,43;1,4;1,37;1,33;1,3;1,3;1,36;1,47;1,59;1,7;1,76;1,78;1,78;1,81;1,86;1,88;1,85;1,83;1,89;2,04;2,08;2,03;2,05;2,23;2,37;2,28;2,06;1,78;1,66;1,85;2,19;2,21;2,14;1,98;1,9;1,93;1,89;1,84;1,81;1,71
373;1,92;1,9;1,91;1,89;1,83;1,78;1,75;1,73;1,74;1,68;1,59;1,51;1,42;1,35;1,32;1,3;1,31;1,3;1,28;1,25;1,23;1,22;1,22;1,23;1,24;1,24;1,25;1,26;1,27;1,29;1,35;1,42;1,45;1,41;1,37;1,34;1,32;1,32;1,4;1,49;1,57;1,64;1,68;1,7;1,73;1,79;1,86;1,88;1,87;1,86;1,83;1,8;1,86;1,93;2,05;2,31;2,19;2,01;1,78;1,6;1,46;1,36;1,32;1,38;1,47;1,49;1,53;1,62;1,72;1,83;1,89;1,96;1,99;1,95;1,92;1,93;1,97;2,02;2,11;2,17
374;1,74;1,65;1,57;1,52;1,51;1,48;1,42;1,39;1,36;1,33;1,3;1,27;1,25;1,24;1,24;1,24;1,24;1,25;1,28;1,31;1,34;1,37;1,4;1,44;1,44;1,42;1,38;1,33;1,31;1,32;1,39;1,5;1,6;1,69;1,74;1,76;1,8;1,87;1,89;1,87;1,82;1,75;1,69;1,64;1,63;1,66;1,75;2,01;2,15;2,07;1,93;1,83;1,78;1,77;1,79;1,74;1,67;1,6;1,57;1,95;2,16;2,25;2,34;2,29;2,21;2,17;2,13;2,07;2,04;2,09;2,25;2,34;2,41;2,47;2,54;2,53;2,46;2,41;2,38;2,38
375;1,36;1,31;1,28;1,25;1,23;1,23;1,24;1,26;1,27;1,27;1,28;1,29;1,32;1,37;1,42;1,46;1,46;1,43;1,39;1,35;1,32;1,34;1,39;1,47;1,55;1,62;1,68;1,71;1,8;1,89;1,9;1,88;1,85;1,81;1,74;1,67;1,68;1,77;1,94;2,22;2,35;2,3000000000000003;2,19;1,92;1,67;1,58;1,96;2,25;2,44;2,52;2,5500000000000003;2,45;2,38;2,7;2,77;2,73;2,69;2,73;2,72;2,69;2,63;2,67;2,79;2,76;2,65;2,61;2,68;2,84;2,93;2,91;2,87;2,84;2,81;2,83;2,91;2,95;2,95;3,0;2,89;2,71
376;1,27;1,27;1,28;1,3;1,33;1,36;1,39;1,41;1,41;1,4;1,39;1,4;1,41;1,41;1,43;1,5;1,58;1,65;1,7;1,73;1,77;1,82;1,87;1,91;1,9;1,82;1,72;1,67;1,68;1,84;2,02;2,24;2,41;2,34;2,28;2,29;1,97;1,78;1,69;2,02;2,3000000000000003;2,39;2,26;2,18;2,17;2,35;2,5;2,5500000000000003;2,69;2,84;2,95;3,09;3,2;3,23;3,24;3,24;3,18;3,09;3,0;2,92;2,84;2,77;2,72;2,71;2,66;2,6;2,53;2,45;2,37;2,29;2,25;2,21;2,14;2,09;2,04;1,97;1,87;1,79;1,74;1,75
377;1,41;1,4;1,41;1,41;1,41;1,42;1,47;1,54;1,61;1,67;1,72;1,83;1,91;1,91;1,9;1,9;1,87;1,83;1,76;1,74;1,79;1,95;2,17;2,34;2,47;2,44;2,35;2,3000000000000003;2,15;1,95;1,85;1,75;1,62;1,93;2,42;2,62;2,62;2,63;2,53;2,43;2,48;2,57;2,69;2,83;2,82;2,77;2,7;2,65;2,61;2,5500000000000003;2,48;2,39;2,3000000000000003;2,23;2,16;2,11;2,04;1,95;1,88;1,81;1,73;1,68;1,67;1,69;1,7;1,7;1,68;1,65;1,62;1,6;1,6;1,62;1,64;1,63;1,61;1,58;1,56;1,56;1,63;1,65
378;1,61;1,67;1,72;1,84;1,9;1,9;1,89;1,9;1,88;1,83;1,79;1,77;1,77;1,89;2,08;2,27;2,45;2,45;2,39;2,34;2,17;2,08;2,07;1,91;1,76;1,64;1,73;2,01;2,44;2,65;2,68;2,54;2,38;2,34;2,42;2,49;2,49;2,43;2,41;2,43;2,44;2,41;2,36;2,31;2,25;2,19;2,15;2,06;1,95;1,85;1,77;1,71;1,65;1,62;1,63;1,67;1,69;1,66;1,64;1,6;1,57;1,56;1,61;1,65;1,69;1,66;1,56;1,45;1,36;1,29;1,24;1,23;1,22;1,2;1,2;1,19;1,17;1,16;1,17;1,2
379;1,88;1,85;1,84;1,86;1,93;2,05;2,27;2,48;2,62;2,51;2,36;2,27;2,19;2,1;2,05;1,93;1,82;1,68;1,68;1,94;2,28;2,5500000000000003;2,66;2,45;2,3000000000000003;2,24;2,23;2,24;2,27;2,3000000000000003;2,34;2,32;2,28;2,27;2,4;2,48;2,5;2,46;2,35;2,25;2,16;2,06;1,98;1,92;1,89;1,87;1,84;1,78;1,77;1,81;1,83;1,82;1,78;1,78;1,82;1,83;1,84;1,85;1,76;1,67;1,61;1,57;1,52;1,46;1,41;1,38;1,34;1,32;1,31;1,32;1,34;1,36;1,39;1,45;1,49;1,49;1,48;1,45;1,43;1,42
380;2,62;2,71;2,57;2,31;2,2;2,2;2,21;2,06;1,89;1,76;2,09;2,46;2,54;2,59;2,48;2,29;2,2;2,18;2,26;2,29;2,29;2,33;2,41;2,42;2,38;2,37;2,33;2,29;2,28;2,31;2,31;2,26;2,18;2,12;2,07;1,98;1,9;1,87;1,89;1,9;1,86;1,79;1,71;1,64;1,57;1,52;1,52;1,56;1,58;1,61;1,65;1,63;1,57;1,53;1,53;1,53;1,53;1,53;1,51;1,5;1,49;1,51;1,56;1,6;1,62;1,62;1,58;1,52;1,5;1,5;1,55;1,67;1,75;1,69;1,65;1,62;1,64;1,68;1,74;1,83
381;1,89;1,75;1,8;2,16;2,57;2,63;2,44;2,26;2,16;2,16;2,22;2,28;2,31;2,31;2,33;2,38;2,41;2,4;2,36;2,31;2,25;2,2;2,14;2,07;2,0;1,94;1,88;1,82;1,78;1,77;1,79;1,82;1,89;1,88;1,81;1,74;1,67;1,61;1,56;1,55;1,58;1,6;1,61;1,61;1,61;1,63;1,68;1,72;1,7;1,66;1,65;1,66;1,68;1,72;1,8;1,86;1,85;1,86;2,03;2,13;2,17;2,17;2,09;2,02;1,92;1,83;1,78;1,81;1,86;1,83;1,79;1,78;1,79;1,81;1,8;1,74;1,69;1,71;1,77;1,84
382;2,16;2,12;2,14;2,19;2,21;2,21;2,23;2,26;2,26;2,25;2,25;2,23;2,18;2,12;2,07;2,03;1,97;1,91;1,84;1,78;1,73;1,69;1,69;1,83;2,07;2,09;1,98;1,85;1,74;1,65;1,62;1,65;1,65;1,66;1,63;1,58;1,56;1,57;1,61;1,61;1,59;1,57;1,55;1,54;1,54;1,56;1,57;1,59;1,61;1,6;1,57;1,55;1,56;1,57;1,61;1,74;1,79;1,76;1,7;1,63;1,58;1,55;1,52;1,49;1,47;1,46;1,49;1,58;1,65;1,66;1,66;1,62;1,57;1,51;1,49;1,48;1,43;1,39;1,47;1,57
383;2,26;2,24;2,23;2,2;2,17;2,13;2,09;2,05;2,0;1,95;1,89;1,83;1,78;1,74;1,74;1,78;1,85;1,9;1,88;1,81;1,74;1,68;1,63;1,64;1,67;1,67;1,65;1,62;1,58;1,55;1,61;1,69;1,67;1,6;1,54;1,53;1,53;1,52;1,49;1,48;1,48;1,51;1,59;1,67;1,73;1,74;1,71;1,7;1,73;1,78;1,75;1,71;1,7;1,72;1,74;1,74;1,75;1,81;1,87;1,85;1,82;1,82;1,79;1,74;1,72;1,73;1,76;1,74;1,69;1,63;1,61;1,65;1,72;1,75;1,77;1,73;1,68;1,65;1,71;1,82
384;2,0;1,95;1,89;1,84;1,79;1,76;1,78;1,85;1,9;1,96;1,96;1,87;1,8;1,74;1,72;1,74;1,77;1,75;1,7;1,65;1,6;1,56;1,63;1,74;1,77;1,71;1,63;1,59;1,6;1,59;1,57;1,55;1,5;1,45;1,45;1,54;1,63;1,68;1,72;1,83;1,9;1,89;1,86;1,79;1,73;1,69;1,66;1,61;1,56;1,5;1,47;1,51;1,59;1,67;1,78;1,74;1,67;1,66;1,62;1,55;1,47;1,47;1,56;1,65;1,68;1,68;1,64;1,58;1,52;1,48;1,45;1,46;1,45;1,43;1,43;1,48;1,59;1,63;1,62;1,65
385;1,9;1,93;1,94;1,9;1,85;1,79;1,76;1,8;1,82;1,78;1,72;1,71;1,71;1,72;1,72;1,68;1,63;1,57;1,53;1,5;1,48;1,47;1,46;1,46;1,44;1,45;1,46;1,49;1,51;1,53;1,56;1,59;1,64;1,73;1,78;1,72;1,65;1,59;1,56;1,54;1,55;1,61;1,67;1,69;1,66;1,64;1,66;1,66;1,6;1,54;1,48;1,43;1,39;1,37;1,41;1,48;1,54;1,55;1,53;1,52;1,54;1,6;1,67;1,77;1,83;1,81;1,79;1,8;1,82;1,8;1,87;1,94;1,98;1,98;1,93;1,93;1,83;1,65;1,79;2,54
386;1,82;1,83;1,8;1,77;1,76;1,76;1,75;1,73;1,7;1,66;1,59;1,54;1,5;1,48;1,49;1,48;1,46;1,45;1,45;1,46;1,46;1,46;1,48;1,49;1,49;1,53;1,59;1,56;1,51;1,46;1,43;1,43;1,44;1,49;1,52;1,53;1,57;1,62;1,64;1,66;1,64;1,56;1,48;1,42;1,41;1,41;1,43;1,44;1,4;1,35;1,3;1,26;1,23;1,25;1,33;1,4;1,47;1,51;1,57;1,62;1,67;1,71;1,77;1,88;1,99;2,02;1,96;1,83;1,73;1,65;1,56;1,49;1,46;1,44;1,47;1,53;1,6;1,75;1,88;1,93
387;1,7;1,65;1,6;1,56;1,54;1,52;1,5;1,51;1,51;1,49;1,48;1,49;1,49;1,49;1,54;1,59;1,64;1,61;1,57;1,51;1,48;1,5;1,61;1,67;1,64;1,65;1,69;1,73;1,73;1,73;1,74;1,7;1,62;1,54;1,5;1,46;1,43;1,41;1,43;1,47;1,52;1,52;1,5;1,47;1,44;1,41;1,43;1,51;1,58;1,65;1,7;1,73;1,75;1,74;1,76;1,75;1,71;1,67;1,7;1,77;1,83;1,71;1,55;1,43;1,35;1,29;1,25;1,24;1,24;1,26;1,28;1,27;1,33;1,45;1,54;1,55;1,52;1,49;1,48;1,46
388;1,51;1,5;1,49;1,49;1,55;1,68;1,7;1,7;1,68;1,63;1,57;1,5;1,46;1,48;1,59;1,71;1,78;1,75;1,73;1,76;1,8;1,83;1,83;1,79;1,7;1,61;1,52;1,46;1,41;1,38;1,39;1,44;1,47;1,46;1,44;1,47;1,48;1,46;1,5;1,59;1,65;1,7;1,69;1,73;1,75;1,73;1,69;1,67;1,68;1,77;1,84;1,8;1,79;1,92;1,92;1,91;1,89;1,83;1,72;1,62;1,51;1,42;1,37;1,39;1,4;1,37;1,36;1,47;1,6;1,69;1,72;1,69;1,65;1,69;1,76;1,8;1,82;1,8;1,73;1,65
389;1,68;1,62;1,57;1,52;1,49;1,49;1,56;1,74;1,88;1,87;1,79;1,71;1,68;1,7;1,72;1,72;1,69;1,62;1,56;1,49;1,45;1,42;1,39;1,39;1,43;1,47;1,46;1,45;1,44;1,42;1,43;1,53;1,63;1,67;1,64;1,63;1,6;1,55;1,52;1,51;1,49;1,56;1,67;1,63;1,57;1,57;1,6;1,72;1,83;1,78;1,71;1,63;1,53;1,49;1,56;1,62;1,62;1,6;1,59;1,55;1,54;1,57;1,54;1,53;1,51;1,5;1,52;1,52;1,62;1,73;1,76;1,84;1,88;1,85;1,77;1,77;1,78;1,77;1,78;1,86
390;1,88;1,88;1,82;1,78;1,77;1,79;1,77;1,76;1,75;1,72;1,67;1,62;1,57;1,52;1,5;1,5;1,5;1,49;1,46;1,42;1,39;1,38;1,41;1,49;1,56;1,59;1,58;1,58;1,53;1,49;1,54;1,61;1,65;1,65;1,66;1,65;1,63;1,62;1,64;1,66;1,68;1,66;1,59;1,51;1,41;1,33;1,29;1,33;1,37;1,36;1,35;1,3;1,23;1,17;1,16;1,23;1,3;1,43;1,59;1,67;1,7;1,75;1,83;1,88;1,93;1,9;1,89;1,92;1,92;1,83;1,78;1,76;1,74;1,69;1,6;1,56;1,58;1,59;1,56;1,48
