;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
1277;-1,2100000000000002;-1,0900000000000003;-1,21;-1,0500000000000003;-1,0499999999999998;-0,9999999999999998;-1,0399999999999998;-1,0800000000000003;-1,1400000000000001;-1,04;-0,9300000000000002;-0,8599999999999999;-0,98;-1,0200000000000002;-0,9800000000000002;-0,97;-1,12;-1,02;-0,2400000000000002;1,2399999999999998;1,4000000000000004;1,65;1,42;0,5500000000000003;1,02;0,9900000000000002;0,3599999999999999;0,1499999999999999;0,17999999999999972;0,28000000000000025;0,5;0,75;0,6200000000000001;0,56;0,75;0,9600000000000004;0,8800000000000003;0,41999999999999993;0,5699999999999998;0,46999999999999975;-0,10999999999999988;-0,1299999999999999;-0,5100000000000002;-0,5300000000000002;-0,5;-0,6400000000000001;-0,5900000000000003;-0,5800000000000001;-0,77;-1,1;-0,6499999999999999;-0,6299999999999999;-0,9200000000000004;-1,3399999999999999;-1,4099999999999997;-1,2100000000000002;-1,1500000000000001;-1,06;-1,1400000000000001;-1,13;-0,94;-0,74;0,03000000000000025;0,7799999999999998;0,48;0,7000000000000002;0,7899999999999996;0,2200000000000002;0,08000000000000007;0,18999999999999995;0,029999999999999805;1,7399999999999998;1,37;1,3099999999999996;2,02;2,3499999999999996;1,9999999999999996;1,0799999999999996;1,2399999999999998;0,8300000000000001;0,94;1,13;1,0099999999999998;0,52;0,3500000000000001;0,4700000000000002;0,18999999999999995;0,33999999999999986;-0,16999999999999993;-0,040000000000000036;-0,20000000000000018;-0,4299999999999997;0,04999999999999982;-0,48999999999999977;-0,050000000000000266;-0,43999999999999995;-0,5299999999999998;-0,9100000000000001;-1,2699999999999998;-1,2099999999999997;-1,07;-1,4400000000000002;-1,12;-1,46;-1,4799999999999998;-1,77;-1,63;-1,71;-1,58;-1,56;-1,5699999999999998;-1,4899999999999998;-1,3;-1,2799999999999998;-1,34;-1,42;-1,6099999999999999;-1,7699999999999998;-1,6099999999999999;-1,67;-1,71;-1,58;-1,6300000000000003;-1,6099999999999999;-1,5;-1,33;-1,29;-1,3
1278;-1,1400000000000001;-1,02;-0,8999999999999999;-0,8500000000000001;-0,9099999999999997;-0,8499999999999999;-0,8299999999999998;-0,8800000000000001;-1,01;-0,8099999999999998;0,04999999999999982;1,4499999999999997;1,5400000000000003;1,78;1,5799999999999998;0,7200000000000002;1,17;1,19;0,6299999999999999;0,3700000000000001;0,3599999999999999;0,4700000000000002;0,6699999999999999;0,8899999999999997;0,6699999999999999;0,5299999999999998;0,71;0,9200000000000004;0,8500000000000001;0,43999999999999995;0,5299999999999998;0,22999999999999998;-0,46999999999999975;-0,5499999999999998;-0,8400000000000003;-0,6699999999999999;-0,7000000000000002;-1,0499999999999998;-1,1100000000000003;-1,0100000000000002;-1,0300000000000002;-1,33;-0,8799999999999999;-0,8599999999999999;-1,1100000000000003;-1,48;-1,5099999999999998;-1,28;-1,2;-1,1;-1,17;-1,13;-0,8799999999999999;-0,6399999999999999;0,1200000000000001;0,8700000000000001;0,6000000000000001;0,77;0,81;0,20000000000000018;0,040000000000000036;0,13999999999999968;-0,08000000000000007;1,4799999999999995;0,8399999999999999;0,5399999999999991;1,0300000000000002;1,2599999999999998;0,8399999999999999;-0,05000000000000071;0,13999999999999968;-0,16999999999999993;0,06000000000000005;0,33999999999999986;0,3199999999999994;-0,03999999999999959;-0,1200000000000001;0,08000000000000007;-0,08000000000000007;0,16999999999999993;-0,22999999999999998;-0,010000000000000231;-0,1200000000000001;-0,18999999999999995;0,3700000000000001;-0,06000000000000005;0,5299999999999998;0,1599999999999997;0,10999999999999988;-0,14000000000000012;-0,47999999999999976;-0,5199999999999998;-0,3800000000000001;-0,6700000000000002;-0,31000000000000005;-0,6699999999999999;-0,6699999999999997;-0,9899999999999998;-1,0299999999999998;-1,3599999999999999;-1,5699999999999998;-1,9100000000000001;-2,23;-2,29;-1,95;-1,71;-1,51;-1,42;-1,4899999999999998;-1,5399999999999998;-1,37;-1,5;-1,5899999999999999;-1,56;-1,6700000000000004;-1,63;-1,37;-0,9499999999999997;-0,9100000000000001;-1,16;-1,1300000000000001;-1,0500000000000003;-0,9099999999999997;-0,9200000000000002;-0,3999999999999999;-0,6199999999999999;-0,7800000000000002;-0,9200000000000002
1279;-1,01;-0,8099999999999998;0,05999999999999983;1,5399999999999998;1,7000000000000002;1,96;1,7399999999999998;0,8400000000000001;1,2599999999999998;1,25;0,6499999999999999;0,3900000000000001;0,36999999999999966;0,4900000000000002;0,71;0,9299999999999997;0,69;0,5099999999999998;0,69;0,8800000000000003;0,77;0,3500000000000001;0,5899999999999999;0,48;-0,2799999999999998;-0,43999999999999995;-0,7100000000000004;-0,6000000000000001;-0,6800000000000002;-0,96;-1,0100000000000002;-0,9500000000000002;-0,9900000000000002;-1,2999999999999998;-0,8599999999999999;-0,8500000000000001;-1,1300000000000003;-1,52;-1,56;-1,3300000000000003;-1,2500000000000002;-1,1600000000000001;-1,2200000000000002;-1,1800000000000002;-0,9500000000000002;-0,7300000000000002;0,0;0,7199999999999998;0,5;0,71;0,7899999999999996;0,1499999999999999;0,0;0,20999999999999996;0,1200000000000001;1,8599999999999999;1,5499999999999998;1,5499999999999998;2,2399999999999998;2,5899999999999994;2,26;1,3299999999999996;1,3999999999999995;0,98;1,1800000000000002;1,4799999999999995;1,3099999999999996;0,8700000000000001;0,8799999999999999;1,1300000000000003;0,9700000000000002;1,2200000000000002;0,79;0,98;0,8599999999999999;0,7000000000000002;1,25;0,8500000000000003;1,2499999999999998;0,41999999999999993;0,0;-0,7000000000000002;-1,4999999999999998;-1,76;-1,7;-1,99;-1,5499999999999998;-1,79;-1,7299999999999998;-1,96;-1,79;-1,8599999999999999;-1,77;-1,77;-1,77;-1,6599999999999997;-1,4600000000000002;-1,4300000000000002;-1,4200000000000002;-1,5;-1,7200000000000002;-1,84;-1,75;-1,94;-2,06;-2,07;-2,27;-2,33;-2,15;-1,69;-1,4699999999999998;-1,5000000000000002;-1,2700000000000002;-1,0500000000000003;-0,8399999999999999;-0,8400000000000001;-0,3500000000000001;-0,6300000000000001;-0,79;-0,7500000000000002;-0,6300000000000001;-0,8600000000000001;-0,8299999999999998;-1,01;-0,9200000000000004;-0,9299999999999997;-0,77;-0,9099999999999997
1280;1,2599999999999998;1,2000000000000002;0,5799999999999996;0,3299999999999996;0,33000000000000007;0,41999999999999993;0,6200000000000001;0,8299999999999996;0,6499999999999999;0,5099999999999998;0,6799999999999997;0,9100000000000001;0,8200000000000003;0,3900000000000001;0,6299999999999999;0,5499999999999998;-0,06999999999999984;-0,1299999999999999;-0,4600000000000004;-0,3900000000000001;-0,3700000000000001;-0,56;-0,52;-0,3600000000000003;-0,38000000000000034;-0,69;-0,3900000000000001;-0,7399999999999998;-1,1100000000000003;-1,46;-1,4699999999999998;-1,2500000000000002;-1,1900000000000002;-1,13;-1,2000000000000002;-1,25;-1,1099999999999999;-0,8899999999999999;-0,08999999999999986;0,7599999999999998;0,5800000000000001;0,79;0,7899999999999996;0,10000000000000009;-0,06999999999999984;0,1499999999999999;0,10999999999999988;1,9;1,7199999999999998;1,7399999999999998;2,37;2,5699999999999994;2,1799999999999997;1,3599999999999999;1,6099999999999994;1,25;1,4500000000000002;1,7799999999999998;1,7499999999999996;1,29;1,15;1,33;1,1;1,27;0,81;0,96;0,79;0,6300000000000001;1,1099999999999999;0,5000000000000002;0,8899999999999997;0,3599999999999999;0,1200000000000001;-0,25;-0,5599999999999998;-0,47999999999999976;-0,32999999999999985;-0,74;-0,5099999999999998;-0,96;-1,2099999999999997;-1,9500000000000002;-2,13;-2,55;-2,71;-2,74;-2,87;-2,58;-2,16;-2,02;-1,8499999999999999;-1,7400000000000002;-1,8399999999999999;-1,8699999999999999;-1,67;-1,79;-1,92;-1,96;-2,1500000000000004;-2,25;-2,09;-1,6599999999999997;-1,4499999999999997;-1,4400000000000002;-1,1900000000000002;-1,0299999999999998;-0,8999999999999999;-0,9200000000000002;-0,43000000000000016;-0,6699999999999997;-0,77;-0,6599999999999999;-0,49;-0,78;-1,0199999999999998;-1,4799999999999998;-1,6;-1,71;-1,63;-1,87;-1,86;-1,7100000000000002;-1,76;-1,66;-1,6400000000000001;-1,5999999999999999;-1,59;-1,6099999999999999
1281;0,6499999999999999;0,56;0,73;0,9300000000000002;0,8400000000000003;0,41000000000000014;0,6299999999999999;0,5199999999999996;-0,1299999999999999;-0,22999999999999998;-0,5900000000000003;-0,5300000000000002;-0,48;-0,5899999999999999;-0,5100000000000002;-0,3500000000000001;-0,3700000000000001;-0,8399999999999999;-0,7400000000000002;-0,8199999999999998;-1,08;-1,44;-1,4500000000000002;-1,2;-1,1200000000000003;-1,06;-1,15;-1,1700000000000004;-1,0499999999999998;-0,9200000000000002;-0,14000000000000012;0,6299999999999999;0,3599999999999999;0,5499999999999998;0,45999999999999996;-0,22999999999999998;-0,3999999999999999;-0,31000000000000005;-0,5900000000000003;1,0799999999999996;0,8599999999999999;0,8999999999999995;1,71;2,2099999999999995;1,9899999999999998;1,1799999999999997;1,3199999999999998;0,8400000000000003;1,04;1,3199999999999998;1,2699999999999996;0,8600000000000003;0,7799999999999998;1,0300000000000002;0,8700000000000001;1,12;0,7200000000000002;0,94;0,8299999999999998;0,7200000000000002;1,31;0,8600000000000003;1,4199999999999997;1,0799999999999998;1,02;0,6799999999999999;0,27;0,19999999999999996;0,20000000000000018;-0,26;-0,040000000000000036;-0,5899999999999999;-1,0399999999999998;-1,7599999999999998;-2,02;-2,43;-2,57;-2,7500000000000004;-2,62;-2,52;-2,09;-1,9500000000000002;-1,7;-1,6400000000000001;-1,7599999999999998;-1,86;-1,79;-2,02;-2,16;-2,15;-2,41;-2,66;-2,64;-2,29;-2,09;-2,08;-1,8500000000000003;-1,6600000000000001;-1,48;-1,51;-1,0700000000000003;-1,39;-1,5700000000000003;-1,5200000000000002;-1,3800000000000001;-1,5999999999999999;-1,76;-2,37;-2,52;-2,61;-2,47;-2,58;-2,59;-2,3899999999999997;-2,49;-2,4799999999999995;-2,4699999999999998;-2,4000000000000004;-2,3499999999999996;-2,25;-2,26;-2,25;-2,2;-2,13;-2,04;-2,0300000000000002;-1,9400000000000002;-1,78
1282;-0,1299999999999999;-0,25;-0,6200000000000001;-0,5499999999999998;-0,4700000000000002;-0,5699999999999998;-0,4700000000000002;-0,31000000000000005;-0,6000000000000001;-1,1600000000000001;-0,77;-0,7399999999999998;-1,0100000000000002;-1,4300000000000002;-1,5299999999999998;-1,32;-1,2;-1,1099999999999999;-1,2400000000000002;-1,2600000000000002;-1,0499999999999998;-0,8499999999999999;-0,06000000000000005;0,77;0,5499999999999998;0,7000000000000002;0,6299999999999999;0,010000000000000231;-0,11999999999999966;0,08000000000000007;-0,08000000000000007;1,63;1,38;1,3499999999999996;2,02;2,3999999999999995;2,1499999999999995;1,3599999999999999;1,5799999999999996;1,13;1,2400000000000002;1,4899999999999998;1,4299999999999997;0,9700000000000002;0,8300000000000001;1,04;0,8300000000000001;1,04;0,6200000000000001;0,81;0,6499999999999999;0,4600000000000004;0,79;0,07000000000000028;0,4299999999999997;0,0;-0,06999999999999984;-0,33999999999999986;-0,6499999999999997;-0,5799999999999998;-0,4999999999999998;-0,9099999999999999;-0,54;-0,8600000000000003;-0,8899999999999999;-1,2599999999999998;-1,2799999999999998;-1,67;-1,7999999999999998;-2,06;-2,13;-1,9899999999999998;-1,7500000000000002;-1,6800000000000002;-1,6199999999999999;-1,65;-1,81;-1,86;-1,6599999999999997;-1,73;-1,71;-1,5900000000000003;-1,6700000000000004;-1,62;-1,35;-0,8300000000000001;-0,5499999999999998;-0,55;-0,3400000000000001;-0,16999999999999993;-0,020000000000000018;-0,050000000000000044;0,4099999999999999;0,10000000000000009;-0,14000000000000012;-0,24;-0,2899999999999998;-0,7699999999999998;-1,0999999999999999;-1,4799999999999998;-1,4700000000000002;-1,62;-1,6;-1,8399999999999999;-2,0700000000000003;-2,0300000000000002;-2,1499999999999995;-2,0599999999999996;-1,98;-1,89;-1,82;-1,71;-1,7;-1,6799999999999997;-1,6599999999999997;-1,68;-1,6700000000000002;-1,73;-1,68;-1,57;-1,3800000000000001;-1,2800000000000002;-0,29000000000000004;0,7799999999999998;0,43999999999999995;0,6099999999999999;0,54;0,4700000000000002
1283;-0,6000000000000001;-1,23;-0,8700000000000001;-0,8300000000000001;-1,08;-1,48;-1,5499999999999998;-1,36;-1,2900000000000003;-1,1800000000000002;-1,2400000000000002;-1,2200000000000002;-1,0;-0,7900000000000003;-0,009999999999999787;0,8300000000000001;0,5700000000000003;0,6499999999999999;0,6399999999999997;0,06000000000000005;-0,05999999999999961;0,1200000000000001;-0,020000000000000018;1,7799999999999998;1,6;1,5799999999999996;2,25;2,5799999999999996;2,2699999999999996;1,4099999999999997;1,5499999999999994;1,15;1,3200000000000003;1,5999999999999996;1,5299999999999994;1,0500000000000003;0,8700000000000001;1,0100000000000002;0,73;0,8900000000000001;0,3900000000000001;0,52;0,27;0,040000000000000036;0,43999999999999995;-0,19999999999999973;0,2799999999999998;-0,050000000000000266;-0,04999999999999982;-0,33000000000000007;-0,74;-0,74;-0,5799999999999998;-0,8499999999999999;-0,45999999999999996;-0,77;-0,8600000000000001;-1,27;-1,33;-1,65;-1,7599999999999998;-1,9300000000000002;-1,96;-1,9;-1,6500000000000001;-1,52;-1,4799999999999998;-1,37;-1,4700000000000002;-1,5399999999999998;-1,3599999999999999;-1,5299999999999998;-1,67;-1,65;-1,77;-1,79;-1,54;-1,02;-0,77;-0,8400000000000001;-0,8500000000000003;-1,0899999999999999;-1,3399999999999999;-1,6300000000000001;-1,3200000000000003;-1,7100000000000002;-1,9100000000000001;-1,8499999999999999;-1,66;-1,7899999999999998;-1,68;-1,8699999999999999;-1,9400000000000004;-2,22;-2,21;-2,33;-2,34;-2,1100000000000003;-2,2199999999999998;-2,16;-2,12;-2,1399999999999997;-2,1899999999999995;-2,1700000000000004;-2,1799999999999997;-2,13;-2,02;-1,93;-1,8499999999999999;-1,85;-1,6900000000000002;-1,4400000000000002;-1,2100000000000002;-1,19;-0,5299999999999998;0,16000000000000014;-0,3900000000000001;-0,3700000000000001;-0,5699999999999998;-0,6999999999999997;-0,9299999999999997;-1,0699999999999998;-1,1;-0,9700000000000002;-0,7799999999999998;-0,8899999999999999;-1,08;-1,0299999999999998
1284;-1,2900000000000003;-1,2000000000000002;-1,2600000000000002;-1,23;-1,0300000000000002;-0,8499999999999999;-0,06000000000000005;0,7399999999999998;0,41000000000000014;0,5299999999999998;0,5899999999999999;0,040000000000000036;-0,06999999999999984;0,10000000000000009;-0,020000000000000018;1,7499999999999996;1,4899999999999998;1,4599999999999995;2,1599999999999997;2,5399999999999996;2,2499999999999996;1,4299999999999997;1,6399999999999997;1,2600000000000002;1,3900000000000001;1,6099999999999999;1,4899999999999998;1,0;0,8799999999999999;1,0899999999999999;0,8700000000000001;1,04;0,6099999999999999;0,79;0,6000000000000001;0,3600000000000003;0,75;0,1200000000000001;0,5299999999999998;0,17999999999999972;0,18000000000000016;-0,06999999999999984;-0,3800000000000001;-0,49;-0,5999999999999999;-1,0000000000000002;-0,56;-0,8700000000000001;-0,9299999999999999;-1,33;-1,3599999999999999;-1,6099999999999999;-1,7599999999999998;-2,0500000000000003;-2,23;-2,19;-2,0;-1,8200000000000003;-1,6300000000000001;-1,6;-1,69;-1,7100000000000002;-1,5499999999999998;-1,67;-1,7599999999999998;-1,7600000000000002;-1,9700000000000002;-2,07;-1,9100000000000001;-1,4499999999999997;-1,5299999999999998;-2,6799999999999997;-3,3100000000000005;-3,3100000000000005;-3,1599999999999997;-3,1900000000000004;-2,66;-2,7800000000000002;-2,7100000000000004;-2,4800000000000004;-2,2800000000000002;-2,49;-2,45;-2,59;-2,44;-2,41;-2,16;-2,12;-2,04;-1,8100000000000003;-1,8699999999999999;-1,78;-1,71;-1,6199999999999999;-1,57;-1,5;-1,6499999999999997;-1,88;-1,96;-1,91;-1,8699999999999999;-2,02;-2,09;-2,08;-2,0200000000000005;-2,1;-1,3599999999999999;-0,44999999999999973;-0,8900000000000001;-0,73;-0,77;-0,8199999999999998;-0,9100000000000001;-0,94;-0,96;-0,8500000000000001;-0,71;-0,8899999999999999;-1,12;-1,1;-1,3200000000000003;-1,55;-1,4899999999999998;-1,4200000000000002;-1,31;-1,3599999999999999;-1,4100000000000001;-1,4400000000000002
1285;0,41000000000000014;0,54;0,6099999999999999;0,06000000000000005;-0,029999999999999805;0,16999999999999993;0,009999999999999787;1,7599999999999998;1,5599999999999996;1,5399999999999996;2,2399999999999998;2,5899999999999994;2,3;1,4699999999999998;1,6799999999999997;1,25;1,4000000000000004;1,6699999999999995;1,6099999999999994;1,1400000000000001;0,98;1,17;0,9500000000000002;1,1;0,6000000000000001;0,7399999999999998;0,54;0,31000000000000005;0,69;0,03000000000000025;0,23999999999999977;-0,41000000000000014;-0,5499999999999998;-0,8700000000000001;-1,24;-1,2700000000000002;-1,1899999999999997;-1,4400000000000002;-1,02;-1,5;-1,6300000000000001;-1,9700000000000002;-1,81;-1,9699999999999998;-2,02;-2,16;-2,2600000000000002;-2,0999999999999996;-1,8699999999999999;-1,81;-1,6700000000000002;-1,7200000000000002;-1,81;-1,7500000000000002;-1,5099999999999998;-1,85;-2,27;-2,3400000000000003;-2,6500000000000004;-2,83;-2,7600000000000002;-2,4;-2,2199999999999998;-2,25;-2,01;-1,7799999999999998;-1,5299999999999998;-1,49;-0,9900000000000002;-1,26;-1,33;-1,1500000000000001;-0,9299999999999999;-1,0799999999999998;-0,9999999999999998;-1,2100000000000002;-1,37;-1,73;-1,7400000000000002;-1,85;-1,82;-1,5799999999999998;-1,64;-1,5999999999999999;-1,5499999999999998;-1,4599999999999997;-1,39;-1,2800000000000002;-1,2699999999999998;-1,2000000000000002;-1,13;-1,14;-1,1700000000000002;-1,2399999999999998;-1,14;-1,03;-0,8600000000000001;-0,7400000000000002;0,020000000000000018;0,79;0,27;0,3799999999999999;0,2599999999999998;0,18999999999999995;0,020000000000000018;-0,1599999999999997;-0,43999999999999995;-0,5100000000000002;-0,41999999999999993;-0,5999999999999999;-0,8200000000000003;-0,7799999999999998;-1,02;-1,3299999999999998;-1,5099999999999998;-1,7299999999999998;-1,81;-1,92;-1,9500000000000002;-1,9000000000000001;-1,1500000000000001;-0,3899999999999997;-0,18999999999999995;0,2400000000000002;0,18000000000000016;-0,46999999999999975;-0,52;0,020000000000000018
1286;1,5599999999999996;1,5599999999999996;2,26;2,6099999999999994;2,3299999999999996;1,5299999999999998;1,7399999999999998;1,3600000000000003;1,5100000000000002;1,7599999999999998;1,6799999999999997;1,2200000000000002;1,0899999999999999;1,2800000000000002;1,0700000000000003;1,25;0,79;0,95;0,76;0,4900000000000002;0,7999999999999998;0,040000000000000036;0,4099999999999997;-0,040000000000000036;-0,14000000000000012;-0,5800000000000001;-1,03;-1,05;-0,9600000000000002;-1,3300000000000003;-0,9199999999999999;-1,2400000000000002;-1,32;-1,62;-1,46;-1,54;-1,54;-1,79;-2,05;-2,11;-1,9800000000000002;-1,9900000000000002;-1,9200000000000002;-1,87;-1,92;-1,89;-1,6;-1,6600000000000001;-1,94;-2,1;-2,45;-2,72;-2,75;-2,54;-2,5100000000000002;-2,7699999999999996;-2,79;-2,84;-2,86;-3,0100000000000007;-2,7300000000000004;-2,91;-2,81;-2,5100000000000007;-2,25;-2,3899999999999997;-2,26;-2,2699999999999996;-2,0;-1,8399999999999999;-1,54;-1,4899999999999998;-1,41;-1,2699999999999998;-1,5199999999999998;-1,61;-1,6600000000000001;-1,5799999999999998;-1,5199999999999998;-1,5900000000000003;-1,9199999999999997;-2,08;-2,07;-2,0999999999999996;-2,1100000000000003;-2,17;-2,04;-1,82;-1,59;-1,5300000000000002;-0,7200000000000002;0,10999999999999988;-0,48;-0,5800000000000001;-0,8799999999999999;-1,1400000000000001;-1,4;-1,4099999999999997;-1,4100000000000001;-1,4100000000000001;-1,23;-1,2899999999999998;-1,54;-1,5100000000000002;-1,6099999999999999;-1,72;-1,6599999999999997;-1,61;-1,46;-1,4100000000000001;-1,3400000000000003;-1,26;-0,53;0,18000000000000016;0,3500000000000001;0,77;0,79;0,22999999999999998;0,3500000000000001;0,9299999999999997;0,8600000000000001;0,9800000000000002;0,7;0,8799999999999999;-10001,05;0,52;0,52;0,14000000000000012
1287;1,5100000000000002;1,7599999999999998;1,6699999999999995;1,2000000000000002;1,0499999999999998;1,2200000000000002;1,0100000000000002;1,2000000000000002;0,73;0,8999999999999999;0,75;0,5300000000000002;0,8900000000000001;0,2100000000000004;0,5699999999999998;0,06999999999999984;-0,19999999999999973;-0,6299999999999999;-0,97;-0,9000000000000001;-0,74;-1,0200000000000002;-0,7999999999999998;-1,23;-1,2499999999999998;-1,52;-1,35;-1,44;-1,4499999999999997;-1,71;-1,94;-1,9899999999999998;-1,84;-1,81;-1,74;-1,71;-1,7799999999999998;-1,7500000000000002;-1,5;-1,7999999999999998;-2,4499999999999997;-2,75;-3,12;-3,31;-3,18;-2,75;-2,44;-2,3600000000000003;-2,09;-1,83;-1,5899999999999999;-1,5600000000000003;-1,0700000000000003;-1,3499999999999999;-1,4700000000000002;-1,3499999999999999;-1,16;-1,3499999999999999;-1,2699999999999998;-1,4000000000000001;-1,33;-1,3900000000000001;-1,13;-1,13;-1,0799999999999998;-0,9200000000000002;-1,1300000000000001;-1,1899999999999997;-1,2399999999999998;-1,24;-1,32;-1,3599999999999999;-1,39;-1,3399999999999999;-1,2599999999999998;-1,1899999999999997;-1,11;-1,1400000000000001;-1,1199999999999999;-1,05;-0,9299999999999999;-0,9500000000000002;-0,20999999999999996;0,5700000000000003;0,009999999999999787;0,029999999999999805;-0,08000000000000007;-0,14000000000000012;-0,2999999999999998;-0,3099999999999996;-0,26000000000000023;-0,17000000000000037;-0,029999999999999805;-0,11999999999999988;-0,33000000000000007;-0,3799999999999999;-0,7400000000000002;-1,2;-1,48;-1,64;-1,5699999999999998;-1,5299999999999998;-1,4700000000000002;-1,45;-0,9000000000000001;-0,5099999999999998;-0,7200000000000002;-0,6499999999999999;-0,71;-1,13;-0,8699999999999997;-0,18000000000000016;-0,1499999999999999;0,050000000000000266;-0,17000000000000037;0,10000000000000009;-10001,75;-0,0900000000000003;-0,029999999999999805;-0,3899999999999997;-0,020000000000000018;0,009999999999999787;0,33000000000000007;0,06999999999999984;0,1200000000000001;-0,03000000000000025;-0,1299999999999999;-0,41000000000000014
1288;0,73;0,9199999999999999;0,75;0,5200000000000002;0,8900000000000001;0,2100000000000004;0,5499999999999998;0,06000000000000005;-0,08999999999999986;-0,4500000000000002;-0,7699999999999998;-0,72;-0,72;-1,1500000000000001;-0,77;-1,06;-1,07;-1,3599999999999999;-1,23;-1,4100000000000001;-1,48;-1,7800000000000002;-2,02;-2,06;-1,8900000000000003;-1,8200000000000003;-1,66;-1,58;-1,67;-1,72;-1,48;-1,5899999999999999;-1,9699999999999998;-2,46;-2,89;-3,13;-3,14;-2,8;-2,5399999999999996;-2,5199999999999996;-2,24;-1,9700000000000002;-1,7000000000000002;-1,6300000000000001;-1,08;-1,32;-1,4200000000000004;-1,2900000000000003;-1,09;-1,2499999999999998;-1,14;-1,32;-1,25;-1,2799999999999998;-1,1800000000000002;-1,3599999999999999;-1,4199999999999997;-1,1900000000000002;-1,2899999999999998;-1,3099999999999998;-1,3399999999999999;-1,3499999999999999;-1,43;-1,4300000000000002;-1,51;-1,52;-1,3900000000000001;-1,2699999999999998;-1,1899999999999997;-1,1800000000000002;-1,0799999999999998;-1,05;-0,97;-0,9500000000000002;-0,16000000000000014;0,6800000000000002;0,10999999999999988;0,08999999999999986;-0,06999999999999984;-0,1200000000000001;-0,2799999999999998;-0,33000000000000007;-0,3799999999999999;-0,45999999999999996;-0,5299999999999998;-0,8499999999999999;-1,21;-1,2799999999999998;-1,56;-1,8500000000000003;-1,92;-1,9600000000000002;-1,9100000000000001;-1,9300000000000002;-1,9;-1,8500000000000003;-1,1300000000000001;-0,44999999999999973;-0,31000000000000005;0,08000000000000007;0,06000000000000005;-0,52;-0,4099999999999997;0,10999999999999988;0,040000000000000036;0,2400000000000002;0,06000000000000005;0,33000000000000007;-10001,49;0,2999999999999998;0,56;0,3999999999999999;0,8999999999999999;0,9899999999999998;1,3200000000000003;1,04;1,0899999999999999;0,8999999999999999;0,7400000000000002;0,42000000000000015;0,3200000000000003;0,27000000000000024;0,32999999999999985;0,18000000000000016;0,09000000000000008;-0,16999999999999993;-0,14000000000000012;-0,13000000000000012
