;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
602;3,01;2,89;2,81;2,77;2,75;2,85;3,0700000000000003;3,35;3,5700000000000003;3,79;4,0200000000000005;4,07;4,01;3,9;3,76;3,78;4,0;4,09;4,0;3,87;3,75;3,64;3,5500000000000003;3,53;3,65;3,82;3,89;3,81;3,69;3,58;3,45;3,28;3,15;3,03;2,88;2,75;2,62;2,53;2,46;2,37;2,27;2,16;2,07;1,98;1,91;1,92;1,96;1,98;2,0;2,01;1,99;1,98;2,07;2,3000000000000003;2,6;2,85;2,99;3,26;3,48;3,42;3,35;3,29;3,24;3,2;3,12;3,0;2,9;2,85;2,86;2,96;3,14;3,26;3,27;3,29;3,29;3,27;3,27;3,22;3,15;3,04;2,93;2,85;2,79;2,78;2,81;2,85;2,86;2,84;2,83;2,88;3,03;3,27;3,5;3,66;3,69;3,6;3,48;3,35;3,19;3,04;2,9;2,79;2,73;2,69;2,63;2,57;2,51;2,48;2,45;2,47;2,53;2,61;2,68;2,71;2,67;2,61;2,5500000000000003;2,5;2,41;2,33;2,34;2,4;2,41;2,36;2,37;2,5500000000000003;2,75;2,96
603;3,5700000000000003;3,79;4,0200000000000005;4,07;4,01;3,91;3,79;3,85;4,1;4,15;4,04;3,92;3,8;3,7;3,65;3,7;3,81;3,92;3,93;3,83;3,69;3,53;3,37;3,22;3,06;2,9;2,78;2,64;2,52;2,43;2,34;2,23;2,12;2,01;1,91;1,82;1,79;1,78;1,79;1,83;1,81;1,77;1,75;1,76;1,8;1,85;2,08;2,48;2,75;3,0;3,19;3,29;3,3000000000000003;3,27;3,24;3,23;3,23;3,18;3,15;3,11;3,1;3,15;3,19;3,16;3,13;3,12;3,16;3,21;3,34;3,47;3,46;3,41;3,35;3,31;3,27;3,18;3,06;2,95;2,89;2,88;2,86;2,81;2,78;2,78;2,82;2,94;2,97;2,9;2,84;2,84;2,9;2,92;2,85;2,75;2,66;2,57;2,46;2,33;2,24;2,22;2,24;2,27;2,24;2,17;2,12;2,09;2,07;2,08;2,13;2,23;2,31;2,36;2,38;2,37;2,32;2,26;2,28;2,41;2,49;2,49;2,48;2,47;2,46;2,42;2,38;2,36;2,35;2,37
604;4,1;4,11;3,99;3,87;3,74;3,64;3,59;3,65;3,78;3,89;3,9;3,8;3,67;3,51;3,35;3,19;3,03;2,9;2,75;2,57;2,42;2,3000000000000003;2,19;2,09;2,0;1,92;1,85;1,79;1,74;1,69;1,7;1,72;1,72;1,72;1,75;1,83;1,95;2,09;2,2;2,32;2,43;2,49;2,46;2,39;2,29;2,27;2,24;2,21;2,22;2,21;2,24;2,35;2,43;2,45;2,53;2,62;2,66;2,82;2,93;2,98;3,0500000000000003;3,06;3,01;2,94;2,83;2,71;2,61;2,5;2,4;2,32;2,32;2,49;2,66;2,7;2,67;2,65;2,61;2,59;2,61;2,71;2,83;2,84;2,85;2,9;3,0;3,08;3,0500000000000003;2,95;2,86;2,77;2,67;2,58;2,53;2,53;2,54;2,53;2,53;2,56;2,56;2,56;2,59;2,65;2,67;2,66;2,62;2,5500000000000003;2,49;2,46;2,47;2,51;2,5;2,46;2,43;2,43;2,4;2,34;2,31;2,29;2,29;2,3000000000000003;2,38;2,5500000000000003;2,67;2,7;2,72;2,77;2,82;2,84
605;3,78;3,88;3,89;3,8;3,66;3,51;3,37;3,2;3,0500000000000003;2,91;2,75;2,59;2,43;2,31;2,19;2,07;1,97;1,88;1,79;1,72;1,66;1,64;1,64;1,64;1,65;1,76;2,03;2,31;2,47;2,5500000000000003;2,57;2,56;2,63;2,68;2,67;2,64;2,61;2,59;2,56;2,52;2,46;2,42;2,38;2,34;2,34;2,36;2,44;2,5;2,61;2,77;2,84;2,91;2,98;2,97;2,93;2,89;2,79;2,68;2,58;2,48;2,36;2,25;2,18;2,18;2,19;2,18;2,18;2,19;2,25;2,33;2,38;2,4;2,39;2,37;2,35;2,31;2,26;2,27;2,35;2,4;2,39;2,38;2,35;2,29;2,22;2,16;2,12;2,07;2,01;1,94;1,89;1,85;1,8;1,74;1,69;1,71;1,81;2,0;2,29;2,63;2,97;3,19;3,22;3,15;3,04;2,96;2,88;2,86;2,95;3,0;2,96;2,93;2,94;2,96;2,96;2,95;2,93;2,91;2,82;2,68;2,51;2,35;2,21;2,1;2,01;1,94;1,88;1,83
606;3,0500000000000003;2,9;2,73;2,57;2,42;2,3000000000000003;2,19;2,09;2,0;1,93;1,86;1,79;1,75;1,73;1,73;1,74;1,78;1,92;2,21;2,47;2,58;2,57;2,53;2,46;2,37;2,33;2,44;2,59;2,64;2,66;2,61;2,52;2,45;2,4;2,37;2,35;2,38;2,45;2,5500000000000003;2,63;2,73;2,82;2,94;2,98;2,98;2,97;2,92;2,83;2,73;2,62;2,52;2,41;2,32;2,26;2,22;2,21;2,25;2,31;2,37;2,45;2,53;2,53;2,52;2,52;2,48;2,46;2,39;2,32;2,31;2,38;2,5;2,5500000000000003;2,58;2,59;2,56;2,53;2,57;2,65;2,67;2,65;2,64;2,61;2,58;2,53;2,51;2,54;2,6;2,77;3,0500000000000003;3,26;3,37;3,4;3,33;3,24;3,19;3,18;3,14;3,02;2,87;2,73;2,62;2,53;2,45;2,35;2,25;2,19;2,22;2,43;2,68;2,89;2,99;2,98;2,94;2,91;2,88;2,86;2,88;2,92;2,95;2,98;2,99;2,99;2,96;2,92;2,92;3,0;3,0700000000000003;3,0700000000000003
607;2,0;1,93;1,84;1,76;1,7;1,68;1,69;1,69;1,71;1,86;2,17;2,44;2,5500000000000003;2,5500000000000003;2,51;2,45;2,36;2,41;2,56;2,68;2,74;2,75;2,71;2,63;2,56;2,49;2,46;2,47;2,51;2,56;2,64;2,71;2,79;2,87;2,96;2,98;2,99;3,04;2,99;2,91;2,84;2,78;2,73;2,65;2,58;2,51;2,46;2,42;2,42;2,44;2,51;2,56;2,56;2,6;2,63;2,63;2,66;2,69;2,62;2,52;2,43;2,44;2,62;2,68;2,67;2,6;2,53;2,47;2,39;2,33;2,32;2,33;2,32;2,31;2,35;2,39;2,57;2,82;2,96;3,0;2,96;2,89;2,8000000000000003;2,74;2,76;2,86;2,92;2,92;2,93;2,94;2,88;2,8000000000000003;2,74;2,75;2,73;2,66;2,56;2,46;2,36;2,27;2,23;2,31;2,41;2,48;2,51;2,5;2,49;2,49;2,53;2,59;2,63;2,65;2,64;2,57;2,48;2,38;2,28;2,18;2,1;2,06;2,06;2,09;2,1;2,03;1,91;1,8;1,7;1,63
608;1,71;1,83;2,13;2,4;2,53;2,54;2,48;2,41;2,32;2,32;2,42;2,54;2,64;2,64;2,57;2,5;2,43;2,37;2,34;2,34;2,39;2,47;2,56;2,66;2,81;2,95;3,0;2,97;2,93;2,92;2,86;2,88;2,85;2,73;2,61;2,5500000000000003;2,61;2,69;2,66;2,62;2,61;2,65;2,73;2,8000000000000003;2,81;2,83;2,83;2,84;2,82;2,78;2,72;2,64;2,6;2,64;2,71;2,75;2,73;2,61;2,48;2,35;2,24;2,2;2,19;2,18;2,18;2,22;2,22;2,16;2,12;2,13;2,16;2,21;2,21;2,2;2,25;2,3000000000000003;2,35;2,4;2,48;2,58;2,62;2,57;2,52;2,53;2,52;2,48;2,44;2,4;2,41;2,48;2,64;2,92;3,2;3,35;3,33;3,25;3,2;3,19;3,15;3,0700000000000003;2,99;2,91;2,84;2,78;2,74;2,7;2,66;2,59;2,52;2,47;2,45;2,46;2,46;2,41;2,3000000000000003;2,16;2,04;1,96;2,0;2,28;2,46;2,45;2,37;2,3000000000000003;2,2;2,07;2,02;2,01
609;2,32;2,34;2,49;2,58;2,6;2,59;2,53;2,47;2,45;2,44;2,4;2,36;2,42;2,54;2,61;2,64;2,72;2,84;2,97;2,99;3,01;3,03;3,03;3,01;2,91;2,8000000000000003;2,68;2,6;2,68;2,83;2,85;2,81;2,82;2,99;3,0500000000000003;2,87;2,81;2,84;2,88;2,85;2,73;2,62;2,47;2,35;2,35;2,36;2,29;2,22;2,22;2,25;2,23;2,17;2,12;2,15;2,25;2,32;2,3000000000000003;2,29;2,39;2,41;2,51;2,74;2,84;2,85;2,79;2,77;2,8000000000000003;2,81;2,88;3,01;3,08;3,0700000000000003;3,0;2,93;2,89;2,8000000000000003;2,73;2,68;2,67;2,68;2,65;2,59;2,46;2,32;2,23;2,21;2,41;2,68;2,91;3,22;3,52;3,59;3,49;3,4;3,28;3,15;3,01;2,86;2,73;2,62;2,51;2,41;2,32;2,24;2,18;2,12;2,06;1,99;1,92;1,85;1,79;1,74;1,72;1,75;1,89;2,17;2,48;2,75;2,91;3,01;3,0700000000000003;3,1;3,13;3,13;3,08;3,01;2,91;2,8000000000000003
610;2,45;2,5;2,45;2,4;2,41;2,47;2,56;2,63;2,71;2,79;2,9;2,97;3,03;3,0500000000000003;2,99;2,89;2,82;2,76;2,65;2,53;2,5;2,67;2,78;2,75;2,7;2,76;2,82;2,78;2,75;2,7;2,62;2,56;2,49;2,49;2,47;2,4;2,36;2,37;2,43;2,45;2,43;2,36;2,25;2,14;2,09;2,1;2,11;2,09;2,07;2,09;2,08;2,05;2,04;2,11;2,19;2,28;2,36;2,48;2,6;2,6;2,63;2,76;2,9;2,92;2,96;2,88;2,73;2,48;2,22;2,02;1,9;1,82;1,79;1,78;1,78;1,8;1,99;2,36;2,66;2,77;2,77;2,72;2,68;2,68;2,72;2,88;3,1;3,23;3,22;3,12;2,98;2,82;2,67;2,54;2,44;2,35;2,25;2,14;2,06;2,06;2,16;2,36;2,64;2,94;3,12;3,11;2,97;2,79;2,64;2,53;2,44;2,37;2,34;2,32;2,25;2,15;2,08;2,11;2,18;2,25;2,3000000000000003;2,35;2,3000000000000003;2,21;2,15;2,21;2,35;2,41
611;2,71;2,78;2,87;2,93;2,96;2,99;2,94;2,86;2,78;2,72;2,66;2,62;2,6;2,63;2,68;2,78;2,82;2,8000000000000003;2,77;2,72;2,65;2,7;2,85;2,87;2,82;2,68;2,56;2,47;2,4;2,4;2,4;2,34;2,26;2,2;2,18;2,17;2,11;2,04;2,03;2,09;2,16;2,19;2,18;2,14;2,14;2,25;2,4;2,44;2,44;2,47;2,45;2,36;2,28;2,2;2,14;2,13;2,15;2,2;2,17;2,1;2,07;2,09;2,15;2,2;2,25;2,33;2,38;2,42;2,45;2,51;2,57;2,61;2,62;2,61;2,58;2,53;2,5;2,49;2,56;2,74;2,92;3,01;2,99;2,86;2,69;2,51;2,41;2,56;2,71;2,81;2,8000000000000003;2,68;2,54;2,44;2,41;2,42;2,41;2,41;2,47;2,58;2,74;2,98;3,06;2,99;2,93;2,9;2,92;2,94;2,99;3,13;3,36;3,63;3,76;3,74;3,62;3,45;3,34;3,29;3,29;3,29;3,24;3,14;3,04;2,96;2,95;3,01;3,0;2,94
612;2,78;2,74;2,68;2,59;2,51;2,53;2,6;2,65;2,85;3,02;2,94;2,79;2,66;2,67;2,72;2,72;2,76;2,77;2,71;2,59;2,48;2,4;2,36;2,33;2,26;2,16;2,09;2,06;2,01;1,98;1,98;2,04;2,12;2,17;2,17;2,17;2,2;2,33;2,53;2,7;2,77;2,78;2,7;2,54;2,37;2,3000000000000003;2,25;2,29;2,38;2,36;2,34;2,3000000000000003;2,26;2,21;2,17;2,18;2,21;2,34;2,5500000000000003;2,72;2,81;2,82;2,81;2,81;2,83;2,9;3,04;3,0700000000000003;3,01;2,9;2,79;2,71;2,62;2,5;2,39;2,31;2,34;2,45;2,5500000000000003;2,64;2,71;2,73;2,7;2,59;2,42;2,29;2,28;2,5;2,79;2,85;2,77;2,62;2,53;2,45;2,39;2,36;2,34;2,31;2,27;2,21;2,18;2,24;2,3000000000000003;2,36;2,37;2,33;2,23;2,13;2,07;2,0;1,91;1,87;1,88;1,98;2,25;2,53;2,72;2,83;2,83;2,82;2,89;2,96;2,94;2,91;2,86;2,79;2,69;2,58
613;2,85;2,87;2,86;2,79;2,68;2,65;2,68;2,65;2,62;2,61;2,57;2,51;2,43;2,34;2,29;2,3000000000000003;2,27;2,22;2,16;2,09;2,02;2,0;2,04;2,08;2,08;2,08;2,1;2,08;2,04;2,05;2,2;2,3000000000000003;2,41;2,54;2,52;2,42;2,32;2,27;2,28;2,31;2,28;2,23;2,17;2,11;2,08;2,07;2,07;2,09;2,15;2,22;2,29;2,36;2,41;2,42;2,4;2,36;2,36;2,36;2,43;2,54;2,58;2,54;2,43;2,32;2,31;2,35;2,36;2,37;2,38;2,35;2,25;2,16;2,08;2,01;1,94;1,9;1,91;1,95;2,05;2,17;2,24;2,39;2,51;2,43;2,47;2,71;3,16;3,74;4,41;5,09;5,1000000000000005;4,91;4,72;4,65;4,78;4,84;4,65;4,32;3,97;3,68;3,47;3,3200000000000003;3,22;3,11;3,02;2,96;2,91;2,84;2,82;2,89;2,96;3,02;3,02;2,98;2,95;2,91;2,95;3,12;3,24;3,29;3,28;3,26;3,24;3,21;3,2;3,24;3,27;3,22
614;2,62;2,65;2,6;2,53;2,44;2,38;2,35;2,32;2,27;2,23;2,2;2,14;2,06;2,03;2,06;2,12;2,14;2,15;2,13;2,05;1,98;1,96;2,01;2,08;2,17;2,31;2,37;2,35;2,31;2,32;2,41;2,52;2,58;2,53;2,4;2,29;2,19;2,11;2,09;2,1;2,12;2,14;2,14;2,13;2,2;2,39;2,63;2,92;3,02;3,02;3,0;2,95;2,89;2,8000000000000003;2,74;2,73;2,69;2,68;2,65;2,56;2,51;2,49;2,42;2,34;2,27;2,2;2,09;2,02;2,12;2,2;2,21;2,15;2,1;2,09;2,12;2,21;2,29;2,34;2,47;2,58;2,64;2,66;2,58;2,45;2,35;2,34;2,44;2,52;2,46;2,34;2,27;2,27;2,31;2,34;2,38;2,4;2,39;2,47;2,61;2,66;2,59;2,54;2,52;2,49;2,47;2,46;2,46;2,44;2,46;2,54;2,6;2,62;2,61;2,62;2,66;2,65;2,66;2,76;2,81;2,78;2,74;2,7;2,69;2,67;2,67;2,74;2,79;2,77
615;2,27;2,17;2,08;2,02;1,95;1,9;1,9;1,94;1,96;1,97;1,96;1,94;1,95;2,04;2,13;2,19;2,22;2,24;2,23;2,2;2,23;2,31;2,39;2,51;2,65;2,65;2,52;2,35;2,18;2,04;1,98;1,98;1,99;2,02;2,09;2,32;2,52;2,79;3,03;3,14;3,14;3,03;2,93;2,85;2,77;2,69;2,62;2,56;2,53;2,52;2,49;2,5;2,53;2,56;2,52;2,38;2,26;2,16;2,1;2,06;2,0;1,99;2,05;2,06;2,08;2,14;2,21;2,27;2,39;2,58;2,65;2,63;2,66;2,7;2,69;2,65;2,69;2,83;2,88;2,87;2,78;2,64;2,42;2,19;2,0;1,84;1,75;1,79;1,93;2,07;2,37;2,75;2,98;3,17;3,29;3,26;3,1;2,91;2,76;2,67;2,62;2,58;2,56;2,56;2,6;2,65;2,72;2,75;2,78;2,82;2,84;2,82;2,78;2,72;2,63;2,5500000000000003;2,53;2,54;2,51;2,4;2,31;2,23;2,16;2,1;2,1;2,16;2,29;2,45
616;1,96;1,95;1,92;1,89;1,88;1,94;2,08;2,2;2,29;2,33;2,31;2,29;2,25;2,27;2,34;2,47;2,56;2,5;2,39;2,27;2,14;2,02;1,97;1,96;1,95;1,97;2,0;2,08;2,47;2,81;2,98;3,06;3,13;3,14;3,0700000000000003;2,98;2,86;2,75;2,62;2,56;2,54;2,56;2,56;2,5;2,45;2,46;2,48;2,46;2,39;2,36;2,37;2,38;2,34;2,34;2,44;2,47;2,44;2,39;2,31;2,31;2,45;2,44;2,42;2,44;2,44;2,5500000000000003;2,59;2,5;2,53;2,74;2,67;2,6;2,84;2,94;2,64;2,27;1,99;1,83;1,71;1,69;1,95;2,74;3,29;3,38;3,37;3,44;3,61;3,82;3,92;3,87;3,63;3,3200000000000003;2,99;2,66;2,38;2,14;1,97;2,01;2,19;2,32;2,43;2,77;3,24;3,41;3,34;3,2;3,15;3,16;3,15;3,08;2,95;2,78;2,66;2,61;2,56;2,47;2,43;2,47;2,5;2,54;2,67;3,0;3,39;3,61;3,67;3,64;3,5500000000000003;3,54
617;2,29;2,32;2,34;2,32;2,29;2,27;2,27;2,31;2,38;2,36;2,3000000000000003;2,2;2,1;2,0;1,94;1,92;1,91;1,93;2,01;2,28;2,68;3,08;3,24;3,2;3,2;3,21;3,13;3,03;2,93;2,85;2,78;2,7;2,64;2,56;2,48;2,42;2,4;2,4;2,38;2,3000000000000003;2,26;2,25;2,21;2,13;2,1;2,13;2,14;2,14;2,1;2,09;2,09;2,12;2,19;2,29;2,38;2,43;2,43;2,41;2,37;2,29;2,2;2,14;2,08;2,0;1,93;1,88;1,84;1,8;1,76;1,71;1,71;1,71;1,65;1,62;1,58;1,53;1,48;1,44;1,41;1,4;1,39;1,44;1,69;2,03;2,3000000000000003;2,51;2,64;2,75;2,82;2,9;2,91;2,82;2,73;2,71;2,72;2,71;2,68;2,6;2,49;2,35;2,21;2,11;2,06;2,09;2,16;2,24;2,25;2,16;2,08;2,03;2,02;2,05;2,08;2,12;2,16;2,17;2,11;2,01;1,9;1,8;1,73;1,71;1,73;1,71;1,68;1,65;1,65;1,72
618;2,38;2,29;2,17;2,07;1,98;1,93;1,9;1,89;1,9;1,92;2,0;2,28;2,69;3,0700000000000003;3,25;3,26;3,23;3,22;3,15;3,03;2,95;2,95;2,91;2,82;2,76;2,7;2,62;2,52;2,42;2,31;2,27;2,21;2,13;2,13;2,13;2,1;2,05;2,06;2,03;1,93;1,93;2,02;2,17;2,33;2,45;2,47;2,42;2,35;2,29;2,26;2,23;2,21;2,21;2,24;2,28;2,31;2,34;2,34;2,34;2,28;2,25;2,24;2,28;2,32;2,31;2,26;2,15;2,08;2,06;2,0;1,92;1,9;1,88;1,87;2,0;2,26;2,48;2,56;2,54;2,51;2,48;2,47;2,51;2,5500000000000003;2,58;2,59;2,57;2,51;2,46;2,44;2,46;2,49;2,5500000000000003;2,65;2,71;2,73;2,68;2,6;2,53;2,47;2,39;2,31;2,27;2,28;2,33;2,4;2,41;2,38;2,39;2,45;2,53;2,58;2,64;2,78;2,9;2,93;2,91;2,86;2,78;2,68;2,57;2,48;2,42;2,38;2,33;2,28;2,23;2,19
619;1,9;1,93;2,01;2,23;2,63;2,92;3,0500000000000003;3,08;3,1;3,14;3,17;3,17;3,12;3,02;2,92;2,83;2,75;2,68;2,6;2,49;2,4;2,33;2,23;2,14;2,09;2,03;1,97;1,9;1,84;1,81;1,82;1,82;1,96;2,19;2,42;2,51;2,53;2,53;2,49;2,47;2,45;2,43;2,42;2,44;2,44;2,5;2,48;2,52;2,64;2,69;2,72;2,76;2,78;2,88;2,97;2,96;2,96;2,89;2,78;2,67;2,54;2,48;2,54;2,62;2,71;2,79;2,91;3,13;3,39;3,46;3,47;3,47;3,44;3,36;3,27;3,12;2,97;2,86;2,82;2,84;2,86;2,87;2,85;2,78;2,66;2,48;2,32;2,23;2,21;2,24;2,26;2,19;2,11;2,09;2,09;2,09;2,06;2,05;2,08;2,13;2,19;2,22;2,16;2,08;2,06;2,12;2,17;2,19;2,22;2,27;2,28;2,24;2,26;2,37;2,56;2,72;2,83;2,94;2,93;2,82;2,71;2,62;2,54;2,45;2,41;2,5;2,59;2,56
620;3,1;3,1;3,03;2,95;2,91;2,9;2,87;2,82;2,72;2,62;2,54;2,47;2,39;2,31;2,21;2,12;2,04;1,98;1,92;1,86;1,86;1,94;2,02;2,06;2,1;2,18;2,28;2,35;2,39;2,48;2,57;2,61;2,63;2,65;2,72;2,73;2,7;2,81;2,86;2,89;3,0;2,99;3,0;2,98;2,93;2,97;2,97;2,94;2,86;2,78;2,66;2,63;2,69;2,91;3,17;3,26;3,25;3,2;3,16;3,23;3,3000000000000003;3,42;3,69;3,73;3,61;3,42;3,24;3,11;3,03;2,99;2,94;2,91;2,93;2,96;2,99;3,01;3,0;2,99;2,98;2,79;2,68;2,75;2,77;2,68;2,61;2,61;2,64;2,67;2,71;2,72;2,61;2,47;2,45;2,56;2,65;2,76;2,77;2,73;2,67;2,53;2,45;2,39;2,27;2,18;2,12;2,1;2,11;2,13;2,23;2,37;2,48;2,52;2,49;2,43;2,36;2,3000000000000003;2,25;2,23;2,22;2,2;2,15;2,02;1,86;1,7;1,59;1,52;1,5;1,49
621;2,72;2,64;2,5500000000000003;2,48;2,41;2,31;2,19;2,1;2,09;2,05;1,98;1,92;1,89;1,95;2,0;2,01;2,03;2,13;2,25;2,32;2,35;2,41;2,43;2,39;2,36;2,37;2,37;2,31;2,33;2,42;2,53;2,6;2,62;2,67;2,64;2,64;2,64;2,7;2,71;2,62;2,58;2,59;2,52;2,41;2,28;2,19;2,21;2,42;2,7;2,75;2,71;2,76;2,76;2,85;2,92;2,94;3,03;3,1;3,12;3,1;3,14;3,19;3,26;3,2;3,13;3,09;2,99;2,84;2,68;2,59;2,53;2,51;2,54;2,5;2,48;2,42;2,32;2,27;2,27;2,26;2,24;2,28;2,25;2,22;2,4;2,72;2,98;3,09;3,0700000000000003;2,98;2,84;2,77;2,72;2,57;2,41;2,33;2,45;2,75;3,02;3,18;3,23;3,3000000000000003;3,28;3,21;3,2;3,3000000000000003;3,53;3,75;3,86;3,87;3,83;3,75;3,68;3,64;3,56;3,42;3,31;3,25;3,15;3,0;2,82;2,65;2,52;2,42;2,32;2,24;2,17;2,1
622;2,09;2,07;1,98;1,91;1,86;1,84;1,84;1,86;1,96;2,14;2,29;2,37;2,39;2,39;2,41;2,38;2,37;2,39;2,45;2,5;2,58;2,63;2,66;2,63;2,75;2,93;2,98;2,94;2,96;3,0;3,02;3,02;2,95;2,81;2,78;2,73;2,64;2,58;2,57;2,6;2,5500000000000003;2,5;2,53;2,65;2,81;2,97;3,09;3,09;3,09;3,14;3,17;3,11;3,04;3,04;3,09;3,1;3,0700000000000003;2,99;2,93;2,79;2,6;2,43;2,32;2,26;2,23;2,21;2,2;2,18;2,15;2,14;2,17;2,25;2,33;2,34;2,36;2,38;2,38;2,37;2,35;2,3000000000000003;2,23;2,16;2,1;2,03;2,01;2,07;2,23;2,47;2,69;2,79;2,78;2,73;2,68;2,63;2,62;2,69;2,76;2,74;2,56;2,39;2,34;2,42;2,48;2,49;2,5;2,48;2,41;2,33;2,35;2,49;2,6;2,63;2,65;2,71;2,75;2,71;2,64;2,59;2,56;2,53;2,46;2,37;2,24;2,1;2,02;2,03;2,08;2,1
623;1,96;2,09;2,27;2,4;2,46;2,44;2,37;2,3000000000000003;2,27;2,29;2,31;2,36;2,48;2,58;2,65;2,73;2,86;3,01;3,04;3,03;2,99;2,97;2,92;2,88;2,88;2,83;2,74;2,54;2,48;2,46;2,5;2,48;2,4;2,31;2,33;2,54;2,62;2,59;2,67;2,73;2,76;2,8000000000000003;2,88;2,95;2,94;2,98;2,99;2,95;2,85;2,76;2,66;2,54;2,48;2,44;2,39;2,42;2,51;2,64;2,73;2,8000000000000003;2,89;3,06;3,16;3,2;3,15;3,09;3,04;2,99;2,98;2,91;2,88;2,85;2,77;2,65;2,5500000000000003;2,48;2,46;2,48;2,54;2,74;3,13;3,38;3,45;3,44;3,34;3,22;3,12;3,09;3,0700000000000003;3,01;2,93;2,94;3,02;3,09;3,14;3,12;3,18;3,25;3,34;3,54;3,68;3,65;3,5;3,3200000000000003;3,13;2,94;2,78;2,64;2,52;2,44;2,45;2,52;2,63;2,74;2,8000000000000003;2,8000000000000003;2,74;2,65;2,5500000000000003;2,48;2,53;2,66;2,77;2,88;2,93;2,94;2,89;2,78
624;2,27;2,27;2,28;2,33;2,44;2,56;2,66;2,71;2,74;2,81;2,87;2,84;2,8000000000000003;2,82;2,86;2,8000000000000003;2,73;2,76;2,78;2,8000000000000003;2,72;2,67;2,74;2,77;2,66;2,57;2,54;2,53;2,54;2,61;2,62;2,64;2,62;2,7;2,82;2,89;2,89;2,89;2,8000000000000003;2,67;2,58;2,5500000000000003;2,46;2,34;2,25;2,24;2,36;2,5500000000000003;2,61;2,63;2,62;2,54;2,46;2,42;2,4;2,41;2,4;2,44;2,49;2,46;2,4;2,42;2,51;2,61;2,75;2,9;2,96;2,92;2,92;2,89;2,83;2,78;2,67;2,5500000000000003;2,57;2,91;3,43;3,9;4,2;4,24;4,32;4,64;5,17;5,48;5,45;5,36;5,2700000000000005;5,14;5,01;4,88;4,73;4,54;4,34;4,16;4,01;3,91;3,86;3,77;3,61;3,41;3,23;3,13;3,0700000000000003;3,0;2,96;2,94;2,91;2,83;2,74;2,69;2,65;2,58;2,51;2,45;2,4;2,35;2,31;2,27;2,26;2,3000000000000003;2,34;2,37;2,38;2,36;2,36;2,41;2,46;2,44
625;2,74;2,75;2,74;2,66;2,63;2,66;2,74;2,74;2,69;2,68;2,69;2,63;2,5500000000000003;2,56;2,63;2,62;2,54;2,45;2,42;2,39;2,43;2,5500000000000003;2,73;2,85;2,82;2,79;2,78;2,72;2,67;2,63;2,6;2,56;2,46;2,35;2,28;2,24;2,24;2,27;2,29;2,37;2,53;2,68;2,78;2,81;2,94;3,14;3,27;3,24;3,15;3,08;2,99;2,8000000000000003;2,78;2,87;2,99;3,01;2,97;2,94;2,84;2,66;2,53;2,49;2,5500000000000003;2,53;2,49;2,43;2,37;2,36;2,59;2,99;3,52;3,94;4,04;3,97;3,78;3,72;3,74;3,7;3,66;3,62;3,52;3,44;3,4;3,29;3,17;3,0500000000000003;2,96;2,92;2,93;2,97;3,06;3,12;3,08;3,0;2,91;2,82;2,73;2,66;2,63;2,6;2,58;2,54;2,52;2,52;2,52;2,54;2,5;2,41;2,31;2,24;2,2;2,18;2,21;2,38;2,69;2,99;3,0500000000000003;2,99;2,93;2,9;2,85;2,8000000000000003;2,75;2,69;2,64;2,61;2,6;2,6
