;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
551;3,53;3,39;3,27;3,15;3,03;2,93;2,84;2,75;2,66;2,56;2,45;2,34;2,24;2,17;2,1;2,05;1,99;1,99;1,99;1,93;1,94;2,03;2,14;2,17;2,35;2,93;3,56;4,04;4,14;4,05;3,93;3,79;3,64;3,45;3,3000000000000003;3,35;3,5500000000000003;4,0200000000000005;4,89;5,67;5,67;5,36;5,12;5,0;5,07;5,18;5,2700000000000005;5,22;5,0600000000000005;4,8100000000000005;4,57;4,33;4,15;3,97;3,75;3,58;3,41;3,25;3,13;3,0500000000000003;2,96;2,86;2,77;2,72;2,68;2,66;2,66;2,65;2,61;2,54;2,46;2,33;2,21;2,09;1,98;1,9;1,84;1,8;1,81;1,83;1,8;1,78;1,82;1,87;1,87;1,85;1,88;1,95;1,98;2,03;2,03;2,09;2,21;2,3000000000000003;2,43;2,56;2,7;2,82;2,91;2,92;2,86;2,76;2,66;2,6;2,59;2,58;2,58;2,61;2,71;2,83;2,91;2,94;2,88;2,76;2,62;2,48;2,35;2,24;2,14;2,06;2,0;1,97;1,97;1,99;2,02;2,05;2,07;2,06
552;2,66;2,57;2,46;2,35;2,25;2,18;2,12;2,07;2,03;2,01;1,95;1,91;1,97;2,03;2,09;2,19;2,37;2,91;3,5500000000000003;3,95;4,0600000000000005;3,99;3,88;3,76;3,63;3,47;3,28;3,21;3,38;3,81;4,39;5,15;5,51;5,36;5,07;4,9;4,88;4,96;4,96;4,88;4,72;4,48;4,23;3,99;3,77;3,62;3,48;3,3000000000000003;3,16;3,08;3,03;2,97;2,9;2,89;2,89;2,88;2,9;2,89;2,82;2,71;2,58;2,45;2,35;2,27;2,25;2,31;2,46;2,68;2,84;3,04;3,14;3,09;3,11;3,41;3,59;3,61;3,6;3,5500000000000003;3,48;3,37;3,25;3,14;3,02;2,9;2,81;2,74;2,7;2,66;2,61;2,58;2,58;2,68;2,82;2,97;3,08;3,12;3,12;3,0700000000000003;2,99;2,93;2,86;2,85;2,86;2,9;2,93;2,9;2,78;2,59;2,48;2,39;2,34;2,32;2,28;2,26;2,43;2,79;3,0500000000000003;3,25;3,39;3,58;3,63;3,62;3,5500000000000003;3,41;3,24;3,08;2,91;2,72
553;2,03;1,99;1,95;1,9;1,91;1,99;2,1;2,18;2,42;2,89;3,37;3,69;3,85;3,84;3,77;3,66;3,5500000000000003;3,41;3,25;3,14;3,15;3,5;4,11;4,72;5,14;5,15;5,01;4,88;4,82;4,93;5,08;5,13;5,08;4,89;4,66;4,43;4,16;3,95;3,77;3,59;3,47;3,41;3,34;3,21;3,09;3,01;2,95;2,88;2,82;2,77;2,73;2,75;2,9;2,93;2,89;2,81;2,73;2,66;2,62;2,6;2,58;2,53;2,51;2,47;2,48;2,59;2,69;2,81;2,92;2,99;3,11;3,15;3,13;3,12;3,0700000000000003;2,98;2,9;2,86;2,84;2,91;3,01;2,99;2,93;2,87;2,81;2,73;2,65;2,59;2,58;2,61;2,6;2,56;2,49;2,43;2,38;2,32;2,27;2,26;2,23;2,17;2,12;2,1;2,1;2,11;2,11;2,12;2,14;2,14;2,13;2,1;2,06;2,03;1,99;1,95;1,91;1,87;1,83;1,77;1,72;1,66;1,61;1,56;1,58;1,76;2,23;2,8000000000000003;3,19;3,38
554;2,42;2,84;3,33;3,7;3,88;3,88;3,81;3,69;3,5700000000000003;3,42;3,24;3,15;3,21;3,39;3,7;4,22;4,58;4,69;4,66;4,53;4,51;4,76;5,07;5,16;5,1000000000000005;4,9;4,68;4,46;4,26;4,09;3,88;3,63;3,43;3,27;3,13;3,0;2,91;2,83;2,77;2,74;2,7;2,69;2,67;2,62;2,56;2,53;2,52;2,49;2,44;2,42;2,44;2,42;2,38;2,37;2,37;2,47;2,58;2,68;2,77;2,81;2,79;2,76;2,73;2,69;2,61;2,51;2,41;2,32;2,26;2,27;2,26;2,25;2,34;2,38;2,28;2,18;2,27;2,4;2,39;2,31;2,29;2,33;2,24;2,17;2,24;2,4;2,63;2,84;3,0;3,12;3,16;3,12;3,04;3,01;3,1;3,36;3,66;3,82;3,83;3,84;3,8;3,82;3,89;3,86;3,85;4,08;4,48;4,64;4,62;4,5;4,39;4,3100000000000005;4,21;4,12;4,03;3,91;3,76;3,61;3,44;3,28;3,13;3,0;2,88;2,77;2,66;2,54;2,43;2,32
555;3,5700000000000003;3,42;3,27;3,21;3,31;3,69;3,89;4,33;4,75;4,7;4,57;4,47;4,55;4,91;5,23;5,34;5,2700000000000005;5,08;4,84;4,61;4,44;4,3100000000000005;4,14;3,89;3,65;3,46;3,31;3,18;3,08;3,02;2,99;2,97;2,96;2,95;2,91;2,84;2,76;2,68;2,61;2,54;2,46;2,42;2,43;2,44;2,42;2,38;2,36;2,47;2,69;2,94;3,16;3,24;3,29;3,35;3,36;3,25;3,11;2,95;2,81;2,68;2,5500000000000003;2,46;2,37;2,28;2,21;2,16;2,16;2,15;2,13;2,11;2,09;2,06;2,03;2,0;1,98;2,02;2,11;2,21;2,27;2,26;2,25;2,3000000000000003;2,38;2,47;2,48;2,45;2,47;2,66;3,04;3,4;3,5500000000000003;3,58;3,53;3,48;3,4;3,33;3,37;3,45;3,48;3,49;3,46;3,46;3,49;3,56;3,63;3,65;3,63;3,6;3,56;3,47;3,33;3,18;3,03;2,89;2,74;2,59;2,46;2,34;2,23;2,19;2,26;2,52;3,16;3,88;4,13;4,09;3,96;3,83
556;4,75;4,68;4,57;4,49;4,6000000000000005;4,93;5,26;5,36;5,38;5,28;5,08;4,82;4,57;4,33;4,04;3,74;3,52;3,37;3,23;3,09;2,97;2,87;2,79;2,74;2,7;2,67;2,65;2,62;2,58;2,5500000000000003;2,52;2,45;2,36;2,33;2,34;2,27;2,19;2,14;2,14;2,27;2,47;2,67;2,78;2,81;2,81;2,77;2,71;2,65;2,63;2,6;2,53;2,43;2,33;2,28;2,24;2,23;2,26;2,28;2,27;2,25;2,31;2,44;2,6;2,72;2,83;2,88;2,93;3,0;3,0500000000000003;3,22;3,46;3,31;3,21;3,14;3,08;3,08;3,23;3,51;3,72;3,87;3,88;3,81;3,81;3,89;3,91;3,9;3,79;3,63;3,51;3,43;3,54;3,69;3,7;3,65;3,5700000000000003;3,46;3,38;3,35;3,38;3,41;3,39;3,35;3,29;3,21;3,13;3,0700000000000003;3,01;2,93;2,84;2,75;2,69;2,67;2,68;2,72;2,76;2,77;2,73;2,65;2,5500000000000003;2,5;2,56;2,67;2,71;2,71;2,75;2,87;3,0700000000000003;3,3000000000000003
557;5,38;5,24;5,0200000000000005;4,74;4,47;4,26;4,01;3,72;3,5;3,34;3,2;3,06;2,94;2,85;2,77;2,71;2,66;2,64;2,64;2,63;2,59;2,54;2,48;2,4;2,31;2,23;2,19;2,15;2,09;2,05;2,09;2,25;2,42;2,6;2,71;2,76;2,78;2,74;2,76;2,78;2,76;2,74;2,64;2,58;2,5;2,42;2,41;2,38;2,33;2,41;2,61;2,79;2,9;2,94;3,0;3,03;3,01;2,97;3,0;3,0500000000000003;3,19;3,38;3,42;3,3000000000000003;3,17;3,1;3,06;3,02;2,96;2,89;2,83;2,8000000000000003;2,87;3,0;3,09;3,09;3,0500000000000003;3,0;2,91;2,82;2,79;2,74;2,7;2,69;2,73;2,83;2,94;3,02;3,0700000000000003;3,1;3,17;3,3200000000000003;3,43;3,47;3,52;3,5500000000000003;3,77;3,96;4,03;3,98;3,84;3,68;3,54;3,41;3,3000000000000003;3,22;3,17;3,14;3,16;3,24;3,29;3,28;3,2;3,09;2,96;2,85;2,76;2,71;2,66;2,61;2,57;2,54;2,47;2,38;2,33;2,33;2,37;2,4
558;3,5;3,34;3,19;3,0500000000000003;2,94;2,85;2,76;2,7;2,67;2,64;2,62;2,61;2,59;2,54;2,5;2,52;2,51;2,46;2,42;2,36;2,28;2,2;2,15;2,25;2,53;2,83;2,97;2,99;2,99;2,93;2,83;2,74;2,68;2,63;2,57;2,47;2,41;2,38;2,65;2,84;2,88;2,88;2,84;2,77;2,72;2,71;2,69;2,72;2,77;2,77;2,77;2,82;2,84;2,94;3,09;3,18;3,2;3,18;3,16;3,13;3,06;2,95;2,83;2,72;2,61;2,54;2,5;2,5;2,5;2,48;2,44;2,39;2,37;2,38;2,4;2,44;2,47;2,51;2,58;2,61;2,6;2,6;2,61;2,6;2,59;2,5500000000000003;2,48;2,41;2,32;2,22;2,16;2,12;2,1;2,14;2,17;2,22;2,32;2,42;2,45;2,42;2,39;2,38;2,38;2,38;2,4;2,42;2,43;2,44;2,43;2,41;2,47;2,57;2,64;2,66;2,68;2,74;2,87;3,08;3,24;3,3200000000000003;3,31;3,24;3,17;3,14;3,16;3,24;3,35;3,49
559;2,67;2,64;2,63;2,61;2,6;2,57;2,53;2,52;2,51;2,47;2,41;2,33;2,25;2,2;2,22;2,36;2,59;2,84;3,0;2,99;2,94;2,87;2,84;2,76;2,67;2,53;2,4;2,29;2,34;2,52;2,61;2,65;2,63;2,61;2,58;2,57;2,6;2,7;2,8000000000000003;2,82;2,78;2,72;2,67;2,64;2,65;2,72;2,78;2,84;2,91;3,01;3,1;3,11;3,0500000000000003;3,03;3,03;2,99;2,91;2,81;2,72;2,63;2,64;2,96;3,48;3,87;4,0600000000000005;4,0600000000000005;3,94;3,78;3,76;3,87;3,86;3,78;3,77;3,83;3,9;3,87;3,75;3,63;3,54;3,44;3,31;3,2;3,09;2,99;2,93;2,88;2,83;2,76;2,69;2,63;2,58;2,52;2,51;2,5500000000000003;2,65;2,88;3,13;3,3000000000000003;3,36;3,36;3,37;3,35;3,31;3,3200000000000003;3,27;3,22;3,2;3,22;3,4;3,83;4,01;3,97;3,81;3,64;3,47;3,28;3,08;2,91;2,87;3,2;3,5500000000000003;3,63;3,79;4,05;4,3;4,33;4,12;3,85
560;2,51;2,45;2,4;2,36;2,36;2,39;2,41;2,54;2,73;2,89;2,97;2,96;2,97;2,92;2,81;2,7;2,54;2,4;2,33;2,3000000000000003;2,39;2,46;2,5;2,51;2,48;2,46;2,5;2,53;2,52;2,53;2,56;2,63;2,63;2,64;2,54;2,48;2,46;2,54;2,69;2,81;2,84;2,86;2,92;2,97;2,96;2,93;2,98;2,85;2,68;2,56;2,46;2,38;2,34;2,39;2,57;2,83;3,13;3,34;3,3200000000000003;3,38;3,35;3,31;3,26;3,14;3,03;2,97;2,92;2,81;2,74;2,68;2,6;2,52;2,44;2,37;2,33;2,32;2,36;2,39;2,39;2,39;2,37;2,32;2,3000000000000003;2,36;2,48;2,66;2,88;3,0700000000000003;3,17;3,23;3,3200000000000003;3,46;3,52;3,51;3,46;3,36;3,34;3,43;3,15;2,79;2,57;2,44;2,38;2,36;2,31;2,23;2,17;2,15;2,34;2,78;2,87;2,73;2,66;2,85;3,01;2,87;2,61;2,43;2,32;2,24;2,15;2,06;1,99;1,96;2,01;2,28;2,58;2,68
561;2,73;2,92;3,02;3,03;3,0;2,93;2,84;2,72;2,61;2,48;2,38;2,37;2,43;2,49;2,5;2,48;2,44;2,41;2,37;2,35;2,35;2,38;2,37;2,38;2,33;2,36;2,32;2,37;2,49;2,51;2,51;2,56;2,62;2,71;2,78;2,8000000000000003;2,78;2,78;2,76;2,7;2,62;2,52;2,43;2,34;2,25;2,18;2,14;2,14;2,24;2,51;2,93;3,3200000000000003;3,53;3,59;3,56;3,52;3,48;3,41;3,28;3,14;3,0700000000000003;3,08;3,19;3,27;3,24;3,18;3,0500000000000003;2,99;2,97;2,92;2,82;2,83;2,88;2,92;2,97;2,97;2,9;2,82;2,82;3,01;3,28;3,48;3,62;3,74;3,97;4,32;4,5200000000000005;4,61;4,15;3,74;3,74;3,72;3,63;3,5500000000000003;3,53;3,61;3,81;4,17;4,21;4,01;3,76;3,5500000000000003;3,46;3,5;3,61;3,74;3,89;4,05;4,12;4,08;3,98;3,83;3,68;3,5500000000000003;3,44;3,34;3,23;3,15;3,14;3,17;3,17;3,19;3,23;3,25;3,18;3,02;2,84;2,68
562;2,61;2,48;2,42;2,42;2,51;2,52;2,47;2,45;2,42;2,41;2,41;2,42;2,42;2,44;2,47;2,53;2,53;2,56;2,51;2,5;2,61;2,78;2,84;2,85;3,0;3,0700000000000003;3,08;3,09;3,04;2,97;2,88;2,77;2,65;2,53;2,42;2,34;2,27;2,19;2,16;2,11;2,08;2,06;2,13;2,29;2,47;2,66;2,8000000000000003;2,84;2,84;2,84;2,83;2,78;2,75;2,74;2,76;3,0;3,12;3,13;3,0700000000000003;3,02;2,98;2,89;2,81;2,75;2,68;2,59;2,5;2,41;2,33;2,29;2,27;2,29;2,32;2,35;2,39;2,42;2,44;2,45;2,42;2,37;2,3000000000000003;2,26;2,44;2,5500000000000003;2,56;2,62;2,9;3,22;3,37;3,37;3,29;3,15;2,97;2,79;2,7;2,67;2,64;2,62;2,64;2,65;2,67;2,71;2,65;2,58;2,5;2,42;2,42;2,69;3,17;3,52;3,56;3,48;3,39;3,3200000000000003;3,33;3,37;3,25;3,09;2,92;2,77;2,67;2,64;2,62;2,54;2,46;2,42;2,41;2,4
563;2,42;2,42;2,42;2,41;2,42;2,45;2,47;2,52;2,47;2,49;2,44;2,42;2,49;2,62;2,6;2,5500000000000003;2,54;2,57;2,66;2,76;2,85;2,93;2,93;2,86;2,77;2,65;2,52;2,39;2,29;2,24;2,23;2,26;2,31;2,39;2,48;2,57;2,67;2,87;3,0700000000000003;3,15;3,16;3,16;3,14;3,22;3,25;3,3000000000000003;3,49;3,58;3,59;3,5;3,39;3,23;3,0;2,85;2,78;2,73;2,67;2,63;2,68;2,81;2,91;2,97;3,04;3,1;3,24;3,28;3,22;3,16;3,11;3,1;3,14;3,11;3,15;3,62;3,83;3,58;3,7;3,5500000000000003;3,34;3,14;3,12;3,61;3,98;3,88;3,8;3,82;3,84;3,77;3,63;3,48;3,36;3,27;3,19;3,11;2,99;2,84;2,74;2,7;2,77;2,9;3,04;3,12;3,14;3,08;2,97;2,85;2,74;2,63;2,57;2,5500000000000003;2,57;2,64;2,72;2,77;2,72;2,61;2,48;2,35;2,24;2,16;2,13;2,14;2,14;2,14;2,1;2,02;1,93;1,9
564;2,47;2,49;2,43;2,4;2,47;2,57;2,5500000000000003;2,52;2,52;2,6;2,73;2,86;2,93;2,95;2,92;2,84;2,73;2,61;2,49;2,41;2,41;2,42;2,41;2,38;2,4;2,46;2,5500000000000003;2,68;2,83;3,01;3,26;3,46;3,59;3,59;3,52;3,47;3,45;3,5;3,58;3,52;3,38;3,27;3,12;2,92;2,75;2,64;2,57;2,5500000000000003;2,6;2,88;3,0700000000000003;3,0;2,96;2,89;2,74;2,63;2,51;2,44;2,57;2,97;3,28;3,46;3,48;3,46;3,4;3,39;3,45;3,45;3,51;3,58;3,48;3,35;3,36;3,47;3,5;3,39;3,24;3,13;3,06;3,01;2,95;2,97;3,0;2,96;2,88;2,83;2,82;2,84;2,88;2,92;2,96;3,0500000000000003;3,0700000000000003;3,01;3,0;2,97;2,91;2,85;2,87;3,01;3,25;3,66;4,07;4,43;4,86;5,18;5,18;5,01;4,8500000000000005;4,88;5,63;6,4;6,72;6,76;6,61;6,38;6,09;5,8;5,53;5,32;5,14;4,96;4,78;4,61;4,48;4,38;4,3500000000000005;4,38
565;2,52;2,6;2,72;2,82;2,88;2,94;2,93;2,84;2,74;2,62;2,52;2,44;2,43;2,45;2,48;2,52;2,45;2,38;2,42;2,49;2,65;2,82;2,94;2,96;3,01;3,1;3,1;3,15;3,36;3,46;3,5700000000000003;3,61;3,56;3,44;3,36;3,31;3,23;3,13;3,06;2,98;2,91;2,87;2,88;2,95;2,94;2,87;2,8000000000000003;2,78;2,67;2,5500000000000003;2,46;2,39;2,4;2,44;2,5500000000000003;2,81;3,23;3,44;3,41;3,3000000000000003;3,22;3,13;3,0;2,9;2,85;2,85;2,81;2,72;2,63;2,56;2,54;2,49;2,45;2,41;2,38;2,33;2,31;2,37;2,48;2,66;2,77;2,9;3,0700000000000003;3,15;3,16;3,18;3,27;3,38;3,39;3,38;3,43;3,48;3,5700000000000003;3,79;4,05;4,14;4,13;4,19;4,34;4,54;4,54;4,29;3,99;3,73;3,51;3,33;3,19;3,06;2,95;2,87;2,84;2,83;2,82;2,84;2,88;2,99;3,15;3,41;3,45;3,43;3,52;3,52;3,33;3,14;2,99;2,83;2,66;2,48
566;2,74;2,61;2,49;2,41;2,38;2,38;2,36;2,32;2,34;2,52;2,69;2,79;2,83;2,88;2,95;2,96;3,14;3,38;3,41;3,41;3,44;3,5500000000000003;3,64;3,61;3,51;3,41;3,29;3,18;3,09;3,06;2,98;2,85;2,76;2,86;2,97;2,98;2,93;2,87;2,82;2,72;2,6;2,52;2,47;2,49;2,54;2,62;2,78;2,95;3,18;3,29;3,29;3,27;3,24;3,16;3,08;3,03;2,97;2,87;2,75;2,74;2,71;2,61;2,61;2,63;2,58;2,65;2,66;2,62;2,59;2,6;2,67;2,71;2,69;2,67;2,66;2,66;2,68;2,82;3,11;3,54;4,0;4,44;4,39;4,2;4,09;3,99;3,88;3,81;3,72;3,62;3,54;3,41;3,34;3,3200000000000003;3,23;3,13;3,14;3,26;3,39;3,56;3,61;3,53;3,41;3,3000000000000003;3,28;3,27;3,24;3,13;2,96;2,8000000000000003;2,71;2,66;2,65;2,68;2,78;2,91;3,0500000000000003;3,27;3,43;3,5500000000000003;3,67;3,78;3,86;3,9;3,93;3,95;3,9;3,75
567;2,34;2,41;2,5;2,59;2,7;2,81;2,91;2,94;3,01;3,08;3,13;3,24;3,35;3,47;3,54;3,49;3,3200000000000003;3,16;3,04;2,98;3,04;3,03;2,94;2,8000000000000003;2,8000000000000003;2,92;2,93;2,92;2,84;2,72;2,63;2,5500000000000003;2,5;2,63;2,79;3,0;3,45;3,7;3,72;3,72;3,74;3,68;3,63;3,6;3,49;3,42;3,33;3,2;3,08;2,92;2,77;2,67;2,6;2,5500000000000003;2,53;2,52;2,56;2,7;2,95;3,24;3,49;3,59;3,54;3,41;3,31;3,28;3,22;3,13;3,09;3,0500000000000003;3,03;3,02;2,99;2,96;2,97;2,89;2,76;2,78;2,92;2,9;2,82;2,88;2,9;2,85;2,85;2,86;2,78;2,65;2,53;2,41;2,28;2,15;2,06;2,01;1,96;1,91;1,87;1,86;1,85;1,84;1,83;1,79;1,75;1,72;1,72;1,74;1,82;2,01;2,24;2,45;2,7;3,01;3,15;3,12;3,02;2,92;2,89;2,88;2,78;2,64;2,52;2,42;2,32;2,24;2,2;2,19;2,18;2,18
568;3,01;3,08;3,12;3,2;3,25;3,3200000000000003;3,44;3,41;3,25;3,14;3,02;2,92;2,92;2,91;2,8000000000000003;2,73;2,77;2,79;2,79;2,81;2,78;2,68;2,5500000000000003;2,44;2,38;2,36;2,41;2,61;2,75;2,81;2,79;2,75;2,72;2,72;2,71;2,67;2,64;2,61;2,58;2,5500000000000003;2,51;2,46;2,41;2,52;2,67;2,61;2,54;2,54;2,64;3,0;3,45;3,7;3,75;3,66;3,51;3,33;3,16;3,0;2,85;2,72;2,57;2,44;2,39;2,38;2,31;2,26;2,16;2,08;2,02;1,96;1,95;1,95;1,85;1,76;1,81;1,78;1,79;1,91;2,19;3,13;4,16;4,45;4,28;4,05;3,86;3,72;3,58;3,42;3,28;3,13;2,97;2,82;2,71;2,6;2,5;2,43;2,39;2,37;2,38;2,52;2,63;2,63;2,57;2,45;2,31;2,19;2,09;2,0;1,94;1,93;1,97;2,08;2,17;2,17;2,11;2,07;2,08;2,1;2,24;2,36;2,48;2,52;2,56;2,57;2,52;2,51;2,57;2,57
569;3,25;3,15;3,06;2,94;2,9;2,97;2,88;2,78;2,7;2,67;2,7;2,74;2,74;2,68;2,56;2,49;2,47;2,5;2,53;2,59;2,73;2,82;2,82;2,79;2,76;2,71;2,64;2,79;3,06;3,1;3,03;2,9;2,82;2,78;2,76;2,71;2,65;2,62;2,62;2,66;2,74;2,88;3,16;3,36;3,39;3,29;3,14;3,01;2,9;2,8000000000000003;2,71;2,61;2,52;2,48;2,43;2,35;2,29;2,45;2,5500000000000003;2,6;2,84;2,64;2,6;2,61;2,99;3,9;4,58;5,08;5,16;5,1000000000000005;5,01;4,91;4,72;4,57;4,41;4,19;3,96;3,77;3,61;3,4;3,15;2,95;2,82;2,71;2,63;2,5500000000000003;2,5;2,43;2,36;2,3000000000000003;2,21;2,12;2,07;2,02;1,94;1,83;1,77;1,76;1,74;1,71;1,71;1,74;1,78;1,84;1,91;1,98;2,03;2,06;2,1;2,19;2,4;2,79;3,29;3,87;4,21;4,42;4,5;4,45;4,32;4,14;3,96;3,83;3,76;3,72;3,65;3,52;3,34;3,18
570;2,7;2,72;2,74;2,77;2,72;2,62;2,52;2,45;2,44;2,46;2,49;2,52;2,58;2,65;2,72;2,74;2,71;2,76;2,88;2,99;3,03;2,99;2,91;2,82;2,73;2,68;2,67;2,68;2,75;2,76;2,75;2,75;2,87;3,25;3,66;3,91;3,93;3,75;3,53;3,34;3,17;3,04;2,93;2,8000000000000003;2,73;2,71;2,69;2,74;2,75;2,85;3,0;2,91;2,74;2,49;2,51;3,24;3,81;4,16;4,91;5,0600000000000005;5,05;5,38;5,9;6,01;5,84;5,68;5,49;5,29;5,08;4,8500000000000005;4,58;4,32;4,1;3,95;3,92;3,88;3,81;3,72;3,62;3,49;3,43;3,37;3,25;3,12;3,08;3,02;2,91;2,78;2,66;2,5500000000000003;2,47;2,4;2,33;2,27;2,21;2,14;2,1;2,12;2,18;2,24;2,26;2,24;2,29;2,33;2,34;2,35;2,34;2,34;2,43;2,5500000000000003;2,67;2,73;2,7;2,66;2,6;2,51;2,51;2,57;2,57;2,54;2,59;2,67;2,77;2,97;3,26;3,56;3,78;3,88
571;2,44;2,46;2,49;2,52;2,57;2,64;2,69;2,69;2,72;2,8000000000000003;2,91;3,04;3,12;3,1;3,01;2,89;2,79;2,74;2,72;2,73;2,72;2,71;2,7;2,67;2,7;2,73;2,76;2,85;2,97;3,08;3,04;2,93;2,86;2,8000000000000003;2,78;2,8000000000000003;2,82;2,93;3,0500000000000003;3,21;3,36;3,37;3,26;2,98;2,78;2,59;2,43;2,34;2,53;3,06;3,4;3,65;3,77;3,76;3,71;3,73;3,76;3,78;3,84;3,87;3,83;3,72;3,59;3,46;3,37;3,35;3,34;3,38;3,51;3,9;4,33;4,42;4,26;4,13;3,93;3,62;3,41;3,25;3,13;2,98;2,79;2,63;2,49;2,34;2,2;2,05;1,89;1,75;1,66;1,62;1,6;1,53;1,48;1,5;1,54;1,66;1,86;2,05;2,26;2,47;2,5500000000000003;2,53;2,52;2,56;2,58;2,57;2,58;2,59;2,59;2,58;2,5;2,38;2,27;2,23;2,36;2,73;3,3000000000000003;3,61;3,69;3,66;3,59;3,5700000000000003;3,59;3,5700000000000003;3,51;3,37;3,16;2,93
572;2,72;2,89;3,01;3,04;3,0;2,91;2,83;2,79;2,75;2,71;2,71;2,7;2,68;2,67;2,62;2,6;2,61;2,64;2,65;2,65;2,65;2,65;2,67;2,68;2,65;2,67;2,72;2,73;2,72;2,83;2,86;2,83;2,92;3,12;3,04;2,69;2,44;2,31;2,19;2,04;1,92;1,92;2,03;2,19;2,4;3,1;3,93;4,23;4,23;4,33;4,71;4,93;4,86;4,76;4,57;4,23;3,97;3,92;3,79;3,48;3,23;3,0700000000000003;2,96;2,88;2,86;2,84;2,74;2,68;2,66;2,6;2,49;2,34;2,19;2,09;2,03;1,94;1,82;1,69;1,59;1,53;1,52;1,61;1,73;1,83;1,86;1,92;2,17;2,54;2,76;2,81;2,76;2,64;2,57;2,44;2,29;2,22;2,13;1,99;1,92;1,91;1,89;1,9;1,95;2,07;2,24;2,42;2,67;3,0700000000000003;3,51;3,66;3,68;3,9;4,18;4,34;4,3100000000000005;4,15;3,9;3,63;3,38;3,16;2,97;2,79;2,62;2,47;2,34;2,23;2,2;2,37
573;2,75;2,7;2,68;2,66;2,64;2,62;2,6;2,58;2,57;2,58;2,6;2,61;2,62;2,61;2,61;2,56;2,49;2,43;2,45;2,53;2,56;2,61;2,68;2,82;3,08;3,46;3,68;3,27;2,88;2,58;2,36;2,2;2,07;2,0;2,07;2,31;2,42;3,45;4,09;4,21;4,45;4,71;5,04;5,07;4,84;4,59;4,3100000000000005;4,07;3,87;3,61;3,45;3,34;3,22;3,06;2,89;2,76;2,68;2,59;2,48;2,44;2,4;2,36;2,31;2,24;2,16;2,15;2,16;2,13;2,02;1,95;1,91;1,87;1,82;1,82;1,79;1,72;1,66;1,61;1,61;1,67;1,81;2,03;2,33;2,7;2,99;3,11;3,08;2,96;2,82;2,68;2,56;2,47;2,44;2,47;2,56;2,8000000000000003;3,0700000000000003;3,19;3,18;3,08;2,99;3,0700000000000003;3,44;3,73;3,81;3,89;4,01;4,07;4,04;3,94;3,8;3,68;3,56;3,45;3,36;3,27;3,18;3,13;3,09;3,04;3,0;2,94;2,86;2,76;2,67;2,62;2,59;2,54
574;2,57;2,58;2,6;2,61;2,65;2,71;2,75;2,74;2,71;2,74;2,93;3,15;3,16;3,15;3,23;3,37;3,48;3,61;3,68;3,51;3,16;2,85;2,58;2,36;2,27;2,48;2,87;3,06;3,01;3,17;4,34;5,13;5,01;4,91;4,98;4,95;4,8;4,59;4,41;4,19;3,98;3,86;3,69;3,51;3,4;3,36;3,3200000000000003;3,3000000000000003;3,25;3,16;3,06;2,97;2,84;2,74;2,69;2,66;2,6;2,56;2,51;2,45;2,36;2,26;2,23;2,25;2,27;2,25;2,18;2,11;2,06;2,05;2,07;2,04;2,0;1,96;1,9;1,84;1,82;1,83;1,91;2,04;2,13;2,22;2,3000000000000003;2,32;2,31;2,3000000000000003;2,27;2,27;2,29;2,36;2,42;2,44;2,43;2,41;2,35;2,26;2,17;2,1;2,05;2,08;2,24;2,4;2,51;2,64;2,7;2,68;2,74;3,03;3,5500000000000003;4,38;5,71;7,32;7,62;7,33;6,8100000000000005;6,23;5,7;5,2;4,75;4,33;3,96;3,63;3,3000000000000003;3,02;2,78;2,56;2,35;2,24
