;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
130;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
131;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
132;2,32;2,28;2,26;2,22;2,2;2,16;2,1599999952316287;2,16;2,13;2,09;2,07;2,04;1,99;1,94;1,93;1,9999999952316283;2,11;2,18;2,24;2,26;2,27;2,19;2,19;2,19;2,22;2,24;2,21;2,11;2,09;2,07;2,0799999952316286;2,1599999809265142;2,2499999809265137;2,37;2,51;2,48;2,48;2,4799999809265136;2,4999999809265137;2,53;2,59;2,54;2,61;2,6999999809265143;2,75;2,67;2,54
133;2,26;2,22;2,19;2,21;2,23;2,2;2,17;2,12;2,08;2,05;1,98;1,91;1,93;1,9299999952316285;2,05;2,14;2,22;2,26;2,27;2,19;2,13;2,15;2,2;2,21;2,19;2,16;2,11;2,07;2,1;2,17;2,34;2,57;2,669999990463257;2,6;2,48;2,38;2,31;2,34;2,49;2,61;2,68;2,69;2,7399999809265143;2,67;2,5500000000000003;2,5;2,49
134;2,21;2,21;2,2299999952316285;2,25;2,2;2,16;2,13;2,09;2,06;1,97;1,96;2,01;2,1399999904632567;2,1199999952316286;2,08;2,03;2,05;2,11;2,15;2,13;2,09;2,15;2,08;2,05;2,1;2,1;2,12;2,17;2,4199999809265136;2,68;2,68;2,52;2,43;2,4999999809265137;2,4899999809265143;2,4999999809265137;2,5799999809265137;2,67;2,6;2,61;2,62;2,57;2,5599999809265137;2,5299999809265143;2,5500000000000003;2,6599999809265142;2,77
135;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
136;2,14;2,1;2,03;2,0;1,98;1,88;1,86;1,8899999952316284;;;;;;;;;;;;;;;;;;;;;;;2,459999990463257;2,49;2,57;2,59;2,53;2,65;2,6999999809265143;2,68;;;;;;;;;
137;2,03;1,99;1,95;1,86;1,84;1,87;1,95;2,0199999904632566;;;;;;;;;;;;;;;;;;;;;;;;;;2,67;2,7399999809265143;2,6999999809265143;2,6;2,56;2,57;2,54;2,44;2,379999980926513;;;;;
138;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
139;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
140;1,9599999904632568;2,03;2,03;2,02;2,03;2,08;2,15;2,14;2,08;2,0699999952316284;2,07;2,01;1,98;2,05;2,15;2,3499999809265137;2,57;2,629999980926513;2,57;2,5199999809265137;2,4299999809265143;2,37;2,3699999904632567;2,41;2,51;2,589999980926513;2,6799999809265143;2,77;2,83;2,69;2,52;2,4;2,3499999809265137;2,2899999809265137;2,26;2,27;2,22;2,21;2,109999980926513;1,96;1,86;1,83;1,9;2,07;2,17;2,23;2,26
141;2,05;2,06;2,07;2,11;2,14;2,12;2,07;2,06;2,03;1,97;1,94;2,07;2,14;2,36;2,5399999904632566;2,61;2,64;2,5699999809265144;2,52;2,4;2,38;2,46;2,58;2,6;2,65;2,76;2,75;2,64;2,57;2,5;2,5;2,48;2,4;2,38;2,4599999809265136;2,4;2,27;2,14;2,0999999809265137;2,15;2,21;2,44;2,559999995231629;2,6;2,53;2,68;2,78
142;2,06;2,06;2,12;2,1599999904632567;2,0999999952316286;2,02;1,99;1,99;2,0;2,07;2,21;2,3499999904632567;2,56;2,589999990463257;2,59;2,53;2,49;2,4399999809265136;2,42;2,4399999809265136;2,49;2,56;2,63;2,62;2,609999980926513;2,51;2,42;2,38;2,48;2,47;2,41;2,4199999809265136;2,49;2,45;2,34;2,2899999809265137;2,3099999904632567;2,31;2,399999990463257;2,52;2,5500000000000003;2,5500000000000003;2,46;2,459999990463257;2,57;2,6199999904632567;2,62
143;2,09;2,129999990463257;2,1;2,02;1,98;2,0;2,03;2,07;2,19;2,359999980926513;2,48;2,56;2,53;2,4799999809265136;2,44;2,41;2,3899999904632567;2,35;2,3899999809265142;2,52;2,53;2,56;2,5999999809265137;2,56;2,489999990463257;2,39;2,35;2,37;2,35;2,2999999809265144;2,29;2,2299999809265136;2,12;1,98;1,88;1,84;1,8999999809265136;2,05;2,14;2,15;2,17;2,3799999952316284;;;;;
144;2,1099999952316284;2,05;2,05;2,0599999809265137;2,09;2,14;2,26;2,3999999809265136;2,5500000000000003;2,5599999904632567;2,58;2,529999990463257;2,53;2,48;2,46;2,46;2,5099999809265143;;;;;;;;;;;;;;;;;;1,96;2,05;2,12;2,13;2,14;2,38;2,64;;;;;;
145;2,0799999904632567;2,049999990463257;2,05;2,1199999809265138;2,32;2,4499999809265143;;;;;;;;;;;;;;;2,43;2,35;2,34;2,32;2,27;2,2199999809265143;2,19;2,14;;;;;;;;;;;;;;;;;;;
146;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
147;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
148;2,48;2,54;2,5799999809265137;2,5799999809265137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,25;3,179999980926514
149;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
150;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
151;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
152;2,41;2,46;2,5500000000000003;2,58;2,5500000000000003;2,4499999952316283;2,35;2,2699999809265137;2,18;2,13;;;;;;;;;;1,9;1,92;1,93;1,97;2,15;2,3099999809265137;2,3199999809265144;2,379999980926513;2,5199999904632566;2,6;2,62;2,6499999809265136;2,69;2,69;2,72;2,76;2,8000000000000003;2,9;2,99;2,9799999809265136;;;;;;;;
153;2,5;2,54;2,54;2,41;2,29;2,1899999809265136;2,1399999809265142;2,11;2,089999980926513;2,08;;;;;;;;2,0;2,01;2,0499999809265144;2,15;2,28;2,41;2,4;2,47;2,56;2,67;2,76;2,76;2,72;2,6799999618530275;2,66;2,6799999618530275;2,75;2,87;2,96;;;;;;;;;;;
154;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
155;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
156;2,17;2,08;2,01;1,94;1,93;1,8999999809265136;1,84;1,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,54;3,7;3,67;3,639999961853027;3,73;3,93;4,04;4,2799999618530284;4,08;3,74;
157;2,0;1,91;1,83;1,79;1,77;1,75;1,76;1,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,58;3,71;3,95;4,09;4,23;3,92;3,52;3,24;2,98;
158;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
159;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
160;1,6699999809265138;1,65;1,6699999809265138;1,72;1,7799999809265137;1,8199999809265135;1,86;2,009999990463257;2,129999980926513;2,2199999809265143;2,2999999809265144;2,38;2,52;2,59;2,57;2,549999961853028;2,539999961853028;2,56;2,5799999809265137;2,6199999904632567;2,72;2,75;2,8000000000000003;2,91;2,99;3,0399999809265137;3,12;3,21;3,28;3,299999990463257;3,35;3,44;3,62;3,88;4,01;4,14;4,25;3,79;3,38;3,0;2,73;2,62;2,71;2,81;3,02;3,29;3,1799999952316287
161;1,67;1,73;1,7899999809265137;1,8199999809265135;1,849999990463257;2,03;2,1999999809265143;2,32;2,4;2,48;2,61;2,61;2,58;2,5500000000000003;2,56;2,59;2,61;2,64;2,69;2,7;2,77;2,86;2,91;3,0;3,0799999809265137;3,2299999809265136;3,3299999809265137;3,36;3,4;3,48;3,67;3,85;3,99;4,129999961853026;4,209999980926514;3,95;3,56;3,1699999809265136;2,92;3,0700000000000003;3,02;2,81;2,6799999809265143;2,58;2,5;2,4099999809265142;2,279999990463257
162;1,81;1,8499999809265135;1,94;2,07;2,2;2,35;2,41;2,51;2,629999990463257;2,61;2,5500000000000003;2,539999961853028;2,56;2,61;2,63;2,64;2,65;2,629999990463257;2,66;2,82;2,9099999904632567;2,99;3,06;3,18;3,33;3,39;3,52;3,6499999237060554;3,85;4,03;4,12;4,3;4,36;4,01;3,6;3,29;3,08;3,25;3,41;3,31;3,239999980926514;2,969999980926514;2,7;2,5099999809265143;2,41;2,46;2,48
163;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
164;2,1;2,26;2,36;2,45;2,57;2,5500000000000003;2,48;2,45;;;;;;;;;;;;;;;;;;;;;;;;;;3,209999990463257;3,509999990463257;3,489999980926514;3,2;2,89;2,6;2,47;2,42;2,36;;;;;
165;2,34;2,41;2,509999990463257;2,53;2,49;2,47;2,49;2,54;;;;;;;;;;;;;;;;;;;;;;;;;3,39;3,24;2,94;2,69;2,52;2,41;2,4;2,39;2,339999961853028;;;;;;
166;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
167;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
168;2,54;2,58;2,61;2,68;2,61;2,5199999809265137;2,4699999809265143;2,54;2,64;2,7299999952316285;2,81;2,87;2,93;2,97;3,13;3,47;3,73;3,91;4,1099999618530285;4,26;4,18;3,97;3,61;3,35;3,2899999904632566;3,3000000000000003;3,3199999952316284;3,37;3,25;2,97;2,6399999809265142;2,4;2,28;2,23;2,25;2,2299999618530277;2,18;2,13;2,05;1,98;1,96;1,9399999809265136;1,8699999809265135;1,84;1,8399999809265135;;
169;2,6499999618530268;2,68;2,64;2,5299999809265143;2,49;2,5500000000000003;2,67;2,79;2,85;2,9;2,97;3,02;3,18;3,4999999809265137;3,82;4,04;4,23;4,36;4,3100000000000005;4,07;3,64;3,3200000000000003;3,27;3,29;3,38;3,47;3,26;2,88;2,5500000000000003;2,38;2,3000000000000003;2,22;2,16;2,17;2,13;2,06;2,01;1,98;1,95;1,93;1,9199999809265136;1,98;2,0199999904632566;2,02;1,9799999809265136;1,93;1,8899999809265136
170;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
171;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
172;2,65;2,7;2,74;2,79;2,85;2,95;3,2099999809265136;3,47;3,639999961853027;3,72;3,9199999618530272;4,16;4,21;4,01;3,5799999809265137;3,24;3,09;3,01;3,0500000000000003;3,06;2,98;2,74;2,48;2,31;2,26;2,28;2,2;2,09;2,02;1,9599999809265136;1,8799999809265135;1,82;1,8499999809265135;1,89;1,86;1,85;1,839999990463257;1,85;1,8499999809265135;1,83;1,79;1,75;1,69;1,72;1,82;1,82;1,84
173;2,79;2,81;2,8499999952316286;2,9399999952316285;3,22;3,49;3,66;3,74;3,89;4,21;4,2700000000000005;4,0600000000000005;3,61;3,26;3,0999999952316286;3,0;3,0500000000000003;3,0500000000000003;2,96;2,76;2,54;2,379999980926513;2,2999999809265144;2,28;2,22;2,14;2,04;1,95;1,88;1,94;2,08;2,04;1,96;1,92;1,91;1,89;1,8799999809265135;1,85;1,82;1,78;1,76;1,79;1,84;1,95;2,09;2,37;2,569999961853028
174;2,86;2,95;3,18;3,46;3,639999961853027;3,72;3,839999961853028;4,14;4,24;4,0200000000000005;3,5999999809265137;3,29;3,1099999952316284;3,0500000000000003;3,15;3,14;2,99;2,76;2,5500000000000003;2,39;2,2799999809265143;2,36;2,26;2,14;2,06;1,98;1,92;1,91;2,0;2,04;1,99;1,92;1,8699999809265135;1,8499999809265135;1,84;1,83;1,81;1,79;1,78;1,87;2,03;2,14;2,2399999618530275;2,339999961853028;2,4;2,4;2,339999961853028
175;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
176;3,61;3,65;3,7699999618530273;4,05;4,169999980926514;3,9199999809265136;3,5599999809265137;3,24;;;;;;;;;;;;;;;;;;;;;;;;;;1,8699999809265135;1,82;1,76;1,71;1,7;1,92;2,1699999618530272;2,31;2,33;2,38;;;;
177;3,75;3,969999961853028;4,09;3,8499999904632567;3,54;3,25;3,0500000000000003;2,95;2,89;;;;;;;;;;;;;;;;;;;;;;;1,79;1,74;1,69;1,65;1,65;1,66;1,9099999618530277;2,29;;;;;;;;
178;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
179;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
180;3,11;2,91;2,75;2,61;2,48;2,36;2,33;2,4099999809265142;2,35;2,3000000000000003;2,37;2,26;2,29;2,28;2,15;2,0199999618530278;1,96;1,96;1,9299999809265136;1,93;1,93;1,9199999904632568;1,89;1,87;1,87;1,89;1,9799999809265136;1,9899999809265136;1,96;1,96;1,92;1,91;1,91;1,95;1,9;1,82;1,8099999809265137;1,89;1,9599999618530275;1,96;1,95;1,91;1,87;1,7999999904632569;1,75;1,73;1,6999999809265136
181;2,75;2,61;2,47;2,35;2,34;2,3899999809265142;2,29;2,2299999809265136;2,25;2,28;2,31;2,28;2,17;2,03;1,93;1,9;1,91;1,95;1,97;1,9699999904632568;1,95;1,95;1,94;1,96;1,99;2,01;2,0599999904632567;2,0799999809265137;2,08;2,08;2,07;2,0799999809265137;2,04;1,9599999809265136;1,94;1,9599999809265136;1,98;2,06;2,04;1,98;1,87;1,8;1,7399999952316283;1,71;1,77;1,82;1,83
182;2,46;2,36;2,35;2,39;2,38;2,3499999809265137;2,4699999809265143;2,4299999809265143;2,33;2,27;2,1899999618530277;2,069999961853028;2,0;1,97;1,92;1,91;1,93;1,95;1,95;1,94;1,93;2,01;2,17;2,18;2,15;2,1599999809265142;2,19;2,1899999618530277;2,24;2,25;2,2099999809265136;2,22;2,17;2,1;2,11;2,14;2,14;2,08;1,99;1,93;1,87;1,81;1,81;1,85;1,87;1,84;1,77
183;2,34;2,35;2,36;2,36;2,38;2,27;2,26;2,26;2,1999999618530275;2,1599999618530275;2,1199999618530274;2,09;2,05;2,0;1,99;1,99;1,97;1,98;2,02;2,03;1,97;1,93;1,91;1,89;1,93;2,13;2,21;2,17;2,12;2,0799999809265137;2,05;2,01;2,02;2,11;2,14;2,1;2,049999990463257;2,03;2,0;1,93;1,91;1,96;1,99;1,96;1,8899999952316284;1,88;1,87
184;2,32;2,3099999809265137;2,28;2,21;2,17;2,17;2,1599999618530275;2,1;2,07;2,08;2,06;2,03;2,06;2,09;2,09;2,14;2,2;2,1;1,99;1,9399999809265136;1,94;2,07;2,18;2,26;2,26;2,17;2,13;2,089999980926513;2,0599999904632567;2,03;2,02;2,02;2,0;1,9499999904632568;1,9;1,87;1,86;1,83;1,79;1,83;1,9;1,94;1,9399999809265136;1,95;1,9799999904632568;1,95;1,9899999809265136
185;2,27;2,28;2,32;2,33;2,24;2,15;2,1;2,04;2,0;1,98;2,02;2,07;2,08;2,06;2,05;2,01;1,99;1,97;2,03;2,1599999809265142;2,24;2,27;2,23;2,17;2,15;2,11;2,1;2,129999990463257;2,14;2,11;2,1;2,09;2,06;2,03;2,02;2,01;2,03;2,09;2,2;2,31;2,24;2,21;2,18;2,149999990463257;2,15;2,22;2,27
186;2,2699999809265137;2,23;2,16;2,0999999618530274;2,069999961853028;2,03;2,04;2,08;2,1199999809265138;2,11;2,109999980926513;2,26;2,22;2,09;2,01;2,03;2,23;2,34;2,3000000000000003;2,3000000000000003;2,29;2,2599999809265143;2,22;2,2699999904632566;2,34;2,37;2,38;2,39;2,3899999809265142;2,36;2,3000000000000003;2,25;2,22;2,16;2,11;2,08;2,07;2,0899999952316284;2,06;2,08;2,12;2,15;2,16;2,3000000000000003;2,45;2,4499999618530275;2,45
187;2,15;2,04;1,99;2,07;2,1;2,109999980926513;2,12;2,1199999809265138;2,09;2,09;2,14;2,12;2,09;2,1599999809265142;2,24;2,3099999809265137;2,41;2,41;2,36;2,3199999809265144;2,31;2,3000000000000003;2,28;2,21;2,24;2,32;2,3000000000000003;2,28;2,259999990463257;2,24;2,1999999952316283;2,14;2,08;2,07;2,02;1,96;1,95;1,94;1,92;1,8799999952316284;1,93;1,96;2,09;2,22;2,3000000000000003;2,34;2,35
188;1,99;2,08;2,12;2,08;2,08;2,09;2,11;2,23;2,39;2,42;2,36;2,23;2,17;2,28;2,34;2,38;2,41;2,42;2,43;2,41;2,3699999952316286;2,34;2,3699999809265138;2,38;2,3699999809265138;2,34;2,3000000000000003;2,26;2,1999999952316283;2,14;2,11;2,1;2,07;2,1;2,14;2,09;2,03;2,03;2,08;2,27;2,42;2,52;2,5299999809265143;2,5500000000000003;2,62;2,73;2,68
189;2,1;2,05;2,02;2,0199999809265137;2,02;2,14;2,2;2,26;2,24;2,16;2,15;2,1699999809265136;2,33;2,45;2,42;2,4;2,42;2,36;2,2999999952316283;2,25;2,2499999809265137;2,28;2,29;2,3000000000000003;2,259999990463257;2,23;2,1599999952316287;2,08;2,03;2,01;2,0;2,009999990463257;2,04;2,07;1,9999999952316283;1,97;1,9699999952316285;2,06;2,19;2,249999990463257;2,29;2,29;2,29;2,27;2,22;2,31;2,479999990463257
190;2,04;2,04;2,17;2,28;2,3000000000000003;2,29;2,29;2,2699999809265137;2,26;2,2799999809265143;2,32;2,3799999618530268;2,42;2,42;2,39;2,37;2,35;2,32;2,31;2,31;2,32;2,28;2,24;2,19;2,1299999952316284;2,05;1,9799999952316285;1,94;1,94;2,05;2,0;1,96;1,96;1,95;1,96;2,0499999809265144;2,21;2,3000000000000003;2,32;2,44;2,48;2,439999990463257;2,47;2,48;2,58;2,7;2,86
191;2,11;2,19;2,38;2,39;2,33;2,28;2,23;2,2599999809265143;2,29;2,34;2,37;2,37;2,339999980926513;2,31;2,2699999952316285;2,27;2,27;2,2799999809265143;2,28;2,239999990463257;2,199999990463257;2,15;2,0899999952316284;2,02;1,9899999952316283;2,01;1,98;2,01;2,0;1,99;2,0;1,9899999904632568;1,9699999904632568;2,04;2,17;2,26;2,34;2,4099999952316287;2,4799999952316285;2,4399999952316285;2,36;2,3000000000000003;2,3000000000000003;2,35;2,38;2,37;2,33
192;2,339999961853028;2,38;2,39;2,34;2,319999990463257;2,35;2,37;2,4599999618530277;2,57;2,57;2,5199999809265137;2,46;2,38;2,3199999952316284;2,2999999809265144;2,32;2,359999980926513;2,36;2,32;2,26;2,2199999952316283;2,2;2,2;2,169999990463257;2,189999990463257;2,1399999904632567;2,04;1,97;1,91;1,89;1,8899999809265136;1,98;2,17;2,33;2,45;2,52;2,62;2,61;2,56;2,52;2,5500000000000003;2,56;2,54;2,48;2,4;2,26;2,11
193;2,37;2,37;2,37;2,4099999809265142;2,42;2,51;2,5500000000000003;2,54;2,47;2,43;2,4;2,4;2,41;2,39;2,36;2,34;2,29;2,26;2,21;2,15;2,1399999952316286;2,17;2,18;2,06;1,95;1,87;1,85;1,81;1,79;1,86;2,03;2,1799999952316287;2,35;2,41;2,43;2,48;2,53;2,58;2,73;2,79;2,77;2,77;2,7;2,54;2,3999999809265136;2,36;2,48
194;2,33;2,38;2,44;2,529999961853028;2,63;2,6199999809265138;2,5199999809265137;2,43;2,39;2,37;2,39;2,38;2,39;2,36;2,31;2,22;2,14;2,11;2,16;2,24;2,18;2,05;1,96;1,9;1,85;1,84;1,81;1,89;2,0;2,0999999904632567;2,209999990463257;2,29;2,38;2,38;2,39;2,48;2,67;2,77;2,87;2,9;2,85;2,69;2,4899999809265143;2,41;2,58;2,67;2,64
195;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
196;2,58;2,59;2,52;2,49;2,46;2,44;2,42;2,39;;;;;;;;;;;;;;;;;;;;;;;;;;;2,51;2,56;2,57;2,46;2,38;2,42;2,61;2,729999990463257;2,75;;;;
197;2,5099999809265143;2,449999990463257;2,43;2,41;2,3699999809265138;2,35;2,36;2,31;2,27;;;;;;;;;;;;;;;;;;;;;;;2,47;2,5500000000000003;2,6199999904632567;2,64;2,58;2,49;2,48;2,63;2,74;2,75;;;;;;
198;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
199;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
