;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
231;-0,16000000000000014;-0,06000000000000005;-0,23999999999999977;-0,54;-0,5299999999999998;-0,3400000000000003;0,27;-0,15000000000000036;0,21999999999999975;-0,14000000000000012;-0,020000000000000462;0,009999999999999787;0,009999999999999787;0,06000000000000005;-0,040000000000000036;0,020000000000000018;-0,029999999999999805;-0,16999999999999993;-0,69;0,2200000000000002;0,22999999999999998;0,19999999999999973;0,5;0,10999999999999988;-0,07000000000000028;-0,33000000000000007;-0,24;-0,3200000000000003;-0,18999999999999995;-0,10000000000000009;0,010000000000000231;0,27;0,08000000000000007;0,13000000000000034;-0,07000000000000028;-0,06000000000000005;-0,21999999999999975;-0,23999999999999977;-0,21999999999999997;-0,1299999999999999;0,17999999999999994;0,010000000000000009;-0,15999999999999992;-0,06999999999999984;0,06000000000000005;-0,10000000000000009;-0,29000000000000004;-0,4600000000000002;-0,4099999999999999;-0,26000000000000023;-0,29000000000000004;-0,20999999999999996;-0,20000000000000018;0,1299999999999999;-0,16000000000000014;-0,020000000000000018;0,1200000000000001;0,3600000000000003;0,07000000000000028;0,1299999999999999;0,27000000000000024;0,21999999999999997;0,17999999999999972;0,27;0,11999999999999988;0,09999999999999987;0,24999999999999978;0,31000000000000005;0,5600000000000003;0,34999999999999987;0,27;0,45999999999999996;0,26;0,41000000000000014;0,4600000000000002;0,3400000000000001;0,41000000000000014;0,2699999999999998;0,21999999999999997;0,24;0,1399999999999999;0,31999999999999984;0,21999999999999997;0,27;0,11999999999999988;0,33000000000000007;0,3999999999999999;0,2899999999999998;0,40000000000000013;0,3599999999999999;0,5300000000000002;0,26;0,51;0,030000000000000027;-0,15999999999999992;-0,52;-0,77;-0,8499999999999999;-0,7399999999999998;-1,09;-1,21;-1,0300000000000002;-1,0299999999999998;-0,7899999999999998;-0,5;-0,3600000000000003;0,040000000000000036;0,0;-0,2400000000000002;-0,050000000000000266;0,1499999999999999;0,5;0,44999999999999973;0,7599999999999998;0,7200000000000002;0,7400000000000002;0,7399999999999998;0,5299999999999998;0,45999999999999996;0,4500000000000002;0,5100000000000002;0,3599999999999999;0,4900000000000002;0,3200000000000003;0,3799999999999999;0,3600000000000001;0,23999999999999977;0,5000000000000002
232;0,21999999999999975;-0,1499999999999999;-0,040000000000000036;-0,04999999999999982;-0,06000000000000005;0,020000000000000018;-0,029999999999999805;0,06999999999999984;0,050000000000000266;0,08999999999999986;-0,3700000000000001;0,25;0,11999999999999966;0,06000000000000005;0,4099999999999997;0,09999999999999964;0,0;-0,17999999999999994;0,050000000000000044;0,1299999999999999;0,1900000000000004;0,009999999999999787;-0,020000000000000018;0,26000000000000023;0,16999999999999993;0,30000000000000027;0,21999999999999975;0,3999999999999999;0,31000000000000005;0,17000000000000015;0,030000000000000027;-0,010000000000000009;0,10999999999999988;-0,2100000000000002;-0,33000000000000007;-0,16999999999999993;-0,040000000000000036;-0,14000000000000012;-0,3400000000000003;-0,5400000000000003;-0,53;-0,4500000000000002;-0,56;-0,48999999999999977;-0,48;-0,16000000000000014;-0,45999999999999996;-0,2799999999999998;-0,06999999999999984;0,22999999999999998;-0,020000000000000018;0,08999999999999986;0,2400000000000002;0,21999999999999997;0,21999999999999975;0,32000000000000006;0,18999999999999995;0,16999999999999993;0,2999999999999998;0,32000000000000006;0,5300000000000002;0,27;0,15000000000000013;0,31000000000000005;0,07000000000000006;0,15000000000000013;0,15000000000000013;-0,020000000000000018;0,030000000000000027;-0,17000000000000015;-0,27;-0,27;-0,4099999999999999;-0,28;-0,3699999999999999;-0,29000000000000004;-0,40000000000000013;-0,16999999999999993;-0,06000000000000005;-0,15000000000000013;-0,030000000000000027;-0,10000000000000009;0,010000000000000231;-0,24;0,16000000000000014;-0,11999999999999988;-0,11999999999999988;-0,2999999999999998;-0,41999999999999993;-0,47;-0,29000000000000004;-0,5199999999999998;-0,5699999999999998;-0,3600000000000001;-0,34999999999999987;-0,1299999999999999;0,14000000000000012;0,27;0,6199999999999999;0,48;0,16999999999999993;0,30999999999999983;0,41000000000000014;0,6100000000000003;0,36999999999999966;0,52;0,3700000000000001;0,3600000000000003;0,41999999999999993;0,2799999999999998;0,2999999999999998;0,33000000000000007;0,3500000000000001;0,10999999999999988;0,18000000000000016;-0,029999999999999805;-0,010000000000000231;-0,040000000000000036;-0,17000000000000037;0,050000000000000266;-0,010000000000000231;-0,10000000000000009;0,31000000000000005;-0,14000000000000012;-0,0900000000000003;0,0900000000000003;0,2400000000000002;0,5899999999999999
233;0,050000000000000266;0,06999999999999984;-0,3700000000000001;0,2200000000000002;0,06000000000000005;0,0;0,36999999999999966;0,07999999999999963;-0,010000000000000231;-0,18999999999999995;0,06000000000000005;0,17999999999999972;0,3300000000000003;0,2699999999999998;0,14000000000000012;0,29000000000000004;0,10000000000000009;0,11000000000000032;-0,07000000000000028;0,10000000000000009;0,06999999999999984;0,020000000000000018;-0,030000000000000027;-0,020000000000000018;0,15999999999999992;-0,15000000000000013;-0,33999999999999986;-0,16999999999999993;0,1200000000000001;0,14000000000000012;-0,03000000000000025;-0,26;-0,3100000000000003;-0,27000000000000046;-0,3999999999999999;-0,3500000000000001;-0,3500000000000001;-0,020000000000000018;-0,2999999999999998;-0,16999999999999993;-0,040000000000000036;0,20999999999999996;-0,029999999999999805;0,08000000000000007;0,2500000000000002;0,21999999999999997;0,1299999999999999;0,17000000000000015;0,030000000000000027;0,020000000000000018;0,1499999999999997;0,20999999999999996;0,4700000000000002;0,22999999999999998;0,10000000000000009;0,27;0,06000000000000005;0,16000000000000014;0,06000000000000005;-0,15999999999999992;-0,09999999999999987;-0,19000000000000017;-0,16999999999999993;-0,1399999999999999;-0,31000000000000005;-0,2100000000000002;-0,34999999999999987;-0,31999999999999984;-0,6000000000000001;-0,6900000000000002;-0,8099999999999998;-0,9900000000000002;-0,9100000000000001;-1,11;-1,1099999999999999;-1,47;-1,1800000000000002;-1,5000000000000002;-1,61;-1,88;-2,02;-2,08;-1,88;-2,08;-2,04;-1,7200000000000002;-1,62;-1,3099999999999998;-0,9700000000000002;-0,7800000000000002;-0,31000000000000005;-0,2999999999999998;-0,48;-0,28000000000000025;-0,10000000000000009;0,2200000000000002;0,13999999999999968;0,4099999999999997;0,29000000000000004;0,25;0,2799999999999998;0,16000000000000014;0,17999999999999972;0,18000000000000016;0,2200000000000002;0,029999999999999805;0,13000000000000034;-0,04999999999999982;-0,010000000000000231;-0,040000000000000036;-0,1900000000000004;0,03000000000000025;-0,010000000000000231;-0,08000000000000007;0,3700000000000001;-0,06000000000000005;-0,010000000000000231;0,14000000000000012;0,2300000000000002;0,48999999999999977;0,5299999999999998;0,6499999999999999;0,3500000000000001;0,3500000000000001;0,3900000000000001;0,45999999999999996;0,14000000000000012;0,20000000000000018
234;-0,010000000000000231;-0,18999999999999995;0,07000000000000006;0,18999999999999972;0,3200000000000003;0,25;0,18000000000000016;0,33000000000000007;0,1200000000000001;0,2200000000000002;0,10999999999999988;0,23999999999999977;0,18000000000000016;0,10000000000000009;0,020000000000000018;0,020000000000000018;0,18999999999999995;-0,1399999999999999;-0,3900000000000001;-0,20999999999999996;0,10000000000000009;0,1499999999999999;0,0;-0,2300000000000002;-0,26;-0,2100000000000004;-0,3400000000000003;-0,31999999999999984;-0,3500000000000001;0,0;-0,25;-0,10999999999999988;0,020000000000000018;0,26000000000000023;-0,06000000000000005;-0,03000000000000025;0,10000000000000009;0,06000000000000005;0,040000000000000036;0,14000000000000012;0,020000000000000018;0,0;0,1299999999999999;0,19999999999999996;0,4500000000000002;0,21999999999999997;0,13000000000000012;0,33000000000000007;0,1100000000000001;0,24;0,2400000000000002;0,030000000000000027;-0,06999999999999984;-0,33000000000000007;-0,3999999999999999;-0,3799999999999999;-0,45999999999999996;-0,28;-0,3899999999999999;-0,3599999999999999;-0,49;-0,26;-0,17000000000000015;-0,29000000000000004;-0,2999999999999998;-0,5200000000000002;-0,46999999999999975;-0,9099999999999999;-0,6600000000000001;-0,9200000000000002;-0,8900000000000003;-1,0899999999999999;-1,2400000000000002;-1,2699999999999998;-1,1400000000000001;-1,49;-1,6400000000000001;-1,48;-1,54;-1,3499999999999999;-1,0;-0,73;-0,26000000000000023;-0,3400000000000003;-0,6499999999999999;-0,5100000000000002;-0,3799999999999999;-0,1299999999999999;-0,26000000000000023;0,029999999999999805;0,0;0,08000000000000007;0,16999999999999993;0,020000000000000018;-0,040000000000000036;-0,1200000000000001;-0,1499999999999999;-0,3400000000000003;-0,19999999999999973;-0,31999999999999984;-0,2200000000000002;-0,18999999999999995;-0,29000000000000004;-0,029999999999999805;-0,050000000000000266;-0,13000000000000034;0,28000000000000025;-0,2200000000000002;-0,26000000000000023;-0,1599999999999997;-0,08000000000000007;0,20999999999999952;0,2699999999999996;0,3799999999999999;0,08000000000000007;0,11000000000000032;0,1499999999999999;0,18000000000000016;-0,18000000000000016;-0,18999999999999995;-0,009999999999999787;-0,020000000000000018;0,020000000000000018;0,020000000000000018;-0,16000000000000014;-0,06000000000000005;0,1599999999999997;0,21999999999999975
235;0,1200000000000001;0,18000000000000016;0,08999999999999986;0,2799999999999998;0,2200000000000002;0,11000000000000032;-0,020000000000000018;-0,08000000000000007;0,10999999999999988;-0,13000000000000012;-0,29000000000000004;-0,1499999999999999;0,06000000000000005;0,009999999999999787;-0,16999999999999993;-0,37000000000000033;-0,32999999999999985;-0,18000000000000016;-0,2200000000000002;-0,14000000000000012;-0,1499999999999999;0,18999999999999995;-0,08999999999999986;0,050000000000000266;0,1499999999999999;0,3500000000000001;0,0;-0,03000000000000025;0,0;-0,10000000000000009;-0,11000000000000032;0,020000000000000018;-0,06999999999999984;-0,08000000000000007;0,05999999999999983;0,10000000000000009;0,3700000000000001;0,18999999999999995;0,16000000000000014;0,3999999999999999;0,19999999999999996;0,33000000000000007;0,3800000000000001;0,29000000000000004;0,3900000000000001;0,24;0,15000000000000013;0,09000000000000008;-0,16999999999999993;-0,19000000000000017;-0,42999999999999994;-0,3999999999999999;-0,52;-0,2999999999999998;-0,25;-0,3400000000000001;-0,11999999999999988;-0,040000000000000036;0,20000000000000018;-0,010000000000000009;0,3800000000000001;0,08999999999999986;0,07999999999999985;-0,09000000000000008;-0,18000000000000016;-0,18999999999999995;-0,030000000000000027;-0,41999999999999993;-0,6099999999999999;-0,5;-0,5800000000000001;-0,42999999999999994;-0,2799999999999998;-0,30000000000000027;-0,15000000000000036;-0,52;-1,0300000000000002;-0,9700000000000002;-0,8199999999999998;-0,45999999999999996;-0,5;-0,17000000000000037;-0,19999999999999973;-0,16999999999999993;-0,10000000000000009;-0,27;-0,3600000000000003;-0,4700000000000002;-0,48999999999999977;-0,6800000000000002;-0,5099999999999998;-0,5999999999999996;-0,4600000000000004;-0,4099999999999997;-0,48;-0,18999999999999995;-0,16999999999999993;-0,1900000000000004;0,29000000000000004;-0,1299999999999999;-0,11000000000000032;0,03000000000000025;0,15000000000000036;0,45999999999999996;0,5299999999999998;0,6400000000000001;0,3400000000000003;0,3600000000000003;0,41000000000000014;0,49;0,2100000000000002;0,29000000000000004;0,51;0,4999999999999998;0,53;0,5200000000000002;0,32000000000000006;0,40000000000000013;0,5999999999999999;0,6399999999999999;0,9299999999999999;0,6700000000000002;0,33999999999999986;0,5099999999999998;0,33000000000000007;0,5899999999999999;0,5900000000000001;0,6300000000000001
236;0,10999999999999988;-0,1399999999999999;-0,31000000000000005;-0,18000000000000016;0,06999999999999984;0,1200000000000001;0,029999999999999805;-0,1399999999999999;-0,09000000000000008;0,039999999999999813;-0,020000000000000018;0,040000000000000036;-0,009999999999999787;0,2599999999999998;-0,06000000000000005;0,020000000000000018;0,06999999999999984;0,2200000000000002;-0,17999999999999972;-0,22999999999999998;-0,1499999999999999;-0,1900000000000004;-0,20000000000000018;-0,08000000000000007;-0,1499999999999999;-0,1200000000000001;0,05999999999999983;0,13000000000000012;0,3600000000000001;0,07999999999999985;-0,09999999999999987;0,050000000000000044;-0,1499999999999999;0,0;0,040000000000000036;-0,06000000000000005;0,030000000000000027;-0,09000000000000008;-0,1399999999999999;-0,1499999999999999;-0,29000000000000004;-0,17000000000000015;-0,33000000000000007;-0,34999999999999987;-0,54;-0,32999999999999985;-0,21999999999999997;-0,27;-0,05999999999999983;0,010000000000000009;0,27000000000000024;0,050000000000000044;0,3800000000000001;0,040000000000000036;0,039999999999999813;-0,1100000000000001;-0,18000000000000016;-0,17999999999999994;0,010000000000000009;-0,26;-0,3700000000000001;-0,26;-0,3899999999999999;-0,28;-0,08999999999999986;0,029999999999999805;0,3899999999999997;0,22999999999999998;-0,1499999999999999;-0,11000000000000032;-0,06999999999999984;0,10999999999999988;-0,14000000000000012;0,009999999999999787;-0,11999999999999966;-0,08999999999999986;-0,020000000000000018;-0,1499999999999999;-0,1299999999999999;-0,10999999999999988;-0,06999999999999984;-0,29000000000000004;-0,19999999999999973;-0,34999999999999964;-0,26000000000000023;-0,27;-0,3700000000000001;-0,07999999999999963;-0,050000000000000266;-0,06000000000000005;0,43000000000000016;0,040000000000000036;0,10999999999999988;0,28000000000000025;0,42000000000000015;0,7799999999999998;0,8799999999999999;0,96;0,5700000000000001;0,4600000000000002;0,41000000000000014;0,41000000000000014;0,050000000000000266;0,03000000000000025;0,16000000000000014;0,06999999999999984;0,040000000000000036;0,010000000000000231;-0,16000000000000014;-0,020000000000000018;0,20999999999999996;0,16999999999999993;0,3799999999999999;0,0900000000000003;-0,30000000000000027;-0,2900000000000005;-0,6499999999999999;-0,52;-0,54;-0,48;-0,3400000000000003;-0,13000000000000034;-0,21999999999999975;-0,06000000000000005;-0,31000000000000005;-0,04999999999999982;0,18000000000000016;0,33000000000000007
237;-0,09000000000000008;0,039999999999999813;-0,010000000000000009;0,06000000000000005;0,040000000000000036;0,34999999999999987;0,06000000000000005;0,14000000000000012;0,18000000000000016;0,3600000000000003;-0,020000000000000018;-0,040000000000000036;0,040000000000000036;-0,020000000000000018;-0,03000000000000025;0,10000000000000009;0,0;-0,010000000000000009;0,1499999999999997;0,19999999999999996;0,43000000000000016;0,16999999999999993;0,020000000000000018;0,1200000000000001;-0,15999999999999992;-0,04999999999999982;-0,019999999999999796;-0,1399999999999999;-0,06999999999999984;-0,27;-0,3599999999999999;-0,3999999999999999;-0,5900000000000001;-0,51;-0,6799999999999999;-0,73;-0,8799999999999999;-0,5999999999999999;-0,42999999999999994;-0,3700000000000001;-0,05999999999999983;0,08999999999999986;0,41000000000000014;0,21999999999999997;0,55;0,22999999999999998;0,22999999999999998;0,07000000000000006;-0,030000000000000027;-0,05999999999999983;0,13000000000000012;-0,08000000000000007;-0,08000000000000007;0,1299999999999999;0,06000000000000005;0,16000000000000014;0,30000000000000004;0,32999999999999985;0,6399999999999999;0,49;0,08999999999999986;0,08999999999999986;0,1200000000000001;0,33000000000000007;0,1299999999999999;0,3599999999999999;0,26000000000000023;0,26000000000000023;0,2799999999999998;0,08999999999999986;0,06000000000000005;0,06000000000000005;0,1200000000000001;-0,040000000000000036;0,07000000000000028;-0,10999999999999988;-0,06000000000000005;-0,07999999999999963;-0,1900000000000004;0,08000000000000007;0,06999999999999984;0,020000000000000018;0,45999999999999996;-0,020000000000000018;-0,040000000000000036;0,07000000000000028;0,15000000000000036;0,44999999999999973;0,52;0,6400000000000001;0,3700000000000001;0,40000000000000013;0,41999999999999993;0,4500000000000002;0,08000000000000007;0,010000000000000231;0,1200000000000001;0,08999999999999986;0,10000000000000009;0,07000000000000028;-0,08000000000000007;0,08000000000000007;0,31999999999999984;0,2999999999999998;0,48;0,16000000000000014;-0,20000000000000018;-0,0900000000000003;-0,31999999999999984;-0,06000000000000005;-0,06999999999999984;-0,06999999999999984;0,040000000000000036;0,23999999999999977;0,08000000000000007;0,16999999999999993;-0,06999999999999984;0,27;0,5100000000000002;0,5100000000000002;0,71;0,3799999999999999;0,4200000000000004;0,36999999999999966;0,6400000000000001;0,050000000000000266;0,41000000000000014;0,30000000000000027
238;0,18000000000000016;0,3200000000000003;-0,06999999999999984;-0,040000000000000036;0,11000000000000032;0,06999999999999984;0,029999999999999805;0,06000000000000005;-0,1200000000000001;-0,20000000000000018;-0,14000000000000012;-0,18999999999999995;-0,009999999999999787;-0,2300000000000002;-0,2599999999999998;-0,009999999999999787;-0,17999999999999994;0,0;0,08000000000000007;0,0;0,10000000000000009;-0,06000000000000005;-0,1299999999999999;-0,1299999999999999;-0,25;-0,10000000000000009;-0,25;-0,26;-0,40000000000000013;-0,17999999999999994;-0,1200000000000001;-0,27;-0,16999999999999993;-0,19999999999999996;-0,040000000000000036;-0,30000000000000004;0,08000000000000007;-0,19999999999999996;-0,17000000000000015;-0,31999999999999984;-0,41000000000000014;-0,4099999999999999;-0,18999999999999995;-0,4099999999999999;-0,43999999999999995;-0,2200000000000002;-0,19999999999999996;-0,030000000000000027;0,07000000000000028;0,020000000000000018;0,24999999999999956;0,040000000000000036;-0,38000000000000034;-0,41000000000000014;-0,41000000000000014;-0,19999999999999973;-0,3400000000000003;-0,0900000000000003;-0,10999999999999988;-0,029999999999999805;0,040000000000000036;-0,08000000000000007;-0,1200000000000001;-0,14000000000000012;-0,10999999999999988;-0,29000000000000004;-0,18999999999999995;-0,36999999999999966;-0,2900000000000005;-0,27;-0,38000000000000034;-0,1299999999999999;-0,1200000000000001;-0,1200000000000001;0,3799999999999999;-0,009999999999999787;0,06000000000000005;0,2300000000000002;0,3400000000000003;0,6599999999999997;0,7399999999999998;0,8699999999999999;0,6000000000000001;0,6400000000000001;0,71;0,8;0,51;0,5700000000000001;0,74;0,6399999999999997;0,5700000000000001;0,5300000000000002;0,3500000000000001;0,4700000000000002;0,69;0,71;0,95;0,6700000000000002;0,31999999999999984;0,4199999999999997;0,14000000000000012;0,29000000000000004;0,18999999999999995;0,18999999999999995;0,29000000000000004;0,43999999999999995;0,2400000000000002;0,2899999999999996;0,020000000000000018;0,3599999999999999;0,69;0,9100000000000001;1,26;0,94;0,9200000000000004;0,79;0,9900000000000002;0,3400000000000001;0,6600000000000001;0,5000000000000002;0,2200000000000002;0,1299999999999999;0,7;0,4700000000000002;0,3699999999999999;0,34999999999999987;0,30999999999999983;0,14000000000000012
239;-0,1200000000000001;-0,20999999999999996;-0,14000000000000012;-0,20000000000000018;0,0;-0,2300000000000002;-0,2999999999999998;-0,06999999999999984;-0,24999999999999978;-0,06999999999999984;-0,009999999999999787;-0,09000000000000008;0,040000000000000036;-0,06000000000000005;-0,08999999999999986;-0,05999999999999983;-0,19999999999999996;-0,040000000000000036;-0,16999999999999993;-0,15999999999999992;-0,32000000000000006;-0,09999999999999987;-0,010000000000000009;-0,09000000000000008;0,09000000000000008;0,08999999999999986;0,20000000000000018;-0,19999999999999996;0,10000000000000009;-0,19000000000000017;-0,17000000000000015;-0,31000000000000005;-0,3999999999999999;-0,44999999999999996;-0,31000000000000005;-0,5700000000000001;-0,6099999999999999;-0,5100000000000002;-0,7799999999999998;-0,8200000000000001;-0,7599999999999998;-0,75;-0,43000000000000016;-0,5699999999999998;-0,9100000000000001;-0,8900000000000001;-0,8699999999999997;-0,71;-0,9300000000000002;-0,6600000000000001;-0,6000000000000001;-0,45999999999999996;-0,3500000000000001;-0,43999999999999995;-0,3700000000000001;-0,2999999999999998;-0,23999999999999977;-0,43000000000000016;-0,3299999999999996;-0,48999999999999977;-0,4200000000000004;-0,4099999999999997;-0,5100000000000002;-0,2599999999999998;-0,29000000000000004;-0,3700000000000001;0,06000000000000005;-0,3900000000000001;-0,3600000000000003;-0,25;-0,16999999999999993;0,1499999999999999;0,2599999999999998;0,41999999999999993;0,16999999999999993;0,2400000000000002;0,33000000000000007;0,43999999999999995;0,17000000000000015;0,2400000000000002;0,43999999999999995;0,4299999999999997;0,44999999999999996;0,43000000000000016;0,19999999999999996;0,26;0,43999999999999995;0,43999999999999995;0,7;0,4500000000000002;0,1499999999999999;0,31999999999999984;0,13000000000000012;0,33999999999999986;0,27;0,2400000000000002;0,2999999999999998;0,3899999999999997;0,040000000000000036;-0,11000000000000032;-0,41999999999999993;-0,04999999999999982;0,2999999999999998;0,5100000000000002;0,8599999999999999;0,5800000000000001;0,5700000000000003;0,3599999999999999;0,4900000000000002;-0,17999999999999972;0,14000000000000012;0,020000000000000018;-0,21999999999999975;-0,3500000000000001;0,16999999999999993;-0,04999999999999982;-0,11000000000000032;-0,08000000000000007;-0,050000000000000266;-0,13999999999999968;-0,08999999999999986;-0,04999999999999982;-0,27;-0,33999999999999986;-0,17000000000000015;-0,2699999999999998;-0,17999999999999972;-0,29000000000000004
240;-0,24999999999999978;-0,06999999999999984;-0,009999999999999787;-0,10000000000000009;0,020000000000000018;-0,07000000000000006;-0,06999999999999984;-0,030000000000000027;-0,15999999999999992;0,0;-0,15999999999999992;-0,15999999999999992;-0,33000000000000007;-0,10999999999999988;-0,020000000000000018;-0,10000000000000009;0,08000000000000007;0,10999999999999988;0,30000000000000004;-0,050000000000000044;0,16000000000000014;-0,19000000000000017;-0,15000000000000013;-0,2799999999999998;-0,3799999999999999;-0,3899999999999999;-0,16999999999999993;-0,3599999999999999;-0,3700000000000001;-0,16000000000000014;-0,17999999999999994;0,030000000000000027;0,20999999999999996;0,18999999999999995;0,45999999999999996;0,2799999999999998;-0,22999999999999998;-0,40000000000000036;-0,5099999999999998;-0,34999999999999964;-0,5;-0,2400000000000002;-0,25;-0,11999999999999966;0,0;-0,1499999999999999;-0,17000000000000037;-0,18999999999999995;-0,17999999999999972;-0,43000000000000016;-0,3999999999999999;-0,6399999999999997;-0,6200000000000001;-0,6499999999999999;-0,8000000000000003;-0,5999999999999996;-0,71;-0,8300000000000001;-0,3799999999999999;-0,79;-0,75;-0,6499999999999999;-0,5699999999999998;-0,20000000000000018;-0,040000000000000036;0,1499999999999999;-0,08000000000000007;0,010000000000000231;0,08999999999999986;0,14000000000000012;-0,21999999999999975;-0,19999999999999973;0,0;0,0;0,020000000000000018;0,020000000000000018;-0,14000000000000012;0,0;0,23999999999999977;0,29000000000000004;0,6200000000000001;0,44000000000000017;0,17999999999999994;0,3799999999999999;0,22999999999999998;0,4999999999999998;0,5;0,52;0,6199999999999999;0,7999999999999998;0,6600000000000001;0,7699999999999998;0,53;0,8600000000000001;1,1500000000000001;1,31;1,6;1,27;1,2500000000000002;1,13;1,35;0,6900000000000002;0,9700000000000002;0,7800000000000002;0,4900000000000002;0,3799999999999999;0,95;0,7300000000000002;0,6499999999999999;0,6299999999999999;0,5699999999999998;0,41000000000000014;0,42000000000000015;0,4500000000000002;0,17999999999999994;-0,010000000000000009;0,050000000000000044;-0,1499999999999999;-0,1399999999999999;-0,2599999999999998;-0,2799999999999998;-0,43999999999999995;-0,41999999999999993;-0,4399999999999997;-0,26;-0,2999999999999998;-0,17000000000000015;-0,41999999999999993
241;-0,15999999999999992;-0,030000000000000027;-0,17999999999999994;-0,16999999999999993;-0,3400000000000001;-0,11999999999999988;-0,020000000000000018;-0,14000000000000012;-0,04999999999999982;-0,1100000000000001;0,03000000000000025;-0,24;0,14000000000000012;-0,1399999999999999;-0,09999999999999987;-0,25;-0,31000000000000005;-0,2799999999999998;-0,07000000000000006;-0,32000000000000006;-0,3600000000000001;-0,16000000000000014;-0,16999999999999993;0,030000000000000027;0,25;0,28;0,52;0,27;-0,20000000000000018;-0,28000000000000025;-0,27;-0,029999999999999805;-0,2100000000000004;-0,03000000000000025;-0,18999999999999995;-0,17999999999999972;-0,020000000000000018;-0,10999999999999988;-0,18999999999999995;-0,21999999999999975;-0,10000000000000009;-0,20999999999999996;-0,06999999999999984;-0,2599999999999998;-0,23000000000000043;-0,27;-0,3700000000000001;-0,10999999999999988;-0,16999999999999993;-0,26000000000000023;0,16999999999999993;-0,29000000000000004;-0,27;-0,1299999999999999;-0,10999999999999988;-0,04000000000000048;-0,07000000000000028;0,10999999999999988;-0,08999999999999986;0,020000000000000018;0,11999999999999966;0,20000000000000018;-0,10999999999999988;-0,009999999999999787;0,27;0,31999999999999984;0,4099999999999999;0,4600000000000002;0,31000000000000005;0,43000000000000016;0,6099999999999999;0,5399999999999998;0,72;0,38000000000000034;0,009999999999999787;0,08999999999999986;-0,1299999999999999;0,17999999999999972;0,20000000000000018;0,20000000000000018;0,29000000000000004;0,5;0,41000000000000014;0,5499999999999998;0,29000000000000004;0,5800000000000001;0,8200000000000001;0,9400000000000002;1,24;0,95;0,9500000000000002;0,7999999999999998;0,9700000000000002;0,22999999999999998;0,4700000000000002;0,3200000000000003;0,0900000000000003;0,020000000000000018;0,6299999999999999;0,42000000000000015;0,32999999999999985;0,32999999999999985;0,2599999999999998;-0,020000000000000018;-0,04999999999999982;0,050000000000000266;-0,1200000000000001;-0,16999999999999993;-0,010000000000000009;-0,11999999999999988;-0,04999999999999982;-0,16999999999999993;-0,21999999999999975;-0,4500000000000002;-0,4500000000000002;-0,47999999999999976;-0,31999999999999984;-0,3699999999999999;-0,25;-0,41999999999999993;-0,1100000000000001;-0,1100000000000001;-0,040000000000000036;-0,10999999999999988;-0,15999999999999992;-0,25;-0,31999999999999984;-0,20999999999999996
