;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
160;0,050000000000000044;0,28;0,16000000000000014;0,050000000000000044;-0,30999999999999983;-0,1499999999999999;-0,030000000000000027;-0,25;0,08999999999999986;0,07000000000000006;0,020000000000000018;-0,1100000000000001;-0,030000000000000027;0,040000000000000036;0,09000000000000008;0,25;0,06999999999999984;0,030000000000000027;0,06000000000000005;-0,040000000000000036;-0,1200000000000001;-0,06000000000000005;-0,030000000000000027;-0,18999999999999995;-0,25;-0,13000000000000012;-0,26;-0,1100000000000001;-0,10999999999999988;-0,10000000000000009;0,030000000000000027;0,06000000000000005;0,1499999999999999;0,18999999999999995;0,20999999999999996;0,17999999999999994;0,22999999999999998;0,11999999999999988;-0,030000000000000027;0,030000000000000027;0,08000000000000007;0,16999999999999993;-0,020000000000000018;-0,17999999999999994;-0,030000000000000027;-0,18999999999999995;-0,24;-0,10000000000000009
161;0,08999999999999986;0,07000000000000006;0,050000000000000044;-0,06000000000000005;-0,020000000000000018;0,0;0,050000000000000044;0,21999999999999997;0,04999999999999982;0,020000000000000018;0,08000000000000007;0,010000000000000009;-0,06000000000000005;-0,010000000000000009;-0,040000000000000036;-0,24;-0,27;-0,10000000000000009;-0,22999999999999998;-0,10000000000000009;-0,10999999999999988;-0,09000000000000008;0,050000000000000044;0,08000000000000007;0,1399999999999999;0,1499999999999999;0,1499999999999999;0,09000000000000008;0,08000000000000007;-0,050000000000000044;-0,17000000000000015;-0,040000000000000036;0,08000000000000007;0,16999999999999993;-0,050000000000000044;-0,22999999999999998;-0,08000000000000007;-0,21999999999999997;-0,32000000000000006;-0,2300000000000002;-0,17999999999999994;-0,3699999999999999;-0,21999999999999997;-0,43999999999999995;-0,45999999999999974;-0,44999999999999996;-0,32000000000000006;-0,3600000000000001
162;0,04999999999999982;0,010000000000000009;0,07000000000000006;-0,010000000000000009;-0,07000000000000006;-0,010000000000000009;-0,010000000000000009;-0,1499999999999999;-0,16999999999999993;-0,030000000000000027;-0,18999999999999995;-0,08000000000000007;-0,06999999999999984;-0,050000000000000044;0,1100000000000001;0,18000000000000016;0,26;0,26;0,24;0,17999999999999994;0,19999999999999996;0,09000000000000008;-0,030000000000000027;0,07000000000000006;0,19000000000000017;0,32000000000000006;0,1499999999999999;0,020000000000000018;0,17999999999999994;0,020000000000000018;-0,1299999999999999;-0,08000000000000007;-0,07000000000000006;-0,27;-0,16000000000000014;-0,45999999999999996;-0,51;-0,43999999999999995;-0,20999999999999996;-0,1100000000000001;0,030000000000000027;0,07999999999999985;-0,34999999999999987;-0,07000000000000028;-0,3699999999999999;-0,33999999999999986;-0,4800000000000002;-0,27
163;-0,16999999999999993;-0,020000000000000018;-0,17999999999999994;-0,06000000000000005;-0,06999999999999984;-0,06000000000000005;0,07000000000000006;0,13000000000000012;0,20999999999999996;0,21999999999999997;0,19999999999999996;0,11999999999999988;0,15000000000000013;0,050000000000000044;-0,040000000000000036;0,09000000000000008;0,20000000000000018;0,30000000000000004;0,09000000000000008;-0,09999999999999987;0,0;-0,15999999999999992;-0,22999999999999998;-0,09000000000000008;0,020000000000000018;-0,11999999999999988;0,040000000000000036;-0,30000000000000004;-0,3999999999999999;-0,4099999999999999;-0,19999999999999996;-0,1100000000000001;-0,029999999999999805;-0,11000000000000032;-0,3600000000000001;0,10999999999999988;-0,15000000000000013;-0,1299999999999999;-0,29000000000000004;-0,10999999999999988;-0,13000000000000012;0,020000000000000018;0,5399999999999998;0,31000000000000005;-0,1399999999999999;-0,08999999999999986;-0,1399999999999999;0,11999999999999988
164;0,20999999999999996;0,21999999999999997;0,17999999999999994;0,09000000000000008;0,1200000000000001;0,030000000000000027;-0,050000000000000044;0,09000000000000008;0,20000000000000018;0,28;0,08000000000000007;-0,05999999999999983;0,10000000000000009;-0,040000000000000036;-0,1100000000000001;0,009999999999999787;0,08000000000000007;-0,10999999999999988;0,050000000000000044;-0,1499999999999999;-0,24;-0,33000000000000007;-0,19999999999999996;-0,14000000000000012;0,020000000000000018;0,1599999999999997;-0,04999999999999982;0,2999999999999998;-0,030000000000000027;-0,039999999999999813;-0,2100000000000002;-0,020000000000000018;-0,040000000000000036;0,10000000000000009;0,5899999999999999;0,27;-0,30000000000000004;-0,31999999999999984;-0,3500000000000001;-0,040000000000000036;-0,21999999999999997;-0,05999999999999983;-0,09999999999999987;-0,1299999999999999;-0,29000000000000004;-0,28;-0,15999999999999992;-0,24
165;0,20000000000000018;0,29000000000000004;0,10000000000000009;-0,04999999999999982;0,10000000000000009;-0,040000000000000036;-0,1200000000000001;0,009999999999999787;0,08000000000000007;-0,11999999999999988;0,010000000000000009;-0,19999999999999996;-0,24;-0,4099999999999999;-0,40000000000000013;-0,42000000000000015;-0,2899999999999998;-0,06000000000000005;-0,08999999999999986;0,4199999999999997;0,11999999999999988;0,10000000000000009;-0,07000000000000006;0,09000000000000008;0,010000000000000009;0,030000000000000027;0,4199999999999997;0,09000000000000008;-0,3899999999999999;-0,32999999999999985;-0,33000000000000007;-0,020000000000000018;-0,18999999999999995;0,0;-0,010000000000000009;-0,010000000000000009;-0,1100000000000001;-0,1100000000000001;-0,040000000000000036;-0,15000000000000013;-0,32999999999999985;-0,34999999999999987;-0,32000000000000006;-0,30000000000000004;-0,30000000000000004;-0,26;-0,25;-0,020000000000000018
166;0,08000000000000007;-0,10999999999999988;0,040000000000000036;-0,22999999999999998;-0,3799999999999999;-0,43999999999999995;-0,29000000000000004;-0,27;-0,18999999999999972;-0,03000000000000025;-0,1499999999999997;0,2999999999999998;0,020000000000000018;0,020000000000000018;-0,20000000000000018;-0,050000000000000044;-0,10000000000000009;-0,030000000000000027;0,45999999999999974;0,26;-0,17999999999999994;-0,15999999999999992;-0,24;0,0;-0,20999999999999996;-0,07999999999999985;-0,1399999999999999;-0,1499999999999999;-0,24;-0,21999999999999997;-0,1299999999999999;-0,20999999999999996;-0,33999999999999986;-0,32999999999999985;-0,30000000000000004;-0,30000000000000004;-0,31000000000000005;-0,28;-0,31000000000000005;-0,1200000000000001;-0,06999999999999984;-0,26;-0,10000000000000009;-0,29000000000000004;-0,30999999999999983;-0,22999999999999998;-0,1399999999999999;-0,21999999999999997
167;-0,18999999999999972;-0,020000000000000018;-0,1299999999999999;0,33999999999999986;0,06999999999999984;0,09000000000000008;-0,1200000000000001;0,020000000000000018;-0,020000000000000018;0,06000000000000005;0,5699999999999998;0,31000000000000005;-0,15999999999999992;-0,10999999999999988;-0,15999999999999992;0,09000000000000008;-0,1399999999999999;0,0;-0,020000000000000018;0,010000000000000009;-0,08000000000000007;-0,07000000000000006;0,0;-0,10000000000000009;-0,26;-0,27;-0,25;-0,24;-0,25;-0,21999999999999997;-0,25;-0,08000000000000007;-0,05999999999999983;-0,27;-0,10000000000000009;-0,2999999999999998;-0,3899999999999999;-0,3500000000000001;-0,24;-0,30999999999999983;-0,3400000000000001;-0,28;-0,30999999999999983;-0,2300000000000002;-0,040000000000000036;-0,1100000000000001;-0,10000000000000009;-0,28
168;-0,020000000000000018;0,040000000000000036;0,4999999999999998;0,28;-0,11999999999999988;-0,050000000000000044;-0,07000000000000006;0,18999999999999995;-0,1100000000000001;-0,06999999999999984;-0,11999999999999988;-0,09999999999999987;-0,16000000000000014;-0,13000000000000012;-0,040000000000000036;-0,13000000000000012;-0,28;-0,2799999999999998;-0,25;-0,21999999999999997;-0,21999999999999997;-0,17999999999999994;-0,21999999999999997;-0,07000000000000006;-0,06999999999999984;-0,28;-0,1100000000000001;-0,2999999999999998;-0,3699999999999999;-0,33999999999999986;-0,24;-0,30999999999999983;-0,34999999999999987;-0,30000000000000004;-0,34999999999999987;-0,30000000000000004;-0,1399999999999999;-0,22999999999999998;-0,21999999999999997;-0,3799999999999999;-0,3699999999999999;-0,20000000000000018;-0,2100000000000002;-0,25;-0,09000000000000008;-0,21999999999999997;-0,040000000000000036;0,010000000000000009
169;-0,1100000000000001;-0,04999999999999982;-0,09999999999999987;-0,09999999999999987;-0,19000000000000017;-0,18000000000000016;-0,08999999999999986;-0,17999999999999994;-0,32999999999999985;-0,31999999999999984;-0,28;-0,25;-0,29000000000000004;-0,32000000000000006;-0,3899999999999999;-0,24;-0,24;-0,43999999999999995;-0,26;-0,3900000000000001;-0,3600000000000001;-0,23999999999999977;-0,13000000000000012;-0,21999999999999997;-0,30000000000000004;-0,29000000000000004;-0,3599999999999999;-0,31000000000000005;-0,09999999999999987;-0,13000000000000012;-0,06000000000000005;-0,19999999999999996;-0,21999999999999997;-0,06000000000000005;-0,07000000000000006;-0,1299999999999999;-0,050000000000000044;-0,21999999999999997;-0,050000000000000044;0,020000000000000018;0,06000000000000005;-0,1100000000000001;0,040000000000000036;-0,1100000000000001;0,050000000000000044;-0,07000000000000006;0,04999999999999982;-0,06999999999999984
170;-0,32999999999999985;-0,31999999999999984;-0,28;-0,25;-0,26;-0,26;-0,3400000000000001;-0,2699999999999998;-0,3699999999999999;-0,6699999999999999;-0,4600000000000002;-0,56;-0,4999999999999998;-0,3500000000000001;-0,19000000000000017;-0,24;-0,3699999999999999;-0,4700000000000002;-0,6400000000000001;-0,6399999999999999;-0,4099999999999999;-0,42000000000000015;-0,33000000000000007;-0,42999999999999994;-0,3899999999999999;-0,16000000000000014;-0,07000000000000006;-0,029999999999999805;0,11999999999999988;-0,07000000000000006;0,04999999999999982;0,09999999999999987;0,1299999999999999;-0,06000000000000005;0,10000000000000009;-0,040000000000000036;0,1200000000000001;0,0;0,1299999999999999;0,010000000000000009;0,020000000000000018;0,1100000000000001;-0,06000000000000005;-0,020000000000000018;0,15999999999999992;0,1100000000000001;0,24;0,5400000000000003
171;-0,3699999999999999;-0,5899999999999999;-0,41000000000000036;-0,5800000000000001;-0,55;-0,41000000000000014;-0,26;-0,2899999999999998;-0,32000000000000006;-0,29000000000000004;-0,3899999999999999;-0,42000000000000015;-0,2699999999999998;-0,3400000000000001;-0,2999999999999998;-0,41999999999999993;-0,3899999999999999;-0,17000000000000015;-0,1100000000000001;-0,08999999999999986;0,06000000000000005;-0,09000000000000008;0,05999999999999983;0,10999999999999988;0,11999999999999988;-0,07000000000000006;0,08000000000000007;-0,07000000000000006;0,10000000000000009;0,0;0,16999999999999993;0,1100000000000001;0,1399999999999999;0,1100000000000001;-0,18999999999999995;-0,17999999999999972;0,010000000000000009;-0,029999999999999805;0,10999999999999988;0,4500000000000002;-0,06000000000000005;0,41000000000000014;0,41000000000000014;0,30000000000000004;0,32000000000000006;0,41999999999999993;0,3699999999999999;0,4399999999999997
172;-0,32000000000000006;-0,29000000000000004;-0,43999999999999995;-0,49;-0,2899999999999998;-0,30999999999999983;-0,21999999999999997;-0,33999999999999986;-0,31000000000000005;-0,1100000000000001;-0,050000000000000044;-0,019999999999999796;0,09999999999999987;-0,09999999999999987;0,010000000000000009;0,030000000000000027;0,020000000000000018;-0,18999999999999995;-0,039999999999999813;-0,18000000000000016;0,010000000000000009;-0,08000000000000007;0,08999999999999986;0,030000000000000027;0,07999999999999985;0,2100000000000002;0,050000000000000044;0,050000000000000044;0,16999999999999993;0,06000000000000005;0,16999999999999993;0,4600000000000002;-0,040000000000000036;0,4600000000000002;0,44000000000000017;0,32000000000000006;0,31000000000000005;0,3700000000000001;0,31000000000000005;0,3799999999999999;0,41000000000000014;0,32999999999999985;0,3899999999999999;-0,050000000000000044;0,18999999999999995;0,2999999999999998;0,21999999999999997;0,17999999999999994
173;-0,31000000000000005;-0,1100000000000001;-0,06000000000000005;-0,04999999999999982;0,07000000000000006;-0,1399999999999999;-0,020000000000000018;0,010000000000000009;0,010000000000000009;-0,18999999999999995;-0,030000000000000027;-0,17000000000000015;0,0;-0,1100000000000001;0,020000000000000018;-0,05999999999999983;-0,050000000000000044;0,050000000000000044;-0,06000000000000005;0,010000000000000009;0,11999999999999988;-0,039999999999999813;0,040000000000000036;0,3500000000000001;-0,15000000000000013;0,32000000000000006;0,27;0,09000000000000008;0,050000000000000044;0,1200000000000001;0,07999999999999985;0,11999999999999988;0,050000000000000044;-0,13000000000000012;-0,050000000000000044;-0,42999999999999994;-0,1299999999999999;0,010000000000000009;-0,06999999999999984;-0,15999999999999992;-0,04999999999999982;-0,020000000000000018;-0,1299999999999999;-0,040000000000000036;0,10000000000000009;-0,020000000000000018;-0,020000000000000018;-0,09000000000000008
174;0,010000000000000009;-0,17999999999999994;-0,020000000000000018;-0,16000000000000014;0,010000000000000009;-0,09000000000000008;0,05999999999999983;-0,009999999999999787;0,030000000000000027;0,18000000000000016;0,06000000000000005;0,06000000000000005;0,16999999999999993;0,020000000000000018;0,040000000000000036;0,27000000000000024;-0,29000000000000004;0,15000000000000013;0,13000000000000012;0,010000000000000009;0,040000000000000036;0,14000000000000012;0,08999999999999986;0,13999999999999968;0,13000000000000012;0,010000000000000009;0,040000000000000036;-0,3599999999999999;-0,08000000000000007;0,06999999999999984;0,020000000000000018;-0,030000000000000027;0,10999999999999988;0,15000000000000013;0,09000000000000008;0,16999999999999993;0,16999999999999993;-0,08999999999999986;-0,15000000000000013;-0,18999999999999995;-0,040000000000000036;-0,11000000000000032;-0,04999999999999982;0,08000000000000007;0,16000000000000014;0,18000000000000016;0,06999999999999984;0,20999999999999996
175;0,030000000000000027;0,17000000000000015;0,07000000000000006;0,13000000000000012;0,27;0,10000000000000009;0,08999999999999986;0,2400000000000002;-0,3799999999999999;0,07000000000000028;0,08000000000000007;0,030000000000000027;0,06000000000000005;0,13000000000000012;0,07999999999999985;0,1599999999999997;0,18999999999999995;0,07000000000000006;0,09000000000000008;-0,3899999999999999;-0,1299999999999999;0,029999999999999805;0,0;-0,020000000000000018;0,15999999999999992;0,20999999999999996;0,13000000000000012;0,21999999999999997;0,16000000000000014;-0,18999999999999995;-0,19999999999999996;-0,22999999999999998;-0,18999999999999995;-0,43000000000000016;-0,34999999999999964;-0,10000000000000009;0,11000000000000032;0,27;0,23999999999999977;0,4299999999999997;0,010000000000000231;0,040000000000000036;0,06000000000000005;-0,04999999999999982;-0,020000000000000018;0,08999999999999986;-0,020000000000000018;-0,1499999999999999
176;-0,3799999999999999;0,050000000000000266;0,050000000000000266;-0,020000000000000018;0,06000000000000005;0,18999999999999995;0,15999999999999992;0,22999999999999976;0,24;0,1499999999999999;0,20999999999999996;-0,25;-0,09999999999999987;-0,040000000000000036;-0,06999999999999984;-0,08000000000000007;0,040000000000000036;-0,009999999999999787;-0,08999999999999986;0,040000000000000036;0,10999999999999988;-0,1499999999999999;-0,26;-0,3400000000000003;-0,33000000000000007;-0,40000000000000036;-0,20999999999999996;0,0;0,13000000000000034;0,18999999999999995;0,029999999999999805;0,10999999999999988;-0,2999999999999998;-0,18999999999999995;-0,18000000000000016;-0,45999999999999996;-0,6500000000000001;-0,6000000000000001;-0,6300000000000001;-0,6100000000000003;-0,29000000000000004;-0,27;-0,16999999999999993;-0,27;-0,3999999999999999;-0,2300000000000002;-0,17000000000000015;-0,20999999999999974
177;0,24;0,16999999999999993;0,21999999999999997;-0,21999999999999997;0,020000000000000018;0,1299999999999999;0,030000000000000027;-0,08000000000000007;-0,040000000000000036;-0,08999999999999986;-0,16999999999999993;-0,040000000000000036;0,020000000000000018;-0,22999999999999998;-0,2500000000000002;-0,28000000000000025;-0,1299999999999999;-0,17000000000000037;-0,27;-0,25;-0,11999999999999966;0,0;-0,03000000000000025;0,1499999999999999;-0,2999999999999998;-0,27;-0,30000000000000027;-0,5099999999999998;-0,6100000000000001;-0,5800000000000001;-0,7100000000000002;-0,7800000000000002;-0,5;-0,4700000000000002;-0,31000000000000005;-0,3500000000000001;-0,43999999999999995;-0,26;-0,2100000000000002;-0,26;-0,3899999999999999;-0,19999999999999996;-0,21999999999999975;-0,17999999999999972;-0,3400000000000001;-0,04999999999999982;-0,1100000000000001;-0,2200000000000002
178;-0,040000000000000036;-0,10000000000000009;-0,20000000000000018;-0,11000000000000032;-0,020000000000000018;-0,18999999999999995;-0,19999999999999996;-0,26000000000000023;-0,1499999999999999;-0,15000000000000036;-0,10999999999999988;-0,04999999999999982;-0,009999999999999787;0,020000000000000018;-0,1299999999999999;0,009999999999999787;-0,3599999999999999;-0,21999999999999975;-0,11000000000000032;-0,18000000000000016;-0,19000000000000017;-0,17000000000000037;-0,29000000000000026;-0,43000000000000016;-0,31999999999999984;-0,3999999999999999;-0,2799999999999998;-0,28000000000000025;-0,33000000000000007;-0,11999999999999988;-0,05999999999999983;-0,11999999999999988;-0,27;-0,11999999999999988;-0,18999999999999995;-0,18999999999999995;-0,3999999999999999;-0,10999999999999988;-0,1499999999999999;-0,25;-0,2599999999999998;-0,33000000000000007;-0,3500000000000003;-0,34999999999999987;-0,4600000000000002;-0,22999999999999998;-0,050000000000000044;0,010000000000000009
179;-0,1499999999999999;-0,11000000000000032;-0,08999999999999986;-0,06999999999999984;0,0;0,07000000000000028;-0,050000000000000266;0,05999999999999961;-0,33000000000000007;-0,23999999999999977;-0,1499999999999999;-0,2200000000000002;-0,1399999999999999;0,019999999999999796;0,0;-0,07000000000000006;0,10000000000000009;-0,029999999999999805;0,010000000000000231;-0,10000000000000009;-0,18999999999999995;0,020000000000000018;0,08999999999999986;0,020000000000000018;-0,15000000000000013;-0,030000000000000027;-0,09999999999999987;-0,07999999999999985;-0,29000000000000004;-0,029999999999999805;-0,10000000000000009;-0,2300000000000002;-0,22999999999999998;-0,1499999999999999;-0,09000000000000008;-0,09999999999999987;-0,28;-0,1499999999999999;-0,14000000000000012;-0,29000000000000004;-0,13999999999999968;-0,18999999999999995;0,08999999999999986;0,22999999999999998;0,1200000000000001;-0,2300000000000002;-0,11999999999999988;-0,1499999999999999
180;-0,33000000000000007;-0,25;-0,16999999999999993;-0,22999999999999998;-0,15000000000000013;-0,010000000000000231;-0,07000000000000006;-0,14000000000000012;0,050000000000000266;-0,040000000000000036;0,020000000000000018;-0,10000000000000009;-0,23999999999999977;-0,07000000000000006;-0,020000000000000018;-0,08999999999999986;-0,28;-0,17999999999999994;-0,21999999999999975;-0,1599999999999997;-0,32000000000000006;-0,06999999999999984;-0,24;-0,43000000000000016;-0,33000000000000007;-0,18000000000000016;-0,09000000000000008;-0,07999999999999985;-0,22999999999999998;-0,09999999999999987;-0,22999999999999998;-0,56;-0,3599999999999999;-0,27;0,1499999999999999;0,3299999999999996;0,25;-0,09999999999999987;0,020000000000000018;-0,030000000000000027;-0,32999999999999985;-0,3899999999999999;-0,48;-0,5099999999999998;-0,54;-0,41999999999999993;-0,28;-0,2200000000000002
181;0,050000000000000266;-0,020000000000000018;0,050000000000000266;-0,06000000000000005;-0,18999999999999995;-0,020000000000000018;0,050000000000000044;-0,010000000000000009;-0,17000000000000015;-0,030000000000000027;-0,06000000000000005;0,030000000000000027;-0,13000000000000012;0,09000000000000008;-0,050000000000000044;-0,25;-0,20999999999999996;-0,14000000000000012;-0,07999999999999985;-0,09000000000000008;-0,26;-0,11999999999999988;-0,16000000000000014;-0,45999999999999996;-0,29000000000000004;-0,20999999999999996;0,20999999999999996;0,36999999999999966;0,27;-0,09000000000000008;0,010000000000000009;-0,09000000000000008;-0,44999999999999996;-0,48999999999999977;-0,5800000000000001;-0,6499999999999999;-0,6800000000000002;-0,5299999999999998;-0,3600000000000001;-0,32000000000000006;-0,19999999999999996;-0,3699999999999999;0,010000000000000009;-0,1299999999999999;-0,010000000000000009;0,1499999999999999;-0,030000000000000027;-0,020000000000000018
182;-0,17000000000000015;-0,050000000000000044;-0,10999999999999988;-0,020000000000000018;-0,16000000000000014;0,10000000000000009;0,010000000000000009;-0,15000000000000013;-0,1200000000000001;-0,050000000000000044;0,010000000000000009;0,0;-0,16999999999999993;-0,010000000000000009;0,09999999999999987;0,06000000000000005;0,11000000000000032;-0,11999999999999966;0,1499999999999999;0,29000000000000004;0,18999999999999995;-0,15999999999999992;-0,039999999999999813;-0,08000000000000007;-0,34999999999999987;-0,31999999999999984;-0,30999999999999983;-0,41999999999999993;-0,7199999999999998;-0,7399999999999998;-0,6300000000000001;-0,5500000000000003;-0,33999999999999986;-0,41999999999999993;0,010000000000000009;-0,10999999999999988;-0,020000000000000018;0,09999999999999987;-0,15999999999999992;-0,22999999999999998;-0,32000000000000006;-0,1299999999999999;-0,06999999999999984;0,040000000000000036;-0,04999999999999982;-0,30000000000000004;-0,18999999999999995;-0,33000000000000007
183;-0,1200000000000001;-0,07000000000000006;-0,020000000000000018;-0,030000000000000027;-0,18999999999999995;-0,030000000000000027;0,07999999999999985;0,06000000000000005;0,19000000000000017;0,040000000000000036;0,18999999999999995;0,19999999999999973;0,07999999999999963;-0,2500000000000002;-0,11999999999999988;-0,16999999999999993;-0,4099999999999999;-0,32999999999999985;-0,26;-0,20999999999999996;-0,33000000000000007;-0,2999999999999998;-0,29000000000000004;-0,3599999999999999;-0,2599999999999998;-0,3799999999999999;0,050000000000000044;-0,07000000000000006;0,020000000000000018;0,1299999999999999;-0,1200000000000001;-0,19999999999999996;-0,2899999999999998;-0,1200000000000001;-0,08000000000000007;0,0;-0,08000000000000007;-0,27;-0,1299999999999999;-0,26;-0,3900000000000001;-0,30000000000000004;-0,28;-0,30000000000000004;-0,2200000000000002;-0,46999999999999975;-0,48;-0,41999999999999993
184;0,19000000000000017;0,07000000000000028;0,23999999999999977;0,21999999999999975;0,10000000000000009;-0,21999999999999997;-0,07000000000000006;-0,10000000000000009;-0,33999999999999986;-0,30000000000000004;-0,24;-0,20999999999999996;-0,31000000000000005;-0,27;-0,20000000000000018;-0,2200000000000002;-0,19999999999999996;-0,43999999999999995;-0,09000000000000008;-0,22999999999999976;-0,1299999999999999;0,030000000000000027;-0,15999999999999992;-0,17999999999999994;-0,2899999999999998;-0,1499999999999999;-0,16999999999999993;-0,08000000000000007;-0,1200000000000001;-0,2899999999999998;-0,10999999999999988;-0,2200000000000002;-0,3400000000000001;-0,27;-0,30000000000000004;-0,31000000000000005;-0,08000000000000007;-0,24;-0,33000000000000007;-0,3700000000000001;-0,31000000000000005;-0,29000000000000004;0,020000000000000018;0,030000000000000027;-0,13000000000000012;-0,48;-0,71;-0,6400000000000001
185;-0,33999999999999986;-0,29000000000000004;-0,22999999999999998;-0,18999999999999995;-0,29000000000000004;-0,25;-0,18000000000000016;-0,16000000000000014;-0,040000000000000036;-0,2799999999999998;0,010000000000000009;-0,21999999999999997;-0,1299999999999999;0,020000000000000018;-0,15999999999999992;-0,1299999999999999;-0,18999999999999995;-0,06000000000000005;-0,08999999999999986;-0,04999999999999982;-0,18000000000000016;-0,3699999999999999;-0,15999999999999992;-0,25;-0,3500000000000001;-0,25;-0,25;-0,26;-0,020000000000000018;-0,15999999999999992;-0,22999999999999998;-0,29000000000000004;-0,24;-0,24;-0,1399999999999999;-0,22999999999999998;-0,18999999999999995;-0,44999999999999996;-0,7199999999999998;-0,69;-0,7399999999999998;-0,6799999999999999;-0,53;-0,18999999999999995;-0,18999999999999995;-0,10000000000000009;-0,26;-0,15999999999999992
186;-0,040000000000000036;-0,22999999999999998;0,07000000000000006;-0,15999999999999992;-0,07999999999999985;0,07000000000000006;-0,09000000000000008;-0,07000000000000006;-0,16999999999999993;-0,10000000000000009;-0,16000000000000014;-0,10999999999999988;-0,1499999999999999;-0,30999999999999983;-0,10999999999999988;-0,2200000000000002;-0,3400000000000001;-0,26;-0,26;-0,31000000000000005;-0,08000000000000007;-0,17999999999999994;-0,18999999999999995;-0,26;-0,3899999999999999;-0,48;-0,20999999999999996;-0,10999999999999988;-0,06000000000000005;-0,16999999999999993;-0,24;-0,13000000000000012;-0,31999999999999984;-0,5800000000000001;-0,5999999999999999;-0,25;-0,20999999999999996;-0,17999999999999994;-0,3599999999999999;-0,17999999999999994;-0,32999999999999985;-0,44000000000000017;-0,48;-0,5999999999999999;-0,6699999999999999;-0,7999999999999998;-0,8400000000000001;-0,8599999999999999
187;-0,16999999999999993;-0,08999999999999986;-0,1299999999999999;-0,06999999999999984;-0,1200000000000001;-0,27;-0,06999999999999984;-0,18000000000000016;-0,31000000000000005;-0,25;-0,25;-0,2100000000000002;0,06999999999999984;-0,050000000000000044;-0,1100000000000001;-0,15999999999999992;-0,1499999999999999;-0,27;-0,1399999999999999;-0,1399999999999999;-0,10000000000000009;-0,21999999999999997;-0,32999999999999985;-0,26;-0,3999999999999999;-0,5900000000000001;-0,7599999999999998;-0,5;-0,3999999999999997;-0,16999999999999993;-0,18999999999999995;-0,06000000000000005;-0,30000000000000004;-0,48;-0,5900000000000001;-0,71;-0,6599999999999997;-0,6599999999999999;-0,6100000000000001;-0,6500000000000001;-0,51;-0,47;-0,56;-0,49;-0,3799999999999999;-0,10999999999999988;-0,019999999999999796;0,040000000000000036
188;-0,31000000000000005;-0,26;-0,27;-0,24;0,04999999999999982;-0,040000000000000036;-0,06000000000000005;-0,07000000000000006;-0,030000000000000027;-0,25;-0,20999999999999996;-0,10000000000000009;0,020000000000000018;-0,11999999999999988;-0,2999999999999998;-0,33000000000000007;-0,44999999999999996;-0,49;-0,51;-0,3899999999999999;-0,5399999999999998;-0,3700000000000001;-0,3599999999999999;-0,10000000000000009;-0,19999999999999996;-0,28;-0,27;-0,31999999999999984;-0,34999999999999987;-0,45999999999999996;-0,51;-0,6500000000000001;-0,6099999999999999;-0,6099999999999999;-0,6799999999999999;-0,6099999999999999;-0,5199999999999998;-0,25;-0,10999999999999988;-0,040000000000000036;0,020000000000000018;0,18999999999999995;0,33999999999999986;0,13000000000000012;0,08999999999999986;-0,030000000000000027;-0,25;-0,44999999999999996
189;-0,030000000000000027;-0,24;-0,1299999999999999;-0,10000000000000009;-0,010000000000000009;-0,10000000000000009;-0,17999999999999994;-0,06000000000000005;-0,05999999999999983;-0,08000000000000007;-0,11999999999999988;-0,17999999999999994;-0,42999999999999994;-0,31999999999999984;-0,3599999999999999;-0,1200000000000001;-0,20999999999999996;-0,29000000000000004;-0,26;-0,27;-0,26;-0,3699999999999999;-0,41999999999999993;-0,52;-0,5;-0,6199999999999999;-0,7899999999999998;-0,7699999999999998;-0,6599999999999999;-0,3699999999999999;-0,24;-0,22999999999999998;-0,28;-0,09999999999999987;0,1299999999999999;0,040000000000000036;0,11999999999999988;0,010000000000000009;-0,2799999999999998;-0,5700000000000001;-0,51;0,030000000000000027;0,3899999999999999;0,3400000000000001;0,81;0,44999999999999973;0,04999999999999982;-0,33000000000000007
190;-0,05999999999999983;-0,08000000000000007;-0,1299999999999999;-0,11999999999999988;-0,31999999999999984;-0,20999999999999996;-0,2699999999999998;-0,06000000000000005;-0,17999999999999994;-0,26;-0,25;-0,26;-0,21999999999999997;-0,29000000000000004;-0,31000000000000005;-0,3700000000000001;-0,22999999999999998;-0,1499999999999999;-0,21999999999999997;-0,20999999999999996;-0,2799999999999998;-0,26;-0,48;-0,5600000000000003;-0,40000000000000013;-0,1399999999999999;0,1299999999999999;0,10000000000000009;0,22999999999999998;0,17999999999999994;-0,030000000000000027;-0,31000000000000005;-0,34999999999999987;0,040000000000000036;0,25;0,07000000000000028;0,5699999999999998;0,36999999999999966;0,18000000000000016;-0,08000000000000007;-0,1100000000000001;-0,040000000000000036;0,040000000000000036;0,10999999999999988;0,18000000000000016;0,3500000000000001;0,20999999999999996;0,3899999999999999
