;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
171;2,19;2,26;2,3000000000000003;2,35;2,33;2,24;2,15;2,07;2,0;1,96;1,99;2,06;2,07;2,04;2,01;1,96;1,9;1,82;1,76;1,71;1,66;1,62;1,61;1,6;1,58;1,54;1,51;1,5;1,5;1,5;1,5;1,51;1,54;1,73;1,95;2,01;1,97;1,89;1,83;1,77;1,75;1,73;1,69;1,67;1,64;1,6;1,58;1,57;1,59;1,63;1,65;1,65;1,66;1,65;1,66;1,74;1,76;1,74;1,71;1,7;1,69;1,67;1,68;1,69;1,78;1,87;1,85;1,84;1,83;1,88;1,97;1,96;1,89;1,84;1,83;1,87;1,91;1,9;1,88;1,82;1,75;1,71;1,7;1,8;1,89;1,9;1,89;1,92;1,99;2,04;2,05;2,04;2,03;2,02;2,0;1,97;1,97;2,03;2,11;2,14;2,13;2,09;2,07;2,12;2,15;2,18;2,23;2,21;2,15;2,12;2,15;2,25;2,38;2,43;2,4;2,36;2,32;2,29;2,29;2,3000000000000003;2,35;2,4;2,45;2,47;2,46;2,4;2,32;2,26
172;2,0;1,96;2,04;2,13;2,09;2,01;1,93;1,88;1,82;1,76;1,7;1,64;1,62;1,63;1,66;1,68;1,68;1,66;1,63;1,61;1,59;1,58;1,58;1,59;1,6;1,63;1,71;1,78;1,81;1,8;1,77;1,76;1,73;1,68;1,66;1,65;1,65;1,65;1,64;1,63;1,63;1,62;1,6;1,6;1,6;1,6;1,6;1,61;1,64;1,72;1,72;1,68;1,65;1,63;1,64;1,63;1,63;1,67;1,9;2,08;2,04;1,93;1,85;1,78;1,76;1,74;1,72;1,7;1,68;1,67;1,67;1,67;1,69;1,69;1,64;1,61;1,61;1,6;1,6;1,62;1,69;1,77;1,81;1,86;1,9;1,9;1,89;1,89;1,88;1,86;1,85;1,82;1,8;1,83;1,96;2,13;2,18;2,14;2,07;1,98;1,89;1,82;1,8;1,81;1,85;1,89;1,96;2,05;2,13;2,19;2,21;2,19;2,15;2,09;2,04;1,99;1,95;1,9;1,87;1,87;1,91;1,97;2,01;2,05;2,04;1,98;1,93;1,91
173;1,82;1,76;1,71;1,67;1,65;1,67;1,69;1,7;1,69;1,66;1,62;1,6;1,6;1,61;1,65;1,68;1,73;1,79;1,82;1,82;1,86;1,9;1,9;1,87;1,84;1,82;1,83;1,88;1,91;1,9;1,87;1,89;1,99;2,08;2,04;1,98;1,92;1,89;1,89;1,95;2,03;2,08;2,15;2,17;2,11;2,04;1,99;1,97;1,96;1,93;1,89;1,94;2,14;2,23;2,17;2,09;1,99;1,92;1,92;2,03;2,1;2,04;1,95;1,87;1,82;1,83;1,88;1,92;1,98;1,98;1,94;1,9;1,87;1,85;1,85;1,9;2,02;2,1;2,13;2,15;2,15;2,12;2,13;2,19;2,3000000000000003;2,36;2,36;2,3000000000000003;2,24;2,24;2,31;2,42;2,49;2,47;2,42;2,41;2,42;2,4;2,37;2,39;2,43;2,43;2,41;2,4;2,38;2,37;2,35;2,31;2,26;2,22;2,24;2,28;2,26;2,21;2,21;2,25;2,23;2,18;2,15;2,13;2,08;1,99;1,9;1,81;1,77;1,78;1,79;1,77
174;1,69;1,65;1,61;1,59;1,59;1,59;1,61;1,63;1,65;1,66;1,7;1,77;1,81;1,84;1,9;1,95;1,98;1,99;1,97;1,96;1,92;1,88;1,86;1,87;1,91;1,94;1,95;1,91;1,87;1,83;1,8;1,82;1,87;1,91;1,93;1,96;2,04;2,11;2,12;2,07;2,06;2,18;2,27;2,29;2,29;2,31;2,31;2,32;2,33;2,33;2,29;2,2;2,11;2,05;2,01;2,01;2,04;2,09;2,18;2,27;2,31;2,26;2,16;2,05;1,96;1,88;1,83;1,91;2,1;2,15;2,17;2,15;2,1;2,05;1,99;1,93;1,87;1,86;1,88;1,89;1,9;1,88;1,85;1,84;1,84;1,84;1,83;1,83;1,84;1,86;1,9;1,92;1,89;1,84;1,82;1,86;1,96;2,13;2,27;2,31;2,23;2,11;2,03;2,02;2,02;2,0;2,0;2,1;2,31;2,39;2,31;2,2;2,13;2,15;2,28;2,43;2,53;2,57;2,59;2,6;2,59;2,53;2,46;2,4;2,32;2,23;2,14;2,08
175;1,65;1,67;1,69;1,7;1,71;1,76;1,85;1,98;2,07;2,07;2,02;1,94;1,9;1,89;1,87;1,85;1,85;1,88;1,9;1,94;1,92;1,87;1,82;1,81;1,82;1,85;1,89;1,91;2,05;2,21;2,17;2,11;2,21;2,5;2,57;2,47;2,34;2,22;2,14;2,1;2,13;2,16;2,13;2,05;1,97;1,92;1,95;2,03;2,06;2,04;2,03;2,05;2,03;1,98;1,95;1,97;1,97;1,96;2,02;2,07;2,05;2,02;1,99;1,96;1,94;1,94;2,08;2,48;2,67;2,65;2,5;2,38;2,32;2,22;2,18;2,19;2,2;2,19;2,17;2,17;2,2;2,29;2,35;2,36;2,3000000000000003;2,22;2,13;2,06;2,03;2,0;1,95;1,92;1,96;2,07;2,22;2,33;2,31;2,2;2,1;2,06;2,08;2,13;2,18;2,22;2,19;2,16;2,11;2,07;2,02;1,93;1,82;1,75;1,67;1,6;1,56;1,64;1,77;1,81;1,78;1,72;1,66;1,62;1,59;1,58;1,55;1,52;1,5;1,49
176;2,07;2,09;2,05;1,99;1,9;1,83;1,79;1,78;1,8;1,8;1,78;1,8;1,89;1,94;1,89;1,87;1,94;2,07;2,11;2,09;2,1;2,17;2,23;2,22;2,35;2,47;2,43;2,37;2,32;2,3000000000000003;2,35;2,42;2,44;2,39;2,37;2,46;2,6;2,61;2,56;2,49;2,39;2,29;2,23;2,21;2,19;2,16;2,12;2,07;2,05;2,11;2,17;2,14;2,04;1,96;2,0;2,27;2,48;2,48;2,4;2,27;2,13;2,0;1,89;1,83;1,95;2,25;2,41;2,44;2,43;2,43;2,47;2,5;2,42;2,31;2,23;2,17;2,1;2,03;1,96;1,89;1,81;1,76;1,73;1,72;1,74;1,77;1,78;1,78;1,77;1,76;1,79;1,85;1,91;1,98;2,05;2,1;2,14;2,15;2,13;2,08;2,01;1,92;1,84;1,77;1,72;1,67;1,62;1,59;1,61;1,71;1,88;1,98;1,98;1,94;1,91;1,86;1,81;1,76;1,7;1,64;1,58;1,51;1,44;1,37;1,33;1,29;1,26;1,23
177;1,8;1,78;1,77;1,77;1,77;1,77;1,79;1,87;2,02;2,15;2,19;2,17;2,19;2,25;2,22;2,16;2,15;2,24;2,49;2,62;2,57;2,49;2,41;2,38;2,44;2,47;2,49;2,51;2,56;2,59;2,64;2,66;2,6;2,49;2,37;2,29;2,23;2,19;2,16;2,12;2,07;2,02;2,01;2,03;1,99;1,92;1,86;1,85;1,96;2,19;2,32;2,33;2,25;2,16;2,08;1,99;1,98;2,06;2,12;2,13;2,12;2,12;2,15;2,17;2,16;2,13;2,09;2,05;2,01;1,98;1,92;1,87;1,87;1,96;1,99;1,95;1,91;1,88;1,88;1,96;2,13;2,2;2,17;2,12;2,05;1,98;1,92;1,88;1,86;1,84;1,84;1,84;1,83;1,81;1,78;1,76;1,76;1,74;1,71;1,68;1,68;1,69;1,73;1,79;1,89;1,98;1,99;1,96;1,91;1,83;1,78;1,8;1,83;1,87;1,94;2,01;2,08;2,16;2,26;2,34;2,35;2,32;2,28;2,28;2,29;2,26;2,2;2,11
178;2,02;2,16;2,22;2,24;2,23;2,21;2,17;2,14;2,17;2,22;2,33;2,42;2,46;2,47;2,51;2,52;2,5;2,42;2,3000000000000003;2,18;2,14;2,18;2,22;2,31;2,42;2,42;2,34;2,22;2,12;2,05;2,01;1,98;1,95;1,94;1,98;2,04;2,05;1,98;1,9;1,88;2,01;2,21;2,3000000000000003;2,28;2,18;2,06;1,97;1,93;1,9;1,86;1,92;2,16;2,26;2,24;2,21;2,21;2,2;2,16;2,11;2,05;2,0;1,95;1,91;1,9;1,91;1,91;1,89;1,87;1,8;1,73;1,7;1,72;1,77;1,84;1,93;2,02;2,12;2,21;2,28;2,25;2,16;2,06;1,96;1,89;1,84;1,79;1,75;1,73;1,72;1,71;1,71;1,72;1,7;1,66;1,62;1,59;1,55;1,5;1,47;1,5;1,59;1,68;1,75;1,78;1,75;1,71;1,7;1,73;1,76;1,76;1,73;1,7;1,66;1,61;1,58;1,58;1,55;1,5;1,45;1,4;1,38;1,39;1,49;1,71;1,93;2,07;2,17;2,23
179;2,17;2,18;2,31;2,44;2,45;2,42;2,43;2,47;2,47;2,44;2,34;2,22;2,09;1,99;1,93;1,95;2,0;2,05;2,05;2,04;1,98;1,91;1,86;1,84;1,83;1,85;1,89;1,93;1,94;1,9;1,85;1,86;1,98;2,03;2,04;2,03;2,0;1,98;2,06;2,23;2,32;2,35;2,37;2,32;2,26;2,18;2,11;2,03;1,95;1,89;1,84;1,81;1,8;1,78;1,74;1,74;1,76;1,82;1,97;2,09;2,11;2,11;2,13;2,13;2,08;2,03;1,99;1,94;1,89;1,87;1,89;1,88;1,87;1,85;1,84;1,9;1,91;1,86;1,8;1,76;1,73;1,7;1,68;1,68;1,67;1,62;1,58;1,57;1,58;1,56;1,52;1,47;1,41;1,36;1,34;1,37;1,45;1,51;1,53;1,54;1,53;1,51;1,49;1,49;1,5;1,53;1,61;1,75;1,81;1,78;1,72;1,7;1,7;1,7;1,69;1,67;1,66;1,67;1,68;1,69;1,69;1,67;1,67;1,74;1,84;1,89;1,86;1,78
180;2,47;2,45;2,36;2,23;2,1;2,02;2,0;2,02;2,05;2,06;2,04;2,04;2,03;2,0;1,97;1,95;1,96;2,0;2,01;2,01;1,97;1,94;1,99;2,06;2,08;2,06;2,04;2,01;1,95;1,93;2,15;2,5;2,54;2,43;2,31;2,22;2,13;2,05;1,97;1,91;1,9;1,95;2,06;2,13;2,08;2,0;1,92;1,87;1,84;1,84;1,85;1,88;1,92;1,96;1,98;1,96;1,94;1,93;1,93;1,97;2,01;2,01;1,99;1,94;1,89;1,85;1,8;1,73;1,68;1,71;1,72;1,7;1,67;1,65;1,62;1,64;1,7;1,79;1,77;1,66;1,55;1,5;1,52;1,57;1,62;1,72;1,79;1,79;1,76;1,72;1,67;1,6;1,53;1,46;1,4;1,37;1,35;1,32;1,29;1,27;1,26;1,27;1,28;1,31;1,39;1,49;1,54;1,58;1,64;1,72;1,85;2,04;2,11;2,06;2,0;1,96;1,92;1,87;1,82;1,77;1,73;1,74;1,77;1,79;1,78;1,77;1,77;1,78
181;2,05;2,04;2,01;2,0;1,98;1,95;1,9;1,87;1,85;1,85;1,85;1,82;1,78;1,78;1,8;1,88;1,96;2,02;2,03;2,02;1,98;1,95;2,08;2,4;2,47;2,37;2,25;2,18;2,11;2,04;1,98;1,97;2,02;2,05;2,16;2,27;2,22;2,11;2,0;1,97;1,99;1,99;1,96;1,91;1,85;1,8;1,78;1,79;1,83;1,89;1,98;2,1;2,17;2,18;2,1;2,01;1,9;1,82;1,74;1,66;1,62;1,62;1,64;1,65;1,69;1,76;1,8;1,78;1,7;1,61;1,58;1,62;1,7;1,8;1,85;1,99;2,11;2,13;2,12;2,08;2,07;2,07;2,04;2,01;2,02;2,05;2,06;2,01;1,92;1,82;1,74;1,68;1,66;1,68;1,68;1,7;1,72;1,73;1,73;1,73;1,74;1,79;1,88;1,95;2,02;2,11;2,1;2,0;1,9;1,85;1,87;1,99;2,17;2,33;2,49;2,6;2,66;2,68;2,71;2,8000000000000003;2,92;2,99;3,04;3,12;3,13;3,06;2,96;2,88
182;1,85;1,87;1,9;1,87;1,81;1,77;1,74;1,78;1,87;1,93;1,94;1,93;1,89;1,84;1,82;1,88;2,07;2,28;2,31;2,26;2,19;2,11;2,03;1,96;1,92;1,88;1,89;2,04;2,26;2,32;2,27;2,2;2,13;2,04;1,96;1,89;1,86;1,85;1,91;2,0;2,06;2,07;2,05;2,02;2,01;2,02;2,02;1,97;1,9;1,83;1,79;1,78;1,79;1,76;1,71;1,67;1,66;1,72;1,76;1,7;1,65;1,66;1,71;1,76;1,83;1,96;2,03;1,99;1,91;1,84;1,8;1,79;1,8;1,82;1,8;1,74;1,67;1,62;1,57;1,58;1,63;1,69;1,78;1,88;1,97;2,06;2,18;2,2;2,21;2,24;2,26;2,27;2,22;2,11;2,01;1,99;1,99;1,99;2,0;2,0;1,96;1,89;1,82;1,76;1,71;1,66;1,62;1,59;1,6;1,64;1,7;1,76;1,76;1,7;1,63;1,58;1,58;1,61;1,64;1,68;1,75;1,81;1,83;1,84;1,82;1,81;1,81;1,81
183;1,87;1,95;1,97;1,96;1,91;1,86;1,84;1,88;1,99;2,12;2,27;2,35;2,3000000000000003;2,2;2,11;2,05;1,98;1,89;1,84;1,83;1,87;1,88;1,93;2,01;2,05;2,0;1,92;1,85;1,82;1,82;1,87;1,97;2,03;2,06;2,06;2,06;2,04;1,99;1,96;1,9;1,83;1,75;1,68;1,69;1,87;2,01;1,99;1,91;1,8;1,77;1,82;2,02;2,1;2,04;1,95;1,88;1,88;2,0;2,04;2,02;2,02;2,01;1,97;1,96;2,0;1,99;1,92;1,83;1,73;1,67;1,67;1,75;1,89;1,97;2,0;2,08;2,16;2,26;2,32;2,37;2,42;2,42;2,36;2,28;2,2;2,14;2,13;2,23;2,38;2,49;2,51;2,47;2,42;2,36;2,32;2,32;2,35;2,37;2,41;2,48;2,54;2,52;2,49;2,49;2,5;2,51;2,53;2,52;2,47;2,4;2,37;2,41;2,45;2,41;2,31;2,19;2,1;2,04;1,99;1,94;1,9;1,86;1,85;1,86;1,87;1,88;1,89;1,95
184;1,99;2,09;2,22;2,33;2,28;2,17;2,06;1,98;1,91;1,86;1,82;1,83;1,85;1,85;1,84;1,87;1,99;2,06;2,06;2,01;1,97;1,92;1,91;1,95;2,03;2,09;2,15;2,14;2,08;2,01;1,94;1,86;1,78;1,72;1,7;1,7;1,73;1,78;1,84;1,86;1,84;1,8;1,74;1,74;1,86;2,0;2,06;2,04;1,96;1,87;1,77;1,7;1,75;1,92;2,05;2,12;2,13;2,14;2,15;2,14;2,12;2,08;2,08;2,1;2,13;2,19;2,32;2,48;2,59;2,6;2,63;2,64;2,64;2,66;2,67;2,59;2,48;2,38;2,32;2,24;2,17;2,17;2,26;2,42;2,49;2,45;2,44;2,54;2,62;2,6;2,56;2,53;2,53;2,52;2,46;2,37;2,33;2,4;2,54;2,62;2,61;2,5500000000000003;2,48;2,4;2,36;2,36;2,39;2,46;2,56;2,67;2,68;2,59;2,47;2,35;2,28;2,25;2,23;2,18;2,12;2,07;2,02;1,95;1,91;1,91;1,94;1,96;1,99;2,05
185;1,91;1,85;1,81;1,81;1,83;1,83;1,82;1,81;1,83;1,9;1,96;2,0;1,97;1,93;1,91;1,9;1,93;2,0;2,07;2,11;2,14;2,09;1,99;1,89;1,79;1,7;1,65;1,65;1,67;1,7;1,74;1,78;1,77;1,75;1,9;2,0;1,92;1,97;2,07;2,09;2,07;1,96;1,82;1,77;1,8;1,83;1,87;1,91;1,93;1,92;1,9;1,89;1,9;1,93;1,95;1,93;1,93;1,99;2,05;2,12;2,17;2,26;2,32;2,3000000000000003;2,3000000000000003;2,3000000000000003;2,36;2,5;2,6;2,54;2,41;2,3000000000000003;2,22;2,19;2,31;2,48;2,64;2,66;2,58;2,47;2,38;2,31;2,28;2,27;2,26;2,23;2,23;2,28;2,31;2,3000000000000003;2,29;2,27;2,26;2,24;2,25;2,28;2,32;2,3000000000000003;2,27;2,27;2,31;2,31;2,26;2,21;2,19;2,18;2,17;2,16;2,12;2,05;1,98;1,91;1,85;1,84;1,85;1,88;1,91;1,94;1,94;1,95;1,95;1,94;1,94;1,94;1,96;1,96;1,94;1,93
186;1,83;1,85;1,9;1,94;1,92;1,88;1,84;1,84;1,91;2,04;2,14;2,17;2,11;2,03;1,94;1,86;1,78;1,71;1,66;1,7;1,73;1,72;1,7;1,75;1,92;1,99;1,97;1,88;1,79;1,69;1,59;1,53;1,65;1,86;1,89;1,83;1,82;1,91;1,97;1,93;1,9;1,87;1,88;1,95;2,02;2,07;2,1;2,05;1,96;1,91;1,92;1,88;1,82;1,78;1,83;1,91;1,84;1,72;1,68;1,81;1,97;2,02;2,01;2,03;2,05;2,06;2,03;1,98;1,93;1,91;1,9;1,89;1,92;2,0;2,11;2,2;2,21;2,18;2,2;2,22;2,18;2,11;2,06;2,02;1,96;1,88;1,82;1,8;1,78;1,75;1,72;1,72;1,71;1,68;1,64;1,6;1,56;1,53;1,51;1,5;1,52;1,59;1,69;1,82;2,01;2,18;2,22;2,17;2,13;2,15;2,24;2,37;2,41;2,36;2,3000000000000003;2,3000000000000003;2,32;2,36;2,45;2,59;2,68;2,7;2,68;2,66;2,63;2,57;2,52;2,49
187;1,91;2,03;2,11;2,13;2,08;1,99;1,9;1,82;1,75;1,7;1,65;1,6;1,58;1,59;1,62;1,65;1,68;1,78;1,9;1,91;1,83;1,74;1,68;1,66;1,73;1,87;2,05;2,08;2,01;1,9;1,8;1,81;1,87;1,91;1,99;2,06;2,01;1,93;1,87;1,84;1,82;1,82;1,82;1,79;1,74;1,68;1,64;1,64;1,82;2,0;2,01;1,99;1,97;1,93;1,89;1,9;1,96;1,97;1,94;1,9;1,86;1,84;1,89;2,02;2,14;2,19;2,15;2,11;2,1;2,14;2,17;2,15;2,15;2,2;2,26;2,32;2,33;2,32;2,32;2,33;2,32;2,28;2,24;2,22;2,24;2,24;2,26;2,27;2,29;2,27;2,2;2,12;2,1;2,1;2,12;2,15;2,19;2,23;2,26;2,27;2,25;2,21;2,18;2,13;2,07;2,02;2,02;2,08;2,18;2,29;2,35;2,37;2,35;2,32;2,29;2,25;2,23;2,22;2,2;2,16;2,1;2,03;2,0;2,0;2,04;2,08;2,05;1,97
188;1,75;1,71;1,67;1,63;1,6;1,58;1,57;1,56;1,56;1,76;1,97;1,87;1,71;1,64;1,65;1,73;1,78;1,77;1,8;1,97;2,15;2,1;1,97;1,85;1,77;1,71;1,67;1,67;1,7;1,73;1,77;1,84;1,92;1,96;1,94;1,91;1,88;1,82;1,73;1,72;1,78;1,8;1,83;1,93;2,02;2,0;1,98;1,96;1,9;1,83;1,78;1,77;1,82;1,93;2,08;2,18;2,19;2,15;2,14;2,16;2,16;2,16;2,15;2,14;2,12;2,09;2,04;1,98;1,91;1,86;1,84;1,85;1,88;1,93;1,97;2,01;2,08;2,12;2,11;2,09;2,12;2,17;2,17;2,15;2,12;2,09;2,06;2,05;2,05;2,06;2,04;1,99;1,97;2,05;2,21;2,34;2,41;2,42;2,4;2,37;2,29;2,2;2,13;2,08;2,05;2,02;2,04;2,11;2,17;2,16;2,12;2,11;2,12;2,14;2,15;2,18;2,24;2,3000000000000003;2,36;2,46;2,5;2,48;2,47;2,45;2,42;2,35;2,29;2,24
189;1,56;1,75;1,89;1,87;1,74;1,62;1,53;1,46;1,39;1,36;1,41;1,76;2,04;2,05;1,97;1,87;1,78;1,72;1,66;1,62;1,61;1,64;1,68;1,71;1,81;1,97;2,05;2,07;2,02;1,94;1,86;1,91;2,08;2,09;2,04;2,02;1,99;1,96;2,01;2,08;2,06;1,94;1,84;1,8;1,88;2,06;2,24;2,29;2,24;2,18;2,12;2,07;1,99;1,92;1,88;1,89;1,89;1,88;1,86;1,83;1,78;1,74;1,72;1,73;1,75;1,74;1,72;1,73;1,76;1,81;1,87;1,91;1,91;1,94;1,97;1,97;1,92;1,85;1,78;1,75;1,76;1,81;1,86;1,89;1,92;1,95;1,97;1,98;1,99;2,01;2,01;2,01;1,99;1,95;1,94;1,97;2,09;2,31;2,47;2,48;2,44;2,4;2,34;2,26;2,18;2,11;2,03;1,96;1,94;2,0;2,19;2,38;2,43;2,38;2,31;2,26;2,22;2,19;2,17;2,14;2,09;2,01;1,93;1,86;1,82;1,79;1,77;1,74
190;1,39;1,36;1,42;1,7;1,93;1,94;1,88;1,81;1,75;1,69;1,65;1,61;1,57;1,56;1,57;1,56;1,54;1,5;1,48;1,51;1,64;1,83;2,1;2,24;2,2;2,13;2,04;1,96;1,88;1,79;1,76;1,82;1,9;1,93;1,98;2,07;2,12;2,14;2,11;2,04;1,99;1,98;1,98;1,96;1,92;1,85;1,79;1,76;1,76;1,76;1,75;1,74;1,74;1,74;1,75;1,76;1,8;1,89;1,96;2,08;2,16;2,19;2,13;2,05;1,99;1,99;2,03;2,06;2,04;1,98;1,95;1,99;2,02;2,08;2,17;2,23;2,21;2,16;2,11;2,08;2,04;1,99;1,97;1,98;2,0;2,0;2,03;2,06;2,08;2,09;2,1;2,13;2,17;2,19;2,19;2,18;2,21;2,25;2,31;2,39;2,47;2,52;2,54;2,54;2,52;2,48;2,41;2,35;2,34;2,38;2,4;2,4;2,39;2,37;2,35;2,31;2,24;2,16;2,1;2,07;2,07;2,09;2,12;2,16;2,16;2,1;2,05;2,04
191;1,75;1,69;1,65;1,6;1,56;1,55;1,56;1,58;1,61;1,6;1,59;1,63;1,76;1,92;2,07;2,21;2,25;2,2;2,13;2,05;2,0;1,98;1,95;1,92;1,93;1,99;2,09;2,1;2,07;2,05;2,02;2,01;1,98;1,94;1,94;1,97;1,96;1,91;1,88;1,85;1,84;1,84;1,82;1,8;1,78;1,77;1,76;1,75;1,76;1,81;1,87;1,91;1,9;1,84;1,82;1,84;1,89;1,99;2,11;2,22;2,26;2,24;2,23;2,26;2,29;2,36;2,36;2,34;2,36;2,39;2,41;2,44;2,45;2,48;2,54;2,6;2,6;2,53;2,49;2,5;2,53;2,5500000000000003;2,54;2,54;2,56;2,56;2,5500000000000003;2,57;2,6;2,61;2,6;2,58;2,51;2,41;2,34;2,29;2,25;2,23;2,24;2,24;2,22;2,19;2,2;2,29;2,38;2,36;2,28;2,23;2,18;2,13;2,1;2,07;2,08;2,14;2,19;2,17;2,09;1,98;1,86;1,75;1,68;1,66;1,71;1,75;1,71;1,61;1,52;1,44
192;1,61;1,59;1,58;1,6;1,64;1,74;1,88;2,04;2,16;2,24;2,28;2,25;2,13;1,99;1,9;1,91;1,97;2,12;2,23;2,24;2,26;2,25;2,18;2,08;1,97;1,88;1,9;1,99;2,04;2,04;2,03;2,04;2,04;2,02;1,98;1,93;1,9;1,91;1,92;1,9;1,84;1,78;1,73;1,71;1,84;2,07;2,09;2,05;2,02;1,94;1,86;1,8;1,78;1,8;1,88;1,98;2,04;2,03;2,08;2,21;2,27;2,24;2,24;2,3000000000000003;2,27;2,19;2,12;2,1;2,04;1,96;1,92;1,9;1,91;2,0;2,09;2,11;2,05;1,97;1,92;1,93;1,99;2,06;2,13;2,22;2,2;2,11;2,04;2,02;2,07;2,12;2,14;2,13;2,07;1,97;1,89;1,86;1,92;2,09;2,2;2,18;2,12;2,05;1,98;1,96;1,97;1,98;1,97;1,93;1,9;1,85;1,8;1,78;1,84;1,93;1,96;1,96;1,92;1,86;1,79;1,72;1,64;1,58;1,55;1,61;1,66;1,63;1,56;1,51
193;2,16;2,25;2,28;2,24;2,14;2,02;1,92;1,88;1,89;1,92;1,99;2,07;2,13;2,13;2,08;2,02;1,95;1,89;1,9;1,95;1,95;1,94;1,95;2,03;2,1;2,12;2,11;2,08;2,03;1,97;1,92;1,9;1,92;1,91;1,83;1,77;1,75;1,74;1,76;1,84;1,91;1,92;1,92;2,0;2,08;2,08;2,08;2,08;2,08;2,07;2,08;2,15;2,32;2,42;2,4;2,35;2,28;2,18;2,15;2,16;2,12;2,11;2,17;2,28;2,4;2,49;2,49;2,5;2,45;2,36;2,28;2,21;2,17;2,18;2,3000000000000003;2,34;2,29;2,25;2,29;2,41;2,53;2,6;2,65;2,69;2,68;2,6;2,53;2,53;2,57;2,6;2,6;2,62;2,7;2,76;2,71;2,6;2,47;2,36;2,32;2,39;2,48;2,47;2,39;2,3000000000000003;2,24;2,25;2,28;2,29;2,34;2,44;2,53;2,5;2,4;2,28;2,18;2,16;2,27;2,45;2,52;2,45;2,34;2,22;2,14;2,13;2,17;2,21;2,24;2,28
194;1,89;1,94;2,09;2,26;2,26;2,17;2,06;1,97;1,93;1,93;2,0;2,08;2,1;2,09;2,08;2,1;2,09;2,06;2,04;2,0;1,97;1,95;1,92;1,88;1,83;1,83;1,89;1,95;1,97;1,97;1,99;2,09;2,13;2,15;2,19;2,18;2,14;2,06;1,99;1,97;1,95;1,92;1,91;1,98;2,1;2,17;2,24;2,28;2,23;2,17;2,13;2,07;2,01;1,98;1,99;2,03;2,09;2,2;2,21;2,2;2,18;2,17;2,17;2,18;2,21;2,18;2,13;2,09;2,06;2,08;2,11;2,17;2,21;2,21;2,23;2,26;2,3000000000000003;2,38;2,4;2,36;2,29;2,23;2,19;2,2;2,19;2,15;2,09;2,05;2,02;2,01;2,02;2,09;2,15;2,13;2,05;1,95;1,84;1,75;1,68;1,63;1,63;1,74;1,93;2,01;1,97;1,9;1,82;1,77;1,79;1,9;2,1;2,27;2,33;2,29;2,24;2,19;2,13;2,06;1,98;1,9;1,85;1,86;1,89;1,93;2,0;2,08;2,09;2,08
195;1,93;1,9;1,94;2,02;2,08;2,11;2,14;2,17;2,17;2,12;2,09;2,07;2,04;2,0;1,97;1,96;1,96;1,95;1,97;1,99;1,95;1,87;1,8;1,86;1,94;1,9;1,83;1,79;1,76;1,73;1,73;1,75;1,77;1,79;1,8;1,82;1,85;1,88;1,91;1,94;1,95;1,94;1,94;1,96;2,0;2,03;2,03;2,01;1,96;1,93;1,95;2,01;2,04;2,08;2,15;2,2;2,18;2,17;2,23;2,26;2,24;2,2;2,14;2,09;2,06;2,04;2,06;2,11;2,17;2,2;2,2;2,19;2,15;2,11;2,11;2,11;2,1;2,12;2,12;2,12;2,09;2,01;1,94;1,93;1,98;2,05;2,1;2,11;2,08;2,02;1,97;1,96;1,95;1,92;1,91;1,92;1,94;1,97;2,01;2,03;2,05;2,06;2,1;2,19;2,22;2,17;2,08;1,99;1,91;1,88;1,9;1,94;1,96;1,94;1,93;1,98;2,04;2,04;2,04;2,08;2,16;2,24;2,32;2,5;2,68;2,71;2,65;2,56
