;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
139;1,7;1,67;1,64;1,64;1,62;1,59;1,58;1,59;1,6;1,62;1,64;1,64;1,62;1,61;1,63;1,66;1,67;1,66;1,69;1,74;1,71;1,63;1,56;1,5;1,45;1,42;1,4;1,39;1,41;1,43;1,42;1,41;1,41;1,42;1,45;1,53;1,65;1,74;1,83;1,92;1,94;1,87;1,78;1,74;1,72;1,73;1,74;1,77
140;1,6;1,61;1,64;1,64;1,6;1,58;1,57;1,58;1,58;1,59;1,59;1,61;1,61;1,56;1,5;1,45;1,41;1,38;1,37;1,37;1,38;1,39;1,39;1,39;1,42;1,48;1,56;1,64;1,66;1,67;1,7;1,78;1,85;1,84;1,83;1,81;1,79;1,81;1,86;1,92;1,96;1,95;1,93;1,93;1,93;1,92;1,9;1,88
141;1,58;1,57;1,56;1,55;1,53;1,49;1,45;1,42;1,39;1,36;1,34;1,32;1,32;1,34;1,37;1,41;1,47;1,53;1,63;1,76;1,84;1,9;1,9;1,86;1,83;1,86;2,02;2,18;2,11;1,97;1,87;1,84;1,88;1,96;2,03;2,08;2,08;2,04;1,99;1,95;1,89;1,82;1,75;1,7;1,67;1,66;1,63;1,59
142;1,39;1,37;1,34;1,32;1,32;1,34;1,36;1,4;1,46;1,52;1,57;1,62;1,67;1,73;1,82;1,95;1,93;1,89;1,87;1,85;1,84;1,89;1,97;2,03;2,05;2,06;2,06;2,07;2,05;2,01;1,97;1,92;1,86;1,8;1,73;1,67;1,63;1,6;1,61;1,65;1,66;1,64;1,6;1,57;1,54;1,53;1,52;1,51
143;1,46;1,48;1,5;1,54;1,59;1,65;1,76;1,84;1,86;1,86;1,86;1,88;1,92;1,94;2,0;2,08;2,09;2,07;2,01;1,96;1,94;1,93;1,9;1,87;1,84;1,79;1,73;1,68;1,63;1,58;1,58;1,59;1,57;1,52;1,5;1,5;1,52;1,54;1,55;1,54;1,52;1,5;1,48;1,47;1,46;1,45;1,45;1,45
144;1,86;1,93;1,99;2,03;2,02;1,97;1,97;2,07;2,14;2,13;2,09;2,01;1,96;1,93;1,89;1,85;1,81;1,76;1,7;1,67;1,63;1,57;1,54;1,55;1,54;1,5;1,46;1,43;1,42;1,42;1,42;1,43;1,43;1,42;1,41;1,39;1,37;1,36;1,37;1,39;1,42;1,44;1,45;1,48;1,52;1,53;1,52;1,53
145;2,14;2,11;2,06;1,99;1,93;1,89;1,85;1,81;1,76;1,71;1,66;1,61;1,59;1,55;1,51;1,5;1,48;1,45;1,42;1,39;1,38;1,39;1,4;1,4;1,38;1,35;1,32;1,3;1,29;1,29;1,32;1,36;1,38;1,38;1,4;1,45;1,5;1,5;1,46;1,41;1,38;1,35;1,33;1,33;1,35;1,38;1,44;1,51
146;1,76;1,71;1,66;1,61;1,56;1,51;1,48;1,47;1,46;1,44;1,41;1,38;1,38;1,38;1,4;1,42;1,4;1,36;1,32;1,28;1,25;1,22;1,21;1,21;1,21;1,22;1,23;1,26;1,28;1,29;1,29;1,33;1,37;1,38;1,41;1,41;1,39;1,36;1,35;1,37;1,42;1,48;1,51;1,6;1,66;1,69;1,72;1,76
147;1,46;1,44;1,42;1,41;1,41;1,42;1,42;1,42;1,4;1,36;1,33;1,29;1,25;1,22;1,21;1,22;1,22;1,22;1,22;1,23;1,28;1,34;1,35;1,33;1,31;1,29;1,29;1,3;1,28;1,28;1,33;1,35;1,36;1,38;1,54;1,77;1,81;1,8;1,83;1,86;1,84;1,8;1,78;1,82;1,83;1,81;1,79;1,8
148;1,4;1,37;1,36;1,35;1,32;1,29;1,26;1,24;1,24;1,23;1,23;1,28;1,37;1,38;1,36;1,34;1,32;1,31;1,31;1,3;1,29;1,29;1,28;1,3;1,39;1,48;1,56;1,62;1,65;1,66;1,66;1,7;1,71;1,73;1,78;1,81;1,8;1,76;1,71;1,72;1,77;1,79;1,77;1,75;1,72;1,68;1,65;1,62
149;1,24;1,22;1,21;1,22;1,28;1,32;1,31;1,29;1,27;1,25;1,23;1,23;1,23;1,22;1,21;1,21;1,26;1,37;1,45;1,49;1,52;1,54;1,6;1,66;1,68;1,67;1,68;1,72;1,75;1,76;1,74;1,72;1,72;1,73;1,71;1,71;1,71;1,67;1,63;1,59;1,56;1,54;1,53;1,54;1,56;1,56;1,54;1,56
150;1,27;1,24;1,23;1,22;1,22;1,24;1,27;1,3;1,3;1,32;1,37;1,43;1,51;1,55;1,57;1,61;1,61;1,59;1,6;1,67;1,73;1,75;1,72;1,69;1,68;1,67;1,64;1,6;1,58;1,56;1,54;1,54;1,53;1,52;1,52;1,55;1,59;1,63;1,7;1,75;1,78;1,82;1,85;1,87;1,93;1,92;1,85;1,84
151;1,3;1,31;1,33;1,38;1,44;1,51;1,56;1,6;1,58;1,55;1,54;1,59;1,64;1,67;1,69;1,7;1,71;1,71;1,72;1,7;1,66;1,63;1,61;1,59;1,56;1,55;1,56;1,6;1,65;1,72;1,84;1,95;2,02;2,03;1,98;1,91;1,85;1,78;1,69;1,67;1,76;1,79;1,83;1,91;1,96;2,01;2,04;2,08
152;1,58;1,55;1,56;1,62;1,69;1,71;1,7;1,7;1,7;1,69;1,66;1,62;1,6;1,58;1,57;1,56;1,53;1,52;1,52;1,56;1,62;1,66;1,71;1,8;1,9;1,96;1,97;1,95;1,93;1,88;1,81;1,77;1,79;1,82;1,87;1,83;1,77;1,73;1,71;1,73;1,8;1,87;1,89;1,88;1,86;1,83;1,82;1,82
153;1,7;1,69;1,66;1,63;1,6;1,59;1,58;1,59;1,58;1,56;1,55;1,56;1,6;1,63;1,74;1,89;1,95;1,97;1,94;1,94;1,99;2,0;1,94;1,9;1,87;1,83;1,78;1,74;1,76;1,79;1,84;1,94;2,05;2,15;2,28;2,4;2,41;2,36;2,32;2,31;2,32;2,35;2,33;2,28;2,23;2,16;2,1;2,04
154;1,58;1,58;1,57;1,59;1,66;1,73;1,82;1,93;2,03;2,05;2,0;1,96;1,95;1,94;1,96;1,96;1,96;1,95;1,88;1,8;1,77;1,78;1,82;1,89;1,95;1,98;2,01;2,04;2,04;2,01;1,99;2,0;2,02;2,07;2,09;2,08;2,07;2,06;2,06;2,08;2,09;2,07;2,04;2,04;2,05;2,06;2,07;2,08
155;2,03;2,07;2,03;1,96;1,92;1,9;1,92;1,96;1,98;1,96;1,93;1,88;1,84;1,82;1,82;1,86;1,87;1,88;1,92;1,97;2,02;2,09;2,16;2,14;2,09;2,09;2,06;1,99;1,96;1,96;1,97;1,97;1,97;1,99;2,03;2,06;2,08;2,11;2,12;2,11;2,09;2,06;2,02;1,97;1,92;1,87;1,83;1,81
156;1,98;1,97;1,92;1,86;1,82;1,82;1,86;1,91;1,96;2,01;2,06;2,12;2,2;2,24;2,2;2,11;2,04;2,0;2,01;2,04;2,03;2,02;2,01;2,04;2,05;2,03;1,99;1,96;1,96;2,0;2,03;2,02;1,99;1,98;1,98;1,96;1,91;1,87;1,84;1,82;1,82;1,85;1,89;1,92;1,93;1,9;1,89;1,94
157;1,96;1,98;2,03;2,08;2,1;2,11;2,16;2,19;2,15;2,1;2,08;2,08;2,07;2,04;2,02;2,01;1,99;1,99;1,98;1,98;1,99;2,04;2,12;2,17;2,18;2,13;2,06;2,0;1,96;1,93;1,89;1,85;1,82;1,8;1,76;1,74;1,78;1,84;1,82;1,77;1,71;1,65;1,61;1,6;1,6;1,61;1,62;1,62
158;2,15;2,1;2,06;2,02;1,99;1,97;1,96;1,96;1,93;1,89;1,87;1,88;1,92;1,98;2,03;2,06;2,05;2,06;2,09;2,08;2,04;2,0;1,95;1,91;1,88;1,86;1,84;1,8;1,75;1,7;1,68;1,66;1,65;1,67;1,68;1,68;1,66;1,64;1,65;1,66;1,66;1,66;1,69;1,73;1,7;1,65;1,64;1,71
159;1,93;1,9;1,86;1,86;1,89;1,94;1,99;2,01;1,99;1,97;1,98;2,04;2,05;2,01;1,97;1,93;1,89;1,86;1,83;1,79;1,75;1,72;1,68;1,66;1,66;1,64;1,63;1,63;1,64;1,66;1,69;1,7;1,7;1,7;1,72;1,71;1,66;1,63;1,63;1,64;1,66;1,68;1,72;1,81;1,87;1,87;1,83;1,79
160;1,99;1,95;1,94;1,99;2,01;1,97;1,91;1,86;1,82;1,8;1,83;1,84;1,8;1,74;1,69;1,64;1,59;1,54;1,52;1,53;1,55;1,56;1,56;1,56;1,57;1,57;1,53;1,49;1,48;1,48;1,5;1,55;1,56;1,55;1,55;1,56;1,58;1,61;1,66;1,73;1,79;1,79;1,78;1,78;1,77;1,77;1,74;1,73
161;1,82;1,8;1,8;1,79;1,79;1,78;1,73;1,67;1,61;1,55;1,5;1,48;1,49;1,51;1,57;1,61;1,59;1,54;1,5;1,48;1,48;1,47;1,48;1,53;1,57;1,59;1,61;1,65;1,73;1,78;1,8;1,8;1,79;1,79;1,81;1,83;1,82;1,8;1,82;1,86;1,89;1,91;1,93;1,97;2,01;1,99;2,0;2,08
162;1,61;1,56;1,51;1,5;1,5;1,51;1,54;1,52;1,49;1,47;1,46;1,46;1,44;1,43;1,42;1,43;1,45;1,48;1,52;1,56;1,61;1,64;1,66;1,69;1,68;1,64;1,61;1,58;1,56;1,56;1,63;1,71;1,78;1,81;1,87;1,99;2,06;1,98;1,89;1,83;1,83;1,93;2,21;2,33;2,28;2,21;2,14;2,06
163;1,49;1,46;1,45;1,44;1,44;1,44;1,46;1,48;1,5;1,52;1,56;1,62;1,66;1,68;1,67;1,67;1,67;1,66;1,67;1,7;1,74;1,74;1,73;1,72;1,69;1,66;1,67;1,83;1,95;1,95;1,88;1,83;1,89;2,12;2,22;2,15;2,06;2,0;1,95;1,9;1,84;1,77;1,72;1,69;1,68;1,66;1,64;1,62
164;1,5;1,52;1,58;1,65;1,69;1,7;1,68;1,67;1,67;1,68;1,68;1,66;1,64;1,62;1,61;1,62;1,63;1,65;1,66;1,68;1,79;1,87;1,88;1,86;1,84;1,85;1,91;1,96;1,94;1,91;1,87;1,81;1,75;1,69;1,67;1,73;1,84;1,89;1,85;1,78;1,71;1,66;1,65;1,67;1,72;1,72;1,7;1,7
165;1,67;1,67;1,66;1,65;1,64;1,62;1,62;1,62;1,63;1,66;1,7;1,73;1,79;1,95;2,08;2,14;2,15;2,07;1,95;1,84;1,79;1,77;1,73;1,7;1,7;1,76;1,84;1,91;1,93;1,9;1,83;1,76;1,68;1,6;1,56;1,55;1,54;1,55;1,58;1,61;1,66;1,7;1,71;1,72;1,74;1,76;1,76;1,76
166;1,63;1,65;1,67;1,76;1,93;1,98;1,97;1,99;2,05;2,04;2,01;1,96;1,89;1,85;1,86;1,84;1,81;1,82;1,8;1,74;1,72;1,73;1,74;1,74;1,7;1,68;1,69;1,69;1,67;1,66;1,67;1,67;1,67;1,68;1,69;1,72;1,75;1,78;1,82;1,86;1,89;1,93;1,99;2,06;2,09;2,06;2,03;2,0
167;2,05;2,03;1,99;1,92;1,84;1,78;1,78;1,77;1,73;1,73;1,69;1,69;1,7;1,68;1,66;1,65;1,63;1,6;1,57;1,53;1,51;1,51;1,54;1,56;1,59;1,62;1,64;1,66;1,69;1,72;1,76;1,82;1,88;1,94;1,99;2,07;2,17;2,18;2,13;2,09;2,02;1,95;1,91;1,87;1,84;1,81;1,81;1,82
168;1,73;1,75;1,76;1,72;1,66;1,62;1,57;1,55;1,6;1,67;1,67;1,64;1,59;1,57;1,58;1,59;1,61;1,63;1,64;1,64;1,66;1,68;1,73;1,81;1,89;1,95;2,0;2,07;2,15;2,17;2,13;2,09;2,03;1,97;1,95;1,94;1,94;1,93;1,93;1,92;1,88;1,85;1,86;1,87;1,81;1,75;1,71;1,7
169;1,6;1,65;1,65;1,64;1,62;1,62;1,63;1,64;1,66;1,67;1,67;1,67;1,73;1,82;1,9;1,98;2,06;2,11;2,15;2,16;2,14;2,07;2,02;2,0;1,98;1,96;1,96;1,95;1,9;1,83;1,77;1,74;1,73;1,71;1,72;1,75;1,77;1,75;1,72;1,69;1,64;1,58;1,55;1,54;1,55;1,57;1,62;1,69
170;1,66;1,67;1,67;1,67;1,7;1,76;1,85;2,01;2,19;2,34;2,35;2,33;2,28;2,18;2,08;2,02;2,05;2,14;2,24;2,28;2,21;2,12;2,04;1,97;1,9;1,81;1,72;1,65;1,6;1,6;1,62;1,61;1,57;1,53;1,49;1,47;1,48;1,5;1,54;1,61;1,66;1,73;1,82;1,85;1,82;1,75;1,7;1,68
171;2,19;2,26;2,3000000000000003;2,35;2,33;2,24;2,15;2,07;2,0;1,96;1,99;2,06;2,07;2,04;2,01;1,96;1,9;1,82;1,76;1,71;1,66;1,62;1,61;1,6;1,58;1,54;1,51;1,5;1,5;1,5;1,5;1,51;1,54;1,73;1,95;2,01;1,97;1,89;1,83;1,77;1,75;1,73;1,69;1,67;1,64;1,6;1,58;1,57
172;2,0;1,96;2,04;2,13;2,09;2,01;1,93;1,88;1,82;1,76;1,7;1,64;1,62;1,63;1,66;1,68;1,68;1,66;1,63;1,61;1,59;1,58;1,58;1,59;1,6;1,63;1,71;1,78;1,81;1,8;1,77;1,76;1,73;1,68;1,66;1,65;1,65;1,65;1,64;1,63;1,63;1,62;1,6;1,6;1,6;1,6;1,6;1,61
173;1,82;1,76;1,71;1,67;1,65;1,67;1,69;1,7;1,69;1,66;1,62;1,6;1,6;1,61;1,65;1,68;1,73;1,79;1,82;1,82;1,86;1,9;1,9;1,87;1,84;1,82;1,83;1,88;1,91;1,9;1,87;1,89;1,99;2,08;2,04;1,98;1,92;1,89;1,89;1,95;2,03;2,08;2,15;2,17;2,11;2,04;1,99;1,97
174;1,69;1,65;1,61;1,59;1,59;1,59;1,61;1,63;1,65;1,66;1,7;1,77;1,81;1,84;1,9;1,95;1,98;1,99;1,97;1,96;1,92;1,88;1,86;1,87;1,91;1,94;1,95;1,91;1,87;1,83;1,8;1,82;1,87;1,91;1,93;1,96;2,04;2,11;2,12;2,07;2,06;2,18;2,27;2,29;2,29;2,31;2,31;2,32
175;1,65;1,67;1,69;1,7;1,71;1,76;1,85;1,98;2,07;2,07;2,02;1,94;1,9;1,89;1,87;1,85;1,85;1,88;1,9;1,94;1,92;1,87;1,82;1,81;1,82;1,85;1,89;1,91;2,05;2,21;2,17;2,11;2,21;2,5;2,57;2,47;2,34;2,22;2,14;2,1;2,13;2,16;2,13;2,05;1,97;1,92;1,95;2,03
176;2,07;2,09;2,05;1,99;1,9;1,83;1,79;1,78;1,8;1,8;1,78;1,8;1,89;1,94;1,89;1,87;1,94;2,07;2,11;2,09;2,1;2,17;2,23;2,22;2,35;2,47;2,43;2,37;2,32;2,3000000000000003;2,35;2,42;2,44;2,39;2,37;2,46;2,6;2,61;2,56;2,49;2,39;2,29;2,23;2,21;2,19;2,16;2,12;2,07
177;1,8;1,78;1,77;1,77;1,77;1,77;1,79;1,87;2,02;2,15;2,19;2,17;2,19;2,25;2,22;2,16;2,15;2,24;2,49;2,62;2,57;2,49;2,41;2,38;2,44;2,47;2,49;2,51;2,56;2,59;2,64;2,66;2,6;2,49;2,37;2,29;2,23;2,19;2,16;2,12;2,07;2,02;2,01;2,03;1,99;1,92;1,86;1,85
178;2,02;2,16;2,22;2,24;2,23;2,21;2,17;2,14;2,17;2,22;2,33;2,42;2,46;2,47;2,51;2,52;2,5;2,42;2,3000000000000003;2,18;2,14;2,18;2,22;2,31;2,42;2,42;2,34;2,22;2,12;2,05;2,01;1,98;1,95;1,94;1,98;2,04;2,05;1,98;1,9;1,88;2,01;2,21;2,3000000000000003;2,28;2,18;2,06;1,97;1,93
179;2,17;2,18;2,31;2,44;2,45;2,42;2,43;2,47;2,47;2,44;2,34;2,22;2,09;1,99;1,93;1,95;2,0;2,05;2,05;2,04;1,98;1,91;1,86;1,84;1,83;1,85;1,89;1,93;1,94;1,9;1,85;1,86;1,98;2,03;2,04;2,03;2,0;1,98;2,06;2,23;2,32;2,35;2,37;2,32;2,26;2,18;2,11;2,03
180;2,47;2,45;2,36;2,23;2,1;2,02;2,0;2,02;2,05;2,06;2,04;2,04;2,03;2,0;1,97;1,95;1,96;2,0;2,01;2,01;1,97;1,94;1,99;2,06;2,08;2,06;2,04;2,01;1,95;1,93;2,15;2,5;2,54;2,43;2,31;2,22;2,13;2,05;1,97;1,91;1,9;1,95;2,06;2,13;2,08;2,0;1,92;1,87
181;2,05;2,04;2,01;2,0;1,98;1,95;1,9;1,87;1,85;1,85;1,85;1,82;1,78;1,78;1,8;1,88;1,96;2,02;2,03;2,02;1,98;1,95;2,08;2,4;2,47;2,37;2,25;2,18;2,11;2,04;1,98;1,97;2,02;2,05;2,16;2,27;2,22;2,11;2,0;1,97;1,99;1,99;1,96;1,91;1,85;1,8;1,78;1,79
182;1,85;1,87;1,9;1,87;1,81;1,77;1,74;1,78;1,87;1,93;1,94;1,93;1,89;1,84;1,82;1,88;2,07;2,28;2,31;2,26;2,19;2,11;2,03;1,96;1,92;1,88;1,89;2,04;2,26;2,32;2,27;2,2;2,13;2,04;1,96;1,89;1,86;1,85;1,91;2,0;2,06;2,07;2,05;2,02;2,01;2,02;2,02;1,97
183;1,87;1,95;1,97;1,96;1,91;1,86;1,84;1,88;1,99;2,12;2,27;2,35;2,3000000000000003;2,2;2,11;2,05;1,98;1,89;1,84;1,83;1,87;1,88;1,93;2,01;2,05;2,0;1,92;1,85;1,82;1,82;1,87;1,97;2,03;2,06;2,06;2,06;2,04;1,99;1,96;1,9;1,83;1,75;1,68;1,69;1,87;2,01;1,99;1,91
184;1,99;2,09;2,22;2,33;2,28;2,17;2,06;1,98;1,91;1,86;1,82;1,83;1,85;1,85;1,84;1,87;1,99;2,06;2,06;2,01;1,97;1,92;1,91;1,95;2,03;2,09;2,15;2,14;2,08;2,01;1,94;1,86;1,78;1,72;1,7;1,7;1,73;1,78;1,84;1,86;1,84;1,8;1,74;1,74;1,86;2,0;2,06;2,04
185;1,91;1,85;1,81;1,81;1,83;1,83;1,82;1,81;1,83;1,9;1,96;2,0;1,97;1,93;1,91;1,9;1,93;2,0;2,07;2,11;2,14;2,09;1,99;1,89;1,79;1,7;1,65;1,65;1,67;1,7;1,74;1,78;1,77;1,75;1,9;2,0;1,92;1,97;2,07;2,09;2,07;1,96;1,82;1,77;1,8;1,83;1,87;1,91
186;1,83;1,85;1,9;1,94;1,92;1,88;1,84;1,84;1,91;2,04;2,14;2,17;2,11;2,03;1,94;1,86;1,78;1,71;1,66;1,7;1,73;1,72;1,7;1,75;1,92;1,99;1,97;1,88;1,79;1,69;1,59;1,53;1,65;1,86;1,89;1,83;1,82;1,91;1,97;1,93;1,9;1,87;1,88;1,95;2,02;2,07;2,1;2,05
187;1,91;2,03;2,11;2,13;2,08;1,99;1,9;1,82;1,75;1,7;1,65;1,6;1,58;1,59;1,62;1,65;1,68;1,78;1,9;1,91;1,83;1,74;1,68;1,66;1,73;1,87;2,05;2,08;2,01;1,9;1,8;1,81;1,87;1,91;1,99;2,06;2,01;1,93;1,87;1,84;1,82;1,82;1,82;1,79;1,74;1,68;1,64;1,64
188;1,75;1,71;1,67;1,63;1,6;1,58;1,57;1,56;1,56;1,76;1,97;1,87;1,71;1,64;1,65;1,73;1,78;1,77;1,8;1,97;2,15;2,1;1,97;1,85;1,77;1,71;1,67;1,67;1,7;1,73;1,77;1,84;1,92;1,96;1,94;1,91;1,88;1,82;1,73;1,72;1,78;1,8;1,83;1,93;2,02;2,0;1,98;1,96
189;1,56;1,75;1,89;1,87;1,74;1,62;1,53;1,46;1,39;1,36;1,41;1,76;2,04;2,05;1,97;1,87;1,78;1,72;1,66;1,62;1,61;1,64;1,68;1,71;1,81;1,97;2,05;2,07;2,02;1,94;1,86;1,91;2,08;2,09;2,04;2,02;1,99;1,96;2,01;2,08;2,06;1,94;1,84;1,8;1,88;2,06;2,24;2,29
190;1,39;1,36;1,42;1,7;1,93;1,94;1,88;1,81;1,75;1,69;1,65;1,61;1,57;1,56;1,57;1,56;1,54;1,5;1,48;1,51;1,64;1,83;2,1;2,24;2,2;2,13;2,04;1,96;1,88;1,79;1,76;1,82;1,9;1,93;1,98;2,07;2,12;2,14;2,11;2,04;1,99;1,98;1,98;1,96;1,92;1,85;1,79;1,76
191;1,75;1,69;1,65;1,6;1,56;1,55;1,56;1,58;1,61;1,6;1,59;1,63;1,76;1,92;2,07;2,21;2,25;2,2;2,13;2,05;2,0;1,98;1,95;1,92;1,93;1,99;2,09;2,1;2,07;2,05;2,02;2,01;1,98;1,94;1,94;1,97;1,96;1,91;1,88;1,85;1,84;1,84;1,82;1,8;1,78;1,77;1,76;1,75
192;1,61;1,59;1,58;1,6;1,64;1,74;1,88;2,04;2,16;2,24;2,28;2,25;2,13;1,99;1,9;1,91;1,97;2,12;2,23;2,24;2,26;2,25;2,18;2,08;1,97;1,88;1,9;1,99;2,04;2,04;2,03;2,04;2,04;2,02;1,98;1,93;1,9;1,91;1,92;1,9;1,84;1,78;1,73;1,71;1,84;2,07;2,09;2,05
193;2,16;2,25;2,28;2,24;2,14;2,02;1,92;1,88;1,89;1,92;1,99;2,07;2,13;2,13;2,08;2,02;1,95;1,89;1,9;1,95;1,95;1,94;1,95;2,03;2,1;2,12;2,11;2,08;2,03;1,97;1,92;1,9;1,92;1,91;1,83;1,77;1,75;1,74;1,76;1,84;1,91;1,92;1,92;2,0;2,08;2,08;2,08;2,08
194;1,89;1,94;2,09;2,26;2,26;2,17;2,06;1,97;1,93;1,93;2,0;2,08;2,1;2,09;2,08;2,1;2,09;2,06;2,04;2,0;1,97;1,95;1,92;1,88;1,83;1,83;1,89;1,95;1,97;1,97;1,99;2,09;2,13;2,15;2,19;2,18;2,14;2,06;1,99;1,97;1,95;1,92;1,91;1,98;2,1;2,17;2,24;2,28
195;1,93;1,9;1,94;2,02;2,08;2,11;2,14;2,17;2,17;2,12;2,09;2,07;2,04;2,0;1,97;1,96;1,96;1,95;1,97;1,99;1,95;1,87;1,8;1,86;1,94;1,9;1,83;1,79;1,76;1,73;1,73;1,75;1,77;1,79;1,8;1,82;1,85;1,88;1,91;1,94;1,95;1,94;1,94;1,96;2,0;2,03;2,03;2,01
196;2,17;2,13;2,09;2,04;1,99;1,97;1,96;1,98;2,05;2,13;2,19;2,19;2,12;2,0;1,9;1,87;1,84;1,77;1,68;1,63;1,63;1,6;1,58;1,59;1,63;1,68;1,72;1,77;1,81;1,83;1,82;1,79;1,77;1,76;1,77;1,82;1,87;1,89;1,9;1,9;1,91;1,92;1,93;1,93;1,92;1,91;1,92;1,92
197;2,05;2,17;2,35;2,38;2,18;2,04;1,95;1,88;1,81;1,78;1,77;1,77;1,77;1,77;1,77;1,77;1,75;1,76;1,76;1,77;1,81;1,86;1,89;1,87;1,83;1,79;1,76;1,74;1,75;1,78;1,82;1,87;1,89;1,91;1,96;1,97;1,96;1,97;2,01;2,09;2,15;2,16;2,14;2,17;2,26;2,31;2,31;2,3000000000000003
198;1,81;1,81;1,81;1,8;1,77;1,74;1,72;1,75;1,75;1,79;1,84;1,84;1,83;1,84;1,85;1,84;1,81;1,76;1,73;1,73;1,74;1,74;1,74;1,75;1,77;1,79;1,85;1,92;1,97;2,01;2,06;2,12;2,14;2,21;2,28;2,29;2,3000000000000003;2,41;2,63;2,71;2,6;2,49;2,4;2,36;2,37;2,42;2,49;2,46
199;1,75;1,79;1,81;1,81;1,8;1,8;1,8;1,78;1,76;1,74;1,71;1,7;1,7;1,71;1,73;1,81;1,9;1,97;2,08;2,19;2,22;2,24;2,28;2,29;2,32;2,27;2,18;2,14;2,21;2,28;2,32;2,43;2,7;2,81;2,7;2,53;2,36;2,23;2,17;2,25;2,41;2,52;2,44;2,29;2,16;2,05;1,96;1,92
200;1,76;1,76;1,74;1,74;1,76;1,77;1,84;1,96;2,04;2,11;2,18;2,27;2,4;2,45;2,45;2,39;2,39;2,39;2,38;2,47;2,58;2,57;2,47;2,38;2,35;2,39;2,47;2,47;2,36;2,27;2,19;2,13;2,08;2,06;2,06;2,11;2,16;2,19;2,19;2,18;2,16;2,1;2,02;1,94;1,86;1,79;1,74;1,7
201;2,04;2,17;2,28;2,34;2,38;2,36;2,37;2,41;2,52;2,51;2,5500000000000003;2,68;2,78;2,76;2,69;2,65;2,6;2,52;2,43;2,35;2,28;2,25;2,24;2,21;2,16;2,1;2,05;1,99;1,96;1,99;2,04;2,03;2,0;2,0;2,0;2,01;1,96;1,92;1,91;1,88;1,84;1,8;1,79;1,77;1,74;1,7;1,67;1,66
202;2,52;2,47;2,5;2,57;2,73;2,77;2,72;2,69;2,65;2,62;2,54;2,44;2,35;2,29;2,25;2,22;2,19;2,14;2,09;2,04;2,03;2,06;2,07;2,05;2,03;2,0;1,97;1,93;1,89;1,85;1,84;1,85;1,87;1,88;1,87;1,87;1,86;1,86;1,88;1,91;1,91;1,88;1,87;1,88;1,84;1,78;1,72;1,67
203;2,65;2,6;2,52;2,44;2,36;2,3000000000000003;2,27;2,25;2,22;2,17;2,12;2,09;2,08;2,1;2,11;2,08;2,05;2,02;2,0;1,98;1,95;1,9;1,85;1,82;1,8;1,81;1,85;1,91;1,96;1,99;2,0;1,97;1,94;1,94;1,99;2,02;1,97;1,89;1,82;1,77;1,74;1,71;1,7;1,68;1,65;1,66;1,78;1,95
204;2,22;2,17;2,13;2,12;2,16;2,23;2,25;2,22;2,18;2,14;2,11;2,03;1,93;1,86;1,81;1,79;1,79;1,81;1,86;1,91;1,94;1,95;1,96;1,98;2,0;2,01;2,0;1,95;1,89;1,82;1,76;1,71;1,67;1,66;1,66;1,67;1,67;1,66;1,69;1,76;1,84;1,92;2,0;2,01;1,97;1,96;1,98;2,01
205;2,18;2,15;2,09;2,01;1,93;1,87;1,84;1,83;1,85;1,9;1,94;1,99;2,06;2,16;2,22;2,19;2,12;2,04;1,96;1,89;1,82;1,77;1,74;1,72;1,68;1,64;1,61;1,6;1,62;1,65;1,69;1,78;1,91;1,99;2,05;2,04;1,98;1,9;1,82;1,77;1,75;1,77;1,8;1,83;1,82;1,81;1,76;1,71
206;1,85;1,9;1,95;1,98;2,04;2,12;2,19;2,22;2,2;2,15;2,1;2,02;1,94;1,88;1,82;1,78;1,73;1,68;1,62;1,57;1,57;1,64;1,74;1,76;1,69;1,61;1,51;1,52;1,83;1,97;1,93;1,84;1,77;1,74;1,73;1,73;1,74;1,74;1,75;1,75;1,74;1,74;1,73;1,72;1,72;1,71;1,73;1,75
207;2,2;2,14;2,07;2,0;1,95;1,92;1,88;1,84;1,79;1,73;1,67;1,62;1,59;1,61;1,64;1,66;1,67;1,65;1,58;1,5;1,52;1,69;1,8;1,83;1,82;1,8;1,81;1,82;1,81;1,79;1,78;1,77;1,76;1,76;1,76;1,79;1,81;1,84;1,87;1,87;1,88;1,9;1,96;2,01;1,97;1,91;1,85;1,78
208;1,79;1,74;1,69;1,67;1,65;1,67;1,69;1,67;1,65;1,64;1,61;1,58;1,61;1,65;1,68;1,69;1,71;1,73;1,74;1,75;1,76;1,76;1,8;1,82;1,8;1,79;1,81;1,84;1,85;1,85;1,84;1,82;1,8;1,79;1,79;1,82;1,84;1,83;1,79;1,76;1,75;1,79;1,85;1,89;1,9;1,9;1,88;1,83
