;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
666;7,69;7,94;8,13;7,86;7,29;6,8100000000000005;6,33;5,75;5,26;4,84;4,48;4,16;3,85;3,5700000000000003;3,31;3,09;2,91;2,75;2,63;2,52;2,4;2,27;2,21;2,38;2,69;2,94;3,0700000000000003;3,04;2,89;2,73;2,69;2,85;3,25;3,58;3,5500000000000003;3,46;3,37;3,4;3,59;4,0200000000000005;4,23;4,09;3,8;3,29;2,82;2,56;2,35;2,18
667;5,26;4,84;4,48;4,16;3,85;3,56;3,3000000000000003;3,08;2,91;2,76;2,64;2,53;2,42;2,33;2,29;2,46;2,76;3,01;3,11;3,14;3,04;2,88;2,74;2,79;3,09;3,44;3,45;3,38;3,35;3,49;3,72;4,29;3,97;3,27;2,85;2,5500000000000003;2,33;2,15;2,07;1,97;1,92;1,9;1,86;1,82;1,76;1,7;1,66;1,67
668;2,91;2,76;2,64;2,54;2,45;2,36;2,38;2,6;2,96;3,23;3,26;3,12;2,94;2,74;2,68;2,8000000000000003;3,08;3,3000000000000003;3,22;2,97;2,76;2,79;3,26;3,79;4,13;3,84;3,37;2,79;2,49;2,29;2,08;1,91;1,96;2,02;1,85;1,8;2,01;2,14;2,08;1,97;1,9;1,91;1,95;1,93;1,87;1,81;1,8;1,85
669;2,96;3,26;3,4;3,29;3,12;2,87;2,73;2,83;3,0700000000000003;3,38;3,33;3,12;2,76;2,53;2,46;2,91;3,5500000000000003;3,54;3,09;2,84;2,56;2,49;2,43;2,34;2,37;2,5500000000000003;2,48;2,43;2,36;2,26;2,17;2,11;2,06;2,02;1,99;1,95;1,89;1,81;1,75;1,7;1,68;1,66;1,57;1,49;1,45;1,43;1,44;1,54
670;3,0700000000000003;3,41;3,42;3,15;2,85;2,5500000000000003;2,57;3,09;3,6;3,09;2,79;2,65;2,54;2,52;2,61;2,6;2,48;2,56;2,63;2,48;2,29;2,15;2,11;2,05;1,96;1,88;1,82;1,75;1,66;1,58;1,5;1,45;1,42;1,4;1,36;1,32;1,28;1,27;1,32;1,42;1,51;1,52;1,49;1,51;1,49;1,42;1,38;1,44
671;3,6;3,6;3,4;3,12;3,09;3,08;3,43;3,69;3,29;2,84;2,72;2,54;2,38;2,38;2,27;2,13;2,03;1,93;1,84;1,76;1,66;1,54;1,43;1,34;1,27;1,24;1,19;1,14;1,12;1,11;1,15;1,3;1,46;1,56;1,66;1,74;1,71;1,61;1,57;1,65;1,83;2,04;2,14;2,03;1,9;1,81;1,79;1,96
672;3,29;2,86;2,73;2,54;2,38;2,39;2,28;2,16;2,07;1,98;1,88;1,79;1,71;1,61;1,51;1,4;1,33;1,27;1,22;1,17;1,15;1,13;1,13;1,28;1,62;1,92;2,05;2,11;2,1;2,0;1,92;1,96;2,05;2,08;2,0;1,81;1,61;1,44;1,32;1,22;1,15;1,19;1,29;1,33;1,31;1,28;1,3;1,38
673;2,07;1,98;1,91;1,84;1,77;1,65;1,54;1,47;1,4;1,32;1,25;1,2;1,18;1,16;1,16;1,34;1,66;1,87;1,94;1,98;1,97;1,92;1,89;2,02;2,18;2,24;2,19;2,07;1,94;1,85;1,78;1,71;1,73;1,8;1,78;1,71;1,63;1,65;1,86;2,18;2,43;2,76;2,97;2,95;2,71;2,46;2,31;2,22
674;1,4;1,34;1,28;1,23;1,21;1,21;1,22;1,38;1,68;1,92;2,01;2,0;1,97;1,94;1,93;2,07;2,36;2,57;2,58;2,31;2,02;1,82;1,7;1,69;1,8;1,96;2,1;2,04;2,01;2,03;2,03;2,26;2,5;2,65;2,78;2,6;2,37;2,24;2,21;2,29;2,3000000000000003;2,48;2,42;2,34;2,18;2,02;1,89;1,89
675;1,68;1,97;2,07;2,06;2,07;2,07;2,07;2,16;2,33;2,41;2,31;2,14;1,94;1,75;1,58;1,51;1,62;1,74;1,83;1,82;1,76;1,82;1,9;1,98;2,09;2,23;2,41;2,45;2,43;2,48;2,54;2,77;2,96;2,78;2,58;2,35;2,16;2,0;1,85;1,74;1,67;1,63;1,61;1,6;1,61;1,61;1,61;1,64
676;2,33;2,36;2,24;2,09;1,93;1,77;1,63;1,56;1,63;1,8;1,91;1,85;1,74;1,73;1,74;1,8;2,06;2,24;2,23;2,27;2,23;2,15;2,1;2,15;2,41;2,5500000000000003;2,38;2,15;2,02;1,99;1,97;1,89;1,77;1,65;1,55;1,53;1,52;1,53;1,6;1,69;1,89;2,14;2,23;2,23;2,32;2,63;2,96;3,25
677;1,63;1,75;1,91;1,91;1,78;1,76;1,81;1,87;2,02;2,07;2,08;2,1;2,16;2,34;2,39;2,37;2,48;2,37;2,38;2,28;2,19;2,08;1,95;1,82;1,72;1,63;1,59;1,54;1,53;1,71;1,97;2,14;2,26;2,49;2,72;2,71;2,71;2,81;3,19;3,54;3,44;3,22;2,99;2,83;2,73;2,68;2,7;2,76
678;2,02;2,24;2,36;2,48;2,6;2,5500000000000003;2,65;2,97;3,13;2,84;2,51;2,45;2,42;2,36;2,24;2,07;1,95;1,86;1,75;1,67;1,64;1,73;1,87;2,01;2,12;2,39;2,64;2,63;2,62;2,73;2,9;3,27;3,45;3,34;3,15;2,98;2,86;2,8000000000000003;2,8000000000000003;2,95;3,1;3,08;2,9;2,63;2,45;2,35;2,31;2,23
679;3,13;2,75;2,43;2,35;2,23;2,12;1,99;1,85;1,74;1,69;1,68;1,69;1,93;2,35;2,62;2,84;2,74;2,66;2,64;2,67;2,84;3,01;3,23;3,56;3,51;3,27;3,04;2,86;2,73;2,6;2,53;2,63;2,77;2,74;2,62;2,44;2,23;2,06;1,95;1,89;1,89;1,97;1,97;1,88;1,81;2,12;2,41;2,52
680;1,74;1,71;1,74;1,74;2,01;2,44;2,72;2,81;2,79;2,72;2,69;2,64;2,74;2,88;3,01;3,35;3,42;3,2;2,96;2,77;2,61;2,49;2,39;2,36;2,42;2,32;2,14;1,99;1,84;1,69;1,6;1,6;1,69;1,8;1,86;1,87;1,8;1,83;1,99;2,06;2,11;2,06;2,07;2,1;2,1;2,1;2,09;2,12
681;2,79;2,71;2,67;2,61;2,68;2,8000000000000003;2,93;3,28;3,36;3,16;2,94;2,74;2,62;2,52;2,39;2,37;2,42;2,47;2,37;2,14;1,91;1,78;1,72;1,72;1,72;1,73;1,71;1,7;1,66;1,61;1,54;1,47;1,62;1,93;1,97;1,91;1,95;2,07;2,21;2,28;2,27;2,27;2,31;2,33;2,52;3,3200000000000003;4,2;4,51
682;3,36;3,17;2,97;2,8000000000000003;2,66;2,48;2,37;2,35;2,37;2,4;2,29;2,06;1,86;1,71;1,65;1,67;1,67;1,6;1,6;1,56;1,47;1,38;1,37;1,41;1,46;1,64;1,73;1,66;1,7;1,83;1,99;2,27;2,5500000000000003;2,6;2,58;2,66;3,03;3,11;3,38;3,53;3,5500000000000003;3,5;3,31;3,03;2,75;2,53;2,36;2,26
683;2,37;2,44;2,37;2,15;1,92;1,75;1,64;1,56;1,51;1,48;1,4;1,35;1,31;1,31;1,46;1,8;2,21;2,3000000000000003;2,2;2,14;2,26;2,39;2,51;2,6;2,64;2,82;3,02;3,14;3,11;3,02;2,9;2,82;2,76;2,66;2,58;2,47;2,34;2,23;2,16;2,09;2,03;1,98;1,93;1,89;1,86;1,86;1,87;1,97
684;1,51;1,5;1,49;1,45;1,4;1,36;1,43;1,74;2,03;2,11;2,08;2,12;2,25;2,36;2,45;2,5;2,52;2,56;2,62;2,61;2,82;3,7;3,2;2,88;2,82;2,95;2,91;2,77;2,81;2,88;2,86;2,77;2,7;2,66;2,72;2,8000000000000003;2,91;3,06;3,16;3,1;2,96;2,81;2,67;2,5500000000000003;2,45;2,37;2,3000000000000003;2,25
685;2,03;2,16;2,16;2,16;2,25;2,35;2,42;2,47;2,51;2,49;2,53;2,63;2,62;2,59;4,54;4,18;3,58;3,43;3,68;3,97;3,99;4,0200000000000005;4,28;4,51;4,74;4,76;4,63;4,39;4,12;3,86;3,6;3,36;3,17;3,01;2,87;2,77;2,69;2,61;2,57;2,5500000000000003;2,49;2,43;2,42;2,41;2,28;2,07;1,9;1,79
686;2,51;2,51;2,56;2,66;2,76;4,11;3,77;3,0700000000000003;2,71;2,58;2,6;2,75;2,94;2,97;2,94;2,84;2,71;2,62;2,62;2,64;2,74;2,86;2,98;2,99;2,87;2,7;2,51;2,35;2,2;2,07;1,96;1,89;1,85;1,82;1,77;1,74;1,68;1,64;1,64;1,62;1,75;1,84;1,78;1,68;1,71;1,84;1,93;1,88
687;2,71;2,56;2,62;2,82;2,89;2,84;2,76;2,66;2,54;2,41;2,3000000000000003;2,22;2,16;2,1;2,04;1,98;1,95;1,92;1,9;1,88;1,86;1,84;1,85;1,9;1,96;2,05;2,07;1,97;1,82;1,7;1,72;1,8;1,87;1,94;2,15;2,49;2,82;2,69;2,49;2,34;2,23;2,11;1,96;1,83;1,71;1,6;1,49;1,39
688;2,54;2,4;2,3000000000000003;2,22;2,15;2,08;2,02;1,96;1,91;1,85;1,8;1,74;1,71;1,69;1,71;1,75;1,9;2,06;2,09;1,97;1,8;1,74;1,76;1,69;1,7;1,76;1,74;1,63;1,56;1,53;1,5;1,46;1,4;1,34;1,27;1,24;1,25;1,28;1,28;1,25;1,21;1,17;1,17;1,2;1,31;1,44;1,51;1,55
689;1,91;1,85;1,79;1,74;1,71;1,69;1,69;1,68;1,75;1,87;1,88;1,82;1,75;1,78;1,98;2,11;2,08;2,0;1,93;1,97;2,05;2,08;1,99;1,83;1,69;1,57;1,53;1,55;1,55;1,52;1,46;1,38;1,3;1,24;1,23;1,31;1,5;1,62;1,63;1,64;1,65;1,63;1,61;1,6;1,62;1,67;1,76;1,86
690;1,75;1,83;1,85;1,79;1,73;1,75;1,95;2,11;2,07;2,06;2,18;2,2;2,16;2,07;1,97;1,86;1,75;1,65;1,58;1,59;1,65;1,66;1,61;1,54;1,48;1,45;1,52;1,72;1,87;1,88;1,89;1,93;1,98;1,98;1,93;1,86;1,82;1,8;1,8;1,84;1,91;2,0;2,1;2,18;2,24;2,32;2,46;2,61
691;2,07;2,03;2,1;2,14;2,09;1,98;1,93;1,86;1,74;1,63;1,59;1,6;1,64;1,66;1,62;1,58;1,59;1,72;1,87;1,9;1,9;1,93;2,01;2,09;2,12;2,1;2,03;1,96;1,91;1,9;1,91;1,97;2,08;2,17;2,24;2,25;2,2;2,23;2,37;2,5500000000000003;2,82;2,8000000000000003;2,78;2,69;2,58;2,42;2,1;1,93
692;1,74;1,62;1,56;1,55;1,57;1,59;1,59;1,58;1,62;1,73;1,8;1,81;1,87;2,03;2,26;2,43;2,44;2,33;2,2;2,11;2,07;2,05;2,08;2,15;2,22;2,29;2,31;2,3000000000000003;2,29;2,31;2,37;2,48;2,72;2,96;2,93;2,91;2,69;2,39;2,19;2,08;2,11;2,09;1,96;1,82;1,71;1,74;1,86;1,92
693;1,62;1,73;1,8;1,81;1,87;2,02;2,25;2,42;2,43;2,32;2,21;2,15;2,11;2,08;2,11;2,17;2,22;2,28;2,29;2,27;2,21;2,19;2,23;2,32;2,51;2,66;2,82;2,76;2,64;2,51;2,38;2,43;2,48;2,46;2,23;2,07;1,92;1,81;1,65;1,54;1,5;1,62;1,78;1,91;1,92;1,93;2,0;2,07
694;2,43;2,32;2,21;2,12;2,07;2,03;2,04;2,12;2,2;2,26;2,27;2,29;2,29;2,26;2,31;2,49;2,73;2,97;3,13;3,12;2,95;2,7;2,49;2,41;2,39;2,23;2,11;1,99;1,81;1,76;1,82;1,82;1,79;1,76;1,76;1,87;2,05;2,13;2,09;2,02;1,94;1,86;1,82;1,83;1,86;1,88;1,91;2,02
695;2,2;2,28;2,27;2,22;2,19;2,2;2,25;2,44;2,58;2,67;2,92;3,0700000000000003;2,75;2,54;2,41;2,28;2,27;2,36;2,14;1,93;1,79;1,68;1,69;1,75;1,75;1,74;1,73;1,8;1,99;2,08;2,04;1,95;1,84;1,74;1,66;1,6;1,57;1,59;1,65;1,72;1,81;1,93;2,1;2,22;2,29;2,33;2,4;2,5500000000000003
696;2,58;2,93;3,18;3,02;2,72;2,56;2,39;2,24;2,13;2,0;1,88;1,77;1,73;1,74;1,76;1,73;1,65;1,6;1,65;1,93;2,17;2,19;2,09;1,99;1,89;1,78;1,68;1,59;1,51;1,5;1,59;1,72;1,8;1,94;2,13;2,23;2,24;2,23;2,27;2,37;2,52;2,64;2,62;2,52;2,34;2,13;1,97;1,87
697;2,13;2,0;1,86;1,77;1,67;1,65;1,62;1,6;1,55;1,49;1,48;1,7;2,03;2,11;2,06;1,95;1,83;1,72;1,62;1,54;1,54;1,63;1,75;1,82;1,85;1,96;2,13;2,22;2,24;2,23;2,27;2,37;2,52;2,66;2,71;2,56;2,33;2,1;1,91;1,8;1,84;1,87;1,77;1,65;1,55;1,51;1,64;1,71
698;1,55;1,5;1,5;1,73;2,07;2,18;2,13;2,04;1,98;1,94;1,95;1,98;2,04;2,05;2,01;1,98;2,0;2,06;2,14;2,17;2,18;2,19;2,24;2,41;2,63;2,82;2,82;2,63;2,46;2,24;1,99;1,79;1,69;1,6;1,51;1,42;1,33;1,24;1,16;1,11;1,05;0,98;0,92;0,89;0,88;0,92;1,14;1,52
699;1,98;1,93;1,92;1,94;2,01;2,03;2,0;1,98;1,99;2,05;2,13;2,18;2,2;2,2;2,26;2,44;2,67;2,87;2,87;2,66;2,44;2,28;2,11;2,06;2,25;2,22;2,14;2,0;1,8;1,67;1,61;1,55;1,8;2,02;2,02;2,08;2,22;2,26;2,3000000000000003;2,32;2,33;2,3000000000000003;2,24;2,21;2,12;2,03;1,93;1,89
700;1,99;2,03;2,1;2,14;2,15;2,16;2,2;2,35;2,57;2,79;2,88;2,72;2,41;2,16;2,03;2,05;2,24;2,28;2,2;2,1;1,97;1,79;1,76;2,03;2,35;2,49;2,44;2,27;2,25;2,29;2,34;2,39;2,45;2,48;2,38;2,31;2,24;2,15;2,1;2,1;2,11;2,12;2,1;2,09;2,0;1,86;1,77;1,7
701;2,57;2,79;2,86;2,69;2,4;2,17;2,01;2,01;2,1;2,11;1,98;1,83;1,67;1,53;1,43;1,35;1,29;1,3;1,33;1,29;1,21;1,22;1,37;1,58;1,83;1,95;1,9;1,88;1,84;1,74;1,69;1,67;1,8;1,89;1,93;1,9;1,77;1,73;1,84;1,84;1,93;1,97;1,96;2,17;2,54;2,76;2,64;2,51
702;2,1;2,15;2,17;2,12;2,0;1,83;1,68;1,54;1,44;1,56;2,4;2,6;2,53;2,43;2,4;2,38;2,38;2,36;2,41;2,48;2,49;2,44;2,41;2,38;2,37;2,33;2,25;2,18;2,11;1,97;1,84;1,71;1,6;1,5;1,43;1,43;1,89;2,44;2,46;2,32;2,2;2,11;2,06;2,07;2,01;1,93;1,87;1,84
703;1,44;1,88;2,07;2,17;2,2;2,2;2,21;2,17;2,23;2,34;2,34;2,33;2,41;2,53;2,6;2,63;2,5500000000000003;2,41;2,27;2,11;1,96;1,82;1,68;1,57;1,47;1,38;1,32;1,45;2,1;2,64;2,65;2,52;2,36;2,2;2,08;2,0;1,98;1,97;1,96;2,04;2,15;2,18;2,2;2,17;2,06;1,98;1,96;2,02
704;2,23;2,35;2,36;2,4;2,68;2,96;2,87;2,68;2,5;2,36;2,21;2,03;1,86;1,71;1,58;1,5;1,42;1,33;1,25;1,26;1,47;1,95;2,24;2,27;2,23;2,25;2,31;2,36;2,34;2,29;2,2;2,09;1,98;2,0;2,25;2,66;2,77;2,64;2,54;2,56;2,59;2,57;2,51;2,47;2,46;2,45;2,38;2,3000000000000003
705;2,5;2,37;2,21;2,04;1,87;1,71;1,57;1,45;1,36;1,29;1,22;1,18;1,34;1,75;2,16;2,21;2,13;2,09;2,08;2,06;2,01;1,95;1,91;2,01;2,26;2,65;2,77;2,78;2,82;2,8000000000000003;2,73;2,63;2,52;2,4;2,33;2,29;2,26;2,24;2,18;2,08;1,94;1,81;1,68;1,59;1,51;1,53;1,74;2,0
706;1,36;1,29;1,22;1,19;1,34;1,76;2,16;2,22;2,17;2,17;2,19;2,19;2,13;2,04;2,09;2,39;2,88;3,08;3,08;3,02;2,91;2,77;2,68;2,63;2,57;2,54;2,59;2,7;2,76;2,72;2,59;2,38;2,17;2,02;1,87;1,8;1,78;1,87;2,05;2,17;2,23;2,2;2,15;2,09;1,97;1,8;1,65;1,6
707;2,17;2,17;2,19;2,19;2,13;2,05;2,07;2,2;2,53;2,89;2,93;2,83;2,7;2,62;2,56;2,51;2,5;2,56;2,62;2,64;2,68;2,64;2,44;2,22;2,04;1,89;1,8;1,87;2,15;2,97;3,73;3,8;3,52;3,14;2,79;2,5500000000000003;2,37;2,24;2,11;1,96;1,93;1,97;1,89;1,81;1,71;1,58;1,46;1,63
708;2,53;2,9;2,93;2,83;2,71;2,62;2,56;2,52;2,53;2,6;2,64;2,72;2,83;2,79;2,61;2,33;2,11;1,97;1,92;2,0;2,33;3,0;3,53;3,52;3,52;3,26;2,79;2,41;2,14;1,95;1,83;1,83;1,9;1,93;1,83;1,74;1,73;1,87;2,05;2,16;2,25;2,44;3,06;3,6;3,76;3,67;3,68;3,73
709;2,53;2,54;2,57;2,5500000000000003;2,53;2,48;2,35;2,19;2,05;1,86;1,72;1,65;1,77;2,18;2,58;2,64;2,7;2,67;2,49;2,25;2,01;1,81;1,71;1,76;1,98;2,17;2,1;1,95;1,78;1,76;2,27;2,57;2,77;2,65;2,73;3,46;4,09;4,69;4,79;4,34;3,81;3,42;3,21;3,1;3,0;2,92;2,87;2,84
710;2,05;1,86;1,7;1,6;1,58;1,66;1,82;1,89;1,99;2,36;2,42;2,26;2,04;1,83;1,7;1,73;1,91;2,09;2,07;1,92;1,72;1,64;1,89;1,91;1,9;2,01;2,05;2,11;2,38;2,81;3,47;4,16;4,41;4,23;3,78;3,35;3,06;2,86;2,75;2,71;2,69;2,66;2,59;2,5;2,44;2,47;2,59;2,77
711;1,99;2,36;2,42;2,26;2,03;1,85;1,78;1,83;2,0;2,09;2,06;1,97;1,8;1,68;2,04;2,25;2,16;2,05;2,07;2,28;2,64;3,35;4,07;4,16;3,89;3,5;3,15;2,89;2,69;2,5500000000000003;2,49;2,49;2,51;2,54;2,5500000000000003;2,53;2,58;2,67;2,79;3,03;3,28;3,34;3,16;2,9;2,7;2,61;2,61;2,65
712;2,0;2,06;1,99;1,9;1,78;1,81;2,13;2,35;2,34;2,35;2,28;2,41;2,79;3,5;4,07;4,14;3,96;3,51;3,06;2,73;2,5500000000000003;2,47;2,43;2,42;2,45;2,47;2,47;2,43;2,4;2,41;2,47;2,64;2,87;2,96;2,84;2,66;2,53;2,48;2,54;2,76;2,96;3,09;2,94;2,61;2,3000000000000003;2,1;1,98;1,99
713;2,34;2,33;2,3000000000000003;2,68;3,38;4,16;4,38;4,5200000000000005;4,46;4,0;3,49;3,08;2,8000000000000003;2,65;2,56;2,49;2,44;2,41;2,4;2,36;2,34;2,37;2,5;2,73;2,97;3,08;3,0;2,86;2,79;2,7;2,72;2,91;3,17;3,27;3,0700000000000003;2,76;2,52;2,41;2,46;2,49;2,46;2,38;2,26;2,12;1,92;1,73;1,6;1,49
714;4,46;4,0;3,49;3,08;2,81;2,66;2,56;2,49;2,44;2,41;2,36;2,28;2,25;2,33;2,49;2,69;2,84;2,93;2,77;2,61;2,58;2,59;2,64;2,76;2,87;2,92;2,82;2,59;2,41;2,3000000000000003;2,31;2,46;2,71;2,82;2,66;2,36;2,08;1,85;1,71;1,62;1,54;1,49;1,45;1,42;1,42;1,46;1,49;1,48
715;2,44;2,41;2,38;2,32;2,28;2,34;2,49;2,71;2,94;3,01;2,88;2,74;2,6;2,57;2,59;2,77;2,93;2,96;2,78;2,48;2,2;2,07;2,08;2,3000000000000003;2,5;2,81;2,83;2,63;2,47;2,3000000000000003;2,17;2,06;2,04;2,18;2,31;2,15;2,11;2,04;1,92;1,82;1,74;1,68;1,67;1,66;1,62;1,55;1,49;1,44
716;2,94;2,99;2,88;2,7;2,59;2,62;2,68;2,8000000000000003;2,96;3,03;2,83;2,51;2,25;2,1;2,07;2,2;2,41;2,67;2,72;2,56;2,37;2,18;2,03;1,94;1,81;1,7;1,67;1,69;1,78;1,93;1,96;1,9;1,83;1,83;1,86;1,86;1,82;1,75;1,67;1,57;1,51;1,49;1,44;1,36;1,28;1,21;1,16;1,12
717;2,96;2,97;2,78;2,5;2,25;2,12;2,09;2,15;2,43;2,66;2,69;2,59;2,43;2,36;2,35;2,3000000000000003;2,28;2,03;1,9;1,78;1,75;1,77;1,88;1,95;1,97;1,94;1,9;1,83;1,77;1,7;1,64;1,6;1,59;1,61;1,63;1,58;1,5;1,4;1,3;1,23;1,24;1,2;1,12;1,06;1,01;0,98;1,1;1,28
718;2,43;2,54;2,65;2,64;2,57;2,46;2,38;2,31;2,37;2,33;2,06;1,86;1,8;1,9;1,94;1,94;1,97;1,99;1,95;1,88;1,83;1,78;1,71;1,65;1,6;1,59;1,54;1,5;1,48;1,4;1,31;1,25;1,23;1,17;1,19;1,24;1,24;1,26;1,29;1,22;1,22;1,33;1,54;1,62;1,58;1,54;1,55;1,61
719;2,37;2,22;2,01;1,83;1,78;1,84;1,91;1,94;1,96;1,98;1,95;1,88;1,8;1,71;1,63;1,56;1,49;1,43;1,37;1,35;1,33;1,31;1,29;1,28;1,25;1,22;1,17;1,13;1,18;1,24;1,19;1,13;1,1;1,17;1,2;1,24;1,39;1,49;1,51;1,56;1,56;1,55;1,6;1,64;1,74;1,88;1,99;2,2
720;1,96;1,98;1,95;1,88;1,8;1,72;1,65;1,58;1,51;1,43;1,37;1,35;1,34;1,33;1,31;1,26;1,2;1,16;1,15;1,18;1,24;1,28;1,22;1,15;1,16;1,23;1,28;1,37;1,46;1,48;1,52;1,59;1,66;1,68;1,65;1,63;1,67;1,71;1,77;2,03;2,32;2,52;2,49;2,29;2,04;1,83;1,69;1,59
721;1,51;1,46;1,41;1,38;1,35;1,31;1,28;1,23;1,17;1,15;1,12;1,08;1,07;1,08;1,1;1,07;1,03;1,03;1,06;1,11;1,32;1,45;1,44;1,5;1,59;1,59;1,54;1,54;1,56;1,59;1,65;1,85;1,88;2,02;2,01;1,86;1,7;1,57;1,54;1,53;1,43;1,34;1,3;1,3;1,42;1,55;1,52;1,46
722;1,17;1,12;1,09;1,09;1,08;1,05;1,01;0,97;0,95;0,95;0,96;1,01;1,07;1,13;1,24;1,27;1,29;1,29;1,29;1,29;1,36;1,47;1,61;1,86;1,95;2,1;2,15;1,93;1,71;1,52;1,4;1,32;1,25;1,22;1,32;1,39;1,43;1,39;1,3;1,28;1,31;1,47;1,63;1,71;1,73;1,78;1,85;1,89
723;0,95;0,97;1,01;1,04;1,07;1,09;1,16;1,2;1,18;1,12;1,07;1,06;1,11;1,27;1,38;1,49;1,69;1,89;2,02;2,01;1,84;1,66;1,57;1,58;1,64;1,59;1,54;1,55;1,5;1,39;1,27;1,2;1,16;1,11;1,06;1,02;1,08;1,16;1,18;1,25;1,45;1,51;1,5;1,5;1,45;1,38;1,35;1,48
724;1,18;1,12;1,07;1,04;1,09;1,24;1,44;1,58;1,94;2,18;2,24;2,23;2,06;1,86;1,75;1,72;1,64;1,58;1,53;1,46;1,41;1,33;1,2;1,1;1,02;0,96;0,93;0,91;0,97;1,1;1,21;1,3;1,39;1,44;1,48;1,48;1,47;1,59;1,73;1,82;1,86;1,79;1,71;1,65;1,6;1,58;1,59;1,66
725;1,94;2,16;2,32;2,27;2,02;1,82;1,75;1,76;1,68;1,58;1,58;1,58;1,45;1,36;1,32;1,38;1,42;1,39;1,33;1,32;1,34;1,37;1,42;1,5;1,54;1,54;1,54;1,54;1,53;1,55;1,61;1,73;1,94;2,13;2,16;2,21;2,19;1,97;1,79;1,77;1,78;1,79;1,74;1,62;1,48;1,33;1,21;1,11
726;1,68;1,54;1,45;1,37;1,3;1,24;1,25;1,21;1,19;1,18;1,13;1,05;1,02;1,1;1,18;1,24;1,4;1,52;1,54;1,53;1,48;1,4;1,32;1,3;1,32;1,37;1,48;1,5;1,46;1,44;1,42;1,41;1,41;1,37;1,29;1,23;1,19;1,18;1,19;1,2;1,2;1,2;1,19;1,16;1,14;1,11;1,09;1,08
727;1,19;1,32;1,34;1,28;1,25;1,31;1,39;1,45;1,52;1,55;1,55;1,59;1,6;1,58;1,61;1,96;2,18;2,42;2,5;2,45;2,39;2,26;2,13;2,01;1,89;1,8;1,71;1,63;1,54;1,5;1,51;1,47;1,39;1,3;1,21;1,14;1,08;1,04;1,02;1,03;1,04;1,04;1,02;0,99;0,95;0,94;0,95;1,03
728;1,52;1,55;1,55;1,57;1,57;1,63;1,84;1,98;2,13;2,18;2,15;2,2;2,17;2,04;1,91;1,83;1,78;1,71;1,61;1,5;1,4;1,34;1,3;1,26;1,21;1,17;1,12;1,08;1,06;1,06;1,06;1,05;1,03;1,01;0,97;0,95;0,93;0,91;0,92;0,96;1,05;1,16;1,27;1,38;1,36;1,3;1,28;1,27
729;2,13;2,15;2,15;2,17;2,18;2,07;2,04;2,06;2,01;1,9;1,75;1,61;1,49;1,4;1,35;1,31;1,25;1,19;1,15;1,14;1,14;1,14;1,16;1,16;1,13;1,09;1,04;1,01;1,04;1,08;1,14;1,17;1,19;1,25;1,45;1,74;2,01;2,13;2,07;1,92;2,02;1,97;1,85;1,74;1,61;1,53;1,59;1,81
730;2,01;1,9;1,75;1,62;1,51;1,46;1,45;1,44;1,43;1,36;1,29;1,26;1,22;1,17;1,14;1,13;1,13;1,13;1,1;1,06;1,03;1,02;1,03;1,05;1,13;1,23;1,41;1,7;1,99;2,12;2,09;2,3000000000000003;2,39;2,34;2,37;2,41;2,22;2,05;1,92;1,79;1,69;1,64;1,58;1,48;1,42;1,38;1,34;1,31
731;1,43;1,36;1,28;1,21;1,16;1,11;1,1;1,1;1,1;1,09;1,08;1,1;1,1;1,12;1,17;1,23;1,3;1,37;1,52;1,7;1,94;2,1;2,12;2,09;2,43;2,78;2,65;2,43;2,2;2,01;1,81;1,64;1,54;1,47;1,35;1,24;1,17;1,17;1,13;1,07;1,03;1,05;1,25;1,5;1,72;1,89;2,15;2,3000000000000003
732;1,1;1,09;1,07;1,08;1,12;1,16;1,22;1,29;1,32;1,36;1,49;1,67;1,86;1,98;2,07;2,1;2,25;2,6;2,78;2,7;2,38;2,08;1,87;1,69;1,53;1,42;1,33;1,27;1,19;1,08;1,01;0,95;0,97;1,08;1,3;1,54;1,64;1,68;1,73;1,92;2,14;2,31;2,33;2,24;2,12;2,0;1,9;1,83
733;1,32;1,36;1,46;1,68;1,88;1,98;2,08;2,16;2,22;2,44;2,6;2,46;2,15;1,9;1,74;1,64;1,56;1,46;1,41;1,38;1,31;1,24;1,17;1,14;1,12;1,17;1,56;2,01;2,22;2,28;2,4;2,52;2,46;2,3000000000000003;2,18;2,09;2,01;1,98;1,94;1,89;1,83;1,76;1,69;1,63;1,6;1,64;1,65;1,73
734;2,22;2,45;2,44;2,24;2,03;1,84;1,72;1,61;1,49;1,49;1,46;1,38;1,3;1,22;1,16;1,11;1,1;1,42;1,84;1,98;2,05;2,12;2,32;2,47;2,38;2,22;2,11;2,02;1,96;1,92;1,89;1,91;1,9;1,82;1,7;1,6;1,55;1,54;1,51;1,52;1,57;1,58;1,46;1,39;1,36;1,34;1,4;1,49
