;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
685;-3,17;-3,0300000000000002;-2,9399999999999995;-2,7500000000000004;-2,41;-2,08;-1,2999999999999998;-0,7800000000000002;-0,48;-0,27;-0,14000000000000012;0,20999999999999996;0,14000000000000012;1,4300000000000002;0,5100000000000002;0,8300000000000001;0,29000000000000004;0,24999999999999956;0,10999999999999988;0,1499999999999999;0,6400000000000001;0,5800000000000001;0,26000000000000023;0,07000000000000028;-0,0900000000000003;-0,23999999999999977;0,03999999999999959;-0,30000000000000027;-0,19999999999999973;-0,4800000000000002;-0,5599999999999998;-0,5299999999999998;-0,29000000000000004;-0,8400000000000001;-0,8500000000000001;-1,4800000000000002;-1,7799999999999998;-1,82;-1,89;-2,0999999999999996;-1,8000000000000003;-1,8900000000000001;-1,9300000000000002;-1,9500000000000002;-1,83;-1,2799999999999998;-0,75;-0,26000000000000023;-0,5099999999999998;-0,19999999999999973;0,009999999999999787;0,07000000000000028;0,2400000000000002;-0,009999999999999787;-0,040000000000000036;-0,73;-1,4500000000000002;-2,0700000000000003;-2,25;-2,41;-2,24;-2,17;-2,0300000000000002;-1,7100000000000002
686;-0,48;-0,27;-0,14000000000000012;0,20999999999999996;0,18000000000000016;1,4899999999999998;0,5;0,8799999999999999;0,38000000000000034;0,21999999999999975;0,08000000000000007;0,18999999999999995;0,6700000000000004;0,5;0,14000000000000012;0,20000000000000018;0,04999999999999982;-0,27;-0,07000000000000028;-0,43000000000000016;-0,3799999999999999;-0,6900000000000002;-0,78;-0,81;-0,7400000000000002;-1,7;-1,96;-2,62;-2,92;-2,8100000000000005;-2,7800000000000002;-2,95;-2,52;-2,49;-2,5;-2,52;-2,38;-1,79;-1,23;-0,71;-0,9199999999999999;-0,5799999999999996;-0,33999999999999986;-0,20999999999999996;0,08000000000000007;-0,03999999999999959;0,09999999999999964;-0,22999999999999998;-0,5099999999999998;-1,03;-1,47;-2,4699999999999998;-2,99;-3,17;-3,05;-2,75;-2,33;-2,13;-1,9700000000000002;-2,0999999999999996;-1,9699999999999998;-1,4899999999999998;-0,97;-0,33000000000000007
687;0,38000000000000034;0,31999999999999984;0,16000000000000014;0,27;0,7400000000000002;0,6699999999999999;0,3400000000000003;-0,009999999999999787;-0,050000000000000266;-0,20999999999999996;0,03999999999999959;-0,3200000000000003;-0,25;-0,5900000000000001;-0,7299999999999998;-0,73;-0,52;-1,28;-1,6400000000000001;-2,4000000000000004;-2,7;-2,62;-2,62;-2,8200000000000003;-2,39;-2,38;-2,4000000000000004;-2,44;-2,33;-1,7599999999999998;-1,2000000000000002;-0,6800000000000002;-0,9100000000000001;-0,5799999999999996;-0,3500000000000001;-0,23999999999999977;0,029999999999999805;-0,13999999999999968;-0,11000000000000032;-0,5500000000000003;-0,9300000000000002;-1,5599999999999998;-2,34;-3,1399999999999997;-3,29;-3,21;-2,9399999999999995;-2,5599999999999996;-2,12;-1,9200000000000002;-1,7600000000000002;-1,91;-1,7999999999999998;-1,35;-0,8600000000000001;-0,25;-0,23999999999999977;-0,2799999999999998;-0,55;-0,3899999999999997;-0,41000000000000014;-0,30999999999999983;-0,17000000000000015;-0,1299999999999999
688;-0,050000000000000266;-0,2599999999999998;-0,010000000000000231;-0,3700000000000001;-0,31000000000000005;-0,6500000000000001;-0,7899999999999998;-0,8199999999999998;-0,6499999999999999;-1,3800000000000001;-1,58;-2,29;-2,6100000000000003;-2,58;-2,63;-2,7699999999999996;-2,28;-2,26;-2,3100000000000005;-2,35;-2,24;-1,6600000000000001;-1,1;-0,6000000000000001;-0,8199999999999998;-0,48;-0,2400000000000002;-0,1299999999999999;0,10000000000000009;-0,10999999999999988;-0,07000000000000028;-0,52;-1,02;-1,8800000000000001;-2,51;-3,0300000000000002;-2,99;-2,8600000000000003;-2,6899999999999995;-2,34;-1,8399999999999999;-1,6700000000000002;-1,58;-1,76;-1,6400000000000001;-1,17;-0,6799999999999999;-0,10000000000000009;-0,10999999999999988;-0,16999999999999993;-0,44000000000000017;-0,2799999999999998;-0,2599999999999998;-0,10999999999999988;0,0;-0,010000000000000009;0,10999999999999988;0,5699999999999998;0,48;0,2799999999999998;0,1200000000000001;0,0;-0,010000000000000231;-0,040000000000000036
689;-0,6499999999999999;-1,3800000000000001;-1,56;-2,24;-2,58;-2,58;-2,62;-2,7699999999999996;-2,31;-2,3;-2,34;-2,39;-2,27;-1,67;-1,1;-0,5800000000000001;-0,79;-0,45999999999999996;-0,22999999999999998;-0,13999999999999968;0,10000000000000009;-0,08999999999999986;-0,040000000000000036;-0,5300000000000002;-1,29;-2,2200000000000006;-2,6099999999999994;-2,95;-2,8200000000000003;-2,6799999999999997;-2,5599999999999996;-2,2700000000000005;-1,79;-1,64;-1,58;-1,8099999999999998;-1,7399999999999998;-1,3199999999999998;-0,8899999999999999;-0,31000000000000005;-0,33000000000000007;-0,3799999999999999;-0,5999999999999999;-0,3899999999999997;-0,33999999999999986;-0,1699999999999997;-0,030000000000000027;0,0;0,17999999999999994;0,7099999999999997;0,8499999999999999;0,75;0,6499999999999999;0,5700000000000001;0,54;0,38000000000000034;0,6400000000000001;0,7599999999999998;0,73;0,6100000000000003;0,4700000000000002;0,43999999999999995;0,10999999999999988;-0,25
690;-2,31;-2,3;-2,34;-2,3800000000000003;-2,27;-1,69;-1,1300000000000003;-0,6099999999999999;-0,8199999999999998;-0,48;-0,2400000000000002;-0,1299999999999999;0,08999999999999986;-0,1499999999999999;-0,0900000000000003;-0,5900000000000003;-1,4100000000000001;-2,34;-2,7;-3,05;-2,92;-2,7800000000000002;-2,6499999999999995;-2,3600000000000003;-1,88;-1,7500000000000002;-1,7200000000000002;-1,95;-1,87;-1,42;-0,9600000000000002;-0,3899999999999997;-0,3999999999999999;-0,41999999999999993;-0,6100000000000001;-0,3799999999999999;-0,33999999999999986;-0,18999999999999972;-0,07999999999999985;-0,1200000000000001;-0,020000000000000018;0,41999999999999993;0,5;0,3900000000000001;0,29000000000000004;0,16999999999999993;0,040000000000000036;-0,2799999999999998;-0,029999999999999805;0,43999999999999995;0,56;0,4800000000000004;0,3999999999999999;0,5;0,25;-0,14000000000000012;0,0;0,0;-0,45999999999999996;-0,8899999999999999;-1,0499999999999998;-1,21;-1,1700000000000002;-0,8699999999999999
691;-0,8199999999999998;-0,48999999999999977;-0,25;-0,1499999999999999;0,06999999999999984;-0,1299999999999999;-0,07000000000000028;-0,5800000000000001;-1,4;-2,3500000000000005;-2,76;-3,1100000000000003;-2,9699999999999998;-2,84;-2,71;-2,41;-1,94;-1,78;-1,7200000000000002;-1,9399999999999997;-1,88;-1,48;-1,0400000000000003;-0,5;-0,5099999999999998;-0,54;-0,72;-0,48;-0,41000000000000014;-0,24999999999999978;-0,15999999999999992;-0,1499999999999999;0,009999999999999787;0,52;0,6600000000000001;0,5900000000000001;0,56;0,55;0,56;0,38000000000000034;0,8600000000000003;1,1800000000000002;1,0900000000000003;0,9200000000000004;0,7800000000000002;0,8999999999999999;0,71;0,2400000000000002;0,22999999999999998;0,2200000000000002;-0,33000000000000007;-0,5799999999999998;-0,48;-0,5900000000000003;-0,6199999999999999;-0,4600000000000002;-0,6100000000000001;-0,6599999999999999;-0,47999999999999976;-0,3999999999999999;-0,20999999999999974;-0,20999999999999996;-0,32999999999999985;-0,3600000000000001
692;-1,4;-2,3500000000000005;-2,76;-3,1100000000000003;-2,9799999999999995;-2,84;-2,71;-2,41;-1,9299999999999997;-1,7700000000000002;-1,71;-1,9199999999999997;-1,8399999999999999;-1,4299999999999997;-1,0200000000000002;-0,46999999999999975;-0,48;-0,5;-0,7299999999999998;-0,48;-0,41999999999999993;-0,2699999999999998;-0,15000000000000013;-0,16999999999999993;-0,07000000000000028;0,33999999999999986;0,43999999999999995;0,3700000000000001;0,3599999999999999;0,3900000000000001;0,45999999999999996;0,38000000000000034;0,8800000000000003;1,1600000000000001;1,0100000000000002;0,7000000000000002;0,43000000000000016;0,54;0,48;0,2599999999999998;0,5;0,5500000000000003;0,06999999999999984;-0,17999999999999994;-0,1399999999999999;-0,28;-0,3899999999999999;-0,28;-0,42999999999999994;-0,49;-0,2999999999999998;-0,19000000000000017;0,040000000000000036;0,10000000000000009;0,040000000000000036;0,1100000000000001;0,1499999999999999;0,2999999999999998;0,26;0,30999999999999983;0,28;0,3700000000000001;0,15000000000000013;0,22999999999999998
693;-1,9299999999999997;-1,76;-1,7000000000000002;-1,91;-1,8399999999999999;-1,4299999999999997;-1,0200000000000002;-0,45999999999999996;-0,48999999999999977;-0,5299999999999998;-0,7299999999999998;-0,45999999999999996;-0,3799999999999999;-0,18999999999999972;-0,06000000000000005;-0,07000000000000006;0,040000000000000036;0,52;0,6099999999999999;0,52;0,48;0,3799999999999999;0,3799999999999999;0,3400000000000003;0,8600000000000003;1,13;1,0;0,7400000000000002;0,5500000000000003;0,6200000000000001;0,4299999999999997;0,06000000000000005;0,22999999999999998;0,2400000000000002;-0,25000000000000044;-0,49;-0,3999999999999999;-0,4700000000000002;-0,47;-0,26;-0,32000000000000006;-0,32000000000000006;-0,10999999999999988;0,010000000000000009;0,22999999999999998;0,30000000000000004;0,26;0,29000000000000004;0,30000000000000004;0,41999999999999993;0,3400000000000001;0,3899999999999999;0,3600000000000001;0,41000000000000014;0,17000000000000015;0,20999999999999996;0,19999999999999996;0,1100000000000001;0,10000000000000009;0,04999999999999982;-0,19999999999999996;-0,20999999999999996;-0,19999999999999996;0,13000000000000034
694;-0,48999999999999977;-0,56;-0,72;-0,43999999999999995;-0,3500000000000001;-0,1699999999999997;-0,030000000000000027;-0,010000000000000009;0,1499999999999999;0,6299999999999999;0,74;0,6300000000000001;0,5900000000000001;0,5700000000000001;0,6299999999999999;0,5000000000000002;0,9300000000000002;1,17;0,96;0,6700000000000004;0,41000000000000014;0,48999999999999977;0,3599999999999999;0,06999999999999984;0,22999999999999998;0,20999999999999996;-0,2400000000000002;-0,42999999999999994;-0,31999999999999984;-0,3900000000000001;-0,4099999999999999;-0,2100000000000002;-0,29000000000000004;-0,30000000000000004;-0,07999999999999985;0,04999999999999982;0,28;0,3700000000000001;0,3600000000000001;0,44999999999999996;0,47;0,6499999999999999;0,6400000000000001;0,6799999999999999;0,5900000000000001;0,6500000000000001;0,43000000000000016;0,47;0,45999999999999996;0,33000000000000007;0,2300000000000002;0,1399999999999999;-0,06000000000000005;-0,020000000000000018;0,020000000000000018;0,3500000000000003;0,3200000000000003;0,97;0,9499999999999997;0,54;0,30999999999999983;0,08000000000000007;-0,22999999999999998;-0,5999999999999999
695;0,1499999999999999;0,6599999999999999;0,79;0,6900000000000002;0,6499999999999999;0,6399999999999999;0,69;0,5700000000000001;1,0200000000000002;1,28;1,0900000000000003;0,7300000000000004;0,4700000000000002;0,5;0,2999999999999998;-0,06000000000000005;0,09999999999999964;0,1200000000000001;-0,3500000000000001;-0,5900000000000001;-0,52;-0,5900000000000003;-0,5900000000000001;-0,3600000000000001;-0,3999999999999999;-0,3700000000000001;-0,1299999999999999;0,0;0,24;0,33000000000000007;0,33000000000000007;0,42999999999999994;0,49;0,6699999999999999;0,6600000000000001;0,74;0,7;0,78;0,56;0,5899999999999999;0,56;0,43000000000000016;0,3600000000000001;0,30999999999999983;0,15000000000000013;0,19999999999999996;0,22999999999999998;0,5500000000000003;0,4900000000000002;1,14;1,1099999999999999;0,7300000000000002;0,5999999999999999;0,47;0,40000000000000013;0,32000000000000006;0,26;0,3899999999999999;0,42000000000000015;0,1299999999999999;0,15999999999999992;0,15999999999999992;0,06000000000000005;0,07000000000000006
696;1,0200000000000002;1,27;1,1100000000000003;0,81;0,54;0,5499999999999998;0,31000000000000005;-0,06999999999999984;0,06999999999999984;0,06000000000000005;-0,4200000000000004;-0,6399999999999999;-0,5899999999999999;-0,7000000000000002;-0,7;-0,44999999999999996;-0,48;-0,44999999999999996;-0,20999999999999996;-0,06000000000000005;0,20000000000000018;0,31000000000000005;0,32000000000000006;0,41999999999999993;0,48;0,6699999999999999;0,6800000000000002;0,7599999999999998;0,7;0,76;0,51;0,53;0,52;0,3900000000000001;0,30000000000000004;0,21999999999999997;0,020000000000000018;-0,020000000000000018;-0,10999999999999988;-0,11999999999999966;-0,41999999999999993;0,2799999999999998;0,22999999999999998;-0,22999999999999998;-0,3600000000000003;-0,56;-0,7599999999999998;-1,45;-2,2300000000000004;-2,39;-2,9000000000000004;-3,6900000000000004;-3,7;-3,49;-3,2199999999999998;-2,8500000000000005;-2,37;-1,96;-1,3099999999999996;-1,1599999999999997;-0,41000000000000014;0,27;-0,03000000000000025;-0,1200000000000001
697;0,06999999999999984;0,07000000000000028;-0,38000000000000034;-0,6199999999999999;-0,5699999999999998;-0,6800000000000002;-0,6700000000000002;-0,4099999999999999;-0,42999999999999994;-0,3900000000000001;-0,1499999999999999;-0,020000000000000018;0,22999999999999998;0,33000000000000007;0,3400000000000001;0,43999999999999995;0,5;0,69;0,6900000000000002;0,7599999999999998;0,7;0,73;0,43000000000000016;0,44999999999999996;0,47;0,3700000000000001;0,30000000000000004;0,21999999999999997;-0,010000000000000009;-0,09000000000000008;-0,1499999999999999;0,08000000000000007;-0,08000000000000007;0,5;0,44999999999999973;0,10000000000000009;-0,020000000000000462;-0,18999999999999995;-0,31000000000000005;-0,4600000000000002;-0,43000000000000016;-0,22999999999999998;-0,14000000000000012;-0,3800000000000001;-0,29000000000000004;-0,24;-0,30999999999999983;-0,27;-0,1299999999999999;-0,020000000000000018;0,33000000000000007;0,26;0,8199999999999998;1,35;0,8899999999999999;0,6300000000000001;0,3799999999999999;0,26;0,7400000000000002;1,0400000000000003;1,2800000000000002;1,6300000000000001;1,33;1,0
698;-0,42999999999999994;-0,3900000000000001;-0,15999999999999992;-0,020000000000000018;0,24;0,33000000000000007;0,3400000000000001;0,43999999999999995;0,49;0,6799999999999999;0,6800000000000002;0,7599999999999998;0,71;0,77;0,54;0,5599999999999998;0,54;0,40000000000000013;0,33000000000000007;0,28;0,1200000000000001;0,16999999999999993;0,19000000000000017;0,5000000000000002;0,42000000000000015;1,0599999999999998;1,0199999999999998;0,6100000000000001;0,3799999999999999;-0,5;-0,6299999999999999;-0,5999999999999999;-0,7200000000000002;-0,7800000000000002;-0,98;-1,2900000000000003;-1,2000000000000002;-1,1199999999999999;-1,0999999999999999;-0,96;-0,7500000000000002;-0,5700000000000003;-0,18999999999999995;-0,22999999999999998;0,33999999999999986;0,9100000000000001;0,48999999999999977;0,27;0,030000000000000027;-0,07000000000000006;0,42000000000000015;0,7100000000000002;0,9400000000000002;1,34;1,1400000000000001;0,97;0,41000000000000014;0,24999999999999978;0,24;-0,29000000000000004;-0,5999999999999999;-0,9599999999999997;-1,4400000000000002;-1,69
699;0,49;0,6799999999999999;0,6800000000000002;0,7599999999999998;0,71;0,77;0,53;0,55;0,52;0,3900000000000001;0,32000000000000006;0,27;0,1200000000000001;0,16999999999999993;0,20000000000000018;0,5200000000000002;0,44000000000000017;1,0399999999999998;0,8299999999999998;-0,17999999999999972;-1,1800000000000002;-1,65;-1,5299999999999998;-1,41;-1,42;-1,4100000000000001;-1,2199999999999998;-1,32;-1,1;-0,9400000000000002;-0,9200000000000002;-0,8300000000000001;-0,6399999999999999;-0,43999999999999995;-0,020000000000000018;-0,029999999999999805;0,5499999999999998;1,11;0,6699999999999999;0,42999999999999994;0,19999999999999996;0,10000000000000009;0,5800000000000003;0,8900000000000001;1,1300000000000001;1,5;1,25;1,0399999999999998;0,3800000000000001;0,029999999999999805;-0,16999999999999993;-0,8900000000000001;-1,4000000000000001;-1,74;-2,0300000000000002;-2,02;-1,97;-2,04;-2,0600000000000005;-1,9100000000000001;-1,5200000000000002;-0,8500000000000001;-0,5500000000000003;-0,1499999999999999
700;0,52;0,3900000000000001;0,33000000000000007;0,28;0,1200000000000001;0,15999999999999992;0,19000000000000017;0,5000000000000002;0,43000000000000016;1,0899999999999999;1,0699999999999998;0,6600000000000001;0,2899999999999998;-1,0500000000000003;-1,6;-1,2700000000000002;-1,08;-1,1;-1,1199999999999997;-1,3100000000000003;-1,12;-0,9600000000000002;-0,9200000000000002;-0,75;-0,47999999999999976;-0,26000000000000023;0,16000000000000014;0,10000000000000009;0,6199999999999999;1,1400000000000001;0,6699999999999999;0,41999999999999993;0,16999999999999993;0,050000000000000044;0,5100000000000002;0,7700000000000002;0,9400000000000002;1,2;0,9200000000000002;0,6599999999999999;0,07000000000000028;-0,15000000000000036;-0,31999999999999984;-0,8900000000000001;-1,1400000000000003;-1,47;-1,9100000000000004;-2,05;-2,12;-2,2399999999999998;-2,29;-2,15;-1,74;-0,9700000000000002;-0,56;-0,08999999999999986;-0,04999999999999982;-0,009999999999999787;0,1299999999999999;0,3799999999999999;0,2599999999999998;0,19999999999999996;0,30999999999999983;0,76
701;0,43000000000000016;1,0499999999999998;0,8499999999999999;0,20999999999999996;-0,15000000000000036;-0,2200000000000002;-0,20999999999999996;-0,3400000000000001;-0,5300000000000002;-0,5100000000000002;-0,44999999999999973;-0,6799999999999999;-0,5500000000000003;-0,42999999999999994;-0,44000000000000017;-0,33999999999999986;-0,1299999999999999;0,009999999999999787;0,3700000000000001;0,26;0,7399999999999998;1,2200000000000002;0,7499999999999998;0,49;0,25;0,14000000000000012;0,6300000000000001;0,9100000000000001;1,06;1,3;0,96;0,6499999999999999;-0,04999999999999982;-0,3900000000000001;-0,71;-1,69;-2,17;-2,3;-2,42;-2,39;-2,37;-2,4499999999999997;-2,49;-2,34;-1,95;-1,2400000000000002;-0,9000000000000004;-0,41999999999999993;-0,3599999999999999;-0,33000000000000007;-0,2400000000000002;-0,010000000000000231;-0,14000000000000012;-0,2500000000000002;-0,20000000000000018;0,25;0,8299999999999998;0,9300000000000002;1,2099999999999997;0,8599999999999999;0,74;0,6199999999999999;0,4099999999999999;1,0000000000000002
702;-0,5300000000000002;-0,54;-0,48;-0,7100000000000002;-0,5700000000000003;-0,44999999999999996;-0,44999999999999996;-0,33999999999999986;-0,1499999999999999;0,0;0,3600000000000001;0,27;0,7499999999999998;1,23;0,7399999999999998;0,49;0,25;0,13000000000000012;0,6000000000000001;0,8900000000000001;1,0500000000000003;1,28;0,9300000000000002;0,6099999999999999;-0,06999999999999984;-0,3600000000000003;-0,5899999999999999;-1,5299999999999998;-2,0600000000000005;-2,2699999999999996;-2,42;-2,38;-2,33;-2,3499999999999996;-2,3600000000000003;-2,18;-1,7499999999999998;-1,04;-0,69;-0,22999999999999998;-0,18999999999999995;-0,1599999999999997;-0,06000000000000005;0,17999999999999972;0,029999999999999805;-0,10000000000000009;-0,1299999999999999;0,2200000000000002;0,6999999999999997;0,69;0,94;0,6099999999999999;0,52;0,41999999999999993;0,21999999999999975;0,81;0,9200000000000004;0,5999999999999999;0,19000000000000017;0,44999999999999996;0,7200000000000002;0,10000000000000009;-0,32000000000000006;-0,53
703;-0,1499999999999999;0,0;0,3600000000000001;0,26;0,7499999999999998;1,23;0,7499999999999998;0,49;0,25;0,15000000000000013;0,6300000000000001;0,9100000000000001;1,07;1,3;0,95;0,6499999999999999;0,0;-0,27;-0,4299999999999997;-1,27;-1,8;-2,09;-2,33;-2,31;-2,29;-2,33;-2,3499999999999996;-2,17;-1,7499999999999998;-1,0300000000000002;-0,69;-0,25;-0,18999999999999995;-0,14000000000000012;-0,010000000000000231;0,22999999999999998;0,09999999999999987;0,010000000000000009;0,06999999999999984;0,44999999999999996;0,9299999999999997;0,96;1,2499999999999998;0,95;0,8500000000000001;0,76;0,5799999999999998;1,1400000000000001;1,1300000000000001;0,6799999999999999;0,19000000000000017;0,47;0,8;0,22999999999999998;-0,19000000000000017;-0,3899999999999999;-0,8099999999999998;-0,9099999999999999;-0,99;-1,3499999999999999;-1,4199999999999997;-1,4200000000000002;-1,22;-1,05
704;0,25;0,15000000000000013;0,6300000000000001;0,9100000000000001;1,07;1,3;0,95;0,6400000000000001;-0,009999999999999787;-0,28000000000000025;-0,43999999999999995;-1,27;-1,8;-2,0999999999999996;-2,37;-2,39;-2,37;-2,41;-2,42;-2,24;-1,8099999999999998;-1,08;-0,73;-0,2400000000000002;-0,16999999999999993;-0,1299999999999999;0,0;0,2599999999999998;0,1299999999999999;0,04999999999999982;0,11999999999999988;0,48;0,9099999999999999;0,9300000000000002;1,2499999999999998;0,96;0,8600000000000001;0,7;0,44999999999999973;1,0200000000000002;1,0800000000000003;0,69;0,20999999999999996;0,44999999999999996;0,79;0,2999999999999998;-0,09000000000000008;-0,4999999999999998;-1,4000000000000001;-1,91;-2,12;-2,3600000000000003;-2,33;-2,3200000000000003;-2,0999999999999996;-1,8;-1,25;-0,5700000000000003;-0,1900000000000004;-0,56;-1,0500000000000003;-1,13;-1,0599999999999998;-0,77
705;-0,009999999999999787;-0,28000000000000025;-0,43999999999999995;-1,27;-1,8100000000000003;-2,13;-2,3899999999999997;-2,4;-2,37;-2,41;-2,4299999999999997;-2,25;-1,8099999999999998;-1,0700000000000003;-0,7000000000000002;-0,22999999999999998;-0,16999999999999993;-0,1200000000000001;0,020000000000000018;0,2799999999999998;0,15999999999999992;0,08999999999999986;0,15999999999999992;0,55;1,0299999999999998;1,03;1,2399999999999998;0,8899999999999999;0,75;0,5799999999999998;0,31000000000000005;0,8500000000000001;0,8500000000000001;0,4299999999999997;-0,06999999999999984;0,16999999999999993;0,4900000000000002;-0,03000000000000025;-0,42000000000000015;-0,5999999999999999;-0,97;-1,0399999999999998;-1,0799999999999998;-1,3699999999999999;-1,4400000000000002;-1,53;-1,4799999999999998;-1,36;-0,9500000000000002;-0,3200000000000003;0,06999999999999984;-0,28000000000000025;-0,7800000000000002;-0,9300000000000002;-0,9400000000000002;-0,7199999999999998;-0,33999999999999986;-0,2799999999999998;-0,47;-0,22999999999999998;-0,6100000000000001;-0,7500000000000002;-0,18000000000000016;-0,10999999999999988
706;-2,37;-2,41;-2,4299999999999997;-2,24;-1,8;-1,06;-0,7000000000000002;-0,25;-0,18999999999999995;-0,14000000000000012;0,0;0,27;0,1499999999999999;0,04999999999999982;0,09999999999999987;0,5;0,9899999999999998;0,99;1,2299999999999998;0,8999999999999999;0,81;0,6299999999999999;0,33999999999999986;0,8400000000000003;0,79;0,2799999999999998;-0,2200000000000002;0,06000000000000005;0,41000000000000014;-0,15000000000000036;-0,6000000000000003;-0,8899999999999999;-1,32;-1,34;-1,3699999999999999;-1,68;-1,6699999999999997;-1,55;-1,2699999999999998;-1,3299999999999998;-1,1600000000000001;-0,5500000000000003;-0,10000000000000009;-0,41999999999999993;-0,8700000000000001;-0,9199999999999999;-0,8299999999999998;-0,56;-0,16999999999999993;-0,1499999999999999;-0,4099999999999999;-0,21999999999999975;-0,6500000000000001;-0,8100000000000003;-0,2100000000000004;-0,1499999999999999;0,3799999999999999;0,26000000000000023;0,25;0,6499999999999999;1,25;1,88;2,16;2,5399999999999996
707;-0,18999999999999995;-0,14000000000000012;0,0;0,27;0,1399999999999999;0,029999999999999805;0,07999999999999985;0,49;1,0099999999999998;1,07;1,3199999999999998;0,95;0,81;0,6399999999999999;0,2999999999999998;0,7400000000000002;0,69;0,2799999999999998;-0,14000000000000012;0,1499999999999999;0,43999999999999995;-0,14000000000000012;-0,6000000000000003;-0,8600000000000001;-1,3299999999999998;-1,4200000000000002;-1,45;-1,72;-1,68;-1,57;-1,26;-1,2299999999999998;-1,4000000000000004;-0,81;-0,3700000000000001;-0,6300000000000003;-1,06;-1,08;-0,97;-0,71;-0,2999999999999998;-0,2599999999999998;-0,5200000000000002;-0,3500000000000001;-0,78;-0,9099999999999999;-0,29000000000000004;-0,17999999999999972;0,3700000000000001;0,2400000000000002;0,27;0,7599999999999998;1,4400000000000002;2,0300000000000002;2,2800000000000002;2,6999999999999997;2,8600000000000003;1,9700000000000002;1,31;0,73;0,07999999999999985;0,050000000000000044;0,17999999999999994;0,25
708;1,0099999999999998;1,08;1,3599999999999999;1,01;0,8700000000000001;0,6699999999999999;0,34999999999999987;0,8000000000000003;0,7200000000000002;0,2699999999999996;-0,16999999999999993;0,1499999999999999;0,5300000000000002;0,020000000000000018;-0,3699999999999999;-0,6100000000000001;-1,1300000000000001;-1,2699999999999998;-1,3699999999999999;-1,6899999999999997;-1,5999999999999999;-1,5400000000000003;-1,6199999999999999;-1,49;-1,08;-0,5300000000000002;-0,16000000000000014;-0,5100000000000002;-0,9300000000000002;-0,9700000000000002;-0,9400000000000002;-0,8399999999999999;-0,5099999999999998;-0,41999999999999993;-0,5799999999999998;-0,3500000000000001;-0,8;-0,95;-0,31000000000000005;-0,19999999999999973;0,3600000000000003;0,28000000000000025;0,38000000000000034;0,8999999999999999;1,58;2,2199999999999998;2,4700000000000006;2,8099999999999996;2,8600000000000003;2,0100000000000002;1,4600000000000002;0,8599999999999999;0,11999999999999988;-0,04999999999999982;-0,20000000000000018;-0,27000000000000046;-0,3500000000000001;0,020000000000000018;-0,07000000000000028;-0,31999999999999984;-0,1299999999999999;0,2599999999999998;0,48;0,8599999999999999
709;0,7200000000000002;0,2699999999999996;-0,19999999999999973;0,08000000000000007;0,43999999999999995;-0,06000000000000005;-0,41000000000000036;-0,5999999999999999;-1,0199999999999998;-1,11;-1,2;-1,5199999999999998;-1,53;-1,74;-1,7100000000000002;-1,41;-0,96;-0,43999999999999995;-0,1499999999999999;-0,6099999999999999;-1,08;-1,12;-1,05;-0,8199999999999998;-0,43999999999999995;-0,3999999999999999;-0,6300000000000001;-0,43000000000000016;-0,8499999999999999;-0,95;-0,25;-0,08000000000000007;0,5100000000000002;0,43000000000000016;0,5100000000000002;1,0299999999999998;1,7200000000000002;2,37;2,5900000000000003;2,92;3,04;2,25;1,7200000000000002;1,21;0,4999999999999998;0,30000000000000004;0,27;0,2599999999999998;0,020000000000000018;0,18000000000000016;-0,08000000000000007;-0,4700000000000002;-0,3200000000000003;0,0;0,16999999999999993;0,46999999999999975;0,73;0,7999999999999998;0,56;0,6499999999999999;0,6699999999999999;0,48999999999999977;0,3900000000000001;0,6099999999999999
710;-1,0199999999999998;-1,0999999999999999;-1,1700000000000002;-1,4800000000000002;-1,4799999999999998;-1,5999999999999999;-1,51;-1,2700000000000002;-0,9100000000000001;-0,41000000000000014;-0,1200000000000001;-0,5100000000000002;-0,9900000000000002;-1,02;-0,9800000000000002;-0,81;-0,5;-0,5299999999999998;-0,74;-0,5;-0,8600000000000001;-0,9099999999999999;-0,18000000000000016;-0,020000000000000018;0,5500000000000003;0,44000000000000017;0,5100000000000002;1,0099999999999998;1,6900000000000002;2,3499999999999996;2,6000000000000005;2,9299999999999997;3,0200000000000005;2,18;1,62;1,0999999999999999;0,4099999999999997;0,28;0,31999999999999984;0,4299999999999997;0,2999999999999998;0,5100000000000002;0,29000000000000004;-0,07999999999999985;0,08000000000000007;0,44999999999999996;0,6300000000000001;0,8599999999999999;0,9299999999999997;0,8999999999999999;0,3799999999999999;0,26000000000000023;0,28000000000000025;-0,16000000000000014;-0,41999999999999993;0,029999999999999805;0,16000000000000014;0,2999999999999998;-0,06000000000000005;-0,18000000000000016;-0,5499999999999998;-0,5499999999999998;-0,9000000000000004;-1,6400000000000001
