;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
603;3,5700000000000003;3,79;4,0200000000000005;4,07;4,01;3,91;3,79;3,85;4,1;4,15;4,04;3,92;3,8;3,7;3,65;3,7;3,81;3,92;3,93;3,83;3,69;3,53;3,37;3,22;3,06;2,9;2,78;2,64;2,52;2,43;2,34;2,23;2,12;2,01;1,91;1,82;1,79;1,78;1,79;1,83;1,81;1,77;1,75;1,76;1,8;1,85;2,08;2,48;2,75;3,0;3,19;3,29;3,3000000000000003;3,27;3,24;3,23;3,23;3,18;3,15;3,11;3,1;3,15;3,19;3,16
604;4,1;4,11;3,99;3,87;3,74;3,64;3,59;3,65;3,78;3,89;3,9;3,8;3,67;3,51;3,35;3,19;3,03;2,9;2,75;2,57;2,42;2,3000000000000003;2,19;2,09;2,0;1,92;1,85;1,79;1,74;1,69;1,7;1,72;1,72;1,72;1,75;1,83;1,95;2,09;2,2;2,32;2,43;2,49;2,46;2,39;2,29;2,27;2,24;2,21;2,22;2,21;2,24;2,35;2,43;2,45;2,53;2,62;2,66;2,82;2,93;2,98;3,0500000000000003;3,06;3,01;2,94
605;3,78;3,88;3,89;3,8;3,66;3,51;3,37;3,2;3,0500000000000003;2,91;2,75;2,59;2,43;2,31;2,19;2,07;1,97;1,88;1,79;1,72;1,66;1,64;1,64;1,64;1,65;1,76;2,03;2,31;2,47;2,5500000000000003;2,57;2,56;2,63;2,68;2,67;2,64;2,61;2,59;2,56;2,52;2,46;2,42;2,38;2,34;2,34;2,36;2,44;2,5;2,61;2,77;2,84;2,91;2,98;2,97;2,93;2,89;2,79;2,68;2,58;2,48;2,36;2,25;2,18;2,18
606;3,0500000000000003;2,9;2,73;2,57;2,42;2,3000000000000003;2,19;2,09;2,0;1,93;1,86;1,79;1,75;1,73;1,73;1,74;1,78;1,92;2,21;2,47;2,58;2,57;2,53;2,46;2,37;2,33;2,44;2,59;2,64;2,66;2,61;2,52;2,45;2,4;2,37;2,35;2,38;2,45;2,5500000000000003;2,63;2,73;2,82;2,94;2,98;2,98;2,97;2,92;2,83;2,73;2,62;2,52;2,41;2,32;2,26;2,22;2,21;2,25;2,31;2,37;2,45;2,53;2,53;2,52;2,52
607;2,0;1,93;1,84;1,76;1,7;1,68;1,69;1,69;1,71;1,86;2,17;2,44;2,5500000000000003;2,5500000000000003;2,51;2,45;2,36;2,41;2,56;2,68;2,74;2,75;2,71;2,63;2,56;2,49;2,46;2,47;2,51;2,56;2,64;2,71;2,79;2,87;2,96;2,98;2,99;3,04;2,99;2,91;2,84;2,78;2,73;2,65;2,58;2,51;2,46;2,42;2,42;2,44;2,51;2,56;2,56;2,6;2,63;2,63;2,66;2,69;2,62;2,52;2,43;2,44;2,62;2,68
608;1,71;1,83;2,13;2,4;2,53;2,54;2,48;2,41;2,32;2,32;2,42;2,54;2,64;2,64;2,57;2,5;2,43;2,37;2,34;2,34;2,39;2,47;2,56;2,66;2,81;2,95;3,0;2,97;2,93;2,92;2,86;2,88;2,85;2,73;2,61;2,5500000000000003;2,61;2,69;2,66;2,62;2,61;2,65;2,73;2,8000000000000003;2,81;2,83;2,83;2,84;2,82;2,78;2,72;2,64;2,6;2,64;2,71;2,75;2,73;2,61;2,48;2,35;2,24;2,2;2,19;2,18
609;2,32;2,34;2,49;2,58;2,6;2,59;2,53;2,47;2,45;2,44;2,4;2,36;2,42;2,54;2,61;2,64;2,72;2,84;2,97;2,99;3,01;3,03;3,03;3,01;2,91;2,8000000000000003;2,68;2,6;2,68;2,83;2,85;2,81;2,82;2,99;3,0500000000000003;2,87;2,81;2,84;2,88;2,85;2,73;2,62;2,47;2,35;2,35;2,36;2,29;2,22;2,22;2,25;2,23;2,17;2,12;2,15;2,25;2,32;2,3000000000000003;2,29;2,39;2,41;2,51;2,74;2,84;2,85
610;2,45;2,5;2,45;2,4;2,41;2,47;2,56;2,63;2,71;2,79;2,9;2,97;3,03;3,0500000000000003;2,99;2,89;2,82;2,76;2,65;2,53;2,5;2,67;2,78;2,75;2,7;2,76;2,82;2,78;2,75;2,7;2,62;2,56;2,49;2,49;2,47;2,4;2,36;2,37;2,43;2,45;2,43;2,36;2,25;2,14;2,09;2,1;2,11;2,09;2,07;2,09;2,08;2,05;2,04;2,11;2,19;2,28;2,36;2,48;2,6;2,6;2,63;2,76;2,9;2,92
611;2,71;2,78;2,87;2,93;2,96;2,99;2,94;2,86;2,78;2,72;2,66;2,62;2,6;2,63;2,68;2,78;2,82;2,8000000000000003;2,77;2,72;2,65;2,7;2,85;2,87;2,82;2,68;2,56;2,47;2,4;2,4;2,4;2,34;2,26;2,2;2,18;2,17;2,11;2,04;2,03;2,09;2,16;2,19;2,18;2,14;2,14;2,25;2,4;2,44;2,44;2,47;2,45;2,36;2,28;2,2;2,14;2,13;2,15;2,2;2,17;2,1;2,07;2,09;2,15;2,2
612;2,78;2,74;2,68;2,59;2,51;2,53;2,6;2,65;2,85;3,02;2,94;2,79;2,66;2,67;2,72;2,72;2,76;2,77;2,71;2,59;2,48;2,4;2,36;2,33;2,26;2,16;2,09;2,06;2,01;1,98;1,98;2,04;2,12;2,17;2,17;2,17;2,2;2,33;2,53;2,7;2,77;2,78;2,7;2,54;2,37;2,3000000000000003;2,25;2,29;2,38;2,36;2,34;2,3000000000000003;2,26;2,21;2,17;2,18;2,21;2,34;2,5500000000000003;2,72;2,81;2,82;2,81;2,81
613;2,85;2,87;2,86;2,79;2,68;2,65;2,68;2,65;2,62;2,61;2,57;2,51;2,43;2,34;2,29;2,3000000000000003;2,27;2,22;2,16;2,09;2,02;2,0;2,04;2,08;2,08;2,08;2,1;2,08;2,04;2,05;2,2;2,3000000000000003;2,41;2,54;2,52;2,42;2,32;2,27;2,28;2,31;2,28;2,23;2,17;2,11;2,08;2,07;2,07;2,09;2,15;2,22;2,29;2,36;2,41;2,42;2,4;2,36;2,36;2,36;2,43;2,54;2,58;2,54;2,43;2,32
614;2,62;2,65;2,6;2,53;2,44;2,38;2,35;2,32;2,27;2,23;2,2;2,14;2,06;2,03;2,06;2,12;2,14;2,15;2,13;2,05;1,98;1,96;2,01;2,08;2,17;2,31;2,37;2,35;2,31;2,32;2,41;2,52;2,58;2,53;2,4;2,29;2,19;2,11;2,09;2,1;2,12;2,14;2,14;2,13;2,2;2,39;2,63;2,92;3,02;3,02;3,0;2,95;2,89;2,8000000000000003;2,74;2,73;2,69;2,68;2,65;2,56;2,51;2,49;2,42;2,34
615;2,27;2,17;2,08;2,02;1,95;1,9;1,9;1,94;1,96;1,97;1,96;1,94;1,95;2,04;2,13;2,19;2,22;2,24;2,23;2,2;2,23;2,31;2,39;2,51;2,65;2,65;2,52;2,35;2,18;2,04;1,98;1,98;1,99;2,02;2,09;2,32;2,52;2,79;3,03;3,14;3,14;3,03;2,93;2,85;2,77;2,69;2,62;2,56;2,53;2,52;2,49;2,5;2,53;2,56;2,52;2,38;2,26;2,16;2,1;2,06;2,0;1,99;2,05;2,06
616;1,96;1,95;1,92;1,89;1,88;1,94;2,08;2,2;2,29;2,33;2,31;2,29;2,25;2,27;2,34;2,47;2,56;2,5;2,39;2,27;2,14;2,02;1,97;1,96;1,95;1,97;2,0;2,08;2,47;2,81;2,98;3,06;3,13;3,14;3,0700000000000003;2,98;2,86;2,75;2,62;2,56;2,54;2,56;2,56;2,5;2,45;2,46;2,48;2,46;2,39;2,36;2,37;2,38;2,34;2,34;2,44;2,47;2,44;2,39;2,31;2,31;2,45;2,44;2,42;2,44
617;2,29;2,32;2,34;2,32;2,29;2,27;2,27;2,31;2,38;2,36;2,3000000000000003;2,2;2,1;2,0;1,94;1,92;1,91;1,93;2,01;2,28;2,68;3,08;3,24;3,2;3,2;3,21;3,13;3,03;2,93;2,85;2,78;2,7;2,64;2,56;2,48;2,42;2,4;2,4;2,38;2,3000000000000003;2,26;2,25;2,21;2,13;2,1;2,13;2,14;2,14;2,1;2,09;2,09;2,12;2,19;2,29;2,38;2,43;2,43;2,41;2,37;2,29;2,2;2,14;2,08;2,0
618;2,38;2,29;2,17;2,07;1,98;1,93;1,9;1,89;1,9;1,92;2,0;2,28;2,69;3,0700000000000003;3,25;3,26;3,23;3,22;3,15;3,03;2,95;2,95;2,91;2,82;2,76;2,7;2,62;2,52;2,42;2,31;2,27;2,21;2,13;2,13;2,13;2,1;2,05;2,06;2,03;1,93;1,93;2,02;2,17;2,33;2,45;2,47;2,42;2,35;2,29;2,26;2,23;2,21;2,21;2,24;2,28;2,31;2,34;2,34;2,34;2,28;2,25;2,24;2,28;2,32
619;1,9;1,93;2,01;2,23;2,63;2,92;3,0500000000000003;3,08;3,1;3,14;3,17;3,17;3,12;3,02;2,92;2,83;2,75;2,68;2,6;2,49;2,4;2,33;2,23;2,14;2,09;2,03;1,97;1,9;1,84;1,81;1,82;1,82;1,96;2,19;2,42;2,51;2,53;2,53;2,49;2,47;2,45;2,43;2,42;2,44;2,44;2,5;2,48;2,52;2,64;2,69;2,72;2,76;2,78;2,88;2,97;2,96;2,96;2,89;2,78;2,67;2,54;2,48;2,54;2,62
620;3,1;3,1;3,03;2,95;2,91;2,9;2,87;2,82;2,72;2,62;2,54;2,47;2,39;2,31;2,21;2,12;2,04;1,98;1,92;1,86;1,86;1,94;2,02;2,06;2,1;2,18;2,28;2,35;2,39;2,48;2,57;2,61;2,63;2,65;2,72;2,73;2,7;2,81;2,86;2,89;3,0;2,99;3,0;2,98;2,93;2,97;2,97;2,94;2,86;2,78;2,66;2,63;2,69;2,91;3,17;3,26;3,25;3,2;3,16;3,23;3,3000000000000003;3,42;3,69;3,73
621;2,72;2,64;2,5500000000000003;2,48;2,41;2,31;2,19;2,1;2,09;2,05;1,98;1,92;1,89;1,95;2,0;2,01;2,03;2,13;2,25;2,32;2,35;2,41;2,43;2,39;2,36;2,37;2,37;2,31;2,33;2,42;2,53;2,6;2,62;2,67;2,64;2,64;2,64;2,7;2,71;2,62;2,58;2,59;2,52;2,41;2,28;2,19;2,21;2,42;2,7;2,75;2,71;2,76;2,76;2,85;2,92;2,94;3,03;3,1;3,12;3,1;3,14;3,19;3,26;3,2
622;2,09;2,07;1,98;1,91;1,86;1,84;1,84;1,86;1,96;2,14;2,29;2,37;2,39;2,39;2,41;2,38;2,37;2,39;2,45;2,5;2,58;2,63;2,66;2,63;2,75;2,93;2,98;2,94;2,96;3,0;3,02;3,02;2,95;2,81;2,78;2,73;2,64;2,58;2,57;2,6;2,5500000000000003;2,5;2,53;2,65;2,81;2,97;3,09;3,09;3,09;3,14;3,17;3,11;3,04;3,04;3,09;3,1;3,0700000000000003;2,99;2,93;2,79;2,6;2,43;2,32;2,26
623;1,96;2,09;2,27;2,4;2,46;2,44;2,37;2,3000000000000003;2,27;2,29;2,31;2,36;2,48;2,58;2,65;2,73;2,86;3,01;3,04;3,03;2,99;2,97;2,92;2,88;2,88;2,83;2,74;2,54;2,48;2,46;2,5;2,48;2,4;2,31;2,33;2,54;2,62;2,59;2,67;2,73;2,76;2,8000000000000003;2,88;2,95;2,94;2,98;2,99;2,95;2,85;2,76;2,66;2,54;2,48;2,44;2,39;2,42;2,51;2,64;2,73;2,8000000000000003;2,89;3,06;3,16;3,2
624;2,27;2,27;2,28;2,33;2,44;2,56;2,66;2,71;2,74;2,81;2,87;2,84;2,8000000000000003;2,82;2,86;2,8000000000000003;2,73;2,76;2,78;2,8000000000000003;2,72;2,67;2,74;2,77;2,66;2,57;2,54;2,53;2,54;2,61;2,62;2,64;2,62;2,7;2,82;2,89;2,89;2,89;2,8000000000000003;2,67;2,58;2,5500000000000003;2,46;2,34;2,25;2,24;2,36;2,5500000000000003;2,61;2,63;2,62;2,54;2,46;2,42;2,4;2,41;2,4;2,44;2,49;2,46;2,4;2,42;2,51;2,61
625;2,74;2,75;2,74;2,66;2,63;2,66;2,74;2,74;2,69;2,68;2,69;2,63;2,5500000000000003;2,56;2,63;2,62;2,54;2,45;2,42;2,39;2,43;2,5500000000000003;2,73;2,85;2,82;2,79;2,78;2,72;2,67;2,63;2,6;2,56;2,46;2,35;2,28;2,24;2,24;2,27;2,29;2,37;2,53;2,68;2,78;2,81;2,94;3,14;3,27;3,24;3,15;3,08;2,99;2,8000000000000003;2,78;2,87;2,99;3,01;2,97;2,94;2,84;2,66;2,53;2,49;2,5500000000000003;2,53
626;2,69;2,6;2,56;2,5;2,47;2,46;2,44;2,46;2,45;2,42;2,42;2,44;2,51;2,65;2,73;2,83;2,88;2,89;2,91;2,83;2,73;2,69;2,68;2,68;2,61;2,49;2,39;2,28;2,17;2,13;2,22;2,3000000000000003;2,42;2,62;2,77;2,84;2,94;2,99;3,03;3,0500000000000003;3,06;3,0;2,84;2,67;2,58;2,52;2,52;2,52;2,46;2,4;2,32;2,22;2,12;2,2;2,39;2,58;2,71;2,76;2,87;2,91;2,87;2,74;2,6;2,46
627;2,45;2,44;2,41;2,4;2,43;2,5500000000000003;2,68;2,75;2,74;2,83;2,82;2,75;2,69;2,67;2,68;2,63;2,53;2,43;2,35;2,27;2,19;2,25;2,38;2,48;2,58;2,71;2,83;2,85;2,9;2,98;3,03;3,02;3,04;3,01;2,87;2,74;2,62;2,59;2,6;2,6;2,58;2,53;2,56;2,57;2,39;2,29;2,24;2,25;2,45;2,78;2,93;2,92;2,86;2,69;2,54;2,46;2,56;2,83;2,93;2,91;2,98;3,1;3,13;3,0500000000000003
628;2,74;2,9;2,9;2,82;2,73;2,68;2,7;2,71;2,64;2,54;2,44;2,33;2,2;2,17;2,3000000000000003;2,43;2,5500000000000003;2,69;2,82;2,83;2,89;3,0500000000000003;3,12;3,12;3,08;3,0700000000000003;3,03;2,92;2,77;2,69;2,65;2,65;2,6;2,5500000000000003;2,49;2,37;2,24;2,14;2,1;2,2;2,44;2,66;2,76;2,79;2,71;2,57;2,48;2,49;2,7;3,6;4,29;4,45;4,42;4,32;4,2;4,07;3,93;3,79;3,71;3,65;3,5500000000000003;3,49;3,41;3,2
629;2,64;2,54;2,42;2,29;2,17;2,11;2,17;2,36;2,54;2,73;2,86;2,9;2,99;3,08;3,15;3,14;3,12;3,09;2,99;2,83;2,68;2,61;2,56;2,52;2,47;2,41;2,31;2,2;2,09;2,02;2,04;2,23;2,53;2,78;2,91;2,89;2,78;2,64;2,61;2,72;2,83;2,97;3,25;3,46;3,49;3,44;3,39;3,41;3,43;3,44;3,44;3,46;3,45;3,43;3,36;3,27;3,14;3,03;2,95;2,77;2,66;2,57;2,58;2,6
630;2,54;2,66;2,69;2,69;2,75;2,84;2,98;3,0500000000000003;3,0500000000000003;3,01;2,88;2,71;2,57;2,49;2,45;2,41;2,4;2,38;2,37;2,3000000000000003;2,19;2,12;2,14;2,29;2,69;3,12;3,26;3,19;3,02;2,85;2,69;2,59;2,61;2,67;2,83;3,21;3,53;3,74;3,96;4,1;4,15;4,09;4,0;3,92;3,85;3,86;3,82;3,68;3,6;3,5500000000000003;3,43;3,24;3,06;2,97;3,01;2,98;2,77;2,58;2,4;2,21;2,04;2,03;2,11;2,18
631;3,0500000000000003;2,91;2,73;2,57;2,47;2,43;2,46;2,46;2,45;2,42;2,41;2,34;2,2;2,1;2,08;2,19;2,51;2,88;3,08;3,0700000000000003;2,94;2,76;2,58;2,4;2,34;2,46;2,79;3,29;3,78;4,01;4,04;4,0;3,93;3,87;3,83;3,76;3,71;3,69;3,66;3,47;3,35;3,24;3,02;2,85;2,64;2,51;2,43;2,42;2,33;2,32;2,36;2,28;2,13;2,05;2,13;2,33;2,58;2,79;3,04;3,37;3,5500000000000003;3,58;3,5500000000000003;3,5
632;2,45;2,41;2,32;2,2;2,08;2,01;2,01;2,14;2,45;2,83;3,04;3,0500000000000003;2,92;2,77;2,61;2,43;2,28;2,35;2,68;3,16;3,79;4,19;4,25;4,16;4,03;3,9;3,91;3,84;3,61;3,42;3,44;3,49;3,45;3,3000000000000003;3,1;2,96;2,89;2,96;3,02;3,08;3,0700000000000003;3,0700000000000003;3,04;2,94;2,89;2,96;3,0700000000000003;3,13;3,21;3,26;3,41;3,48;3,5500000000000003;3,5500000000000003;3,53;3,53;3,5500000000000003;3,56;3,59;3,63;3,6;3,53;3,43;3,3000000000000003
633;2,45;2,82;3,02;3,01;2,88;2,72;2,57;2,42;2,26;2,14;2,31;2,88;3,64;4,15;4,28;4,22;4,11;4,0;3,91;3,85;3,75;3,62;3,52;3,45;3,38;3,27;3,08;2,91;2,91;2,92;2,87;2,79;2,74;2,73;2,7;2,44;2,26;2,28;2,41;2,6;2,77;2,89;2,99;3,0500000000000003;3,21;3,39;3,5;3,54;3,63;3,78;3,86;3,87;3,84;3,81;3,75;3,66;3,56;3,46;3,33;3,22;3,18;3,12;2,98;2,82
634;2,26;2,18;2,38;2,92;3,64;4,14;4,2700000000000005;4,19;4,0600000000000005;3,94;3,89;3,81;3,75;3,61;3,46;3,37;3,31;3,29;3,16;3,04;3,0;2,93;2,82;2,71;2,64;2,6;2,64;2,46;2,3000000000000003;2,31;2,42;2,59;2,82;2,96;3,1;3,25;3,43;3,61;3,68;3,68;3,67;3,68;3,7;3,72;3,74;3,75;3,72;3,66;3,6;3,45;3,41;3,4;3,29;3,14;3,0;2,85;2,71;2,58;2,49;2,45;2,5500000000000003;2,87;2,93;2,79
635;4,0600000000000005;3,97;3,84;3,72;3,71;3,71;3,56;3,41;3,31;3,22;3,11;3,04;2,95;2,82;2,74;2,63;2,52;2,51;2,47;2,32;2,17;2,2;2,34;2,46;2,6;2,73;2,87;3,0;3,21;3,48;3,63;3,64;3,59;3,61;3,72;3,82;3,84;3,82;3,73;3,61;3,51;3,4;3,27;3,33;3,31;3,2;3,62;4,0200000000000005;3,66;3,42;3,29;3,3000000000000003;4,26;4,23;4,24;4,28;4,37;4,93;5,18;5,39;5,51;5,45;5,36;5,7
636;3,31;3,24;3,09;2,97;2,85;2,78;2,69;2,62;2,54;2,46;2,51;2,34;2,19;2,19;2,29;2,46;2,69;2,85;2,96;3,0;3,09;3,33;3,52;3,61;3,62;3,63;3,68;3,76;3,79;3,78;3,74;3,69;3,62;3,45;3,26;3,38;3,52;3,34;3,04;2,92;2,93;3,18;3,46;3,62;3,73;3,8;3,82;3,99;4,25;4,58;4,8100000000000005;4,74;4,49;4,51;4,24;3,97;3,94;4,0200000000000005;3,81;3,65;3,62;3,54;3,64;3,74
637;2,54;2,43;2,33;2,22;2,13;2,16;2,29;2,45;2,63;2,75;2,85;2,95;3,1;3,33;3,51;3,61;3,66;3,73;3,82;3,89;3,94;3,99;3,95;3,92;3,77;3,5700000000000003;3,34;3,15;3,29;3,29;3,0500000000000003;2,8000000000000003;2,64;2,52;2,4;2,74;3,3200000000000003;3,47;3,44;3,24;3,0;2,89;2,98;3,0500000000000003;3,03;2,96;2,86;2,84;2,96;3,06;3,03;3,0500000000000003;3,17;3,39;4,23;4,58;4,63;4,36;3,99;3,81;3,76;3,56;3,43;3,18
638;2,63;2,74;2,83;2,9;3,04;3,29;3,5;3,6;3,66;3,79;3,91;3,99;4,0;3,96;3,86;3,74;3,63;3,53;3,39;3,27;3,16;3,16;3,09;2,89;2,81;2,59;2,41;2,49;2,75;3,08;3,4;3,58;3,74;3,71;3,66;3,63;3,65;3,72;3,94;4,17;4,0600000000000005;3,85;3,72;3,66;3,61;3,51;3,37;3,23;3,08;2,95;2,8000000000000003;2,62;2,42;2,24;2,08;1,94;1,81;1,71;1,71;1,83;1,96;1,97;2,13;2,4
639;3,66;3,78;3,86;3,89;3,92;3,9;3,84;3,85;3,8;3,7;3,58;3,39;3,23;3,11;3,01;2,87;2,7;2,54;2,4;2,27;2,21;2,25;2,34;2,63;3,18;3,87;4,36;4,67;5,0200000000000005;5,09;4,76;4,36;3,9;3,46;3,14;2,97;2,91;2,95;2,9;2,75;2,6;2,43;2,26;2,12;2,01;1,92;1,84;1,75;1,66;1,55;1,45;1,36;1,31;1,26;1,19;1,18;1,14;1,1;1,11;1,15;1,2;1,27;1,33;1,42
640;3,8;3,69;3,53;3,3000000000000003;3,09;2,94;2,81;2,67;2,52;2,41;2,29;2,21;2,23;2,36;2,6;2,69;3,01;3,45;3,59;3,37;3,38;3,75;4,18;4,33;4,36;4,25;3,82;3,46;3,29;3,15;2,99;2,84;2,68;2,49;2,32;2,18;2,04;1,9;1,77;1,66;1,58;1,54;1,53;1,57;1,66;1,82;2,05;2,18;2,23;2,12;2,0;1,85;1,71;1,62;1,59;1,59;1,63;1,66;1,75;1,96;2,43;2,84;3,01;2,94
641;2,52;2,43;2,36;2,35;2,45;2,72;3,41;3,27;3,14;3,11;3,13;3,2;3,27;3,39;3,47;3,5;3,52;3,56;3,52;3,37;3,17;3,04;2,97;2,9;2,76;2,6;2,49;2,38;2,23;2,11;2,02;1,93;1,81;1,72;1,66;1,62;1,59;1,62;1,73;1,8;1,81;1,8;1,76;1,65;1,52;1,41;1,38;1,38;1,45;1,66;2,26;2,87;3,19;3,39;3,41;3,56;3,7;3,26;2,82;2,48;2,22;2,02;1,85;1,72
642;3,14;3,2;3,25;3,2;3,15;3,08;3,06;3,14;3,23;3,25;3,23;3,13;3,08;3,29;3,42;3,27;3,16;2,95;2,74;2,52;2,29;2,14;2,05;1,97;1,84;1,71;1,62;1,54;1,49;1,46;1,45;1,45;1,44;1,43;1,43;1,44;1,49;1,64;1,86;2,02;2,16;2,32;2,39;2,39;2,49;2,61;2,71;2,91;3,06;2,99;2,81;2,76;2,74;2,81;2,94;3,15;3,3000000000000003;3,18;3,03;2,82;2,68;2,67;2,74;2,89
643;3,23;3,2;3,14;3,03;2,95;3,13;3,47;3,46;3,4;3,33;3,14;2,9;2,66;2,39;2,19;2,02;1,85;1,69;1,56;1,48;1,47;1,49;1,48;1,45;1,41;1,37;1,37;1,38;1,41;1,5;1,64;1,77;1,88;2,01;2,34;2,61;2,74;2,9;3,02;3,19;3,38;3,24;2,93;2,65;2,48;2,42;2,52;2,67;2,97;3,21;3,14;2,79;2,48;2,28;2,19;2,25;2,39;2,48;2,5;2,46;2,36;2,29;2,27;2,43
644;3,4;3,35;3,21;3,02;2,78;2,47;2,21;2,02;1,87;1,74;1,63;1,59;1,59;1,56;1,5;1,45;1,41;1,37;1,36;1,37;1,43;1,55;1,72;1,93;2,22;2,46;2,61;2,79;2,89;2,91;2,96;3,01;3,25;3,13;2,77;2,49;2,3000000000000003;2,25;2,34;2,52;2,69;2,92;2,92;2,75;2,6;2,51;2,43;2,41;2,44;2,43;2,42;2,37;2,27;2,17;2,07;2,0;1,97;1,97;2,02;2,13;2,19;2,25;2,47;2,8000000000000003
645;1,87;1,74;1,63;1,59;1,59;1,56;1,49;1,43;1,38;1,33;1,29;1,26;1,27;1,32;1,45;1,64;2,01;2,42;2,66;2,81;2,87;2,89;2,88;2,92;3,1;3,02;2,73;2,48;2,29;2,21;2,25;2,3000000000000003;2,43;2,54;2,47;2,26;2,1;2,0;1,93;1,91;1,95;2,04;2,14;2,17;2,13;2,07;2,02;2,05;2,12;2,21;2,35;2,46;2,5;2,48;2,45;2,39;2,38;2,52;2,97;3,24;3,4;3,45;3,35;3,29
646;1,38;1,33;1,28;1,26;1,24;1,27;1,36;1,5;1,9;2,33;2,54;2,66;2,69;2,76;2,88;2,99;3,11;3,08;2,8000000000000003;2,53;2,32;2,22;2,25;2,26;2,28;2,28;2,19;2,11;2,05;2,01;1,97;1,99;2,12;2,28;2,35;2,33;2,29;2,31;2,29;2,23;2,19;2,25;2,46;2,68;2,77;2,82;2,85;2,88;3,0;3,16;3,14;3,0700000000000003;3,18;3,4;3,48;3,5;3,5;3,39;3,29;3,23;3,3000000000000003;3,39;3,44;3,42
647;1,9;2,32;2,53;2,62;2,7;2,79;2,94;3,01;3,13;3,08;2,74;2,45;2,26;2,12;2,05;2,08;2,1;2,09;2,1;2,12;2,14;2,16;2,25;2,3000000000000003;2,3000000000000003;2,29;2,31;2,3000000000000003;2,28;2,26;2,29;2,28;2,3000000000000003;2,48;2,7;2,77;2,8000000000000003;2,79;2,75;2,64;2,57;2,56;2,67;3,18;3,33;3,34;3,27;3,38;3,47;3,28;3,0700000000000003;2,93;2,85;2,79;2,73;2,64;2,52;2,41;2,36;2,43;2,54;2,56;2,53;2,54
648;3,13;2,88;2,59;2,36;2,19;2,09;2,15;2,24;2,32;2,29;2,19;2,14;2,13;2,08;2,03;1,99;1,99;2,03;2,07;2,09;2,09;2,14;2,15;2,18;2,28;2,47;2,69;2,77;2,78;2,77;2,69;2,61;2,67;2,85;2,95;3,04;3,42;3,69;3,96;4,29;4,34;4,13;3,92;3,7;3,62;3,56;3,44;3,33;3,16;2,97;2,76;2,6;2,69;2,82;2,71;2,65;2,44;2,16;1,93;1,82;1,82;1,82;1,78;1,73
649;2,32;2,27;2,15;2,09;2,07;2,04;2,0;1,96;1,93;1,93;1,96;1,98;1,99;1,98;1,98;1,99;2,07;2,3000000000000003;2,54;2,67;2,77;2,82;2,75;2,67;2,72;2,84;2,92;3,3200000000000003;3,58;3,54;3,5;3,46;3,44;3,27;3,09;2,96;2,87;2,81;2,78;2,76;2,67;2,56;2,37;2,23;2,21;2,34;2,61;2,9;2,96;3,02;2,89;2,61;2,38;2,21;2,06;1,93;1,89;1,81;1,79;1,96;2,52;3,17;3,4;3,42
650;1,93;1,93;1,96;1,97;1,95;1,91;1,88;1,92;2,05;2,3000000000000003;2,57;2,71;2,78;2,8000000000000003;2,72;2,63;2,71;3,0700000000000003;3,54;3,67;3,56;3,4;3,3000000000000003;3,15;2,99;2,83;2,72;2,65;2,6;2,6;2,65;2,78;2,69;2,46;2,36;2,38;2,44;2,51;2,57;2,59;2,88;2,73;2,4;2,21;2,06;1,95;1,9;1,86;1,81;1,82;1,88;1,89;1,92;1,99;2,09;2,2;2,31;2,41;2,47;2,53;2,64;2,72;2,71;2,63
651;2,05;2,31;2,57;2,69;2,76;2,78;2,7;2,62;2,68;2,86;3,3000000000000003;3,62;3,66;3,5;3,35;3,23;3,14;3,06;2,94;2,83;2,79;2,75;2,64;2,54;2,45;2,34;2,25;2,27;2,35;2,42;2,46;2,63;2,79;2,53;2,23;2,03;1,91;1,85;1,79;1,74;1,72;1,72;1,7;1,71;1,92;2,51;2,94;3,15;3,24;3,25;3,15;3,0;2,93;2,89;2,78;2,69;2,69;2,61;2,47;2,39;2,5;2,66;2,68;2,58
652;2,68;2,87;3,03;3,27;3,5700000000000003;3,53;3,39;3,19;3,03;2,91;2,79;2,68;2,59;2,57;2,59;2,58;2,47;2,26;2,14;2,15;2,19;2,31;2,45;2,64;2,86;2,77;2,5;2,28;2,11;2,01;1,95;1,92;1,87;1,81;1,78;1,77;1,83;1,98;2,21;2,46;2,93;3,4;3,56;3,46;3,3200000000000003;3,17;3,02;2,87;2,74;2,63;2,59;2,58;2,59;2,6;2,6;2,64;2,71;2,7;2,71;2,7;2,7;2,84;2,99;3,04
