;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
704;3,86;4,28;4,39;4,29;4,24;4,11;3,98;3,74;3,39;3,02;2,65;2,33;2,07;1,87;1,72;1,58;1,45;1,33;1,22;1,12;1,04;0,97;0,93;0,89;0,9;1,06;1,37;1,64;1,76;1,82;1,85;1,89;1,94;1,92;1,87;1,81;1,74;1,68;1,74;1,94;2,05;2,03;1,98;1,97;1,99;2,02;2,07;2,14
705;3,39;3,02;2,66;2,36;2,1;1,89;1,73;1,58;1,45;1,32;1,21;1,11;1,03;0,96;0,92;0,89;0,89;0,98;1,21;1,46;1,6;1,65;1,67;1,67;1,65;1,63;1,6;1,57;1,59;1,81;2,14;2,34;2,44;2,49;2,48;2,43;2,34;2,25;2,2;2,17;2,15;2,11;2,03;1,93;1,84;1,77;1,7;1,59
706;1,45;1,32;1,22;1,12;1,04;0,98;0,98;0,93;0,9;0,98;1,21;1,47;1,62;1,69;1,74;1,76;1,75;1,72;1,71;1,8;2,17;2,57;2,73;2,72;2,61;2,51;2,45;2,43;2,41;2,39;2,39;2,39;2,31;2,16;2,03;1,9;1,77;1,68;1,64;1,71;1,75;1,78;1,72;1,59;1,46;1,48;1,64;1,76
707;0,9;0,98;1,21;1,46;1,61;1,69;1,74;1,76;1,75;1,71;1,66;1,62;1,72;2,06;2,34;2,46;2,46;2,37;2,26;2,21;2,2;2,21;2,21;2,19;2,13;2,02;1,88;1,75;1,66;1,58;1,54;1,8;2,11;2,38;2,49;2,77;2,89;2,69;2,38;2,19;2,09;2,0;1,89;1,77;1,64;1,51;1,42;1,36
708;1,75;1,71;1,67;1,63;1,73;2,07;2,3000000000000003;2,35;2,34;2,31;2,24;2,2;2,2;2,2;2,18;2,16;2,11;2,02;1,89;1,77;1,65;1,56;1,55;1,79;2,0;2,15;2,32;2,57;2,86;2,79;2,45;2,16;1,98;1,82;1,71;1,65;1,61;1,52;1,43;1,33;1,32;1,63;1,81;1,8;1,73;1,67;1,99;2,71
709;2,34;2,29;2,22;2,18;2,2;2,27;2,36;2,39;2,34;2,17;1,99;1,84;1,71;1,61;1,51;1,48;1,61;1,75;1,84;1,78;1,85;2,1;2,19;2,07;1,91;1,75;1,63;1,52;1,42;1,34;1,27;1,22;1,18;1,44;2,13;2,31;2,29;2,35;2,41;2,66;3,38;3,83;3,72;3,4;3,06;2,8000000000000003;2,66;2,61
710;2,34;2,14;1,95;1,81;1,7;1,61;1,52;1,44;1,39;1,41;1,43;1,44;1,41;1,46;1,82;2,01;1,93;1,77;1,64;1,53;1,44;1,37;1,3;1,24;1,21;1,17;1,33;1,74;1,92;2,02;2,08;1,99;1,95;2,13;2,51;3,02;3,35;3,3200000000000003;3,0700000000000003;2,8000000000000003;2,59;2,43;2,33;2,32;2,33;2,33;2,32;2,3000000000000003
711;1,39;1,33;1,34;1,37;1,37;1,43;1,79;1,96;1,86;1,7;1,57;1,47;1,38;1,31;1,24;1,19;1,15;1,31;2,12;2,35;2,23;2,22;2,26;2,26;2,41;2,72;3,15;3,3000000000000003;3,12;2,85;2,62;2,45;2,31;2,22;2,19;2,21;2,22;2,22;2,19;2,21;2,27;2,34;2,38;2,33;2,22;2,13;2,06;2,03
712;1,86;1,71;1,57;1,46;1,37;1,3;1,23;1,18;1,19;1,66;2,08;2,17;2,08;2,14;2,28;2,41;2,54;2,68;3,04;3,28;3,18;2,88;2,59;2,38;2,25;2,22;2,22;2,25;2,28;2,29;2,28;2,32;2,34;2,34;2,31;2,24;2,18;2,1;2,02;1,97;1,91;1,85;1,78;1,73;1,72;1,72;1,71;1,71
713;1,19;1,86;2,31;2,15;2,01;2,17;2,61;2,87;3,0700000000000003;3,25;3,43;3,56;3,47;3,17;2,84;2,58;2,39;2,27;2,21;2,17;2,14;2,13;2,11;2,13;2,19;2,24;2,2;2,15;2,09;2,03;2,0;2,0;2,05;2,03;1,93;1,84;1,76;1,75;1,86;1,96;1,97;1,93;1,84;1,74;1,66;1,57;1,57;1,56
714;3,0700000000000003;3,29;3,46;3,5700000000000003;3,47;3,18;2,85;2,6;2,42;2,3000000000000003;2,23;2,19;2,17;2,16;2,14;2,14;2,15;2,16;2,12;2,07;2,02;1,99;1,99;2,01;2,0;1,93;1,85;1,79;1,78;1,84;1,91;1,91;1,84;1,79;1,79;1,78;1,77;1,75;1,73;1,73;1,73;1,69;1,61;1,56;1,54;1,53;1,54;1,56
715;2,42;2,3000000000000003;2,25;2,23;2,22;2,21;2,21;2,23;2,27;2,26;2,23;2,2;2,14;2,05;1,98;1,95;1,9;1,85;1,83;1,86;1,9;1,93;1,95;1,96;1,98;1,94;1,9;1,89;1,88;1,87;1,91;2,04;2,11;2,05;2,01;2,04;2,06;2,02;1,96;1,87;1,76;1,66;1,57;1,51;1,48;1,48;1,52;1,58
716;2,27;2,27;2,26;2,21;2,13;2,04;1,97;1,9;1,85;1,79;1,74;1,73;1,8;1,86;1,87;1,86;1,88;1,92;1,89;1,82;1,77;1,74;1,77;1,85;1,86;1,79;1,72;1,66;1,64;1,65;1,64;1,6;1,54;1,49;1,49;1,53;1,56;1,55;1,55;1,58;1,59;1,56;1,54;1,51;1,45;1,39;1,34;1,31
717;1,85;1,81;1,77;1,77;1,83;1,9;1,89;1,89;1,99;2,03;1,98;1,93;1,9;1,86;1,84;1,94;1,92;1,83;1,78;1,78;1,78;1,78;1,8;1,79;1,72;1,64;1,57;1,54;1,53;1,55;1,6;1,62;1,59;1,52;1,43;1,35;1,29;1,24;1,24;1,29;1,3;1,28;1,22;1,19;1,14;1,1;1,1;1,07
718;1,99;2,03;2,0;1,98;1,95;1,9;1,88;1,93;1,95;1,88;1,85;1,85;1,85;1,84;1,83;1,77;1,7;1,61;1,53;1,47;1,45;1,47;1,52;1,56;1,57;1,52;1,46;1,4;1,33;1,28;1,23;1,21;1,23;1,21;1,17;1,16;1,16;1,17;1,17;1,06;0,97;0,93;0,96;1,03;1,07;1,03;0,97;0,94
719;1,95;1,92;1,89;1,87;1,85;1,83;1,81;1,76;1,67;1,58;1,51;1,48;1,5;1,56;1,63;1,64;1,6;1,51;1,44;1,37;1,32;1,27;1,24;1,23;1,27;1,26;1,22;1,18;1,15;1,13;1,1;1,07;1,24;1,33;1,24;1,16;1,1;1,08;1,06;1,04;1,02;1,02;1,05;1,1;1,16;1,18;1,2;1,24
720;1,67;1,58;1,51;1,49;1,51;1,57;1,64;1,65;1,59;1,52;1,45;1,4;1,36;1,31;1,27;1,25;1,26;1,34;1,44;1,46;1,45;1,42;1,36;1,41;1,34;1,25;1,21;1,18;1,13;1,07;1,05;1,04;1,02;1,02;1,05;1,12;1,15;1,14;1,13;1,13;1,2;1,26;1,27;1,27;1,28;1,31;1,41;1,48
721;1,59;1,52;1,45;1,39;1,35;1,31;1,28;1,29;1,34;1,39;1,39;1,46;1,58;1,52;1,43;1,43;1,55;1,55;1,43;1,31;1,18;1,08;1,04;1,0;0,96;0,95;0,97;0,98;1,0;1,03;1,06;1,08;1,09;1,11;1,14;1,16;1,18;1,17;1,3;1,54;1,82;1,9;1,87;1,78;1,65;1,55;1,5;1,48
722;1,34;1,4;1,36;1,29;1,24;1,18;1,1;1,03;0,98;1,05;1,09;1,07;1,03;0,98;0,97;1,02;1,02;1,0;0,98;0,96;0,94;0,93;0,97;1,01;1,01;0,99;0,96;0,96;0,97;1,01;1,17;1,46;1,75;1,86;1,84;1,68;1,54;1,45;1,42;1,43;1,44;1,4;1,36;1,35;1,35;1,3;1,25;1,21
723;0,98;1,17;1,21;1,13;1,04;0,98;0,97;0,98;0,98;0,97;0,99;1,0;1,0;0,99;1,0;1,0;0,98;1,0;1,0;0,96;0,96;1,02;1,24;1,51;1,69;1,75;1,73;1,62;1,47;1,34;1,24;1,23;1,27;1,28;1,28;1,27;1,24;1,24;1,26;1,27;1,25;1,24;1,23;1,18;1,15;1,12;1,15;1,54
724;0,98;0,99;0,97;0,96;0,95;0,94;0,94;0,94;0,93;0,92;0,92;0,94;0,97;1,04;1,16;1,31;1,4;1,44;1,45;1,44;1,38;1,27;1,19;1,14;1,17;1,24;1,26;1,23;1,19;1,17;1,22;1,23;1,24;1,27;1,26;1,22;1,18;1,15;1,26;1,38;1,39;1,35;1,29;1,23;1,19;1,15;1,15;1,17
725;0,93;0,92;0,93;0,95;1,0;1,07;1,28;1,52;1,58;1,59;1,56;1,5;1,4;1,28;1,22;1,33;1,37;1,43;1,46;1,39;1,3;1,22;1,19;1,19;1,2;1,24;1,27;1,28;1,27;1,28;1,31;1,29;1,27;1,26;1,22;1,19;1,19;1,25;1,23;1,23;1,35;1,41;1,34;1,23;1,18;1,19;1,16;1,14
726;1,58;1,55;1,47;1,37;1,29;1,2;1,13;1,08;1,05;1,11;1,2;1,23;1,21;1,18;1,15;1,13;1,14;1,18;1,23;1,22;1,2;1,18;1,25;1,29;1,27;1,26;1,27;1,23;1,19;1,21;1,27;1,34;1,43;1,58;1,64;1,59;1,51;1,44;1,37;1,28;1,21;1,19;1,23;1,36;1,38;1,3;1,21;1,14
727;1,05;1,11;1,2;1,23;1,22;1,2;1,19;1,17;1,17;1,21;1,25;1,27;1,27;1,27;1,26;1,27;1,28;1,27;1,25;1,25;1,26;1,23;1,23;1,22;1,2;1,19;1,21;1,25;1,28;1,31;1,31;1,32;1,47;1,63;1,66;1,62;1,49;1,36;1,26;1,19;1,16;1,18;1,19;1,16;1,11;1,06;1,02;0,98
728;1,17;1,2;1,25;1,27;1,28;1,28;1,26;1,22;1,2;1,2;1,2;1,26;1,3;1,27;1,25;1,23;1,26;1,32;1,33;1,33;1,34;1,35;1,34;1,34;1,5;1,6;1,54;1,46;1,38;1,29;1,22;1,17;1,15;1,16;1,14;1,1;1,07;1,05;1,02;0,98;0,95;0,93;0,93;0,94;0,96;0,97;1,04;1,05
729;1,2;1,22;1,22;1,27;1,31;1,32;1,34;1,3;1,27;1,28;1,31;1,32;1,33;1,35;1,37;1,38;1,41;1,51;1,51;1,45;1,42;1,37;1,3;1,27;1,29;1,3;1,28;1,24;1,22;1,22;1,21;1,15;1,1;1,07;1,08;1,1;1,09;1,11;1,19;1,3;1,4;1,49;1,5;1,44;1,33;1,23;1,18;1,15
730;1,27;1,29;1,31;1,32;1,33;1,33;1,33;1,35;1,43;1,56;1,58;1,57;1,5;1,34;1,26;1,24;1,27;1,28;1,24;1,2;1,21;1,22;1,19;1,13;1,07;1,02;1,0;0,99;1,0;1,05;1,11;1,23;1,5;1,74;1,97;1,9;1,78;1,73;1,74;1,8;1,82;1,74;1,69;1,65;1,61;1,6;1,62;1,69
731;1,43;1,47;1,42;1,37;1,31;1,26;1,25;1,29;1,34;1,36;1,34;1,3;1,25;1,22;1,21;1,2;1,18;1,16;1,14;1,11;1,09;1,11;1,22;1,37;1,56;1,64;1,67;1,65;1,57;1,5;1,5;1,56;1,61;1,58;1,53;1,54;1,52;1,49;1,52;1,6;1,73;1,7;1,63;1,62;1,58;1,61;1,68;1,65
732;1,34;1,35;1,32;1,28;1,23;1,18;1,14;1,13;1,12;1,12;1,13;1,12;1,12;1,15;1,24;1,42;1,53;1,56;1,59;1,64;1,6;1,55;1,56;1,62;1,63;1,59;1,55;1,5;1,42;1,36;1,36;1,39;1,46;1,47;1,47;1,47;1,48;1,47;1,49;1,56;1,61;1,8;1,91;1,96;2,13;2,36;2,5;2,46
733;1,12;1,14;1,15;1,16;1,17;1,19;1,24;1,33;1,46;1,52;1,55;1,57;1,6;1,6;1,55;1,55;1,56;1,53;1,51;1,46;1,45;1,48;1,51;1,5;1,48;1,48;1,49;1,47;1,42;1,5;1,65;1,63;1,54;1,48;1,71;2,06;2,22;2,19;2,1;2,04;1,96;1,88;1,81;1,73;1,65;1,58;1,55;1,57
734;1,46;1,51;1,53;1,53;1,51;1,51;1,54;1,56;1,6;1,58;1,54;1,53;1,53;1,53;1,57;1,56;1,49;1,45;1,46;1,47;1,54;1,74;1,89;1,98;1,98;1,99;2,06;2,14;2,22;2,2;2,13;2,02;1,88;1,78;1,73;1,67;1,61;1,56;1,51;1,46;1,45;1,45;1,44;1,4;1,37;1,32;1,27;1,21
735;1,6;1,57;1,51;1,46;1,45;1,46;1,49;1,61;1,55;1,42;1,51;1,89;2,06;2,28;2,3000000000000003;2,24;2,27;2,2;2,13;2,18;2,26;2,26;2,16;2,03;1,92;1,82;1,73;1,64;1,55;1,49;1,45;1,45;1,46;1,46;1,46;1,44;1,4;1,37;1,37;1,37;1,36;1,33;1,32;1,34;1,4;1,44;1,45;1,47
736;1,55;1,7;1,94;1,81;1,51;1,43;1,7;1,86;1,85;1,86;1,9;2,03;2,12;2,09;1,97;1,83;1,69;1,58;1,49;1,42;1,36;1,33;1,31;1,31;1,3;1,3;1,29;1,26;1,22;1,19;1,2;1,19;1,24;1,31;1,36;1,39;1,41;1,4;1,39;1,39;1,39;1,38;1,37;1,36;1,35;1,31;1,27;1,23
737;1,85;1,83;1,88;2,0;2,09;2,08;2,0;1,86;1,72;1,61;1,53;1,45;1,41;1,42;1,41;1,4;1,41;1,41;1,4;1,38;1,35;1,3;1,24;1,2;1,21;1,24;1,27;1,31;1,36;1,38;1,39;1,4;1,43;1,45;1,44;1,43;1,41;1,38;1,4;1,38;1,35;1,41;1,5;1,58;1,67;1,73;1,78;1,8
738;1,72;1,6;1,51;1,43;1,4;1,43;1,43;1,4;1,4;1,42;1,41;1,35;1,3;1,26;1,26;1,3;1,35;1,44;1,5;1,52;1,52;1,51;1,55;1,69;1,76;1,75;1,78;1,84;1,8;1,71;1,7;1,85;2,16;2,37;2,37;2,3000000000000003;2,2;2,14;2,11;2,02;1,88;1,77;1,69;1,61;1,57;1,52;1,48;1,44
739;1,4;1,41;1,39;1,34;1,29;1,26;1,26;1,29;1,35;1,42;1,47;1,52;1,53;1,51;1,48;1,54;1,62;1,65;1,62;1,69;1,85;1,9;1,93;2,04;2,17;2,22;2,23;2,17;2,08;1,99;1,93;1,89;1,83;1,76;1,71;1,69;1,67;1,64;1,59;1,52;1,46;1,39;1,35;1,35;1,37;1,37;1,37;1,36
740;1,35;1,42;1,47;1,5;1,5;1,48;1,45;1,44;1,47;1,49;1,51;1,53;1,55;1,57;1,55;1,5;1,51;1,68;1,88;2,0;2,09;2,12;2,09;2,01;1,95;1,95;1,96;1,91;1,8;1,68;1,58;1,5;1,42;1,35;1,29;1,25;1,24;1,29;1,35;1,38;1,37;1,33;1,28;1,23;1,2;1,2;1,28;1,39
741;1,47;1,54;1,61;1,69;1,75;1,77;1,75;1,78;1,81;1,84;1,92;1,98;1,99;1,93;1,9;1,89;1,79;1,7;1,62;1,54;1,48;1,43;1,39;1,36;1,33;1,28;1,25;1,24;1,23;1,21;1,22;1,23;1,21;1,17;1,12;1,08;1,04;1,06;1,19;1,43;1,66;1,81;1,89;1,92;1,9;1,84;1,76;1,71
742;1,81;1,84;1,92;1,92;1,84;1,77;1,73;1,68;1,63;1,59;1,56;1,52;1,5;1,47;1,42;1,37;1,33;1,28;1,24;1,2;1,17;1,15;1,13;1,18;1,23;1,21;1,2;1,17;1,16;1,26;1,41;1,66;1,86;1,91;1,88;1,86;1,87;1,89;1,89;1,87;1,93;2,1;2,22;2,23;2,21;2,22;2,22;2,18
743;1,63;1,58;1,55;1,52;1,5;1,47;1,43;1,4;1,34;1,28;1,23;1,18;1,14;1,11;1,11;1,17;1,19;1,19;1,19;1,18;1,17;1,28;1,5;1,79;1,98;1,99;1,93;1,84;1,74;1,67;1,67;1,73;1,83;1,98;2,11;2,16;2,09;2,03;2,02;1,98;1,86;1,75;1,7;1,71;1,75;1,77;1,86;1,92
744;1,34;1,28;1,24;1,19;1,15;1,12;1,1;1,11;1,11;1,07;1,03;0,99;1,01;1,19;1,48;1,76;1,93;1,96;1,91;1,84;1,74;1,64;1,58;1,61;1,63;1,6;1,55;1,57;1,67;1,79;2,11;2,35;2,5;2,65;2,44;1,99;1,74;1,69;1,74;1,81;1,73;1,6;1,49;1,42;1,43;1,42;1,36;1,26
745;1,11;1,08;1,04;1,01;1,03;1,21;1,48;1,73;1,89;1,94;1,92;1,85;1,77;1,69;1,62;1,58;1,59;1,6;1,58;1,58;1,64;1,82;2,03;2,16;2,2;2,3000000000000003;2,3000000000000003;2,04;1,86;1,73;1,65;1,6;1,52;1,45;1,43;1,42;1,48;1,38;1,24;1,15;1,15;1,18;1,22;1,27;1,26;1,23;1,2;1,17
746;1,89;1,94;1,91;1,83;1,74;1,65;1,58;1,6;1,61;1,62;1,64;1,69;1,95;2,51;2,89;2,91;2,67;2,52;2,34;2,08;1,88;1,82;1,86;1,85;1,83;1,87;1,89;2,07;2,09;2,13;2,12;2,04;1,96;1,9;1,8;1,75;1,79;1,83;1,92;2,04;2,08;2,04;1,99;2,0;2,0;1,93;1,85;1,8
747;1,61;1,69;1,83;1,86;2,17;2,66;3,23;3,5500000000000003;3,53;3,2;2,77;2,41;2,09;2,01;2,04;2,09;2,2;2,17;2,1;2,08;2,03;1,99;1,89;1,76;1,69;1,66;1,61;1,58;1,57;1,58;1,61;1,68;1,75;1,76;1,71;1,64;1,59;1,6;1,61;1,59;1,51;1,41;1,31;1,22;1,15;1,11;1,11;1,16
748;3,53;3,08;2,72;2,33;2,02;1,91;1,94;1,96;1,93;1,86;1,91;1,98;1,89;1,82;1,82;1,83;1,76;1,7;1,7;1,72;1,71;1,72;1,76;1,77;1,79;1,81;1,79;1,75;1,69;1,64;1,61;1,55;1,46;1,38;1,31;1,26;1,2;1,18;1,17;1,15;1,1;1,06;1,02;1,0;1,0;1,02;1,03;1,02
749;1,93;1,91;1,89;1,9;1,92;1,9;1,87;1,83;1,82;1,82;1,83;1,87;1,91;1,85;1,81;1,86;1,9;1,91;1,92;1,92;1,88;1,78;1,67;1,59;1,53;1,49;1,48;1,5;1,51;1,45;1,4;1,39;1,41;1,45;1,46;1,41;1,35;1,33;1,34;1,35;1,35;1,34;1,34;1,34;1,32;1,28;1,23;1,19
750;1,82;1,76;1,7;1,66;1,66;1,74;1,81;1,81;1,81;1,81;1,78;1,73;1,7;1,64;1,54;1,45;1,39;1,33;1,29;1,26;1,26;1,25;1,23;1,22;1,21;1,18;1,13;1,07;1,03;1,0;1,04;1,07;1,06;1,04;1,03;1,02;1,02;1,0;0,97;0,95;0,92;0,89;0,87;0,86;0,86;0,89;0,95;1,01
751;1,81;1,82;1,78;1,74;1,71;1,64;1,56;1,48;1,38;1,29;1,23;1,21;1,21;1,19;1,18;1,21;1,29;1,33;1,31;1,31;1,25;1,28;1,47;1,48;1,36;1,26;1,21;1,13;1,08;1,08;1,08;1,1;1,16;1,2;1,19;1,16;1,13;1,13;1,13;1,12;1,08;1,04;1,09;1,19;1,23;1,38;1,5;1,52
752;1,38;1,29;1,23;1,22;1,23;1,22;1,22;1,27;1,3;1,28;1,23;1,22;1,23;1,27;1,3;1,28;1,24;1,27;1,26;1,24;1,22;1,22;1,27;1,32;1,34;1,34;1,31;1,28;1,28;1,29;1,3;1,33;1,38;1,34;1,3;1,32;1,53;1,67;1,82;1,96;1,94;1,95;2,09;2,17;2,15;2,07;2,0;2,04
753;1,3;1,25;1,2;1,18;1,16;1,16;1,21;1,25;1,24;1,23;1,26;1,29;1,26;1,21;1,17;1,15;1,19;1,24;1,26;1,27;1,28;1,27;1,29;1,34;1,38;1,4;1,43;1,47;1,51;1,57;1,75;2,31;2,31;2,35;2,39;2,39;2,31;2,23;2,17;2,09;2,01;1,95;1,92;1,9;1,89;1,86;1,78;1,69
754;1,24;1,22;1,23;1,25;1,22;1,19;1,16;1,16;1,25;1,3;1,28;1,25;1,24;1,23;1,23;1,28;1,34;1,41;1,43;1,36;1,27;1,2;1,16;1,2;1,25;1,4;2,02;2,34;2,43;2,38;2,22;2,1;2,02;1,99;1,99;1,97;1,9;1,8;1,7;1,59;1,52;1,49;1,44;1,41;1,36;1,32;1,31;1,3
755;1,25;1,28;1,28;1,27;1,27;1,29;1,39;1,49;1,54;1,52;1,43;1,35;1,28;1,27;1,43;1,64;1,76;1,75;1,79;1,94;1,99;1,98;1,99;2,0;1,99;1,95;1,93;1,92;1,85;1,76;1,68;1,61;1,54;1,5;1,48;1,45;1,39;1,33;1,31;1,28;1,28;1,38;1,46;1,47;1,4;1,31;1,26;1,27
756;1,54;1,52;1,43;1,35;1,28;1,26;1,37;1,49;1,52;1,8;2,22;2,2;2,13;2,08;2,01;1,93;1,84;1,79;1,78;1,79;1,78;1,73;1,62;1,53;1,5;1,55;1,56;1,51;1,48;1,45;1,43;1,43;1,44;1,46;1,47;1,47;1,41;1,34;1,31;1,31;1,37;1,4;1,44;1,51;1,52;1,5;1,5;1,61
757;1,52;1,72;2,12;2,27;2,24;2,2;2,16;2,09;2,01;1,93;1,88;1,86;1,81;1,72;1,63;1,58;1,56;1,55;1,55;1,52;1,46;1,43;1,41;1,41;1,42;1,41;1,39;1,38;1,37;1,34;1,35;1,4;1,45;1,47;1,44;1,39;1,34;1,31;1,35;1,38;1,41;1,48;1,52;1,47;1,45;1,42;1,37;1,42
758;2,01;1,91;1,87;1,86;1,81;1,72;1,64;1,6;1,56;1,53;1,53;1,5;1,44;1,43;1,44;1,45;1,53;1,58;1,54;1,48;1,41;1,38;1,34;1,36;1,42;1,45;1,46;1,44;1,41;1,35;1,31;1,32;1,35;1,38;1,39;1,37;1,33;1,26;1,19;1,13;1,14;1,13;1,13;1,18;1,32;1,68;1,78;1,73
759;1,56;1,65;1,75;1,74;1,67;1,62;1,61;1,65;1,69;1,7;1,69;1,66;1,6;1,56;1,58;1,62;1,66;1,66;1,64;1,59;1,51;1,44;1,4;1,39;1,41;1,43;1,39;1,35;1,34;1,3;1,22;1,16;1,14;1,14;1,13;1,21;1,34;1,42;1,46;1,58;1,74;1,78;1,72;1,62;1,66;1,76;1,85;1,88
760;1,69;1,74;1,75;1,71;1,63;1,53;1,5;1,52;1,58;1,62;1,58;1,51;1,44;1,35;1,28;1,23;1,26;1,29;1,31;1,31;1,33;1,33;1,33;1,29;1,22;1,19;1,18;1,17;1,17;1,19;1,25;1,32;1,46;1,56;1,59;1,64;1,67;1,69;1,69;1,71;1,79;1,81;1,78;1,73;1,64;1,56;1,54;1,58
761;1,58;1,61;1,59;1,56;1,49;1,42;1,43;1,46;1,49;1,52;1,52;1,47;1,42;1,39;1,38;1,37;1,37;1,38;1,35;1,27;1,23;1,23;1,35;1,64;1,77;1,72;1,62;1,55;1,52;1,49;1,5;1,52;1,58;1,65;1,7;1,71;1,67;1,55;1,45;1,45;1,5;1,54;1,56;1,55;1,54;1,5;1,43;1,36
762;1,49;1,55;1,57;1,55;1,52;1,47;1,39;1,32;1,33;1,34;1,28;1,23;1,21;1,28;1,46;1,7;1,84;1,86;1,76;1,63;1,53;1,5;1,67;1,89;1,95;1,91;1,91;1,91;1,87;1,81;1,76;1,77;1,78;1,75;1,75;1,75;1,7;1,65;1,65;1,64;1,59;1,51;1,45;1,39;1,38;1,86;2,34;2,53
763;1,33;1,35;1,39;1,45;1,5;1,58;1,66;1,67;1,68;1,63;1,53;1,43;1,43;1,46;1,49;1,55;1,59;1,61;1,59;1,54;1,51;1,54;1,64;1,71;1,71;1,66;1,59;1,51;1,45;1,43;1,49;1,54;1,59;1,58;1,48;1,37;1,29;1,25;1,24;1,29;1,42;1,49;1,5;1,53;1,9;2,15;2,13;2,1
764;1,68;1,64;1,56;1,5;1,49;1,47;1,51;1,63;1,62;1,59;1,57;1,51;1,45;1,43;1,53;1,69;1,87;1,91;1,76;1,59;1,46;1,42;1,47;1,47;1,41;1,34;1,27;1,19;1,14;1,2;1,4;1,71;1,88;1,92;1,92;2,05;2,22;2,32;2,33;2,29;2,21;2,12;2,05;2,01;1,98;1,97;1,96;1,93
765;1,62;1,58;1,52;1,45;1,4;1,39;1,48;1,59;1,7;1,68;1,56;1,43;1,34;1,31;1,36;1,42;1,41;1,34;1,26;1,21;1,16;1,12;1,1;1,11;1,13;1,15;1,16;1,19;1,37;1,52;1,62;1,65;1,64;1,65;1,72;1,78;1,81;1,78;1,77;1,78;1,82;1,93;2,03;2,05;2,08;2,08;2,07;2,05
766;1,7;1,62;1,51;1,41;1,32;1,28;1,32;1,37;1,35;1,29;1,24;1,19;1,15;1,12;1,12;1,15;1,17;1,2;1,32;1,51;1,57;1,64;1,71;1,72;1,72;1,73;1,76;1,8;1,82;1,83;1,81;1,8;1,78;1,78;1,84;1,88;1,89;1,91;1,99;2,1;2,06;1,9;1,79;1,73;1,69;1,66;1,73;1,82
767;1,35;1,29;1,24;1,19;1,15;1,13;1,25;1,44;1,66;1,74;1,72;1,73;1,77;1,77;1,8;1,86;1,89;1,88;1,85;1,83;1,82;1,83;1,87;1,92;1,96;1,95;1,93;1,89;1,84;1,81;1,97;2,14;2,01;1,88;1,83;1,78;1,76;1,81;1,83;1,85;1,83;1,8;1,77;1,73;1,68;1,64;1,62;1,62
768;1,66;1,79;1,74;1,75;1,77;1,79;1,83;1,91;1,96;1,95;1,92;1,88;1,85;1,85;1,89;1,94;1,93;1,89;1,85;1,81;1,76;1,72;1,7;1,66;1,62;1,58;1,53;1,56;1,64;1,68;1,74;1,82;1,91;1,99;2,05;2,07;2,08;2,06;2,08;2,32;2,58;2,5500000000000003;2,46;2,38;2,32;2,24;2,15;2,04
769;1,96;1,96;1,92;1,88;1,84;1,83;1,87;1,92;1,92;1,88;1,85;1,81;1,77;1,74;1,7;1,67;1,64;1,6;1,56;1,54;1,53;1,5;1,48;1,49;1,52;1,63;1,84;1,95;1,99;1,96;2,03;2,29;2,47;2,48;2,47;2,42;2,39;2,39;2,41;2,36;2,35;2,41;2,41;2,37;2,4;2,4;2,29;2,24
770;1,92;1,88;1,84;1,81;1,77;1,74;1,7;1,66;1,63;1,58;1,51;1,46;1,47;1,52;1,5;1,47;1,53;1,64;1,65;1,6;1,56;1,52;1,5;1,61;1,79;1,96;2,03;2,07;2,1;2,09;2,14;2,4;2,64;2,69;2,64;2,65;2,76;2,76;2,67;2,59;2,6;2,5;2,42;2,44;2,49;2,49;2,5;2,47
771;1,63;1,58;1,52;1,47;1,48;1,51;1,49;1,48;1,54;1,63;1,62;1,57;1,54;1,52;1,6;1,82;2,02;2,08;2,08;2,11;2,17;2,29;2,44;2,5;2,59;2,63;2,5500000000000003;2,54;2,63;2,62;2,51;2,43;2,45;2,5;2,52;2,6;2,69;2,66;2,51;2,34;2,23;2,13;2,02;1,93;1,87;1,81;1,77;1,74
772;1,54;1,63;1,65;1,63;1,6;1,59;1,59;1,68;1,91;2,02;2,04;2,07;2,11;2,2;2,31;2,46;2,58;2,65;2,62;2,65;2,79;2,72;2,46;2,31;2,37;2,49;2,58;2,59;2,58;2,57;2,46;2,36;2,32;2,2;2,06;1,98;1,9;1,82;1,75;1,7;1,64;1,56;1,49;1,44;1,4;1,37;1,36;1,46
773;1,91;1,98;1,99;2,04;2,07;2,12;2,18;2,4;2,57;2,46;2,46;2,5;2,52;2,51;2,43;2,37;2,5;2,57;2,6;2,66;2,7;2,67;2,48;2,35;2,35;2,31;2,22;2,1;1,96;1,82;1,73;1,67;1,65;1,61;1,51;1,43;1,37;1,32;1,33;1,35;1,37;1,36;1,33;1,31;1,27;1,25;1,26;1,4
