;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
656;1,66;1,62;1,58;1,53;1,51;1,5;1,5;1,48;1,44;1,4;1,39;1,42;1,46;1,5;1,56;1,65;1,64;1,65;1,66;1,67;1,64;1,6;1,63;1,7;1,75;1,8;1,79;1,74;1,7;1,71;1,76;1,78;1,79;1,78;1,78;1,82;1,8;1,74;1,68;1,64;1,63;1,61;1,57;1,53;1,49;1,46;1,42;1,37;1,33;1,29;1,26;1,22;1,18;1,16;1,15;1,17;1,22;1,35;1,61;1,96;2,21;2,31;2,4;2,41;2,39;2,43;2,41;2,36;2,3000000000000003;2,25;2,19;2,11;2,02;1,96;1,89;1,84;1,82;1,75;1,67;1,6;1,55;1,56;1,75;2,24;2,35;2,1;1,88;1,75;1,7;1,78;1,85;1,88;1,92;2,12;2,76;3,16;3,12;2,88;2,59;2,33;2,14;2,02;1,97;1,98;2,0;2,0;1,96;1,9;1,83;1,78;1,76;1,78;1,83;1,86;1,85;1,84;1,82;1,77;1,74;1,76;1,76;1,71;1,66;1,61;1,57;1,54;1,53;1,52
657;1,44;1,4;1,39;1,41;1,46;1,5;1,55;1,58;1,61;1,62;1,62;1,63;1,64;1,65;1,68;1,71;1,72;1,73;1,72;1,7;1,68;1,66;1,64;1,65;1,8;1,92;1,9;1,84;1,8;1,74;1,66;1,58;1,57;1,63;1,67;1,65;1,61;1,57;1,54;1,52;1,53;1,45;1,41;1,44;1,46;1,5;1,65;1,81;1,93;2,0;2,02;2,08;2,14;2,28;2,44;2,59;2,64;2,63;2,62;2,61;2,69;2,73;2,74;2,73;2,73;2,8000000000000003;2,85;2,93;3,02;2,88;2,73;2,59;2,43;2,27;2,12;2,02;1,97;1,9;1,88;1,89;1,86;1,82;2,06;2,58;3,04;3,3000000000000003;3,33;3,41;3,61;3,81;3,78;3,65;3,6;3,6;3,6;3,54;3,46;3,37;3,28;3,19;3,1;2,99;2,87;2,77;2,69;2,59;2,46;2,34;2,23;2,13;2,04;1,97;1,89;1,82;1,77;1,72;1,67;1,68;1,84;2,11;2,23;2,22;2,2;2,16;2,11;2,08;2,09;2,12
658;1,61;1,62;1,65;1,67;1,65;1,64;1,86;2,16;2,27;2,62;2,85;2,79;2,53;2,3000000000000003;2,22;2,18;2,1;2,0;1,9;1,83;1,79;1,71;1,62;1,53;1,46;1,41;1,39;1,4;1,42;1,44;1,47;1,55;1,55;1,56;1,55;1,54;1,49;1,46;1,5;1,58;1,72;1,82;1,87;1,9;2,0;2,24;2,48;2,58;2,62;2,64;2,62;2,66;2,71;2,65;2,57;2,53;2,53;2,51;2,43;2,3000000000000003;2,78;3,53;4,08;4,1;3,8;3,47;3,23;2,96;2,7;2,5;2,38;2,29;2,23;2,21;2,17;2,11;2,07;2,1;2,18;2,18;2,14;2,09;2,04;2,0;1,96;1,93;1,92;1,98;2,07;2,15;2,2;2,21;2,19;2,21;2,28;2,4;2,41;2,33;2,22;2,13;2,07;2,01;1,94;1,86;1,88;1,84;1,76;1,68;1,7;1,94;2,18;2,26;2,24;2,23;2,19;2,12;2,03;1,93;1,82;1,74;1,97;2,94;3,42;3,28;3,02;2,81;2,58;2,39
659;2,27;2,64;2,89;2,76;2,58;2,5;2,45;2,37;2,24;2,08;1,95;1,86;1,79;1,74;1,68;1,62;1,56;1,52;1,49;1,48;1,47;1,48;1,5;1,52;1,52;1,52;1,49;1,43;1,36;1,36;1,47;1,56;1,66;1,79;1,89;1,92;1,99;2,1;2,33;2,61;2,7;2,68;2,64;2,72;2,82;2,86;2,81;2,64;2,43;2,17;1,98;1,96;2,08;2,21;2,49;2,88;3,11;3,2;3,36;3,45;3,5700000000000003;3,65;3,68;3,72;3,73;3,68;3,58;3,46;3,34;3,23;3,12;3,02;2,92;2,81;2,7;2,59;2,51;2,42;2,35;2,31;2,29;2,27;2,24;2,22;2,18;2,12;2,09;2,17;2,23;2,17;2,05;1,95;1,86;1,78;1,73;1,83;2,33;2,62;2,76;2,87;2,76;2,5;2,25;2,04;1,87;1,74;1,63;1,55;1,49;1,45;1,47;1,56;1,77;2,21;2,48;2,45;2,42;2,38;2,34;2,31;2,3000000000000003;2,3000000000000003;2,26;2,18;2,07;1,95;1,82;1,7
660;2,24;2,13;2,01;1,91;1,81;1,73;1,64;1,55;1,51;1,56;1,59;1,6;1,59;1,59;1,61;1,63;1,65;1,61;1,53;1,45;1,41;1,4;1,52;1,64;1,73;1,82;1,95;2,14;2,37;2,5500000000000003;2,73;2,78;2,85;2,97;3,02;3,16;3,38;3,43;3,3200000000000003;3,16;3,01;2,9;2,65;2,37;2,18;2,03;2,11;2,76;3,3200000000000003;4,0600000000000005;4,14;3,93;3,81;3,8;3,81;3,84;3,73;3,5500000000000003;3,37;3,21;3,08;2,95;2,88;2,84;2,85;2,87;2,85;2,76;2,66;2,57;2,5;2,48;2,45;2,44;2,4;2,33;2,24;2,19;2,16;2,16;2,17;2,12;2,05;1,97;1,91;1,85;1,8;1,73;1,65;1,56;1,49;1,47;1,47;1,45;1,41;1,39;1,38;1,36;1,4;1,48;1,54;1,59;1,61;1,61;1,6;1,56;1,5;1,43;1,37;1,31;1,24;1,2;1,2;1,25;1,34;1,38;1,37;1,33;1,3;1,32;1,43;1,58;1,62;1,6;1,55;1,48;1,46;1,51
661;1,51;1,52;1,5;1,48;1,48;1,51;1,58;1,61;1,6;1,57;1,52;1,43;1,34;1,32;1,39;1,48;1,59;1,71;1,8;1,89;2,03;2,27;2,54;2,86;2,93;2,94;2,99;3,11;3,17;3,3000000000000003;3,29;3,15;3,01;2,65;2,41;2,28;2,16;2,01;2,96;4,22;4,08;3,73;3,59;3,5;3,37;3,22;3,08;2,96;2,86;2,78;2,76;2,75;2,67;2,51;2,36;2,25;2,17;2,13;2,1;2,06;1,99;1,95;1,94;2,01;2,1;2,16;2,25;2,37;2,43;2,52;2,71;2,89;3,02;3,06;2,98;2,85;2,75;2,72;2,74;2,81;2,85;2,81;2,73;2,64;2,57;2,52;2,42;2,27;2,1;1,94;1,83;1,79;1,76;1,74;1,73;1,77;1,89;1,97;2,04;2,2;2,37;2,45;2,42;2,34;2,26;2,21;2,15;2,06;1,96;1,86;1,76;1,66;1,56;1,47;1,39;1,32;1,26;1,21;1,2;1,22;1,25;1,27;1,28;1,31;1,36;1,45;1,58;1,7
662;1,6;1,59;1,54;1,45;1,35;1,32;1,4;1,52;1,67;1,8;1,91;2,1;2,32;2,46;2,67;2,98;3,3200000000000003;3,25;3,17;3,0;2,87;2,78;2,66;2,5;2,33;2,2;2,09;2,0;1,93;1,85;1,94;3,11;3,93;4,45;4,48;4,21;4,0200000000000005;3,76;3,56;3,46;3,42;3,36;3,28;3,18;3,0700000000000003;2,99;2,96;2,95;2,95;2,93;2,87;2,8000000000000003;2,72;2,63;2,5500000000000003;2,51;2,47;2,44;2,44;2,44;2,39;2,33;2,32;2,41;2,5;2,57;2,5500000000000003;2,5500000000000003;2,61;2,63;2,64;2,76;2,82;2,82;2,87;2,92;2,82;2,66;2,47;2,28;2,23;2,22;2,22;2,24;2,3000000000000003;2,45;2,62;2,71;2,65;2,51;2,4;2,33;2,31;2,3000000000000003;2,33;2,42;2,45;2,39;2,33;2,26;2,2;2,14;2,1;2,07;2,04;2,05;2,08;2,09;2,08;2,05;2,03;2,03;1,99;1,92;1,85;1,8;1,75;1,69;1,65;1,66;1,67;1,62;1,56;1,51;1,5;1,54;1,6;1,68
663;1,67;1,77;1,88;2,09;2,29;2,51;2,76;2,96;3,06;3,03;2,87;2,77;2,72;2,67;2,57;2,65;2,78;2,65;2,52;2,4;2,32;2,06;2,33;3,18;4,05;4,13;4,29;4,5200000000000005;4,21;4,37;4,39;4,26;4,25;4,25;4,19;4,1;3,93;3,71;3,52;3,34;3,17;3,01;2,85;2,69;2,54;2,39;2,28;2,21;2,14;2,04;2,0;1,95;1,91;1,87;1,9;1,96;2,05;2,07;2,06;2,04;2,09;2,29;2,51;2,9;2,99;3,02;3,03;2,86;2,68;2,58;2,58;2,66;2,69;2,65;2,51;2,44;2,74;3,12;2,88;2,62;2,43;2,33;2,25;2,16;2,1;2,08;2,05;1,96;1,86;1,74;1,62;1,52;1,45;1,43;1,42;1,42;1,42;1,4;1,38;1,37;1,36;1,39;1,42;1,46;1,48;1,47;1,44;1,41;1,37;1,33;1,29;1,26;1,24;1,22;1,2;1,17;1,15;1,16;1,18;1,19;1,19;1,17;1,14;1,11;1,09;1,05;1,03;1,11
664;3,06;3,1;3,0500000000000003;3,0500000000000003;2,89;2,67;2,54;2,59;2,64;2,7;2,57;2,3000000000000003;2,14;2,0;1,94;2,52;3,81;4,08;4,25;4,63;5,03;5,26;5,3;5,38;5,24;4,94;4,61;4,37;4,18;3,99;3,76;3,52;3,3000000000000003;3,11;2,93;2,76;2,6;2,45;2,31;2,21;2,12;2,03;1,94;1,87;1,86;1,85;1,84;1,97;2,25;2,26;2,22;2,26;2,33;2,32;2,28;2,21;2,38;2,39;2,34;2,32;2,52;3,0700000000000003;3,33;3,25;3,02;2,76;2,57;2,46;2,3000000000000003;2,14;2,01;1,92;1,84;1,78;1,73;1,69;1,66;1,64;1,65;1,63;1,59;1,53;1,46;1,41;1,37;1,34;1,33;1,34;1,36;1,37;1,37;1,39;1,43;1,49;1,59;1,71;1,81;1,84;1,81;1,76;1,7;1,65;1,63;1,66;1,71;1,76;1,8;1,81;1,82;1,86;1,93;1,98;1,98;1,95;1,89;1,84;1,82;1,81;1,79;1,78;1,77;1,73;1,68;1,64;1,61;1,57;1,51;1,47
665;2,64;2,6;2,5500000000000003;2,54;2,38;2,03;1,86;2,23;3,5700000000000003;3,83;4,0600000000000005;4,42;4,62;4,93;5,34;5,71;5,62;5,3100000000000005;4,99;4,67;4,28;3,95;3,72;3,52;3,33;3,13;2,95;2,78;2,64;2,51;2,39;2,28;2,18;2,1;2,06;2,05;2,06;2,04;2,06;2,1;2,17;2,17;2,17;2,22;2,29;2,31;2,29;2,46;2,65;2,31;2,18;2,25;2,44;2,52;2,57;2,47;2,34;2,26;2,16;2,09;2,24;2,44;2,46;2,34;2,21;2,11;2,01;1,92;1,83;1,74;1,66;1,59;1,51;1,43;1,33;1,25;1,19;1,14;1,12;1,1;1,07;1,03;0,98;0,93;0,9;0,86;0,85;0,88;0,9;0,88;0,85;0,81;0,77;0,74;0,74;0,8200000000000001;0,93;1,04;1,14;1,22;1,3;1,4;1,54;1,69;1,79;1,87;1,93;1,94;1,87;1,76;1,68;1,65;1,63;1,61;1,62;1,6;1,56;1,52;1,52;1,58;1,77;2,07;2,26;2,33;2,33;2,42;2,76;3,15
666;3,5700000000000003;3,81;4,0;4,48;4,9;5,32;5,7700000000000005;5,9;5,51;5,12;4,8;4,5200000000000005;4,2;3,92;3,68;3,43;3,19;2,97;2,81;2,68;2,56;2,43;2,31;2,22;2,13;2,05;1,98;1,92;1,89;1,92;2,02;2,16;2,3000000000000003;2,32;2,23;2,16;2,22;2,29;2,43;2,66;2,79;2,84;2,85;2,87;2,75;2,66;2,57;2,34;2,15;2,06;1,99;1,97;2,01;2,09;2,14;2,25;2,46;2,6;2,54;2,51;2,47;2,47;2,32;2,17;2,07;1,98;1,95;1,93;1,9;1,97;2,14;2,27;2,35;2,22;2,04;1,9;1,77;1,61;1,47;1,38;1,32;1,33;1,44;1,5;1,55;1,64;1,69;1,72;1,71;1,65;1,58;1,52;1,49;1,53;1,58;1,6;1,57;1,51;1,44;1,37;1,32;1,32;1,36;1,49;1,62;1,67;1,65;1,6;1,59;1,62;1,68;1,76;1,78;1,73;1,67;1,61;1,58;1,58;1,6;1,66;1,71;1,72;1,68;1,6;1,54;1,51;1,54;1,65
667;5,51;5,13;4,79;4,51;4,2;3,91;3,66;3,42;3,17;2,96;2,79;2,65;2,52;2,39;2,29;2,2;2,13;2,05;1,97;1,9;1,84;1,84;1,91;1,99;2,08;2,13;2,08;2,03;2,1;2,22;2,47;2,61;2,74;2,78;2,73;2,64;2,5;2,38;2,27;2,17;2,07;2,06;2,26;2,41;2,69;2,73;2,62;2,46;2,3000000000000003;2,23;2,24;2,18;2,18;2,28;2,49;2,74;3,24;3,35;3,12;2,84;2,72;2,88;3,01;2,95;2,93;2,89;2,94;2,72;2,51;2,42;2,33;2,23;2,13;2,07;2,04;1,99;1,96;1,97;1,99;1,94;1,9;1,93;1,99;2,01;2,01;1,99;1,94;1,89;1,86;1,83;1,79;1,76;1,75;1,76;1,8;1,8;1,75;1,67;1,58;1,5;1,46;1,47;1,51;1,58;1,63;1,63;1,62;1,6;1,57;1,53;1,5;1,47;1,45;1,43;1,41;1,39;1,39;1,39;1,39;1,37;1,35;1,31;1,27;1,24;1,24;1,24;1,24;1,24
668;3,17;2,95;2,78;2,64;2,51;2,39;2,28;2,21;2,14;2,07;2,0;1,95;1,92;1,92;1,98;2,08;2,12;2,11;2,06;1,99;1,98;2,06;2,28;2,5;2,61;2,63;2,63;2,62;2,51;2,38;2,2;2,09;1,99;1,9;1,94;1,96;1,96;1,98;2,09;2,06;1,99;1,99;2,07;2,16;2,24;2,29;2,26;2,22;2,12;2,11;2,49;2,66;2,43;2,29;2,28;2,28;2,23;2,16;2,05;1,98;2,0;2,02;2,09;2,18;2,17;2,12;2,06;2,02;1,97;1,96;1,97;1,96;1,85;1,75;1,67;1,64;1,68;1,77;1,84;1,81;1,72;1,63;1,55;1,46;1,38;1,31;1,26;1,26;1,29;1,33;1,38;1,43;1,48;1,5;1,5;1,48;1,46;1,47;1,58;1,91;2,26;2,56;2,6;2,44;2,21;1,98;1,81;1,68;1,58;1,53;1,48;1,41;1,35;1,29;1,23;1,19;1,15;1,12;1,1;1,1;1,1;1,13;1,2;1,31;1,4;1,47;1,52;1,53
669;2,14;2,08;2,01;1,95;1,93;1,94;1,97;2,02;2,09;2,11;2,04;1,98;1,98;2,02;2,14;2,36;2,49;2,58;2,64;2,62;2,52;2,4;2,23;2,11;2,16;2,27;2,48;2,44;2,29;2,25;2,27;2,27;2,21;2,11;2,01;1,93;1,87;1,83;1,82;1,81;1,8;1,77;1,72;1,65;1,62;1,59;1,75;2,11;2,18;2,1;2,02;1,95;2,07;2,18;2,31;2,22;2,06;1,98;1,97;1,94;1,93;2,01;2,16;2,19;2,12;2,04;1,97;1,9;1,9;1,97;2,0;1,95;1,91;1,88;1,85;1,86;1,97;2,05;2,03;2,02;2,03;2,06;2,1;2,13;2,09;2,03;2,0;2,03;2,07;2,09;2,12;2,25;2,51;2,81;2,97;3,02;2,97;2,79;2,6;2,45;2,3000000000000003;2,14;2,02;1,93;1,88;1,82;1,76;1,71;1,67;1,63;1,6;1,58;1,53;1,47;1,41;1,36;1,33;1,29;1,28;1,29;1,29;1,27;1,26;1,36;1,46;1,47;1,46;1,47
670;2,09;2,13;2,07;2,05;2,06;2,12;2,21;2,37;2,54;2,67;2,68;2,5;2,36;2,27;2,15;2,15;2,29;2,47;2,81;2,79;2,59;2,47;2,39;2,3000000000000003;2,18;2,05;1,95;1,89;1,85;1,79;1,74;1,68;1,64;1,6;1,55;1,5;1,43;1,37;1,33;1,29;1,24;1,2;1,16;1,14;1,15;1,17;1,26;1,51;1,84;2,01;2,04;1,98;1,88;1,79;1,79;1,78;1,74;1,68;1,62;1,59;1,59;1,57;1,58;1,6;1,59;1,53;1,46;1,39;1,36;1,47;1,7;1,92;2,02;2,0;1,98;2,05;2,09;2,06;2,04;2,12;2,21;2,2;2,15;2,09;2,05;2,05;2,01;1,93;1,86;1,82;1,79;1,74;1,68;1,63;1,59;1,57;1,6;1,71;1,82;1,88;1,95;2,25;2,5500000000000003;2,65;2,66;2,65;2,58;2,47;2,36;2,32;2,31;2,28;2,19;2,07;1,97;1,98;2,08;2,16;2,2;2,24;2,23;2,16;2,07;1,96;1,85;1,75;1,65;1,55
671;2,54;2,72;2,75;2,57;2,4;2,23;2,09;1,99;2,16;2,54;2,96;2,97;2,72;2,48;2,27;2,16;2,07;2,01;1,97;1,93;1,88;1,82;1,76;1,71;1,65;1,58;1,51;1,42;1,33;1,26;1,21;1,17;1,12;1,07;1,04;1,02;1,01;1,06;1,28;1,49;1,63;1,71;1,72;1,69;1,67;1,66;1,66;1,71;1,83;1,89;1,86;1,8;1,79;1,84;1,9;2,02;2,08;2,04;1,97;1,87;1,83;1,86;1,87;1,83;1,8;1,79;1,81;2,03;2,54;3,09;3,43;3,41;3,27;3,19;3,06;2,87;2,72;2,6;2,48;2,37;2,26;2,15;2,04;1,93;1,83;1,75;1,68;1,63;1,59;1,54;1,51;1,49;1,47;1,46;1,46;1,46;1,46;1,46;1,46;1,43;1,4;1,37;1,34;1,35;1,38;1,44;1,51;1,57;1,61;1,62;1,6;1,6;1,6;1,59;1,56;1,5;1,47;1,49;1,61;1,87;2,04;2,07;2,04;1,99;1,95;1,92;1,91;1,94
672;2,16;2,78;3,28;3,12;2,75;2,5;2,32;2,23;2,14;2,08;2,04;1,99;1,94;1,88;1,82;1,75;1,67;1,57;1,49;1,4;1,31;1,24;1,19;1,16;1,11;1,05;1,0;0,98;1,02;1,1;1,18;1,25;1,24;1,16;1,11;1,12;1,22;1,34;1,37;1,36;1,44;1,57;1,58;1,52;1,46;1,45;1,49;1,62;1,79;1,88;1,83;1,77;1,76;1,8;1,93;2,07;2,08;2,08;2,06;2,0;1,93;1,87;1,89;2,0;2,13;2,39;2,51;2,46;2,48;2,59;2,67;2,95;3,13;3,11;2,96;2,75;2,53;2,36;2,25;2,21;2,12;2,0;1,9;1,84;1,85;1,93;2,08;2,33;2,48;2,5;2,45;2,46;2,52;2,72;3,0;3,02;2,9;2,75;2,57;2,41;2,31;2,24;2,21;2,19;2,19;2,19;2,19;2,17;2,2;2,32;2,47;2,5500000000000003;2,41;2,2;2,04;1,93;1,87;1,85;1,83;1,77;1,69;1,62;1,55;1,49;1,43;1,38;1,35;1,36
673;2,14;2,07;2,03;1,98;1,93;1,88;1,82;1,75;1,66;1,56;1,47;1,38;1,29;1,22;1,19;1,16;1,11;1,06;1,02;1,02;1,07;1,17;1,35;1,57;1,73;1,66;1,57;1,47;1,38;1,37;1,44;1,58;1,69;1,71;1,68;1,62;1,56;1,54;1,61;1,68;1,76;1,86;1,89;1,94;1,95;1,93;1,92;1,92;1,91;1,92;1,9;1,9;1,9;2,03;2,47;2,76;2,75;2,62;2,43;2,22;2,09;2,1;2,18;2,21;2,19;2,13;2,04;1,93;1,82;1,74;1,7;1,7;1,7;1,66;1,59;1,53;1,51;1,54;1,66;1,77;1,86;1,98;2,11;2,18;2,21;2,22;2,18;2,13;2,11;2,12;2,11;2,09;2,05;1,97;1,88;1,79;1,71;1,64;1,59;1,55;1,5;1,52;1,85;2,58;3,0500000000000003;3,3000000000000003;3,49;3,46;3,37;3,33;3,2;3,01;2,83;2,7;2,64;2,6;2,51;2,37;2,23;2,13;2,06;2,01;1,94;1,86;1,79;1,75;1,71;1,68
674;1,66;1,56;1,47;1,38;1,29;1,23;1,2;1,19;1,15;1,11;1,1;1,15;1,32;1,47;1,54;1,63;1,74;1,81;1,85;1,86;1,89;1,92;1,9;1,89;1,89;1,86;1,84;1,84;1,85;1,87;1,85;1,88;1,93;1,99;2,01;2,06;2,08;2,12;2,14;2,15;2,11;2,09;2,02;1,95;1,92;1,89;1,87;1,8;1,74;1,69;1,66;1,68;1,77;1,91;1,98;1,95;1,92;1,88;1,82;1,76;1,71;1,66;1,64;1,66;1,72;1,84;1,97;2,04;2,04;2,02;2,09;2,16;2,13;2,09;2,02;1,92;1,85;1,8;1,77;1,74;1,75;1,8;1,78;1,69;1,6;1,56;1,59;1,72;1,82;1,85;1,89;1,95;2,01;2,01;1,99;1,99;1,96;1,94;1,93;1,98;2,16;2,38;2,53;2,62;2,72;2,8000000000000003;2,77;2,68;2,64;2,64;2,59;2,54;2,62;2,9;3,02;2,95;2,77;2,56;2,41;2,36;2,34;2,27;2,16;2,06;2,0;1,96;1,9;1,82
675;1,15;1,11;1,08;1,12;1,2;1,32;1,42;1,52;1,6;1,65;1,71;1,77;1,81;1,82;1,83;1,87;1,89;1,88;1,88;1,86;1,89;1,95;1,96;2,03;2,13;2,18;2,11;2,02;2,09;2,24;2,29;2,29;2,26;2,17;2,07;1,99;1,95;1,92;1,87;1,79;1,74;1,72;1,7;1,67;1,65;1,64;1,66;1,62;1,56;1,54;1,52;1,49;1,48;1,52;1,6;1,66;1,76;1,95;2,16;2,31;2,33;2,32;2,3000000000000003;2,25;2,28;2,29;2,2;2,1;1,99;1,87;1,78;1,72;1,68;1,67;1,69;2,08;2,65;3,04;3,03;2,88;2,72;2,67;2,65;2,62;2,62;2,64;2,65;2,62;2,49;2,33;2,23;2,2;2,26;2,34;2,34;2,33;2,31;2,29;2,29;2,3000000000000003;2,28;2,22;2,13;2,04;1,95;1,83;1,71;1,61;1,53;1,49;1,48;1,53;1,61;1,69;1,75;1,78;1,78;1,76;1,74;1,77;1,8;1,81;1,79;1,78;1,79;1,77;1,76;1,81
676;1,6;1,65;1,7;1,73;1,72;1,68;1,62;1,59;1,61;1,63;1,66;1,71;1,81;1,91;1,94;1,94;1,9;1,89;1,88;1,83;1,82;1,92;1,99;1,98;2,02;2,04;2,01;1,93;1,86;1,79;1,7;1,62;1,53;1,48;1,53;1,6;1,63;1,61;1,58;1,59;1,6;1,56;1,52;1,52;1,53;1,55;1,68;1,91;2,11;2,34;2,61;2,79;2,78;2,68;2,5500000000000003;2,44;2,39;2,34;2,28;2,36;2,47;2,66;2,89;3,1;3,17;3,11;3,04;2,92;2,75;2,6;2,38;2,27;2,58;2,78;2,77;2,65;2,56;2,5500000000000003;2,53;2,44;2,3000000000000003;2,18;2,12;2,07;2,01;1,97;1,98;2,04;2,08;2,09;2,08;2,08;2,08;2,09;2,12;2,16;2,21;2,27;2,3000000000000003;2,3000000000000003;2,25;2,18;2,1;2,03;1,98;1,93;1,87;1,8;1,74;1,67;1,62;1,58;1,55;1,52;1,51;1,52;1,55;1,63;1,78;2,01;2,12;2,11;2,12;2,27;2,36;2,38;2,38;2,32
677;1,61;1,63;1,64;1,64;1,65;1,68;1,7;1,69;1,69;1,73;1,74;1,77;1,89;1,92;2,02;2,18;2,25;2,25;2,14;2,06;1,99;1,92;1,85;1,78;1,71;1,66;1,61;1,56;1,52;1,48;1,43;1,39;1,36;1,36;1,38;1,54;1,99;2,38;2,61;2,66;2,63;2,7;2,93;3,04;3,02;2,94;2,79;2,67;2,61;2,51;2,37;2,26;2,2;2,23;2,32;2,39;2,49;2,64;2,67;2,65;2,67;2,72;2,74;2,68;2,6;2,53;2,49;2,81;3,84;4,37;4,78;4,86;4,36;3,84;3,4;2,99;2,65;2,45;2,33;2,27;2,21;2,12;2,01;1,91;1,82;1,75;1,68;1,62;1,55;1,49;1,44;1,42;1,5;1,87;2,18;2,38;2,5;2,54;2,53;2,5;2,49;2,48;2,47;2,46;2,41;2,32;2,22;2,1;2,0;1,92;1,81;1,68;1,56;1,46;1,38;1,32;1,29;1,26;1,21;1,15;1,11;1,1;1,1;1,07;1,01;0,94;0,89;0,89
678;1,69;1,8;1,81;1,83;1,85;1,95;2,13;2,41;2,57;2,52;2,39;2,21;2,05;1,92;1,84;1,85;1,9;1,84;1,78;1,76;1,7;1,62;1,54;1,49;1,48;1,63;1,86;2,0;2,12;2,12;2,22;2,33;2,37;2,41;2,5500000000000003;2,78;2,86;2,83;2,78;2,78;2,74;2,65;2,57;2,5;2,51;2,58;2,66;2,67;2,5500000000000003;2,43;2,32;2,27;2,77;3,13;3,17;3,0;2,84;2,66;2,49;2,35;2,26;2,2;2,29;2,49;2,68;2,68;2,59;2,54;2,54;2,48;2,4;2,37;2,43;2,48;2,42;2,3000000000000003;2,16;2,04;1,92;1,83;1,75;1,67;1,6;1,53;1,48;1,45;1,46;1,55;1,61;1,61;1,57;1,51;1,45;1,41;1,39;1,39;1,39;1,38;1,34;1,28;1,25;1,25;1,29;1,42;1,51;1,52;1,51;1,5;1,51;1,56;1,68;1,89;2,13;2,32;2,35;2,22;2,14;2,21;2,25;2,27;2,18;2,01;1,83;1,64;1,47;1,36;1,3;1,26
679;2,57;2,32;2,19;2,07;1,97;1,92;1,9;1,88;1,84;1,74;1,64;1,57;1,51;1,48;1,44;1,78;2,46;2,64;2,6;2,43;2,36;2,34;2,27;2,27;2,36;2,49;2,72;2,87;2,83;2,69;2,53;2,41;2,32;2,21;2,12;2,1;2,12;2,1;2,03;2,01;2,02;2,05;2,23;2,47;2,59;2,62;2,63;2,76;2,74;2,63;2,76;3,41;4,16;4,2;4,0200000000000005;4,01;3,89;3,54;3,2;2,92;2,72;2,56;2,43;2,71;3,34;3,62;3,69;3,59;3,84;4,15;3,79;3,44;3,2;3,03;2,95;2,81;2,65;2,51;2,39;2,28;2,19;2,1;2,0;1,91;1,84;1,79;1,8;1,88;1,91;1,87;1,8;1,72;1,66;1,63;1,59;1,53;1,52;1,53;1,5;1,45;1,4;1,42;1,43;1,36;1,36;1,5;1,68;1,81;1,9;1,97;2,01;2,04;2,02;1,98;1,93;1,87;1,8;1,71;1,62;1,55;1,5;1,47;1,42;1,35;1,29;1,24;1,2;1,2
680;1,84;1,74;1,64;1,57;1,51;1,48;1,44;1,73;2,3000000000000003;2,46;2,45;2,35;2,28;2,26;2,25;2,27;2,33;2,42;2,58;2,77;2,76;2,66;2,53;2,42;2,34;2,26;2,26;2,29;2,26;2,25;2,3000000000000003;2,36;2,35;2,29;2,26;2,28;2,38;2,5;2,5500000000000003;2,54;2,6;2,6;2,54;2,6;2,66;2,59;2,48;2,37;2,27;2,19;2,15;2,37;3,27;3,92;4,16;4,6000000000000005;4,5600000000000005;4,1;3,79;3,56;3,31;3,15;3,04;2,89;2,72;2,6;2,53;2,49;2,44;2,36;2,26;2,15;2,05;1,97;1,9;1,83;1,78;1,76;1,77;1,85;1,9;1,88;1,84;1,78;1,73;1,66;1,59;1,57;1,55;1,52;1,49;1,46;1,41;1,37;1,37;1,49;1,63;1,7;1,7;1,66;1,6;1,54;1,5;1,54;1,6;1,65;1,65;1,58;1,5;1,42;1,37;1,34;1,32;1,31;1,28;1,23;1,18;1,16;1,19;1,32;1,43;1,46;1,44;1,38;1,3;1,24;1,22;1,29
