;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
1117;0,039999999999999813;-0,030000000000000027;-0,21999999999999997;-0,18999999999999995;-0,15999999999999992;-0,010000000000000009;0,0;-0,32000000000000006;-0,1299999999999999;-0,15999999999999992;-0,06000000000000005;0,1100000000000001;-0,1399999999999999;-0,13000000000000012;-0,07000000000000006;-0,1399999999999999;-0,22999999999999998;-0,09000000000000008;0,3600000000000001;0,21999999999999997;0,1100000000000001;0,07000000000000006;0,18000000000000016;0,010000000000000009;-0,030000000000000027;0,0;-0,17999999999999994;-0,3400000000000001;-0,1299999999999999;-0,11999999999999988;-0,31999999999999984;-0,24;-0,3400000000000001;-0,18999999999999995;-0,17999999999999994;-0,029999999999999805;-0,10000000000000009;0,029999999999999805;-0,16999999999999993;0,3299999999999996;0,2799999999999998;-0,1299999999999999;-0,020000000000000018;0,6499999999999999;0,6800000000000002;0,08000000000000007;-0,020000000000000018;0,08999999999999986;0,43000000000000016;0,2599999999999998;-0,07000000000000028;0,009999999999999787;0,10000000000000009;-0,24;-0,07000000000000006;-0,06999999999999984;0,0;-0,040000000000000036;-0,16999999999999993;-0,07000000000000006;0,6199999999999999;1,1199999999999999;1,46;0,9000000000000001;0,6000000000000001;0,5099999999999998;0,5800000000000001;0,4099999999999999;0,42999999999999994;0,30000000000000004;0,52;0,3999999999999999;0,47;0,53;0,5700000000000001;0,51;0,47;0,7499999999999998;0,6599999999999999;0,5499999999999998
1118;-0,1299999999999999;-0,20999999999999996;-0,050000000000000044;0,19000000000000017;-0,09000000000000008;-0,1200000000000001;-0,10999999999999988;-0,20999999999999996;-0,3400000000000001;-0,28;0,14000000000000012;0,010000000000000009;-0,08999999999999986;-0,1499999999999999;-0,08999999999999986;-0,29000000000000004;-0,28;-0,1299999999999999;-0,17999999999999994;-0,3500000000000001;-0,19999999999999996;-0,3799999999999999;-0,6499999999999999;-0,45999999999999996;-0,32000000000000006;-0,18000000000000016;-0,29000000000000026;-0,18999999999999995;-0,18000000000000016;0,08999999999999986;-0,029999999999999805;0,5499999999999998;0,52;0,1200000000000001;0,2400000000000002;0,8500000000000001;0,8000000000000003;0,18000000000000016;0,1200000000000001;0,27;0,5899999999999999;0,4299999999999997;0,1299999999999999;0,27;0,3999999999999999;0,050000000000000044;0,20999999999999996;0,20000000000000018;0,27;0,24;0,15000000000000013;0,26;0,8999999999999999;1,3399999999999999;1,62;1,1;0,8200000000000001;0,6799999999999997;0,73;0,5799999999999998;0,5999999999999999;0,3699999999999999;0,47;0,28;0,33000000000000007;0,3900000000000001;0,45999999999999996;0,41999999999999993;0,3800000000000001;0,69;0,6100000000000001;0,5399999999999998;0,6199999999999999;0,71;0,8199999999999998;0,5900000000000001;0,6400000000000001;0,56;0,49;0,6299999999999999
1119;-0,3400000000000001;-0,29000000000000004;0,14000000000000012;0,010000000000000009;-0,08000000000000007;-0,13000000000000012;-0,04999999999999982;-0,26;-0,30000000000000004;-0,21999999999999997;-0,3400000000000001;-0,54;-0,41999999999999993;-0,47;-0,5599999999999998;-0,30000000000000004;-0,2699999999999998;-0,050000000000000044;-0,010000000000000009;0,19000000000000017;0,18000000000000016;0,33999999999999986;0,18000000000000016;0,8099999999999996;0,8000000000000003;0,29000000000000004;0,30000000000000027;0,8500000000000001;0,8400000000000003;0,2400000000000002;0,14000000000000012;0,25;0,54;0,33999999999999986;-0,010000000000000231;0,08000000000000007;0,1499999999999999;-0,19999999999999996;0,0;0,050000000000000044;0,17000000000000015;0,1499999999999999;0,050000000000000044;0,1399999999999999;0,79;1,28;1,66;1,1900000000000002;0,9300000000000002;0,8199999999999998;0,8900000000000001;0,6599999999999999;0,5699999999999998;0,3599999999999999;0,48;0,26;0,31000000000000005;0,40000000000000013;0,5;0,47;0,4099999999999999;0,69;0,6200000000000001;0,5;0,49;0,52;0,5999999999999999;0,3699999999999999;0,3600000000000001;-0,26;-0,7800000000000002;-0,6300000000000003;-0,9400000000000002;-0,9100000000000001;-1,0800000000000003;-0,9400000000000002;-0,8900000000000001;-0,9600000000000002;-0,8099999999999998;-0,74
1120;-0,30000000000000004;-0,20999999999999996;-0,24;-0,3400000000000001;-0,17999999999999994;-0,2699999999999998;-0,34999999999999987;-0,06000000000000005;-0,07000000000000006;0,06999999999999984;-0,05999999999999983;0,010000000000000231;-0,03000000000000025;0,18000000000000016;0,040000000000000036;0,6799999999999997;0,7200000000000002;0,31000000000000005;0,3599999999999999;0,8999999999999999;0,8400000000000003;0,18000000000000016;0,029999999999999805;0,1499999999999999;0,45999999999999996;0,23999999999999977;-0,1499999999999999;-0,06000000000000005;0,06000000000000005;-0,26;-0,07000000000000006;-0,10999999999999988;-0,08999999999999986;-0,11999999999999988;-0,21999999999999997;-0,14000000000000012;0,53;0,96;1,31;0,08000000000000007;-0,5099999999999998;-0,27;0,06000000000000005;0,010000000000000009;0,06999999999999984;-0,08000000000000007;0,10999999999999988;-0,040000000000000036;0,06000000000000005;0,15999999999999992;0,22999999999999998;0,18999999999999995;0,1499999999999999;0,47999999999999976;0,41999999999999993;0,33999999999999986;0,3899999999999999;0,3999999999999999;0,30999999999999983;-0,08000000000000007;-0,020000000000000018;-0,040000000000000036;-0,040000000000000036;0,25;-0,09000000000000008;-0,08000000000000007;-0,1100000000000001;0,21999999999999997;0,2999999999999998;0,020000000000000018;-0,1100000000000001;-0,28;-0,48;-0,53;-0,3800000000000001;-0,44999999999999996;-0,19999999999999996;-0,030000000000000027;0,05999999999999983;0,0
1121;-0,07000000000000006;0,040000000000000036;-0,010000000000000009;0,11000000000000032;0,06999999999999984;0,22999999999999998;0,07000000000000028;0,69;0,7600000000000002;0,38000000000000034;0,45999999999999996;1,06;0,96;0,20000000000000018;0,029999999999999805;0,16999999999999993;0,52;0,33999999999999986;0,009999999999999787;0,10000000000000009;0,18999999999999995;-0,16999999999999993;-0,07000000000000006;-0,10999999999999988;-0,05999999999999983;-0,10000000000000009;-0,16999999999999993;-0,030000000000000027;0,6199999999999999;0,94;0,94;0,5600000000000003;0,43000000000000016;0,3699999999999999;0,3700000000000001;0,16999999999999993;0,25;0,18999999999999995;0,3999999999999999;0,18999999999999995;0,18999999999999995;0,25;0,32000000000000006;0,31000000000000005;0,32000000000000006;0,6799999999999999;0,6399999999999999;0,5699999999999998;0,6299999999999999;0,7;0,7599999999999998;0,44999999999999996;0,3700000000000001;0,22999999999999998;0,16999999999999993;0,3599999999999999;-0,09000000000000008;-0,16999999999999993;-0,25;0,04999999999999982;0,1399999999999999;-0,010000000000000009;0,07000000000000006;0,08000000000000007;-0,030000000000000027;-0,16999999999999993;-0,19999999999999996;-0,49;-0,42999999999999994;-0,5299999999999998;-0,5500000000000003;-0,42000000000000015;-0,29000000000000004;-0,32999999999999985;-0,17999999999999994;-0,20999999999999974;-0,10999999999999988;0,15999999999999992;0,050000000000000044;0,050000000000000044
1122;0,7600000000000002;0,38000000000000034;0,4700000000000002;1,0699999999999998;1,0;0,30000000000000027;0,18000000000000016;0,3200000000000003;0,6200000000000001;0,41999999999999993;0,06999999999999984;0,16999999999999993;0,27;-0,09999999999999987;0,039999999999999813;0,030000000000000027;0,10000000000000009;0,07000000000000006;-0,029999999999999805;0,04999999999999982;0,6699999999999999;1,15;1,55;1,0700000000000003;0,79;0,6599999999999997;0,71;0,5399999999999998;0,5899999999999999;0,42999999999999994;0,5499999999999998;0,31000000000000005;0,31000000000000005;0,3600000000000001;0,40000000000000013;0,3500000000000001;0,32000000000000006;0,5999999999999999;0,52;0,44999999999999996;0,48;0,51;0,5399999999999998;0,28;0,3600000000000001;0,31000000000000005;0,24;0,42999999999999994;0,020000000000000018;-0,07000000000000006;-0,16000000000000014;0,1299999999999999;0,20999999999999996;0,06000000000000005;0,10000000000000009;0,06000000000000005;-0,09000000000000008;-0,15999999999999992;-0,050000000000000044;-0,16999999999999993;0,030000000000000027;0,15000000000000013;0,27;0,34999999999999987;0,43999999999999995;0,3899999999999999;0,1299999999999999;-0,4099999999999999;-0,48999999999999977;-0,3200000000000003;-0,55;-0,6200000000000001;-0,7999999999999998;-0,8600000000000001;-0,43000000000000016;-0,46999999999999975;-0,3799999999999999;-0,41999999999999993;-0,33000000000000007;-0,47
1123;0,6200000000000001;0,41999999999999993;0,06999999999999984;0,16999999999999993;0,26;-0,09999999999999987;0,029999999999999805;0,010000000000000009;0,10000000000000009;0,07000000000000006;-0,010000000000000009;0,08999999999999986;0,71;1,19;1,64;1,2000000000000002;0,9400000000000002;0,8399999999999999;0,9100000000000001;0,75;0,77;0,6000000000000001;0,73;0,44999999999999996;0,3500000000000001;0,28;0,27;0,20999999999999996;0,20999999999999996;0,5499999999999998;0,48;0,3799999999999999;0,3899999999999999;0,42999999999999994;0,5099999999999998;0,24;0,29000000000000004;0,25;0,24;0,49;0,1100000000000001;0,08000000000000007;0,019999999999999796;0,2999999999999998;0,34999999999999987;0,16999999999999993;0,17999999999999994;0,1499999999999999;0,020000000000000018;-0,039999999999999813;0,050000000000000044;-0,07999999999999985;0,11999999999999988;0,20999999999999996;0,25;0,25;0,30000000000000004;0,30000000000000004;0,49;0,14000000000000012;-0,16999999999999993;-0,2400000000000002;-0,6399999999999999;-0,7799999999999998;-1,0;-1,18;-0,8900000000000001;-1,2599999999999998;-1,88;-2,7;-2,6500000000000004;-2,58;-2,2699999999999996;-1,7400000000000002;-1,4400000000000002;-0,99;-0,8300000000000001;-0,72;-0,6300000000000001;-0,47
1124;0,10000000000000009;0,020000000000000018;-0,07999999999999985;0,019999999999999796;0,56;0,6299999999999999;0,94;0,6300000000000001;0,4800000000000002;0,44999999999999973;0,5900000000000001;0,49;0,5299999999999998;0,3599999999999999;0,49;0,22999999999999998;0,21999999999999997;0,27;0,28;0,1100000000000001;0,0;0,31999999999999984;0,27;0,1299999999999999;0,11999999999999988;0,17999999999999994;0,2899999999999998;0,06000000000000005;0,1200000000000001;0,06000000000000005;0,04999999999999982;0,31999999999999984;-0,08000000000000007;-0,18999999999999995;-0,3500000000000001;-0,15000000000000013;-0,14000000000000012;-0,3500000000000001;-0,3600000000000001;-0,3899999999999999;-0,4700000000000002;-0,49;-0,42000000000000015;-0,5999999999999999;-0,3700000000000001;-0,27;-0,32000000000000006;-0,42999999999999994;-0,44000000000000017;-0,3699999999999999;-0,17000000000000015;-0,42999999999999994;-0,5699999999999998;-0,45999999999999996;-0,6100000000000001;-0,6000000000000001;-0,7399999999999998;-0,9299999999999999;-0,81;-1,9299999999999997;-2,62;-2,7300000000000004;-2,6500000000000004;-2,26;-1,95;-1,5899999999999999;-1,3300000000000003;-0,9199999999999997;-0,9499999999999997;-1,1199999999999999;-1,0400000000000003;-0,9300000000000002;-1,0400000000000003;-1,0;-0,78;-0,79;-0,6599999999999999;-0,5599999999999999;-0,3899999999999999;-0,47
1125;0,4800000000000002;0,1599999999999997;0,24;0,20999999999999996;0,30999999999999983;0,17999999999999994;0,34999999999999987;0,08000000000000007;-0,050000000000000044;-0,050000000000000044;0,040000000000000036;0,020000000000000018;-0,030000000000000027;0,20999999999999974;0,10000000000000009;0,0;0,050000000000000044;0,09999999999999987;0,13999999999999968;-0,1499999999999999;-0,08000000000000007;-0,1200000000000001;-0,1200000000000001;0,16999999999999993;-0,17999999999999994;-0,19999999999999996;-0,26;0,019999999999999796;0,08999999999999986;-0,07000000000000006;-0,040000000000000036;-0,06000000000000005;-0,18000000000000016;-0,24;-0,13000000000000012;-0,26;-0,050000000000000044;0,050000000000000044;0,09999999999999987;0,04999999999999982;0,010000000000000009;-0,040000000000000036;0,1399999999999999;0,040000000000000036;0,06000000000000005;0,24999999999999978;0,07000000000000006;0,030000000000000027;-0,1399999999999999;-0,27;0,06000000000000005;-0,09999999999999987;-0,15999999999999992;-0,31999999999999984;-0,20999999999999996;-0,22999999999999998;-0,3999999999999999;-0,41999999999999993;-0,6400000000000001;-0,9199999999999997;-1,06;-1,0000000000000002;-0,8600000000000001;-0,6000000000000001;-0,56;-0,51;-0,3900000000000001;-0,45999999999999996;-0,41999999999999993;-0,38;-0,25;-0,25;-0,15999999999999992;-0,17000000000000004;-0,20000000000000007;-0,07999999999999996;-0,17999999999999994;-0,04999999999999993;0,020000000000000018;0,010000000000000009
1126;-0,050000000000000044;-0,06000000000000005;-0,020000000000000018;-0,08000000000000007;-0,11999999999999988;0,17999999999999994;0,06000000000000005;-0,1100000000000001;-0,07999999999999985;0,020000000000000018;0,13999999999999968;-0,09000000000000008;-0,020000000000000018;-0,07000000000000006;-0,1100000000000001;0,16999999999999993;-0,1299999999999999;-0,1100000000000001;-0,15000000000000013;0,1399999999999999;0,20999999999999996;0,040000000000000036;0,07000000000000006;0,020000000000000018;-0,1100000000000001;-0,1499999999999999;-0,050000000000000044;-0,16999999999999993;0,040000000000000036;0,16000000000000014;0,25;0,27;0,26;0,1499999999999999;0,21999999999999997;0,050000000000000044;0,030000000000000027;0,22999999999999976;0,1100000000000001;0,10000000000000009;-0,08999999999999986;-0,17999999999999994;0,22999999999999998;0,18000000000000016;0,28;0,32000000000000006;0,44999999999999996;0,32000000000000006;0,09000000000000008;0,09000000000000008;0,040000000000000036;0,20000000000000018;0,09000000000000008;-0,010000000000000009;-0,08000000000000007;-0,09000000000000008;-0,43999999999999995;-0,78;-0,8200000000000001;-0,8400000000000001;-0,75;-0,7299999999999999;-0,8300000000000001;-1,03;-0,8400000000000001;-0,83;-0,9600000000000001;-0,89;-0,98;-1,3399999999999999;-3,5100000000000002;-3,5400000000000005;-3,2300000000000004;-2,9800000000000004;-2,74;-2,4;-2,08;-1,9;-1,75;-1,72
1127;-0,07999999999999985;0,010000000000000009;0,1299999999999999;-0,10000000000000009;-0,020000000000000018;-0,10000000000000009;-0,14000000000000012;0,11999999999999988;-0,24;-0,21999999999999997;-0,24;0,06999999999999984;0,15999999999999992;0,010000000000000009;0,06000000000000005;0,050000000000000044;-0,07000000000000006;-0,11999999999999988;-0,020000000000000018;-0,15999999999999992;0,030000000000000027;0,1100000000000001;0,04999999999999982;-0,1100000000000001;-0,16000000000000014;-0,24;-0,1100000000000001;-0,20999999999999974;-0,1499999999999999;0,08999999999999986;-0,019999999999999796;0,030000000000000027;-0,09999999999999987;-0,24;0,1399999999999999;0,09000000000000008;0,18000000000000016;0,1200000000000001;0,21999999999999997;0,18000000000000016;0,050000000000000044;0,1100000000000001;0,030000000000000027;0,18000000000000016;0,16000000000000014;0,09000000000000008;0,06999999999999984;0,1499999999999999;0,020000000000000018;-0,18000000000000016;-0,26;-0,44999999999999996;-0,5;-0,5099999999999999;-0,3800000000000001;-0,43999999999999995;-0,48;-0,5599999999999999;-0,61;-0,44000000000000006;-0,45999999999999996;-0,2599999999999999;-0,14000000000000012;-0,14000000000000012;-0,17999999999999994;-0,25;-0,4700000000000001;-0,5;-0,44000000000000006;-0,4;-0,3600000000000001;-0,42999999999999994;-0,3599999999999999;-0,3699999999999999;-0,3799999999999999;-0,41999999999999993;-0,44999999999999996;-0,51;-0,6900000000000001;-0,88
1128;-0,24;-0,20999999999999996;-0,2200000000000002;0,08999999999999986;0,16999999999999993;0,010000000000000009;0,06000000000000005;0,050000000000000044;-0,06000000000000005;-0,10999999999999988;-0,010000000000000009;-0,1499999999999999;0,030000000000000027;0,09000000000000008;-0,10000000000000009;-0,31000000000000005;-0,3899999999999999;-0,4600000000000002;-0,24;-0,2699999999999998;-0,18999999999999995;0,04999999999999982;-0,06999999999999984;-0,030000000000000027;-0,11999999999999988;-0,18999999999999995;0,17999999999999994;0,09000000000000008;0,19000000000000017;0,21999999999999997;0,32999999999999985;0,24;0,06000000000000005;0,10000000000000009;0,08000000000000007;0,29000000000000004;0,26;0,1499999999999999;0,08999999999999986;0,15999999999999992;0,10999999999999988;0,07999999999999985;0,1299999999999999;-0,040000000000000036;-0,14000000000000012;-0,20999999999999985;-0,1100000000000001;-0,13000000000000012;-0,050000000000000044;-0,07999999999999996;-0,13;-0,019999999999999907;-0,12;-0,019999999999999907;0,020000000000000018;-0,010000000000000009;-0,1200000000000001;-0,1100000000000001;-0,17000000000000004;-0,1299999999999999;-0,06000000000000005;-0,020000000000000018;0,029999999999999916;-0,040000000000000036;0,030000000000000027;-0,010000000000000009;-0,010000000000000009;-0,020000000000000018;-0,030000000000000027;-0,1299999999999999;-0,31999999999999995;-0,43000000000000005;-0,5499999999999999;-0,7300000000000001;-0,85;-0,8099999999999999;-0,62;-0,5599999999999999;-0,6900000000000001;-0,7999999999999999
1129;-0,06000000000000005;-0,10999999999999988;-0,010000000000000009;-0,17999999999999994;-0,040000000000000036;-0,030000000000000027;-0,06000000000000005;-0,14000000000000012;-0,24;-0,3600000000000001;-0,17999999999999994;-0,21999999999999997;-0,1299999999999999;0,11999999999999988;0,0;0,040000000000000036;-0,05999999999999983;-0,17999999999999994;0,15999999999999992;0,06000000000000005;0,15000000000000013;0,18000000000000016;0,28;0,19999999999999996;0,030000000000000027;0,06000000000000005;0,020000000000000018;0,14000000000000012;-0,050000000000000044;-0,28;-0,3500000000000001;-0,18999999999999995;-0,18999999999999995;-0,2100000000000002;-0,14000000000000012;-0,25;-0,25;-0,2799999999999999;-0,21999999999999997;-0,3600000000000001;-0,45999999999999996;-0,5599999999999999;-0,61;-0,45999999999999985;-0,52;-0,4;-0,3999999999999999;-0,53;-0,6000000000000001;-0,6200000000000001;-0,68;-0,6099999999999999;-0,5000000000000001;-0,41000000000000003;-0,32000000000000006;-0,3600000000000001;-0,28;-0,2999999999999998;-0,2799999999999998;-0,30000000000000004;-0,31000000000000005;-0,3599999999999999;-0,5299999999999999;-0,61;-0,5299999999999999;-0,45000000000000007;-0,37;-0,30999999999999994;-0,18000000000000005;-0,16000000000000003;-0,30000000000000016;-0,41000000000000003;0,050000000000000044;0,5700000000000001;0,31999999999999984;0,32000000000000006;0,8300000000000001;1,0999999999999999;1,2899999999999998;1,4099999999999997
1130;-0,24;-0,3600000000000001;-0,17000000000000015;-0,21999999999999997;-0,11999999999999988;0,1299999999999999;0,010000000000000009;0,030000000000000027;-0,07999999999999985;-0,17999999999999994;0,1499999999999999;0,040000000000000036;0,14000000000000012;0,18000000000000016;0,30999999999999983;0,25;0,07000000000000006;0,07000000000000006;0,0;0,15000000000000013;0,09000000000000008;0,010000000000000009;0,0;0,13000000000000012;0,10999999999999988;0,07999999999999985;0,1499999999999999;0,030000000000000027;0,030000000000000027;0,030000000000000027;0,14;0,11999999999999988;0,17999999999999994;0,13;0,039999999999999925;0,12;0,0;0,10999999999999999;0,10999999999999999;0,040000000000000036;-0,010000000000000009;-0,030000000000000027;-0,14;-0,12;-0,050000000000000044;-0,040000000000000036;-0,07000000000000006;-0,25;-0,21999999999999997;-0,24;-0,18999999999999995;-0,17999999999999994;-0,16999999999999993;-0,21999999999999997;-0,42000000000000004;-0,5499999999999999;-0,5299999999999999;-0,5599999999999999;-0,5199999999999999;-0,45000000000000007;-0,29999999999999993;-0,21000000000000008;-0,2300000000000001;-0,31999999999999995;0,0;0,53;0,34999999999999987;0,26;0,1499999999999999;-0,08999999999999986;-0,2900000000000005;-0,5100000000000002;-0,4900000000000002;-0,33000000000000007;-0,16000000000000014;-0,22999999999999998;-0,5199999999999996;-0,54;-0,48999999999999977;-0,2799999999999998
1131;-0,07999999999999985;-0,17999999999999994;0,17999999999999994;0,08000000000000007;0,17000000000000015;0,20000000000000018;0,32999999999999985;0,27;0,1100000000000001;0,15000000000000013;0,08000000000000007;0,24;0,19999999999999996;0,1299999999999999;0,10999999999999988;0,17999999999999994;0,10999999999999988;0,07999999999999985;0,16999999999999993;0,07999999999999996;0,06999999999999995;0,040000000000000036;0,07999999999999996;-0,010000000000000009;-0,050000000000000044;-0,18000000000000005;-0,29999999999999993;-0,20000000000000007;-0,27;-0,12;-0,07000000000000006;-0,08000000000000007;-0,06000000000000005;-0,050000000000000044;-0,15000000000000002;-0,1399999999999999;-0,08999999999999997;-0,08999999999999997;-0,10000000000000009;-0,27;-0,2899999999999998;-0,2899999999999998;-0,20999999999999996;-0,17999999999999994;-0,1299999999999999;-0,11999999999999988;-0,23999999999999988;-0,29999999999999993;-0,29999999999999993;-0,31999999999999995;-0,4600000000000001;-0,6;-0,62;-0,6900000000000001;-0,7900000000000001;-0,7400000000000001;-0,08000000000000007;0,4900000000000002;0,18999999999999995;0,22999999999999998;0,7300000000000002;0,97;1,0399999999999998;0,9999999999999998;0,97;0,8199999999999998;0,7100000000000002;0,43999999999999995;0,10000000000000009;0,04999999999999982;-0,10999999999999988;-0,08000000000000007;0,4299999999999997;0,4900000000000002;0,76;0,6300000000000001;0,4500000000000002;0,2999999999999998;0,5700000000000001;0,44999999999999996
1132;0,1100000000000001;0,15000000000000013;0,08000000000000007;0,24;0,19999999999999996;0,1299999999999999;0,09999999999999987;0,18999999999999995;0,1399999999999999;0,10999999999999988;0,17999999999999994;0,06000000000000005;0,030000000000000027;0,0;0,010000000000000009;-0,1200000000000001;-0,1200000000000001;-0,19000000000000006;-0,27000000000000013;-0,19000000000000006;-0,29000000000000004;-0,17000000000000004;-0,13000000000000012;-0,1200000000000001;-0,1100000000000001;-0,13000000000000012;-0,2300000000000001;-0,19999999999999996;-0,14;-0,13;-0,16000000000000014;-0,3900000000000001;-0,3599999999999999;-0,31999999999999984;-0,25;-0,20999999999999996;-0,1499999999999999;-0,10999999999999988;-0,21000000000000008;-0,32999999999999996;-0,4;-0,5199999999999999;-0,61;-0,64;-0,59;-0,66;-0,8099999999999999;-0,7899999999999999;-0,16000000000000014;0,56;0,45999999999999996;0,51;0,9500000000000002;1,18;1,1099999999999999;0,8699999999999999;0,6200000000000001;0,23999999999999977;-0,06999999999999984;-0,2999999999999998;-0,5099999999999998;-0,43999999999999995;-0,48999999999999977;-0,3599999999999999;0,11999999999999966;0,06000000000000005;0,20000000000000018;0,050000000000000266;-0,1499999999999999;-0,3699999999999999;-0,18999999999999995;-0,26000000000000023;-0,020000000000000018;0,19999999999999973;-0,17999999999999994;-0,11999999999999988;-0,30000000000000004;-0,3899999999999999;-0,32999999999999985;-1,0000000000000002
1133;0,1399999999999999;0,10999999999999988;0,17999999999999994;0,06000000000000005;0,030000000000000027;0,0;0,010000000000000009;-0,14000000000000012;-0,14000000000000012;-0,19000000000000006;-0,2500000000000001;-0,15000000000000002;-0,22999999999999998;-0,08999999999999997;-0,020000000000000018;0,0;0,010000000000000009;0,010000000000000009;-0,09000000000000008;-0,07999999999999996;-0,010000000000000009;0,0;0,010000000000000009;-0,13000000000000012;-0,09999999999999987;-0,10999999999999988;-0,05999999999999983;-0,040000000000000036;-0,030000000000000027;-0,050000000000000044;-0,15000000000000002;-0,21000000000000008;-0,2599999999999999;-0,2699999999999999;-0,2899999999999999;-0,37;-0,33999999999999997;-0,36;-0,45000000000000007;-0,45000000000000007;0,1499999999999999;0,81;0,6099999999999999;0,52;0,4600000000000002;-0,7800000000000002;-0,6100000000000003;-0,15000000000000036;0,20000000000000018;0,31999999999999984;0,4900000000000002;0,4700000000000002;0,3100000000000003;0,29000000000000004;0,13000000000000034;0,14000000000000012;0,5;0,38000000000000034;0,5500000000000003;0,4600000000000002;0,30000000000000004;0,04999999999999982;0,17000000000000015;0,06000000000000005;0,29000000000000004;0,4999999999999998;0,1100000000000001;0,16999999999999993;-0,010000000000000009;-0,07999999999999985;0,010000000000000009;-0,06000000000000005;-0,020000000000000018;0,20000000000000018;0,06000000000000005;0,18999999999999995;0,20999999999999985;0,33999999999999997;0,2500000000000001;0,18000000000000005
1134;-0,14000000000000012;-0,19000000000000006;-0,2500000000000001;-0,15000000000000002;-0,24;-0,08999999999999997;-0,040000000000000036;-0,09000000000000008;-0,13000000000000012;-0,14000000000000012;-0,2300000000000001;-0,17999999999999994;-0,08999999999999997;-0,05999999999999994;-0,06000000000000005;-0,18999999999999995;-0,19999999999999996;-0,21999999999999997;-0,17999999999999994;-0,18999999999999995;-0,17999999999999994;-0,17999999999999994;-0,2799999999999999;-0,31999999999999995;-0,2599999999999999;-0,22000000000000008;-0,22000000000000008;-0,2799999999999999;-0,2699999999999999;-0,30999999999999994;-0,42000000000000004;-0,4600000000000001;0,1299999999999999;0,76;0,34999999999999987;-0,51;-0,8999999999999999;-0,5700000000000003;-0,2100000000000004;0,0;0,1499999999999999;0,1299999999999999;0,16000000000000014;0,08000000000000007;-0,1299999999999999;-0,10000000000000009;-0,11999999999999966;0,03000000000000025;0,48999999999999977;0,3900000000000001;0,5300000000000002;0,38000000000000034;0,16000000000000014;-0,07000000000000006;0,15000000000000013;0,10000000000000009;0,3600000000000001;0,5899999999999999;0,17000000000000015;0,19999999999999996;-0,29000000000000004;-0,7499999999999998;-0,6199999999999999;-0,52;-0,3600000000000001;-0,1299999999999999;-0,2799999999999998;-0,18000000000000016;-0,2200000000000002;-0,16000000000000014;-0,27;-0,29000000000000004;-0,30000000000000004;-0,26;-0,3400000000000001;-0,24;-0,31000000000000005;-0,22999999999999998;-0,09000000000000008;-0,06000000000000005
1135;-0,13000000000000012;-0,16000000000000014;-0,27000000000000013;-0,24;-0,14;-0,10999999999999999;-0,15000000000000013;-0,29000000000000004;-0,21999999999999997;-0,25;-0,27;-0,30999999999999983;-0,29000000000000004;-0,27;-0,35;-0,35;-0,29999999999999993;-0,29999999999999993;-0,31999999999999995;-0,33999999999999997;-0,2599999999999999;-0,2899999999999999;-0,45000000000000007;-0,5100000000000001;0,09999999999999987;0,78;0,52;-0,13000000000000012;-0,8199999999999998;-0,43999999999999995;0,05999999999999961;0,36999999999999966;0,54;0,48;0,4500000000000002;0,27;0,06000000000000005;0,1299999999999999;0,1200000000000001;0,29000000000000026;0,73;0,6100000000000001;0,77;0,6200000000000001;0,41000000000000014;0,15999999999999992;0,32000000000000006;0,22999999999999998;0,44000000000000017;0,6499999999999999;0,22999999999999998;0,24;0,020000000000000018;-0,11999999999999988;-0,06999999999999984;-0,17999999999999994;-0,19999999999999996;-0,05999999999999983;-0,31999999999999984;-0,31000000000000005;-0,33000000000000007;-0,17999999999999994;-0,24;-0,27;-0,30000000000000004;-0,22999999999999998;-0,22999999999999998;-0,10999999999999988;-0,18999999999999995;-0,1299999999999999;0,040000000000000036;0,08000000000000007;-0,010000000000000009;-0,10000000000000009;-0,07000000000000006;-0,2500000000000001;-0,22999999999999987;-0,24;-0,26;-0,3999999999999999
