;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
919;0,17999999999999994;0,29000000000000004;0,08000000000000007;0,010000000000000009;0,0;0,050000000000000044;0,0;-0,019999999999999796;-0,10999999999999988;-0,15000000000000013;-0,32000000000000006;-0,3700000000000001;-0,2100000000000002;0,030000000000000027;0,1100000000000001;-0,31999999999999984;-0,10999999999999988;-0,030000000000000027;0,18999999999999995;-0,33999999999999986;-0,34999999999999987;-0,1100000000000001;0,1299999999999999;-0,010000000000000231;-0,27;-0,28;-0,29000000000000004;-0,16999999999999993;-0,29000000000000004;-0,24;-0,29000000000000004;-0,30000000000000004;-0,25;-0,29000000000000004;-0,3500000000000001;-0,25;-0,3500000000000001;-0,3500000000000001;-0,17999999999999994;-0,3799999999999999;-0,15999999999999992;-0,08999999999999986;-0,20999999999999996;-0,21999999999999997;-0,25;-0,26;-0,21999999999999997;-0,21999999999999997
920;-0,10999999999999988;-0,07000000000000006;-0,16999999999999993;-0,29000000000000004;-0,14000000000000012;0,10999999999999988;0,1200000000000001;-0,3699999999999999;-0,17999999999999994;-0,1200000000000001;0,1299999999999999;-0,2999999999999998;-0,2699999999999998;-0,030000000000000027;0,22999999999999998;0,09999999999999987;-0,18999999999999995;-0,24;-0,27;-0,1399999999999999;-0,2400000000000002;-0,19000000000000017;-0,24;-0,21999999999999997;-0,1499999999999999;-0,15999999999999992;-0,18999999999999995;-0,07999999999999985;-0,17999999999999994;-0,2100000000000002;-0,06000000000000005;-0,27;-0,030000000000000027;0,020000000000000018;-0,14000000000000012;-0,16000000000000014;-0,2200000000000002;-0,28;-0,30999999999999983;-0,3400000000000001;-0,3599999999999999;-0,31000000000000005;-0,54;-0,5800000000000001;-0,3400000000000001;-0,24;-0,25;-0,19999999999999996
921;-0,17999999999999994;-0,09000000000000008;0,16999999999999993;-0,27;-0,26;-0,019999999999999796;0,26;0,1299999999999999;-0,15000000000000013;-0,17999999999999994;-0,18999999999999995;-0,06000000000000005;-0,19000000000000017;-0,16000000000000014;-0,21999999999999997;-0,19999999999999996;-0,1399999999999999;-0,15999999999999992;-0,19999999999999996;-0,08999999999999986;-0,18999999999999995;-0,2100000000000002;-0,06000000000000005;-0,28;-0,040000000000000036;0,030000000000000027;-0,06000000000000005;-0,050000000000000044;-0,13000000000000012;-0,22999999999999998;-0,19999999999999996;-0,16000000000000014;-0,1399999999999999;-0,1100000000000001;-0,40000000000000013;-0,40000000000000013;-0,1100000000000001;0,0;-0,040000000000000036;-0,07999999999999985;0,010000000000000009;-0,06999999999999984;0,09999999999999987;0,2599999999999998;0,2899999999999998;0,5400000000000003;0,5999999999999999;0,77
922;-0,15000000000000013;-0,17999999999999994;-0,19999999999999996;-0,07000000000000006;-0,18000000000000016;-0,15000000000000013;-0,19999999999999996;-0,18999999999999995;-0,1399999999999999;-0,16999999999999993;-0,21999999999999997;-0,11999999999999988;-0,21999999999999997;-0,25;-0,09000000000000008;-0,29000000000000004;-0,06000000000000005;-0,010000000000000009;-0,17000000000000015;-0,18999999999999995;-0,2100000000000002;-0,24;-0,21999999999999997;-0,20999999999999996;-0,20999999999999996;-0,14000000000000012;-0,3500000000000001;-0,3500000000000001;-0,13000000000000012;-0,10000000000000009;-0,15999999999999992;-0,15999999999999992;-0,08999999999999986;-0,15999999999999992;0,010000000000000009;0,15999999999999992;0,1699999999999997;0,3900000000000001;0,41999999999999993;0,54;0,8499999999999999;0,5699999999999998;0,6299999999999999;0,5999999999999999;0,5799999999999998;0,7099999999999997;1,15;0,29000000000000004
923;-0,1399999999999999;-0,16999999999999993;-0,22999999999999998;-0,1299999999999999;-0,22999999999999998;-0,24;-0,08000000000000007;-0,29000000000000004;-0,050000000000000044;0,0;-0,15000000000000013;-0,17000000000000015;-0,20000000000000018;-0,22999999999999998;-0,17999999999999994;-0,17000000000000015;-0,17999999999999994;-0,1200000000000001;-0,33000000000000007;-0,3600000000000001;-0,15000000000000013;-0,1299999999999999;-0,17999999999999994;-0,1399999999999999;-0,04999999999999982;-0,19999999999999973;-0,07999999999999985;0,009999999999999787;-0,040000000000000036;0,10000000000000009;0,08999999999999986;0,18999999999999995;0,44999999999999973;0,1299999999999999;0,1499999999999999;0,06999999999999984;-0,10999999999999988;-0,08000000000000007;0,5099999999999998;-0,1499999999999999;-0,7599999999999998;-1,7100000000000004;-1,6199999999999997;-1,5899999999999999;-1,29;-0,3400000000000003;0,21999999999999975;1,0699999999999994
924;-0,050000000000000044;0,010000000000000009;-0,14000000000000012;-0,17000000000000015;-0,20000000000000018;-0,22999999999999998;-0,16999999999999993;-0,16000000000000014;-0,10999999999999988;-0,010000000000000009;-0,24;-0,26;-0,08000000000000007;-0,08000000000000007;-0,08000000000000007;-0,05999999999999983;0,07000000000000006;0,010000000000000009;0,10999999999999988;0,16999999999999993;0,10999999999999988;0,26000000000000023;0,21999999999999997;0,2200000000000002;0,44999999999999973;0,10000000000000009;0,09999999999999964;0,040000000000000036;0,029999999999999805;0,1299999999999999;0,56;-0,009999999999999787;0,14000000000000012;0,3799999999999999;0,9300000000000002;0,81;0,5799999999999996;0,8300000000000001;0,98;1,4199999999999995;0,20999999999999996;-0,10999999999999943;-0,7000000000000002;-0,22999999999999998;-0,010000000000000231;0,20999999999999996;-0,009999999999999787;-0,28000000000000025
925;-0,10999999999999988;-0,020000000000000018;-0,26;-0,28;-0,06000000000000005;-0,050000000000000044;-0,09000000000000008;-0,07999999999999985;0,06000000000000005;0,0;0,09999999999999987;0,1299999999999999;0,07999999999999985;0,28000000000000025;0,28;0,3200000000000003;0,5299999999999998;0,16999999999999993;0,1299999999999999;0,040000000000000036;0,009999999999999787;0,07999999999999963;0,54;-0,04999999999999982;0,27000000000000024;0,33999999999999986;0,3500000000000001;0,020000000000000018;-0,41000000000000014;-0,7399999999999998;-0,45999999999999996;0,7799999999999994;0,27;0,43000000000000016;0,0;0,1599999999999997;0,31999999999999984;0,79;0,6800000000000002;0,41999999999999993;0,33999999999999986;0,25;0,20000000000000018;0,2200000000000002;-0,1200000000000001;0,08000000000000007;0,1100000000000001;0,11999999999999988
926;0,06000000000000005;-0,010000000000000009;0,10999999999999988;0,1299999999999999;0,0;0,15000000000000036;0,18000000000000016;0,28000000000000025;0,5;0,1299999999999999;0,09999999999999964;0,08999999999999986;0,14000000000000012;0,2599999999999998;0,6799999999999999;0,08000000000000007;0,3600000000000001;0,44999999999999973;0,54;0,18999999999999995;-0,08000000000000007;0,10999999999999988;0,1299999999999999;0,7899999999999996;0,11999999999999966;0,3200000000000003;-0,040000000000000036;-0,1200000000000001;-0,050000000000000266;0,41999999999999993;0,29000000000000004;-0,03000000000000025;-0,10000000000000009;-0,10000000000000009;-0,06000000000000005;0,040000000000000036;-0,24;-0,020000000000000018;0,020000000000000018;0,050000000000000044;0,010000000000000009;0,040000000000000036;-0,1100000000000001;-0,050000000000000044;-0,21999999999999997;-0,20999999999999996;-0,15000000000000013;-0,42999999999999994
927;0,5;0,18999999999999995;0,19999999999999973;0,08000000000000007;0,06000000000000005;0,18999999999999995;0,6400000000000001;0,020000000000000018;0,18000000000000016;0,46999999999999975;0,6400000000000001;0,33000000000000007;0,020000000000000018;0,19999999999999973;-0,010000000000000231;0,5199999999999996;-0,020000000000000462;0,1299999999999999;-0,1299999999999999;0,029999999999999805;-0,07000000000000028;0,20999999999999996;0,08000000000000007;-0,13000000000000034;-0,1200000000000001;-0,11999999999999966;-0,10999999999999988;-0,020000000000000018;-0,33999999999999986;-0,17999999999999994;-0,15999999999999992;-0,1200000000000001;-0,1499999999999999;-0,1299999999999999;-0,28;-0,20999999999999996;-0,3700000000000001;-0,3500000000000001;-0,27;-0,42999999999999994;-0,3700000000000001;-0,22999999999999998;-0,19999999999999996;-0,16999999999999993;-0,1499999999999999;-0,10000000000000009;-0,06000000000000005;-0,030000000000000027
928;0,18000000000000016;0,45999999999999974;0,6400000000000001;0,3500000000000001;-0,020000000000000018;0,21999999999999975;0,34999999999999964;0,9799999999999995;-0,14000000000000057;-0,1299999999999999;-0,3500000000000001;-0,06000000000000005;0,019999999999999574;0,27;0,050000000000000266;-0,25;-0,27;-0,27;-0,22999999999999998;-0,1299999999999999;-0,41000000000000014;-0,17999999999999994;-0,1399999999999999;-0,08000000000000007;-0,09999999999999987;-0,040000000000000036;-0,14000000000000012;-0,050000000000000044;-0,20999999999999996;-0,19000000000000017;-0,10000000000000009;-0,25;-0,29000000000000004;-0,28;-0,29000000000000004;-0,28;-0,31000000000000005;-0,28;-0,19999999999999996;-0,05999999999999983;-0,020000000000000018;0,040000000000000036;0,020000000000000018;-0,010000000000000009;0,19999999999999996;0,17999999999999994;0,09000000000000008;-0,030000000000000027
929;-0,14000000000000057;-0,14999999999999947;-0,3599999999999999;-0,1299999999999999;-0,15000000000000036;0,17999999999999972;0,020000000000000018;-0,25;-0,27;-0,29000000000000004;-0,2599999999999998;-0,1599999999999997;-0,43000000000000016;-0,19999999999999996;-0,15999999999999992;-0,10000000000000009;-0,11999999999999988;-0,05999999999999983;-0,16000000000000014;-0,050000000000000044;-0,20999999999999996;-0,18000000000000016;-0,09000000000000008;-0,25;-0,19999999999999996;-0,07999999999999985;-0,05999999999999983;-0,05999999999999983;-0,07000000000000006;-0,050000000000000044;-0,020000000000000018;0,06000000000000005;0,040000000000000036;0,06000000000000005;0,010000000000000009;-0,040000000000000036;0,16999999999999993;0,19999999999999996;0,18999999999999995;0,17999999999999994;0,020000000000000018;-0,1299999999999999;-0,19999999999999996;-0,16999999999999993;-0,21999999999999997;-0,21999999999999997;-0,25;-0,3700000000000001
930;-0,27;-0,2799999999999998;-0,25;-0,13999999999999968;-0,41000000000000014;-0,18999999999999972;-0,1399999999999999;-0,09000000000000008;-0,10999999999999988;-0,04999999999999982;-0,14000000000000012;-0,040000000000000036;-0,18999999999999995;-0,16000000000000014;-0,09000000000000008;-0,27;-0,28;-0,21999999999999997;-0,22999999999999998;-0,21999999999999997;-0,19999999999999996;-0,15999999999999992;-0,10000000000000009;0,0;-0,010000000000000009;0,010000000000000009;-0,050000000000000044;-0,1200000000000001;0,08000000000000007;0,09000000000000008;0,09000000000000008;0,07000000000000006;-0,1200000000000001;-0,32000000000000006;-0,40000000000000013;-0,3400000000000001;-0,31000000000000005;-0,24;-0,16999999999999993;-0,19999999999999996;-0,1499999999999999;0,030000000000000027;0,08000000000000007;-0,07000000000000006;0,3899999999999999;0,29000000000000004;0,11999999999999988;0,22999999999999998
931;-0,10999999999999988;-0,04999999999999982;-0,15000000000000013;-0,040000000000000036;-0,18999999999999995;-0,18000000000000016;-0,10000000000000009;-0,27;-0,24;-0,11999999999999988;-0,08999999999999986;-0,10999999999999988;-0,1499999999999999;-0,1299999999999999;-0,08000000000000007;-0,020000000000000018;-0,08999999999999986;-0,1299999999999999;-0,22999999999999998;-0,32000000000000006;-0,16000000000000014;-0,1200000000000001;-0,1100000000000001;-0,17999999999999994;-0,3700000000000001;-0,48;-0,5;-0,42999999999999994;-0,42999999999999994;-0,4099999999999999;-0,3799999999999999;-0,3900000000000001;-0,30999999999999983;-0,15999999999999992;-0,09999999999999987;-0,20999999999999996;0,28;0,20000000000000018;0,020000000000000018;0,08000000000000007;0,15000000000000013;0,24;0,1499999999999999;0,1200000000000001;-0,040000000000000036;-0,1499999999999999;-0,10000000000000009;-0,1100000000000001
932;-0,24;-0,1299999999999999;-0,10999999999999988;-0,11999999999999988;-0,1499999999999999;-0,1299999999999999;-0,09000000000000008;-0,039999999999999813;-0,11999999999999988;-0,15999999999999992;-0,24;-0,3500000000000001;-0,19999999999999996;-0,1499999999999999;-0,08000000000000007;-0,010000000000000009;-0,1200000000000001;-0,26;-0,32000000000000006;-0,28;-0,30000000000000004;-0,28;-0,21999999999999997;-0,22999999999999998;-0,16999999999999993;0,0;0,010000000000000009;-0,1399999999999999;0,32000000000000006;0,20000000000000018;0,010000000000000009;0,07000000000000006;0,1200000000000001;0,2100000000000002;0,1399999999999999;0,1100000000000001;-0,050000000000000044;-0,16999999999999993;-0,14000000000000012;-0,15000000000000013;-0,15999999999999992;-0,23999999999999988;-0,36;-0,42999999999999994;-0,30999999999999994;-0,26;-0,22999999999999998;-0,18000000000000005
933;-0,11999999999999988;-0,1399999999999999;-0,21999999999999997;-0,33000000000000007;-0,17999999999999994;-0,1399999999999999;-0,07000000000000006;-0,010000000000000009;-0,1100000000000001;-0,26;-0,33000000000000007;-0,29000000000000004;-0,31000000000000005;-0,28;-0,24;-0,24;-0,11999999999999988;0,06000000000000005;0,09000000000000008;-0,06000000000000005;0,3899999999999999;0,27;0,07999999999999985;0,1399999999999999;0,18999999999999995;0,24;0,16999999999999993;0,14000000000000012;-0,030000000000000027;-0,13000000000000012;-0,07000000000000006;-0,09000000000000008;-0,1200000000000001;-0,23999999999999988;-0,33999999999999997;-0,3799999999999999;-0,28000000000000014;-0,28;-0,32000000000000006;-0,37;-0,4;-0,28;-0,25;-0,27;-0,28;-0,27;-0,4;-0,25
934;-0,1100000000000001;-0,26;-0,33000000000000007;-0,30000000000000004;-0,31000000000000005;-0,28;-0,24;-0,28;-0,18999999999999995;-0,010000000000000009;0,010000000000000009;-0,1100000000000001;0,34999999999999987;0,21999999999999997;0,05999999999999983;0,15999999999999992;0,22999999999999998;0,29000000000000004;0,17999999999999994;0,14000000000000012;-0,010000000000000009;-0,10000000000000009;-0,030000000000000027;-0,040000000000000036;-0,040000000000000036;-0,10999999999999999;-0,20000000000000007;-0,26;-0,19000000000000006;-0,19999999999999996;-0,20999999999999996;-0,19000000000000006;-0,14;-0,030000000000000027;-0,050000000000000044;-0,09000000000000008;-0,1100000000000001;-0,09000000000000008;-0,20000000000000007;-0,07000000000000006;-0,11999999999999988;-0,13000000000000012;-0,050000000000000044;0,020000000000000018;0,010000000000000009;0,15999999999999992;0,020000000000000018;0,0
935;-0,18999999999999995;0,010000000000000009;0,040000000000000036;-0,1200000000000001;0,28;0,08000000000000007;-0,08000000000000007;0,050000000000000044;0,13000000000000012;0,2100000000000002;0,11999999999999988;0,09000000000000008;-0,050000000000000044;-0,13000000000000012;-0,06000000000000005;-0,050000000000000044;-0,030000000000000027;-0,08999999999999997;-0,16000000000000003;-0,19999999999999996;-0,12;-0,1399999999999999;-0,15000000000000002;-0,12;-0,12;-0,030000000000000027;-0,050000000000000044;-0,09000000000000008;-0,08000000000000007;-0,050000000000000044;-0,18000000000000005;-0,07000000000000006;-0,08000000000000007;-0,030000000000000027;0,020000000000000018;0,010000000000000009;-0,08000000000000007;0,039999999999999813;-0,06999999999999984;0,020000000000000018;-0,1399999999999999;-0,18000000000000016;0,09999999999999987;0,3599999999999999;0,7499999999999998;0,8099999999999998;0,3999999999999999;0,41999999999999993
936;0,13000000000000012;0,14000000000000012;0,030000000000000027;0,0;-0,13000000000000012;-0,21999999999999997;-0,15999999999999992;-0,15000000000000013;-0,1100000000000001;-0,15000000000000002;-0,20000000000000007;-0,21999999999999997;-0,13;-0,12;-0,12;-0,08000000000000007;-0,04999999999999993;0,030000000000000027;-0,030000000000000027;-0,10000000000000009;-0,14000000000000012;-0,1200000000000001;-0,2300000000000001;-0,1100000000000001;-0,1499999999999999;-0,1200000000000001;0,0;0,08000000000000007;0,06000000000000005;0,18999999999999995;0,08000000000000007;0,17999999999999994;0,07000000000000006;0,07999999999999985;0,33999999999999986;0,34999999999999987;0,21999999999999975;0,08999999999999986;-0,27;-0,18000000000000016;-0,26000000000000023;-0,31000000000000005;-0,41999999999999993;-0,24;-0,2400000000000002;-0,22999999999999976;-0,3699999999999999;-0,22999999999999998
937;-0,1100000000000001;-0,16000000000000003;-0,22000000000000008;-0,24;-0,15000000000000002;-0,1399999999999999;-0,15000000000000002;-0,14;-0,12;-0,010000000000000009;-0,050000000000000044;-0,1200000000000001;-0,15000000000000013;-0,15000000000000013;-0,2899999999999999;-0,17999999999999994;-0,24;-0,25;-0,1499999999999999;-0,06999999999999984;-0,10999999999999988;0,020000000000000018;-0,09999999999999987;-0,020000000000000018;-0,1499999999999999;-0,15000000000000013;0,10999999999999988;0,33999999999999986;0,7299999999999998;0,6099999999999999;0,06999999999999984;0,14000000000000012;0,009999999999999787;-0,17000000000000037;-0,3599999999999999;-0,17999999999999994;-0,18999999999999995;-0,26;-0,5;-0,42999999999999994;-0,5599999999999998;-0,5800000000000001;-0,5900000000000001;-0,55;-0,30000000000000004;-0,3699999999999999;-0,30000000000000004;-0,20000000000000018
938;-0,12;0,010000000000000009;-0,010000000000000009;-0,07000000000000006;-0,1200000000000001;-0,14000000000000012;-0,30999999999999994;-0,21999999999999997;-0,26;-0,25;-0,16999999999999993;-0,08999999999999986;-0,10999999999999988;0,030000000000000027;-0,06000000000000005;0,06999999999999984;-0,04999999999999982;-0,10000000000000009;-0,030000000000000027;-0,18000000000000016;0,13999999999999968;0,19999999999999973;-0,22999999999999998;-0,16000000000000014;-0,2200000000000002;-0,2100000000000004;-0,2799999999999998;-0,09000000000000008;-0,10999999999999988;-0,15999999999999992;-0,3699999999999999;-0,29000000000000004;-0,3999999999999999;-0,44000000000000017;-0,44999999999999996;-0,3999999999999999;-0,14000000000000012;-0,19999999999999996;-0,1399999999999999;-0,10000000000000009;-0,1100000000000001;-0,4099999999999999;-0,3899999999999999;-0,2999999999999998;-0,30999999999999983;-0,41999999999999993;-0,3599999999999999;-0,56
939;-0,26;-0,2300000000000002;-0,15999999999999992;-0,10999999999999988;-0,1399999999999999;0,030000000000000027;-0,040000000000000036;0,09999999999999987;-0,1299999999999999;-0,2400000000000002;-0,14000000000000012;-0,1499999999999999;0,21999999999999975;0,3700000000000001;-0,020000000000000018;-0,020000000000000018;-0,13000000000000034;-0,1900000000000004;-0,2999999999999998;-0,1399999999999999;-0,16999999999999993;-0,21999999999999997;-0,3899999999999999;-0,26;-0,3800000000000001;-0,41000000000000014;-0,4099999999999999;-0,3400000000000001;-0,13000000000000012;-0,28;-0,33999999999999986;-0,3400000000000001;-0,28;-0,47;-0,3899999999999999;-0,2899999999999998;-0,28;-0,3500000000000001;-0,25;-0,41999999999999993;-0,55;-0,51;-0,6599999999999999;-0,74;-0,6100000000000001;-0,71;-0,73;-0,5
940;-0,1299999999999999;-0,28;-0,25;-0,28000000000000025;0,06999999999999984;0,20999999999999996;-0,14000000000000012;-0,010000000000000231;-0,07000000000000028;-0,16000000000000014;-0,2999999999999998;-0,15000000000000013;-0,18999999999999995;-0,24999999999999978;-0,43999999999999995;-0,30000000000000004;-0,3700000000000001;-0,3800000000000001;-0,3699999999999999;-0,30000000000000004;-0,08000000000000007;-0,18999999999999995;-0,19999999999999996;-0,22999999999999998;-0,24;-0,5;-0,42999999999999994;-0,2899999999999998;-0,26;-0,3500000000000001;-0,26;-0,3800000000000001;-0,44999999999999996;-0,3900000000000001;-0,5999999999999999;-0,73;-0,5700000000000001;-0,6600000000000001;-0,8999999999999999;-0,77;-0,8799999999999999;-0,8399999999999999;-0,97;-1,1800000000000002;-2,31;-1,3900000000000001;-1,31;-0,4400000000000004
941;-0,07000000000000028;-0,13000000000000034;-0,27;-0,1399999999999999;-0,18000000000000016;-0,20999999999999974;-0,3799999999999999;-0,24;-0,31000000000000005;-0,31000000000000005;-0,32000000000000006;-0,27;-0,06000000000000005;-0,17999999999999994;-0,19999999999999996;-0,2200000000000002;-0,18999999999999995;-0,4099999999999999;-0,32000000000000006;-0,19999999999999996;-0,19999999999999996;-0,31000000000000005;-0,27;-0,3900000000000001;-0,3400000000000001;-0,18000000000000016;-0,33999999999999986;-0,53;-0,42000000000000015;-0,47;-0,6399999999999999;-0,73;-0,8500000000000001;-0,5100000000000002;-0,76;-0,6699999999999999;-0,22999999999999998;0,8399999999999999;-0,98;-0,9100000000000001;-0,8000000000000007;0,0699999999999994;-0,04999999999999982;1,04;0,5700000000000003;-0,06000000000000005;0,1499999999999999;0,06000000000000005
942;-0,31000000000000005;-0,32000000000000006;-0,3400000000000001;-0,30000000000000004;-0,08000000000000007;-0,19999999999999996;-0,19999999999999996;-0,18000000000000016;-0,14000000000000012;-0,3600000000000001;-0,29000000000000004;-0,18999999999999995;-0,19999999999999996;-0,28;-0,16999999999999993;-0,26;-0,22999999999999998;-0,050000000000000044;-0,19999999999999996;-0,42999999999999994;-0,26;-0,20999999999999996;-0,34999999999999987;-0,30000000000000004;-0,33000000000000007;-0,06000000000000005;-0,44999999999999996;-0,6400000000000001;-0,5;0,06000000000000005;-1,3599999999999999;-1,2200000000000006;-1,2800000000000002;-0,7300000000000004;-0,9699999999999998;0,07000000000000028;-0,38000000000000034;-0,8999999999999999;-0,56;-0,5299999999999998;-0,13999999999999968;-0,040000000000000036;-0,040000000000000036;-0,10000000000000009;0,16000000000000014;-0,16000000000000014;0,040000000000000036;-0,06000000000000005
943;-0,14000000000000012;-0,3700000000000001;-0,33000000000000007;-0,21999999999999997;-0,21999999999999997;-0,30000000000000004;-0,17999999999999994;-0,26;-0,20999999999999996;-0,020000000000000018;-0,15999999999999992;-0,32000000000000006;-0,15000000000000013;-0,1200000000000001;-0,26;-0,16000000000000014;-0,20999999999999996;0,030000000000000027;-0,29000000000000004;-0,18999999999999995;0,030000000000000027;1,23;1,4;1,4099999999999997;0,36999999999999966;0,29000000000000004;-0,29000000000000004;0,41999999999999993;-0,6099999999999999;-1,29;-0,8300000000000001;-0,7399999999999998;-0,33999999999999986;-0,21999999999999975;-0,20000000000000018;-0,23999999999999977;0,040000000000000036;-0,26;-0,050000000000000044;-0,15999999999999992;0,010000000000000009;-0,030000000000000027;-0,050000000000000044;-0,050000000000000044;-0,08999999999999986;-0,050000000000000044;-0,09000000000000008;0,039999999999999813
944;-0,20999999999999996;-0,06000000000000005;-0,17999999999999994;-0,30000000000000004;-0,2100000000000002;-0,20000000000000018;-0,31000000000000005;-0,18999999999999995;-0,26;-0,040000000000000036;-0,28;-0,21999999999999997;-0,10000000000000009;1,06;0,5099999999999998;0,2599999999999998;0,2999999999999998;0,71;-0,2999999999999998;0,10000000000000053;-0,5100000000000002;-0,8700000000000001;-0,41000000000000014;-0,3700000000000001;-0,029999999999999805;0,03000000000000025;0,0;-0,06999999999999984;0,20000000000000018;-0,1100000000000001;0,09000000000000008;-0,020000000000000018;0,16999999999999993;0,14000000000000012;0,1399999999999999;0,11999999999999988;0,08000000000000007;0,1200000000000001;0,10000000000000009;0,22999999999999998;0,3400000000000001;0,16999999999999993;0,020000000000000018;-0,030000000000000027;0,1399999999999999;0,20999999999999996;0,20999999999999996;0,3700000000000001
945;-0,26;0,06000000000000005;-0,17999999999999994;-0,17999999999999994;-0,04999999999999982;0,41999999999999993;0,21999999999999975;0,8199999999999994;0,4299999999999997;0,13999999999999968;-0,5800000000000001;0,5300000000000002;0,18000000000000016;-0,33000000000000007;0,009999999999999787;0,0;0,30000000000000027;0,2999999999999998;0,20999999999999996;0,08000000000000007;0,29000000000000004;-0,07000000000000006;0,1100000000000001;-0,020000000000000018;0,1399999999999999;0,10000000000000009;0,08999999999999986;0,08999999999999986;0,040000000000000036;0,050000000000000044;0,010000000000000009;0,1299999999999999;0,16999999999999993;0,0;-0,1399999999999999;-0,27;-0,1200000000000001;-0,020000000000000018;-0,020000000000000018;0,16999999999999993;0,41999999999999993;0,5700000000000001;0,6499999999999999;0,5700000000000001;0,6199999999999999;0,4600000000000002;0,15000000000000013;-0,11999999999999988
946;0,4299999999999997;-0,03000000000000025;-0,5800000000000001;0,5;0,25;-0,16000000000000014;0,10999999999999988;0,050000000000000266;0,3200000000000003;0,31000000000000005;0,22999999999999998;0,1100000000000001;0,3400000000000001;0,0;0,18999999999999995;0,07000000000000006;0,22999999999999998;0,17999999999999994;0,18999999999999995;0,18999999999999995;0,10000000000000009;0,050000000000000044;0,030000000000000027;0,10999999999999988;0,20999999999999996;0,050000000000000044;-0,1399999999999999;-0,1399999999999999;0,050000000000000044;0,10000000000000009;0,08000000000000007;0,26;0,43999999999999995;0,56;0,6299999999999999;0,52;0,4999999999999998;0,29000000000000004;0,09000000000000008;-0,1499999999999999;-0,33000000000000007;-0,16999999999999993;-0,51;-1,48;-2,22;-2,9800000000000004;-2,4;-1,33
947;0,3200000000000003;0,31000000000000005;0,20999999999999996;0,10000000000000009;0,33000000000000007;-0,010000000000000009;0,15999999999999992;0,030000000000000027;0,20999999999999996;0,18999999999999995;0,17999999999999994;0,1299999999999999;0,09000000000000008;0,14000000000000012;0,040000000000000036;0,05999999999999983;0,13000000000000012;0,030000000000000027;-0,030000000000000027;-0,07000000000000006;0,010000000000000009;-0,020000000000000018;-0,07999999999999985;0,09000000000000008;0,31000000000000005;0,48;0,5399999999999998;0,3799999999999999;0,3699999999999999;0,20000000000000018;-0,020000000000000018;-0,19999999999999996;-0,3900000000000001;-0,22999999999999998;-0,3599999999999999;-0,5599999999999999;-0,71;-0,8700000000000001;0,14000000000000012;0,5299999999999998;0,6299999999999999;0,8599999999999999;0,7600000000000002;0,6699999999999999;-0,77;-1,1100000000000003;-0,9300000000000002;-1,0499999999999998
948;0,20999999999999996;0,17999999999999994;0,16999999999999993;0,15999999999999992;0,1200000000000001;0,13000000000000012;0,050000000000000044;0,06999999999999984;0,15000000000000013;0,050000000000000044;-0,040000000000000036;-0,09999999999999987;-0,020000000000000018;0,08000000000000007;0,08000000000000007;0,21999999999999997;0,44999999999999996;0,5800000000000001;0,6099999999999999;0,47;0,46999999999999975;0,26;0,010000000000000009;-0,17999999999999994;-0,3400000000000001;-0,19999999999999996;-0,33999999999999986;-0,45000000000000007;-0,28;0,030000000000000027;1,1600000000000001;1,4699999999999998;1,4900000000000002;1,63;1,4600000000000002;1,71;1,73;1,8900000000000001;1,85;1,35;1,4;1,9499999999999997;1,5499999999999998;1,6500000000000004;1,9;0,98;0,8800000000000003;1,5999999999999996
949;0,15000000000000013;0,020000000000000018;-0,1399999999999999;-0,20999999999999996;-0,07000000000000006;0,010000000000000009;0,010000000000000009;0,1399999999999999;0,33000000000000007;0,43000000000000016;0,48999999999999977;0,3999999999999999;0,44999999999999973;0,3400000000000001;0,10000000000000009;-0,10999999999999988;-0,22999999999999998;-0,08000000000000007;-0,21999999999999997;-0,35;-0,17999999999999994;0,14000000000000012;1,33;1,8699999999999999;2,02;2,04;1,7000000000000002;1,78;1,53;1,3400000000000003;1,0500000000000003;0,2999999999999998;0,040000000000000036;0,48999999999999977;0,2599999999999998;0,5800000000000005;1,08;0,44999999999999973;0,5899999999999999;1,4499999999999997;0,9700000000000002;1,1099999999999999;0,5700000000000003;0,8000000000000003;0,4900000000000002;1,6199999999999997;1,6399999999999997;1,4700000000000002
