;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
772;2021-10-16 12:00:00;0,11;3,01;2,88;3,339999961853028;3,0299999809265135;2,86;2,98;3,26;3,02;3,14;2,96;2,94;3,0999999618530274;2,94;3,03;3,16;2,94;2,97;2,95;2,99;2,84;3,0399999809265137;3,0999999618530274;2,909999980926514;3,089999961853028;2,95;3,0700000000000003;3,069999961853028;2,989999980926514;2,87;3,3000000000000003;3,15;3,13
773;2021-10-16 15:00:00;0,11;2,98;2,84;3,339999961853028;2,93;2,8599999618530267;2,96;3,26;3,02;3,14;2,94;2,94;3,0999999618530274;2,91;2,96;3,04;2,8899999618530274;2,84;2,9;2,92;2,78;2,96;3,08;2,8899999618530274;3,02;3,0099999618530275;3,1499999618530268;3,06;3,069999961853028;2,83;3,22;3,19;3,0
774;2021-10-16 18:00:00;0,11;2,98;2,84;3,339999961853028;2,93;2,8599999618530267;2,96;3,26;3,02;3,14;2,94;2,94;3,0999999618530274;2,91;2,96;3,04;2,8899999618530274;2,84;2,9;2,92;2,78;2,96;3,08;2,8899999618530274;3,02;3,0099999618530275;3,1499999618530268;3,06;3,069999961853028;2,83;3,22;3,19;3,0
775;2021-10-16 21:00:00;0,11;2,98;2,84;3,339999961853028;2,93;2,8599999618530267;2,96;3,26;3,02;3,14;2,94;2,94;3,0999999618530274;2,91;2,96;3,04;2,8899999618530274;2,84;2,9;2,92;2,78;2,96;3,08;2,8899999618530274;3,02;3,0099999618530275;3,1499999618530268;3,06;3,069999961853028;2,83;3,22;3,19;3,0
776;2021-10-17 00:00:00;0,07;2,49;2,4;2,54;2,51;2,39;2,4699999809265143;2,41;2,6;2,4;2,4999999809265137;2,46;2,51;2,48;2,4699999809265143;2,5500000000000003;2,5699999809265144;2,51;2,48;2,56;2,3299999809265137;2,46;2,6;2,4799999809265136;2,57;2,44;2,56;2,42;2,56;2,36;2,59;2,58;2,49
777;2021-10-17 03:00:00;0,06;2,3000000000000003;2,21;2,32;2,35;2,2;2,3000000000000003;2,24;2,38;2,22;2,29;2,2699999809265137;2,3099999809265137;2,3000000000000003;2,3000000000000003;2,36;2,3499999809265137;2,28;2,3299999809265137;2,32;2,18;2,27;2,39;2,3000000000000003;2,359999980926513;2,2499999809265137;2,34;2,2499999809265137;2,38;2,17;2,41;2,37;2,3000000000000003
778;2021-10-17 06:00:00;0,06;2,15;2,06;2,1899999809265136;2,24;2,06;2,16;2,1399999809265142;2,22;2,08;2,129999980926513;2,13;2,1599999809265142;2,17;2,16;2,22;2,19;2,12;2,21;2,15;2,0499999809265144;2,1;2,1999999809265143;2,14;2,2;2,1;2,1899999809265136;2,11;2,2199999809265143;2,02;2,26;2,1999999809265143;2,2
779;2021-10-17 09:00:00;0,06;2,05;1,96;2,11;2,1599999904632567;1,97;2,03;2,04;2,13;1,99;2,02;2,009999990463257;2,089999980926513;2,07;2,0499999809265144;2,14;2,11;2,01;2,12;2,05;1,98;1,99;2,09;2,0199999904632566;2,14;1,99;2,08;2,0;2,12;1,92;2,1199999904632567;2,05;2,12
780;2021-10-17 12:00:00;0,07;2,02;1,9199999904632568;2,08;2,16;1,9199999904632568;1,98;2,0199999904632566;2,089999990463257;1,95;1,98;1,96;2,08;2,04;1,99;2,12;2,1;1,94;2,09;2,01;1,9799999809265136;1,94;2,08;1,9599999904632568;2,13;1,97;2,049999990463257;1,96;2,06;1,87;2,05;1,96;2,07
781;2021-10-17 15:00:00;0,07;2,01;1,92;2,05;2,16;1,93;1,96;2,04;2,07;1,95;1,98;1,95;2,05;2,03;1,98;2,12;2,07;1,9199999904632568;2,0999999904632567;1,9799999904632568;1,99;1,92;2,0999999904632567;1,99;2,09;1,97;2,03;1,96;2,01;1,87;2,03;1,93;2,04
782;2021-10-17 18:00:00;0,06;1,98;1,9099999904632567;2,0;2,0999999904632567;1,9299999952316285;1,94;2,0099999809265143;2,03;1,91;1,96;1,9299999904632568;1,9999999809265137;1,9999999904632568;1,9499999809265136;2,14;2,0199999904632566;1,9099999904632567;2,07;1,94;1,97;1,92;2,07;1,99;2,01;2,0;2,01;1,96;1,9699999904632568;1,88;2,0;1,9099999904632567;2,0
783;2021-10-17 21:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
784;2021-10-18 00:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
785;2021-10-18 03:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
786;2021-10-18 06:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
787;2021-10-18 09:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
788;2021-10-18 12:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
789;2021-10-18 15:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
790;2021-10-18 18:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
791;2021-10-18 21:00:00;0,05;1,95;1,88;1,95;2,03;1,8999999809265136;1,91;1,95;1,98;1,86;1,93;1,9;1,96;1,9699999809265136;1,8999999809265136;2,129999980926513;1,99;1,9;2,03;1,9;1,92;1,92;1,99;1,96;1,95;1,99;1,97;1,9499999809265136;1,93;1,87;1,9699999809265136;1,9;1,98
792;2021-10-19 00:00:00;0,03;1,43;1,39;1,95;1,45;1,43;1,3999999904632572;1,95;1,47;1,86;1,44;1,4399999904632568;1,44;1,39;1,4;1,5;1,46;1,47;1,41;1,39;1,42;1,46;1,47;1,49;1,41;1,46;1,39;1,43;1,4099999904632567;1,46;1,42;1,41;1,38
793;2021-10-19 03:00:00;0,04;1,44;1,39;1,95;1,45;1,44;1,3999999904632572;1,95;1,49;1,86;1,47;1,46;1,45;1,4;1,42;1,52;1,44;1,48;1,3899999904632572;1,38;1,43;1,46;1,48;1,49;1,3999999904632572;1,4699999904632568;1,4;1,44;1,4299999904632568;1,49;1,4299999904632568;1,43;1,37
794;2021-10-19 06:00:00;0,04;1,47;1,42;1,52;1,4899999904632568;1,47;1,3999999904632572;1,52;1,51;1,42;1,52;1,51;1,46;1,43;1,48;1,55;1,45;1,5099999904632568;1,41;1,4;1,46;1,48;1,4999999952316283;1,5;1,4299999904632568;1,49;1,44;1,47;1,46;1,53;1,46;1,49;1,39
795;2021-10-19 09:00:00;0,05;1,52;1,46;1,52;1,5199999952316283;1,51;1,3999999904632572;1,6099999952316284;1,54;1,46;1,58;1,58;1,49;1,49;1,56;1,61;1,46;1,54;1,46;1,43;1,5099999952316283;1,51;1,53;1,5299999952316286;1,4599999952316285;1,5199999952316283;1,5;1,52;1,52;1,59;1,4999999952316283;1,57;1,45
796;2021-10-19 12:00:00;0,05;1,61;1,54;1,52;1,58;1,51;1,3999999904632572;1,6099999952316284;1,61;1,46;1,65;1,66;1,57;1,62;1,64;1,67;1,51;1,61;1,56;1,52;1,63;1,57;1,62;1,57;1,54;1,64;1,58;1,62;1,62;1,68;1,6;1,71;1,55
797;2021-10-19 15:00:00;0,05;1,66;1,6;1,52;1,58;1,51;1,3999999904632572;1,6099999952316284;1,65;1,46;1,6799999952316285;1,7;1,66;1,68;1,68;1,72;1,56;1,66;1,62;1,58;1,7;1,63;1,64;1,6;1,61;1,74;1,64;1,67;1,68;1,72;1,63;1,78;1,62
798;2021-10-19 18:00:00;0,05;1,66;1,6;1,52;1,58;1,51;1,3999999904632572;1,6099999952316284;1,65;1,46;1,6799999952316285;1,7;1,66;1,68;1,68;1,72;1,56;1,66;1,62;1,58;1,7;1,63;1,64;1,6;1,61;1,74;1,64;1,67;1,68;1,72;1,63;1,78;1,62
799;2021-10-19 21:00:00;0,05;1,66;1,6;1,52;1,58;1,51;1,3999999904632572;1,6099999952316284;1,65;1,46;1,6799999952316285;1,7;1,66;1,68;1,68;1,72;1,56;1,66;1,62;1,58;1,7;1,63;1,64;1,6;1,61;1,74;1,64;1,67;1,68;1,72;1,63;1,78;1,62
800;2021-10-20 00:00:00;0,05;1,68;1,6299999809265138;1,65;1,64;1,51;1,3999999904632572;1,6099999952316284;1,65;1,61;1,65;1,64;1,69;1,73;1,72;1,67;1,6699999809265138;1,68;1,69;1,64;1,7599999809265137;1,7099999809265136;1,62;1,63;1,69;1,74;1,6699999809265138;1,7299999809265136;1,7099999809265136;1,6899999809265136;1,59;1,7199999809265136;1,64
801;2021-10-20 03:00:00;0,05;1,71;1,65;1,65;1,67;1,51;1,3999999904632572;1,6099999952316284;1,65;1,69;1,65;1,65;1,69;1,7099999809265136;1,75;1,72;1,68;1,7;1,72;1,75;1,75;1,71;1,67;1,73;1,6999999809265136;1,77;1,71;1,74;1,74;1,69;1,6199999809265138;1,7299999809265136;1,6899999809265136
802;2021-10-20 06:00:00;0,05;1,7;1,65;1,65;1,66;1,7999999809265137;1,3999999904632572;1,6099999952316284;1,65;1,74;1,62;1,64;1,6599999809265138;1,6799999809265138;1,8;1,71;1,66;1,68;1,71;1,76;1,7;1,69;1,67;1,81;1,68;1,7599999809265137;1,7;1,73;1,74;1,6799999809265138;1,65;1,72;1,69
803;2021-10-20 09:00:00;0,03;1,65;1,61;1,65;1,5899999809265135;1,7999999809265137;1,3999999904632572;1,66;1,65;1,66;1,5799999809265135;1,6099999809265138;1,64;1,6399999809265138;1,71;1,6499999809265138;1,62;1,64;1,6599999809265138;1,6599999809265138;1,64;1,64;1,63;1,72;1,63;1,69;1,65;1,6699999809265138;1,71;1,64;1,6;1,6699999809265138;1,64
804;2021-10-20 12:00:00;0,03;1,57;1,53;1,65;1,52;1,7999999809265137;1,6;1,57;1,5699999809265135;1,56;1,5199999809265137;1,54;1,57;1,57;1,61;1,5699999809265135;1,5399999809265137;1,5599999809265137;1,5799999809265135;1,56;1,55;1,56;1,5499999809265137;1,61;1,56;1,599999990463257;1,5599999809265137;1,59;1,62;1,5599999809265137;1,5199999904632568;1,59;1,58
805;2021-10-20 15:00:00;0,02;1,4999999809265137;1,46;1,65;1,52;1,7999999809265137;1,5299999809265137;1,4999999809265137;1,5;1,48;1,46;1,48;1,51;1,5;1,53;1,5;1,47;1,5;1,5;1,48;1,4799999809265136;1,49;1,4799999809265136;1,52;1,49;1,52;1,49;1,49;1,54;1,49;1,45;1,51;1,5
806;2021-10-20 18:00:00;0,02;1,4999999809265137;1,46;1,65;1,52;1,7999999809265137;1,5299999809265137;1,4999999809265137;1,5;1,48;1,46;1,48;1,51;1,5;1,53;1,5;1,47;1,5;1,5;1,48;1,4799999809265136;1,49;1,4799999809265136;1,52;1,49;1,52;1,49;1,49;1,54;1,49;1,45;1,51;1,5
807;2021-10-20 21:00:00;0,02;1,4999999809265137;1,46;1,65;1,52;1,7999999809265137;1,5299999809265137;1,4999999809265137;1,5;1,48;1,46;1,48;1,51;1,5;1,53;1,5;1,47;1,5;1,5;1,48;1,4799999809265136;1,49;1,4799999809265136;1,52;1,49;1,52;1,49;1,49;1,54;1,49;1,45;1,51;1,5
808;2021-10-21 00:00:00;0,07;1,43;1,39;1,36;1,52;1,4399999809265136;1,5;1,36;1,53;1,48;1,37;1,48;1,51;1,5;1,53;1,44;1,42;1,5;1,5;1,4;1,48;1,65;1,39;1,3799999809265138;1,41;1,45;1,41;1,47;1,42;1,5;1,39;1,3399999809265135;1,35
809;2021-10-21 03:00:00;0,06;1,49;1,46;1,41;1,38;1,51;1,58;1,54;1,58;1,48;1,37;1,48;1,51;1,5;1,53;1,46;1,44;1,5;1,5;1,47;1,49;1,63;1,41;1,49;1,5;1,56;1,42;1,53;1,51;1,5;1,45;1,41;1,47
810;2021-10-21 06:00:00;0,06;1,49;1,46;1,41;1,38;1,51;1,58;1,54;1,58;1,48;1,37;1,48;1,51;1,5;1,53;1,46;1,44;1,5;1,5;1,47;1,49;1,63;1,41;1,49;1,5;1,56;1,42;1,53;1,51;1,5;1,45;1,41;1,47
811;2021-10-21 09:00:00;0,06;1,49;1,46;1,41;1,38;1,51;1,58;1,54;1,58;1,48;1,37;1,48;1,51;1,5;1,53;1,46;1,44;1,5;1,5;1,47;1,49;1,63;1,41;1,49;1,5;1,56;1,42;1,53;1,51;1,5;1,45;1,41;1,47
812;2021-10-21 12:00:00;0,06;1,49;1,46;1,41;1,38;1,51;1,58;1,54;1,58;1,48;1,37;1,48;1,51;1,5;1,53;1,46;1,44;1,5;1,5;1,47;1,49;1,63;1,41;1,49;1,5;1,56;1,42;1,53;1,51;1,5;1,45;1,41;1,47
813;2021-10-21 15:00:00;0,06;1,49;1,46;1,41;1,38;1,51;1,58;1,54;1,58;1,48;1,37;1,48;1,51;1,5;1,53;1,46;1,44;1,5;1,5;1,47;1,49;1,63;1,41;1,49;1,5;1,56;1,42;1,53;1,51;1,5;1,45;1,41;1,47
814;2021-10-21 18:00:00;0,06;1,49;1,46;1,41;1,38;1,51;1,58;1,54;1,58;1,48;1,37;1,48;1,51;1,5;1,53;1,46;1,44;1,5;1,5;1,47;1,49;1,63;1,41;1,49;1,5;1,56;1,42;1,53;1,51;1,5;1,45;1,41;1,47
815;2021-10-21 21:00:00;0,06;1,49;1,46;1,41;1,38;1,51;1,58;1,54;1,58;1,48;1,37;1,48;1,51;1,5;1,53;1,46;1,44;1,5;1,5;1,47;1,49;1,63;1,41;1,49;1,5;1,56;1,42;1,53;1,51;1,5;1,45;1,41;1,47
816;2021-10-22 00:00:00;0,09;1,92;1,879999990463257;1,41;1,38;2,01;1,58;1,54;2,02;1,48;1,37;1,84;1,51;2,1399999809265142;1,53;1,46;1,97;1,5;1,92;1,99;2,07;1,9299999809265136;1,93;1,87;1,87;1,93;2,02;1,77;1,9999999809265137;1,95;1,8799999809265135;1,72;1,92
817;2021-10-22 03:00:00;0,08;1,96;1,91;1,41;1,38;1,9399999904632568;1,58;1,54;1,9;1,48;1,37;1,84;1,51;2,16;1,53;1,46;2,1;1,5;1,88;2,09;2,11;2,02;1,96;1,9;1,88;1,98;2,07;1,88;2,0399999904632566;1,87;2,01;1,84;1,94
818;2021-10-22 06:00:00;0,09;1,96;1,92;1,41;1,9799999952316285;1,9399999904632568;1,58;1,54;1,9;1,48;1,37;1,84;1,87;2,16;1,53;1,81;2,1;1,5;1,83;2,0699999952316284;2,0699999952316284;2,02;1,9099999952316284;1,8799999952316284;1,8799999952316284;1,97;2,02;1,8999999952316284;2,03;1,81;2,16;1,88;1,96
819;2021-10-22 09:00:00;0,08;1,88;1,85;1,41;1,88;1,9399999904632568;1,8699999952316284;1,54;1,9;1,48;1,37;1,84;1,84;2,16;1,53;1,79;2,1;1,5;1,78;2,01;1,88;1,95;1,8699999952316284;1,83;1,81;1,87;1,88;1,89;1,92;1,74;2,1;1,82;1,94
820;2021-10-22 12:00:00;0,08;1,88;1,85;1,41;1,88;1,9399999904632568;1,8699999952316284;1,54;1,9;1,48;1,37;1,84;1,84;2,16;1,53;1,79;2,1;1,5;1,78;2,01;1,88;1,95;1,8699999952316284;1,83;1,81;1,87;1,88;1,89;1,92;1,74;2,1;1,82;1,94
821;2021-10-22 15:00:00;0,08;1,88;1,85;1,41;1,88;1,9399999904632568;1,8699999952316284;1,54;1,9;1,48;1,37;1,84;1,84;2,16;1,53;1,79;2,1;1,5;1,78;2,01;1,88;1,95;1,8699999952316284;1,83;1,81;1,87;1,88;1,89;1,92;1,74;2,1;1,82;1,94
822;2021-10-22 18:00:00;0,08;1,88;1,85;1,41;1,88;1,9399999904632568;1,8699999952316284;1,54;1,9;1,48;1,37;1,84;1,84;2,16;1,53;1,79;2,1;1,5;1,78;2,01;1,88;1,95;1,8699999952316284;1,83;1,81;1,87;1,88;1,89;1,92;1,74;2,1;1,82;1,94
823;2021-10-22 21:00:00;0,08;1,88;1,85;1,41;1,88;1,9399999904632568;1,8699999952316284;1,54;1,9;1,48;1,37;1,84;1,84;2,16;1,53;1,79;2,1;1,5;1,78;2,01;1,88;1,95;1,8699999952316284;1,83;1,81;1,87;1,88;1,89;1,92;1,74;2,1;1,82;1,94
824;2021-10-23 00:00:00;0,03;1,18;1,15;1,16;1,88;1,9399999904632568;1,1399999809265138;1,54;1,9;1,48;1,19;1,16;1,2099999904632568;1,2;1,18;1,21;1,18;1,18;1,16;1,18;1,17;1,2099999904632568;1,18;1,1699999904632568;1,2199999809265136;1,1799999809265136;1,2;1,19;1,15;1,1199999904632572;1,18;1,14;1,23
825;2021-10-23 03:00:00;0,05;1,19;1,15;1,16;1,88;1,22;1,18;1,54;1,9;1,48;1,14;1,12;1,1799999904632568;1,1799999904632568;1,18;1,2199999904632568;1,2099999904632568;1,2;1,15;1,19;1,16;1,29;1,1799999904632568;1,15;1,32;1,19;1,15;1,18;1,15;1,0899999904632571;1,1899999904632568;1,19;1,22
826;2021-10-23 06:00:00;0,12;1,3;1,25;1,4599999904632568;1,3499999904632571;1,41;1,18;1,35;1,14;1,1399999904632572;1,14;1,16;1,2599999904632568;1,32;1,23;1,4;1,3599999904632571;1,31;1,2;1,34;1,2899999904632569;1,61;1,26;1,24;1,49;1,24;1,12;1,2599999904632568;1,23;1,1399999904632572;1,39;1,4899999809265136;1,3799999904632572
827;2021-10-23 09:00:00;0,12;1,61;1,54;1,67;1,64;1,7;1,18;1,6599999904632567;1,14;1,5;1,45;1,4399999904632568;1,56;1,62;1,49;1,67;1,7;1,629999990463257;1,6;1,69;1,62;1,92;1,62;1,45;1,86;1,67;1,51;1,579999990463257;1,58;1,31;1,64;1,7599999904632568;1,72
828;2021-10-23 12:00:00;0,13;1,88;1,81;1,9299999952316285;1,64;2,0;1,76;1,8499999952316284;1,96;1,5;1,7699999952316283;1,76;1,7999999952316283;1,84;1,75;1,92;1,86;1,8999999952316284;2,1199999904632567;1,89;2,0;2,09;1,9;1,6999999952316285;2,05;2,0599999904632567;1,83;1,81;1,94;1,5;1,92;2,0;1,9399999904632568
829;2021-10-23 15:00:00;0,11;2,15;2,1;2,14;1,64;2,34;2,059999995231629;2,13;1,96;1,5;2,22;2,07;2,28;2,14;2,03;2,17;2,04;2,39;2,3399999952316284;2,14;2,26;2,15;2,14;1,99;2,25;2,2;2,11;2,0;2,23;1,92;2,13;2,16;2,0799999952316286
830;2021-10-23 18:00:00;0,11;2,15;2,1;2,14;1,64;2,34;2,059999995231629;2,13;1,96;1,5;2,22;2,07;2,28;2,14;2,03;2,17;2,04;2,39;2,3399999952316284;2,14;2,26;2,15;2,14;1,99;2,25;2,2;2,11;2,0;2,23;1,92;2,13;2,16;2,0799999952316286
831;2021-10-23 21:00:00;0,11;2,15;2,1;2,14;1,64;2,34;2,059999995231629;2,13;1,96;1,5;2,22;2,07;2,28;2,14;2,03;2,17;2,04;2,39;2,3399999952316284;2,14;2,26;2,15;2,14;1,99;2,25;2,2;2,11;2,0;2,23;1,92;2,13;2,16;2,0799999952316286
832;2021-10-24 00:00:00;0,14;2,3000000000000003;2,26;2,589999990463257;2,13;2,51;2,35;2,16;2,67;2,1799999904632568;2,35;2,07;2,44;2,25;2,14;2,2099999809265136;2,35;2,3000000000000003;2,36;2,3099999809265137;2,46;2,12;2,21;2,33;2,26;2,2299999809265136;2,3000000000000003;2,12;2,26;2,29;2,129999990463257;2,36;2,4799999809265136
833;2021-10-24 03:00:00;0,08;2,1599999618530275;2,09;2,22;2,03;2,16;2,16;2,18;2,29;2,0899999618530267;2,12;2,12;2,2;2,08;2,16;2,049999961853028;2,12;2,16;2,21;2,11;2,19;2,05;2,13;2,18;2,26;2,19;2,33;2,039999961853028;2,07;2,279999961853028;2,12;2,22;2,2
834;2021-10-24 06:00:00;0,1;2,27;2,23;2,23;2,14;2,24;2,29;2,27;2,38;2,14;2,15;2,28;2,26;2,05;2,16;2,35;2,38;2,1799999618530275;2,2299999809265136;2,18;2,33;2,29;2,1;2,33;2,32;2,39;2,38;2,39;2,36;2,4099999618530275;2,42;2,19;2,24
835;2021-10-24 09:00:00;0,09;2,36;2,339999961853028;2,289999961853028;2,4;2,31;2,319999961853028;2,43;2,5199999618530278;2,299999961853028;2,21;2,24;2,3999999618530268;2,27;2,41;2,6199999618530274;2,3299999618530274;2,19;2,3699999618530274;2,35;2,48;2,34;2,23;2,48;2,32;2,45;2,3499999618530274;2,41;2,4599999618530277;2,37;2,35;2,2699999618530278;2,46
836;2021-10-24 12:00:00;0,1;2,3599999618530267;2,34;2,33;2,4;2,2599999618530275;2,32;2,38;2,5;2,299999961853028;2,14;2,289999961853028;2,4199999618530272;2,35;2,589999961853028;2,41;2,4;2,25;2,45;2,319999961853028;2,4999999618530278;2,31;2,1599999618530275;2,39;2,44;2,3499999618530274;2,5199999618530278;2,43;2,4;2,36;2,31;2,28;2,36
837;2021-10-24 15:00:00;0,1;2,3999999618530268;2,36;2,38;2,43;2,44;2,49;2,45;2,39;2,3000000000000003;2,45;2,4799999618530277;2,43;2,3299999618530274;2,63;2,589999961853028;2,63;2,33;2,42;2,3499999618530274;2,51;2,35;2,43;2,32;2,41;2,42;2,4;2,33;2,39;2,31;2,23;2,289999961853028;2,25
838;2021-10-24 18:00:00;0,1;2,51;2,44;2,589999980926513;2,609999980926513;2,53;2,4999999809265137;2,5500000000000003;2,5499999809265144;2,3899999809265142;2,5;2,3899999809265142;2,41;2,5499999809265144;2,5500000000000003;2,63;2,66;2,45;2,48;2,61;2,5500000000000003;2,52;2,73;2,41;2,38;2,49;2,5500000000000003;2,38;2,7299999809265136;2,41;2,31;2,4599999809265136;2,36
839;2021-10-24 21:00:00;0,11;2,29;2,2;2,32;2,39;2,21;2,23;2,19;2,31;2,27;2,259999990463257;2,1;2,16;2,32;2,32;2,5599999904632567;2,37;2,25;2,33;2,37;2,32;2,42;2,31;2,21;2,21;2,43;2,37;2,169999990463257;2,57;2,2;2,2;2,22;2,21
840;2021-10-25 00:00:00;0,12;2,18;2,09;2,22;2,22;2,1;2,16;2,0499999952316283;2,18;2,13;2,22;2,03;2,02;2,18;2,2;2,45;2,28;2,12;2,229999990463257;2,19;2,17;2,32;2,16;2,11;2,14;2,45;2,26;2,09;2,48;2,04;2,08;2,059999995231629;2,02
841;2021-10-25 03:00:00;0,1;2,1;2,05;2,19;2,12;2,0399999904632566;2,09;1,98;2,08;2,09;2,16;2,05;1,99;2,11;2,149999990463257;2,31;2,21;2,08;2,12;2,09;2,15;2,19;2,11;2,13;2,0699999952316284;2,34;2,14;2,029999990463257;2,28;1,99;2,02;1,95;1,9
842;2021-10-25 06:00:00;0,08;2,01;1,96;2,109999990463257;2,03;1,95;2,009999990463257;1,88;2,009999990463257;2,04;2,02;1,97;1,94;2,04;2,07;2,18;2,07;2,01;2,029999990463257;1,95;2,08;2,05;2,01;2,0599999904632567;1,95;2,21;2,029999990463257;1,98;2,13;1,9099999904632567;1,94;1,86;1,8499999809265135
843;2021-10-25 09:00:00;0,08;1,99;1,94;2,089999990463257;2,0;1,94;2,03;1,83;2,0199999809265137;2,0;1,95;1,94;1,9399999809265136;2,04;2,04;2,15;2,06;1,9899999809265136;2,0299999809265143;1,87;2,089999980926513;2,02;1,9499999809265136;1,9999999809265137;1,9;2,17;2,01;2,03;2,0999999809265137;1,85;1,93;1,83;1,92
844;2021-10-25 12:00:00;0,08;2,089999980926513;2,05;2,19;2,1;2,04;2,1399999809265142;1,95;2,1199999809265138;2,06;2,12;2,129999980926513;2,09;2,15;2,14;2,23;2,1399999809265142;2,02;2,12;1,93;2,2599999809265143;2,14;2,1;2,01;2,02;2,1999999809265143;2,14;2,15;2,18;1,94;2,02;1,95;2,05
845;2021-10-25 15:00:00;0,08;2,07;2,03;2,07;2,129999980926513;2,05;2,05;1,9299999809265136;2,1399999809265142;2,0099999809265143;2,07;2,11;2,0999999809265137;2,06;2,089999980926513;2,22;2,1;1,96;2,07;1,88;2,2;2,09;2,13;1,98;2,03;2,17;2,1899999809265136;2,1499999809265136;2,1;1,9199999809265136;2,07;1,98;2,18
846;2021-10-25 18:00:00;0,08;1,97;1,92;1,9399999952316285;2,06;1,95;1,88;1,89;2,03;1,9099999809265136;1,9;1,9899999809265136;2,03;1,96;1,96;2,1199999809265138;1,9799999809265136;1,86;1,93;1,79;2,01;1,97;1,9699999904632568;1,91;1,94;2,0599999809265137;2,16;1,9999999809265137;1,97;1,86;2,03;1,88;2,129999980926513
847;2021-10-25 21:00:00;0,06;1,8;1,76;1,7999999904632569;1,86;1,82;1,7399999904632568;1,79;1,83;1,8;1,74;1,78;1,8899999904632567;1,79;1,78;1,92;1,81;1,71;1,77;1,67;1,81;1,82;1,8;1,76;1,77;1,85;1,94;1,83;1,829999990463257;1,73;1,849999990463257;1,77;1,88
848;2021-10-26 00:00:00;0,06;1,74;1,69;1,7699999904632568;1,75;1,76;1,73;1,79;1,72;1,76;1,67;1,65;1,83;1,73;1,7;1,8;1,74;1,61;1,6899999904632568;1,64;1,71;1,74;1,72;1,72;1,76;1,81;1,85;1,75;1,81;1,68;1,8;1,72;1,77
849;2021-10-26 03:00:00;0,05;1,72;1,67;1,7099999904632568;1,7599999904632568;1,73;1,73;1,79;1,68;1,73;1,69;1,61;1,74;1,6899999952316285;1,73;1,76;1,7599999904632568;1,57;1,73;1,66;1,7199999904632568;1,76;1,69;1,68;1,71;1,74;1,79;1,74;1,73;1,69;1,81;1,65;1,72
850;2021-10-26 06:00:00;0,04;1,61;1,569999990463257;1,6;1,64;1,609999990463257;1,6;1,69;1,58;1,62;1,59;1,52;1,61;1,6;1,629999990463257;1,64;1,64;1,48;1,61;1,62;1,629999990463257;1,63;1,58;1,56;1,619999990463257;1,629999990463257;1,65;1,6399999952316284;1,64;1,61;1,67;1,569999990463257;1,62
